company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
PomeroyTechnologies,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,4/30/21,0,Adams,,,,RIF: Loss of contract,0,2/26/21,,,4/30/21,
Hill,4801 sweetgrass lane,3,,7196469281,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,3,3,3/11/2021,3,Pikes Peak/Teller,Roxanne Hill,521599732,,COVID/Pandemic Related,3,3/11/2021,,,1/17/2019,
Santander Consumer USA,,417,,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,Arapahoe/Douglas,,,,Restructuring  & Closure,0,3/23/21,,,12/31/21,
"Novartis Gene Therapies, Inc.",,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,7/29/21,0,Boulder,,,,Closure of facility,0,3/24/21,,,7/9/21,
TTECH Services Corporation,,252,,,,,Sector 51: Information,,,Hourly customer service positions,,7/10/21,0,Arapahoe/Douglas,,,,Closure,0,4/13/21,,,6/26/21,
ART Asset Adjusters,,5,,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,0,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,0,4/23/21,,,4/23/21,
ABM,,233,,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,Arapahoe/Douglas,,,,Loss of contract,0,5/6/21,,,5/31/21,
T. Rowe Price,,287,,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,8/1/21,0,Pikes Peak,,,,Other,0,5/19/21,,,8/1/21,
Katerra Inc.,,102,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Arapahoe/Douglas,,,,Closure,0,6/1/21,,,6/4/21,
Katerra Inc. Update Supplemental,,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,0,6/3/21,,,6/4/21,
T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",0,,7193020311,,,Sector 23: Construction,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,8/6/2021,50,Pikes Peak/Teller,Nicholas Hobbs,,,Other,50,6/4/2021,,,8/5/2021,
"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",89,,7168877315,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,8/31/21,0,Boulder,Erin Delisanti,,,Other,0,6/22/2021,,,8/31/2021,
Katerra Inc. Update Supplemental2,,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,Arapahoe/Douglas,,,,Seeking sale or purchase,0,7/2/21,,,6/4/21,
Walmart Store #6177,,85,,,,,Sector 45: Retail Trade,,,Not stated,,10/8/21,0,Adams,,,,Closure,0,7/6/21,,,7/23/21,
"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",0,,9703751200,,,Sector 31-33: Manufacturing,tom@processsolutions.us,,Not disclosed,2,12/31/2021,0,Rural Consortium,Thomas L Duft,822367216,,COVID/Pandemic Related,2,7/15/2021,,,7/15/2021,
United Airlines Update,,434,,,,,Sector 48: Transportation & Warehousing,,,Food service workers,,11/2/21,0,Denver,,,,Outsourcing,0,7/30/21,,,10/19/21,
Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8,,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Direct Support Professional,8,10/2/21,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,Closure,0,8/2/2021,,,10/2/2021,
The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,4,,7196450575,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,Gardeners and landscapers,2,5/1/2021,2,Pikes Peak/Teller,Sarah Naylor,851072040,,COVID/Pandemic Related,0,8/15/2021,,,7/20/2020,
Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",5,,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Direct Support Professional,5,11/8/21,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,Closure,0,9/7/2021,,,11/8/2021,
Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9,,3034349290,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,9,11/8/21,0,Arapahoe/Douglas,Andrea Morrow-Kraljic,455324193,,Closure,0,9/7/2021,,,11/8/2021,
Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",56,,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,All,56,10/15/2021,0,Denver,Jennifer Merrick,,,Acquisition of Company,0,9/9/2021,,,10/15/2021,
Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,All,90,10/15/2021,0,Weld,Jennifer Merrick,,,Acquisition of Company,0,9/9/2021,,,10/15/2021,
Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",13,,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,All,13,10/15/2021,0,Arapahoe/Douglas,Jennifer Merrick,,,Acquisition of Company,0,9/9/2021,,,10/15/2021,
Moore Bros,2515 jay st edgewater co 80214,3,,3036684096,,,Sector 23: Construction,Billmoore@moorebros.net,,Selling and building,3,9/13/2021,0,Denver,William Moore,6674,,COVID/Pandemic Related,3,9/13/2021,,,9/13/2021,
First Nation Group,,12,,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,11/5/2021,0,Denver,,,,Unforeseeable Business Circumstances,0,10/7/2021,,,10/7/21,
Zillow Group,,20,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,12/31/22,0,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,0,11/4/21,,,1/3/22,
Zillow Group Update 11-18-21,,1,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/17/22,0,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,0,11/18/21,,,1/17/22,
Ouray Silver Mines,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,0,11/22/21,,,12/22/21,
HSS Inc.,,94,,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,Denver,,,,Unforeseeable Business Circumstances,0,11/29/21,,,12/31/21,
Monitronics International- Brinks Home,,,,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,10/10/21,0,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,0,12/20/21,,,10/10/21,
513 Hotel Operating LLC,,160,,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,12/31/21,0,Colo Springs/Pikes Peak,,,,Sale of Company,0,12/30/21,,,12/31/21,
Avis Budget Group,,,,,3,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,3,8/31/2020,,,8/31/20,
ABM,,,,,178,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,Denver,,,ABM,COVID - Temporary,,6/30/2020,,,4/10/2020,
Airport Management Services & Hudson Group,,22,,,45,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,Denver,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,10/1/20,
Alamo Drafthouse Cinema Littleton - Update,,,,,87,,72,,,Not disclosed,,,72,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/2020,,,8/17/20,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,72,,,Not disclosed,,,87,Denver,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/2020,,,8/17/20,
Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,72,,,Not disclosed,,,87,Adams,,,Alamo Westminster Update,COVID - Temporary,,8/17/2020,,,8/17/20,
Alamo Rent-A-Car,,,,,67,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,,,4/3020,
Alsco,,,,,85,,81,,,"Production, Route Sales Representatives",,,,Denver,,,Alsco,Furlough,85,3/20/2020,,,3/20/20,
American Airlines,,2,,,109,,48,,,Not Disclosed,,,,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,,10/1/20,
American Pathology Partners and APP-UniPath,,154,,,154,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,American Pathology Partners,Permanent,,11/6/2020,,,1/6/21,
Ameristar Casino Resort & Spa Black Hawk,,58,,,58,,72,,,Various,,,,Jefferson,,,Ameristar - Update,COVID - Permanent,,8/28/2020,,,11/1/20,
Ameristar Casino Resort Spa,,117,,,117,,72,,,Not disclosed,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,,,9/15/2020,
Anheuser- Busch - Loveland,,71,,,71,,31,,,"Various: sales, drivers and more",,,,Larimer,,,Anheuser-Busch,Sale of Company,,9/29/2020,,,12/4/2020,
Anheuser-Busch - Colo springs,,59,,,59,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,Anheuser-Busch,Sale of Company,,9/29/2020,,,12/4/2020,
Anheuser-Busch - Denver,,220,,,220,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,Anheuser-Busch,Sale of Company,,9/29/2020,,,12/4/2020,
Anheuser-Busch - Littleton,,50,,,50,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,Anheuser-Busch,Sale of Company,,9/29/2020,,,12/4/2020,
"Antlers, a Wyndham Hotel",,8,,,28,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,Pikes Peak,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,9/10/20,
Aqua Hot Heating Systems,,,,,10,,33,,,Various,,,,Weld,,,Aqua,Furlough,10,4/13/2020,,,3/26/20,
Arabelle at Vail Square,,,,,17,,72,,,17 EMPLOYEES TOTALING 99,,,17,Rural Resort,,,Arabelle,COVID - Temporary,,5/4/2020,,,,
Aramark at Coors Field,,,,,71,,72,,,Various,,,71,Denver,,,Aramark Coors Field,COVID-Temporary,,10/16/2020,,,,
Aramark at Mission Ballroom,,,,,904,,72,,,Various,,,904,Denver,,,Aramark Mission Ballroom,COVID-Temporary,,10/16/2020,,,,
Arapahoe Fitness LLC,,,,,97,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,Arapahoe Fitness,Furlough,97,3/31/2020,,,3/31/20,
Arrabelle at Vail Square,,,,,82,,72,,,Unspecified,,,82,Rural Consortium,,,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/2020,,,4/6/20,
Aurora Health & Fitness,,,,,52,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,52,3/31/2020,,,3/31/20,
Avis Budget Group (ADW - Englewood),,,,,2,,53,,,Technicians,,,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,2,8/31/2020,,,8/31/20,
Avis Budget Group (Denver),,,,,2,,53,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,Avis Budget Group,COVID 19 Extended Furlough,2,8/31/2020,,,8/31/20,
Avis Budget Group/Avis Budget Car Rental,,260,,,260,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,Avis Budget Group,Fulough and Permanent,,4/10/2020,,,3/13/20,
Barcelona Wine Bar,,,,,69,,72,,,Not Disclosed,,,69,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,,,3/18/20,
Bartaco,,,,,53,,72,,,Not disclosed,,,53,Boulder,,,Bartaco,Mass Layoff- Temporary,,4/1/2020,,,3/21/20,
Basic Energy Services,,51,,,51,,21,,,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Permanent,,4/15/2020,,,4/15/20,
Basic Energy Services (Updated),,26,,,26,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,Basic Energy Services,Permanent,,4/23/2020,,,4/23/20,
Basic Energy Services (Updated),,26,,,26,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,Basic Energy Update,Permanent,,4/23/2020,,,4/23/20,
Beaver Creek Resort,,,,,297,,72,,,Unspecified,,,297,Rural Consortium,,,Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Beaver Creek Resort,,,,,26,,72,,,26 ADDITIONAL tOTALING 323,,,26,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,5/4/2020,,,,
Bed Bath & Beyond,,,,,98,,44,,,Not Disclosed,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,4/17/2020,,,4/4/20,
Bicycle Village,,,,,65,,45,,,Unspecified,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Bicycle Village,,,,,1,,45,,,1 ADDITIONAL TOTALING 62,,,1,Rural Resort,,,Bicycle Village,COVID - Temporary,,5/4/2020,,,,
Bluprint (3 locations),,137,,,137,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,Bluprint,Closure - Permanent,,5/22/2020,,,7/22/20,
Breckenridge Ski Resort,,,,,24,,71,,,24 ADDITIONAL TOTALING 129,,,24,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,,,,
Breckenridge SSBRK,,,,,55,,71,,,Not Disclosed,,,55,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,,,,
Brekenridge Ski Resort,,,,,105,,71,,,Unspecfiied,,,105,Rural Consortium,,,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6/2020,,,4/6,
Brown Palance Denver,,,,,298,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Denver,,,Brown Palace,COVID-19 Temporary,,5/21/2020,,,5/21/20,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,72,,,Not disclosed,,,65,Adams,,,Rusty Bucket,COVID-19/Temporary Closure,,3/23/20,,,,
Cameron Mitchell Restaurants - AD,,,,,56,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,COVID Temporary,,12/8/2020,,,,
Cameron Mitchell Restaurants-Denver,,,,,70,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,,,,
Centerplate Sodexo,,,,,276,,42,,,Various,,,276,Denver,,,Centerplate Sodexo,COVID - Temporary,,11/17/2020,,,12/16/20,
City of Fort Lupton,,,,,78,,92,,,,,,,Weld,,,Ft Lupton,Furlough,78,4/8/2020,,,4/18/20,
ClearChoice,,,,,120,,62,,,55 layoffs and 13 furloughs,,,120,ADWorks,,,Clear Choice,COVID-19/Temporary Closure,,3/23/2020,,,3/23/20,
Colombo,,,,,21,,72,,,undisclosed,,,21,Denver DIA,,,Columbo,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
Colorado Athletic Club - Boulder,,,,,186,,79,,,Not disclosed,,,,Boulder,,,Colo Athletic Boulder,Furlough,186,3/30/2020,,,3/20/20,
Colorado Athletic Club - DTC,,,,,115,,79,,,Not disclosed,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,Furlough,115,3/30/2020,,,3/20/20,
Colorado Athletic Club - Flatiron,,,,,115,,79,,,Not disclosed,,,,Boulder,,,Colorado Athletic Flatiron,Furlough,115,3/30/2020,,,3/20/20,
Colorado Athletic Club - Inverness,,,,,135,,79,,,Not disclosed,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,Furlough,135,3/30/2020,,,3/20/20,
Colorado Athletic Club - Monaco,,,,,192,,79,,,Not disclosed,,,,Denver,,,Colorado Athletic Monaco,Furlough,192,3/30/2020,,,3/20/20,
Colorado Athletic Club - Tabor Center,,,,,144,,79,,,Not disclosed,,,,Denver,,,Colo Athletic Tabor Ctr,Furlough,144,3/30/2020,,,3/20/20,
Colorado Athletic Club - Union Station,,,,,88,,79,,,Not disclosed,,,,Denver,,,Colorado Athletic Union Station,Furlough,88,3/30/2020,,,3/20/20,
Colorado Fitness Holdings,,,,,59,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,Col Fitness Holdings,Furlough,59,3/31/2020,,,3/31/20,
Colorado Mountain Express,,,,,198,,48,,,Unspecified,,,198,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Colorado Mountain Express,,,,,13,,48,,,Not Disclosed; 13 additional totaling 211,,,13,Rural Resort,,,Colorado Mtn Express,COVID - Temporary,,5/4/2020,,,,
Colorado Ski & Golf,,,,,133,,45,,,Unspeficied,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Colorado Ski & Golf,,,,,10,,45,,,Not Disclosed; 10 additional totaling 143,,,10,Rural Resort,,,Colorado Ski and Golf,COVID - Temporary,,5/4/2020,,,,
Cox Automotive,,,,,163,,51,,,Not Disclosed,,,163,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,5/8/2020,,,5-17-20,
Curtis Hotel,,,,,182,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,
Curtis Hotel Update,,,,,136,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,Curtis Hotel Update,COVID Permanent,136,7/6/2020,,,,
Czarnowski,,,,,53,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Denver,,,Czarnowski,COVID-Temporary,,5/15/2020,,,,
Czarnowski - Update,,,,,9,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,Czarnowski - Update,Temporary furloughs,9,6/5/2020,,,,
Czarnowski Update,,,,,20,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Denver,,,Czarnowski Update,COVID Temporary,,7/15/2020,,,,
Dave and Busters Denver,,,,,136,,72,,,Not specified,,,,Denver,,,Dave & Busters Denver,COVID 19 Permanent,136,9/8/2020,,,11/8/20,
Dave and Busters Westminster,,,,,98,,72,,,Not specified,,,,Adams,,,Dave & Busters Westminster,COVID 19 Permanent,98,9/8/2020,,,11/8/20,
Delaware North Company,,,,,96,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Denver,,,Delaware North Company,COVID Temporary,,7/28/2020,,,7/28/20,
Deliverol Global,,,,,53,,49,,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,8/10/20,
Dels Diner,,,,,14,,72,,,"cooks, waitresses, management",,,14,Rural Consortium,,,Del's Diner,COVID-19-Temporary Closure,,3/17/2020,,,3/17/20,
Denver Center for Performing Arts,,,,,151,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,6/1/20,
Denver Crown Plaza,,,,,69,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,Crown Plaza,Furloughs,69,5/8/2020,,,3/12/20,
Discovery Natural Resources,,,,,28,,21,,,Not disclosed,,,,Denver,,,Discovery,Furlough,28,4/8/2020,,,,
Double Tree by Hilton Update -3203 Quebec,,,,,103,,72,,,Not disclosed,,,103,Denver,,,Doubletree 3203 Quebec,COVID Temporary,,7/31/2020,,,7/31/20,
DoubleTree Colorado Springs,,,,,177,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Pikes Peak,,,Doubletree,COVID-19 Temporary,,5/15/2020,,,3/16/20,
Doubletree Denver Tech Center,,,,,87,,72,,,Various: Request WARN for detail.,,,87,Arapahoe/Douglas,,,Doubletree DTC,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,
Doubletree Denver Tech Center,,27,,,27,,72,,,Not specified,,,,Denver,,,Doubletree Denver,COVID-Permanent,,10/20/2020,,,10/22/20,
Doubletree Grand Junction,,,,,52,,72,,,Various: Request WARN for detail.,,,52,Mesa,,,Doubletree GJ,COVID-19 - Temporary Closure,,4/2/2020,,,3/13/20,
Dynalectric Company,,,,,2,,23,,,undisclosed,,,2,Boulder,,,Dynalectric,COVID 19- Temporary Closure,,3/27/2020,,,3/13/20,
Dynalectric Company,,,,,1,,23,,,Various: Request WARN for detail.,,,1,Denver,,,Dynalectric,COVID-19 - Temporary Closure,,4/2/2020,,,3/30/20,
Dynalectric Company,,,,,1,,23,,,Not Disclosed,,,,Pikes Peak,,,Dynalectric,Furlough,1,4/10/2020,,,4/18/20,
Earls Restaurants USA Inc.,,,,,134,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Denver & Arapahoe/Douglas,,,Earls,COVID-19 - Temporary Closure,,3/25/2020,,,3/25/20,
Ebassy Suites Denver Downtown,,,,,118,,72,,,Variety of positions - Request WARN for detail,,,118,Denver,,,Embassy Suites,COVID-19 Temporary Closure,,3/30/2020,,,3/19/20,
EcoGen Laboratories,,,,,101,,33,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,EcoGen,Mass Layoff- Permanent,101,6/19/2020,,,,
EcoGen Laboratories - Update,,,,,101,,33,,,Not specified,,,,Mesa,,,EcoGen Labs - Update,COVID Permanent,101,7/23/2020,,,,
Ecogen Laboratories Update,,,,,168,,33,,,Not disclosed,,,,Mesa,,,Ecogen Update,COVID Permanent,168,7/23/2020,,,7/23/20,
Einstein Brothers,,,,,34,,72,,,undisclosed,,,34,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
Electro Rent,,,,,1,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,Electro Rent,COVID Furlough,1,5/16/2019,,,,
Electro Rent,,55,,,55,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,Electro Rent Update,COVID Permanent,,7/1/2020,,,7/1/20,
Electronic Recyclers,,,,,26,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,,,3/24/20,
Elizabeth Hotel,,,,,111,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,
Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72,,,Variety of positions - Request WARN for detail,,,126,Boulder,,,,COVID-19 - Temporary Closure,,3/27/2020,,,3/27/20,
Embassy Suites Boulder -Update,,,,,61,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Boulder,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,5/15/2020,,,6/13/20,
Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,6/26/2020,,,7/1/20,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,6/26/2020,,,7/1/20,
Embassy Suites Denver Downtown Update,,,,,112,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,6/29/2020,,,6/29/20,
Enterprise and National Rent-A-Car,,,,,83,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,4/30/2020,,,4/30/20,
Etias,,,,,32,,72,,,undisclosed,,,32,Denver DIA,,,Etias,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
Extraction Oil and Gas Inc,,62,,,62,,21,,,Not Disclosed,,,,Denver,,,Extraction Oil and Gas,COVID-19 Permanent,,7/17/2020,,,7/17/20,
Factual Data,,,,,26,,56,,,Not Disclosed,,,,Boulder,,,Factual Data,Furlough,26,3/27/2020,,,3/27/20,
Flatiron,,126,,,126,,23,,,Various,,,,Arapahoe/Douglas,,,Flatiron,Permanent closure,,4/15/2020,,,,
Fort Collins Hilton,,,,,113,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Larimer,,,Ft Collins Hilton,Mass Layoff - Temporary,,5/8/2020,,,5/8/20,
Four Seasons,,,,,268,,72,,,Various hotel staff positions (See WARN),,,268,Denver,,,Four Seasons,Temporary Closure for Rennovation,,9/11/2020,,,11/1/20,
Frontier Airlines,,,,,398,,48,,,Not Disclosed,,,398,Denver,,,Frontier,COVID 19 TEMPORARY,,7/30/2020,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,Rural Resort,,,Four Seasons Vail,COVID-19 Temporary Closure,,3/20/2020,,,,
G2 Secure Staff,,,,,23,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,,G2 Secure,Furlough,23,4/7/2020,,,3/27/20,
