permanent_job_losses,received_date,naics,company,notice_date,jobs,workforce_area,begin_date,occupations,workforce_region,email,contact,location,at_the_location,fein,notes,end_date,reduced_hours,letter,reason,temporary_job_losses,furloughs,phone,dropdown
26,,21,Basic Energy Services (Updated),4/23/2020,26,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,,Basic Energy Services,Permanent,,,,
26,,21,Basic Energy Services (Updated),4/23/2020,26,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,,Basic Energy Update,Permanent,,,,
,,72,Beaver Creek Resort,4/6/2020,297,Rural Consortium,4/6/20,Unspecified,,,,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,297,,,
,,72,Beaver Creek Resort,5/4/2020,26,Rural Resort,Not available,26 ADDITIONAL tOTALING 323,,,,,,,,,,Beaver Creek Resort,COVID - Temporary,26,,,
,,44,Bed Bath & Beyond,4/17/2020,98,Araphaoe/Douglas,4/4/20,Not Disclosed,,,,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,,
,,45,Bicycle Village,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,,,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,65,,,
,,45,Bicycle Village,5/4/2020,1,Rural Resort,Not available,1 ADDITIONAL TOTALING 62,,,,,,,,,,Bicycle Village,COVID - Temporary,1,,,
137,,54,Bluprint (3 locations),5/22/2020,137,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,,Bluprint,Closure - Permanent,,,,
,,71,Breckenridge Ski Resort,5/4/2020,24,Rural Resort,Not available,24 ADDITIONAL TOTALING 129,,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary,24,,,
,,71,Breckenridge SSBRK,5/4/2020,55,Rural Resort,Not available,Not Disclosed,,,,,,,,,,Breckenridge SSBRK,COVID - Temporary,55,,,
,,71,Brekenridge Ski Resort,4/6/2020,105,Rural Consortium,4/6,Unspecfiied,,,,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,105,,,
,,72,Brown Palance Denver,5/21/2020,298,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,,Brown Palace,COVID-19 Temporary,298,,,
,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,65,,,
,,72,Cameron Mitchell Restaurants - AD,12/8/2020,56,Arapahoe/Douglas,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,56,,,
,,72,Cameron Mitchell Restaurants-Denver,12/8/2020,70,Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,
,,42,Centerplate Sodexo,11/17/2020,276,Denver,12/16/20,Various,,,,,,,,,,Centerplate Sodexo,COVID - Temporary,276,,,
,,92,City of Fort Lupton,4/8/2020,78,Weld,4/18/20,,,,,,,,,,,Ft Lupton,Furlough,,78,,
,,62,ClearChoice,3/23/2020,120,ADWorks,3/23/20,55 layoffs and 13 furloughs,,,,,,,,,,Clear Choice,COVID-19/Temporary Closure,120,,,
,,72,Colombo,3/26/2020,21,Denver DIA,3/29/20,undisclosed,,,,,,,,,,Columbo,COVID-19 - Temporary Closure,21,,,
,,79,Colorado Athletic Club - Boulder,3/30/2020,186,Boulder,3/20/20,Not disclosed,,,,,,,,,,Colo Athletic Boulder,Furlough,,186,,
,,79,Colorado Athletic Club - DTC,3/30/2020,115,Arapahoe/Dougless,3/20/20,Not disclosed,,,,,,,,,,Colorado Athletic - DTC,Furlough,,115,,
,,79,Colorado Athletic Club - Flatiron,3/30/2020,115,Boulder,3/20/20,Not disclosed,,,,,,,,,,Colorado Athletic Flatiron,Furlough,,115,,
,,79,Colorado Athletic Club - Inverness,3/30/2020,135,Arapahoe/Dougless,3/20/20,Not disclosed,,,,,,,,,,Colorado Athletic Inverness,Furlough,,135,,
,,79,Colorado Athletic Club - Monaco,3/30/2020,192,Denver,3/20/20,Not disclosed,,,,,,,,,,Colorado Athletic Monaco,Furlough,,192,,
,,79,Colorado Athletic Club - Tabor Center,3/30/2020,144,Denver,3/20/20,Not disclosed,,,,,,,,,,Colo Athletic Tabor Ctr,Furlough,,144,,
,,79,Colorado Athletic Club - Union Station,3/30/2020,88,Denver,3/20/20,Not disclosed,,,,,,,,,,Colorado Athletic Union Station,Furlough,,88,,
,,79,Colorado Fitness Holdings,3/31/2020,59,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,Col Fitness Holdings,Furlough,,59,,
,,48,Colorado Mountain Express,4/6/2020,198,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,,,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,198,,,
,,48,Colorado Mountain Express,5/4/2020,13,Rural Resort,Not available,Not Disclosed; 13 additional totaling 211,,,,,,,,,,Colorado Mtn Express,COVID - Temporary,13,,,
,,45,Colorado Ski & Golf,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,,,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,133,,,
,,45,Colorado Ski & Golf,5/4/2020,10,Rural Resort,Not available,Not Disclosed; 10 additional totaling 143,,,,,,,,,,Colorado Ski and Golf,COVID - Temporary,10,,,
,,51,Cox Automotive,5/8/2020,163,Arapahoe/Douglas,5-17-20,Not Disclosed,,,,,,,,,,Cox Automotive,COVID - Temporary,163,,,
,,72,Curtis Hotel,3/27/2020,182,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,,
,,72,Curtis Hotel Update,7/6/2020,136,Denver,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,Curtis Hotel Update,COVID Permanent,,136,,
,,54,Czarnowski,5/15/2020,53,Denver,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,Czarnowski,COVID-Temporary,53,,,
,,54,Czarnowski - Update,6/5/2020,9,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,Czarnowski - Update,Temporary furloughs,,9,,
,,54,Czarnowski Update,7/15/2020,20,Denver,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,Czarnowski Update,COVID Temporary,20,,,
,,72,Dave and Busters Denver,9/8/2020,136,Denver,11/8/20,Not specified,,,,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,136,,
,,72,Dave and Busters Westminster,9/8/2020,98,Adams,11/8/20,Not specified,,,,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,98,,
,,72,Delaware North Company,7/28/2020,96,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,,Delaware North Company,COVID Temporary,96,,,
,,49,Deliverol Global,8/10/2020,53,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,,
,,72,Dels Diner,3/17/2020,14,Rural Consortium,3/17/20,"cooks, waitresses, management",,,,,,,,,,Del's Diner,COVID-19-Temporary Closure,14,,,
,,72,Denver Center for Performing Arts,5/27/2020,151,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,
,,72,Denver Crown Plaza,5/8/2020,69,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,Crown Plaza,Furloughs,,69,,
,,21,Discovery Natural Resources,4/8/2020,28,Denver,4/8/20 - 5/1/20,Not disclosed,,,,,,,,,,Discovery,Furlough,,28,,
,,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,Denver,7/31/20,Not disclosed,,,,,,,,,,Doubletree 3203 Quebec,COVID Temporary,103,,,
,,72,DoubleTree Colorado Springs,5/15/2020,177,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,,Doubletree,COVID-19 Temporary,177,,,
,,72,Doubletree Denver Tech Center,4/2/2020,87,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,,,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,87,,,
27,,72,Doubletree Denver Tech Center,10/20/2020,27,Denver,10/22/20,Not specified,,,,,,,,,,Doubletree Denver,COVID-Permanent,,,,
,,72,Doubletree Grand Junction,4/2/2020,52,Mesa,3/13/20,Various: Request WARN for detail.,,,,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,52,,,
,,23,Dynalectric Company,3/27/2020,2,Boulder,3/13/20,undisclosed,,,,,,,,,,Dynalectric,COVID 19- Temporary Closure,2,,,
,,23,Dynalectric Company,4/2/2020,1,Denver,3/30/20,Various: Request WARN for detail.,,,,,,,,,,Dynalectric,COVID-19 - Temporary Closure,1,,,
,,23,Dynalectric Company,4/10/2020,1,Pikes Peak,4/18/20,Not Disclosed,,,,,,,,,,Dynalectric,Furlough,,1,,
,,72,Earls Restaurants USA Inc.,3/25/2020,134,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,Earls,COVID-19 - Temporary Closure,134,,,
,,72,Ebassy Suites Denver Downtown,3/30/2020,118,Denver,3/19/20,Variety of positions - Request WARN for detail,,,,,,,,,,Embassy Suites,COVID-19 Temporary Closure,118,,,
,,33,EcoGen Laboratories,6/19/2020,101,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,,,,EcoGen,Mass Layoff- Permanent,,101,,
,,33,EcoGen Laboratories - Update,7/23/2020,101,Mesa,5/26/20-July/22/20,Not specified,,,,,,,,,,EcoGen Labs - Update,COVID Permanent,,101,,
,,33,Ecogen Laboratories Update,7/23/2020,168,Mesa,7/23/20,Not disclosed,,,,,,,,,,Ecogen Update,COVID Permanent,,168,,
,,72,Einstein Brothers,3/26/2020,34,Denver DIA,3/29/20,undisclosed,,,,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,,
,,53,Electro Rent,5/16/2019,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,Electro Rent,COVID Furlough,,1,,
55,,53,Electro Rent,7/1/2020,55,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,,Electro Rent Update,COVID Permanent,,,,
,,42,Electronic Recyclers,3/25/2020,26,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,,
,,72,Elizabeth Hotel,3/27/2020,111,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,
,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,,,,,,,,COVID-19 - Temporary Closure,126,,,
,,72,Embassy Suites Boulder -Update,5/15/2020,61,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,61,,,
,,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,,
,,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,56,,
,,72,Embassy Suites Denver Downtown Update,6/29/2020,112,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,,
,,53,Enterprise and National Rent-A-Car,4/30/2020,83,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,,
,,,AstraZeneca,1/8/2019,210,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,,,Closure,,,,
,,,Backflip Studios,10/23/2019,86,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Closure,,,,
,,,Brown Brothers Harriman & Co.,9/23/2019,136,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Loss of Contract/Closure,,,,
,,,"Conagra Brands, Inc.",2/5/19,100,Boulder,5/24/19 - 3/20/20,Not reported,,,,,,,,,,,Closure,,,,
,,,Crothall Healthcare Environmental Services,4/26/2019,283,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Closure,,,,
,,,"Energes Services, LLC",10/30/2019,121,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,,,Closure,,,,
,,,Geo Reentry Services LLC,1/7/2020,196,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Mass Layoff,,,,
,,,Halliburton Energy Services Inc.,10/7/2019,178,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Mass Layoff,,,,
,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Closure,,,,
,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,
,,,Jagged Peak Energy Inc,12/10/2019,92,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,
,,,Levy Premium Foodservice LP,9/30/2019,56,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Loss of Pepsi Center Contract,,,,
,,,Molson Coors,10/30/2019,300,Denver,12/31/19,Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,
,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Closure,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Restructuring/Closure of site,,,,
,,,Oakwood Worldwide,10/29/2019,1,Denver,12/30/2019,Operations Manager,,,,,,,,,,,Mass Layoff,,,,
,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Loss of Contract with United Airlines,,,,
,,,Pura Vida Fitness & Spa,1/18/2019,134,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Closure,,,,
,,,QCData,10/4/19,40-60,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,,Loss of Contract,,,,
,,,Resolute Natural Resources Company LLC,1/15/2019,57,Denver,3/1/19,"Various: administration, engineers, & others",,,,,,,,,,,Merger,,,,
,,,S4 Inc.,1/26/2020,77,Pikes Peak,Downsize 1/26/20,Various: IT positions,,,,,,,,,,,Loss of Contract,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,Closure,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,,,Closure,,,,
,,,Sandoz-Novartis,7/6/19-7/31/19,24,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Closure,,,,
,,,Sandoz-Novartis,7/8/2019,67,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Closure,,,,
,,,Sandoz-Novartis,8/5/19,37,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Closure,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,,,Closure,,,,
,,,Smithfield Fresh Meats Corporation,10/24/19,68,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Closure,,,,
,,,Spectrum Pharmaceuticals,2/13/2019,3,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,The Inn at Cherry Creek,1/2/2019,18,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Change in Business Circumstances,,,,
,,,TTEC Services Corporation,10/5/2019,174,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,Ending work-from-home ops,,,,
,,,Upsher-Smith Laboratories LLC,5/10/2019,74,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Closure,,,,
,,,Westrock,3/25/2019,61,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,,,Closure,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,Downsize,,,,
,,,Zahn Dental,1/7/2020,54,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Reorganization and relocation,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,,,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,,,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,,
,,,Ameritrade Holding Company,8/9/2018,8,,,,Adams,,,,,,,,,,Reorganization,,,,
,,,AstraZeneca,1/8/2019,210,,,,Boulder & Longmont,,,,,,,,,,Closure,,,,
,,,Chipotle Mexican Grill,6/29/2018,399,,,,Denver,,,,,,,,,,Closure,,,,
,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,,,Boulder,,,,,,,,,,Closure,,,,
,,,Conduent Commercial Solutions LLC,8/10/2018,410,,,,Pikes Peak,,,,,,,,,,Change in business conditions,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,,,Mesa County,,,,,,,,,,Closure,,,,
,,,Covenant Care at Home,3/6/2018,67,,,,Adams,,,,,,,,,,Closure,,,,
,,,CPI Card Group,2/12/2018,79,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,,
,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,,,Adams,,,,,,,,,,Cease operations,,,,
,,,Davita Clinical Research,2/12/2018,41,,,,Jefferson,,,,,,,,,,Other,,,,
,,,Davita Clinical Research,6/1/2018,41,,,,Jefferson,,,,,,,,,,Closure,,,,
,,,DCT Industrial,5/31/2018,55-59,,,,Denver,,,,,,,,,,Closure,,,,
,,,Dex YP,7/27/2018,39,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,,,Denver,,,,,,,,,,Closure,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,,,Denver,,,,,,,,,,Closure,,,,
,,,First Data - Update 1/2/18,1/2/2018,149,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,
,,,Fluor,1/22/2018,54,,,,Boulder,,,,,,,,,,Other-Loss of Contract,,,,
,,,General Dynamics,8/1/2018,75,,,,Pikes Peak,,,,,,,,,,Ceasing Operations on a contract,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,,,Colorado Springs,,,,,,,,,,Ceasing operations on a contract,,,,
,,,Jackson National Life Insurance Company,2/8/2018,370,,,,Denver,,,,,,,,,,Closure,,,,
,,,Jackson National Life Insurance Company,8/13/2018,156,,,,Pikes Peak,,,,,,,,,,Closure,,,,
,,,Media News Group dba Digital First,9/28/2018,107,,,,Pikes Peak,,,,,,,,,,Downsize,,,,
,,,National Planning Holdings,1/26/2018,7,,,,Denver,,,,,,,,,,Downsize due to sale,,,,
,,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,,,Pikes Peak,,,,,,,,,,Other-Loss of Contract,,,,
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,
,,,Peak Reliability,1/7/19 & 4/6/2020,69,,,,Larimer,,,,,,,,,,Terminate Operations,,,,
,,,Pura Vida Fitness & Spa,4/15/2019,134,,,,Denver,,,,,,,,,,Closure,,,,
,,,Sandoz Inc.,2/6/2018,65,,,,Broomfield,,,,,,,,,,Closure,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,,,Broomfield,,,,,,,,,,Closure,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,,,Broomfield,,,,,,,,,,Closure,,,,
,,,Schneider National Carriers Inc.,2/15/2018,119,,,,Arapahoe/Douglas,,,,,,,,,,Other - Loss of Contract,,,,
,,,Scottrade - Ameritrade,1/18/2018,63,,,,Adams,,,,,,,,,,Other,,,,
,,,Scottrade - Ameritrade,5/3/2018,10,,,,Adams,,,,,,,,,,Downsize,,,,
,,,Spectrum Pharmaceuticals,2/13/2019,3,,,,Denver,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,St. Mary Corwin Medical Center,3/8/2018,272,,,,Pueblo,,,,,,,,,,Downsize,,,,
,,,Startek,1/31/2018,261,,,,Pikes Peak,,,,,,,,,,Downsize,,,,
,,,Startek Inc.,8/17/2018,186,,,,Weld,,,,,,,,,,Reduction in Force,,,,
,,,The Cheesecake Factory,10/24/2018,96,,,,Boulder,,,,,,,,,,Closure,,,,
,,,The Inn at Cherry Creek,1/2/2019,18,,,,Denver,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,,,Pikes Peak,,,,,,,,,,Closure of Unit,,,,
,,,Westrock,3/25/2019,61,,,,Arapahoe/Douglas,,,,,,,,,,Closure,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,,,Colorado Springs,,,,,,,,,,Downsize,,,,
,,,Williams Field Services Group LLC,7/31/2018,Unknown,,,,Rural (Durango),,,,,,,,,,Selling assets,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Unknown - Previous submission 117,,,,Adams,,,,,,,,,,Loss of Contract,,,,
,,,Alorica,10/30/2017,288,,,,Pikes Peak,,,,,,,,,,Closure,,,,
,,,CA Concessions of Colorado,12/4/2017,52,,,,Denver,,,,,,,,,,Loss of Contract/Downsize,,,,
,,,Cardon Outreach,1/3/2017,60,,,,Pikes Peak,,,,,,,,,,Closure,,,,
,,,Conduent Inc.,5/19/2017,244,,,,Arapahoe Douglas,,,,,,,,,,Downsize,,,,
,,,Dollar Express,3/30/2017,37,,,,Various,,,,,,,,,,Closure,,,,
,,,Express Scripts,2/22/2017,338,,,,Pueblo,,,,,,,,,,Closure,,,,
,,,First Data,10/13/2017,201,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,
,,,First Data - Update 1/2/18,1/2/2018,149,,,,Arapahoe Douglas,,,,,,,,,,Reduction in Force,,,,
,,,K-Mart Corporation Store #04332,1/4/2018,81,,,,Pikes Peak,,,,,,,,,,Closure,,,,
,,,Lockheed Martin,11/1/2017,79,,,,Pikes Peak,,,,,,,,,,Reduction in Force,,,,
,,,Multi Packaging Solutions,7/25/2017,98,,,,Arapahoe Douglas,,,,,,,,,,Closure,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,55,,,,Boulder,,,,,,,,,,Reduction in Force,,,,
,,,National Planning Holdings Inc.,12/14/2017,13,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,National Planning Holdings Inc.,8/30/2017,42,,,,Denver,,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,Northrop Grumman,11/2/2017,50,,,,Pikes Peak,,,,,,,,,,Reduction in Force,,,,
,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,,,Pikes Peak,,,,,,,,,,Other - Loss of Contract,,,,
,,,Pinnacle Foods,1/5/2017,27,,,,Boulder,,,,,,,,,,Closure,,,,
,,,Savers,3/2/2017,62,,,,Arapahoe Douglas,,,,,,,,,,Closure,,,,
,,,TD Ameritrade Holding Corporation,12/6/2017,84,,,,Adams,,,,,,,,,,Company Reorganization/Downsize,,,,
,,,TD Ameritrade Holding Corporation,10/10/2017,32,,,,Adams,,,,,,,,,,Company Wide Reorganization,,,,
,,,UnitedHealth Group,2/15/2017,119,,,,Arapahoe Douglas,,,,,,,,,,Downsize,,,,
,,,UtiliQuest,12/8/2017,78,,,,Tri-County,,,,,,,,,,Loss of Contract/Closure,,,,
