letter,contact,furloughs,begin_date,notes,workforce_region,notice_date,naics,fein,temporary_job_losses,phone,at_the_location,email,dropdown,reason,jobs,occupations,location,reduced_hours,permanent_job_losses,company,end_date,received_date,workforce_area
Anheuser-Busch,,,12/4/2020,,,9/29/2020,31,,,,,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,,,Denver
Anheuser-Busch,,,12/4/2020,,,9/29/2020,31,,,,,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,,,Arapahoe/Works
Antlers Wyndham Hotel,,,9/10/20,,,9/10/2020,72,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",,,Pikes Peak
Aqua,,10,3/26/20,,,4/13/2020,33,,,,,,,Furlough,10,Various,,,,Aqua Hot Heating Systems,,,Weld
Arabelle,,,Not available,,,5/4/2020,72,,17,,,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,,Rural Resort
Aramark Coors Field,,,Unknown,,,10/16/2020,72,,71,,,,,COVID-Temporary,71,Various,,,,Aramark at Coors Field,,,Denver
Aramark Mission Ballroom,,,Unknown,,,10/16/2020,72,,904,,,,,COVID-Temporary,904,Various,,,,Aramark at Mission Ballroom,,,Denver
Arapahoe Fitness,,97,3/31/20,,,3/31/2020,71,,,,,,,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless
Arrabelle at Vail,,,4/6/20,,,4/6/2020,72,,82,,,,,COVID-19 Temporary Closure,82,Unspecified,,,,Arrabelle at Vail Square,,,Rural Consortium
Aurora Health & Fitness,,52,3/31/20,,,3/31/2020,71,,,,,,,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,Arapahoe/Dougless
Avis Budget Group,,2,8/31/20,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,2,Technicians,,,,Avis Budget Group (ADW - Englewood),,,ADW
Avis Budget Group,,2,8/31/20,,,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,Denver
Avis Budget Group,,,3/13/20,,,4/10/2020,53,,,,,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,,,Denver
Barcelona Wine Bar,,,3/18/20,,,5/2/2020,72,,69,,,,,COVID-19: Mass Layoff,69,Not Disclosed,,,,Barcelona Wine Bar,,,Denver
Bartaco,,,3/21/20,,,4/1/2020,72,,53,,,,,Mass Layoff- Temporary,53,Not disclosed,,,,Bartaco,,,Boulder
Basic Energy Srvs,,,4/15/20,,,4/15/2020,21,,,,,,,Permanent,51,Various: Managers & Supervisors,,,51,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,4/23/20,,,4/23/2020,21,,,,,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,Ft. Morgan
Basic Energy Update,,,4/23/20,,,4/23/2020,21,,,,,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,Rural Consortium - Eastern
Beaver Creek,,,4/6/20,,,4/6/2020,72,,297,,,,,COVID-19 - Temporary Closure,297,Unspecified,,,,Beaver Creek Resort,,,Rural Consortium
Beaver Creek Resort,,,Not available,,,5/4/2020,72,,26,,,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Rural Resort
Bed Bath & Beyond,,98,4/4/20,,,4/17/2020,44,,,,,,,COVID-19 - Furloughs,98,Not Disclosed,,,,Bed Bath & Beyond,,,Araphaoe/Douglas
Bicycle Village,,,4/6/20,,,4/6/2020,45,,65,,,,,COVID-19 - Temporary Closure,65,Unspecified,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,Not available,,,5/4/2020,45,,1,,,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Rural Resort
Bluprint,,,7/22/20,,,5/22/2020,54,,,,,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),,,Denver
Breckenridge Ski Resort,,,Not available,,,5/4/2020,71,,24,,,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Rural Resort
Breckenridge SSBRK,,,Not available,,,5/4/2020,71,,55,,,,,COVID - Temporary,55,Not Disclosed,,,,Breckenridge SSBRK,,,Rural Resort
Breckenridge Ski,,,4/6,,,4/6/2020,71,,105,,,,,COVID-19 - Temporary Closure,105,Unspecfiied,,,,Brekenridge Ski Resort,,,Rural Consortium
Brown Palace,,,5/21/20,,,5/21/2020,72,,298,,,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,,Denver
Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,72,,65,,,,,COVID-19/Temporary Closure,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams
Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,12/8/2020,72,,56,,,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,12/8/2020,72,,70,,,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,Denver
Centerplate Sodexo,,,12/16/20,,,11/17/2020,42,,276,,,,,COVID - Temporary,276,Various,,,,Centerplate Sodexo,,,Denver
Ft Lupton,,78,4/18/20,,,4/8/2020,92,,,,,,,Furlough,78,,,,,City of Fort Lupton,,,Weld
Clear Choice,,,3/23/20,,,3/23/2020,62,,120,,,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,ClearChoice,,,ADWorks
Columbo,,,3/29/20,,,3/26/2020,72,,21,,,,,COVID-19 - Temporary Closure,21,undisclosed,,,,Colombo,,,Denver DIA
Colo Athletic Boulder,,186,3/20/20,,,3/30/2020,79,,,,,,,Furlough,186,Not disclosed,,,,Colorado Athletic Club - Boulder,,,Boulder
Colorado Athletic - DTC,,115,3/20/20,,,3/30/2020,79,,,,,,,Furlough,115,Not disclosed,,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless
Colorado Athletic Flatiron,,115,3/20/20,,,3/30/2020,79,,,,,,,Furlough,115,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,Boulder
Colorado Athletic Inverness,,135,3/20/20,,,3/30/2020,79,,,,,,,Furlough,135,Not disclosed,,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless
Colorado Athletic Monaco,,192,3/20/20,,,3/30/2020,79,,,,,,,Furlough,192,Not disclosed,,,,Colorado Athletic Club - Monaco,,,Denver
Colo Athletic Tabor Ctr,,144,3/20/20,,,3/30/2020,79,,,,,,,Furlough,144,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,Denver
Colorado Athletic Union Station,,88,3/20/20,,,3/30/2020,79,,,,,,,Furlough,88,Not disclosed,,,,Colorado Athletic Club - Union Station,,,Denver
Col Fitness Holdings,,59,3/31/20,,,3/31/2020,79,,,,,,,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,Pikes Peak
CO Mtn Express,,,4/6/20,,,4/6/2020,48,,198,,,,,COVID-19 - Temporary Closure,198,Unspecified,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,,Not available,,,5/4/2020,48,,13,,,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,,Rural Resort
CO Ski & Golf,,,4/6/20,,,4/6/2020,45,,133,,,,,COID-19 - Temporary Closure,133,Unspeficied,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,,Not available,,,5/4/2020,45,,10,,,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,,Rural Resort
Cox Automotive,,,5-17-20,,,5/8/2020,51,,163,,,,,COVID - Temporary,163,Not Disclosed,,,,Cox Automotive,,,Arapahoe/Douglas
Curtis Hotel,,,3/27/20,,,3/27/2020,72,,182,,,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,Denver
Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,7/6/2020,72,,,,,,,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Denver
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,54,,53,,,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,Denver
Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,54,,,,,,,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Denver
Czarnowski Update,,,7/18/20-8/11/20,,,7/15/2020,54,,20,,,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,Denver
Dave & Busters Denver,,136,11/8/20,,,9/8/2020,72,,,,,,,COVID 19 Permanent,136,Not specified,,,,Dave and Busters Denver,,,Denver
Dave & Busters Westminster,,98,11/8/20,,,9/8/2020,72,,,,,,,COVID 19 Permanent,98,Not specified,,,,Dave and Busters Westminster,,,Adams
Delaware North Company,,,7/28/20,,,7/28/2020,72,,96,,,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,Denver
Deliverol Global,,53,8/10/20,,,8/10/2020,49,,,,,,,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,Denver
Del's Diner,,,3/17/20,,,3/17/2020,72,,14,,,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,Dels Diner,,,Rural Consortium
Denver Center for Performing Arts,,,6/1/20,,,5/27/2020,72,,151,,,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,Denver
Crown Plaza,,69,3/12/20,,,5/8/2020,72,,,,,,,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,,Denver
Discovery,,28,4/8/20 - 5/1/20,,,4/8/2020,21,,,,,,,Furlough,28,Not disclosed,,,,Discovery Natural Resources,,,Denver
Doubletree 3203 Quebec,,,7/31/20,,,7/31/2020,72,,103,,,,,COVID Temporary,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver
Doubletree,,,3/16/20,,,5/15/2020,72,,177,,,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,,Pikes Peak
Doubletree DTC,,,3/13/20,,,4/2/2020,72,,87,,,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas
Doubletree Denver,,,10/22/20,,,10/20/2020,72,,,,,,,COVID-Permanent,27,Not specified,,,27,Doubletree Denver Tech Center,,,Denver
Doubletree GJ,,,3/13/20,,,4/2/2020,72,,52,,,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,Mesa
Dynalectric,,,3/13/20,,,3/27/2020,23,,2,,,,,COVID 19- Temporary Closure,2,undisclosed,,,,Dynalectric Company,,,Boulder
Dynalectric,,,3/30/20,,,4/2/2020,23,,1,,,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,Dynalectric Company,,,Denver
Dynalectric,,1,4/18/20,,,4/10/2020,23,,,,,,,Furlough,1,Not Disclosed,,,,Dynalectric Company,,,Pikes Peak
Earls,,,3/25/20,,,3/25/2020,72,,134,,,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas
Embassy Suites,,,3/19/20,,,3/30/2020,72,,118,,,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,Denver
EcoGen,,101,6/17/2020 - 7/1/2020,,,6/19/2020,33,,,,,,,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,Grand Junction (Mesa)
EcoGen Labs - Update,,101,5/26/20-July/22/20,,,7/23/2020,33,,,,,,,COVID Permanent,101,Not specified,,,,EcoGen Laboratories - Update,,,Mesa
Ecogen Update,,168,7/23/20,,,7/23/2020,33,,,,,,,COVID Permanent,168,Not disclosed,,,,Ecogen Laboratories Update,,,Mesa
Einstein Brothers,,,3/29/20,,,3/26/2020,72,,34,,,,,COVID-19 - Temporary Closure,34,undisclosed,,,,Einstein Brothers,,,Denver DIA
Electro Rent,,1,,,,5/16/2019,53,,,,,,,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Boulder
Electro Rent Update,,,7/1/20,,,7/1/2020,53,,,,,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,,,Denver
Electronic Recyclers,,,3/24/20,,,3/25/2020,42,,26,,,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,Araphaoe/Douglas
Elizabeth Hotel,,,3/27/20,,,3/27/2020,72,,111,,,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,Larimer
,,,3/27/20,,,3/27/2020,72,,126,,,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder
Embassy Suites Boulder,,,6/13/20,,,5/15/2020,72,,61,,,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,,Boulder
Embassy Suites Colo Springs,,57,7/1/20,,,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak
Embassy Suites Denver,,56,7/1/20,,,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver
Embassy Suites Denver Downtown Update,,112,6/29/20,,,6/29/2020,72,,,,,,,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,Denver
Enterprise and National Rent-A-Car,,83,4/30/20,,,4/30/2020,53,,,,,,,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,Denver
,,,3/22/19,,,1/8/2019,,,,,,,,Closure,210,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,Boulder & Longmont
,,,12/23/19,,,10/23/2019,,,,,,,,Closure,86,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,Boulder
,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,,,Loss of Contract/Closure,136,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas
,,,5/24/19 - 3/20/20,,,2/5/19,,,,,,,,Closure,100,Not reported,,,,"Conagra Brands, Inc.",,,Boulder
,,,6/30/19,,,4/26/2019,,,,,,,,Closure,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,,,Closure,121,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,Larimer
,,,3/6/2020,,,1/7/2020,,,,,,,,Mass Layoff,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,,10/7/19,,,10/7/2019,,,,,,,,Mass Layoff,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,Mesa
,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,229,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,Pikes Peak
,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,,,,Downsizing,850,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial)
,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,92,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,Denver
,,,9/30/19,,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,Denver
,,,12/31/19,,,10/30/2019,,,,,,,,Downsizing,300,Not disclosed in WARN,,,,Molson Coors,,,Denver
,,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,,,,Closure,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,Pikes Peak
,,,10/18/19-12/31/19,,,8/16/2019,,,,,,,,Restructuring/Closure of site,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver
,,,12/30/2019,,,10/29/2019,,,,,,,,Mass Layoff,1,Operations Manager,,,,Oakwood Worldwide,,,Denver
,,,9/18/19,,,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,Denver
,,,4/15/19,,,1/18/2019,,,,,,,,Closure,134,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,Denver
,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,,Loss of Contract,40-60,Unknown,,,,QCData,,,Arapahoe/Douglas
,,,3/1/19,,,1/15/2019,,,,,,,,Merger,57,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,Denver
,,,Downsize 1/26/20,,,1/26/2020,,,,,,,,Loss of Contract,77,Various: IT positions,,,,S4 Inc.,,,Pikes Peak
,,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,,,Closure,56,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield
,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,,,,Closure,24,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield
,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,,,,Closure,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,Broomfield
,,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,,,Closure,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,Broomfield
,,,10/5/19-12/31/19,,,8/5/19,,,,,,,,Closure,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,Broomfield
,,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,,,Closure,116,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield
,,,12/31/19 to 3/26/20,,,10/24/19,,,,,,,,Closure,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,Denver
,,,4/12/19,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,Denver
,,,"3/3/19, 3/31/19",,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),18,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,Denver
,,,12/15/19,,,8/29/2019,,,,,,,,Change in Business Circumstances,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas
,,,10/5/19,,,10/5/2019,,,,,,,,Ending work-from-home ops,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,Arapahoe/Douglas
,,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,,,Closure,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,Denver
,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,,,Closure,61,"Production workers, auditors, technicians & others",,,,Westrock,,,Arapahoe/Douglas
,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,,,Downsize,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs
,,,3/9/2020,,,1/7/2020,,,,,,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Jefferson (Golden)
,,,,,Arapahoe/Douglas,2/2/2019,,,,,,,,Closure (Cease Operations),272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,Pikes Peak,2/2/2019,,,,,,,,Closure (Cease Operations),475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,Adams,8/9/2018,,,,,,,,Reorganization,8,,,,,Ameritrade Holding Company,,,
,,,,,Boulder & Longmont,1/8/2019,,,,,,,,Closure,210,,,,,AstraZeneca,,,
,,,,,Denver,6/29/2018,,,,,,,,Closure,399,,,,,Chipotle Mexican Grill,,,
,,,,,Boulder,05/24/19 - 3/20/2020,,,,,,,,Closure,100,,,,,"Conagra Brands, Inc.",,,
,,,,,Pikes Peak,8/10/2018,,,,,,,,Change in business conditions,410,,,,,Conduent Commercial Solutions LLC,,,
,,,,,Mesa County,12/1/2018,,,,,,,,Closure,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,Adams,3/6/2018,,,,,,,,Closure,67,,,,,Covenant Care at Home,,,
,,,,,Arapahoe/Douglas,2/12/2018,,,,,,,,Closure,79,,,,,CPI Card Group,,,
,,,,,Adams,10/22/2018,,,,,,,,Cease operations,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,Jefferson,2/12/2018,,,,,,,,Other,41,,,,,Davita Clinical Research,,,
,,,,,Jefferson,6/1/2018,,,,,,,,Closure,41,,,,,Davita Clinical Research,,,
,,,,,Denver,5/31/2018,,,,,,,,Closure,55-59,,,,,DCT Industrial,,,
,,,,,Arapahoe/Douglas,7/27/2018,,,,,,,,Closure,39,,,,,Dex YP,,,
,,,,,Denver,6/29/2018,,,,,,,,Closure,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,Denver,7/20/2018,,,,,,,,Closure,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,Arapahoe Douglas,1/2/2018,,,,,,,,Reduction in Force,149,,,,,First Data - Update 1/2/18,,,
,,,,,Boulder,1/22/2018,,,,,,,,Other-Loss of Contract,54,,,,,Fluor,,,
,,,,,Pikes Peak,8/1/2018,,,,,,,,Ceasing Operations on a contract,75,,,,,General Dynamics,,,
,,,,,Colorado Springs,8/22/2018,,,,,,,,Ceasing operations on a contract,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,Denver,2/8/2018,,,,,,,,Closure,370,,,,,Jackson National Life Insurance Company,,,
,,,,,Pikes Peak,8/13/2018,,,,,,,,Closure,156,,,,,Jackson National Life Insurance Company,,,
,,,,,Pikes Peak,9/28/2018,,,,,,,,Downsize,107,,,,,Media News Group dba Digital First,,,
,,,,,Denver,1/26/2018,,,,,,,,Downsize due to sale,7,,,,,National Planning Holdings,,,
,,,,,Pikes Peak,1/15/2018,,,,,,,,Other-Loss of Contract,38,,,,,Northrop Grumman - Update 1/15/18,,,
,,,,,Pikes Peak,1/2/2018,,,,,,,,Other - Loss of Contract,85,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,Larimer,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,69,,,,,Peak Reliability,,,
,,,,,Denver,4/15/2019,,,,,,,,Closure,134,,,,,Pura Vida Fitness & Spa,,,
,,,,,Broomfield,2/6/2018,,,,,,,,Closure,65,,,,,Sandoz Inc.,,,
,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,Broomfield,2/11/2019,,,,,,,,Closure,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,Arapahoe/Douglas,2/15/2018,,,,,,,,Other - Loss of Contract,119,,,,,Schneider National Carriers Inc.,,,
,,,,,Adams,1/18/2018,,,,,,,,Other,63,,,,,Scottrade - Ameritrade,,,
,,,,,Adams,5/3/2018,,,,,,,,Downsize,10,,,,,Scottrade - Ameritrade,,,
,,,,,Denver,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Spectrum Pharmaceuticals,,,
,,,,,Pueblo,3/8/2018,,,,,,,,Downsize,272,,,,,St. Mary Corwin Medical Center,,,
,,,,,Pikes Peak,1/31/2018,,,,,,,,Downsize,261,,,,,Startek,,,
,,,,,Weld,8/17/2018,,,,,,,,Reduction in Force,186,,,,,Startek Inc.,,,
,,,,,Boulder,10/24/2018,,,,,,,,Closure,96,,,,,The Cheesecake Factory,,,
,,,,,Denver,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),18,,,,,The Inn at Cherry Creek,,,
