notice_date,permanent_job_losses,reason,email,at_the_location,dropdown,temporary_job_losses,naics,received_date,location,workforce_region,jobs,end_date,fein,reduced_hours,letter,occupations,notes,company,begin_date,contact,phone,workforce_area,furloughs,total_notified
4/13/21,252,Closure,,,,0,Sector 51: Information,,,,,7/10/21,,,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,,,Arapahoe/Douglas,0,
4/23/21,5,Loss of Business/COVID related,,,,0,Sector 56: Asset Adjusters,,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,0,
5/6/21,233,Loss of contract,,,,0,Sector 56: Facilities Support Services,,,,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,,,Arapahoe/Douglas,0,
5/19/21,287,Other,,,,0,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,,,Various:See WARN,,T. Rowe Price,8/1/21,,,Pikes Peak,0,
6/1/21,102,Closure,,,,0,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,,,Arapahoe/Douglas,0,
6/3/21,,Seeking alternative financing that may impact layoffs,,,,0,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,,,Arapahoe/Douglas,0,
6/4/2021,0,Other,nhobbs@thtbc.com,315,,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,Nicholas Hobbs,7193020311,Pikes Peak/Teller,50,
6/22/2021,89,Other,erin.delisanti@ctg.com,241,,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,Erin Delisanti,7168877315,Boulder,0,
7/2/21,,Seeking sale or purchase,,,,0,Sector 23: Construction,,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,,,Arapahoe/Douglas,0,
7/6/21,85,Closure,,,,0,Sector 45: Retail Trade,,,,,10/8/21,,,,Not stated,,Walmart Store #6177,7/23/21,,,Adams,0,
7/15/2021,0,COVID/Pandemic Related,tom@processsolutions.us,2,,0,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,822367216,,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,9703751200,Rural Consortium,2,
7/30/21,434,Outsourcing,,,,0,Sector 48: Transportation & Warehousing,,,,,11/2/21,,,,Food service workers,,United Airlines Update,10/19/21,,,Denver,0,
8/2/2021,8,Closure,a.morrow-kraljic@nmscolo.org,8,,0,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,455324193,,,Direct Support Professional,,Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,0,
8/15/2021,4,COVID/Pandemic Related,thebeezkneezllc@gmail.com,2,,2,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,851072040,,,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,Sarah Naylor,7196450575,Pikes Peak/Teller,0,
9/7/2021,5,Closure,a.morrow-kraljic@nmscolo.org,5,,0,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,455324193,,,Direct Support Professional,,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,0,
9/7/2021,9,Closure,a.morrow-kraljic@nmscolo.org,9,,0,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,455324193,,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,0,
9/9/2021,56,Acquisition of Company,jennifer.merrick@crestonepr.com,56,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,,,,All,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,Denver,0,
9/9/2021,90,Acquisition of Company,jennifer.merrick@crestonepr.com,90,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,,,,All,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,Weld,0,
9/9/2021,13,Acquisition of Company,jennifer.merrick@crestonepr.com,13,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,,,,All,,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,Arapahoe/Douglas,0,
9/13/2021,3,COVID/Pandemic Related,Billmoore@moorebros.net,3,,0,Sector 23: Construction,,2515 jay st edgewater co 80214,,,9/13/2021,6674,,,Selling and building,,Moore Bros,9/13/2021,William Moore,3036684096,Denver,3,
10/7/2021,12,Unforeseeable Business Circumstances,,,,0,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,,,,Unknown,,First Nation Group,10/7/21,,,Denver,0,
11/4/21,20,Eliminating Zillow Offers Line of Business,,,,0,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,,,,Unknown,,Zillow Group,1/3/22,,,Arapahoe/Douglas,0,
11/18/21,1,Eliminating Zillow Offers Line of Business,,,,0,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,,,Unknown,,Zillow Group Update 11-18-21,1/17/22,,,Arapahoe/Douglas,0,
11/22/21,83,Unforeseeable Business Circumstances,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,,,Rural Consortium / Western,0,
11/29/21,94,Unforeseeable Business Circumstances,,,,0,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,,,Denver,0,
12/20/21,,Eliminating Field Operations,,,,0,Sector 561621: Security Systems Services,,,,,10/10/21,,,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,,,"Multiple: Douglas, Teller, Denver",0,
12/30/21,160,Sale of Company,,,,0,Sector 72: Accomodation and food services,,,,,12/31/21,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak,0,
8/31/2020,,COVID 19 Extended Furlough,,,,,53,,,,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,,,ADW,3,
6/30/2020,,COVID - Temporary,,,,178,56,,,,178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,,,Denver,,
9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",,,,23,48,,,,45,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,10/1/20,,,Denver,,
8/17/2020,,COVID - Temporary,,,,72,72,,,,87,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,,
8/17/2020,,COVID - Temporary,,,,87,72,,,,87,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,,
8/17/2020,,COVID - Temporary,,,,87,72,,,,87,,,,Alamo Westminster Update,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,,
4/30/2020,,Mass Layoff - Permanent,,,,67,53,,,,67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,,,Denver,,
3/20/2020,,Furlough,,,,,81,,,,85,,,,Alsco,"Production, Route Sales Representatives",,Alsco,3/20/20,,,Denver,85,
7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,,,109,,,,American Airlines,Not Disclosed,,American Airlines,10/1/20,,,Denver,107,
11/6/2020,154,Permanent,,,,,62,,,,154,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,,
8/28/2020,58,COVID - Permanent,,,,,72,,,,58,,,,Ameristar - Update,Various,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,,
6/11/2020,117,Mass Layoff- Permanent,,,,,72,,,,117,,,,Ameristar Casino Resort Spa,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,
9/29/2020,71,Sale of Company,,,,,31,,,,71,,,,Anheuser-Busch,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,,
9/29/2020,59,Sale of Company,,,,,31,,,,59,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,,
9/29/2020,220,Sale of Company,,,,,31,,,,220,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,12/4/2020,,,Denver,,
9/29/2020,50,Sale of Company,,,,,31,,,,50,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,,
9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary",,,,20,72,,,,28,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,,
4/13/2020,,Furlough,,,,,33,,,,10,,,,Aqua,Various,,Aqua Hot Heating Systems,3/26/20,,,Weld,10,
5/4/2020,,COVID - Temporary,,,,17,72,,,,17,,,,Arabelle,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,Rural Resort,,
10/16/2020,,COVID-Temporary,,,,71,72,,,,71,,,,Aramark Coors Field,Various,,Aramark at Coors Field,,,,Denver,,
10/16/2020,,COVID-Temporary,,,,904,72,,,,904,,,,Aramark Mission Ballroom,Various,,Aramark at Mission Ballroom,,,,Denver,,
3/31/2020,,Furlough,,,,,71,,,,97,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,97,
4/6/2020,,COVID-19 Temporary Closure,,,,82,72,,,,82,,,,Arrabelle at Vail,Unspecified,,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,,
3/31/2020,,Furlough,,,,,71,,,,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,52,
8/31/2020,,COVID 19 Extended Furlough,,,,,53,,,,2,,,,Avis Budget Group,Technicians,,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,2,
8/31/2020,,COVID 19 Extended Furlough,,,,,53,,,,2,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/20,,,Denver,2,
4/10/2020,260,Fulough and Permanent,,,,,53,,,,260,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,,
5/2/2020,,COVID-19: Mass Layoff,,,,69,72,,,,69,,,,Barcelona Wine Bar,Not Disclosed,,Barcelona Wine Bar,3/18/20,,,Denver,,
4/1/2020,,Mass Layoff- Temporary,,,,53,72,,,,53,,,,Bartaco,Not disclosed,,Bartaco,3/21/20,,,Boulder,,
4/15/2020,51,Permanent,,,,,21,,,,51,,,,Basic Energy Srvs,Various: Managers & Supervisors,,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,,
4/23/2020,26,Permanent,,,,,21,,,,26,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,,
4/23/2020,26,Permanent,,,,,21,,,,26,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,,
4/6/2020,,COVID-19 - Temporary Closure,,,,297,72,,,,297,,,,Beaver Creek,Unspecified,,Beaver Creek Resort,4/6/20,,,Rural Consortium,,
5/4/2020,,COVID - Temporary,,,,26,72,,,,26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,Rural Resort,,
4/17/2020,,COVID-19 - Furloughs,,,,,44,,,,98,,,,Bed Bath & Beyond,Not Disclosed,,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,98,
4/6/2020,,COVID-19 - Temporary Closure,,,,65,45,,,,65,,,,Bicycle Village,Unspecified,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,
5/4/2020,,COVID - Temporary,,,,1,45,,,,1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,Rural Resort,,
5/22/2020,137,Closure - Permanent,,,,,54,,,,137,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),7/22/20,,,Denver,,
5/4/2020,,COVID - Temporary,,,,24,71,,,,24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,Rural Resort,,
5/4/2020,,COVID - Temporary,,,,55,71,,,,55,,,,Breckenridge SSBRK,Not Disclosed,,Breckenridge SSBRK,,,,Rural Resort,,
4/6/2020,,COVID-19 - Temporary Closure,,,,105,71,,,,105,,,,Breckenridge Ski,Unspecfiied,,Brekenridge Ski Resort,4/6,,,Rural Consortium,,
5/21/2020,,COVID-19 Temporary,,,,298,72,,,,298,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/20,,,Denver,,
3/23/20,,COVID-19/Temporary Closure,,,,65,72,,,,65,,,,Rusty Bucket,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,
12/8/2020,,COVID Temporary,,,,56,72,,,,56,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,
12/8/2020,,COVID - Temporary,,,,70,72,,,,70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,Denver,,
11/17/2020,,COVID - Temporary,,,,276,42,,,,276,,,,Centerplate Sodexo,Various,,Centerplate Sodexo,12/16/20,,,Denver,,
4/8/2020,,Furlough,,,,,92,,,,78,,,,Ft Lupton,,,City of Fort Lupton,4/18/20,,,Weld,78,
3/23/2020,,COVID-19/Temporary Closure,,,,120,62,,,,120,,,,Clear Choice,55 layoffs and 13 furloughs,,ClearChoice,3/23/20,,,ADWorks,,
3/26/2020,,COVID-19 - Temporary Closure,,,,21,72,,,,21,,,,Columbo,undisclosed,,Colombo,3/29/20,,,Denver DIA,,
3/30/2020,,Furlough,,,,,79,,,,186,,,,Colo Athletic Boulder,Not disclosed,,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,186,
3/30/2020,,Furlough,,,,,79,,,,115,,,,Colorado Athletic - DTC,Not disclosed,,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,115,
3/30/2020,,Furlough,,,,,79,,,,115,,,,Colorado Athletic Flatiron,Not disclosed,,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,115,
3/30/2020,,Furlough,,,,,79,,,,135,,,,Colorado Athletic Inverness,Not disclosed,,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,135,
3/30/2020,,Furlough,,,,,79,,,,192,,,,Colorado Athletic Monaco,Not disclosed,,Colorado Athletic Club - Monaco,3/20/20,,,Denver,192,
3/30/2020,,Furlough,,,,,79,,,,144,,,,Colo Athletic Tabor Ctr,Not disclosed,,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,144,
3/30/2020,,Furlough,,,,,79,,,,88,,,,Colorado Athletic Union Station,Not disclosed,,Colorado Athletic Club - Union Station,3/20/20,,,Denver,88,
3/31/2020,,Furlough,,,,,79,,,,59,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,59,
4/6/2020,,COVID-19 - Temporary Closure,,,,198,48,,,,198,,,,CO Mtn Express,Unspecified,,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",,
5/4/2020,,COVID - Temporary,,,,13,48,,,,13,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,Rural Resort,,
4/6/2020,,COID-19 - Temporary Closure,,,,133,45,,,,133,,,,CO Ski & Golf,Unspeficied,,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,
5/4/2020,,COVID - Temporary,,,,10,45,,,,10,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,Rural Resort,,
5/8/2020,,COVID - Temporary,,,,163,51,,,,163,,,,Cox Automotive,Not Disclosed,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,,
3/27/2020,,COVID-19 - Temporary Closure,,,,182,72,,,,182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,,,Denver,,
7/6/2020,,COVID Permanent,,,,,72,,,,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,Denver,136,
5/15/2020,,COVID-Temporary,,,,53,54,,,,53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,Denver,,
6/5/2020,,Temporary furloughs,,,,,54,,,,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,Denver,9,
7/15/2020,,COVID Temporary,,,,20,54,,,,20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,Denver,,
9/8/2020,,COVID 19 Permanent,,,,,72,,,,136,,,,Dave & Busters Denver,Not specified,,Dave and Busters Denver,11/8/20,,,Denver,136,
9/8/2020,,COVID 19 Permanent,,,,,72,,,,98,,,,Dave & Busters Westminster,Not specified,,Dave and Busters Westminster,11/8/20,,,Adams,98,
7/28/2020,,COVID Temporary,,,,96,72,,,,96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,,,Denver,,
8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,,49,,,,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,,,Denver,53,
3/17/2020,,COVID-19-Temporary Closure,,,,14,72,,,,14,,,,Del's Diner,"cooks, waitresses, management",,Dels Diner,3/17/20,,,Rural Consortium,,
5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,151,72,,,,151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,,,Denver,,
5/8/2020,,Furloughs,,,,,72,,,,69,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,3/12/20,,,Denver,69,
4/8/2020,,Furlough,,,,,21,,,,28,,,,Discovery,Not disclosed,,Discovery Natural Resources,,,,Denver,28,
7/31/2020,,COVID Temporary,,,,103,72,,,,103,,,,Doubletree 3203 Quebec,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,,
5/15/2020,,COVID-19 Temporary,,,,177,72,,,,177,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,,
4/2/2020,,COVID-19 - Temporary Closure,,,,87,72,,,,87,,,,Doubletree DTC,Various: Request WARN for detail.,,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,,
10/20/2020,27,COVID-Permanent,,,,,72,,,,27,,,,Doubletree Denver,Not specified,,Doubletree Denver Tech Center,10/22/20,,,Denver,,
4/2/2020,,COVID-19 - Temporary Closure,,,,52,72,,,,52,,,,Doubletree GJ,Various: Request WARN for detail.,,Doubletree Grand Junction,3/13/20,,,Mesa,,
3/27/2020,,COVID 19- Temporary Closure,,,,2,23,,,,2,,,,Dynalectric,undisclosed,,Dynalectric Company,3/13/20,,,Boulder,,
4/2/2020,,COVID-19 - Temporary Closure,,,,1,23,,,,1,,,,Dynalectric,Various: Request WARN for detail.,,Dynalectric Company,3/30/20,,,Denver,,
4/10/2020,,Furlough,,,,,23,,,,1,,,,Dynalectric,Not Disclosed,,Dynalectric Company,4/18/20,,,Pikes Peak,1,
3/25/2020,,COVID-19 - Temporary Closure,,,,134,72,,,,134,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,,
3/30/2020,,COVID-19 Temporary Closure,,,,118,72,,,,118,,,,Embassy Suites,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/19/20,,,Denver,,
6/19/2020,,Mass Layoff- Permanent,,,,,33,,,,101,,,,EcoGen,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,Grand Junction (Mesa),101,
7/23/2020,,COVID Permanent,,,,,33,,,,101,,,,EcoGen Labs - Update,Not specified,,EcoGen Laboratories - Update,,,,Mesa,101,
7/23/2020,,COVID Permanent,,,,,33,,,,168,,,,Ecogen Update,Not disclosed,,Ecogen Laboratories Update,7/23/20,,,Mesa,168,
3/26/2020,,COVID-19 - Temporary Closure,,,,34,72,,,,34,,,,Einstein Brothers,undisclosed,,Einstein Brothers,3/29/20,,,Denver DIA,,
5/16/2019,,COVID Furlough,,,,,53,,,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,Boulder,1,
7/1/2020,55,COVID Permanent,,,,,53,,,,55,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/20,,,Denver,,
3/25/2020,,COVID-19 Temporary Closure,,,,26,42,,,,26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,,
3/27/2020,,COVID-19 - Temporary Closure,,,,111,72,,,,111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,,,Larimer,,
3/27/2020,,COVID-19 - Temporary Closure,,,,126,72,,,,126,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,,
5/15/2020,,Reinstate and COVID Temporary,,,,61,72,,,,61,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,6/13/20,,,Boulder,,
6/26/2020,,COVID-19 Permanent RIF,,,,,72,,,,57,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,57,
6/26/2020,,COVID-19 Permanent RIF,,,,,72,,,,56,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,56,
6/29/2020,,COVID Permanent,,,,,72,,,,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,112,
4/30/2020,,Mass Layoff - Permanent,,,,,53,,,,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,,,Denver,83,
3/26/2020,,COVID-19 - Temporary Closure,,,,32,72,,,,32,,,,Etias,undisclosed,,Etias,3/29/20,,,Denver DIA,,
7/17/2020,62,COVID-19 Permanent,,,,,21,,,,62,,,,Extraction Oil and Gas,Not Disclosed,,Extraction Oil and Gas Inc,7/17/20,,,Denver,,
3/27/2020,,Furlough,,,,,56,,,,26,,,,Factual Data,Not Disclosed,,Factual Data,3/27/20,,,Boulder,26,
4/15/2020,126,Permanent closure,,,,,23,,,,126,,,,Flatiron,Various,,Flatiron,,,,Arapahoe/Douglas,,
5/8/2020,,Mass Layoff - Temporary,,,,113,72,,,,113,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,5/8/20,,,Larimer,,
9/11/2020,,Temporary Closure for Rennovation,,,,268,72,,,,268,,,,Four Seasons,Various hotel staff positions (See WARN),,Four Seasons,11/1/20,,,Denver,,
7/30/2020,,COVID 19 TEMPORARY,,,,398,48,,,,398,,,,Frontier,Not Disclosed,,Frontier Airlines,,,,Denver,,
3/20/2020,,COVID-19 Temporary Closure,,,,243,72,,,,243,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,
4/7/2020,,Furlough,,,,,48,,,,23,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,3/27/20,,,Denver,23,
6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,1226,72,,,,1226,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,3/13/20,,,Arapahoe/Douglas,,
1/7/2020,,Furlough,,,,,92,,,,196,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),196,
3/20/2020,,Furlough,,,,,53,,,,7,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,Go Rentals,3/22/20,,,Denver,7,
3/20/2020,,Furlough,,,,,53,,,,11,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,3/22/20,,,Rural Consortium,11,
