at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,,0,36,7/28/22,0,,,,Metco Colo Springs,,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,,,El Paso
,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,,0,38,7/28/22,0,,,,Metco Englewood,,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,,,ADWorks
,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,104,6/30/2023,0,,,,Chord Energy,,Merger wth Whiting & Oasis,9/29/22,12/1/2022,0,,,,,,Denver
,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,0,121,12/20/22,0,,,,Platerra,,Closure - Cease Operations,9/29/22,11/30/2022,0,,,,,,"Denver, Boulder"
,Starry Inc.,,Sector 51: Information,,,0,41,10/21/22,0,,,,Starry Inc.,,Business Changes,10/20/22,10/21/2022,0,,,,,,ADWorks
,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,11/9/22,0,,,,Astra Space inc.,,Refocus business operations,11/9/22,11/9/2022,0,,,,,,Pikes Peak/Teller
,Rume Health,,Sector 62:Healthcare & Social Assistance,,,0,1,1/20/23,0,,,,,,Unknown,11/21/22,1/20/2023,0,,,,,,Denver
,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,1/20/23,0,,,,Twitter Supplemental,,Voluntary Resignation,11/25/22,1/20/2023,0,,,,,,Boulder
,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,43,,0,,,,Inscripta,,Closure/Reduction in Force,12/2/22,,0,,,,,,Boulder
,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,55,2/17/23,0,,,,Centura Porter Place,,Closure of Retirement Center,12/14/22,2/17/2023,0,,,,,,Denver
,Wanzek Construction,,Sector 23: Construction,,,0,666,1/3/23,0,,,,Wanzek Construction,,Cancellation of Contract,1/3/23,1/3/2023,0,,,,,,Pueblo
5,SSDI,9706200979,Sector 81: Other services (except public administration),,570 7th Ave W,,3,4/21/2021,4,Angela Boyer,,,,,Other,4/21/2019,4/21/2019,2,,ericboyer588@gmail.com,,,4,Rural Consortium
2,Monkey's Avatar,3036507428,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,0,12/31/2020,0,Kristi,,,,,COVID/Pandemic Related,9/1/2020,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,,851204158,Administrative,Boulder
1,Haley A Jackson,4783200396,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2021,0,Haley A Jackson,,,,,COVID/Pandemic Related,10/1/2020,10/1/2020,0,,haley1234455@gmail.com,,252877709,House cleaning,Boulder
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,0,,0,,,,,,Layoffs Rescinded,1/8/2021,,0,,,,,556 furloughs were rescinded,Denver
,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,3/28/21,0,,,,,,Closure due to sale,1/14/21,3/15/21,0,,,,,Various: See WARN,Arapahoe/Douglas
,Concentrix,,Sector 51: Information,,,,107,3/31/21,0,,,,,,Closure,1/25/21,3/31/21,0,,,,,Not dislclosed,Pueblo
,United Airlines,,Sector 48: Transportation & Warehousing,,,,10,3/31/21,983,,,,,,COVID-19 Decrease in air travel,1/29/21,3/31/21,0,,,,,"Front line employees, management & administration positions",Denver
,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,4/17/21,0,,,,,,Reduction in Force,2/17/21,4/17/21,0,,,,,Not dislclosed,Weld
,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,4/1/21,0,,,,,,Change of Management Company,2/18/21,4/1/21,0,,,,,Not disclosed,Denver
,Johnson & Wales University,,Sector: 61 Educational Services,,,,107,5/4/21,0,,,,,,Closure,2/18/21,5/4/21,0,,,,,Not dislclosed,Denver
59,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,87,2/27/2021,0,Jacquelyn White,,,,,Other,2/22/2021,12/27/2020,2,,jacquelynmwhite03@gmail.com,,,Delivery Drivers,Adams
,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,44,4/30/21,0,,,,,,RIF: Loss of contract,2/26/21,4/30/21,0,,,,,Various:See WARN,Adams
3,Hill,7196469281,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,3,3/11/2021,3,Roxanne Hill,,,,,COVID/Pandemic Related,3/11/2021,1/17/2019,3,,rhillvball5@gmail.com,,521599732,3,Pikes Peak/Teller
,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,417,12/31/21,0,,,,,,Restructuring  & Closure,3/23/21,12/31/21,0,,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas
,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,7/29/21,0,,,,,,Closure of facility,3/24/21,7/9/21,0,,,,,Not disclosed,Boulder
,TTECH Services Corporation,,Sector 51: Information,,,,252,7/10/21,0,,,,,,Closure,4/13/21,6/26/21,0,,,,,Hourly customer service positions,Arapahoe/Douglas
,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,5,4/23/21,0,,,,,,Loss of Business/COVID related,4/23/21,4/23/21,0,,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams
,ABM,,Sector 56: Facilities Support Services,,,,233,5/31/21,0,,,,,,Loss of contract,5/6/21,5/31/21,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas
,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,287,8/1/21,0,,,,,,Other,5/19/21,8/1/21,0,,,,,Various:See WARN,Pikes Peak
,Katerra Inc.,,Sector 23: Construction,,,,102,8/5/21,0,,,,,,Closure,6/1/21,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,8/5/21,0,,,,,,Seeking alternative financing that may impact layoffs,6/3/21,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
315,T&H Services LLC,7193020311,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,0,8/6/2021,50,Nicholas Hobbs,,,,,Other,6/4/2021,8/5/2021,50,,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller
241,"Computer Task Group, Inc",7168877315,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,89,8/31/21,0,Erin Delisanti,,,,,Other,6/22/2021,8/31/2021,0,,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder
,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,8/5/21,0,,,,,,Seeking sale or purchase,7/2/21,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,Walmart Store #6177,,Sector 45: Retail Trade,,,,85,10/8/21,0,,,,,,Closure,7/6/21,7/23/21,0,,,,,Not stated,Adams
2,"Process Solutions of Durango, Inc.",9703751200,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",,0,12/31/2021,2,Thomas L Duft,,,,,COVID/Pandemic Related,7/15/2021,7/15/2021,0,,tom@processsolutions.us,,822367216,Not disclosed,Rural Consortium
,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,434,11/2/21,0,,,,,,Outsourcing,7/30/21,10/19/21,0,,,,,Food service workers,Denver
8,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/21,0,Andrea Morrow-Kraljic,,,,,Closure,8/2/2021,10/2/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,Arapahoe/Douglas
2,The beez kneez organic gardens,7196450575,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,,4,5/1/2021,0,Sarah Naylor,,,,,COVID/Pandemic Related,8/15/2021,7/20/2020,2,,thebeezkneezllc@gmail.com,,851072040,Gardeners and landscapers,Pikes Peak/Teller
5,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/21,0,Andrea Morrow-Kraljic,,,,,Closure,9/7/2021,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,Arapahoe/Douglas
9,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/21,0,Andrea Morrow-Kraljic,,,,,Closure,9/7/2021,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professionals,Arapahoe/Douglas
56,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021,0,Jennifer Merrick,,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,All,Denver
90,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021,0,Jennifer Merrick,,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,All,Weld
13,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021,0,Jennifer Merrick,,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,jennifer.merrick@crestonepr.com,,,All,Arapahoe/Douglas
3,Moore Bros,3036684096,Sector 23: Construction,,2515 jay st edgewater co 80214,,3,9/13/2021,3,William Moore,,,,,COVID/Pandemic Related,9/13/2021,9/13/2021,0,,Billmoore@moorebros.net,,6674,Selling and building,Denver
,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,12,11/5/2021,0,,,,,,Unforeseeable Business Circumstances,10/7/2021,10/7/21,0,,,,,Unknown,Denver
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,20,12/31/22,0,,,,,,Eliminating Zillow Offers Line of Business,11/4/21,1/3/22,0,,,,,Unknown,Arapahoe/Douglas
,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,1,1/17/22,0,,,,,,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,0,,,,,Unknown,Arapahoe/Douglas
,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,12/22/21,0,,,,,,Unforeseeable Business Circumstances,11/22/21,12/22/21,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western
,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,94,12/31/21,0,,,,,,Unforeseeable Business Circumstances,11/29/21,12/31/21,0,,,,,"Security Agents and Officers, supervisors, and scheduler",Denver
,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,10/10/21,0,,,,,,Eliminating Field Operations,12/20/21,10/10/21,0,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver"
,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,160,12/31/21,0,,,,,,Sale of Company,12/30/21,12/31/21,0,,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak
,Avis Budget Group,,53,3,,,,,3,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW
,ABM,,56,178,,,,,,,,,ABM,,COVID - Temporary,6/30/2020,4/10/2020,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver
,Airport Management Services & Hudson Group,,48,45,,,22,,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,10/1/20,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver
,Alamo Drafthouse Cinema Littleton - Update,,72,87,,,,,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/2020,8/17/20,72,,,,,Not disclosed,Arapahoe/Douglas
,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/2020,8/17/20,87,,,,,Not disclosed,Denver
,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,,,,,,Alamo Westminster Update,,COVID - Temporary,8/17/2020,8/17/20,87,,,,,Not disclosed,Adams
,Alamo Rent-A-Car,,53,67,,,,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,4/3020,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver
,Alsco,,81,85,,,,,85,,,,Alsco,,Furlough,3/20/2020,3/20/20,,,,,,"Production, Route Sales Representatives",Denver
,American Airlines,,48,109,,,2,,107,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,10/1/20,,,,,,Not Disclosed,Denver
,American Pathology Partners and APP-UniPath,,62,154,,,154,,,,,,American Pathology Partners,,Permanent,11/6/2020,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver
,Ameristar Casino Resort & Spa Black Hawk,,72,58,,,58,,,,,,Ameristar - Update,,COVID - Permanent,8/28/2020,11/1/20,,,,,,Various,Jefferson
,Ameristar Casino Resort Spa,,72,117,,,117,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,6/11/2020,9/15/2020,,,,,,Not disclosed,Gilpin/Jefferson
,Anheuser- Busch - Loveland,,31,71,,,71,,,,,,Anheuser-Busch,,Sale of Company,9/29/2020,12/4/2020,,,,,,"Various: sales, drivers and more",Larimer
,Anheuser-Busch - Colo springs,,31,59,,,59,,,,,,Anheuser-Busch,,Sale of Company,9/29/2020,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak
,Anheuser-Busch - Denver,,31,220,,,220,,,,,,Anheuser-Busch,,Sale of Company,9/29/2020,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver
,Anheuser-Busch - Littleton,,31,50,,,50,,,,,,Anheuser-Busch,,Sale of Company,9/29/2020,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works
,"Antlers, a Wyndham Hotel",,72,28,,,8,,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,9/10/20,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak
,Aqua Hot Heating Systems,,33,10,,,,,10,,,,Aqua,,Furlough,4/13/2020,3/26/20,,,,,,Various,Weld
,Arabelle at Vail Square,,72,17,,,,,,,,,Arabelle,,COVID - Temporary,5/4/2020,,17,,,,,17 EMPLOYEES TOTALING 99,Rural Resort
,Aramark at Coors Field,,72,71,,,,,,,,,Aramark Coors Field,,COVID-Temporary,10/16/2020,,71,,,,,Various,Denver
,Aramark at Mission Ballroom,,72,904,,,,,,,,,Aramark Mission Ballroom,,COVID-Temporary,10/16/2020,,904,,,,,Various,Denver
,Arapahoe Fitness LLC,,71,97,,,,,97,,,,Arapahoe Fitness,,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,Arrabelle at Vail Square,,72,82,,,,,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/2020,4/6/20,82,,,,,Unspecified,Rural Consortium
,Aurora Health & Fitness,,71,52,,,,,52,,,,Aurora Health & Fitness,,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless
,Avis Budget Group (ADW - Englewood),,53,2,,,,,2,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,Technicians,ADW
,Avis Budget Group (Denver),,53,2,,,,,2,,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",Denver
,Avis Budget Group/Avis Budget Car Rental,,53,260,,,260,,,,,,Avis Budget Group,,Fulough and Permanent,4/10/2020,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver
,Barcelona Wine Bar,,72,69,,,,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,5/2/2020,3/18/20,69,,,,,Not Disclosed,Denver
,Bartaco,,72,53,,,,,,,,,Bartaco,,Mass Layoff- Temporary,4/1/2020,3/21/20,53,,,,,Not disclosed,Boulder
,Basic Energy Services,,21,51,,,51,,,,,,Basic Energy Srvs,,Permanent,4/15/2020,4/15/20,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area
,Basic Energy Services (Updated),,21,26,,,26,,,,,,Basic Energy Services,,Permanent,4/23/2020,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan
,Basic Energy Services (Updated),,21,26,,,26,,,,,,Basic Energy Update,,Permanent,4/23/2020,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern
,Beaver Creek Resort,,72,297,,,,,,,,,Beaver Creek,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,297,,,,,Unspecified,Rural Consortium
,Beaver Creek Resort,,72,26,,,,,,,,,Beaver Creek Resort,,COVID - Temporary,5/4/2020,,26,,,,,26 ADDITIONAL tOTALING 323,Rural Resort
,Bed Bath & Beyond,,44,98,,,,,98,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/17/2020,4/4/20,,,,,,Not Disclosed,Araphaoe/Douglas
,Bicycle Village,,45,65,,,,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,65,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,45,1,,,,,,,,,Bicycle Village,,COVID - Temporary,5/4/2020,,1,,,,,1 ADDITIONAL TOTALING 62,Rural Resort
,Bluprint (3 locations),,54,137,,,137,,,,,,Bluprint,,Closure - Permanent,5/22/2020,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver
,Breckenridge Ski Resort,,71,24,,,,,,,,,Breckenridge Ski Resort,,COVID - Temporary,5/4/2020,,24,,,,,24 ADDITIONAL TOTALING 129,Rural Resort
,Breckenridge SSBRK,,71,55,,,,,,,,,Breckenridge SSBRK,,COVID - Temporary,5/4/2020,,55,,,,,Not Disclosed,Rural Resort
,Brekenridge Ski Resort,,71,105,,,,,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,4/6/2020,4/6,105,,,,,Unspecfiied,Rural Consortium
,Brown Palance Denver,,72,298,,,,,,,,,Brown Palace,,COVID-19 Temporary,5/21/2020,5/21/20,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,3/23/20,,65,,,,,Not disclosed,Adams
,Cameron Mitchell Restaurants - AD,,72,56,,,,,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,12/8/2020,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,72,70,,,,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,12/8/2020,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver
,Centerplate Sodexo,,42,276,,,,,,,,,Centerplate Sodexo,,COVID - Temporary,11/17/2020,12/16/20,276,,,,,Various,Denver
,City of Fort Lupton,,92,78,,,,,78,,,,Ft Lupton,,Furlough,4/8/2020,4/18/20,,,,,,,Weld
,ClearChoice,,62,120,,,,,,,,,Clear Choice,,COVID-19/Temporary Closure,3/23/2020,3/23/20,120,,,,,55 layoffs and 13 furloughs,ADWorks
,Colombo,,72,21,,,,,,,,,Columbo,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,21,,,,,undisclosed,Denver DIA
,Colorado Athletic Club - Boulder,,79,186,,,,,186,,,,Colo Athletic Boulder,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Boulder
,Colorado Athletic Club - DTC,,79,115,,,,,115,,,,Colorado Athletic - DTC,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Arapahoe/Dougless
,Colorado Athletic Club - Flatiron,,79,115,,,,,115,,,,Colorado Athletic Flatiron,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Boulder
,Colorado Athletic Club - Inverness,,79,135,,,,,135,,,,Colorado Athletic Inverness,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Arapahoe/Dougless
,Colorado Athletic Club - Monaco,,79,192,,,,,192,,,,Colorado Athletic Monaco,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Denver
,Colorado Athletic Club - Tabor Center,,79,144,,,,,144,,,,Colo Athletic Tabor Ctr,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Denver
,Colorado Athletic Club - Union Station,,79,88,,,,,88,,,,Colorado Athletic Union Station,,Furlough,3/30/2020,3/20/20,,,,,,Not disclosed,Denver
,Colorado Fitness Holdings,,79,59,,,,,59,,,,Col Fitness Holdings,,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
,Colorado Mountain Express,,48,198,,,,,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,198,,,,,Unspecified,"Multiple: Rural Consortium, Denver"
,Colorado Mountain Express,,48,13,,,,,,,,,Colorado Mtn Express,,COVID - Temporary,5/4/2020,,13,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort
,Colorado Ski & Golf,,45,133,,,,,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,4/6/2020,4/6/20,133,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski & Golf,,45,10,,,,,,,,,Colorado Ski and Golf,,COVID - Temporary,5/4/2020,,10,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort
,Cox Automotive,,51,163,,,,,,,,,Cox Automotive,,COVID - Temporary,5/8/2020,5-17-20,163,,,,,Not Disclosed,Arapahoe/Douglas
,Curtis Hotel,,72,182,,,,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,Curtis Hotel Update,,72,136,,,,,136,,,,Curtis Hotel Update,,COVID Permanent,7/6/2020,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver
,Czarnowski,,54,53,,,,,,,,,Czarnowski,,COVID-Temporary,5/15/2020,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver
,Czarnowski - Update,,54,9,,,,,9,,,,Czarnowski - Update,,Temporary furloughs,6/5/2020,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver
,Czarnowski Update,,54,20,,,,,,,,,Czarnowski Update,,COVID Temporary,7/15/2020,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver
,Dave and Busters Denver,,72,136,,,,,136,,,,Dave & Busters Denver,,COVID 19 Permanent,9/8/2020,11/8/20,,,,,,Not specified,Denver
,Dave and Busters Westminster,,72,98,,,,,98,,,,Dave & Busters Westminster,,COVID 19 Permanent,9/8/2020,11/8/20,,,,,,Not specified,Adams
,Delaware North Company,,72,96,,,,,,,,,Delaware North Company,,COVID Temporary,7/28/2020,7/28/20,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver
,Deliverol Global,,49,53,,,,,53,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/2020,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver
,Dels Diner,,72,14,,,,,,,,,Del's Diner,,COVID-19-Temporary Closure,3/17/2020,3/17/20,14,,,,,"cooks, waitresses, management",Rural Consortium
,Denver Center for Performing Arts,,72,151,,,,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,5/27/2020,6/1/20,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver
,Denver Crown Plaza,,72,69,,,,,69,,,,Crown Plaza,,Furloughs,5/8/2020,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver
,Discovery Natural Resources,,21,28,,,,,28,,,,Discovery,,Furlough,4/8/2020,,,,,,,Not disclosed,Denver
,Double Tree by Hilton Update -3203 Quebec,,72,103,,,,,,,,,Doubletree 3203 Quebec,,COVID Temporary,7/31/2020,7/31/20,103,,,,,Not disclosed,Denver
,DoubleTree Colorado Springs,,72,177,,,,,,,,,Doubletree,,COVID-19 Temporary,5/15/2020,3/16/20,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak
,Doubletree Denver Tech Center,,72,87,,,,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,87,,,,,Various: Request WARN for detail.,Arapahoe/Douglas
,Doubletree Denver Tech Center,,72,27,,,27,,,,,,Doubletree Denver,,COVID-Permanent,10/20/2020,10/22/20,,,,,,Not specified,Denver
,Doubletree Grand Junction,,72,52,,,,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,52,,,,,Various: Request WARN for detail.,Mesa
,Dynalectric Company,,23,2,,,,,,,,,Dynalectric,,COVID 19- Temporary Closure,3/27/2020,3/13/20,2,,,,,undisclosed,Boulder
,Dynalectric Company,,23,1,,,,,,,,,Dynalectric,,COVID-19 - Temporary Closure,4/2/2020,3/30/20,1,,,,,Various: Request WARN for detail.,Denver
,Dynalectric Company,,23,1,,,,,1,,,,Dynalectric,,Furlough,4/10/2020,4/18/20,,,,,,Not Disclosed,Pikes Peak
,Earls Restaurants USA Inc.,,72,134,,,,,,,,,Earls,,COVID-19 - Temporary Closure,3/25/2020,3/25/20,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas
,Ebassy Suites Denver Downtown,,72,118,,,,,,,,,Embassy Suites,,COVID-19 Temporary Closure,3/30/2020,3/19/20,118,,,,,Variety of positions - Request WARN for detail,Denver
,EcoGen Laboratories,,33,101,,,,,101,,,,EcoGen,,Mass Layoff- Permanent,6/19/2020,,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa)
