contact,received_date,temporary_job_losses,occupations,reason,notes,notice_date,begin_date,workforce_area,reduced_hours,location,email,workforce_region,fein,jobs,furloughs,end_date,permanent_job_losses,phone,dropdown,company,letter,at_the_location,naics
,,65,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,,,,,Bicycle Village,Bicycle Village,,45
,,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,1,,,,,,Bicycle Village,Bicycle Village,,45
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020,7/22/20,Denver,,,,,,137,,,137,,,Bluprint (3 locations),Bluprint,,54
,,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,24,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71
,,55,Not Disclosed,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,55,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,71
,,105,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020,4/6,Rural Consortium,,,,,,105,,,,,,Brekenridge Ski Resort,Breckenridge Ski,,71
,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020,5/21/20,Denver,,,,,,298,,,,,,Brown Palance Denver,Brown Palace,,72
,,65,Not disclosed,COVID-19/Temporary Closure,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,72
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,,,,,56,,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,72
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020,11/20/20-11/30/290,Denver,,,,,,70,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72
,,276,Various,COVID - Temporary,,11/17/2020,12/16/20,Denver,,,,,,276,,,,,,Centerplate Sodexo,Centerplate Sodexo,,42
,,,,Furlough,,4/8/2020,4/18/20,Weld,,,,,,78,78,,,,,City of Fort Lupton,Ft Lupton,,92
,,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020,3/23/20,ADWorks,,,,,,120,,,,,,ClearChoice,Clear Choice,,62
,,21,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,Denver DIA,,,,,,21,,,,,,Colombo,Columbo,,72
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Boulder,,,,,,186,186,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,115,115,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Boulder,,,,,,115,115,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,135,135,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Denver,,,,,,192,192,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Denver,,,,,,144,144,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,79
,,,Not disclosed,Furlough,,3/30/2020,3/20/20,Denver,,,,,,88,88,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,79
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,3/31/20,Pikes Peak,,,,,,59,59,,,,,Colorado Fitness Holdings,Col Fitness Holdings,,79
,,198,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,198,,,,,,Colorado Mountain Express,CO Mtn Express,,48
,,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,13,,,,,,Colorado Mountain Express,Colorado Mtn Express,,48
,,133,Unspeficied,COID-19 - Temporary Closure,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,,,,,Colorado Ski & Golf,CO Ski & Golf,,45
,,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,10,,,,,,Colorado Ski & Golf,Colorado Ski and Golf,,45
,,163,Not Disclosed,COVID - Temporary,,5/8/2020,5-17-20,Arapahoe/Douglas,,,,,,163,,,,,,Cox Automotive,Cox Automotive,,51
,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,3/27/20,Denver,,,,,,182,,,,,,Curtis Hotel,Curtis Hotel,,72
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020,6/5/20 to 6/22/20,Denver,,,,,,136,136,,,,,Curtis Hotel Update,Curtis Hotel Update,,72
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,,53,,,,,,Czarnowski,Czarnowski,,54
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,,9,9,,,,,Czarnowski - Update,Czarnowski - Update,,54
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020,7/18/20-8/11/20,Denver,,,,,,20,,,,,,Czarnowski Update,Czarnowski Update,,54
,,,Not specified,COVID 19 Permanent,,9/8/2020,11/8/20,Denver,,,,,,136,136,,,,,Dave and Busters Denver,Dave & Busters Denver,,72
,,,Not specified,COVID 19 Permanent,,9/8/2020,11/8/20,Adams,,,,,,98,98,,,,,Dave and Busters Westminster,Dave & Busters Westminster,,72
,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020,7/28/20,Denver,,,,,,96,,,,,,Delaware North Company,Delaware North Company,,72
,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020,8/10/20,Denver,,,,,,53,53,,,,,Deliverol Global,Deliverol Global,,49
,,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020,3/17/20,Rural Consortium,,,,,,14,,,,,,Dels Diner,Del's Diner,,72
,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020,6/1/20,Denver,,,,,,151,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020,3/12/20,Denver,,,,,,69,69,,,,,Denver Crown Plaza,Crown Plaza,,72
,,,Not disclosed,Furlough,,4/8/2020,4/8/20 - 5/1/20,Denver,,,,,,28,28,,,,,Discovery Natural Resources,Discovery,,21
,,103,Not disclosed,COVID Temporary,,7/31/2020,7/31/20,Denver,,,,,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,72
,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020,3/16/20,Pikes Peak,,,,,,177,,,,,,DoubleTree Colorado Springs,Doubletree,,72
,,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,Arapahoe/Douglas,,,,,,87,,,,,,Doubletree Denver Tech Center,Doubletree DTC,,72
,,,Not specified,COVID-Permanent,,10/20/2020,10/22/20,Denver,,,,,,27,,,27,,,Doubletree Denver Tech Center,Doubletree Denver,,72
,,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,Mesa,,,,,,52,,,,,,Doubletree Grand Junction,Doubletree GJ,,72
,,2,undisclosed,COVID 19- Temporary Closure,,3/27/2020,3/13/20,Boulder,,,,,,2,,,,,,Dynalectric Company,Dynalectric,,23
,,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,3/30/20,Denver,,,,,,1,,,,,,Dynalectric Company,Dynalectric,,23
,,,Not Disclosed,Furlough,,4/10/2020,4/18/20,Pikes Peak,,,,,,1,1,,,,,Dynalectric Company,Dynalectric,,23
,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,,,,134,,,,,,Earls Restaurants USA Inc.,Earls,,72
,,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,3/19/20,Denver,,,,,,118,,,,,,Ebassy Suites Denver Downtown,Embassy Suites,,72
,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,,101,101,,,,,EcoGen Laboratories,EcoGen,,33
,,,Not specified,COVID Permanent,,7/23/2020,5/26/20-July/22/20,Mesa,,,,,,101,101,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,33
,,,Not disclosed,COVID Permanent,,7/23/2020,7/23/20,Mesa,,,,,,168,168,,,,,Ecogen Laboratories Update,Ecogen Update,,33
,,34,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,Denver DIA,,,,,,34,,,,,,Einstein Brothers,Einstein Brothers,,72
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019,,Boulder,,,,,,1,1,,,,,Electro Rent,Electro Rent,,53
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020,7/1/20,Denver,,,,,,55,,,55,,,Electro Rent,Electro Rent Update,,53
,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020,3/24/20,Araphaoe/Douglas,,,,,,26,,,,,,Electronic Recyclers,Electronic Recyclers,,42
,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,3/27/20,Larimer,,,,,,111,,,,,,Elizabeth Hotel,Elizabeth Hotel,,72
,,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,Boulder,,,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72
,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020,6/13/20,Boulder,,,,,,61,,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,72
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,7/1/20,Pikes Peak,,,,,,57,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,72
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,7/1/20,Denver,,,,,,56,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,72
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020,6/29/20,Denver,,,,,,112,112,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020,4/30/20,Denver,,,,,,83,83,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53
,,,"Quality Control, technicians, engineers & others",Closure,,1/8/2019,3/22/19,Boulder & Longmont,,,,,,210,,,,,,AstraZeneca,,,
,,,"Various: creative roles, management, engineers, product managers",Closure,,10/23/2019,12/23/19,Boulder,,,,,,86,,,,,,Backflip Studios,,,
,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,136,,,,,,Brown Brothers Harriman & Co.,,,
,,,Not reported,Closure,,2/5/19,5/24/19 - 3/20/20,Boulder,,,,,,100,,,,,,"Conagra Brands, Inc.",,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,4/26/2019,6/30/19,Arapahoe/Douglas,,,,,,283,,,,,,Crothall Healthcare Environmental Services,,,
,,,"Various: Construction, Maintenece, Admin",Closure,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,121,,,,,,"Energes Services, LLC",,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,,196,,,,,,Geo Reentry Services LLC,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/2019,10/7/19,Mesa,,,,,,178,,,,,,Halliburton Energy Services Inc.,,,
,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,,,229,,,,,,HomeAdvisor,,,
,,,Not disclosed in WARN,Downsizing,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,850,,,,,,Invesco (OppenheimerFunds OFI),,,
,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,,,92,,,,,,Jagged Peak Energy Inc,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/2019,9/30/19,Denver,,,,,,56,,,,,,Levy Premium Foodservice LP,,,
,,,Not disclosed in WARN,Downsizing,,10/30/2019,12/31/19,Denver,,,,,,300,,,,,,Molson Coors,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,,,60,,,,,,National Express Transit (NEXT),,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,8/16/2019,10/18/19-12/31/19,Denver,,,,,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,Operations Manager,Mass Layoff,,10/29/2019,12/30/2019,Denver,,,,,,1,,,,,,Oakwood Worldwide,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),9/18/19,Denver,,,,,,439,,,,,,PrimeFlight Aviation Services Inc.,,,
,,,"Managers/Directors, therapists, instructors, & others",Closure,,1/18/2019,4/15/19,Denver,,,,,,134,,,,,,Pura Vida Fitness & Spa,,,
,,,Unknown,Loss of Contract,,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,40-60,,,,,,QCData,,,
,,,"Various: administration, engineers, & others",Merger,,1/15/2019,3/1/19,Denver,,,,,,57,,,,,,Resolute Natural Resources Company LLC,,,
,,,Various: IT positions,Loss of Contract,,1/26/2020,Downsize 1/26/20,Pikes Peak,,,,,,77,,,,,,S4 Inc.,,,
,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,"Production Technicians, Chemists, & more",Closure,,1/7/19 & 4/6/2020,4/13/19-5/30/19,Broomfield,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19-7/31/19,7/6/19 - 7/31/19,Broomfield,,,,,,24,,,,,,Sandoz-Novartis,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,7/8/2019,9/7/19 - 12/31/19,Broomfield,,,,,,67,,,,,,Sandoz-Novartis,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,8/5/19,10/5/19-12/31/19,Broomfield,,,,,,37,,,,,,Sandoz-Novartis,,,
,,,"Production technicians, chemists, process & others",Closure,,2/11/2019,4/13/19 - 5/19/19,Broomfield,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,10/24/19,12/31/19 to 3/26/20,Denver,,,,,,68,,,,,,Smithfield Fresh Meats Corporation,,,
,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,4/12/19,Denver,,,,,,3,,,,,,Spectrum Pharmaceuticals,,,
,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,1/2/2019,"3/3/19, 3/31/19",Denver,,,,,,18,,,,,,The Inn at Cherry Creek,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,8/29/2019,12/15/19,Arapahoe/Douglas,,,,,,80,,,,,,Transform SR LLC (060401 & 01141 Units),,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/2019,10/5/19,Arapahoe/Douglas,,,,,,174,,,,,,TTEC Services Corporation,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,5/10/2019,8/2/19 - 3/31/20,Denver,,,,,,74,,,,,,Upsher-Smith Laboratories LLC,,,
,,,"Production workers, auditors, technicians & others",Closure,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,61,,,,,,Westrock,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,1/9/2019,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,3/9/2020,Jefferson (Golden),,,,,,54,,,,,,Zahn Dental,,,
,,,,Closure (Cease Operations),,2/2/2019,,,,,,Arapahoe/Douglas,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,Closure (Cease Operations),,2/2/2019,,,,,,Pikes Peak,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,Reorganization,,8/9/2018,,,,,,Adams,,8,,,,,,Ameritrade Holding Company,,,
,,,,Closure,,1/8/2019,,,,,,Boulder & Longmont,,210,,,,,,AstraZeneca,,,
,,,,Closure,,6/29/2018,,,,,,Denver,,399,,,,,,Chipotle Mexican Grill,,,
,,,,Closure,,05/24/19 - 3/20/2020,,,,,,Boulder,,100,,,,,,"Conagra Brands, Inc.",,,
,,,,Change in business conditions,,8/10/2018,,,,,,Pikes Peak,,410,,,,,,Conduent Commercial Solutions LLC,,,
,,,,Closure,,12/1/2018,,,,,,Mesa County,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,Closure,,3/6/2018,,,,,,Adams,,67,,,,,,Covenant Care at Home,,,
,,,,Closure,,2/12/2018,,,,,,Arapahoe/Douglas,,79,,,,,,CPI Card Group,,,
,,,,Cease operations,,10/22/2018,,,,,,Adams,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,Other,,2/12/2018,,,,,,Jefferson,,41,,,,,,Davita Clinical Research,,,
,,,,Closure,,6/1/2018,,,,,,Jefferson,,41,,,,,,Davita Clinical Research,,,
,,,,Closure,,5/31/2018,,,,,,Denver,,55-59,,,,,,DCT Industrial,,,
,,,,Closure,,7/27/2018,,,,,,Arapahoe/Douglas,,39,,,,,,Dex YP,,,
,,,,Closure,,6/29/2018,,,,,,Denver,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,Closure,,7/20/2018,,,,,,Denver,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,Reduction in Force,,1/2/2018,,,,,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,,,
,,,,Other-Loss of Contract,,1/22/2018,,,,,,Boulder,,54,,,,,,Fluor,,,
,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,Pikes Peak,,75,,,,,,General Dynamics,,,
,,,,Ceasing operations on a contract,,8/22/2018,,,,,,Colorado Springs,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,Closure,,2/8/2018,,,,,,Denver,,370,,,,,,Jackson National Life Insurance Company,,,
,,,,Closure,,8/13/2018,,,,,,Pikes Peak,,156,,,,,,Jackson National Life Insurance Company,,,
,,,,Downsize,,9/28/2018,,,,,,Pikes Peak,,107,,,,,,Media News Group dba Digital First,,,
,,,,Downsize due to sale,,1/26/2018,,,,,,Denver,,7,,,,,,National Planning Holdings,,,
,,,,Other-Loss of Contract,,1/15/2018,,,,,,Pikes Peak,,38,,,,,,Northrop Grumman - Update 1/15/18,,,
,,,,Other - Loss of Contract,,1/2/2018,,,,,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,Larimer,,69,,,,,,Peak Reliability,,,
,,,,Closure,,4/15/2019,,,,,,Denver,,134,,,,,,Pura Vida Fitness & Spa,,,
,,,,Closure,,2/6/2018,,,,,,Broomfield,,65,,,,,,Sandoz Inc.,,,
,,,,Closure,,1/7/19 & 4/6/2020,,,,,,Broomfield,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,Closure,,2/11/2019,,,,,,Broomfield,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,Other - Loss of Contract,,2/15/2018,,,,,,Arapahoe/Douglas,,119,,,,,,Schneider National Carriers Inc.,,,
,,,,Other,,1/18/2018,,,,,,Adams,,63,,,,,,Scottrade - Ameritrade,,,
,,,,Downsize,,5/3/2018,,,,,,Adams,,10,,,,,,Scottrade - Ameritrade,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,Denver,,3,,,,,,Spectrum Pharmaceuticals,,,
,,,,Downsize,,3/8/2018,,,,,,Pueblo,,272,,,,,,St. Mary Corwin Medical Center,,,
,,,,Downsize,,1/31/2018,,,,,,Pikes Peak,,261,,,,,,Startek,,,
,,,,Reduction in Force,,8/17/2018,,,,,,Weld,,186,,,,,,Startek Inc.,,,
,,,,Closure,,10/24/2018,,,,,,Boulder,,96,,,,,,The Cheesecake Factory,,,
,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,Denver,,18,,,,,,The Inn at Cherry Creek,,,
,,,,Closure of Unit,,8/23/2018,,,,,,Pikes Peak,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,Closure,,3/25/2019,,,,,,Arapahoe/Douglas,,61,,,,,,Westrock,,,
,,,,Downsize,,1/9/2019,,,,,,Colorado Springs,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,Selling assets,,7/31/2018,,,,,,Rural (Durango),,Unknown,,,,,,Williams Field Services Group LLC,,,
,,,,Loss of Contract,,7/27/2017,,,,,,Adams,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,Closure,,10/30/2017,,,,,,Pikes Peak,,288,,,,,,Alorica,,,
,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,Denver,,52,,,,,,CA Concessions of Colorado,,,
,,,,Closure,,1/3/2017,,,,,,Pikes Peak,,60,,,,,,Cardon Outreach,,,
,,,,Downsize,,5/19/2017,,,,,,Arapahoe Douglas,,244,,,,,,Conduent Inc.,,,
,,,,Closure,,3/30/2017,,,,,,Various,,37,,,,,,Dollar Express,,,
,,,,Closure,,2/22/2017,,,,,,Pueblo,,338,,,,,,Express Scripts,,,
,,,,Reduction in Force,,10/13/2017,,,,,,Arapahoe Douglas,,201,,,,,,First Data,,,
,,,,Reduction in Force,,1/2/2018,,,,,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,,,
,,,,Closure,,1/4/2018,,,,,,Pikes Peak,,81,,,,,,K-Mart Corporation Store #04332,,,
,,,,Reduction in Force,,11/1/2017,,,,,,Pikes Peak,,79,,,,,,Lockheed Martin,,,
,,,,Closure,,7/25/2017,,,,,,Arapahoe Douglas,,98,,,,,,Multi Packaging Solutions,,,
,,,,Reduction in Force,,11/6/2017,,,,,,Boulder,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,Denver,,13,,,,,,National Planning Holdings Inc.,,,
,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,Denver,,42,,,,,,National Planning Holdings Inc.,,,
,,,,Reduction in Force,,11/2/2017,,,,,,Pikes Peak,,50,,,,,,Northrop Grumman,,,
,,,,Other - Loss of Contract,,1/2/2018,,,,,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,Closure,,1/5/2017,,,,,,Boulder,,27,,,,,,Pinnacle Foods,,,
,,,,Closure,,3/2/2017,,,,,,Arapahoe Douglas,,62,,,,,,Savers,,,
,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,Adams,,84,,,,,,TD Ameritrade Holding Corporation,,,
,,,,Company Wide Reorganization,,10/10/2017,,,,,,Adams,,32,,,,,,TD Ameritrade Holding Corporation,,,
,,,,Downsize,,2/15/2017,,,,,,Arapahoe Douglas,,119,,,,,,UnitedHealth Group,,,
,,,,Loss of Contract/Closure,,12/8/2017,,,,,,Tri-County,,78,,,,,,UtiliQuest,,,
,,,,Restructuring,,6/27/2017,,,,,,Arapahoe Douglas,,49,,,,,,Verizon/XO Communications,,,
,,,,Corporate Restructuring,,2/7/2017,,,,,,Pikes Peak,,61,,,,,,Viavi Solutions Inc.,,,
,,,,Closure,,1/17/2017,,,,,,Denver,,68,,,,,,WalMart,,,
,,,,Closure,,6/5/2017,,,,,,Jefferson,,153,,,,,,Walmart Store #1208,,,
,,,,Closure,,6/5/2017,,,,,,Jefferson,,65,,,,,,Walmart Store #3020,,,
,,,,Closure,,5/23/2017,,,,,,Boulder,,74,,,,,,Walmart Store #3096,,,
,,,,Closure - Move to other Company locations,,6/20/2017,,,,,,Arapahoe Douglas,,113,,,,,,XTO Energy Western Div Office,,,
,,,,Closure,,11/3/2017,,,,,,Adams,,27,,,,,,Zenith Education Group,,,
,,,,Closure,,11/3/2017,,,,,,Pikes Peak,,26,,,,,,Zenith Education Group,,,
