begin_date,company,at_the_location,notice_date,fein,dropdown,furloughs,location,temporary_job_losses,received_date,end_date,workforce_area,letter,naics,reason,workforce_region,reduced_hours,occupations,contact,notes,email,jobs,permanent_job_losses,phone
7/22/20,Bluprint (3 locations),,5/22/2020,,,,,,,,Denver,Bluprint,54,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,
Not available,Breckenridge Ski Resort,,5/4/2020,,,,,24,,,Rural Resort,Breckenridge Ski Resort,71,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,24,,
Not available,Breckenridge SSBRK,,5/4/2020,,,,,55,,,Rural Resort,Breckenridge SSBRK,71,COVID - Temporary,,,Not Disclosed,,,,55,,
4/6,Brekenridge Ski Resort,,4/6/2020,,,,,105,,,Rural Consortium,Breckenridge Ski,71,COVID-19 - Temporary Closure,,,Unspecfiied,,,,105,,
5/21/20,Brown Palance Denver,,5/21/2020,,,,,298,,,Denver,Brown Palace,72,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,
3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,65,,,Adams,Rusty Bucket,72,COVID-19/Temporary Closure,,,Not disclosed,,,,65,,
11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,70,,,Denver,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,
12/16/20,Centerplate Sodexo,,11/17/2020,,,,,276,,,Denver,Centerplate Sodexo,42,COVID - Temporary,,,Various,,,,276,,
4/18/20,City of Fort Lupton,,4/8/2020,,,78,,,,,Weld,Ft Lupton,92,Furlough,,,,,,,78,,
3/23/20,ClearChoice,,3/23/2020,,,,,120,,,ADWorks,Clear Choice,62,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,120,,
3/29/20,Colombo,,3/26/2020,,,,,21,,,Denver DIA,Columbo,72,COVID-19 - Temporary Closure,,,undisclosed,,,,21,,
3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,,,186,,,,,Boulder,Colo Athletic Boulder,79,Furlough,,,Not disclosed,,,,186,,
3/20/20,Colorado Athletic Club - DTC,,3/30/2020,,,115,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,Furlough,,,Not disclosed,,,,115,,
3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,,,115,,,,,Boulder,Colorado Athletic Flatiron,79,Furlough,,,Not disclosed,,,,115,,
3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,,,135,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,Furlough,,,Not disclosed,,,,135,,
3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,,,192,,,,,Denver,Colorado Athletic Monaco,79,Furlough,,,Not disclosed,,,,192,,
3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,,,144,,,,,Denver,Colo Athletic Tabor Ctr,79,Furlough,,,Not disclosed,,,,144,,
3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,,,88,,,,,Denver,Colorado Athletic Union Station,79,Furlough,,,Not disclosed,,,,88,,
3/31/20,Colorado Fitness Holdings,,3/31/2020,,,59,,,,,Pikes Peak,Col Fitness Holdings,79,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,
4/6/20,Colorado Mountain Express,,4/6/2020,,,,,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,COVID-19 - Temporary Closure,,,Unspecified,,,,198,,
Not available,Colorado Mountain Express,,5/4/2020,,,,,13,,,Rural Resort,Colorado Mtn Express,48,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,13,,
4/6/20,Colorado Ski & Golf,,4/6/2020,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,COID-19 - Temporary Closure,,,Unspeficied,,,,133,,
Not available,Colorado Ski & Golf,,5/4/2020,,,,,10,,,Rural Resort,Colorado Ski and Golf,45,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,10,,
5-17-20,Cox Automotive,,5/8/2020,,,,,163,,,Arapahoe/Douglas,Cox Automotive,51,COVID - Temporary,,,Not Disclosed,,,,163,,
3/27/20,Curtis Hotel,,3/27/2020,,,,,182,,,Denver,Curtis Hotel,72,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,
6/5/20 to 6/22/20,Curtis Hotel Update,,7/6/2020,,,136,,,,,Denver,Curtis Hotel Update,72,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,
"5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,,,,,53,,,Denver,Czarnowski,54,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,6/5/2020,,,9,,,,,Denver,Czarnowski - Update,54,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,
7/18/20-8/11/20,Czarnowski Update,,7/15/2020,,,,,20,,,Denver,Czarnowski Update,54,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,
11/8/20,Dave and Busters Denver,,9/8/2020,,,136,,,,,Denver,Dave & Busters Denver,72,COVID 19 Permanent,,,Not specified,,,,136,,
11/8/20,Dave and Busters Westminster,,9/8/2020,,,98,,,,,Adams,Dave & Busters Westminster,72,COVID 19 Permanent,,,Not specified,,,,98,,
7/28/20,Delaware North Company,,7/28/2020,,,,,96,,,Denver,Delaware North Company,72,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,
8/10/20,Deliverol Global,,8/10/2020,,,53,,,,,Denver,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,
3/17/20,Dels Diner,,3/17/2020,,,,,14,,,Rural Consortium,Del's Diner,72,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,14,,
6/1/20,Denver Center for Performing Arts,,5/27/2020,,,,,151,,,Denver,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,
3/12/20,Denver Crown Plaza,,5/8/2020,,,69,,,,,Denver,Crown Plaza,72,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,
4/8/20 - 5/1/20,Discovery Natural Resources,,4/8/2020,,,28,,,,,Denver,Discovery,21,Furlough,,,Not disclosed,,,,28,,
7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,103,,,Denver,Doubletree 3203 Quebec,72,COVID Temporary,,,Not disclosed,,,,103,,
3/16/20,DoubleTree Colorado Springs,,5/15/2020,,,,,177,,,Pikes Peak,Doubletree,72,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,
3/13/20,Doubletree Denver Tech Center,,4/2/2020,,,,,87,,,Arapahoe/Douglas,Doubletree DTC,72,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,87,,
10/22/20,Doubletree Denver Tech Center,,10/20/2020,,,,,,,,Denver,Doubletree Denver,72,COVID-Permanent,,,Not specified,,,,27,27,
3/13/20,Doubletree Grand Junction,,4/2/2020,,,,,52,,,Mesa,Doubletree GJ,72,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,52,,
3/13/20,Dynalectric Company,,3/27/2020,,,,,2,,,Boulder,Dynalectric,23,COVID 19- Temporary Closure,,,undisclosed,,,,2,,
3/30/20,Dynalectric Company,,4/2/2020,,,,,1,,,Denver,Dynalectric,23,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,1,,
4/18/20,Dynalectric Company,,4/10/2020,,,1,,,,,Pikes Peak,Dynalectric,23,Furlough,,,Not Disclosed,,,,1,,
3/25/20,Earls Restaurants USA Inc.,,3/25/2020,,,,,134,,,Denver & Arapahoe/Douglas,Earls,72,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,
3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,,,,,118,,,Denver,Embassy Suites,72,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,118,,
6/17/2020 - 7/1/2020,EcoGen Laboratories,,6/19/2020,,,101,,,,,Grand Junction (Mesa),EcoGen,33,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,101,,
5/26/20-July/22/20,EcoGen Laboratories - Update,,7/23/2020,,,101,,,,,Mesa,EcoGen Labs - Update,33,COVID Permanent,,,Not specified,,,,101,,
7/23/20,Ecogen Laboratories Update,,7/23/2020,,,168,,,,,Mesa,Ecogen Update,33,COVID Permanent,,,Not disclosed,,,,168,,
3/29/20,Einstein Brothers,,3/26/2020,,,,,34,,,Denver DIA,Einstein Brothers,72,COVID-19 - Temporary Closure,,,undisclosed,,,,34,,
,Electro Rent,,5/16/2019,,,1,,,,,Boulder,Electro Rent,53,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,
7/1/20,Electro Rent,,7/1/2020,,,,,,,,Denver,Electro Rent Update,53,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,
3/24/20,Electronic Recyclers,,3/25/2020,,,,,26,,,Araphaoe/Douglas,Electronic Recyclers,42,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,
3/27/20,Elizabeth Hotel,,3/27/2020,,,,,111,,,Larimer,Elizabeth Hotel,72,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,126,,,Boulder,,72,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,126,,
6/13/20,Embassy Suites Boulder -Update,,5/15/2020,,,,,61,,,Boulder,Embassy Suites Boulder,72,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,57,,,,,Pikes Peak,Embassy Suites Colo Springs,72,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,56,,,,,Denver,Embassy Suites Denver,72,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,
6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,,,112,,,,,Denver,Embassy Suites Denver Downtown Update,72,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,
4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,,,83,,,,,Denver,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,
3/22/19,AstraZeneca,,1/8/2019,,,,,,,,Boulder & Longmont,,,Closure,,,"Quality Control, technicians, engineers & others",,,,210,,
12/23/19,Backflip Studios,,10/23/2019,,,,,,,,Boulder,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,86,,
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,
5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,,,,,,,,Boulder,,,Closure,,,Not reported,,,,100,,
6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,,Arapahoe/Douglas,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,,,,,,,,Larimer,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,121,,
3/6/2020,Geo Reentry Services LLC,,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,
10/7/19,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,,Mesa,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,
1/1/20 to 1/14/20,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Pikes Peak,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,Not disclosed in WARN,,,,850,,
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,,,,,,,,Denver,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,92,,
9/30/19,Levy Premium Foodservice LP,,9/30/2019,,,,,,,,Denver,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,
12/31/19,Molson Coors,,10/30/2019,,,,,,,,Denver,,,Downsizing,,,Not disclosed in WARN,,,,300,,
6/30/19,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,,Pikes Peak,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,,Denver,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,
12/30/2019,Oakwood Worldwide,,10/29/2019,,,,,,,,Denver,,,Mass Layoff,,,Operations Manager,,,,1,,
9/18/19,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,,Denver,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,
4/15/19,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,,Denver,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,134,,
11/29/19 - 1/31/2020,QCData,,10/4/19,,,,,,,,Arapahoe/Douglas,,,Loss of Contract,,,Unknown,,,,40-60,,
3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,,Denver,,,Merger,,,"Various: administration, engineers, & others",,,,57,,
Downsize 1/26/20,S4 Inc.,,1/26/2020,,,,,,,,Pikes Peak,,,Loss of Contract,,,Various: IT positions,,,,77,,
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,,Broomfield,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,Closure,,,"Production Technicians, Chemists, & more",,,,24,,
7/6/19 - 7/31/19,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,,Broomfield,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,
9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,,,,,,,,Broomfield,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,
10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,,,,,,,,Broomfield,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,Broomfield,,,Closure,,,"Production technicians, chemists, process & others",,,,116,,
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,,Denver,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,
4/12/19,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,
"3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,,,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,18,,
12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,
10/5/19,TTEC Services Corporation,,10/5/2019,,,,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,,Denver,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,
"3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,Closure,,,"Production workers, auditors, technicians & others",,,,61,,
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,Colorado Springs,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,
3/9/2020,Zahn Dental,,1/7/2020,,,,,,,,Jefferson (Golden),,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,
,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,272,,
,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,475,,
,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,Reorganization,Adams,,,,,,8,,
,AstraZeneca,,1/8/2019,,,,,,,,,,,Closure,Boulder & Longmont,,,,,,210,,
,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,,Closure,Denver,,,,,,399,,
,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,,,,Closure,Boulder,,,,,,100,,
,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,,Change in business conditions,Pikes Peak,,,,,,410,,
,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,,Closure,Mesa County,,,,,,51,,
,Covenant Care at Home,,3/6/2018,,,,,,,,,,,Closure,Adams,,,,,,67,,
,CPI Card Group,,2/12/2018,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,79,,
,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,,Cease operations,Adams,,,,,,65,,
,Davita Clinical Research,,2/12/2018,,,,,,,,,,,Other,Jefferson,,,,,,41,,
,Davita Clinical Research,,6/1/2018,,,,,,,,,,,Closure,Jefferson,,,,,,41,,
,DCT Industrial,,5/31/2018,,,,,,,,,,,Closure,Denver,,,,,,55-59,,
,Dex YP,,7/27/2018,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,39,,
,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,,Closure,Denver,,,,,,160,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,,Closure,Denver,,,,,,160,,
,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,149,,
,Fluor,,1/22/2018,,,,,,,,,,,Other-Loss of Contract,Boulder,,,,,,54,,
,General Dynamics,,8/1/2018,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,75,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,75,,
,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,,Closure,Denver,,,,,,370,,
,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,,Closure,Pikes Peak,,,,,,156,,
,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,,Downsize,Pikes Peak,,,,,,107,,
,National Planning Holdings,,1/26/2018,,,,,,,,,,,Downsize due to sale,Denver,,,,,,7,,
,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,38,,
,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,85,,
,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,,,,Terminate Operations,Larimer,,,,,,69,,
,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,,Closure,Denver,,,,,,134,,
,Sandoz Inc.,,2/6/2018,,,,,,,,,,,Closure,Broomfield,,,,,,65,,
,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,,,,Closure,Broomfield,,,,,,24,,
,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,Closure,Broomfield,,,,,,116,,
,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,119,,
,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,,Other,Adams,,,,,,63,,
,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,,Downsize,Adams,,,,,,10,,
,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,3,,
,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,,Downsize,Pueblo,,,,,,272,,
,Startek,,1/31/2018,,,,,,,,,,,Downsize,Pikes Peak,,,,,,261,,
,Startek Inc.,,8/17/2018,,,,,,,,,,,Reduction in Force,Weld,,,,,,186,,
,The Cheesecake Factory,,10/24/2018,,,,,,,,,,,Closure,Boulder,,,,,,96,,
,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,18,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,,Closure of Unit,Pikes Peak,,,,,,53,,
,Westrock,,3/25/2019,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,61,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,,Downsize,Colorado Springs,,,,,,203,,
,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,,Selling assets,Rural (Durango),,,,,,Unknown,,
,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,,Loss of Contract,Adams,,,,,,Unknown - Previous submission 117,,
,Alorica,,10/30/2017,,,,,,,,,,,Closure,Pikes Peak,,,,,,288,,
,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,,Loss of Contract/Downsize,Denver,,,,,,52,,
,Cardon Outreach,,1/3/2017,,,,,,,,,,,Closure,Pikes Peak,,,,,,60,,
,Conduent Inc.,,5/19/2017,,,,,,,,,,,Downsize,Arapahoe Douglas,,,,,,244,,
,Dollar Express,,3/30/2017,,,,,,,,,,,Closure,Various,,,,,,37,,
,Express Scripts,,2/22/2017,,,,,,,,,,,Closure,Pueblo,,,,,,338,,
,First Data,,10/13/2017,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,201,,
,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,149,,
,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,,Closure,Pikes Peak,,,,,,81,,
,Lockheed Martin,,11/1/2017,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,79,,
,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,,Closure,Arapahoe Douglas,,,,,,98,,
,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,,Reduction in Force,Boulder,,,,,,55,,
,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,13,,
,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,42,,
,Northrop Grumman,,11/2/2017,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,50,,
,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,85,,
,Pinnacle Foods,,1/5/2017,,,,,,,,,,,Closure,Boulder,,,,,,27,,
,Savers,,3/2/2017,,,,,,,,,,,Closure,Arapahoe Douglas,,,,,,62,,
,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,,,,Company Reorganization/Downsize,Adams,,,,,,84,,
,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,,,,Company Wide Reorganization,Adams,,,,,,32,,
,UnitedHealth Group,,2/15/2017,,,,,,,,,,,Downsize,Arapahoe Douglas,,,,,,119,,
,UtiliQuest,,12/8/2017,,,,,,,,,,,Loss of Contract/Closure,Tri-County,,,,,,78,,
,Verizon/XO Communications,,6/27/2017,,,,,,,,,,,Restructuring,Arapahoe Douglas,,,,,,49,,
,Viavi Solutions Inc.,,2/7/2017,,,,,,,,,,,Corporate Restructuring,Pikes Peak,,,,,,61,,
,WalMart,,1/17/2017,,,,,,,,,,,Closure,Denver,,,,,,68,,
,Walmart Store #1208,,6/5/2017,,,,,,,,,,,Closure,Jefferson,,,,,,153,,
,Walmart Store #3020,,6/5/2017,,,,,,,,,,,Closure,Jefferson,,,,,,65,,
,Walmart Store #3096,,5/23/2017,,,,,,,,,,,Closure,Boulder,,,,,,74,,
,XTO Energy Western Div Office,,6/20/2017,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,113,,
,Zenith Education Group,,11/3/2017,,,,,,,,,,,Closure,Adams,,,,,,27,,
,Zenith Education Group,,11/3/2017,,,,,,,,,,,Closure,Pikes Peak,,,,,,26,,
,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,70,,
,SMA America Production LLC,,12/31/2016,,,,,,,,,,,Closure,Denver,,,,,,220,,
,Coleman,,12/20/2016,,,,,,,,,,,Closure,Jefferson,,,,,,54,,
,MV Public Transportation,,10/21/2016,,,,,,,,,,,Closure,Mesa,,,,,,52,,
