end_date,workforce_region,naics,jobs,at_the_location,temporary_job_losses,fein,workforce_area,total_notified,phone,email,location,contact,letter,notice_date,permanent_job_losses,reason,notes,occupations,received_date,begin_date,furloughs,company,reduced_hours,dropdown
8/6/2021,,Sector 23: Construction,,315,50,,Pikes Peak/Teller,,7193020311,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,6/4/2021,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,T&H Services LLC,,
8/31/21,,"Sector 54: Professional, scientific and technical services",,241,0,,Boulder,,7168877315,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,6/22/2021,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,"Computer Task Group, Inc",,
8/5/21,,Sector 23: Construction,,,0,,Arapahoe/Douglas,,,,,,,7/2/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc. Update Supplemental2,,
10/8/21,,Sector 45: Retail Trade,,,0,,Adams,,,,,,,7/6/21,85,Closure,,Not stated,,7/23/21,0,Walmart Store #6177,,
12/31/2021,,Sector 31-33: Manufacturing,,2,0,822367216,Rural Consortium,,9703751200,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,7/15/2021,0,COVID/Pandemic Related,,Not disclosed,,7/15/2021,2,"Process Solutions of Durango, Inc.",,
11/2/21,,Sector 48: Transportation & Warehousing,,,0,,Denver,,,,,,,7/30/21,434,Outsourcing,,Food service workers,,10/19/21,0,United Airlines Update,,
10/2/21,,Sector 81: Other services (except public administration),,8,0,455324193,Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,8/2/2021,8,Closure,,Direct Support Professional,,10/2/2021,0,Continuum of Colorado,,
5/1/2021,,Sector 81: Other services (except public administration),,2,2,851072040,Pikes Peak/Teller,,7196450575,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,8/15/2021,4,COVID/Pandemic Related,,Gardeners and landscapers,,7/20/2020,0,The beez kneez organic gardens,,
11/8/21,,Sector 81: Other services (except public administration),,5,0,455324193,Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,9/7/2021,5,Closure,,Direct Support Professional,,11/8/2021,0,Continuum of Colorado,,
11/8/21,,Sector 81: Other services (except public administration),,9,0,455324193,Arapahoe/Douglas,,3034349290,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,9/7/2021,9,Closure,,Direct Support Professionals,,11/8/2021,0,Continuum of Colorado,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,,Denver,,17204108507,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,9/9/2021,56,Acquisition of Company,,All,,10/15/2021,0,Crestone Peak Resources LLC,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,,Weld,,17204108507,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,9/9/2021,90,Acquisition of Company,,All,,10/15/2021,0,Crestone Peak Resources LLC,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,,Arapahoe/Douglas,,17204108507,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,9/9/2021,13,Acquisition of Company,,All,,10/15/2021,0,Crestone Peak Resources LLC,,
9/13/2021,,Sector 23: Construction,,3,0,6674,Denver,,3036684096,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,,9/13/2021,3,COVID/Pandemic Related,,Selling and building,,9/13/2021,3,Moore Bros,,
11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,0,,Denver,,,,,,,10/7/2021,12,Unforeseeable Business Circumstances,,Unknown,,10/7/21,0,First Nation Group,,
12/31/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Arapahoe/Douglas,,,,,,,11/4/21,20,Eliminating Zillow Offers Line of Business,,Unknown,,1/3/22,0,Zillow Group,,
1/17/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Arapahoe/Douglas,,,,,,,11/18/21,1,Eliminating Zillow Offers Line of Business,,Unknown,,1/17/22,0,Zillow Group Update 11-18-21,,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,Rural Consortium / Western,,,,,,,11/22/21,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,Ouray Silver Mines,,
12/31/21,,Sector 62: Healthcare and Social Assistance,,,0,,Denver,,,,,,,11/29/21,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,HSS Inc.,,
10/10/21,,Sector 561621: Security Systems Services,,,0,,"Multiple: Douglas, Teller, Denver",,,,,,,12/20/21,,Eliminating Field Operations,,Field Sales & Management,,10/10/21,0,Monitronics International- Brinks Home,,
12/31/21,,Sector 72: Accomodation and food services,,,0,,Colo Springs/Pikes Peak,,,,,,,12/30/21,160,Sale of Company,,Various hotel staff (See WARN for details),,12/31/21,0,513 Hotel Operating LLC,,
,,53,3,,,,ADW,,,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,Avis Budget Group,,
,,56,178,,178,,Denver,,,,,,ABM,6/30/2020,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,
,,48,45,,23,,Denver,,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Management Services & Hudson Group,,
,,72,87,,72,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,COVID - Temporary,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,
,,72,87,,87,,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,COVID - Temporary,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,72,87,,87,,Adams,,,,,,Alamo Westminster Update,8/17/2020,,COVID - Temporary,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,
,,53,67,,67,,Denver,,,,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,
,,81,85,,,,Denver,,,,,,Alsco,3/20/2020,,Furlough,,"Production, Route Sales Representatives",,3/20/20,85,Alsco,,
,,48,109,,,,Denver,,,,,,American Airlines,7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,10/1/20,107,American Airlines,,
,,62,154,,,,Denver,,,,,,American Pathology Partners,11/6/2020,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners and APP-UniPath,,
,,72,58,,,,Jefferson,,,,,,Ameristar - Update,8/28/2020,58,COVID - Permanent,,Various,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,
,,72,117,,,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,6/11/2020,117,Mass Layoff- Permanent,,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,
,,31,71,,,,Larimer,,,,,,Anheuser-Busch,9/29/2020,71,Sale of Company,,"Various: sales, drivers and more",,12/4/2020,,Anheuser- Busch - Loveland,,
,,31,59,,,,Pikes Peak,,,,,,Anheuser-Busch,9/29/2020,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch - Colo springs,,
,,31,220,,,,Denver,,,,,,Anheuser-Busch,9/29/2020,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch - Denver,,
,,31,50,,,,Arapahoe/Works,,,,,,Anheuser-Busch,9/29/2020,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch - Littleton,,
,,72,28,,20,,Pikes Peak,,,,,,Antlers Wyndham Hotel,9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,"Antlers, a Wyndham Hotel",,
,,33,10,,,,Weld,,,,,,Aqua,4/13/2020,,Furlough,,Various,,3/26/20,10,Aqua Hot Heating Systems,,
,,72,17,,17,,Rural Resort,,,,,,Arabelle,5/4/2020,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,
,,72,71,,71,,Denver,,,,,,Aramark Coors Field,10/16/2020,,COVID-Temporary,,Various,,,,Aramark at Coors Field,,
,,72,904,,904,,Denver,,,,,,Aramark Mission Ballroom,10/16/2020,,COVID-Temporary,,Various,,,,Aramark at Mission Ballroom,,
,,71,97,,,,Arapahoe/Dougless,,,,,,Arapahoe Fitness,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,Arapahoe Fitness LLC,,
,,72,82,,82,,Rural Consortium,,,,,,Arrabelle at Vail,4/6/2020,,COVID-19 Temporary Closure,,Unspecified,,4/6/20,,Arrabelle at Vail Square,,
,,71,52,,,,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,Aurora Health & Fitness,,
,,53,2,,,,ADW,,,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,Technicians,,8/31/20,2,Avis Budget Group (ADW - Englewood),,
,,53,2,,,,Denver,,,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,Avis Budget Group (Denver),,
,,53,260,,,,Denver,,,,,,Avis Budget Group,4/10/2020,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,
,,72,69,,69,,Denver,,,,,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,
,,72,53,,53,,Boulder,,,,,,Bartaco,4/1/2020,,Mass Layoff- Temporary,,Not disclosed,,3/21/20,,Bartaco,,
,,21,51,,,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,4/15/2020,51,Permanent,,Various: Managers & Supervisors,,4/15/20,,Basic Energy Services,,
,,21,26,,,,Ft. Morgan,,,,,,Basic Energy Services,4/23/2020,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,
,,21,26,,,,Rural Consortium - Eastern,,,,,,Basic Energy Update,4/23/2020,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,
,,72,297,,297,,Rural Consortium,,,,,,Beaver Creek,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,Beaver Creek Resort,,
,,72,26,,26,,Rural Resort,,,,,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,
,,44,98,,,,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,,Not Disclosed,,4/4/20,98,Bed Bath & Beyond,,
,,45,65,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,Bicycle Village,,
,,45,1,,1,,Rural Resort,,,,,,Bicycle Village,5/4/2020,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,
,,54,137,,,,Denver,,,,,,Bluprint,5/22/2020,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint (3 locations),,
,,71,24,,24,,Rural Resort,,,,,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,
,,71,55,,55,,Rural Resort,,,,,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,Not Disclosed,,,,Breckenridge SSBRK,,
,,71,105,,105,,Rural Consortium,,,,,,Breckenridge Ski,4/6/2020,,COVID-19 - Temporary Closure,,Unspecfiied,,4/6,,Brekenridge Ski Resort,,
,,72,298,,298,,Denver,,,,,,Brown Palace,5/21/2020,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palance Denver,,
,,72,65,,65,,Adams,,,,,,Rusty Bucket,3/23/20,,COVID-19/Temporary Closure,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,72,56,,56,,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,
,,72,70,,70,,Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,
,,42,276,,276,,Denver,,,,,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,,Various,,12/16/20,,Centerplate Sodexo,,
,,92,78,,,,Weld,,,,,,Ft Lupton,4/8/2020,,Furlough,,,,4/18/20,78,City of Fort Lupton,,
,,62,120,,120,,ADWorks,,,,,,Clear Choice,3/23/2020,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/20,,ClearChoice,,
,,72,21,,21,,Denver DIA,,,,,,Columbo,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Colombo,,
,,79,186,,,,Boulder,,,,,,Colo Athletic Boulder,3/30/2020,,Furlough,,Not disclosed,,3/20/20,186,Colorado Athletic Club - Boulder,,
,,79,115,,,,Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,3/30/2020,,Furlough,,Not disclosed,,3/20/20,115,Colorado Athletic Club - DTC,,
,,79,115,,,,Boulder,,,,,,Colorado Athletic Flatiron,3/30/2020,,Furlough,,Not disclosed,,3/20/20,115,Colorado Athletic Club - Flatiron,,
,,79,135,,,,Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,3/30/2020,,Furlough,,Not disclosed,,3/20/20,135,Colorado Athletic Club - Inverness,,
,,79,192,,,,Denver,,,,,,Colorado Athletic Monaco,3/30/2020,,Furlough,,Not disclosed,,3/20/20,192,Colorado Athletic Club - Monaco,,
,,79,144,,,,Denver,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,Furlough,,Not disclosed,,3/20/20,144,Colorado Athletic Club - Tabor Center,,
,,79,88,,,,Denver,,,,,,Colorado Athletic Union Station,3/30/2020,,Furlough,,Not disclosed,,3/20/20,88,Colorado Athletic Club - Union Station,,
,,79,59,,,,Pikes Peak,,,,,,Col Fitness Holdings,3/31/2020,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,Colorado Fitness Holdings,,
,,48,198,,198,,"Multiple: Rural Consortium, Denver",,,,,,CO Mtn Express,4/6/2020,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,Colorado Mountain Express,,
,,48,13,,13,,Rural Resort,,,,,,Colorado Mtn Express,5/4/2020,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,
,,45,133,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,CO Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,,Unspeficied,,4/6/20,,Colorado Ski & Golf,,
,,45,10,,10,,Rural Resort,,,,,,Colorado Ski and Golf,5/4/2020,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,
,,51,163,,163,,Arapahoe/Douglas,,,,,,Cox Automotive,5/8/2020,,COVID - Temporary,,Not Disclosed,,5-17-20,,Cox Automotive,,
,,72,182,,182,,Denver,,,,,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,
,,72,136,,,,Denver,,,,,,Curtis Hotel Update,7/6/2020,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,,
,,54,53,,53,,Denver,,,,,,Czarnowski,5/15/2020,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,
,,54,9,,,,Denver,,,,,,Czarnowski - Update,6/5/2020,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,,
,,54,20,,20,,Denver,,,,,,Czarnowski Update,7/15/2020,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,
,,72,136,,,,Denver,,,,,,Dave & Busters Denver,9/8/2020,,COVID 19 Permanent,,Not specified,,11/8/20,136,Dave and Busters Denver,,
,,72,98,,,,Adams,,,,,,Dave & Busters Westminster,9/8/2020,,COVID 19 Permanent,,Not specified,,11/8/20,98,Dave and Busters Westminster,,
,,72,96,,96,,Denver,,,,,,Delaware North Company,7/28/2020,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,
,,49,53,,,,Denver,,,,,,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,Deliverol Global,,
,,72,14,,14,,Rural Consortium,,,,,,Del's Diner,3/17/2020,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/20,,Dels Diner,,
,,72,151,,151,,Denver,,,,,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,
,,72,69,,,,Denver,,,,,,Crown Plaza,5/8/2020,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,Denver Crown Plaza,,
,,21,28,,,,Denver,,,,,,Discovery,4/8/2020,,Furlough,,Not disclosed,,,28,Discovery Natural Resources,,
,,72,103,,103,,Denver,,,,,,Doubletree 3203 Quebec,7/31/2020,,COVID Temporary,,Not disclosed,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,
,,72,177,,177,,Pikes Peak,,,,,,Doubletree,5/15/2020,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,DoubleTree Colorado Springs,,
,,72,87,,87,,Arapahoe/Douglas,,,,,,Doubletree DTC,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,Doubletree Denver Tech Center,,
,,72,27,,,,Denver,,,,,,Doubletree Denver,10/20/2020,27,COVID-Permanent,,Not specified,,10/22/20,,Doubletree Denver Tech Center,,
,,72,52,,52,,Mesa,,,,,,Doubletree GJ,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,Doubletree Grand Junction,,
,,23,2,,2,,Boulder,,,,,,Dynalectric,3/27/2020,,COVID 19- Temporary Closure,,undisclosed,,3/13/20,,Dynalectric Company,,
,,23,1,,1,,Denver,,,,,,Dynalectric,4/2/2020,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/30/20,,Dynalectric Company,,
,,23,1,,,,Pikes Peak,,,,,,Dynalectric,4/10/2020,,Furlough,,Not Disclosed,,4/18/20,1,Dynalectric Company,,
,,72,134,,134,,Denver & Arapahoe/Douglas,,,,,,Earls,3/25/2020,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls Restaurants USA Inc.,,
,,72,118,,118,,Denver,,,,,,Embassy Suites,3/30/2020,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/19/20,,Ebassy Suites Denver Downtown,,
,,33,101,,,,Grand Junction (Mesa),,,,,,EcoGen,6/19/2020,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,,
,,33,101,,,,Mesa,,,,,,EcoGen Labs - Update,7/23/2020,,COVID Permanent,,Not specified,,,101,EcoGen Laboratories - Update,,
,,33,168,,,,Mesa,,,,,,Ecogen Update,7/23/2020,,COVID Permanent,,Not disclosed,,7/23/20,168,Ecogen Laboratories Update,,
,,72,34,,34,,Denver DIA,,,,,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Einstein Brothers,,
,,53,1,,,,Boulder,,,,,,Electro Rent,5/16/2019,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,
,,53,55,,,,Denver,,,,,,Electro Rent Update,7/1/2020,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent,,
,,42,26,,26,,Araphaoe/Douglas,,,,,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,
,,72,111,,111,,Larimer,,,,,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,
,,72,126,,126,,Boulder,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,
,,72,61,,61,,Boulder,,,,,,Embassy Suites Boulder,5/15/2020,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder -Update,,
,,72,57,,,,Pikes Peak,,,,,,Embassy Suites Colo Springs,6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,
,,72,56,,,,Denver,,,,,,Embassy Suites Denver,6/26/2020,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,72,112,,,,Denver,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,Embassy Suites Denver Downtown Update,,
,,53,83,,,,Denver,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,Enterprise and National Rent-A-Car,,
,,72,32,,32,,Denver DIA,,,,,,Etias,3/26/2020,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,Etias,,
,,21,62,,,,Denver,,,,,,Extraction Oil and Gas,7/17/2020,62,COVID-19 Permanent,,Not Disclosed,,7/17/20,,Extraction Oil and Gas Inc,,
,,56,26,,,,Boulder,,,,,,Factual Data,3/27/2020,,Furlough,,Not Disclosed,,3/27/20,26,Factual Data,,
,,23,126,,,,Arapahoe/Douglas,,,,,,Flatiron,4/15/2020,126,Permanent closure,,Various,,,,Flatiron,,
,,72,113,,113,,Larimer,,,,,,Ft Collins Hilton,5/8/2020,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,Fort Collins Hilton,,
,,72,268,,268,,Denver,,,,,,Four Seasons,9/11/2020,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,11/1/20,,Four Seasons,,
,,48,398,,398,,Denver,,,,,,Frontier,7/30/2020,,COVID 19 TEMPORARY,,Not Disclosed,,,,Frontier Airlines,,
,,72,243,,243,,Rural Resort,,,,,,Four Seasons Vail,3/20/2020,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,48,23,,,,Denver,,,,,,G2 Secure,4/7/2020,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,23,G2 Secure Staff,,
,,72,1226,,1226,,Arapahoe/Douglas,,,,,,Gaylord,6/5/2020,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,Gaylord Rockies Resort & Convention Center,,
,,92,196,,,,Pikes Peak (Colo Springs),,,,,,Geo,1/7/2020,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,Geo Reentry Services LLC,,
,,53,7,,,,Denver,,,,,,Go Rental Denver,3/20/2020,,Furlough,,"Carwash, Manager, Carcierge",,3/22/20,7,Go Rentals,,
,,53,11,,,,Rural Consortium,,,,,,Go Rental RC,3/20/2020,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,Go Rentals,,
,,72,317,,317,,Denver,,,,,,Grand Hyatt Denver,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,Grand Hyatt Denver,,
,,72,32,,,,Denver,,,,,,Grand Hyatt Denver,11/4/2020,32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,Grand Hyatt Denver,,
,,72,196,,196,,Rural Resort,,,,,,Grand Hyatt Vail,6/15/2020,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,
,,72,9,,,,Rural Consortium =RR,,,,,,Grand Hyatt,9/11/2020,9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,9/4/20,,Grand Hyatt Vail - Update,,
,,72,446,,446,,Pikes Peak,,,,,,Great Wolf,3/27/2020,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,Great Wolf Lodge,,
