furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
0,2/18/22,Sector 62 Healthcare  & Social Services,,0,,1,,,Not disclosed,0,,2/1/22,,,,,Ready Responders Inc.,1,,,2/16/22,Not Disclosed,Ready Responders Inc.,
,3-17-22,Sector 62: Healthcare & Social Assistance,,0,,,,,Closure,,,5/16/22,,,,,Watsonville Community Hospital,,,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,
0,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,44,,,Closure,0,,1/2/22,,,,,Zillow Group,44,,,5/20/22,ADWorks,Zillow Group - Supplemental,
0,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,,0,,,Closure,0,,3/3/2022,,,,,Cripple Creek,9,,,7/30/2022,Pikes Peak/Teller,Cripple Creek Care Center,
0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,,,Closure (Temporary),95,,05/04/22,,,,,Sparboe Farms,95,,,6/2/22,Weld,Sparboe Farms,
0,5/11/22,Sector 62: Healthcare & Social Assistance,,0,,658,,,Closure (Sale of Business),0,,7/14/22,,,,,Watsonville Community Hospital,658,,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),
0,6/1/2022,Sector 52: Finance and Insurance,Colorado,0,7252604471,10,allofme0291@gmail.com,,COVID/Pandemic,0,,9/26/2024,464761460,,Sector 52: Finance and Insurance,,,10,,Raynell cox,9/26/22,Denver,All Money Financial Group,
0,6/13/22,Sector 22: Utilities,66 N Laser Drive,0,4016597560,0,ashj@totalenergysolutions.co,,Lost funding,6,,6/13/2022,850822158,,Sector 22: Utilities,,Total Energy Solutions,6,,Ashley Johnson,6/24/22,PikePeak/Teller,Total Energy Solutions,
0,6/23/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,144,psanches@vivage.com,,Closure,0,,8/22/2022,521847254,,Sector 62: Healthcare and social assistance,,Integrated Health,144,,Patty Sanches,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",
0,6/23/22,Sector 62: Healthcare & Social Assistance,,0,,144,,,Closure,0,,8/22/2022,,,,,Vivage,144,,,8/22/22,Pikes Peak/Teller,Vivage,
0,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,,673,,,Closure (Sale of Business),0,,8/17/2022,,,,,Watsonville Community Hospital (Update),673,,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),
0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,,,Loss of Contract w/City of Denver,0,,9/1/2022,,,,,HSS Inc.,230,,,9/30/22,Denver,HSS Inc.,
0,8/1/22,Sector 561730: Landscaping,,0,,60,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Arvada,60,,,7/28/22,Jefferson,Metco Landscaping (Arvada),
0,8/1/22,Sector 561730: Landscaping,,0,,165,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Aurora HQ,165,,,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),
0,8/1/22,Sector 561730: Landscaping,,0,,44,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Aurora,44,,,7/28/22,ADWorks,Metco Landscaping (Aurora),
0,8/1/22,Sector 561730: Landscaping,,0,,36,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Colo Springs,36,,,7/28/22,El Paso,Metco Landscaping (Colo Springs),
0,8/1/22,Sector 561730: Landscaping,,0,,38,,,Unforseen Business Circumstance,0,,7/28/22,,,,,Metco Englewood,38,,,7/28/22,ADWorks,Metco Landscaping (Englewood),
0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,,,Merger wth Whiting & Oasis,0,,12/1/2022,,,,,Chord Energy,,,,6/30/2023,Denver,Chord Energy,
0,9/29/22,"Sector 31, 311: Food Manufacturing",,0,,121,,,Closure - Cease Operations,0,,11/30/2022,,,,,Platerra,,,,12/20/22,"Denver, Boulder",Platerra Foods,
0,10/20/22,Sector 51: Information,,0,,41,,,Business Changes,0,,10/21/2022,,,,,Starry Inc.,,,,10/21/22,ADWorks,Starry Inc.,
0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,Refocus business operations,0,,11/9/2022,,,,,Astra Space inc.,,,,11/9/22,Pikes Peak/Teller,Astra Space Inc.,
0,11/21/22,Sector 62:Healthcare & Social Assistance,,0,,1,,,Unknown,0,,1/20/2023,,,,,,,,,1/20/23,Denver,Rume Health,
0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,Voluntary Resignation,0,,1/20/2023,,,,,Twitter Supplemental,,,,1/20/23,Boulder,Twitter (Boulder) Supplemental,
0,12/2/22,"Sector 54: Professional, Scientific Services",,0,,43,,,Closure/Reduction in Force,0,,,,,,,Inscripta,,,,,Boulder,Inscripta,
0,12/14/22,Sector 62: Healthcare & Social Assistance,,0,,55,,,Closure of Retirement Center,0,,2/17/2023,,,,,Centura Porter Place,,,,2/17/23,Denver,Centura Porter Place,
0,1/3/23,Sector 23: Construction,,0,,666,,,Cancellation of Contract,0,,1/3/2023,,,,,Wanzek Construction,,,,1/3/23,Pueblo,Wanzek Construction,
4,4/21/2019,Sector 81: Other services (except public administration),5,,ericboyer588@gmail.com,3,,,Other,2,,4/21/2019,570 7th Ave W,,Angela Boyer,,,,4,9706200979,4/21/2021,Rural Consortium,SSDI,
0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,monkey@monkeysavatars.onmicrosoft.com,0,851204158,,COVID/Pandemic Related,2,,9/15/2020,5171 Eldorado Springs Drive Suite J,,Kristi,,,,Administrative,3036507428,12/31/2020,Boulder,Monkey's Avatar,
0,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,haley1234455@gmail.com,1,252877709,,COVID/Pandemic Related,0,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,,House cleaning,4783200396,10/1/2021,Boulder,Haley A Jackson,
0,1/8/2021,Sector 48: Transportation & Warehousing,,,,0,,,Layoffs Rescinded,0,,,,,,,,,556 furloughs were rescinded,,,Denver,Southwest Airlines - Update,
0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,Closure due to sale,0,,3/15/21,,,,,,,Various: See WARN,,3/28/21,Arapahoe/Douglas,Strive Communities Management,
0,1/25/21,Sector 51: Information,,,,107,,,Closure,0,,3/31/21,,,,,,,Not dislclosed,,3/31/21,Pueblo,Concentrix,
983,1/29/21,Sector 48: Transportation & Warehousing,,,,10,,,COVID-19 Decrease in air travel,0,,3/31/21,,,,,,,"Front line employees, management & administration positions",,3/31/21,Denver,United Airlines,
0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,Reduction in Force,0,,4/17/21,,,,,,,Not dislclosed,,4/17/21,Weld,Vestas Blades America Inc.,
0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,Change of Management Company,0,,4/1/21,,,,,,,Not disclosed,,4/1/21,Denver,Crestview Management LLC/Columbia Sussex Management,
0,2/18/21,Sector: 61 Educational Services,,,,107,,,Closure,0,,5/4/21,,,,,,,Not dislclosed,,5/4/21,Denver,Johnson & Wales University,
0,2/22/2021,Sector 48-49: Transportation and warehousing,59,,jacquelynmwhite03@gmail.com,87,,,Other,2,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,,,Delivery Drivers,7203970601,2/27/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,
0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,RIF: Loss of contract,0,,4/30/21,,,,,,,Various:See WARN,,4/30/21,Adams,PomeroyTechnologies,
3,3/11/2021,Sector 72: Accommodation and food services,3,,rhillvball5@gmail.com,3,521599732,,COVID/Pandemic Related,3,,1/17/2019,4801 sweetgrass lane,,Roxanne Hill,,,,3,7196469281,3/11/2021,Pikes Peak/Teller,Hill,
0,3/23/21,Sector 55:  Management of companies & enterprises,,,,417,,,Restructuring  & Closure,0,,12/31/21,,,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Arapahoe/Douglas,Santander Consumer USA,
0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,Closure of facility,0,,7/9/21,,,,,,,Not disclosed,,7/29/21,Boulder,"Novartis Gene Therapies, Inc.",
0,4/13/21,Sector 51: Information,,,,252,,,Closure,0,,6/26/21,,,,,,,Hourly customer service positions,,7/10/21,Arapahoe/Douglas,TTECH Services Corporation,
0,4/23/21,Sector 56: Asset Adjusters,,,,5,,,Loss of Business/COVID related,0,,4/23/21,,,,,,,"Asset Services, data services, and recovery agents",,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,
0,5/6/21,Sector 56: Facilities Support Services,,,,233,,,Loss of contract,0,,5/31/21,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Arapahoe/Douglas,ABM,
0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,287,,,Other,0,,8/1/21,,,,,,,Various:See WARN,,8/1/21,Pikes Peak,T. Rowe Price,
0,6/1/21,Sector 23: Construction,,,,102,,,Closure,0,,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Arapahoe/Douglas,Katerra Inc.,
0,6/3/21,Sector 23: Construction,,,,,,,Seeking alternative financing that may impact layoffs,0,,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,
50,6/4/2021,Sector 23: Construction,315,,nhobbs@thtbc.com,0,,,Other,50,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/6/2021,Pikes Peak/Teller,T&H Services LLC,
0,6/22/2021,"Sector 54: Professional, scientific and technical services",241,,erin.delisanti@ctg.com,89,,,Other,0,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/21,Boulder,"Computer Task Group, Inc",
0,7/2/21,Sector 23: Construction,,,,,,,Seeking sale or purchase,0,,6/4/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,
0,7/6/21,Sector 45: Retail Trade,,,,85,,,Closure,0,,7/23/21,,,,,,,Not stated,,10/8/21,Adams,Walmart Store #6177,
2,7/15/2021,Sector 31-33: Manufacturing,2,,tom@processsolutions.us,0,822367216,,COVID/Pandemic Related,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,,,Not disclosed,9703751200,12/31/2021,Rural Consortium,"Process Solutions of Durango, Inc.",
0,7/30/21,Sector 48: Transportation & Warehousing,,,,434,,,Outsourcing,0,,10/19/21,,,,,,,Food service workers,,11/2/21,Denver,United Airlines Update,
0,8/2/2021,Sector 81: Other services (except public administration),8,,a.morrow-kraljic@nmscolo.org,8,455324193,,Closure,0,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,,,Direct Support Professional,3034349290,10/2/21,Arapahoe/Douglas,Continuum of Colorado,
0,8/15/2021,Sector 81: Other services (except public administration),2,,thebeezkneezllc@gmail.com,4,851072040,,COVID/Pandemic Related,2,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,,,Gardeners and landscapers,7196450575,5/1/2021,Pikes Peak/Teller,The beez kneez organic gardens,
0,9/7/2021,Sector 81: Other services (except public administration),5,,a.morrow-kraljic@nmscolo.org,5,455324193,,Closure,0,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,,,Direct Support Professional,3034349290,11/8/21,Arapahoe/Douglas,Continuum of Colorado,
0,9/7/2021,Sector 81: Other services (except public administration),9,,a.morrow-kraljic@nmscolo.org,9,455324193,,Closure,0,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,,,Direct Support Professionals,3034349290,11/8/21,Arapahoe/Douglas,Continuum of Colorado,
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,jennifer.merrick@crestonepr.com,56,,,Acquisition of Company,0,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,,,All,17204108507,10/15/2021,Denver,Crestone Peak Resources LLC,
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,jennifer.merrick@crestonepr.com,90,,,Acquisition of Company,0,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,,,All,17204108507,10/15/2021,Weld,Crestone Peak Resources LLC,
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,jennifer.merrick@crestonepr.com,13,,,Acquisition of Company,0,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,,,All,17204108507,10/15/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,
3,9/13/2021,Sector 23: Construction,3,,Billmoore@moorebros.net,3,6674,,COVID/Pandemic Related,0,,9/13/2021,2515 jay st edgewater co 80214,,William Moore,,,,Selling and building,3036684096,9/13/2021,Denver,Moore Bros,
0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,12,,,Unforeseeable Business Circumstances,0,,10/7/21,,,,,,,Unknown,,11/5/2021,Denver,First Nation Group,
0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,20,,,Eliminating Zillow Offers Line of Business,0,,1/3/22,,,,,,,Unknown,,12/31/22,Arapahoe/Douglas,Zillow Group,
0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,1,,,Eliminating Zillow Offers Line of Business,0,,1/17/22,,,,,,,Unknown,,1/17/22,Arapahoe/Douglas,Zillow Group Update 11-18-21,
0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,Unforeseeable Business Circumstances,0,,12/22/21,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Rural Consortium / Western,Ouray Silver Mines,
0,11/29/21,Sector 62: Healthcare and Social Assistance,,,,94,,,Unforeseeable Business Circumstances,0,,12/31/21,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Denver,HSS Inc.,
0,12/20/21,Sector 561621: Security Systems Services,,,,,,,Eliminating Field Operations,0,,10/10/21,,,,,,,Field Sales & Management,,10/10/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,
0,12/30/21,Sector 72: Accomodation and food services,,,,160,,,Sale of Company,0,,12/31/21,,,,,,,Various hotel staff (See WARN for details),,12/31/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,
3,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,
,6/30/2020,56,,,,,,,COVID - Temporary,178,,4/10/2020,,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,
,9/8/2020,48,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,
,8/17/2020,72,,,,,,,COVID - Temporary,72,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,87,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,
,8/17/2020,72,,,,,,,COVID - Temporary,87,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,
,8/17/2020,72,,,,,,,COVID - Temporary,87,,8/17/20,,,,,Alamo Westminster Update,87,Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,
,4/30/2020,53,,,,,,,Mass Layoff - Permanent,67,,4/3020,,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,
85,3/20/2020,81,,,,,,,Furlough,,,3/20/20,,,,,Alsco,85,"Production, Route Sales Representatives",,,Denver,Alsco,
107,7/15/2020,48,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,,,American Airlines,109,Not Disclosed,,,Denver,American Airlines,
,11/6/2020,62,,,,154,,,Permanent,,,1/6/21,,,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,
,8/28/2020,72,,,,58,,,COVID - Permanent,,,11/1/20,,,,,Ameristar - Update,58,Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,
,6/11/2020,72,,,,117,,,Mass Layoff- Permanent,,,9/15/2020,,,,,Ameristar Casino Resort Spa,117,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,
,9/29/2020,31,,,,71,,,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,71,"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,
,9/29/2020,31,,,,59,,,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,
,9/29/2020,31,,,,220,,,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,
,9/29/2020,31,,,,50,,,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,
,9/10/2020,72,,,,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,,,,,Antlers Wyndham Hotel,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",
10,4/13/2020,33,,,,,,,Furlough,,,3/26/20,,,,,Aqua,10,Various,,,Weld,Aqua Hot Heating Systems,
,5/4/2020,72,,,,,,,COVID - Temporary,17,,,,,,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,
,10/16/2020,72,,,,,,,COVID-Temporary,71,,,,,,,Aramark Coors Field,71,Various,,,Denver,Aramark at Coors Field,
,10/16/2020,72,,,,,,,COVID-Temporary,904,,,,,,,Aramark Mission Ballroom,904,Various,,,Denver,Aramark at Mission Ballroom,
97,3/31/2020,71,,,,,,,Furlough,,,3/31/20,,,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness LLC,
,4/6/2020,72,,,,,,,COVID-19 Temporary Closure,82,,4/6/20,,,,,Arrabelle at Vail,82,Unspecified,,,Rural Consortium,Arrabelle at Vail Square,
52,3/31/2020,71,,,,,,,Furlough,,,3/31/20,,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,
2,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,,,,Avis Budget Group,2,Technicians,,,ADW,Avis Budget Group (ADW - Englewood),
2,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group (Denver),
,4/10/2020,53,,,,260,,,Fulough and Permanent,,,3/13/20,,,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,
,5/2/2020,72,,,,,,,COVID-19: Mass Layoff,69,,3/18/20,,,,,Barcelona Wine Bar,69,Not Disclosed,,,Denver,Barcelona Wine Bar,
,4/1/2020,72,,,,,,,Mass Layoff- Temporary,53,,3/21/20,,,,,Bartaco,53,Not disclosed,,,Boulder,Bartaco,
,4/15/2020,21,,,,51,,,Permanent,,,4/15/20,,,,,Basic Energy Srvs,51,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,
,4/23/2020,21,,,,26,,,Permanent,,,4/23/20,,,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),
,4/23/2020,21,,,,26,,,Permanent,,,4/23/20,,,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),
,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,297,,4/6/20,,,,,Beaver Creek,297,Unspecified,,,Rural Consortium,Beaver Creek Resort,
,5/4/2020,72,,,,,,,COVID - Temporary,26,,,,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,
98,4/17/2020,44,,,,,,,COVID-19 - Furloughs,,,4/4/20,,,,,Bed Bath & Beyond,98,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,
,4/6/2020,45,,,,,,,COVID-19 - Temporary Closure,65,,4/6/20,,,,,Bicycle Village,65,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,
,5/4/2020,45,,,,,,,COVID - Temporary,1,,,,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,
,5/22/2020,54,,,,137,,,Closure - Permanent,,,7/22/20,,,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint (3 locations),
,5/4/2020,71,,,,,,,COVID - Temporary,24,,,,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,
,5/4/2020,71,,,,,,,COVID - Temporary,55,,,,,,,Breckenridge SSBRK,55,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,
,4/6/2020,71,,,,,,,COVID-19 - Temporary Closure,105,,4/6,,,,,Breckenridge Ski,105,Unspecfiied,,,Rural Consortium,Brekenridge Ski Resort,
,5/21/2020,72,,,,,,,COVID-19 Temporary,298,,5/21/20,,,,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palance Denver,
,3/23/20,72,,,,,,,COVID-19/Temporary Closure,65,,,,,,,Rusty Bucket,65,Not disclosed,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,
,12/8/2020,72,,,,,,,COVID Temporary,56,,,,,,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,
,12/8/2020,72,,,,,,,COVID - Temporary,70,,,,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,
,11/17/2020,42,,,,,,,COVID - Temporary,276,,12/16/20,,,,,Centerplate Sodexo,276,Various,,,Denver,Centerplate Sodexo,
78,4/8/2020,92,,,,,,,Furlough,,,4/18/20,,,,,Ft Lupton,78,,,,Weld,City of Fort Lupton,
,3/23/2020,62,,,,,,,COVID-19/Temporary Closure,120,,3/23/20,,,,,Clear Choice,120,55 layoffs and 13 furloughs,,,ADWorks,ClearChoice,
,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,21,,3/29/20,,,,,Columbo,21,undisclosed,,,Denver DIA,Colombo,
186,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colo Athletic Boulder,186,Not disclosed,,,Boulder,Colorado Athletic Club - Boulder,
115,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colorado Athletic - DTC,115,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,
115,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colorado Athletic Flatiron,115,Not disclosed,,,Boulder,Colorado Athletic Club - Flatiron,
135,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colorado Athletic Inverness,135,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,
192,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colorado Athletic Monaco,192,Not disclosed,,,Denver,Colorado Athletic Club - Monaco,
144,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colo Athletic Tabor Ctr,144,Not disclosed,,,Denver,Colorado Athletic Club - Tabor Center,
88,3/30/2020,79,,,,,,,Furlough,,,3/20/20,,,,,Colorado Athletic Union Station,88,Not disclosed,,,Denver,Colorado Athletic Club - Union Station,
59,3/31/2020,79,,,,,,,Furlough,,,3/31/20,,,,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Colorado Fitness Holdings,
,4/6/2020,48,,,,,,,COVID-19 - Temporary Closure,198,,4/6/20,,,,,CO Mtn Express,198,Unspecified,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,
,5/4/2020,48,,,,,,,COVID - Temporary,13,,,,,,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mountain Express,
,4/6/2020,45,,,,,,,COID-19 - Temporary Closure,133,,4/6/20,,,,,CO Ski & Golf,133,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,
,5/4/2020,45,,,,,,,COVID - Temporary,10,,,,,,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski & Golf,
,5/8/2020,51,,,,,,,COVID - Temporary,163,,5-17-20,,,,,Cox Automotive,163,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,
,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,182,,3/27/20,,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,
136,7/6/2020,72,,,,,,,COVID Permanent,,,,,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,
,5/15/2020,54,,,,,,,COVID-Temporary,53,,,,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,
9,6/5/2020,54,,,,,,,Temporary furloughs,,,,,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,
,7/15/2020,54,,,,,,,COVID Temporary,20,,,,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,
136,9/8/2020,72,,,,,,,COVID 19 Permanent,,,11/8/20,,,,,Dave & Busters Denver,136,Not specified,,,Denver,Dave and Busters Denver,
98,9/8/2020,72,,,,,,,COVID 19 Permanent,,,11/8/20,,,,,Dave & Busters Westminster,98,Not specified,,,Adams,Dave and Busters Westminster,
