temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
0,,,8/1/22,Unforseen Business Circumstance,,,,,7/28/22,El Paso,36,,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,36,7/28/22,,Sector 561730: Landscaping,,0,
0,,,8/1/22,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,38,,,0,Metco Englewood,Metco Landscaping (Englewood),,38,7/28/22,,Sector 561730: Landscaping,,0,
0,,,9/29/22,Merger wth Whiting & Oasis,,,,,12/1/2022,Denver,104,,,0,Chord Energy,Chord Energy,,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,
0,,,9/29/22,Closure - Cease Operations,,,,,11/30/2022,"Denver, Boulder",121,,,0,Platerra,Platerra Foods,,,12/20/22,,"Sector 31, 311: Food Manufacturing",,0,
0,,,10/20/22,Business Changes,,,,,10/21/2022,ADWorks,41,,,0,Starry Inc.,Starry Inc.,,,10/21/22,,Sector 51: Information,,0,
0,,,11/9/22,Refocus business operations,,,,,11/9/2022,Pikes Peak/Teller,,,,0,Astra Space inc.,Astra Space Inc.,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,
0,,,11/21/22,Unknown,,,,,1/20/2023,Denver,1,,,0,,Rume Health,,,1/20/23,,Sector 62:Healthcare & Social Assistance,,0,
0,,,11/25/22,Voluntary Resignation,,,,,1/20/2023,Boulder,,,,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
0,,,12/2/22,Closure/Reduction in Force,,,,,,Boulder,43,,,0,Inscripta,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,0,
0,,,12/14/22,Closure of Retirement Center,,,,,2/17/2023,Denver,55,,,0,Centura Porter Place,Centura Porter Place,,,2/17/23,,Sector 62: Healthcare & Social Assistance,,0,
0,,,1/3/23,Cancellation of Contract,,,,,1/3/2023,Pueblo,666,,,0,Wanzek Construction,Wanzek Construction,,,1/3/23,,Sector 23: Construction,,0,
2,ericboyer588@gmail.com,,4/21/2019,Other,,,,Angela Boyer,4/21/2019,Rural Consortium,3,9706200979,4,,,SSDI,,,4/21/2021,570 7th Ave W,Sector 81: Other services (except public administration),,4,5
2,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,COVID/Pandemic Related,,851204158,,Kristi,9/15/2020,Boulder,0,3036507428,Administrative,,,Monkey's Avatar,,,12/31/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,0,2
0,haley1234455@gmail.com,,10/1/2020,COVID/Pandemic Related,,252877709,,Haley A Jackson,10/1/2020,Boulder,1,4783200396,House cleaning,,,Haley A Jackson,,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,1
0,,,1/8/2021,Layoffs Rescinded,,,,,,Denver,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,,0,
0,,,1/14/21,Closure due to sale,,,,,3/15/21,Arapahoe/Douglas,76,,Various: See WARN,,,Strive Communities Management,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,
0,,,1/25/21,Closure,,,,,3/31/21,Pueblo,107,,Not dislclosed,,,Concentrix,,,3/31/21,,Sector 51: Information,,0,
0,,,1/29/21,COVID-19 Decrease in air travel,,,,,3/31/21,Denver,10,,"Front line employees, management & administration positions",,,United Airlines,,,3/31/21,,Sector 48: Transportation & Warehousing,,983,
0,,,2/17/21,Reduction in Force,,,,,4/17/21,Weld,280,,Not dislclosed,,,Vestas Blades America Inc.,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,
0,,,2/18/21,Change of Management Company,,,,,4/1/21,Denver,93,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,
0,,,2/18/21,Closure,,,,,5/4/21,Denver,107,,Not dislclosed,,,Johnson & Wales University,,,5/4/21,,Sector: 61 Educational Services,,0,
2,jacquelynmwhite03@gmail.com,,2/22/2021,Other,,,,Jacquelyn White,12/27/2020,Adams,87,7203970601,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,0,59
0,,,2/26/21,RIF: Loss of contract,,,,,4/30/21,Adams,44,,Various:See WARN,,,PomeroyTechnologies,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,
3,rhillvball5@gmail.com,,3/11/2021,COVID/Pandemic Related,,521599732,,Roxanne Hill,1/17/2019,Pikes Peak/Teller,3,7196469281,3,,,Hill,,,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,3
0,,,3/23/21,Restructuring  & Closure,,,,,12/31/21,Arapahoe/Douglas,417,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,12/31/21,,Sector 55:  Management of companies & enterprises,,0,
0,,,3/24/21,Closure of facility,,,,,7/9/21,Boulder,400,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,
0,,,4/13/21,Closure,,,,,6/26/21,Arapahoe/Douglas,252,,Hourly customer service positions,,,TTECH Services Corporation,,,7/10/21,,Sector 51: Information,,0,
0,,,4/23/21,Loss of Business/COVID related,,,,,4/23/21,Pikes Peak/Mesa/Adams,5,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,4/23/21,,Sector 56: Asset Adjusters,,0,
0,,,5/6/21,Loss of contract,,,,,5/31/21,Arapahoe/Douglas,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,5/31/21,,Sector 56: Facilities Support Services,,0,
0,,,5/19/21,Other,,,,,8/1/21,Pikes Peak,287,,Various:See WARN,,,T. Rowe Price,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,
0,,,6/1/21,Closure,,,,,6/4/21,Arapahoe/Douglas,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,8/5/21,,Sector 23: Construction,,0,
0,,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,6/4/21,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,8/5/21,,Sector 23: Construction,,0,
50,nhobbs@thtbc.com,,6/4/2021,Other,,,,Nicholas Hobbs,8/5/2021,Pikes Peak/Teller,0,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,315
0,erin.delisanti@ctg.com,,6/22/2021,Other,,,,Erin Delisanti,8/31/2021,Boulder,89,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,241
0,,,7/2/21,Seeking sale or purchase,,,,,6/4/21,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,8/5/21,,Sector 23: Construction,,0,
0,,,7/6/21,Closure,,,,,7/23/21,Adams,85,,Not stated,,,Walmart Store #6177,,,10/8/21,,Sector 45: Retail Trade,,0,
0,tom@processsolutions.us,,7/15/2021,COVID/Pandemic Related,,822367216,,Thomas L Duft,7/15/2021,Rural Consortium,0,9703751200,Not disclosed,,,"Process Solutions of Durango, Inc.",,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,2
0,,,7/30/21,Outsourcing,,,,,10/19/21,Denver,434,,Food service workers,,,United Airlines Update,,,11/2/21,,Sector 48: Transportation & Warehousing,,0,
0,a.morrow-kraljic@nmscolo.org,,8/2/2021,Closure,,455324193,,Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas,8,3034349290,Direct Support Professional,,,Continuum of Colorado,,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,8
2,thebeezkneezllc@gmail.com,,8/15/2021,COVID/Pandemic Related,,851072040,,Sarah Naylor,7/20/2020,Pikes Peak/Teller,4,7196450575,Gardeners and landscapers,,,The beez kneez organic gardens,,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,0,2
0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Closure,,455324193,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,5,3034349290,Direct Support Professional,,,Continuum of Colorado,,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,5
0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Closure,,455324193,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,9,3034349290,Direct Support Professionals,,,Continuum of Colorado,,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,9
0,jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,,,,Jennifer Merrick,10/15/2021,Denver,56,17204108507,All,,,Crestone Peak Resources LLC,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,56
0,jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,,,,Jennifer Merrick,10/15/2021,Weld,90,17204108507,All,,,Crestone Peak Resources LLC,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,90
0,jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,,,,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,13,17204108507,All,,,Crestone Peak Resources LLC,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,13
0,Billmoore@moorebros.net,,9/13/2021,COVID/Pandemic Related,,6674,,William Moore,9/13/2021,Denver,3,3036684096,Selling and building,,,Moore Bros,,,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,,3,3
0,,,10/7/2021,Unforeseeable Business Circumstances,,,,,10/7/21,Denver,12,,Unknown,,,First Nation Group,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,0,
0,,,11/4/21,Eliminating Zillow Offers Line of Business,,,,,1/3/22,Arapahoe/Douglas,20,,Unknown,,,Zillow Group,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,0,
0,,,11/18/21,Eliminating Zillow Offers Line of Business,,,,,1/17/22,Arapahoe/Douglas,1,,Unknown,,,Zillow Group Update 11-18-21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,
0,,,11/22/21,Unforeseeable Business Circumstances,,,,,12/22/21,Rural Consortium / Western,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,
0,,,11/29/21,Unforeseeable Business Circumstances,,,,,12/31/21,Denver,94,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,
0,,,12/20/21,Eliminating Field Operations,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,Monitronics International- Brinks Home,,,10/10/21,,Sector 561621: Security Systems Services,,0,
0,,,12/30/21,Sale of Company,,,,,12/31/21,Colo Springs/Pikes Peak,160,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,12/31/21,,Sector 72: Accomodation and food services,,0,
,,,8/31/2020,COVID 19 Extended Furlough,,,,,8/31/20,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,,3,,,53,,3,
178,,,6/30/2020,COVID - Temporary,,,,,4/10/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,178,,,56,,,
23,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,Denver,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,45,,,48,,,
72,,,8/17/2020,COVID - Temporary,,,,,8/17/20,Arapahoe/Douglas,,,Not disclosed,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,87,,,72,,,
87,,,8/17/2020,COVID - Temporary,,,,,8/17/20,Denver,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,72,,,
87,,,8/17/2020,COVID - Temporary,,,,,8/17/20,Adams,,,Not disclosed,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,,,72,,,
67,,,4/30/2020,Mass Layoff - Permanent,,,,,4/3020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,,,53,,,
,,,3/20/2020,Furlough,,,,,3/20/20,Denver,,,"Production, Route Sales Representatives",,Alsco,Alsco,,85,,,81,,85,
,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,Denver,2,,Not Disclosed,,American Airlines,American Airlines,,109,,,48,,107,
,,,11/6/2020,Permanent,,,,,1/6/21,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,American Pathology Partners and APP-UniPath,,154,,,62,,,
,,,8/28/2020,COVID - Permanent,,,,,11/1/20,Jefferson,58,,Various,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,58,,,72,,,
,,,6/11/2020,Mass Layoff- Permanent,,,,,9/15/2020,Gilpin/Jefferson,117,,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,,72,,,
,,,9/29/2020,Sale of Company,,,,,12/4/2020,Larimer,71,,"Various: sales, drivers and more",,Anheuser-Busch,Anheuser- Busch - Loveland,,71,,,31,,,
,,,9/29/2020,Sale of Company,,,,,12/4/2020,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Colo springs,,59,,,31,,,
,,,9/29/2020,Sale of Company,,,,,12/4/2020,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Denver,,220,,,31,,,
,,,9/29/2020,Sale of Company,,,,,12/4/2020,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Littleton,,50,,,31,,,
20,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,Pikes Peak,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,28,,,72,,,
,,,4/13/2020,Furlough,,,,,3/26/20,Weld,,,Various,,Aqua,Aqua Hot Heating Systems,,10,,,33,,10,
17,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,Arabelle,Arabelle at Vail Square,,17,,,72,,,
71,,,10/16/2020,COVID-Temporary,,,,,,Denver,,,Various,,Aramark Coors Field,Aramark at Coors Field,,71,,,72,,,
904,,,10/16/2020,COVID-Temporary,,,,,,Denver,,,Various,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,,,72,,,
,,,3/31/2020,Furlough,,,,,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe Fitness LLC,,97,,,71,,97,
82,,,4/6/2020,COVID-19 Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Arrabelle at Vail,Arrabelle at Vail Square,,82,,,72,,,
,,,3/31/2020,Furlough,,,,,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,,52,,,71,,52,
,,,8/31/2020,COVID 19 Extended Furlough,,,,,8/31/20,ADW,,,Technicians,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,2,,,53,,2,
,,,8/31/2020,COVID 19 Extended Furlough,,,,,8/31/20,Denver,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Avis Budget Group (Denver),,2,,,53,,2,
,,,4/10/2020,Fulough and Permanent,,,,,3/13/20,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,260,,,53,,,
69,,,5/2/2020,COVID-19: Mass Layoff,,,,,3/18/20,Denver,,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,69,,,72,,,
53,,,4/1/2020,Mass Layoff- Temporary,,,,,3/21/20,Boulder,,,Not disclosed,,Bartaco,Bartaco,,53,,,72,,,
,,,4/15/2020,Permanent,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,Basic Energy Srvs,Basic Energy Services,,51,,,21,,,
,,,4/23/2020,Permanent,,,,,4/23/20,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Basic Energy Services (Updated),,26,,,21,,,
,,,4/23/2020,Permanent,,,,,4/23/20,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Basic Energy Services (Updated),,26,,,21,,,
297,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Beaver Creek,Beaver Creek Resort,,297,,,72,,,
26,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,26,,,72,,,
,,,4/17/2020,COVID-19 - Furloughs,,,,,4/4/20,Araphaoe/Douglas,,,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,,98,,,44,,98,
65,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,Bicycle Village,Bicycle Village,,65,,,45,,,
1,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,1,,,45,,,
,,,5/22/2020,Closure - Permanent,,,,,7/22/20,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Bluprint (3 locations),,137,,,54,,,
24,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,,,71,,,
55,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,55,,,71,,,
105,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6,Rural Consortium,,,Unspecfiied,,Breckenridge Ski,Brekenridge Ski Resort,,105,,,71,,,
298,,,5/21/2020,COVID-19 Temporary,,,,,5/21/20,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Brown Palance Denver,,298,,,72,,,
65,,,3/23/20,COVID-19/Temporary Closure,,,,,,Adams,,,Not disclosed,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,72,,,
56,,,12/8/2020,COVID Temporary,,,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,,,72,,,
70,,,12/8/2020,COVID - Temporary,,,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,,,72,,,
276,,,11/17/2020,COVID - Temporary,,,,,12/16/20,Denver,,,Various,,Centerplate Sodexo,Centerplate Sodexo,,276,,,42,,,
,,,4/8/2020,Furlough,,,,,4/18/20,Weld,,,,,Ft Lupton,City of Fort Lupton,,78,,,92,,78,
120,,,3/23/2020,COVID-19/Temporary Closure,,,,,3/23/20,ADWorks,,,55 layoffs and 13 furloughs,,Clear Choice,ClearChoice,,120,,,62,,,
21,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Columbo,Colombo,,21,,,72,,,
,,,3/30/2020,Furlough,,,,,3/20/20,Boulder,,,Not disclosed,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,186,,,79,,186,
,,,3/30/2020,Furlough,,,,,3/20/20,Arapahoe/Dougless,,,Not disclosed,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,115,,,79,,115,
,,,3/30/2020,Furlough,,,,,3/20/20,Boulder,,,Not disclosed,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,115,,,79,,115,
,,,3/30/2020,Furlough,,,,,3/20/20,Arapahoe/Dougless,,,Not disclosed,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,135,,,79,,135,
,,,3/30/2020,Furlough,,,,,3/20/20,Denver,,,Not disclosed,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,192,,,79,,192,
,,,3/30/2020,Furlough,,,,,3/20/20,Denver,,,Not disclosed,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,144,,,79,,144,
,,,3/30/2020,Furlough,,,,,3/20/20,Denver,,,Not disclosed,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,88,,,79,,88,
,,,3/31/2020,Furlough,,,,,3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Colorado Fitness Holdings,,59,,,79,,59,
198,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,"Multiple: Rural Consortium, Denver",,,Unspecified,,CO Mtn Express,Colorado Mountain Express,,198,,,48,,,
13,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Colorado Mountain Express,,13,,,48,,,
133,,,4/6/2020,COID-19 - Temporary Closure,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,CO Ski & Golf,Colorado Ski & Golf,,133,,,45,,,
10,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Colorado Ski & Golf,,10,,,45,,,
163,,,5/8/2020,COVID - Temporary,,,,,5-17-20,Arapahoe/Douglas,,,Not Disclosed,,Cox Automotive,Cox Automotive,,163,,,51,,,
182,,,3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,182,,,72,,,
,,,7/6/2020,COVID Permanent,,,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,,136,,,72,,136,
53,,,5/15/2020,COVID-Temporary,,,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,53,,,54,,,
,,,6/5/2020,Temporary furloughs,,,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,,9,,,54,,9,
20,,,7/15/2020,COVID Temporary,,,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,20,,,54,,,
,,,9/8/2020,COVID 19 Permanent,,,,,11/8/20,Denver,,,Not specified,,Dave & Busters Denver,Dave and Busters Denver,,136,,,72,,136,
,,,9/8/2020,COVID 19 Permanent,,,,,11/8/20,Adams,,,Not specified,,Dave & Busters Westminster,Dave and Busters Westminster,,98,,,72,,98,
96,,,7/28/2020,COVID Temporary,,,,,7/28/20,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,96,,,72,,,
,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,,53,,,49,,53,
14,,,3/17/2020,COVID-19-Temporary Closure,,,,,3/17/20,Rural Consortium,,,"cooks, waitresses, management",,Del's Diner,Dels Diner,,14,,,72,,,
151,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,,,72,,,
,,,5/8/2020,Furloughs,,,,,3/12/20,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver Crown Plaza,,69,,,72,,69,
,,,4/8/2020,Furlough,,,,,,Denver,,,Not disclosed,,Discovery,Discovery Natural Resources,,28,,,21,,28,
103,,,7/31/2020,COVID Temporary,,,,,7/31/20,Denver,,,Not disclosed,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,,,72,,,
177,,,5/15/2020,COVID-19 Temporary,,,,,3/16/20,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,DoubleTree Colorado Springs,,177,,,72,,,
87,,,4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Arapahoe/Douglas,,,Various: Request WARN for detail.,,Doubletree DTC,Doubletree Denver Tech Center,,87,,,72,,,
,,,10/20/2020,COVID-Permanent,,,,,10/22/20,Denver,27,,Not specified,,Doubletree Denver,Doubletree Denver Tech Center,,27,,,72,,,
52,,,4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Mesa,,,Various: Request WARN for detail.,,Doubletree GJ,Doubletree Grand Junction,,52,,,72,,,
2,,,3/27/2020,COVID 19- Temporary Closure,,,,,3/13/20,Boulder,,,undisclosed,,Dynalectric,Dynalectric Company,,2,,,23,,,
1,,,4/2/2020,COVID-19 - Temporary Closure,,,,,3/30/20,Denver,,,Various: Request WARN for detail.,,Dynalectric,Dynalectric Company,,1,,,23,,,
,,,4/10/2020,Furlough,,,,,4/18/20,Pikes Peak,,,Not Disclosed,,Dynalectric,Dynalectric Company,,1,,,23,,1,
134,,,3/25/2020,COVID-19 - Temporary Closure,,,,,3/25/20,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Earls Restaurants USA Inc.,,134,,,72,,,
118,,,3/30/2020,COVID-19 Temporary Closure,,,,,3/19/20,Denver,,,Variety of positions - Request WARN for detail,,Embassy Suites,Ebassy Suites Denver Downtown,,118,,,72,,,
,,,6/19/2020,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,EcoGen,EcoGen Laboratories,,101,,,33,,101,
,,,7/23/2020,COVID Permanent,,,,,,Mesa,,,Not specified,,EcoGen Labs - Update,EcoGen Laboratories - Update,,101,,,33,,101,
