jobs,notes,letter,reason,notice_date,workforce_area,permanent_job_losses,company,furloughs,occupations,received_date,phone,workforce_region,email,dropdown,temporary_job_losses,end_date,location,begin_date,contact,fein,at_the_location,reduced_hours,naics
59,,Anheuser-Busch,Sale of Company,9/29/2020,Pikes Peak,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,12/4/2020,,,,,31
220,,Anheuser-Busch,Sale of Company,9/29/2020,Denver,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,12/4/2020,,,,,31
50,,Anheuser-Busch,Sale of Company,9/29/2020,Arapahoe/Works,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,12/4/2020,,,,,31
28,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,8,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,,,9/10/20,,,,,72
10,,Aqua,Furlough,4/13/2020,Weld,,Aqua Hot Heating Systems,10,Various,,,,,,,,,3/26/20,,,,,33
17,,Arabelle,COVID - Temporary,5/4/2020,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,17,,,Not available,,,,,72
71,,Aramark Coors Field,COVID-Temporary,10/16/2020,Denver,,Aramark at Coors Field,,Various,,,,,,71,,,Unknown,,,,,72
904,,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,Denver,,Aramark at Mission Ballroom,,Various,,,,,,904,,,Unknown,,,,,72
97,,Arapahoe Fitness,Furlough,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,,,,,71
82,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,Unspecified,,,,,,82,,,4/6/20,,,,,72
52,,Aurora Health & Fitness,Furlough,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,,,,,71
2,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),2,Technicians,,,,,,,,,8/31/20,,,,,53
2,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,Denver,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,8/31/20,,,,,53
260,,Avis Budget Group,Fulough and Permanent,4/10/2020,Denver,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,3/13/20,,,,,53
69,,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,Denver,,Barcelona Wine Bar,,Not Disclosed,,,,,,69,,,3/18/20,,,,,72
53,,Bartaco,Mass Layoff- Temporary,4/1/2020,Boulder,,Bartaco,,Not disclosed,,,,,,53,,,3/21/20,,,,,72
51,,Basic Energy Srvs,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,Various: Managers & Supervisors,,,,,,,,,4/15/20,,,,,21
26,,Basic Energy Services,Permanent,4/23/2020,Ft. Morgan,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,4/23/20,,,,,21
26,,Basic Energy Update,Permanent,4/23/2020,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,4/23/20,,,,,21
297,,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,Beaver Creek Resort,,Unspecified,,,,,,297,,,4/6/20,,,,,72
26,,Beaver Creek Resort,COVID - Temporary,5/4/2020,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,,,Not available,,,,,72
98,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,98,Not Disclosed,,,,,,,,,4/4/20,,,,,44
65,,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,,,,,,65,,,4/6/20,,,,,45
1,,Bicycle Village,COVID - Temporary,5/4/2020,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,,,Not available,,,,,45
137,,Bluprint,Closure - Permanent,5/22/2020,Denver,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,7/22/20,,,,,54
24,,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,,,Not available,,,,,71
55,,Breckenridge SSBRK,COVID - Temporary,5/4/2020,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,,,,,,55,,,Not available,,,,,71
105,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,Unspecfiied,,,,,,105,,,4/6,,,,,71
298,,Brown Palace,COVID-19 Temporary,5/21/2020,Denver,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,,5/21/20,,,,,72
65,,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72
56,,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,,11/20/20-11/30/20,,,,,72
70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,,11/20/20-11/30/290,,,,,72
276,,Centerplate Sodexo,COVID - Temporary,11/17/2020,Denver,,Centerplate Sodexo,,Various,,,,,,276,,,12/16/20,,,,,42
78,,Ft Lupton,Furlough,4/8/2020,Weld,,City of Fort Lupton,78,,,,,,,,,,4/18/20,,,,,92
120,,Clear Choice,COVID-19/Temporary Closure,3/23/2020,ADWorks,,ClearChoice,,55 layoffs and 13 furloughs,,,,,,120,,,3/23/20,,,,,62
21,,Columbo,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,Colombo,,undisclosed,,,,,,21,,,3/29/20,,,,,72
186,,Colo Athletic Boulder,Furlough,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,186,Not disclosed,,,,,,,,,3/20/20,,,,,79
115,,Colorado Athletic - DTC,Furlough,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,Not disclosed,,,,,,,,,3/20/20,,,,,79
115,,Colorado Athletic Flatiron,Furlough,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,115,Not disclosed,,,,,,,,,3/20/20,,,,,79
135,,Colorado Athletic Inverness,Furlough,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,Not disclosed,,,,,,,,,3/20/20,,,,,79
192,,Colorado Athletic Monaco,Furlough,3/30/2020,Denver,,Colorado Athletic Club - Monaco,192,Not disclosed,,,,,,,,,3/20/20,,,,,79
144,,Colo Athletic Tabor Ctr,Furlough,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,144,Not disclosed,,,,,,,,,3/20/20,,,,,79
88,,Colorado Athletic Union Station,Furlough,3/30/2020,Denver,,Colorado Athletic Club - Union Station,88,Not disclosed,,,,,,,,,3/20/20,,,,,79
59,,Col Fitness Holdings,Furlough,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,3/31/20,,,,,79
198,,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,Unspecified,,,,,,198,,,4/6/20,,,,,48
13,,Colorado Mtn Express,COVID - Temporary,5/4/2020,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,,,Not available,,,,,48
133,,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,Unspeficied,,,,,,133,,,4/6/20,,,,,45
10,,Colorado Ski and Golf,COVID - Temporary,5/4/2020,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,,,Not available,,,,,45
163,,Cox Automotive,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,,,,,,163,,,5-17-20,,,,,51
182,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,,3/27/20,,,,,72
136,,Curtis Hotel Update,COVID Permanent,7/6/2020,Denver,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,6/5/20 to 6/22/20,,,,,72
53,,Czarnowski,COVID-Temporary,5/15/2020,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,,,54
9,,Czarnowski - Update,Temporary furloughs,6/5/2020,Denver,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,54
20,,Czarnowski Update,COVID Temporary,7/15/2020,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,,7/18/20-8/11/20,,,,,54
136,,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,Denver,,Dave and Busters Denver,136,Not specified,,,,,,,,,11/8/20,,,,,72
98,,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,Adams,,Dave and Busters Westminster,98,Not specified,,,,,,,,,11/8/20,,,,,72
96,,Delaware North Company,COVID Temporary,7/28/2020,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,,7/28/20,,,,,72
53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,8/10/20,,,,,49
14,,Del's Diner,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,Dels Diner,,"cooks, waitresses, management",,,,,,14,,,3/17/20,,,,,72
151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,,6/1/20,,,,,72
69,,Crown Plaza,Furloughs,5/8/2020,Denver,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,3/12/20,,,,,72
28,,Discovery,Furlough,4/8/2020,Denver,,Discovery Natural Resources,28,Not disclosed,,,,,,,,,4/8/20 - 5/1/20,,,,,21
103,,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,103,,,7/31/20,,,,,72
177,,Doubletree,COVID-19 Temporary,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,,3/16/20,,,,,72
87,,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,87,,,3/13/20,,,,,72
27,,Doubletree Denver,COVID-Permanent,10/20/2020,Denver,27,Doubletree Denver Tech Center,,Not specified,,,,,,,,,10/22/20,,,,,72
52,,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,Mesa,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,52,,,3/13/20,,,,,72
2,,Dynalectric,COVID 19- Temporary Closure,3/27/2020,Boulder,,Dynalectric Company,,undisclosed,,,,,,2,,,3/13/20,,,,,23
1,,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,Denver,,Dynalectric Company,,Various: Request WARN for detail.,,,,,,1,,,3/30/20,,,,,23
1,,Dynalectric,Furlough,4/10/2020,Pikes Peak,,Dynalectric Company,1,Not Disclosed,,,,,,,,,4/18/20,,,,,23
134,,Earls,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,,3/25/20,,,,,72
118,,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,118,,,3/19/20,,,,,72
101,,EcoGen,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,,,,,,,6/17/2020 - 7/1/2020,,,,,33
101,,EcoGen Labs - Update,COVID Permanent,7/23/2020,Mesa,,EcoGen Laboratories - Update,101,Not specified,,,,,,,,,5/26/20-July/22/20,,,,,33
168,,Ecogen Update,COVID Permanent,7/23/2020,Mesa,,Ecogen Laboratories Update,168,Not disclosed,,,,,,,,,7/23/20,,,,,33
34,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,Einstein Brothers,,undisclosed,,,,,,34,,,3/29/20,,,,,72
1,,Electro Rent,COVID Furlough,5/16/2019,Boulder,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,,,,,53
55,,Electro Rent Update,COVID Permanent,7/1/2020,Denver,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,7/1/20,,,,,53
26,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,,3/24/20,,,,,42
111,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,,3/27/20,,,,,72
126,,,COVID-19 - Temporary Closure,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,126,,,3/27/20,,,,,72
61,,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,,6/13/20,,,,,72
57,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,7/1/20,,,,,72
56,,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,7/1/20,,,,,72
112,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,6/29/20,,,,,72
83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,Denver,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,4/30/20,,,,,53
210,,,Closure,1/8/2019,Boulder & Longmont,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,,,,,
86,,,Closure,10/23/2019,Boulder,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,,,,,
136,,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,,,,,
100,,,Closure,2/5/19,Boulder,,"Conagra Brands, Inc.",,Not reported,,,,,,,,,5/24/19 - 3/20/20,,,,,
283,,,Closure,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,,,,,
121,,,Closure,10/30/2019,Larimer,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
196,,,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,,,,,
178,,,Mass Layoff,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,,,,,
229,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,,,,,
850,,,Downsizing,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),,,,,
92,,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,
56,,,Loss of Pepsi Center Contract,9/30/2019,Denver,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,,,,,
300,,,Downsizing,10/30/2019,Denver,,Molson Coors,,Not disclosed in WARN,,,,,,,,,12/31/19,,,,,
60,,,Closure,3/1/19 (received on 3/22/19),Pikes Peak,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,,,,,
56,,,Restructuring/Closure of site,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,,,,,
1,,,Mass Layoff,10/29/2019,Denver,,Oakwood Worldwide,,Operations Manager,,,,,,,,,12/30/2019,,,,,
439,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),Denver,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,,,,,
134,,,Closure,1/18/2019,Denver,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,,,,,
40-60,,,Loss of Contract,10/4/19,Arapahoe/Douglas,,QCData,,Unknown,,,,,,,,,11/29/19 - 1/31/2020,,,,,
57,,,Merger,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,3/1/19,,,,,
77,,,Loss of Contract,1/26/2020,Pikes Peak,,S4 Inc.,,Various: IT positions,,,,,,,,,Downsize 1/26/20,,,,,
56,,,Closure,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,,,,,
24,,,Closure,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,4/13/19-5/30/19,,,,,
24,,,Closure,7/6/19-7/31/19,Broomfield,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,,,,,
67,,,Closure,7/8/2019,Broomfield,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,,,,,
37,,,Closure,8/5/19,Broomfield,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,,,,,
116,,,Closure,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,,,,,
68,,,Closure,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,,,,,
3,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,,,,,
18,,,Closure (Temporary 18-24 mo),1/2/2019,Denver,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",,,,,
80,,,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,,,,,
174,,,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,,,,,
74,,,Closure,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,,,,,
61,,,Closure,3/25/2019,Arapahoe/Douglas,,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,
203,,,Downsize,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,
54,,,Reorganization and relocation,1/7/2020,Jefferson (Golden),,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,,,,,
272,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,,,,,,,
475,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,,,,,,,
8,,,Reorganization,8/9/2018,,,Ameritrade Holding Company,,,,,Adams,,,,,,,,,,,
210,,,Closure,1/8/2019,,,AstraZeneca,,,,,Boulder & Longmont,,,,,,,,,,,
399,,,Closure,6/29/2018,,,Chipotle Mexican Grill,,,,,Denver,,,,,,,,,,,
100,,,Closure,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,,
410,,,Change in business conditions,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,,,,,,,
51,,,Closure,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,,,,,,,
67,,,Closure,3/6/2018,,,Covenant Care at Home,,,,,Adams,,,,,,,,,,,
79,,,Closure,2/12/2018,,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,,,,,,,
65,,,Cease operations,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,,,,,,,
41,,,Other,2/12/2018,,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,
41,,,Closure,6/1/2018,,,Davita Clinical Research,,,,,Jefferson,,,,,,,,,,,
55-59,,,Closure,5/31/2018,,,DCT Industrial,,,,,Denver,,,,,,,,,,,
39,,,Closure,7/27/2018,,,Dex YP,,,,,Arapahoe/Douglas,,,,,,,,,,,
160,,,Closure,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,,,,,,,
160,,,Closure,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,,,,,,,
149,,,Reduction in Force,1/2/2018,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,,,,,,,
54,,,Other-Loss of Contract,1/22/2018,,,Fluor,,,,,Boulder,,,,,,,,,,,
75,,,Ceasing Operations on a contract,8/1/2018,,,General Dynamics,,,,,Pikes Peak,,,,,,,,,,,
75,,,Ceasing operations on a contract,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,,,,,,,
370,,,Closure,2/8/2018,,,Jackson National Life Insurance Company,,,,,Denver,,,,,,,,,,,
156,,,Closure,8/13/2018,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,,,,,,,
107,,,Downsize,9/28/2018,,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,,,,,,,
7,,,Downsize due to sale,1/26/2018,,,National Planning Holdings,,,,,Denver,,,,,,,,,,,
38,,,Other-Loss of Contract,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,,,,,,,
85,,,Other - Loss of Contract,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,,,,,,,
69,,,Terminate Operations,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,Larimer,,,,,,,,,,,
134,,,Closure,4/15/2019,,,Pura Vida Fitness & Spa,,,,,Denver,,,,,,,,,,,
65,,,Closure,2/6/2018,,,Sandoz Inc.,,,,,Broomfield,,,,,,,,,,,
24,,,Closure,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,,
116,,,Closure,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,,,,,,
119,,,Other - Loss of Contract,2/15/2018,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,,,,,,,
63,,,Other,1/18/2018,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,
10,,,Downsize,5/3/2018,,,Scottrade - Ameritrade,,,,,Adams,,,,,,,,,,,
3,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Spectrum Pharmaceuticals,,,,,Denver,,,,,,,,,,,
272,,,Downsize,3/8/2018,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,,,,,,,
261,,,Downsize,1/31/2018,,,Startek,,,,,Pikes Peak,,,,,,,,,,,
186,,,Reduction in Force,8/17/2018,,,Startek Inc.,,,,,Weld,,,,,,,,,,,
96,,,Closure,10/24/2018,,,The Cheesecake Factory,,,,,Boulder,,,,,,,,,,,
