fein,begin_date,naics,location,workforce_region,contact,company,end_date,jobs,received_date,workforce_area,dropdown,notes,at_the_location,permanent_job_losses,temporary_job_losses,email,reduced_hours,letter,phone,notice_date,furloughs,reason,occupations
,7/22/20,54,,,,Bluprint (3 locations),,137,,Denver,,,,137,,,,Bluprint,,5/22/2020,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Not available,71,,,,Breckenridge Ski Resort,,24,,Rural Resort,,,,,24,,,Breckenridge Ski Resort,,5/4/2020,,COVID - Temporary,24 ADDITIONAL TOTALING 129
,Not available,71,,,,Breckenridge SSBRK,,55,,Rural Resort,,,,,55,,,Breckenridge SSBRK,,5/4/2020,,COVID - Temporary,Not Disclosed
,4/6,71,,,,Brekenridge Ski Resort,,105,,Rural Consortium,,,,,105,,,Breckenridge Ski,,4/6/2020,,COVID-19 - Temporary Closure,Unspecfiied
,5/21/20,72,,,,Brown Palance Denver,,298,,Denver,,,,,298,,,Brown Palace,,5/21/2020,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Adams,,,,,65,,,Rusty Bucket,,3/23/20,,COVID-19/Temporary Closure,Not disclosed
,11/20/20-11/30/20,72,,,,Cameron Mitchell Restaurants - AD,,56,,Arapahoe/Douglas,,,,,56,,,Cameron Mitchell Restaurants AD,,12/8/2020,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,11/20/20-11/30/290,72,,,,Cameron Mitchell Restaurants-Denver,,70,,Denver,,,,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,12/16/20,42,,,,Centerplate Sodexo,,276,,Denver,,,,,276,,,Centerplate Sodexo,,11/17/2020,,COVID - Temporary,Various
,4/18/20,92,,,,City of Fort Lupton,,78,,Weld,,,,,,,,Ft Lupton,,4/8/2020,78,Furlough,
,3/23/20,62,,,,ClearChoice,,120,,ADWorks,,,,,120,,,Clear Choice,,3/23/2020,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs
,3/29/20,72,,,,Colombo,,21,,Denver DIA,,,,,21,,,Columbo,,3/26/2020,,COVID-19 - Temporary Closure,undisclosed
,3/20/20,79,,,,Colorado Athletic Club - Boulder,,186,,Boulder,,,,,,,,Colo Athletic Boulder,,3/30/2020,186,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - DTC,,115,,Arapahoe/Dougless,,,,,,,,Colorado Athletic - DTC,,3/30/2020,115,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - Flatiron,,115,,Boulder,,,,,,,,Colorado Athletic Flatiron,,3/30/2020,115,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - Inverness,,135,,Arapahoe/Dougless,,,,,,,,Colorado Athletic Inverness,,3/30/2020,135,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - Monaco,,192,,Denver,,,,,,,,Colorado Athletic Monaco,,3/30/2020,192,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - Tabor Center,,144,,Denver,,,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,144,Furlough,Not disclosed
,3/20/20,79,,,,Colorado Athletic Club - Union Station,,88,,Denver,,,,,,,,Colorado Athletic Union Station,,3/30/2020,88,Furlough,Not disclosed
,3/31/20,79,,,,Colorado Fitness Holdings,,59,,Pikes Peak,,,,,,,,Col Fitness Holdings,,3/31/2020,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,48,,,,Colorado Mountain Express,,198,,"Multiple: Rural Consortium, Denver",,,,,198,,,CO Mtn Express,,4/6/2020,,COVID-19 - Temporary Closure,Unspecified
,Not available,48,,,,Colorado Mountain Express,,13,,Rural Resort,,,,,13,,,Colorado Mtn Express,,5/4/2020,,COVID - Temporary,Not Disclosed; 13 additional totaling 211
,4/6/20,45,,,,Colorado Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,CO Ski & Golf,,4/6/2020,,COID-19 - Temporary Closure,Unspeficied
,Not available,45,,,,Colorado Ski & Golf,,10,,Rural Resort,,,,,10,,,Colorado Ski and Golf,,5/4/2020,,COVID - Temporary,Not Disclosed; 10 additional totaling 143
,5-17-20,51,,,,Cox Automotive,,163,,Arapahoe/Douglas,,,,,163,,,Cox Automotive,,5/8/2020,,COVID - Temporary,Not Disclosed
,3/27/20,72,,,,Curtis Hotel,,182,,Denver,,,,,182,,,Curtis Hotel,,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,6/5/20 to 6/22/20,72,,,,Curtis Hotel Update,,136,,Denver,,,,,,,,Curtis Hotel Update,,7/6/2020,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,"5/22/20, 5/26/20, 5/29/20",54,,,,Czarnowski,,53,,Denver,,,,,53,,,Czarnowski,,5/15/2020,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,Czarnowski - Update,,9,,Denver,,,,,,,,Czarnowski - Update,,6/5/2020,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/18/20-8/11/20,54,,,,Czarnowski Update,,20,,Denver,,,,,20,,,Czarnowski Update,,7/15/2020,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,11/8/20,72,,,,Dave and Busters Denver,,136,,Denver,,,,,,,,Dave & Busters Denver,,9/8/2020,136,COVID 19 Permanent,Not specified
,11/8/20,72,,,,Dave and Busters Westminster,,98,,Adams,,,,,,,,Dave & Busters Westminster,,9/8/2020,98,COVID 19 Permanent,Not specified
,7/28/20,72,,,,Delaware North Company,,96,,Denver,,,,,96,,,Delaware North Company,,7/28/2020,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/20,49,,,,Deliverol Global,,53,,Denver,,,,,,,,Deliverol Global,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads"
,3/17/20,72,,,,Dels Diner,,14,,Rural Consortium,,,,,14,,,Del's Diner,,3/17/2020,,COVID-19-Temporary Closure,"cooks, waitresses, management"
,6/1/20,72,,,,Denver Center for Performing Arts,,151,,Denver,,,,,151,,,Denver Center for Performing Arts,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,3/12/20,72,,,,Denver Crown Plaza,,69,,Denver,,,,,,,,Crown Plaza,,5/8/2020,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/20 - 5/1/20,21,,,,Discovery Natural Resources,,28,,Denver,,,,,,,,Discovery,,4/8/2020,28,Furlough,Not disclosed
,7/31/20,72,,,,Double Tree by Hilton Update -3203 Quebec,,103,,Denver,,,,,103,,,Doubletree 3203 Quebec,,7/31/2020,,COVID Temporary,Not disclosed
,3/16/20,72,,,,DoubleTree Colorado Springs,,177,,Pikes Peak,,,,,177,,,Doubletree,,5/15/2020,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,3/13/20,72,,,,Doubletree Denver Tech Center,,87,,Arapahoe/Douglas,,,,,87,,,Doubletree DTC,,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,10/22/20,72,,,,Doubletree Denver Tech Center,,27,,Denver,,,,27,,,,Doubletree Denver,,10/20/2020,,COVID-Permanent,Not specified
,3/13/20,72,,,,Doubletree Grand Junction,,52,,Mesa,,,,,52,,,Doubletree GJ,,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,3/13/20,23,,,,Dynalectric Company,,2,,Boulder,,,,,2,,,Dynalectric,,3/27/2020,,COVID 19- Temporary Closure,undisclosed
,3/30/20,23,,,,Dynalectric Company,,1,,Denver,,,,,1,,,Dynalectric,,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,4/18/20,23,,,,Dynalectric Company,,1,,Pikes Peak,,,,,,,,Dynalectric,,4/10/2020,1,Furlough,Not Disclosed
,3/25/20,72,,,,Earls Restaurants USA Inc.,,134,,Denver & Arapahoe/Douglas,,,,,134,,,Earls,,3/25/2020,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/19/20,72,,,,Ebassy Suites Denver Downtown,,118,,Denver,,,,,118,,,Embassy Suites,,3/30/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,6/17/2020 - 7/1/2020,33,,,,EcoGen Laboratories,,101,,Grand Junction (Mesa),,,,,,,,EcoGen,,6/19/2020,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,5/26/20-July/22/20,33,,,,EcoGen Laboratories - Update,,101,,Mesa,,,,,,,,EcoGen Labs - Update,,7/23/2020,101,COVID Permanent,Not specified
,7/23/20,33,,,,Ecogen Laboratories Update,,168,,Mesa,,,,,,,,Ecogen Update,,7/23/2020,168,COVID Permanent,Not disclosed
,3/29/20,72,,,,Einstein Brothers,,34,,Denver DIA,,,,,34,,,Einstein Brothers,,3/26/2020,,COVID-19 - Temporary Closure,undisclosed
,,53,,,,Electro Rent,,1,,Boulder,,,,,,,,Electro Rent,,5/16/2019,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/20,53,,,,Electro Rent,,55,,Denver,,,,55,,,,Electro Rent Update,,7/1/2020,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/24/20,42,,,,Electronic Recyclers,,26,,Araphaoe/Douglas,,,,,26,,,Electronic Recyclers,,3/25/2020,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/20,72,,,,Elizabeth Hotel,,111,,Larimer,,,,,111,,,Elizabeth Hotel,,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/20,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,,,,,126,,,,,3/27/2020,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail
,6/13/20,72,,,,Embassy Suites Boulder -Update,,61,,Boulder,,,,,61,,,Embassy Suites Boulder,,5/15/2020,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,7/1/20,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,Pikes Peak,,,,,,,,Embassy Suites Colo Springs,,6/26/2020,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,7/1/20,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Denver,,,,,,,,Embassy Suites Denver,,6/26/2020,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/20,72,,,,Embassy Suites Denver Downtown Update,,112,,Denver,,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/20,53,,,,Enterprise and National Rent-A-Car,,83,,Denver,,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/22/19,,,,,AstraZeneca,,210,,Boulder & Longmont,,,,,,,,,,1/8/2019,,Closure,"Quality Control, technicians, engineers & others"
,12/23/19,,,,,Backflip Studios,,86,,Boulder,,,,,,,,,,10/23/2019,,Closure,"Various: creative roles, management, engineers, product managers"
,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,136,,Arapahoe/Douglas,,,,,,,,,,9/23/2019,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments
,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,100,,Boulder,,,,,,,,,,2/5/19,,Closure,Not reported
,6/30/19,,,,,Crothall Healthcare Environmental Services,,283,,Arapahoe/Douglas,,,,,,,,,,4/26/2019,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,121,,Larimer,,,,,,,,,,10/30/2019,,Closure,"Various: Construction, Maintenece, Admin"
,3/6/2020,,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),,,,,,,,,,1/7/2020,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/19,,,,,Halliburton Energy Services Inc.,,178,,Mesa,,,,,,,,,,10/7/2019,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,1/1/20 to 1/14/20,,,,,HomeAdvisor,,229,,Pikes Peak,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,Various: Predominately Sales Consultants and Project Advisors
,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,850,,Arapahoe/Douglas (Centennial),,,,,,,,,,3/21/19 (received  3/22/19),,Downsizing,Not disclosed in WARN
,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,92,,Denver,,,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.
,9/30/19,,,,,Levy Premium Foodservice LP,,56,,Denver,,,,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,12/31/19,,,,,Molson Coors,,300,,Denver,,,,,,,,,,10/30/2019,,Downsizing,Not disclosed in WARN
,6/30/19,,,,,National Express Transit (NEXT),,60,,Pikes Peak,,,,,,,,,,3/1/19 (received on 3/22/19),,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Denver,,,,,,,,,,8/16/2019,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,12/30/2019,,,,,Oakwood Worldwide,,1,,Denver,,,,,,,,,,10/29/2019,,Mass Layoff,Operations Manager
,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,439,,Denver,,,,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,4/15/19,,,,,Pura Vida Fitness & Spa,,134,,Denver,,,,,,,,,,1/18/2019,,Closure,"Managers/Directors, therapists, instructors, & others"
,11/29/19 - 1/31/2020,,,,,QCData,,40-60,,Arapahoe/Douglas,,,,,,,,,,10/4/19,,Loss of Contract,Unknown
,3/1/19,,,,,Resolute Natural Resources Company LLC,,57,,Denver,,,,,,,,,,1/15/2019,,Merger,"Various: administration, engineers, & others"
,Downsize 1/26/20,,,,,S4 Inc.,,77,,Pikes Peak,,,,,,,,,,1/26/2020,,Loss of Contract,Various: IT positions
,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Broomfield,,,,,,,,,,3/18/2019,,Closure,"Management, Production Technicans, administrative, Material Handlers"
,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,,Closure,"Production Technicians, Chemists, & more"
,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,24,,Broomfield,,,,,,,,,,7/6/19-7/31/19,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,67,,Broomfield,,,,,,,,,,7/8/2019,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,10/5/19-12/31/19,,,,,Sandoz-Novartis,,37,,Broomfield,,,,,,,,,,8/5/19,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Broomfield,,,,,,,,,,2/11/2019,,Closure,"Production technicians, chemists, process & others"
,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,68,,Denver,,,,,,,,,,10/24/19,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,4/12/19,,,,,Spectrum Pharmaceuticals,,3,,Denver,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales"
,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,18,,Denver,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others"
,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,80,,Arapahoe/Douglas,,,,,,,,,,8/29/2019,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/19,,,,,TTEC Services Corporation,,174,,Arapahoe/Douglas,,,,,,,,,,10/5/2019,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.
,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,74,,Denver,,,,,,,,,,5/10/2019,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,61,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,Closure,"Production workers, auditors, technicians & others"
,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Colorado Springs,,,,,,,,,,1/9/2019,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,3/9/2020,,,,,Zahn Dental,,54,,Jefferson (Golden),,,,,,,,,,1/7/2020,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),
,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),
,,,,Adams,,Ameritrade Holding Company,,8,,,,,,,,,,,,8/9/2018,,Reorganization,
,,,,Boulder & Longmont,,AstraZeneca,,210,,,,,,,,,,,,1/8/2019,,Closure,
,,,,Denver,,Chipotle Mexican Grill,,399,,,,,,,,,,,,6/29/2018,,Closure,
,,,,Boulder,,"Conagra Brands, Inc.",,100,,,,,,,,,,,,05/24/19 - 3/20/2020,,Closure,
,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,,,8/10/2018,,Change in business conditions,
,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,,,12/1/2018,,Closure,
,,,,Adams,,Covenant Care at Home,,67,,,,,,,,,,,,3/6/2018,,Closure,
,,,,Arapahoe/Douglas,,CPI Card Group,,79,,,,,,,,,,,,2/12/2018,,Closure,
,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,,,10/22/2018,,Cease operations,
,,,,Jefferson,,Davita Clinical Research,,41,,,,,,,,,,,,2/12/2018,,Other,
,,,,Jefferson,,Davita Clinical Research,,41,,,,,,,,,,,,6/1/2018,,Closure,
,,,,Denver,,DCT Industrial,,55-59,,,,,,,,,,,,5/31/2018,,Closure,
,,,,Arapahoe/Douglas,,Dex YP,,39,,,,,,,,,,,,7/27/2018,,Closure,
,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,,,6/29/2018,,Closure,
,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,,,7/20/2018,,Closure,
,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,149,,,,,,,,,,,,1/2/2018,,Reduction in Force,
,,,,Boulder,,Fluor,,54,,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,
,,,,Pikes Peak,,General Dynamics,,75,,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,
,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,
,,,,Denver,,Jackson National Life Insurance Company,,370,,,,,,,,,,,,2/8/2018,,Closure,
,,,,Pikes Peak,,Jackson National Life Insurance Company,,156,,,,,,,,,,,,8/13/2018,,Closure,
,,,,Pikes Peak,,Media News Group dba Digital First,,107,,,,,,,,,,,,9/28/2018,,Downsize,
,,,,Denver,,National Planning Holdings,,7,,,,,,,,,,,,1/26/2018,,Downsize due to sale,
,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,
,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,
,,,,Larimer,,Peak Reliability,,69,,,,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,
,,,,Denver,,Pura Vida Fitness & Spa,,134,,,,,,,,,,,,4/15/2019,,Closure,
,,,,Broomfield,,Sandoz Inc.,,65,,,,,,,,,,,,2/6/2018,,Closure,
,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,1/7/19 & 4/6/2020,,Closure,
,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,,,2/11/2019,,Closure,
,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,119,,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,
,,,,Adams,,Scottrade - Ameritrade,,63,,,,,,,,,,,,1/18/2018,,Other,
,,,,Adams,,Scottrade - Ameritrade,,10,,,,,,,,,,,,5/3/2018,,Downsize,
,,,,Denver,,Spectrum Pharmaceuticals,,3,,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,Pueblo,,St. Mary Corwin Medical Center,,272,,,,,,,,,,,,3/8/2018,,Downsize,
,,,,Pikes Peak,,Startek,,261,,,,,,,,,,,,1/31/2018,,Downsize,
,,,,Weld,,Startek Inc.,,186,,,,,,,,,,,,8/17/2018,,Reduction in Force,
,,,,Boulder,,The Cheesecake Factory,,96,,,,,,,,,,,,10/24/2018,,Closure,
,,,,Denver,,The Inn at Cherry Creek,,18,,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),
,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,,,8/23/2018,,Closure of Unit,
,,,,Arapahoe/Douglas,,Westrock,,61,,,,,,,,,,,,3/25/2019,,Closure,
,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,,,1/9/2019,,Downsize,
,,,,Rural (Durango),,Williams Field Services Group LLC,,Unknown,,,,,,,,,,,,7/31/2018,,Selling assets,
,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,,,,,7/27/2017,,Loss of Contract,
,,,,Pikes Peak,,Alorica,,288,,,,,,,,,,,,10/30/2017,,Closure,
,,,,Denver,,CA Concessions of Colorado,,52,,,,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,
,,,,Pikes Peak,,Cardon Outreach,,60,,,,,,,,,,,,1/3/2017,,Closure,
,,,,Arapahoe Douglas,,Conduent Inc.,,244,,,,,,,,,,,,5/19/2017,,Downsize,
,,,,Various,,Dollar Express,,37,,,,,,,,,,,,3/30/2017,,Closure,
,,,,Pueblo,,Express Scripts,,338,,,,,,,,,,,,2/22/2017,,Closure,
,,,,Arapahoe Douglas,,First Data,,201,,,,,,,,,,,,10/13/2017,,Reduction in Force,
,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,149,,,,,,,,,,,,1/2/2018,,Reduction in Force,
,,,,Pikes Peak,,K-Mart Corporation Store #04332,,81,,,,,,,,,,,,1/4/2018,,Closure,
,,,,Pikes Peak,,Lockheed Martin,,79,,,,,,,,,,,,11/1/2017,,Reduction in Force,
,,,,Arapahoe Douglas,,Multi Packaging Solutions,,98,,,,,,,,,,,,7/25/2017,,Closure,
,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,,,11/6/2017,,Reduction in Force,
,,,,Denver,,National Planning Holdings Inc.,,13,,,,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,
,,,,Denver,,National Planning Holdings Inc.,,42,,,,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,
,,,,Pikes Peak,,Northrop Grumman,,50,,,,,,,,,,,,11/2/2017,,Reduction in Force,
,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,
,,,,Boulder,,Pinnacle Foods,,27,,,,,,,,,,,,1/5/2017,,Closure,
,,,,Arapahoe Douglas,,Savers,,62,,,,,,,,,,,,3/2/2017,,Closure,
,,,,Adams,,TD Ameritrade Holding Corporation,,84,,,,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,
,,,,Adams,,TD Ameritrade Holding Corporation,,32,,,,,,,,,,,,10/10/2017,,Company Wide Reorganization,
,,,,Arapahoe Douglas,,UnitedHealth Group,,119,,,,,,,,,,,,2/15/2017,,Downsize,
,,,,Tri-County,,UtiliQuest,,78,,,,,,,,,,,,12/8/2017,,Loss of Contract/Closure,
,,,,Arapahoe Douglas,,Verizon/XO Communications,,49,,,,,,,,,,,,6/27/2017,,Restructuring,
,,,,Pikes Peak,,Viavi Solutions Inc.,,61,,,,,,,,,,,,2/7/2017,,Corporate Restructuring,
,,,,Denver,,WalMart,,68,,,,,,,,,,,,1/17/2017,,Closure,
,,,,Jefferson,,Walmart Store #1208,,153,,,,,,,,,,,,6/5/2017,,Closure,
,,,,Jefferson,,Walmart Store #3020,,65,,,,,,,,,,,,6/5/2017,,Closure,
,,,,Boulder,,Walmart Store #3096,,74,,,,,,,,,,,,5/23/2017,,Closure,
,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,113,,,,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,
,,,,Adams,,Zenith Education Group,,27,,,,,,,,,,,,11/3/2017,,Closure,
,,,,Pikes Peak,,Zenith Education Group,,26,,,,,,,,,,,,11/3/2017,,Closure,
,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,70,,,,,,,,,,,,7/13/2017,,Closure,
,,,,Denver,,SMA America Production LLC,,220,,,,,,,,,,,,12/31/2016,,Closure,
,,,,Jefferson,,Coleman,,54,,,,,,,,,,,,12/20/2016,,Closure,
