jobs,contact,reduced_hours,reason,location,furloughs,permanent_job_losses,temporary_job_losses,fein,notice_date,workforce_region,email,company,begin_date,notes,phone,end_date,received_date,workforce_area,dropdown,naics,occupations,letter,at_the_location
220,,,Sale of Company,,,220,,,9/29/2020,,,Anheuser-Busch - Denver,12/4/2020,,,,,Denver,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,
50,,,Sale of Company,,,50,,,9/29/2020,,,Anheuser-Busch - Littleton,12/4/2020,,,,,Arapahoe/Works,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,
28,,,"COVID 19 - 8 permanent, 20 temporary",,,8,20,,9/10/2020,,,"Antlers, a Wyndham Hotel",9/10/20,,,,,Pikes Peak,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,
10,,,Furlough,,10,,,,4/13/2020,,,Aqua Hot Heating Systems,3/26/20,,,,,Weld,,33,Various,Aqua,
17,,,COVID - Temporary,,,,17,,5/4/2020,,,Arabelle at Vail Square,Not available,,,,,Rural Resort,,72,17 EMPLOYEES TOTALING 99,Arabelle,
71,,,COVID-Temporary,,,,71,,10/16/2020,,,Aramark at Coors Field,Unknown,,,,,Denver,,72,Various,Aramark Coors Field,
904,,,COVID-Temporary,,,,904,,10/16/2020,,,Aramark at Mission Ballroom,Unknown,,,,,Denver,,72,Various,Aramark Mission Ballroom,
97,,,Furlough,,97,,,,3/31/2020,,,Arapahoe Fitness LLC,3/31/20,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
82,,,COVID-19 Temporary Closure,,,,82,,4/6/2020,,,Arrabelle at Vail Square,4/6/20,,,,,Rural Consortium,,72,Unspecified,Arrabelle at Vail,
52,,,Furlough,,52,,,,3/31/2020,,,Aurora Health & Fitness,3/31/20,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
2,,,COVID 19 Extended Furlough,,2,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,ADW,,53,Technicians,Avis Budget Group,
2,,,COVID 19 Extended Furlough,,2,,,,8/31/2020,,,Avis Budget Group (Denver),8/31/20,,,,,Denver,,53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,
260,,,Fulough and Permanent,,,260,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,Denver,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,
69,,,COVID-19: Mass Layoff,,,,69,,5/2/2020,,,Barcelona Wine Bar,3/18/20,,,,,Denver,,72,Not Disclosed,Barcelona Wine Bar,
53,,,Mass Layoff- Temporary,,,,53,,4/1/2020,,,Bartaco,3/21/20,,,,,Boulder,,72,Not disclosed,Bartaco,
51,,,Permanent,,,51,,,4/15/2020,,,Basic Energy Services,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,,21,Various: Managers & Supervisors,Basic Energy Srvs,
26,,,Permanent,,,26,,,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,,,,Ft. Morgan,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,
26,,,Permanent,,,26,,,4/23/2020,,,Basic Energy Services (Updated),4/23/20,,,,,Rural Consortium - Eastern,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,
297,,,COVID-19 - Temporary Closure,,,,297,,4/6/2020,,,Beaver Creek Resort,4/6/20,,,,,Rural Consortium,,72,Unspecified,Beaver Creek,
26,,,COVID - Temporary,,,,26,,5/4/2020,,,Beaver Creek Resort,Not available,,,,,Rural Resort,,72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
98,,,COVID-19 - Furloughs,,98,,,,4/17/2020,,,Bed Bath & Beyond,4/4/20,,,,,Araphaoe/Douglas,,44,Not Disclosed,Bed Bath & Beyond,
65,,,COVID-19 - Temporary Closure,,,,65,,4/6/2020,,,Bicycle Village,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,Unspecified,Bicycle Village,
1,,,COVID - Temporary,,,,1,,5/4/2020,,,Bicycle Village,Not available,,,,,Rural Resort,,45,1 ADDITIONAL TOTALING 62,Bicycle Village,
137,,,Closure - Permanent,,,137,,,5/22/2020,,,Bluprint (3 locations),7/22/20,,,,,Denver,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,
24,,,COVID - Temporary,,,,24,,5/4/2020,,,Breckenridge Ski Resort,Not available,,,,,Rural Resort,,71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
55,,,COVID - Temporary,,,,55,,5/4/2020,,,Breckenridge SSBRK,Not available,,,,,Rural Resort,,71,Not Disclosed,Breckenridge SSBRK,
105,,,COVID-19 - Temporary Closure,,,,105,,4/6/2020,,,Brekenridge Ski Resort,4/6,,,,,Rural Consortium,,71,Unspecfiied,Breckenridge Ski,
298,,,COVID-19 Temporary,,,,298,,5/21/2020,,,Brown Palance Denver,5/21/20,,,,,Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,
65,,,COVID-19/Temporary Closure,,,,65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,,72,Not disclosed,Rusty Bucket,
56,,,COVID Temporary,,,,56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,,Arapahoe/Douglas,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,
70,,,COVID - Temporary,,,,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
276,,,COVID - Temporary,,,,276,,11/17/2020,,,Centerplate Sodexo,12/16/20,,,,,Denver,,42,Various,Centerplate Sodexo,
78,,,Furlough,,78,,,,4/8/2020,,,City of Fort Lupton,4/18/20,,,,,Weld,,92,,Ft Lupton,
120,,,COVID-19/Temporary Closure,,,,120,,3/23/2020,,,ClearChoice,3/23/20,,,,,ADWorks,,62,55 layoffs and 13 furloughs,Clear Choice,
21,,,COVID-19 - Temporary Closure,,,,21,,3/26/2020,,,Colombo,3/29/20,,,,,Denver DIA,,72,undisclosed,Columbo,
186,,,Furlough,,186,,,,3/30/2020,,,Colorado Athletic Club - Boulder,3/20/20,,,,,Boulder,,79,Not disclosed,Colo Athletic Boulder,
115,,,Furlough,,115,,,,3/30/2020,,,Colorado Athletic Club - DTC,3/20/20,,,,,Arapahoe/Dougless,,79,Not disclosed,Colorado Athletic - DTC,
115,,,Furlough,,115,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,Boulder,,79,Not disclosed,Colorado Athletic Flatiron,
135,,,Furlough,,135,,,,3/30/2020,,,Colorado Athletic Club - Inverness,3/20/20,,,,,Arapahoe/Dougless,,79,Not disclosed,Colorado Athletic Inverness,
192,,,Furlough,,192,,,,3/30/2020,,,Colorado Athletic Club - Monaco,3/20/20,,,,,Denver,,79,Not disclosed,Colorado Athletic Monaco,
144,,,Furlough,,144,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,Denver,,79,Not disclosed,Colo Athletic Tabor Ctr,
88,,,Furlough,,88,,,,3/30/2020,,,Colorado Athletic Club - Union Station,3/20/20,,,,,Denver,,79,Not disclosed,Colorado Athletic Union Station,
59,,,Furlough,,59,,,,3/31/2020,,,Colorado Fitness Holdings,3/31/20,,,,,Pikes Peak,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
198,,,COVID-19 - Temporary Closure,,,,198,,4/6/2020,,,Colorado Mountain Express,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,48,Unspecified,CO Mtn Express,
13,,,COVID - Temporary,,,,13,,5/4/2020,,,Colorado Mountain Express,Not available,,,,,Rural Resort,,48,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,
133,,,COID-19 - Temporary Closure,,,,133,,4/6/2020,,,Colorado Ski & Golf,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,Unspeficied,CO Ski & Golf,
10,,,COVID - Temporary,,,,10,,5/4/2020,,,Colorado Ski & Golf,Not available,,,,,Rural Resort,,45,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,
163,,,COVID - Temporary,,,,163,,5/8/2020,,,Cox Automotive,5-17-20,,,,,Arapahoe/Douglas,,51,Not Disclosed,Cox Automotive,
182,,,COVID-19 - Temporary Closure,,,,182,,3/27/2020,,,Curtis Hotel,3/27/20,,,,,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
136,,,COVID Permanent,,136,,,,7/6/2020,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,Denver,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
53,,,COVID-Temporary,,,,53,,5/15/2020,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
9,,,Temporary furloughs,,9,,,,6/5/2020,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Denver,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
20,,,COVID Temporary,,,,20,,7/15/2020,,,Czarnowski Update,7/18/20-8/11/20,,,,,Denver,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
136,,,COVID 19 Permanent,,136,,,,9/8/2020,,,Dave and Busters Denver,11/8/20,,,,,Denver,,72,Not specified,Dave & Busters Denver,
98,,,COVID 19 Permanent,,98,,,,9/8/2020,,,Dave and Busters Westminster,11/8/20,,,,,Adams,,72,Not specified,Dave & Busters Westminster,
96,,,COVID Temporary,,,,96,,7/28/2020,,,Delaware North Company,7/28/20,,,,,Denver,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
53,,,Permanent Mass Layoff (Ending Contract),,53,,,,8/10/2020,,,Deliverol Global,8/10/20,,,,,Denver,,49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
14,,,COVID-19-Temporary Closure,,,,14,,3/17/2020,,,Dels Diner,3/17/20,,,,,Rural Consortium,,72,"cooks, waitresses, management",Del's Diner,
151,,,Mass Layoff -Temporary/Some Permanent,,,,151,,5/27/2020,,,Denver Center for Performing Arts,6/1/20,,,,,Denver,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
69,,,Furloughs,,69,,,,5/8/2020,,,Denver Crown Plaza,3/12/20,,,,,Denver,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,
28,,,Furlough,,28,,,,4/8/2020,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,,Denver,,21,Not disclosed,Discovery,
103,,,COVID Temporary,,,,103,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,Denver,,72,Not disclosed,Doubletree 3203 Quebec,
177,,,COVID-19 Temporary,,,,177,,5/15/2020,,,DoubleTree Colorado Springs,3/16/20,,,,,Pikes Peak,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,
87,,,COVID-19 - Temporary Closure,,,,87,,4/2/2020,,,Doubletree Denver Tech Center,3/13/20,,,,,Arapahoe/Douglas,,72,Various: Request WARN for detail.,Doubletree DTC,
27,,,COVID-Permanent,,,27,,,10/20/2020,,,Doubletree Denver Tech Center,10/22/20,,,,,Denver,,72,Not specified,Doubletree Denver,
52,,,COVID-19 - Temporary Closure,,,,52,,4/2/2020,,,Doubletree Grand Junction,3/13/20,,,,,Mesa,,72,Various: Request WARN for detail.,Doubletree GJ,
2,,,COVID 19- Temporary Closure,,,,2,,3/27/2020,,,Dynalectric Company,3/13/20,,,,,Boulder,,23,undisclosed,Dynalectric,
1,,,COVID-19 - Temporary Closure,,,,1,,4/2/2020,,,Dynalectric Company,3/30/20,,,,,Denver,,23,Various: Request WARN for detail.,Dynalectric,
1,,,Furlough,,1,,,,4/10/2020,,,Dynalectric Company,4/18/20,,,,,Pikes Peak,,23,Not Disclosed,Dynalectric,
134,,,COVID-19 - Temporary Closure,,,,134,,3/25/2020,,,Earls Restaurants USA Inc.,3/25/20,,,,,Denver & Arapahoe/Douglas,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,
118,,,COVID-19 Temporary Closure,,,,118,,3/30/2020,,,Ebassy Suites Denver Downtown,3/19/20,,,,,Denver,,72,Variety of positions - Request WARN for detail,Embassy Suites,
101,,,Mass Layoff- Permanent,,101,,,,6/19/2020,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,,Grand Junction (Mesa),,33,Variety of postions - Request WARN for detail,EcoGen,
101,,,COVID Permanent,,101,,,,7/23/2020,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,,Mesa,,33,Not specified,EcoGen Labs - Update,
168,,,COVID Permanent,,168,,,,7/23/2020,,,Ecogen Laboratories Update,7/23/20,,,,,Mesa,,33,Not disclosed,Ecogen Update,
34,,,COVID-19 - Temporary Closure,,,,34,,3/26/2020,,,Einstein Brothers,3/29/20,,,,,Denver DIA,,72,undisclosed,Einstein Brothers,
1,,,COVID Furlough,,1,,,,5/16/2019,,,Electro Rent,,,,,,Boulder,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
55,,,COVID Permanent,,,55,,,7/1/2020,,,Electro Rent,7/1/20,,,,,Denver,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,
26,,,COVID-19 Temporary Closure,,,,26,,3/25/2020,,,Electronic Recyclers,3/24/20,,,,,Araphaoe/Douglas,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
111,,,COVID-19 - Temporary Closure,,,,111,,3/27/2020,,,Elizabeth Hotel,3/27/20,,,,,Larimer,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
126,,,COVID-19 - Temporary Closure,,,,126,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,Boulder,,72,Variety of positions - Request WARN for detail,,
61,,,Reinstate and COVID Temporary,,,,61,,5/15/2020,,,Embassy Suites Boulder -Update,6/13/20,,,,,Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,
57,,,COVID-19 Permanent RIF,,57,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,Pikes Peak,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,
56,,,COVID-19 Permanent RIF,,56,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,
112,,,COVID Permanent,,112,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,Denver,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
83,,,Mass Layoff - Permanent,,83,,,,4/30/2020,,,Enterprise and National Rent-A-Car,4/30/20,,,,,Denver,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
210,,,Closure,,,,,,1/8/2019,,,AstraZeneca,3/22/19,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,
86,,,Closure,,,,,,10/23/2019,,,Backflip Studios,12/23/19,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,
136,,,Loss of Contract/Closure,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,
100,,,Closure,,,,,,2/5/19,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,Boulder,,,Not reported,,
283,,,Closure,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,6/30/19,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
121,,,Closure,,,,,,10/30/2019,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,
196,,,Mass Layoff,,,,,,1/7/2020,,,Geo Reentry Services LLC,3/6/2020,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
178,,,Mass Layoff,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,10/7/19,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
229,,,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,
850,,,Downsizing,,,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,
92,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,Denver,,,Various: Request WARN notification for specifics.,,
56,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,Levy Premium Foodservice LP,9/30/19,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
300,,,Downsizing,,,,,,10/30/2019,,,Molson Coors,12/31/19,,,,,Denver,,,Not disclosed in WARN,,
60,,,Closure,,,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),6/30/19,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
56,,,Restructuring/Closure of site,,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
1,,,Mass Layoff,,,,,,10/29/2019,,,Oakwood Worldwide,12/30/2019,,,,,Denver,,,Operations Manager,,
439,,,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
134,,,Closure,,,,,,1/18/2019,,,Pura Vida Fitness & Spa,4/15/19,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,
40-60,,,Loss of Contract,,,,,,10/4/19,,,QCData,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,Unknown,,
57,,,Merger,,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,3/1/19,,,,,Denver,,,"Various: administration, engineers, & others",,
77,,,Loss of Contract,,,,,,1/26/2020,,,S4 Inc.,Downsize 1/26/20,,,,,Pikes Peak,,,Various: IT positions,,
56,,,Closure,,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,
24,,,Closure,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,
24,,,Closure,,,,,,7/6/19-7/31/19,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
67,,,Closure,,,,,,7/8/2019,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
37,,,Closure,,,,,,8/5/19,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
116,,,Closure,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,Broomfield,,,"Production technicians, chemists, process & others",,
68,,,Closure,,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,4/12/19,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,
18,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,
80,,,Change in Business Circumstances,,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
174,,,Ending work-from-home ops,,,,,,10/5/2019,,,TTEC Services Corporation,10/5/19,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,
74,,,Closure,,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
61,,,Closure,,,,,,3/25/2019,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,
203,,,Downsize,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
54,,,Reorganization and relocation,,,,,,1/7/2020,,,Zahn Dental,3/9/2020,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
272,,,Closure (Cease Operations),,,,,,2/2/2019,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
475,,,Closure (Cease Operations),,,,,,2/2/2019,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
8,,,Reorganization,,,,,,8/9/2018,Adams,,Ameritrade Holding Company,,,,,,,,,,,
210,,,Closure,,,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,
399,,,Closure,,,,,,6/29/2018,Denver,,Chipotle Mexican Grill,,,,,,,,,,,
100,,,Closure,,,,,,05/24/19 - 3/20/2020,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,
410,,,Change in business conditions,,,,,,8/10/2018,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,,
51,,,Closure,,,,,,12/1/2018,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
67,,,Closure,,,,,,3/6/2018,Adams,,Covenant Care at Home,,,,,,,,,,,
79,,,Closure,,,,,,2/12/2018,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,,
65,,,Cease operations,,,,,,10/22/2018,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
41,,,Other,,,,,,2/12/2018,Jefferson,,Davita Clinical Research,,,,,,,,,,,
41,,,Closure,,,,,,6/1/2018,Jefferson,,Davita Clinical Research,,,,,,,,,,,
55-59,,,Closure,,,,,,5/31/2018,Denver,,DCT Industrial,,,,,,,,,,,
39,,,Closure,,,,,,7/27/2018,Arapahoe/Douglas,,Dex YP,,,,,,,,,,,
160,,,Closure,,,,,,6/29/2018,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
160,,,Closure,,,,,,7/20/2018,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
149,,,Reduction in Force,,,,,,1/2/2018,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,
54,,,Other-Loss of Contract,,,,,,1/22/2018,Boulder,,Fluor,,,,,,,,,,,
75,,,Ceasing Operations on a contract,,,,,,8/1/2018,Pikes Peak,,General Dynamics,,,,,,,,,,,
75,,,Ceasing operations on a contract,,,,,,8/22/2018,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
370,,,Closure,,,,,,2/8/2018,Denver,,Jackson National Life Insurance Company,,,,,,,,,,,
156,,,Closure,,,,,,8/13/2018,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,,
107,,,Downsize,,,,,,9/28/2018,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,,
7,,,Downsize due to sale,,,,,,1/26/2018,Denver,,National Planning Holdings,,,,,,,,,,,
38,,,Other-Loss of Contract,,,,,,1/15/2018,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
85,,,Other - Loss of Contract,,,,,,1/2/2018,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
69,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,Larimer,,Peak Reliability,,,,,,,,,,,
134,,,Closure,,,,,,4/15/2019,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,
65,,,Closure,,,,,,2/6/2018,Broomfield,,Sandoz Inc.,,,,,,,,,,,
24,,,Closure,,,,,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
116,,,Closure,,,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
119,,,Other - Loss of Contract,,,,,,2/15/2018,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,,
63,,,Other,,,,,,1/18/2018,Adams,,Scottrade - Ameritrade,,,,,,,,,,,
10,,,Downsize,,,,,,5/3/2018,Adams,,Scottrade - Ameritrade,,,,,,,,,,,
3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,
272,,,Downsize,,,,,,3/8/2018,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,,
261,,,Downsize,,,,,,1/31/2018,Pikes Peak,,Startek,,,,,,,,,,,
186,,,Reduction in Force,,,,,,8/17/2018,Weld,,Startek Inc.,,,,,,,,,,,
96,,,Closure,,,,,,10/24/2018,Boulder,,The Cheesecake Factory,,,,,,,,,,,
18,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,,,,,,
