permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
658,,,7/14/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,,0,7/21/22,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,,,5/11/22,,,0,Rural Consortium (Salida),0
10,Colorado,464761460,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,10,,,0,9/26/22,All Money Financial Group,7252604471,,,Raynell cox,Sector 52: Finance and Insurance,,6/1/2022,,,0,Denver,0
0,66 N Laser Drive,850822158,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,6,,,6,6/24/22,Total Energy Solutions,4016597560,Total Energy Solutions,,Ashley Johnson,Sector 22: Utilities,,6/13/22,,,0,PikePeak/Teller,0
144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,144,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Integrated Health,,Patty Sanches,Sector 62: Healthcare and social assistance,,6/23/2022,,,0,Pikes Peak/Teller,0
144,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,144,,,0,8/22/22,Vivage,,Vivage,,,,,6/23/22,,,0,Pikes Peak/Teller,0
673,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,,0,8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,7/11/2022,,,0,Rural Consortium (Salida),0
230,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,,0,9/30/22,HSS Inc.,,HSS Inc.,,,,,7/12/22,,,0,Denver,0
60,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,,0,7/28/22,Metco Landscaping (Arvada),,Metco Arvada,,,,,8/1/22,,,0,Jefferson,0
165,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,,0,7/28/22,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,,,8/1/22,,,0,ADWorks,0
44,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,,0,7/28/22,Metco Landscaping (Aurora),,Metco Aurora,,,,,8/1/22,,,0,ADWorks,0
36,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,,0,7/28/22,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,,,8/1/22,,,0,El Paso,0
38,,,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,,0,7/28/22,Metco Landscaping (Englewood),,Metco Englewood,,,,,8/1/22,,,0,ADWorks,0
104,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,0,6/30/2023,Chord Energy,,Chord Energy,,,,,9/29/22,,,0,Denver,0
121,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,0,12/20/22,Platerra Foods,,Platerra,,,,,9/29/22,,,0,"Denver, Boulder",0
41,,,10/21/2022,,Sector 51: Information,Business Changes,,,,0,10/21/22,Starry Inc.,,Starry Inc.,,,,,10/20/22,,,0,ADWorks,0
,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,0,11/9/22,Astra Space Inc.,,Astra Space inc.,,,,,11/9/22,,,0,Pikes Peak/Teller,0
1,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,Unknown,,,,0,1/20/23,Rume Health,,,,,,,11/21/22,,,0,Denver,0
,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,0,1/20/23,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,11/25/22,,,0,Boulder,0
43,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,0,,Inscripta,,Inscripta,,,,,12/2/22,,,0,Boulder,0
55,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,0,2/17/23,Centura Porter Place,,Centura Porter Place,,,,,12/14/22,,,0,Denver,0
666,,,1/3/2023,,Sector 23: Construction,Cancellation of Contract,,,,0,1/3/23,Wanzek Construction,,Wanzek Construction,,,,,1/3/23,,,0,Pueblo,0
3,5,570 7th Ave W,4/21/2019,,Sector 81: Other services (except public administration),Other,,,,2,4/21/2021,SSDI,ericboyer588@gmail.com,,,9706200979,Angela Boyer,,4/21/2019,,4,4,Rural Consortium,
0,2,5171 Eldorado Springs Drive Suite J,9/15/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,2,12/31/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,Kristi,,9/1/2020,,Administrative,0,Boulder,
1,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,0,10/1/2021,Haley A Jackson,haley1234455@gmail.com,,,4783200396,Haley A Jackson,,10/1/2020,,House cleaning,0,Boulder,
0,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,0,,Southwest Airlines - Update,,,,,,,1/8/2021,,556 furloughs were rescinded,0,Denver,
76,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,0,3/28/21,Strive Communities Management,,,,,,,1/14/21,,Various: See WARN,0,Arapahoe/Douglas,
107,,,3/31/21,,Sector 51: Information,Closure,,,,0,3/31/21,Concentrix,,,,,,,1/25/21,,Not dislclosed,0,Pueblo,
10,,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,0,3/31/21,United Airlines,,,,,,,1/29/21,,"Front line employees, management & administration positions",983,Denver,
280,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,0,4/17/21,Vestas Blades America Inc.,,,,,,,2/17/21,,Not dislclosed,0,Weld,
93,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,,Not disclosed,0,Denver,
107,,,5/4/21,,Sector: 61 Educational Services,Closure,,,,0,5/4/21,Johnson & Wales University,,,,,,,2/18/21,,Not dislclosed,0,Denver,
87,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Sector 48-49: Transportation and warehousing,Other,,,,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,7203970601,Jacquelyn White,,2/22/2021,,Delivery Drivers,0,Adams,
44,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,0,4/30/21,PomeroyTechnologies,,,,,,,2/26/21,,Various:See WARN,0,Adams,
3,3,4801 sweetgrass lane,1/17/2019,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,3,3/11/2021,Hill,rhillvball5@gmail.com,,,7196469281,Roxanne Hill,,3/11/2021,,3,3,Pikes Peak/Teller,
417,,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,0,12/31/21,Santander Consumer USA,,,,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,
400,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,0,7/29/21,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,,Not disclosed,0,Boulder,
252,,,6/26/21,,Sector 51: Information,Closure,,,,0,7/10/21,TTECH Services Corporation,,,,,,,4/13/21,,Hourly customer service positions,0,Arapahoe/Douglas,
5,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,0,4/23/21,ART Asset Adjusters,,,,,,,4/23/21,,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,
233,,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,,,0,5/31/21,ABM,,,,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,
287,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,,0,8/1/21,T. Rowe Price,,,,,,,5/19/21,,Various:See WARN,0,Pikes Peak,
102,,,6/4/21,,Sector 23: Construction,Closure,,,,0,8/5/21,Katerra Inc.,,,,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,
,,,6/4/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,0,8/5/21,Katerra Inc. Update Supplemental,,,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,
0,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Sector 23: Construction,Other,,,,50,8/6/2021,T&H Services LLC,nhobbs@thtbc.com,,,7193020311,Nicholas Hobbs,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,
89,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,"Sector 54: Professional, scientific and technical services",Other,,,,0,8/31/21,"Computer Task Group, Inc",erin.delisanti@ctg.com,,,7168877315,Erin Delisanti,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,
,,,6/4/21,,Sector 23: Construction,Seeking sale or purchase,,,,0,8/5/21,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,
85,,,7/23/21,,Sector 45: Retail Trade,Closure,,,,0,10/8/21,Walmart Store #6177,,,,,,,7/6/21,,Not stated,0,Adams,
0,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,0,12/31/2021,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,,9703751200,Thomas L Duft,,7/15/2021,,Not disclosed,2,Rural Consortium,
434,,,10/19/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,0,11/2/21,United Airlines Update,,,,,,,7/30/21,,Food service workers,0,Denver,
8,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,455324193,Sector 81: Other services (except public administration),Closure,,,,0,10/2/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,8/2/2021,,Direct Support Professional,0,Arapahoe/Douglas,
4,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,2,5/1/2021,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,,7196450575,Sarah Naylor,,8/15/2021,,Gardeners and landscapers,0,Pikes Peak/Teller,
5,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,455324193,Sector 81: Other services (except public administration),Closure,,,,0,11/8/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,9/7/2021,,Direct Support Professional,0,Arapahoe/Douglas,
9,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,455324193,Sector 81: Other services (except public administration),Closure,,,,0,11/8/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,9/7/2021,,Direct Support Professionals,0,Arapahoe/Douglas,
56,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,9/9/2021,,All,0,Denver,
90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,9/9/2021,,All,0,Weld,
13,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,10/15/2021,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,9/9/2021,,All,0,Arapahoe/Douglas,
3,3,2515 jay st edgewater co 80214,9/13/2021,6674,Sector 23: Construction,COVID/Pandemic Related,,,,0,9/13/2021,Moore Bros,Billmoore@moorebros.net,,,3036684096,William Moore,,9/13/2021,,Selling and building,3,Denver,
12,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,0,11/5/2021,First Nation Group,,,,,,,10/7/2021,,Unknown,0,Denver,
20,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,12/31/22,Zillow Group,,,,,,,11/4/21,,Unknown,0,Arapahoe/Douglas,
1,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,0,1/17/22,Zillow Group Update 11-18-21,,,,,,,11/18/21,,Unknown,0,Arapahoe/Douglas,
83,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,0,12/22/21,Ouray Silver Mines,,,,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,
94,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,0,12/31/21,HSS Inc.,,,,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,Denver,
,,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,0,10/10/21,Monitronics International- Brinks Home,,,,,,,12/20/21,,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",
160,,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,,,0,12/31/21,513 Hotel Operating LLC,,,,,,,12/30/21,,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,
,,,8/31/20,,53,COVID 19 Extended Furlough,3,,,,,Avis Budget Group,,Avis Budget Group,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,
,,,4/10/2020,,56,COVID - Temporary,178,,,178,,ABM,,ABM,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,
22,,,10/1/20,,48,"COVID 19 - 22 permanent, 23 temporary",45,,,23,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,
,,,8/17/20,,72,COVID - Temporary,87,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,Not disclosed,,Arapahoe/Douglas,
,,,8/17/20,,72,COVID - Temporary,87,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,Not disclosed,,Denver,
,,,8/17/20,,72,COVID - Temporary,87,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,8/17/2020,,Not disclosed,,Adams,
,,,4/3020,,53,Mass Layoff - Permanent,67,,,67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,
,,,3/20/20,,81,Furlough,85,,,,,Alsco,,Alsco,,,,,3/20/2020,,"Production, Route Sales Representatives",85,Denver,
2,,,10/1/20,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,American Airlines,,American Airlines,,,,,7/15/2020,,Not Disclosed,107,Denver,
154,,,1/6/21,,62,Permanent,154,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,
58,,,11/1/20,,72,COVID - Permanent,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,8/28/2020,,Various,,Jefferson,
117,,,9/15/2020,,72,Mass Layoff- Permanent,117,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,6/11/2020,,Not disclosed,,Gilpin/Jefferson,
71,,,12/4/2020,,31,Sale of Company,71,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,9/29/2020,,"Various: sales, drivers and more",,Larimer,
59,,,12/4/2020,,31,Sale of Company,59,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,
220,,,12/4/2020,,31,Sale of Company,220,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,
50,,,12/4/2020,,31,Sale of Company,50,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,
8,,,9/10/20,,72,"COVID 19 - 8 permanent, 20 temporary",28,,,20,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,
,,,3/26/20,,33,Furlough,10,,,,,Aqua Hot Heating Systems,,Aqua,,,,,4/13/2020,,Various,10,Weld,
,,,,,72,COVID - Temporary,17,,,17,,Arabelle at Vail Square,,Arabelle,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Rural Resort,
,,,,,72,COVID-Temporary,71,,,71,,Aramark at Coors Field,,Aramark Coors Field,,,,,10/16/2020,,Various,,Denver,
,,,,,72,COVID-Temporary,904,,,904,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,10/16/2020,,Various,,Denver,
,,,3/31/20,,71,Furlough,97,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,
,,,4/6/20,,72,COVID-19 Temporary Closure,82,,,82,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,3/31/20,,71,Furlough,52,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,
,,,8/31/20,,53,COVID 19 Extended Furlough,2,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,8/31/2020,,Technicians,2,ADW,
,,,8/31/20,,53,COVID 19 Extended Furlough,2,,,,,Avis Budget Group (Denver),,Avis Budget Group,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,Denver,
260,,,3/13/20,,53,Fulough and Permanent,260,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,
,,,3/18/20,,72,COVID-19: Mass Layoff,69,,,69,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,5/2/2020,,Not Disclosed,,Denver,
,,,3/21/20,,72,Mass Layoff- Temporary,53,,,53,,Bartaco,,Bartaco,,,,,4/1/2020,,Not disclosed,,Boulder,
51,,,4/15/20,,21,Permanent,51,,,,,Basic Energy Services,,Basic Energy Srvs,,,,,4/15/2020,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,
26,,,4/23/20,,21,Permanent,26,,,,,Basic Energy Services (Updated),,Basic Energy Services,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,
26,,,4/23/20,,21,Permanent,26,,,,,Basic Energy Services (Updated),,Basic Energy Update,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,
,,,4/6/20,,72,COVID-19 - Temporary Closure,297,,,297,,Beaver Creek Resort,,Beaver Creek,,,,,4/6/2020,,Unspecified,,Rural Consortium,
,,,,,72,COVID - Temporary,26,,,26,,Beaver Creek Resort,,Beaver Creek Resort,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Rural Resort,
,,,4/4/20,,44,COVID-19 - Furloughs,98,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,4/17/2020,,Not Disclosed,98,Araphaoe/Douglas,
,,,4/6/20,,45,COVID-19 - Temporary Closure,65,,,65,,Bicycle Village,,Bicycle Village,,,,,4/6/2020,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,,45,COVID - Temporary,1,,,1,,Bicycle Village,,Bicycle Village,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Rural Resort,
137,,,7/22/20,,54,Closure - Permanent,137,,,,,Bluprint (3 locations),,Bluprint,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,
,,,,,71,COVID - Temporary,24,,,24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Rural Resort,
,,,,,71,COVID - Temporary,55,,,55,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,5/4/2020,,Not Disclosed,,Rural Resort,
,,,4/6,,71,COVID-19 - Temporary Closure,105,,,105,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,4/6/2020,,Unspecfiied,,Rural Consortium,
,,,5/21/20,,72,COVID-19 Temporary,298,,,298,,Brown Palance Denver,,Brown Palace,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,
,,,,,72,COVID-19/Temporary Closure,65,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,3/23/20,,Not disclosed,,Adams,
,,,,,72,COVID Temporary,56,,,56,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,
,,,,,72,COVID - Temporary,70,,,70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,
,,,12/16/20,,42,COVID - Temporary,276,,,276,,Centerplate Sodexo,,Centerplate Sodexo,,,,,11/17/2020,,Various,,Denver,
,,,4/18/20,,92,Furlough,78,,,,,City of Fort Lupton,,Ft Lupton,,,,,4/8/2020,,,78,Weld,
,,,3/23/20,,62,COVID-19/Temporary Closure,120,,,120,,ClearChoice,,Clear Choice,,,,,3/23/2020,,55 layoffs and 13 furloughs,,ADWorks,
,,,3/29/20,,72,COVID-19 - Temporary Closure,21,,,21,,Colombo,,Columbo,,,,,3/26/2020,,undisclosed,,Denver DIA,
,,,3/20/20,,79,Furlough,186,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,3/30/2020,,Not disclosed,186,Boulder,
,,,3/20/20,,79,Furlough,115,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,3/30/2020,,Not disclosed,115,Arapahoe/Dougless,
,,,3/20/20,,79,Furlough,115,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,3/30/2020,,Not disclosed,115,Boulder,
,,,3/20/20,,79,Furlough,135,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,3/30/2020,,Not disclosed,135,Arapahoe/Dougless,
,,,3/20/20,,79,Furlough,192,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,3/30/2020,,Not disclosed,192,Denver,
,,,3/20/20,,79,Furlough,144,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,Not disclosed,144,Denver,
,,,3/20/20,,79,Furlough,88,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,3/30/2020,,Not disclosed,88,Denver,
,,,3/31/20,,79,Furlough,59,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,
,,,4/6/20,,48,COVID-19 - Temporary Closure,198,,,198,,Colorado Mountain Express,,CO Mtn Express,,,,,4/6/2020,,Unspecified,,"Multiple: Rural Consortium, Denver",
,,,,,48,COVID - Temporary,13,,,13,,Colorado Mountain Express,,Colorado Mtn Express,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Rural Resort,
,,,4/6/20,,45,COID-19 - Temporary Closure,133,,,133,,Colorado Ski & Golf,,CO Ski & Golf,,,,,4/6/2020,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,,45,COVID - Temporary,10,,,10,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Rural Resort,
,,,5-17-20,,51,COVID - Temporary,163,,,163,,Cox Automotive,,Cox Automotive,,,,,5/8/2020,,Not Disclosed,,Arapahoe/Douglas,
,,,3/27/20,,72,COVID-19 - Temporary Closure,182,,,182,,Curtis Hotel,,Curtis Hotel,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,
,,,,,72,COVID Permanent,136,,,,,Curtis Hotel Update,,Curtis Hotel Update,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,
,,,,,54,COVID-Temporary,53,,,53,,Czarnowski,,Czarnowski,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,
,,,,,54,Temporary furloughs,9,,,,,Czarnowski - Update,,Czarnowski - Update,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,
,,,,,54,COVID Temporary,20,,,20,,Czarnowski Update,,Czarnowski Update,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,
,,,11/8/20,,72,COVID 19 Permanent,136,,,,,Dave and Busters Denver,,Dave & Busters Denver,,,,,9/8/2020,,Not specified,136,Denver,
,,,11/8/20,,72,COVID 19 Permanent,98,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,9/8/2020,,Not specified,98,Adams,
,,,7/28/20,,72,COVID Temporary,96,,,96,,Delaware North Company,,Delaware North Company,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,
,,,8/10/20,,49,Permanent Mass Layoff (Ending Contract),53,,,,,Deliverol Global,,Deliverol Global,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,
,,,3/17/20,,72,COVID-19-Temporary Closure,14,,,14,,Dels Diner,,Del's Diner,,,,,3/17/2020,,"cooks, waitresses, management",,Rural Consortium,
,,,6/1/20,,72,Mass Layoff -Temporary/Some Permanent,151,,,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,
