contact,furloughs,dropdown,email,end_date,begin_date,location,reduced_hours,fein,letter,reason,jobs,notice_date,workforce_region,occupations,at_the_location,company,phone,naics,temporary_job_losses,notes,workforce_area,received_date,permanent_job_losses
Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Acquisition of Company,,9/9/2021,,Crestone Peak Denver,56,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Denver,,56
Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Acquisition of Company,,9/9/2021,,Crestone Peak Weld,90,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Weld,,90
Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Acquisition of Company,,9/9/2021,,Crestone Peak ADW,13,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Arapahoe/Douglas,,13
William Moore,3,,Billmoore@moorebros.net,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,6674,,COVID/Pandemic Related,,9/13/2021,,Moore Bros,3,Moore Bros,3036684096,Sector 23: Construction,0,,Denver,,3
,0,,,11/5/2021,10/7/21,,,,,Unforeseeable Business Circumstances,,10/7/2021,,First Nation,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,,Denver,,12
,0,,,12/31/22,1/3/22,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,Zillow Group,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,Arapahoe/Douglas,,20
,0,,,1/17/22,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,Arapahoe/Douglas,,1
,0,,,12/22/21,12/22/21,,,,,Unforeseeable Business Circumstances,,11/22/21,,Ouray Silver Mine,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Rural Consortium / Western,,83
,0,,,12/31/21,12/31/21,,,,,Unforeseeable Business Circumstances,,11/29/21,,HSS Inc.,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,Denver,,94
,0,,,10/10/21,10/10/21,,,,,Eliminating Field Operations,,12/20/21,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,,"Multiple: Douglas, Teller, Denver",,
,0,,,12/31/21,12/31/21,,,,,Sale of Company,,12/30/21,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,Colo Springs/Pikes Peak,,160
,3,,,,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,53,,,ADW,,
,,,,,4/10/2020,,,,ABM,COVID - Temporary,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,56,178,,Denver,,
,,,,,10/1/20,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,48,23,,Denver,,22
,,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,87,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72,72,,Arapahoe/Douglas,,
,,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,Denver,,
,,,,,8/17/20,,,,Alamo Westminster Update,COVID - Temporary,87,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,Adams,,
,,,,,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,53,67,,Denver,,
,85,,,,3/20/20,,,,Alsco,Furlough,85,3/20/2020,,"Production, Route Sales Representatives",,Alsco,,81,,,Denver,,
,107,,,,10/1/20,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,7/15/2020,,Not Disclosed,,American Airlines,,48,,,Denver,,2
,,,,,1/6/21,,,,American Pathology Partners,Permanent,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,62,,,Denver,,154
,,,,,11/1/20,,,,Ameristar - Update,COVID - Permanent,58,8/28/2020,,Various,,Ameristar Casino Resort & Spa Black Hawk,,72,,,Jefferson,,58
,,,,,9/15/2020,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,6/11/2020,,Not disclosed,,Ameristar Casino Resort Spa,,72,,,Gilpin/Jefferson,,117
,,,,,12/4/2020,,,,Anheuser-Busch,Sale of Company,71,9/29/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,31,,,Larimer,,71
,,,,,12/4/2020,,,,Anheuser-Busch,Sale of Company,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,31,,,Pikes Peak,,59
,,,,,12/4/2020,,,,Anheuser-Busch,Sale of Company,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,31,,,Denver,,220
,,,,,12/4/2020,,,,Anheuser-Busch,Sale of Company,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,31,,,Arapahoe/Works,,50
,,,,,9/10/20,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",28,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,72,20,,Pikes Peak,,8
,10,,,,3/26/20,,,,Aqua,Furlough,10,4/13/2020,,Various,,Aqua Hot Heating Systems,,33,,,Weld,,
,,,,,,,,,Arabelle,COVID - Temporary,17,5/4/2020,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,72,17,,Rural Resort,,
,,,,,,,,,Aramark Coors Field,COVID-Temporary,71,10/16/2020,,Various,,Aramark at Coors Field,,72,71,,Denver,,
,,,,,,,,,Aramark Mission Ballroom,COVID-Temporary,904,10/16/2020,,Various,,Aramark at Mission Ballroom,,72,904,,Denver,,
,97,,,,3/31/20,,,,Arapahoe Fitness,Furlough,97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,71,,,Arapahoe/Dougless,,
,,,,,4/6/20,,,,Arrabelle at Vail,COVID-19 Temporary Closure,82,4/6/2020,,Unspecified,,Arrabelle at Vail Square,,72,82,,Rural Consortium,,
,52,,,,3/31/20,,,,Aurora Health & Fitness,Furlough,52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,71,,,Arapahoe/Dougless,,
,2,,,,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,2,8/31/2020,,Technicians,,Avis Budget Group (ADW - Englewood),,53,,,ADW,,
,2,,,,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,53,,,Denver,,
,,,,,3/13/20,,,,Avis Budget Group,Fulough and Permanent,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,53,,,Denver,,260
,,,,,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,5/2/2020,,Not Disclosed,,Barcelona Wine Bar,,72,69,,Denver,,
,,,,,3/21/20,,,,Bartaco,Mass Layoff- Temporary,53,4/1/2020,,Not disclosed,,Bartaco,,72,53,,Boulder,,
,,,,,4/15/20,,,,Basic Energy Srvs,Permanent,51,4/15/2020,,Various: Managers & Supervisors,,Basic Energy Services,,21,,,Rural Consortium - Eastern Sub-Area,,51
,,,,,4/23/20,,,,Basic Energy Services,Permanent,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,21,,,Ft. Morgan,,26
,,,,,4/23/20,,,,Basic Energy Update,Permanent,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,21,,,Rural Consortium - Eastern,,26
,,,,,4/6/20,,,,Beaver Creek,COVID-19 - Temporary Closure,297,4/6/2020,,Unspecified,,Beaver Creek Resort,,72,297,,Rural Consortium,,
,,,,,,,,,Beaver Creek Resort,COVID - Temporary,26,5/4/2020,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,72,26,,Rural Resort,,
,98,,,,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,4/17/2020,,Not Disclosed,,Bed Bath & Beyond,,44,,,Araphaoe/Douglas,,
,,,,,4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,65,4/6/2020,,Unspecified,,Bicycle Village,,45,65,,"Multiple: A/D, Boulder, Rural Consortium",,
,,,,,,,,,Bicycle Village,COVID - Temporary,1,5/4/2020,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,45,1,,Rural Resort,,
,,,,,7/22/20,,,,Bluprint,Closure - Permanent,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,54,,,Denver,,137
,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary,24,5/4/2020,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,71,24,,Rural Resort,,
,,,,,,,,,Breckenridge SSBRK,COVID - Temporary,55,5/4/2020,,Not Disclosed,,Breckenridge SSBRK,,71,55,,Rural Resort,,
,,,,,4/6,,,,Breckenridge Ski,COVID-19 - Temporary Closure,105,4/6/2020,,Unspecfiied,,Brekenridge Ski Resort,,71,105,,Rural Consortium,,
,,,,,5/21/20,,,,Brown Palace,COVID-19 Temporary,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,72,298,,Denver,,
,,,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,65,3/23/20,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,Adams,,
,,,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,72,56,,Arapahoe/Douglas,,
,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,72,70,,Denver,,
,,,,,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,276,11/17/2020,,Various,,Centerplate Sodexo,,42,276,,Denver,,
,78,,,,4/18/20,,,,Ft Lupton,Furlough,78,4/8/2020,,,,City of Fort Lupton,,92,,,Weld,,
,,,,,3/23/20,,,,Clear Choice,COVID-19/Temporary Closure,120,3/23/2020,,55 layoffs and 13 furloughs,,ClearChoice,,62,120,,ADWorks,,
,,,,,3/29/20,,,,Columbo,COVID-19 - Temporary Closure,21,3/26/2020,,undisclosed,,Colombo,,72,21,,Denver DIA,,
,186,,,,3/20/20,,,,Colo Athletic Boulder,Furlough,186,3/30/2020,,Not disclosed,,Colorado Athletic Club - Boulder,,79,,,Boulder,,
,115,,,,3/20/20,,,,Colorado Athletic - DTC,Furlough,115,3/30/2020,,Not disclosed,,Colorado Athletic Club - DTC,,79,,,Arapahoe/Dougless,,
,115,,,,3/20/20,,,,Colorado Athletic Flatiron,Furlough,115,3/30/2020,,Not disclosed,,Colorado Athletic Club - Flatiron,,79,,,Boulder,,
,135,,,,3/20/20,,,,Colorado Athletic Inverness,Furlough,135,3/30/2020,,Not disclosed,,Colorado Athletic Club - Inverness,,79,,,Arapahoe/Dougless,,
,192,,,,3/20/20,,,,Colorado Athletic Monaco,Furlough,192,3/30/2020,,Not disclosed,,Colorado Athletic Club - Monaco,,79,,,Denver,,
,144,,,,3/20/20,,,,Colo Athletic Tabor Ctr,Furlough,144,3/30/2020,,Not disclosed,,Colorado Athletic Club - Tabor Center,,79,,,Denver,,
,88,,,,3/20/20,,,,Colorado Athletic Union Station,Furlough,88,3/30/2020,,Not disclosed,,Colorado Athletic Club - Union Station,,79,,,Denver,,
,59,,,,3/31/20,,,,Col Fitness Holdings,Furlough,59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,79,,,Pikes Peak,,
,,,,,4/6/20,,,,CO Mtn Express,COVID-19 - Temporary Closure,198,4/6/2020,,Unspecified,,Colorado Mountain Express,,48,198,,"Multiple: Rural Consortium, Denver",,
,,,,,,,,,Colorado Mtn Express,COVID - Temporary,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,48,13,,Rural Resort,,
,,,,,4/6/20,,,,CO Ski & Golf,COID-19 - Temporary Closure,133,4/6/2020,,Unspeficied,,Colorado Ski & Golf,,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,,,,,,,Colorado Ski and Golf,COVID - Temporary,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,45,10,,Rural Resort,,
,,,,,5-17-20,,,,Cox Automotive,COVID - Temporary,163,5/8/2020,,Not Disclosed,,Cox Automotive,,51,163,,Arapahoe/Douglas,,
,,,,,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,72,182,,Denver,,
,136,,,,,,,,Curtis Hotel Update,COVID Permanent,136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,72,,,Denver,,
,,,,,,,,,Czarnowski,COVID-Temporary,53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,54,53,,Denver,,
,9,,,,,,,,Czarnowski - Update,Temporary furloughs,9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,54,,,Denver,,
,,,,,,,,,Czarnowski Update,COVID Temporary,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,54,20,,Denver,,
,136,,,,11/8/20,,,,Dave & Busters Denver,COVID 19 Permanent,136,9/8/2020,,Not specified,,Dave and Busters Denver,,72,,,Denver,,
,98,,,,11/8/20,,,,Dave & Busters Westminster,COVID 19 Permanent,98,9/8/2020,,Not specified,,Dave and Busters Westminster,,72,,,Adams,,
,,,,,7/28/20,,,,Delaware North Company,COVID Temporary,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,72,96,,Denver,,
,53,,,,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,49,,,Denver,,
,,,,,3/17/20,,,,Del's Diner,COVID-19-Temporary Closure,14,3/17/2020,,"cooks, waitresses, management",,Dels Diner,,72,14,,Rural Consortium,,
,,,,,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,72,151,,Denver,,
,69,,,,3/12/20,,,,Crown Plaza,Furloughs,69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,72,,,Denver,,
,28,,,,,,,,Discovery,Furlough,28,4/8/2020,,Not disclosed,,Discovery Natural Resources,,21,,,Denver,,
,,,,,7/31/20,,,,Doubletree 3203 Quebec,COVID Temporary,103,7/31/2020,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,72,103,,Denver,,
,,,,,3/16/20,,,,Doubletree,COVID-19 Temporary,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,72,177,,Pikes Peak,,
,,,,,3/13/20,,,,Doubletree DTC,COVID-19 - Temporary Closure,87,4/2/2020,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,72,87,,Arapahoe/Douglas,,
,,,,,10/22/20,,,,Doubletree Denver,COVID-Permanent,27,10/20/2020,,Not specified,,Doubletree Denver Tech Center,,72,,,Denver,,27
,,,,,3/13/20,,,,Doubletree GJ,COVID-19 - Temporary Closure,52,4/2/2020,,Various: Request WARN for detail.,,Doubletree Grand Junction,,72,52,,Mesa,,
,,,,,3/13/20,,,,Dynalectric,COVID 19- Temporary Closure,2,3/27/2020,,undisclosed,,Dynalectric Company,,23,2,,Boulder,,
,,,,,3/30/20,,,,Dynalectric,COVID-19 - Temporary Closure,1,4/2/2020,,Various: Request WARN for detail.,,Dynalectric Company,,23,1,,Denver,,
,1,,,,4/18/20,,,,Dynalectric,Furlough,1,4/10/2020,,Not Disclosed,,Dynalectric Company,,23,,,Pikes Peak,,
,,,,,3/25/20,,,,Earls,COVID-19 - Temporary Closure,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,72,134,,Denver & Arapahoe/Douglas,,
,,,,,3/19/20,,,,Embassy Suites,COVID-19 Temporary Closure,118,3/30/2020,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,72,118,,Denver,,
,101,,,,,,,,EcoGen,Mass Layoff- Permanent,101,6/19/2020,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,33,,,Grand Junction (Mesa),,
,101,,,,,,,,EcoGen Labs - Update,COVID Permanent,101,7/23/2020,,Not specified,,EcoGen Laboratories - Update,,33,,,Mesa,,
,168,,,,7/23/20,,,,Ecogen Update,COVID Permanent,168,7/23/2020,,Not disclosed,,Ecogen Laboratories Update,,33,,,Mesa,,
,,,,,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,3/26/2020,,undisclosed,,Einstein Brothers,,72,34,,Denver DIA,,
,1,,,,,,,,Electro Rent,COVID Furlough,1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,53,,,Boulder,,
,,,,,7/1/20,,,,Electro Rent Update,COVID Permanent,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,53,,,Denver,,55
,,,,,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,42,26,,Araphaoe/Douglas,,
,,,,,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,72,111,,Larimer,,
,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,126,3/27/2020,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,Boulder,,
,,,,,6/13/20,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,72,61,,Boulder,,
,57,,,,7/1/20,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,72,,,Pikes Peak,,
,56,,,,7/1/20,,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,Denver,,
,112,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,72,,,Denver,,
,83,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,53,,,Denver,,
,,,,,3/29/20,,,,Etias,COVID-19 - Temporary Closure,32,3/26/2020,,undisclosed,,Etias,,72,32,,Denver DIA,,
,,,,,7/17/20,,,,Extraction Oil and Gas,COVID-19 Permanent,62,7/17/2020,,Not Disclosed,,Extraction Oil and Gas Inc,,21,,,Denver,,62
,26,,,,3/27/20,,,,Factual Data,Furlough,26,3/27/2020,,Not Disclosed,,Factual Data,,56,,,Boulder,,
,,,,,,,,,Flatiron,Permanent closure,126,4/15/2020,,Various,,Flatiron,,23,,,Arapahoe/Douglas,,126
,,,,,5/8/20,,,,Ft Collins Hilton,Mass Layoff - Temporary,113,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,72,113,,Larimer,,
,,,,,11/1/20,,,,Four Seasons,Temporary Closure for Rennovation,268,9/11/2020,,Various hotel staff positions (See WARN),,Four Seasons,,72,268,,Denver,,
,,,,,,,,,Frontier,COVID 19 TEMPORARY,398,7/30/2020,,Not Disclosed,,Frontier Airlines,,48,398,,Denver,,
,,,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,243,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,Rural Resort,,
,23,,,,3/27/20,,,,G2 Secure,Furlough,23,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,48,,,Denver,,
,,,,,3/13/20,,,,Gaylord,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,72,1226,,Arapahoe/Douglas,,
,196,,,,3/6/2020,,,,Geo,Furlough,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,92,,,Pikes Peak (Colo Springs),,
,7,,,,3/22/20,,,,Go Rental Denver,Furlough,7,3/20/2020,,"Carwash, Manager, Carcierge",,Go Rentals,,53,,,Denver,,
,11,,,,3/22/20,,,,Go Rental RC,Furlough,11,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,53,,,Rural Consortium,,
,,,,,6/20/20,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,72,317,,Denver,,
,,,,,11/6/20,,,,Grand Hyatt Denver,COVID- Permanent,32,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,72,,,Denver,,32
,,,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,72,196,,Rural Resort,,
,,,,,9/4/20,,,,Grand Hyatt,COVID 19 - Permanent Closure,9,9/11/2020,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,72,,,Rural Consortium =RR,,9
,,,,,3/16/20,,,,Great Wolf,COVID-19 - Temporary Closure,446,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,72,446,,Pikes Peak,,
,,,,,,,,,Group Publishing,Mass Layoff - Permanent,62,5/22/2020,,Not disclosed,,Group Publishing Inc.,,51,,,Larimer,,62
,,,,,9/25/20,,,,Guest Services,COVID Permanent,3,7/23/2020,,Not specified,,Guest Services,,56,,,RC,,3
,,,,,4/13/20,,,,Halliburton,Permanent,130,4/14/2020,,Various,,Halliburton,,21,,,Weld,,130
,74,,,,,,,,Hard Rock Cafe,Furlough,74,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,72,,,Denver,,
,,,,,,,,,Hertz Corp,Mass Layoff - Permanent,190,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,53,,,Denver,,190
,,,,,8/17/2020,,,,Hertz Corporation (Update),Mass Layoff- Permanent,212,6/18/2020,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,53,,,Denver,,212
,,,,,5/20/20,,,,Hertz Corp Update,Mass Layoff - Permanent,19,5/21/2020,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,53,,,Denver,,19
,,,,,10/23/20,,,,Hilton Denver City,COVID - Permanent,24,10/9/2020,,Not reported,,Hilton Denver City Center - Updated,,72,,,Denver,,24
,,,,,7/24/20,,,,Hilton Denver City Update,COVID Temporary,,7/24/2020,,Not disclosed,,Hilton Denver City Center Update,,72,0,,Denver,,
,,,,,,,,,Hilton Inverness,COVID - Temporary,0,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,72,0,,Arapahoe/Douglas,,
,187,,,,8/19/20,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,187,8/31/20,,Various,,Hilton Garden Denver Inverness - Update,,72,,,ADW,,
,,,,,,,,,Hilton Garden Inn,COVID - Temporary,113,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,72,113,,Denver,,
,76,,,,8/19/20,,,,Hilton Garden Inn,COVID 19 Extended Furlough,76,8/31/2020,,Various,,Hilton Garden Inn - Update,,72,,,Denver,,
,,,,,5/31/20,,,,Hiro & Company,Permanent,92,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,72,,,Denver,,92
,,,,,,,,,HMS Host,COVID-19/Temporary Closure,21,3/20/2020,,Not disclosed,,HMSHost,,72,21,,Denver,,
,,,,,10/15/19,,,,HMSHost Update,COVID - Permanent,184,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,72,,,Denver,,184
