reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
,0,Johnson & Wales University,,,0,,,,Closure,Sector: 61 Educational Services,,,Denver,5/4/21,5/4/21,,,Not dislclosed,2/18/21,,,107,,
,2,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Other,Sector 48-49: Transportation and warehousing,,,Adams,2/27/2021,12/27/2020,,,Delivery Drivers,2/22/2021,,jacquelynmwhite03@gmail.com,87,59,
,0,PomeroyTechnologies,,,0,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,4/30/21,,,Various:See WARN,2/26/21,,,44,,
,3,Hill,,7196469281,3,4801 sweetgrass lane,Roxanne Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,521599732,Pikes Peak/Teller,3/11/2021,1/17/2019,,,3,3/11/2021,,rhillvball5@gmail.com,3,3,
,0,Santander Consumer USA,,,0,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,417,,
,0,"Novartis Gene Therapies, Inc.",,,0,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/29/21,7/9/21,,,Not disclosed,3/24/21,,,400,,
,0,TTECH Services Corporation,,,0,,,,Closure,Sector 51: Information,,,Arapahoe/Douglas,7/10/21,6/26/21,,,Hourly customer service positions,4/13/21,,,252,,
,0,ART Asset Adjusters,,,0,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,,,5,,
,0,ABM,,,0,,,,Loss of contract,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,233,,
,0,T. Rowe Price,,,0,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,8/1/21,,,Various:See WARN,5/19/21,,,287,,
,0,Katerra Inc.,,,0,,,,Closure,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,102,,
,0,Katerra Inc. Update Supplemental,,,0,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,
,50,T&H Services LLC,,7193020311,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,Other,Sector 23: Construction,,,Pikes Peak/Teller,8/6/2021,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,nhobbs@thtbc.com,0,315,
,0,"Computer Task Group, Inc",,7168877315,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,Other,"Sector 54: Professional, scientific and technical services",,,Boulder,8/31/21,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,erin.delisanti@ctg.com,89,241,
,0,Katerra Inc. Update Supplemental2,,,0,,,,Seeking sale or purchase,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,
,0,Walmart Store #6177,,,0,,,,Closure,Sector 45: Retail Trade,,,Adams,10/8/21,7/23/21,,,Not stated,7/6/21,,,85,,
,0,"Process Solutions of Durango, Inc.",,9703751200,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,822367216,Rural Consortium,12/31/2021,7/15/2021,,,Not disclosed,7/15/2021,,tom@processsolutions.us,0,2,
,0,United Airlines Update,,,0,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,Denver,11/2/21,10/19/21,,,Food service workers,7/30/21,,,434,,
,0,Continuum of Colorado,,3034349290,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,455324193,Arapahoe/Douglas,10/2/21,10/2/2021,,,Direct Support Professional,8/2/2021,,a.morrow-kraljic@nmscolo.org,8,8,
,2,The beez kneez organic gardens,,7196450575,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,851072040,Pikes Peak/Teller,5/1/2021,7/20/2020,,,Gardeners and landscapers,8/15/2021,,thebeezkneezllc@gmail.com,4,2,
,0,Continuum of Colorado,,3034349290,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,455324193,Arapahoe/Douglas,11/8/21,11/8/2021,,,Direct Support Professional,9/7/2021,,a.morrow-kraljic@nmscolo.org,5,5,
,0,Continuum of Colorado,,3034349290,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),,455324193,Arapahoe/Douglas,11/8/21,11/8/2021,,,Direct Support Professionals,9/7/2021,,a.morrow-kraljic@nmscolo.org,9,9,
,0,Crestone Peak Resources LLC,,17204108507,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,10/15/2021,10/15/2021,,,All,9/9/2021,,jennifer.merrick@crestonepr.com,56,56,
,0,Crestone Peak Resources LLC,,17204108507,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,10/15/2021,10/15/2021,,,All,9/9/2021,,jennifer.merrick@crestonepr.com,90,90,
,0,Crestone Peak Resources LLC,,17204108507,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,10/15/2021,10/15/2021,,,All,9/9/2021,,jennifer.merrick@crestonepr.com,13,13,
,0,Moore Bros,,3036684096,3,2515 jay st edgewater co 80214,William Moore,,COVID/Pandemic Related,Sector 23: Construction,,6674,Denver,9/13/2021,9/13/2021,,,Selling and building,9/13/2021,,Billmoore@moorebros.net,3,3,
,0,First Nation Group,,,0,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Denver,11/5/2021,10/7/21,,,Unknown,10/7/2021,,,12,,
,0,Zillow Group,,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,12/31/22,1/3/22,,,Unknown,11/4/21,,,20,,
,0,Zillow Group Update 11-18-21,,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,1/17/22,,,Unknown,11/18/21,,,1,,
,0,Ouray Silver Mines,,,0,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,83,,
,0,HSS Inc.,,,0,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,94,,
,0,Monitronics International- Brinks Home,,,0,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,,,Field Sales & Management,12/20/21,,,,,
,0,513 Hotel Operating LLC,,,0,,,,Sale of Company,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,12/31/21,,,Various hotel staff (See WARN for details),12/30/21,,,160,,
,,Avis Budget Group,,,3,,,,COVID 19 Extended Furlough,53,,,ADW,,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,
,178,ABM,,,,,,,COVID - Temporary,56,,,Denver,,4/10/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,
,23,Airport Management Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,,,Denver,,10/1/20,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,22,,
,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,72,,,Arapahoe/Douglas,,8/17/20,,87,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,
,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,72,,,Denver,,8/17/20,,87,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,
,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,72,,,Adams,,8/17/20,,87,Not disclosed,8/17/2020,Alamo Westminster Update,,,,
,67,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,53,,,Denver,,4/3020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,
,,Alsco,,,85,,,,Furlough,81,,,Denver,,3/20/20,,85,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,
,,American Airlines,,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Denver,,10/1/20,,109,Not Disclosed,7/15/2020,American Airlines,,2,,
,,American Pathology Partners and APP-UniPath,,,,,,,Permanent,62,,,Denver,,1/6/21,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,154,,
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent,72,,,Jefferson,,11/1/20,,58,Various,8/28/2020,Ameristar - Update,,58,,
,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,72,,,Gilpin/Jefferson,,9/15/2020,,117,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,117,,
,,Anheuser- Busch - Loveland,,,,,,,Sale of Company,31,,,Larimer,,12/4/2020,,71,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,71,,
,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company,31,,,Pikes Peak,,12/4/2020,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,59,,
,,Anheuser-Busch - Denver,,,,,,,Sale of Company,31,,,Denver,,12/4/2020,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,220,,
,,Anheuser-Busch - Littleton,,,,,,,Sale of Company,31,,,Arapahoe/Works,,12/4/2020,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,50,,
,20,"Antlers, a Wyndham Hotel",,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,,,Pikes Peak,,9/10/20,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,8,,
,,Aqua Hot Heating Systems,,,10,,,,Furlough,33,,,Weld,,3/26/20,,10,Various,4/13/2020,Aqua,,,,
,17,Arabelle at Vail Square,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,17,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,
,71,Aramark at Coors Field,,,,,,,COVID-Temporary,72,,,Denver,,,,71,Various,10/16/2020,Aramark Coors Field,,,,
,904,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,72,,,Denver,,,,904,Various,10/16/2020,Aramark Mission Ballroom,,,,
,,Arapahoe Fitness LLC,,,97,,,,Furlough,71,,,Arapahoe/Dougless,,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,
,82,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,72,,,Rural Consortium,,4/6/20,,82,Unspecified,4/6/2020,Arrabelle at Vail,,,,
,,Aurora Health & Fitness,,,52,,,,Furlough,71,,,Arapahoe/Dougless,,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,
,,Avis Budget Group (ADW - Englewood),,,2,,,,COVID 19 Extended Furlough,53,,,ADW,,8/31/20,,2,Technicians,8/31/2020,Avis Budget Group,,,,
,,Avis Budget Group (Denver),,,2,,,,COVID 19 Extended Furlough,53,,,Denver,,8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,
,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent,53,,,Denver,,3/13/20,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,260,,
,69,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,72,,,Denver,,3/18/20,,69,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,
,53,Bartaco,,,,,,,Mass Layoff- Temporary,72,,,Boulder,,3/21/20,,53,Not disclosed,4/1/2020,Bartaco,,,,
,,Basic Energy Services,,,,,,,Permanent,21,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,51,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,51,,
,,Basic Energy Services (Updated),,,,,,,Permanent,21,,,Ft. Morgan,,4/23/20,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,26,,
,,Basic Energy Services (Updated),,,,,,,Permanent,21,,,Rural Consortium - Eastern,,4/23/20,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,26,,
,297,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,,4/6/20,,297,Unspecified,4/6/2020,Beaver Creek,,,,
,26,Beaver Creek Resort,,,,,,,COVID - Temporary,72,,,Rural Resort,,,,26,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,
,,Bed Bath & Beyond,,,98,,,,COVID-19 - Furloughs,44,,,Araphaoe/Douglas,,4/4/20,,98,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,
,65,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,45,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,65,Unspecified,4/6/2020,Bicycle Village,,,,
,1,Bicycle Village,,,,,,,COVID - Temporary,45,,,Rural Resort,,,,1,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,
,,Bluprint (3 locations),,,,,,,Closure - Permanent,54,,,Denver,,7/22/20,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,137,,
,24,Breckenridge Ski Resort,,,,,,,COVID - Temporary,71,,,Rural Resort,,,,24,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,
,55,Breckenridge SSBRK,,,,,,,COVID - Temporary,71,,,Rural Resort,,,,55,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,
,105,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,71,,,Rural Consortium,,4/6,,105,Unspecfiied,4/6/2020,Breckenridge Ski,,,,
,298,Brown Palance Denver,,,,,,,COVID-19 Temporary,72,,,Denver,,5/21/20,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,
,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,72,,,Adams,,,,65,Not disclosed,3/23/20,Rusty Bucket,,,,
,56,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,72,,,Arapahoe/Douglas,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,
,70,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,72,,,Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,
,276,Centerplate Sodexo,,,,,,,COVID - Temporary,42,,,Denver,,12/16/20,,276,Various,11/17/2020,Centerplate Sodexo,,,,
,,City of Fort Lupton,,,78,,,,Furlough,92,,,Weld,,4/18/20,,78,,4/8/2020,Ft Lupton,,,,
,120,ClearChoice,,,,,,,COVID-19/Temporary Closure,62,,,ADWorks,,3/23/20,,120,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,
,21,Colombo,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,21,undisclosed,3/26/2020,Columbo,,,,
,,Colorado Athletic Club - Boulder,,,186,,,,Furlough,79,,,Boulder,,3/20/20,,186,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,
,,Colorado Athletic Club - DTC,,,115,,,,Furlough,79,,,Arapahoe/Dougless,,3/20/20,,115,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,
,,Colorado Athletic Club - Flatiron,,,115,,,,Furlough,79,,,Boulder,,3/20/20,,115,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,
,,Colorado Athletic Club - Inverness,,,135,,,,Furlough,79,,,Arapahoe/Dougless,,3/20/20,,135,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,
,,Colorado Athletic Club - Monaco,,,192,,,,Furlough,79,,,Denver,,3/20/20,,192,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,
,,Colorado Athletic Club - Tabor Center,,,144,,,,Furlough,79,,,Denver,,3/20/20,,144,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,
,,Colorado Athletic Club - Union Station,,,88,,,,Furlough,79,,,Denver,,3/20/20,,88,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,
,,Colorado Fitness Holdings,,,59,,,,Furlough,79,,,Pikes Peak,,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,
,198,Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,48,,,"Multiple: Rural Consortium, Denver",,4/6/20,,198,Unspecified,4/6/2020,CO Mtn Express,,,,
,13,Colorado Mountain Express,,,,,,,COVID - Temporary,48,,,Rural Resort,,,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,
,133,Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,133,Unspeficied,4/6/2020,CO Ski & Golf,,,,
,10,Colorado Ski & Golf,,,,,,,COVID - Temporary,45,,,Rural Resort,,,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,
,163,Cox Automotive,,,,,,,COVID - Temporary,51,,,Arapahoe/Douglas,,5-17-20,,163,Not Disclosed,5/8/2020,Cox Automotive,,,,
,182,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,72,,,Denver,,3/27/20,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,
,,Curtis Hotel Update,,,136,,,,COVID Permanent,72,,,Denver,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,
,53,Czarnowski,,,,,,,COVID-Temporary,54,,,Denver,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,
,,Czarnowski - Update,,,9,,,,Temporary furloughs,54,,,Denver,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,
,20,Czarnowski Update,,,,,,,COVID Temporary,54,,,Denver,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,
,,Dave and Busters Denver,,,136,,,,COVID 19 Permanent,72,,,Denver,,11/8/20,,136,Not specified,9/8/2020,Dave & Busters Denver,,,,
,,Dave and Busters Westminster,,,98,,,,COVID 19 Permanent,72,,,Adams,,11/8/20,,98,Not specified,9/8/2020,Dave & Busters Westminster,,,,
,96,Delaware North Company,,,,,,,COVID Temporary,72,,,Denver,,7/28/20,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,
,,Deliverol Global,,,53,,,,Permanent Mass Layoff (Ending Contract),49,,,Denver,,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,
,14,Dels Diner,,,,,,,COVID-19-Temporary Closure,72,,,Rural Consortium,,3/17/20,,14,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,
,151,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,72,,,Denver,,6/1/20,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,
,,Denver Crown Plaza,,,69,,,,Furloughs,72,,,Denver,,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,
,,Discovery Natural Resources,,,28,,,,Furlough,21,,,Denver,,,,28,Not disclosed,4/8/2020,Discovery,,,,
,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,72,,,Denver,,7/31/20,,103,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,
,177,DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,72,,,Pikes Peak,,3/16/20,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,
,87,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,72,,,Arapahoe/Douglas,,3/13/20,,87,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,
,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent,72,,,Denver,,10/22/20,,27,Not specified,10/20/2020,Doubletree Denver,,27,,
,52,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,72,,,Mesa,,3/13/20,,52,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,
,2,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,23,,,Boulder,,3/13/20,,2,undisclosed,3/27/2020,Dynalectric,,,,
,1,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,23,,,Denver,,3/30/20,,1,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,
,,Dynalectric Company,,,1,,,,Furlough,23,,,Pikes Peak,,4/18/20,,1,Not Disclosed,4/10/2020,Dynalectric,,,,
,134,Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,72,,,Denver & Arapahoe/Douglas,,3/25/20,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,
,118,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,72,,,Denver,,3/19/20,,118,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,
,,EcoGen Laboratories,,,101,,,,Mass Layoff- Permanent,33,,,Grand Junction (Mesa),,,,101,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,
,,EcoGen Laboratories - Update,,,101,,,,COVID Permanent,33,,,Mesa,,,,101,Not specified,7/23/2020,EcoGen Labs - Update,,,,
,,Ecogen Laboratories Update,,,168,,,,COVID Permanent,33,,,Mesa,,7/23/20,,168,Not disclosed,7/23/2020,Ecogen Update,,,,
,34,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,34,undisclosed,3/26/2020,Einstein Brothers,,,,
,,Electro Rent,,,1,,,,COVID Furlough,53,,,Boulder,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,
,,Electro Rent,,,,,,,COVID Permanent,53,,,Denver,,7/1/20,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,55,,
,26,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,42,,,Araphaoe/Douglas,,3/24/20,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,
,111,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,72,,,Larimer,,3/27/20,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,
,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,72,,,Boulder,,3/27/20,,126,Variety of positions - Request WARN for detail,3/27/2020,,,,,
,61,Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,72,,,Boulder,,6/13/20,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,
,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,COVID-19 Permanent RIF,72,,,Pikes Peak,,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,COVID-19 Permanent RIF,72,,,Denver,,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,
,,Embassy Suites Denver Downtown Update,,,112,,,,COVID Permanent,72,,,Denver,,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,
,,Enterprise and National Rent-A-Car,,,83,,,,Mass Layoff - Permanent,53,,,Denver,,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,
,32,Etias,,,,,,,COVID-19 - Temporary Closure,72,,,Denver DIA,,3/29/20,,32,undisclosed,3/26/2020,Etias,,,,
,,Extraction Oil and Gas Inc,,,,,,,COVID-19 Permanent,21,,,Denver,,7/17/20,,62,Not Disclosed,7/17/2020,Extraction Oil and Gas,,62,,
,,Factual Data,,,26,,,,Furlough,56,,,Boulder,,3/27/20,,26,Not Disclosed,3/27/2020,Factual Data,,,,
,,Flatiron,,,,,,,Permanent closure,23,,,Arapahoe/Douglas,,,,126,Various,4/15/2020,Flatiron,,126,,
,113,Fort Collins Hilton,,,,,,,Mass Layoff - Temporary,72,,,Larimer,,5/8/20,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Ft Collins Hilton,,,,
,268,Four Seasons,,,,,,,Temporary Closure for Rennovation,72,,,Denver,,11/1/20,,268,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,,,
,398,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,48,,,Denver,,,,398,Not Disclosed,7/30/2020,Frontier,,,,
