furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
0,Outsourcing,11/2/21,,,,,,Denver,0,,,,,,,,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,United Airlines Update,Food service workers,,434
0,Closure,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,,,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,8,,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,Continuum of Colorado,Direct Support Professional,,8
0,COVID/Pandemic Related,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,,,Pikes Peak/Teller,2,Sarah Naylor,thebeezkneezllc@gmail.com,,,,2,,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,,4
0,Closure,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,,,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,5,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,Continuum of Colorado,Direct Support Professional,,5
0,Closure,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,,,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,9,,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,Continuum of Colorado,Direct Support Professionals,,9
0,Acquisition of Company,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,,Denver,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,56
0,Acquisition of Company,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,,Weld,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,90
0,Acquisition of Company,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,,Arapahoe/Douglas,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,13
3,COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,3036684096,6674,,,Denver,0,William Moore,Billmoore@moorebros.net,,,,3,,Sector 23: Construction,9/13/2021,9/13/2021,Moore Bros,Selling and building,,3
0,Unforeseeable Business Circumstances,11/5/2021,,,,,,Denver,0,,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,First Nation Group,Unknown,,12
0,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,Zillow Group,Unknown,,20
0,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,Arapahoe/Douglas,0,,,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,Zillow Group Update 11-18-21,Unknown,,1
0,Unforeseeable Business Circumstances,12/22/21,,,,,,Rural Consortium / Western,0,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83
0,Unforeseeable Business Circumstances,12/31/21,,,,,,Denver,0,,,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,94
0,Eliminating Field Operations,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",0,,,,,,,,Sector 561621: Security Systems Services,10/10/21,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,,
0,Sale of Company,12/31/21,,,,,,Colo Springs/Pikes Peak,0,,,,,,,,Sector 72: Accomodation and food services,12/31/21,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,160
3,COVID 19 Extended Furlough,,,,,,Avis Budget Group,ADW,,,,,3,,,,53,8/31/20,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,COVID - Temporary,,,,,,ABM,Denver,178,,,,178,,,,56,4/10/2020,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Mgmt Services & Hudson Group,Denver,23,,,,45,,,,48,10/1/20,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22
,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,,87,,,,72,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,
,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,87,,,,87,,,,72,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,
,COVID - Temporary,,,,,,Alamo Westminster Update,Adams,87,,,,87,,,,72,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,
,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,Denver,67,,,,67,,,,53,4/3020,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,Furlough,,,,,,Alsco,Denver,,,,,85,,,,81,3/20/20,3/20/2020,Alsco,"Production, Route Sales Representatives",,
107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,Denver,,,,,109,,,,48,10/1/20,7/15/2020,American Airlines,Not Disclosed,,2
,Permanent,,,,,,American Pathology Partners,Denver,,,,,154,,,,62,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154
,COVID - Permanent,,,,,,Ameristar - Update,Jefferson,,,,,58,,,,72,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,58
,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,117,,,,72,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,117
,Sale of Company,,,,,,Anheuser-Busch,Larimer,,,,,71,,,,31,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71
,Sale of Company,,,,,,Anheuser-Busch,Pikes Peak,,,,,59,,,,31,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59
,Sale of Company,,,,,,Anheuser-Busch,Denver,,,,,220,,,,31,12/4/2020,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220
,Sale of Company,,,,,,Anheuser-Busch,Arapahoe/Works,,,,,50,,,,31,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50
,"COVID 19 - 8 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,Pikes Peak,20,,,,28,,,,72,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8
10,Furlough,,,,,,Aqua,Weld,,,,,10,,,,33,3/26/20,4/13/2020,Aqua Hot Heating Systems,Various,,
,COVID - Temporary,,,,,,Arabelle,Rural Resort,17,,,,17,,,,72,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,
,COVID-Temporary,,,,,,Aramark Coors Field,Denver,71,,,,71,,,,72,,10/16/2020,Aramark at Coors Field,Various,,
,COVID-Temporary,,,,,,Aramark Mission Ballroom,Denver,904,,,,904,,,,72,,10/16/2020,Aramark at Mission Ballroom,Various,,
97,Furlough,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,97,,,,71,3/31/20,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,Rural Consortium,82,,,,82,,,,72,4/6/20,4/6/2020,Arrabelle at Vail Square,Unspecified,,
52,Furlough,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,,,,71,3/31/20,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,COVID 19 Extended Furlough,,,,,,Avis Budget Group,ADW,,,,,2,,,,53,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,
2,COVID 19 Extended Furlough,,,,,,Avis Budget Group,Denver,,,,,2,,,,53,8/31/20,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,
,Fulough and Permanent,,,,,,Avis Budget Group,Denver,,,,,260,,,,53,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260
,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,Denver,69,,,,69,,,,72,3/18/20,5/2/2020,Barcelona Wine Bar,Not Disclosed,,
,Mass Layoff- Temporary,,,,,,Bartaco,Boulder,53,,,,53,,,,72,3/21/20,4/1/2020,Bartaco,Not disclosed,,
,Permanent,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,51,,,,21,4/15/20,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,51
,Permanent,,,,,,Basic Energy Services,Ft. Morgan,,,,,26,,,,21,4/23/20,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26
,Permanent,,,,,,Basic Energy Update,Rural Consortium - Eastern,,,,,26,,,,21,4/23/20,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26
,COVID-19 - Temporary Closure,,,,,,Beaver Creek,Rural Consortium,297,,,,297,,,,72,4/6/20,4/6/2020,Beaver Creek Resort,Unspecified,,
,COVID - Temporary,,,,,,Beaver Creek Resort,Rural Resort,26,,,,26,,,,72,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,
98,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,98,,,,44,4/4/20,4/17/2020,Bed Bath & Beyond,Not Disclosed,,
,COVID-19 - Temporary Closure,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,65,,,,45,4/6/20,4/6/2020,Bicycle Village,Unspecified,,
,COVID - Temporary,,,,,,Bicycle Village,Rural Resort,1,,,,1,,,,45,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,
,Closure - Permanent,,,,,,Bluprint,Denver,,,,,137,,,,54,7/22/20,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137
,COVID - Temporary,,,,,,Breckenridge Ski Resort,Rural Resort,24,,,,24,,,,71,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,
,COVID - Temporary,,,,,,Breckenridge SSBRK,Rural Resort,55,,,,55,,,,71,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,
,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,Rural Consortium,105,,,,105,,,,71,4/6,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,
,COVID-19 Temporary,,,,,,Brown Palace,Denver,298,,,,298,,,,72,5/21/20,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,COVID-19/Temporary Closure,,,,,,Rusty Bucket,Adams,65,,,,65,,,,72,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,
,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,,56,,,,72,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,Denver,70,,,,70,,,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,COVID - Temporary,,,,,,Centerplate Sodexo,Denver,276,,,,276,,,,42,12/16/20,11/17/2020,Centerplate Sodexo,Various,,
78,Furlough,,,,,,Ft Lupton,Weld,,,,,78,,,,92,4/18/20,4/8/2020,City of Fort Lupton,,,
,COVID-19/Temporary Closure,,,,,,Clear Choice,ADWorks,120,,,,120,,,,62,3/23/20,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,
,COVID-19 - Temporary Closure,,,,,,Columbo,Denver DIA,21,,,,21,,,,72,3/29/20,3/26/2020,Colombo,undisclosed,,
186,Furlough,,,,,,Colo Athletic Boulder,Boulder,,,,,186,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,
115,Furlough,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,115,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,
115,Furlough,,,,,,Colorado Athletic Flatiron,Boulder,,,,,115,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,
135,Furlough,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,135,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,
192,Furlough,,,,,,Colorado Athletic Monaco,Denver,,,,,192,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,
144,Furlough,,,,,,Colo Athletic Tabor Ctr,Denver,,,,,144,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,
88,Furlough,,,,,,Colorado Athletic Union Station,Denver,,,,,88,,,,79,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,
59,Furlough,,,,,,Col Fitness Holdings,Pikes Peak,,,,,59,,,,79,3/31/20,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,,198,,,,48,4/6/20,4/6/2020,Colorado Mountain Express,Unspecified,,
,COVID - Temporary,,,,,,Colorado Mtn Express,Rural Resort,13,,,,13,,,,48,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,
,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,133,,,,45,4/6/20,4/6/2020,Colorado Ski & Golf,Unspeficied,,
,COVID - Temporary,,,,,,Colorado Ski and Golf,Rural Resort,10,,,,10,,,,45,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,
,COVID - Temporary,,,,,,Cox Automotive,Arapahoe/Douglas,163,,,,163,,,,51,5-17-20,5/8/2020,Cox Automotive,Not Disclosed,,
,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,Denver,182,,,,182,,,,72,3/27/20,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,COVID Permanent,,,,,,Curtis Hotel Update,Denver,,,,,136,,,,72,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,COVID-Temporary,,,,,,Czarnowski,Denver,53,,,,53,,,,54,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,Temporary furloughs,,,,,,Czarnowski - Update,Denver,,,,,9,,,,54,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,COVID Temporary,,,,,,Czarnowski Update,Denver,20,,,,20,,,,54,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,COVID 19 Permanent,,,,,,Dave & Busters Denver,Denver,,,,,136,,,,72,11/8/20,9/8/2020,Dave and Busters Denver,Not specified,,
98,COVID 19 Permanent,,,,,,Dave & Busters Westminster,Adams,,,,,98,,,,72,11/8/20,9/8/2020,Dave and Busters Westminster,Not specified,,
,COVID Temporary,,,,,,Delaware North Company,Denver,96,,,,96,,,,72,7/28/20,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,Denver,,,,,53,,,,49,8/10/20,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,
,COVID-19-Temporary Closure,,,,,,Del's Diner,Rural Consortium,14,,,,14,,,,72,3/17/20,3/17/2020,Dels Diner,"cooks, waitresses, management",,
,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,Denver,151,,,,151,,,,72,6/1/20,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,Furloughs,,,,,,Crown Plaza,Denver,,,,,69,,,,72,3/12/20,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,Furlough,,,,,,Discovery,Denver,,,,,28,,,,21,,4/8/2020,Discovery Natural Resources,Not disclosed,,
,COVID Temporary,,,,,,Doubletree 3203 Quebec,Denver,103,,,,103,,,,72,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,
,COVID-19 Temporary,,,,,,Doubletree,Pikes Peak,177,,,,177,,,,72,3/16/20,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,Arapahoe/Douglas,87,,,,87,,,,72,3/13/20,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,
,COVID-Permanent,,,,,,Doubletree Denver,Denver,,,,,27,,,,72,10/22/20,10/20/2020,Doubletree Denver Tech Center,Not specified,,27
,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,Mesa,52,,,,52,,,,72,3/13/20,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,
,COVID 19- Temporary Closure,,,,,,Dynalectric,Boulder,2,,,,2,,,,23,3/13/20,3/27/2020,Dynalectric Company,undisclosed,,
,COVID-19 - Temporary Closure,,,,,,Dynalectric,Denver,1,,,,1,,,,23,3/30/20,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,
1,Furlough,,,,,,Dynalectric,Pikes Peak,,,,,1,,,,23,4/18/20,4/10/2020,Dynalectric Company,Not Disclosed,,
,COVID-19 - Temporary Closure,,,,,,Earls,Denver & Arapahoe/Douglas,134,,,,134,,,,72,3/25/20,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,COVID-19 Temporary Closure,,,,,,Embassy Suites,Denver,118,,,,118,,,,72,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,
101,Mass Layoff- Permanent,,,,,,EcoGen,Grand Junction (Mesa),,,,,101,,,,33,,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,
101,COVID Permanent,,,,,,EcoGen Labs - Update,Mesa,,,,,101,,,,33,,7/23/2020,EcoGen Laboratories - Update,Not specified,,
168,COVID Permanent,,,,,,Ecogen Update,Mesa,,,,,168,,,,33,7/23/20,7/23/2020,Ecogen Laboratories Update,Not disclosed,,
,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,Denver DIA,34,,,,34,,,,72,3/29/20,3/26/2020,Einstein Brothers,undisclosed,,
1,COVID Furlough,,,,,,Electro Rent,Boulder,,,,,1,,,,53,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,COVID Permanent,,,,,,Electro Rent Update,Denver,,,,,55,,,,53,7/1/20,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,Araphaoe/Douglas,26,,,,26,,,,42,3/24/20,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,Larimer,111,,,,111,,,,72,3/27/20,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,COVID-19 - Temporary Closure,,,,,,,Boulder,126,,,,126,,,,72,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,
,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,Boulder,61,,,,61,,,,72,6/13/20,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs,Pikes Peak,,,,,57,,,,72,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver,Denver,,,,,56,,,,72,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,Denver,,,,,112,,,,72,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,Denver,,,,,83,,,,53,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,COVID-19 - Temporary Closure,,,,,,Etias,Denver DIA,32,,,,32,,,,72,3/29/20,3/26/2020,Etias,undisclosed,,
,COVID-19 Permanent,,,,,,Extraction Oil and Gas,Denver,,,,,62,,,,21,7/17/20,7/17/2020,Extraction Oil and Gas Inc,Not Disclosed,,62
26,Furlough,,,,,,Factual Data,Boulder,,,,,26,,,,56,3/27/20,3/27/2020,Factual Data,Not Disclosed,,
,Permanent closure,,,,,,Flatiron,Arapahoe/Douglas,,,,,126,,,,23,,4/15/2020,Flatiron,Various,,126
,Mass Layoff - Temporary,,,,,,Ft Collins Hilton,Larimer,113,,,,113,,,,72,5/8/20,5/8/2020,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,Temporary Closure for Rennovation,,,,,,Four Seasons,Denver,268,,,,268,,,,72,11/1/20,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,
,COVID 19 TEMPORARY,,,,,,Frontier,Denver,398,,,,398,,,,48,,7/30/2020,Frontier Airlines,Not Disclosed,,
,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,Rural Resort,243,,,,243,,,,72,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
23,Furlough,,,,,,G2 Secure,Denver,,,,,23,,,,48,3/27/20,4/7/2020,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,Temporary furloughs  and /or reduction in hours,,,,,,Gaylord,Arapahoe/Douglas,1226,,,,1226,,,,72,3/13/20,6/5/2020,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
196,Furlough,,,,,,Geo,Pikes Peak (Colo Springs),,,,,196,,,,92,3/6/2020,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
7,Furlough,,,,,,Go Rental Denver,Denver,,,,,7,,,,53,3/22/20,3/20/2020,Go Rentals,"Carwash, Manager, Carcierge",,
11,Furlough,,,,,,Go Rental RC,Rural Consortium,,,,,11,,,,53,3/22/20,3/20/2020,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Grand Hyatt Denver,Denver,317,,,,317,,,,72,6/20/20,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,COVID- Permanent,,,,,,Grand Hyatt Denver,Denver,,,,,32,,,,72,11/6/20,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32
,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,Rural Resort,196,,,,196,,,,72,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,COVID 19 - Permanent Closure,,,,,,Grand Hyatt,Rural Consortium =RR,,,,,9,,,,72,9/4/20,9/11/2020,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9
,COVID-19 - Temporary Closure,,,,,,Great Wolf,Pikes Peak,446,,,,446,,,,72,3/16/20,3/27/2020,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,Mass Layoff - Permanent,,,,,,Group Publishing,Larimer,,,,,62,,,,51,,5/22/2020,Group Publishing Inc.,Not disclosed,,62
,COVID Permanent,,,,,,Guest Services,RC,,,,,3,,,,56,9/25/20,7/23/2020,Guest Services,Not specified,,3
,Permanent,,,,,,Halliburton,Weld,,,,,130,,,,21,4/13/20,4/14/2020,Halliburton,Various,,130
74,Furlough,,,,,,Hard Rock Cafe,Denver,,,,,74,,,,72,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,Mass Layoff - Permanent,,,,,,Hertz Corp,Denver,,,,,190,,,,53,,4/24/2020,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190
,Mass Layoff- Permanent,,,,,,Hertz Corporation (Update),Denver,,,,,212,,,,53,8/17/2020,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212
,Mass Layoff - Permanent,,,,,,Hertz Corp Update,Denver,,,,,19,,,,53,5/20/20,5/21/2020,Hertz Corporation Update,"Various: Customer Care, Clerks",,19
,COVID - Permanent,,,,,,Hilton Denver City,Denver,,,,,24,,,,72,10/23/20,10/9/2020,Hilton Denver City Center - Updated,Not reported,,24
,COVID Temporary,,,,,,Hilton Denver City Update,Denver,0,,,,,,,,72,7/24/20,7/24/2020,Hilton Denver City Center Update,Not disclosed,,
