reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,,,,12/20/21,10/10/21,Monitronics International - Brinks Home,10/10/21,,Monitronics International- Brinks Home,0,0,,,,,,,Sector 561621: Security Systems Services
Sale of Company,,Colo Springs/Pikes Peak,,,,,,,12/30/21,12/31/21,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,0,0,,,,,,160,Sector 72: Accomodation and food services
COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,,,8/31/2020,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,,,,3,,,,53
COVID - Temporary,ABM,Denver,,,,,,,6/30/2020,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,178,,,178,,,,56
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,,,,,,,9/8/2020,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,23,,,45,,,22,48
COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,,,8/17/2020,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,87,,,,72
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,,,,,,8/17/2020,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,87,,,,72
COVID - Temporary,Alamo Westminster Update,Adams,,,,,,,8/17/2020,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,87,,,,72
Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,,,,4/30/2020,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,67,,,67,,,,53
Furlough,Alsco,Denver,,,,,,,3/20/2020,3/20/20,"Production, Route Sales Representatives",,,Alsco,85,,,,85,,,,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,,,,,7/15/2020,10/1/20,Not Disclosed,,,American Airlines,107,,,,109,,,2,48
Permanent,American Pathology Partners,Denver,,,,,,,11/6/2020,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,,154,,,154,62
COVID - Permanent,Ameristar - Update,Jefferson,,,,,,,8/28/2020,11/1/20,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,58,72
Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,6/11/2020,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,,,,,117,,,117,72
Sale of Company,Anheuser-Busch,Larimer,,,,,,,9/29/2020,12/4/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,,71,,,71,31
Sale of Company,Anheuser-Busch,Pikes Peak,,,,,,,9/29/2020,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,,59,,,59,31
Sale of Company,Anheuser-Busch,Denver,,,,,,,9/29/2020,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,,220,,,220,31
Sale of Company,Anheuser-Busch,Arapahoe/Works,,,,,,,9/29/2020,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,,50,,,50,31
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,,,,,,9/10/2020,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,20,,,28,,,8,72
Furlough,Aqua,Weld,,,,,,,4/13/2020,3/26/20,Various,,,Aqua Hot Heating Systems,10,,,,10,,,,33
COVID - Temporary,Arabelle,Rural Resort,,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,17,,,17,,,,72
COVID-Temporary,Aramark Coors Field,Denver,,,,,,,10/16/2020,,Various,,,Aramark at Coors Field,,71,,,71,,,,72
COVID-Temporary,Aramark Mission Ballroom,Denver,,,,,,,10/16/2020,,Various,,,Aramark at Mission Ballroom,,904,,,904,,,,72
Furlough,Arapahoe Fitness,Arapahoe/Dougless,,,,,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,97,,,,97,,,,71
COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Arrabelle at Vail Square,,82,,,82,,,,72
Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,,,,52,,,,71
COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,,,8/31/2020,8/31/20,Technicians,,,Avis Budget Group (ADW - Englewood),2,,,,2,,,,53
COVID 19 Extended Furlough,Avis Budget Group,Denver,,,,,,,8/31/2020,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),2,,,,2,,,,53
Fulough and Permanent,Avis Budget Group,Denver,,,,,,,4/10/2020,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,260,53
COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,,,,5/2/2020,3/18/20,Not Disclosed,,,Barcelona Wine Bar,,69,,,69,,,,72
Mass Layoff- Temporary,Bartaco,Boulder,,,,,,,4/1/2020,3/21/20,Not disclosed,,,Bartaco,,53,,,53,,,,72
Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/2020,4/15/20,Various: Managers & Supervisors,,,Basic Energy Services,,,,,51,,,51,21
Permanent,Basic Energy Services,Ft. Morgan,,,,,,,4/23/2020,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,26,,,26,21
Permanent,Basic Energy Update,Rural Consortium - Eastern,,,,,,,4/23/2020,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,26,,,26,21
COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,,,,,,4/6/2020,4/6/20,Unspecified,,,Beaver Creek Resort,,297,,,297,,,,72
COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,,,26,,,,72
COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,4/17/2020,4/4/20,Not Disclosed,,,Bed Bath & Beyond,98,,,,98,,,,44
COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020,4/6/20,Unspecified,,,Bicycle Village,,65,,,65,,,,45
COVID - Temporary,Bicycle Village,Rural Resort,,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,,,1,,,,45
Closure - Permanent,Bluprint,Denver,,,,,,,5/22/2020,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,,137,,,137,54
COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,,,24,,,,71
COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,,,,5/4/2020,,Not Disclosed,,,Breckenridge SSBRK,,55,,,55,,,,71
COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,,,,,,4/6/2020,4/6,Unspecfiied,,,Brekenridge Ski Resort,,105,,,105,,,,71
COVID-19 Temporary,Brown Palace,Denver,,,,,,,5/21/2020,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,298,,,298,,,,72
COVID-19/Temporary Closure,Rusty Bucket,Adams,,,,,,,3/23/20,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,65,,,,72
COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,56,,,56,,,,72
COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,,,70,,,,72
COVID - Temporary,Centerplate Sodexo,Denver,,,,,,,11/17/2020,12/16/20,Various,,,Centerplate Sodexo,,276,,,276,,,,42
Furlough,Ft Lupton,Weld,,,,,,,4/8/2020,4/18/20,,,,City of Fort Lupton,78,,,,78,,,,92
COVID-19/Temporary Closure,Clear Choice,ADWorks,,,,,,,3/23/2020,3/23/20,55 layoffs and 13 furloughs,,,ClearChoice,,120,,,120,,,,62
COVID-19 - Temporary Closure,Columbo,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Colombo,,21,,,21,,,,72
Furlough,Colo Athletic Boulder,Boulder,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Boulder,186,,,,186,,,,79
Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - DTC,115,,,,115,,,,79
Furlough,Colorado Athletic Flatiron,Boulder,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Flatiron,115,,,,115,,,,79
Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Inverness,135,,,,135,,,,79
Furlough,Colorado Athletic Monaco,Denver,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Monaco,192,,,,192,,,,79
Furlough,Colo Athletic Tabor Ctr,Denver,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Tabor Center,144,,,,144,,,,79
Furlough,Colorado Athletic Union Station,Denver,,,,,,,3/30/2020,3/20/20,Not disclosed,,,Colorado Athletic Club - Union Station,88,,,,88,,,,79
Furlough,Col Fitness Holdings,Pikes Peak,,,,,,,3/31/2020,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,59,,,,59,,,,79
COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020,4/6/20,Unspecified,,,Colorado Mountain Express,,198,,,198,,,,48
COVID - Temporary,Colorado Mtn Express,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,13,,,13,,,,48
COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020,4/6/20,Unspeficied,,,Colorado Ski & Golf,,133,,,133,,,,45
COVID - Temporary,Colorado Ski and Golf,Rural Resort,,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,10,,,10,,,,45
COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,,,,5/8/2020,5-17-20,Not Disclosed,,,Cox Automotive,,163,,,163,,,,51
COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,182,,,182,,,,72
COVID Permanent,Curtis Hotel Update,Denver,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,,,,136,,,,72
COVID-Temporary,Czarnowski,Denver,,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,,,53,,,,54
Temporary furloughs,Czarnowski - Update,Denver,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,,,,9,,,,54
COVID Temporary,Czarnowski Update,Denver,,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,,,20,,,,54
COVID 19 Permanent,Dave & Busters Denver,Denver,,,,,,,9/8/2020,11/8/20,Not specified,,,Dave and Busters Denver,136,,,,136,,,,72
COVID 19 Permanent,Dave & Busters Westminster,Adams,,,,,,,9/8/2020,11/8/20,Not specified,,,Dave and Busters Westminster,98,,,,98,,,,72
COVID Temporary,Delaware North Company,Denver,,,,,,,7/28/2020,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,96,,,96,,,,72
Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,,,,8/10/2020,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,,,,53,,,,49
COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,,,,,,3/17/2020,3/17/20,"cooks, waitresses, management",,,Dels Diner,,14,,,14,,,,72
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,,,,5/27/2020,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,151,,,151,,,,72
Furloughs,Crown Plaza,Denver,,,,,,,5/8/2020,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,69,,,,69,,,,72
Furlough,Discovery,Denver,,,,,,,4/8/2020,,Not disclosed,,,Discovery Natural Resources,28,,,,28,,,,21
COVID Temporary,Doubletree 3203 Quebec,Denver,,,,,,,7/31/2020,7/31/20,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,103,,,103,,,,72
COVID-19 Temporary,Doubletree,Pikes Peak,,,,,,,5/15/2020,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,177,,,177,,,,72
COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,,,,,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,87,,,87,,,,72
COVID-Permanent,Doubletree Denver,Denver,,,,,,,10/20/2020,10/22/20,Not specified,,,Doubletree Denver Tech Center,,,,,27,,,27,72
COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,,,,,,4/2/2020,3/13/20,Various: Request WARN for detail.,,,Doubletree Grand Junction,,52,,,52,,,,72
COVID 19- Temporary Closure,Dynalectric,Boulder,,,,,,,3/27/2020,3/13/20,undisclosed,,,Dynalectric Company,,2,,,2,,,,23
COVID-19 - Temporary Closure,Dynalectric,Denver,,,,,,,4/2/2020,3/30/20,Various: Request WARN for detail.,,,Dynalectric Company,,1,,,1,,,,23
Furlough,Dynalectric,Pikes Peak,,,,,,,4/10/2020,4/18/20,Not Disclosed,,,Dynalectric Company,1,,,,1,,,,23
COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,,,,,,3/25/2020,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,134,,,134,,,,72
COVID-19 Temporary Closure,Embassy Suites,Denver,,,,,,,3/30/2020,3/19/20,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,118,,,118,,,,72
Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,101,,,,101,,,,33
COVID Permanent,EcoGen Labs - Update,Mesa,,,,,,,7/23/2020,,Not specified,,,EcoGen Laboratories - Update,101,,,,101,,,,33
COVID Permanent,Ecogen Update,Mesa,,,,,,,7/23/2020,7/23/20,Not disclosed,,,Ecogen Laboratories Update,168,,,,168,,,,33
COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Einstein Brothers,,34,,,34,,,,72
COVID Furlough,Electro Rent,Boulder,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,,,1,,,,53
COVID Permanent,Electro Rent Update,Denver,,,,,,,7/1/2020,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,,55,,,55,53
COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,,,,3/25/2020,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,26,,,26,,,,42
COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,,,,3/27/2020,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,111,,,111,,,,72
COVID-19 - Temporary Closure,,Boulder,,,,,,,3/27/2020,3/27/20,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,126,,,,72
Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,,,,,,5/15/2020,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,61,,,61,,,,72
COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,,,,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,57,,,,72
COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,,,,,,6/26/2020,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,56,,,,72
COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,,,,6/29/2020,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,,,,112,,,,72
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,,,,4/30/2020,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,,,,83,,,,53
COVID-19 - Temporary Closure,Etias,Denver DIA,,,,,,,3/26/2020,3/29/20,undisclosed,,,Etias,,32,,,32,,,,72
COVID-19 Permanent,Extraction Oil and Gas,Denver,,,,,,,7/17/2020,7/17/20,Not Disclosed,,,Extraction Oil and Gas Inc,,,,,62,,,62,21
Furlough,Factual Data,Boulder,,,,,,,3/27/2020,3/27/20,Not Disclosed,,,Factual Data,26,,,,26,,,,56
Permanent closure,Flatiron,Arapahoe/Douglas,,,,,,,4/15/2020,,Various,,,Flatiron,,,,,126,,,126,23
Mass Layoff - Temporary,Ft Collins Hilton,Larimer,,,,,,,5/8/2020,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,113,,,113,,,,72
Temporary Closure for Rennovation,Four Seasons,Denver,,,,,,,9/11/2020,11/1/20,Various hotel staff positions (See WARN),,,Four Seasons,,268,,,268,,,,72
COVID 19 TEMPORARY,Frontier,Denver,,,,,,,7/30/2020,,Not Disclosed,,,Frontier Airlines,,398,,,398,,,,48
COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,243,,,,72
Furlough,G2 Secure,Denver,,,,,,,4/7/2020,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,23,,,,23,,,,48
Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,,,,,,,6/5/2020,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,1226,,,1226,,,,72
Furlough,Geo,Pikes Peak (Colo Springs),,,,,,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,196,,,,196,,,,92
Furlough,Go Rental Denver,Denver,,,,,,,3/20/2020,3/22/20,"Carwash, Manager, Carcierge",,,Go Rentals,7,,,,7,,,,53
Furlough,Go Rental RC,Rural Consortium,,,,,,,3/20/2020,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,11,,,,11,,,,53
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,,,,6/3/2020,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,317,,,317,,,,72
COVID- Permanent,Grand Hyatt Denver,Denver,,,,,,,11/4/2020,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,32,,,32,72
Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,196,,,196,,,,72
COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,,,,,,,9/11/2020,9/4/20,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,,,9,,,9,72
COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,,,,,,,3/27/2020,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,446,,,446,,,,72
Mass Layoff - Permanent,Group Publishing,Larimer,,,,,,,5/22/2020,,Not disclosed,,,Group Publishing Inc.,,,,,62,,,62,51
COVID Permanent,Guest Services,RC,,,,,,,7/23/2020,9/25/20,Not specified,,,Guest Services,,,,,3,,,3,56
Permanent,Halliburton,Weld,,,,,,,4/14/2020,4/13/20,Various,,,Halliburton,,,,,130,,,130,21
Furlough,Hard Rock Cafe,Denver,,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,74,,,,74,,,,72
Mass Layoff - Permanent,Hertz Corp,Denver,,,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,,190,,,190,53
Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,,,,,,6/18/2020,8/17/2020,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,212,,,212,53
Mass Layoff - Permanent,Hertz Corp Update,Denver,,,,,,,5/21/2020,5/20/20,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,,,19,,,19,53
COVID - Permanent,Hilton Denver City,Denver,,,,,,,10/9/2020,10/23/20,Not reported,,,Hilton Denver City Center - Updated,,,,,24,,,24,72
COVID Temporary,Hilton Denver City Update,Denver,,,,,,,7/24/2020,7/24/20,Not disclosed,,,Hilton Denver City Center Update,,0,,,,,,,72
COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,0,,,0,,,,72
COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,,,,,,,8/31/20,8/19/20,Various,,,Hilton Garden Denver Inverness - Update,187,,,,187,,,,72
COVID - Temporary,Hilton Garden Inn,Denver,,,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,113,,,113,,,,72
COVID 19 Extended Furlough,Hilton Garden Inn,Denver,,,,,,,8/31/2020,8/19/20,Various,,,Hilton Garden Inn - Update,76,,,,76,,,,72
Permanent,Hiro & Company,Denver,,,,,,,6/9/2020,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,,,92,,,92,72
COVID-19/Temporary Closure,HMS Host,Denver,,,,,,,3/20/2020,,Not disclosed,,,HMSHost,,21,,,21,,,,72
COVID - Permanent,HMSHost Update,Denver,,,,,,,8/11/2020,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,,,184,,,184,72
COVID-19 - Temporary Closure,,Denver,,,,,,,3/23/2020,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,24,,,24,,,,72
COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,,,,,,,7/30/2020,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,,,55,,,55,48
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,,,,6/2/2020,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,464,,,464,,,,72
COVID-Permanent,Hyatt Regency Denver,Denver,,,,,,,11/4/2020,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,88,,,88,72
Furlough,ICWG,Arapahoe/Douglas,,,,,,,3/27/2020,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,37,,,,37,,,,
Mass Layoff m- Permanent,IQor,Pueblo,,,,,,,3/2/2020,5/1/2020,Unknown,,,iQor Holdings US LLC,,,,,82,,,82,54
Jobs Saved,Iqor Update,Rural Consortium,,,,,,,4/24/2020,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,,,,0,54
COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,,,,,,,3/20/2020,3/21/20,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,11,,,,51
Furlough,Capri & Lady,Gilpin/Jefferson,,,,,,,4/7/2020,4/7/20,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,470,,,,470,,,,71
Furlough,Italian Bev,Denver,,,,,,,4/6/2020,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,92,,,,92,,,,72
COVID-19 Temporary Closure,JW Marriott,Denver,,,,,,,3/30/2020,3/23/20,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,112,,,112,,,,72
