naics,occupations,location,workforce_region,workforce_area,permanent_job_losses,dropdown,begin_date,reduced_hours,jobs,temporary_job_losses,reason,notes,notice_date,email,company,end_date,phone,at_the_location,furloughs,contact,received_date,letter,fein
72,Various,,,Jefferson,58,,11/1/20,,58,,COVID - Permanent,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Ameristar - Update,
72,Not disclosed,,,Gilpin/Jefferson,117,,9/15/2020,,117,,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,
31,"Various: sales, drivers and more",,,Larimer,71,,12/4/2020,,71,,Sale of Company,,9/29/2020,,Anheuser- Busch - Loveland,,,,,,,Anheuser-Busch,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,,12/4/2020,,59,,Sale of Company,,9/29/2020,,Anheuser-Busch - Colo springs,,,,,,,Anheuser-Busch,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,,12/4/2020,,220,,Sale of Company,,9/29/2020,,Anheuser-Busch - Denver,,,,,,,Anheuser-Busch,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,,12/4/2020,,50,,Sale of Company,,9/29/2020,,Anheuser-Busch - Littleton,,,,,,,Anheuser-Busch,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,,9/10/20,,28,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,,,Antlers Wyndham Hotel,
33,Various,,,Weld,,,3/26/20,,10,,Furlough,,4/13/2020,,Aqua Hot Heating Systems,,,,10,,,Aqua,
72,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,17,17,COVID - Temporary,,5/4/2020,,Arabelle at Vail Square,,,,,,,Arabelle,
72,Various,,,Denver,,,,,71,71,COVID-Temporary,,10/16/2020,,Aramark at Coors Field,,,,,,,Aramark Coors Field,
72,Various,,,Denver,,,,,904,904,COVID-Temporary,,10/16/2020,,Aramark at Mission Ballroom,,,,,,,Aramark Mission Ballroom,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/20,,97,,Furlough,,3/31/2020,,Arapahoe Fitness LLC,,,,97,,,Arapahoe Fitness,
72,Unspecified,,,Rural Consortium,,,4/6/20,,82,82,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail Square,,,,,,,Arrabelle at Vail,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/20,,52,,Furlough,,3/31/2020,,Aurora Health & Fitness,,,,52,,,Aurora Health & Fitness,
53,Technicians,,,ADW,,,8/31/20,,2,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,2,,,Avis Budget Group,
53,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,8/31/20,,2,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (Denver),,,,2,,,Avis Budget Group,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,,3/13/20,,260,,Fulough and Permanent,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Avis Budget Group,
72,Not Disclosed,,,Denver,,,3/18/20,,69,69,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,
72,Not disclosed,,,Boulder,,,3/21/20,,53,53,Mass Layoff- Temporary,,4/1/2020,,Bartaco,,,,,,,Bartaco,
21,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,,4/15/20,,51,,Permanent,,4/15/2020,,Basic Energy Services,,,,,,,Basic Energy Srvs,
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,,4/23/20,,26,,Permanent,,4/23/2020,,Basic Energy Services (Updated),,,,,,,Basic Energy Services,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,,4/23/20,,26,,Permanent,,4/23/2020,,Basic Energy Services (Updated),,,,,,,Basic Energy Update,
72,Unspecified,,,Rural Consortium,,,4/6/20,,297,297,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek Resort,,,,,,,Beaver Creek,
72,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,26,26,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,,,,,,,Beaver Creek Resort,
44,Not Disclosed,,,Araphaoe/Douglas,,,4/4/20,,98,,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,,,,98,,,Bed Bath & Beyond,
45,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,65,65,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,,,,,,,Bicycle Village,
45,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,1,1,COVID - Temporary,,5/4/2020,,Bicycle Village,,,,,,,Bicycle Village,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,,7/22/20,,137,,Closure - Permanent,,5/22/2020,,Bluprint (3 locations),,,,,,,Bluprint,
71,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,24,24,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,
71,Not Disclosed,,,Rural Resort,,,,,55,55,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,
71,Unspecfiied,,,Rural Consortium,,,4/6,,105,105,COVID-19 - Temporary Closure,,4/6/2020,,Brekenridge Ski Resort,,,,,,,Breckenridge Ski,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,5/21/20,,298,298,COVID-19 Temporary,,5/21/2020,,Brown Palance Denver,,,,,,,Brown Palace,
72,Not disclosed,,,Adams,,,,,65,65,COVID-19/Temporary Closure,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,56,56,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,,,,Cameron Mitchell Restaurants AD,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,70,70,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,
42,Various,,,Denver,,,12/16/20,,276,276,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,,,,,,,Centerplate Sodexo,
92,,,,Weld,,,4/18/20,,78,,Furlough,,4/8/2020,,City of Fort Lupton,,,,78,,,Ft Lupton,
62,55 layoffs and 13 furloughs,,,ADWorks,,,3/23/20,,120,120,COVID-19/Temporary Closure,,3/23/2020,,ClearChoice,,,,,,,Clear Choice,
72,undisclosed,,,Denver DIA,,,3/29/20,,21,21,COVID-19 - Temporary Closure,,3/26/2020,,Colombo,,,,,,,Columbo,
79,Not disclosed,,,Boulder,,,3/20/20,,186,,Furlough,,3/30/2020,,Colorado Athletic Club - Boulder,,,,186,,,Colo Athletic Boulder,
79,Not disclosed,,,Arapahoe/Dougless,,,3/20/20,,115,,Furlough,,3/30/2020,,Colorado Athletic Club - DTC,,,,115,,,Colorado Athletic - DTC,
79,Not disclosed,,,Boulder,,,3/20/20,,115,,Furlough,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,115,,,Colorado Athletic Flatiron,
79,Not disclosed,,,Arapahoe/Dougless,,,3/20/20,,135,,Furlough,,3/30/2020,,Colorado Athletic Club - Inverness,,,,135,,,Colorado Athletic Inverness,
79,Not disclosed,,,Denver,,,3/20/20,,192,,Furlough,,3/30/2020,,Colorado Athletic Club - Monaco,,,,192,,,Colorado Athletic Monaco,
79,Not disclosed,,,Denver,,,3/20/20,,144,,Furlough,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,144,,,Colo Athletic Tabor Ctr,
79,Not disclosed,,,Denver,,,3/20/20,,88,,Furlough,,3/30/2020,,Colorado Athletic Club - Union Station,,,,88,,,Colorado Athletic Union Station,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,3/31/20,,59,,Furlough,,3/31/2020,,Colorado Fitness Holdings,,,,59,,,Col Fitness Holdings,
48,Unspecified,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,198,198,COVID-19 - Temporary Closure,,4/6/2020,,Colorado Mountain Express,,,,,,,CO Mtn Express,
48,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,13,13,COVID - Temporary,,5/4/2020,,Colorado Mountain Express,,,,,,,Colorado Mtn Express,
45,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,133,133,COID-19 - Temporary Closure,,4/6/2020,,Colorado Ski & Golf,,,,,,,CO Ski & Golf,
45,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,10,10,COVID - Temporary,,5/4/2020,,Colorado Ski & Golf,,,,,,,Colorado Ski and Golf,
51,Not Disclosed,,,Arapahoe/Douglas,,,5-17-20,,163,163,COVID - Temporary,,5/8/2020,,Cox Automotive,,,,,,,Cox Automotive,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,,182,182,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,,,,,,,Curtis Hotel,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,136,,COVID Permanent,,7/6/2020,,Curtis Hotel Update,,,,136,,,Curtis Hotel Update,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,53,53,COVID-Temporary,,5/15/2020,,Czarnowski,,,,,,,Czarnowski,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,9,,Temporary furloughs,,6/5/2020,,Czarnowski - Update,,,,9,,,Czarnowski - Update,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,20,20,COVID Temporary,,7/15/2020,,Czarnowski Update,,,,,,,Czarnowski Update,
72,Not specified,,,Denver,,,11/8/20,,136,,COVID 19 Permanent,,9/8/2020,,Dave and Busters Denver,,,,136,,,Dave & Busters Denver,
72,Not specified,,,Adams,,,11/8/20,,98,,COVID 19 Permanent,,9/8/2020,,Dave and Busters Westminster,,,,98,,,Dave & Busters Westminster,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,7/28/20,,96,96,COVID Temporary,,7/28/2020,,Delaware North Company,,,,,,,Delaware North Company,
49,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,8/10/20,,53,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,,,,53,,,Deliverol Global,
72,"cooks, waitresses, management",,,Rural Consortium,,,3/17/20,,14,14,COVID-19-Temporary Closure,,3/17/2020,,Dels Diner,,,,,,,Del's Diner,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,6/1/20,,151,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,3/12/20,,69,,Furloughs,,5/8/2020,,Denver Crown Plaza,,,,69,,,Crown Plaza,
21,Not disclosed,,,Denver,,,,,28,,Furlough,,4/8/2020,,Discovery Natural Resources,,,,28,,,Discovery,
72,Not disclosed,,,Denver,,,7/31/20,,103,103,COVID Temporary,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Doubletree 3203 Quebec,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,3/16/20,,177,177,COVID-19 Temporary,,5/15/2020,,DoubleTree Colorado Springs,,,,,,,Doubletree,
72,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,3/13/20,,87,87,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Denver Tech Center,,,,,,,Doubletree DTC,
72,Not specified,,,Denver,27,,10/22/20,,27,,COVID-Permanent,,10/20/2020,,Doubletree Denver Tech Center,,,,,,,Doubletree Denver,
72,Various: Request WARN for detail.,,,Mesa,,,3/13/20,,52,52,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Grand Junction,,,,,,,Doubletree GJ,
23,undisclosed,,,Boulder,,,3/13/20,,2,2,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric Company,,,,,,,Dynalectric,
23,Various: Request WARN for detail.,,,Denver,,,3/30/20,,1,1,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric Company,,,,,,,Dynalectric,
23,Not Disclosed,,,Pikes Peak,,,4/18/20,,1,,Furlough,,4/10/2020,,Dynalectric Company,,,,1,,,Dynalectric,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,3/25/20,,134,134,COVID-19 - Temporary Closure,,3/25/2020,,Earls Restaurants USA Inc.,,,,,,,Earls,
72,Variety of positions - Request WARN for detail,,,Denver,,,3/19/20,,118,118,COVID-19 Temporary Closure,,3/30/2020,,Ebassy Suites Denver Downtown,,,,,,,Embassy Suites,
33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,101,,Mass Layoff- Permanent,,6/19/2020,,EcoGen Laboratories,,,,101,,,EcoGen,
33,Not specified,,,Mesa,,,,,101,,COVID Permanent,,7/23/2020,,EcoGen Laboratories - Update,,,,101,,,EcoGen Labs - Update,
33,Not disclosed,,,Mesa,,,7/23/20,,168,,COVID Permanent,,7/23/2020,,Ecogen Laboratories Update,,,,168,,,Ecogen Update,
72,undisclosed,,,Denver DIA,,,3/29/20,,34,34,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,,,,,,,Einstein Brothers,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,1,,COVID Furlough,,5/16/2019,,Electro Rent,,,,1,,,Electro Rent,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,,7/1/20,,55,,COVID Permanent,,7/1/2020,,Electro Rent,,,,,,,Electro Rent Update,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,3/24/20,,26,26,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,,,,,,,Electronic Recyclers,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,3/27/20,,111,111,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,,,,,,,Elizabeth Hotel,
72,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/20,,126,126,COVID-19 - Temporary Closure,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,6/13/20,,61,61,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder -Update,,,,,,,Embassy Suites Boulder,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,7/1/20,,57,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,Embassy Suites Colo Springs,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,7/1/20,,56,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,Embassy Suites Denver,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,6/29/20,,112,,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,112,,,Embassy Suites Denver Downtown Update,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,4/30/20,,83,,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,,,,83,,,Enterprise and National Rent-A-Car,
72,undisclosed,,,Denver DIA,,,3/29/20,,32,32,COVID-19 - Temporary Closure,,3/26/2020,,Etias,,,,,,,Etias,
21,Not Disclosed,,,Denver,62,,7/17/20,,62,,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas Inc,,,,,,,Extraction Oil and Gas,
56,Not Disclosed,,,Boulder,,,3/27/20,,26,,Furlough,,3/27/2020,,Factual Data,,,,26,,,Factual Data,
23,Various,,,Arapahoe/Douglas,126,,,,126,,Permanent closure,,4/15/2020,,Flatiron,,,,,,,Flatiron,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,5/8/20,,113,113,Mass Layoff - Temporary,,5/8/2020,,Fort Collins Hilton,,,,,,,Ft Collins Hilton,
72,Various hotel staff positions (See WARN),,,Denver,,,11/1/20,,268,268,Temporary Closure for Rennovation,,9/11/2020,,Four Seasons,,,,,,,Four Seasons,
48,Not Disclosed,,,Denver,,,,,398,398,COVID 19 TEMPORARY,,7/30/2020,,Frontier Airlines,,,,,,,Frontier,
72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,243,243,COVID-19 Temporary Closure,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Four Seasons Vail,
48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,3/27/20,,23,,Furlough,,4/7/2020,,G2 Secure Staff,,,,23,,,G2 Secure,
72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,3/13/20,,1226,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,,,Gaylord,
92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,,196,,Furlough,,1/7/2020,,Geo Reentry Services LLC,,,,196,,,Geo,
53,"Carwash, Manager, Carcierge",,,Denver,,,3/22/20,,7,,Furlough,,3/20/2020,,Go Rentals,,,,7,,,Go Rental Denver,
53,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,3/22/20,,11,,Furlough,,3/20/2020,,Go Rentals,,,,11,,,Go Rental RC,
72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,6/20/20,,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,
72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,32,,11/6/20,,32,,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,196,196,Temporary furloughs & layoffs,,6/15/2020,,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,
72,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9,,9/4/20,,9,,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt Vail - Update,,,,,,,Grand Hyatt,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,3/16/20,,446,446,COVID-19 - Temporary Closure,,3/27/2020,,Great Wolf Lodge,,,,,,,Great Wolf,
51,Not disclosed,,,Larimer,62,,,,62,,Mass Layoff - Permanent,,5/22/2020,,Group Publishing Inc.,,,,,,,Group Publishing,
56,Not specified,,,RC,3,,9/25/20,,3,,COVID Permanent,,7/23/2020,,Guest Services,,,,,,,Guest Services,
21,Various,,,Weld,130,,4/13/20,,130,,Permanent,,4/14/2020,,Halliburton,,,,,,,Halliburton,
72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,74,,Furlough,,4/22/2020,,Hard Rock Cafe,,,,74,,,Hard Rock Cafe,
53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,190,,,,190,,Mass Layoff - Permanent,,4/24/2020,,Hertz Corporation,,,,,,,Hertz Corp,
53,Variety of postions - Request WARN for detail,,,Denver,212,,8/17/2020,,212,,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),,,,,,,Hertz Corporation (Update),
53,"Various: Customer Care, Clerks",,,Denver,19,,5/20/20,,19,,Mass Layoff - Permanent,,5/21/2020,,Hertz Corporation Update,,,,,,,Hertz Corp Update,
72,Not reported,,,Denver,24,,10/23/20,,24,,COVID - Permanent,,10/9/2020,,Hilton Denver City Center - Updated,,,,,,,Hilton Denver City,
72,Not disclosed,,,Denver,,,7/24/20,,,0,COVID Temporary,,7/24/2020,,Hilton Denver City Center Update,,,,,,,Hilton Denver City Update,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,0,0,COVID - Temporary,,5/6/2020,,Hilton Denver Inverness,,,,,,,Hilton Inverness,
72,Various,,,ADW,,,8/19/20,,187,,COVID 19 Extended Furlough,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,187,,,Hilton Denver Inverness,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,113,113,COVID - Temporary,,5/4/2020,,Hilton Garden Inn,,,,,,,Hilton Garden Inn,
72,Various,,,Denver,,,8/19/20,,76,,COVID 19 Extended Furlough,,8/31/2020,,Hilton Garden Inn - Update,,,,76,,,Hilton Garden Inn,
72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,92,,5/31/20,,92,,Permanent,,6/9/2020,,Hiro and Company,,,,,,,Hiro & Company,
72,Not disclosed,,,Denver,,,,,21,21,COVID-19/Temporary Closure,,3/20/2020,,HMSHost,,,,,,,HMS Host,
72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,184,,10/15/19,,184,,COVID - Permanent,,8/11/2020,,HMSHost - Update,,,,,,,HMSHost Update,
72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,3/19/20,,24,24,COVID-19 - Temporary Closure,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,,,
48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,55,,7/31/20,,55,,COVID Permanet,,7/30/2020,,Hudson Group & Airport Management Services,,,,,,,Hudson Group Airport Mgmt Srvs,
72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,3/29/20,,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,
72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,88,,11/6/20,,88,,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,3/31/20,,37,,Furlough,,3/27/2020,,International Car Wash Group,,,,37,,,ICWG,
54,Unknown,,,Pueblo,82,,5/1/2020,,82,,Mass Layoff m- Permanent,,3/2/2020,,iQor Holdings US LLC,,,,,,,IQor,
54,N/A,,,Rural Consortium,0,,,,,0,Jobs Saved,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,Iqor Update,
51,2 on furlough,,,Rural Resort,,,3/21/20,,11,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Isis,
71,Not Disclosed,,,Gilpin/Jefferson,,,4/7/20,,470,,Furlough,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,470,,,Capri & Lady,
72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,4/6/20,,92,,Furlough,,4/6/2020,,Italian Beverage LLC,,,,92,,,Italian Bev,
72,Variety of positions - Request WARN for detail,,,Denver,,,3/23/20,,112,112,COVID-19 Temporary Closure,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,,,JW Marriott,
72,Unspecified,,,Rural Consortium,,,4/6/20,,75,75,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Conference Center,,,,,,,Keystone Confer.,
72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,25,25,COVID - Temporary,,5/4/2020,,Keystone Conference Center,,,,,,,Keystone Conference Ctr,
72,Unspecified,,,Rural Consortium,,,4/6/20,,200,200,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Lodging,,,,,,,Keystone Lodging,
72,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,42,43,COVID - Temporary,,5/4/2020,,Keystone Lodging,,,,,,,Keystone Lodging,
72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,11,11,COVID - Temporary,,5/4/2020,,Keystone Resort,,,,,,,Keystone Resort,
72,Unspecified,,,Rural Consortium,,,4/6/20,,147,147,COVID-19- Temporary Closure,,4/6/2020,,Keystone Resort-Update,,,,,,,Keystone Resort,
72,undisclosed,,,Denver DIA,,,3/29/20,,16,16,COVID-19 - Temporary Closure,,3/27/2020,,KFC-PHX,,,,,,,KFC,
72,Undisclosed,,,Denver,,,7/1/20,,125,125,COIVID-19 Temporary,,7/1/2020,,Kimpton Hotel Born,,,,,,,Kimpton,
72,Not disclosed,,,Denver,,,6/21/2020,,145,145,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,,Kimpton Hotel Monaco Denver,
62,Various (See WARN),,,Pikes Peak,77,,11/11/20,,77,,Closure-Perm,,8/27/2020,,Laurel Manor Care Center,,,,,,,Laurel Manor Care,
72,Various (See WARN),,,Denver,59,,8/31/20,,59,,COVID - Permanent,,8/28/2020,,LeMeridian Denver - Update,,,,,,,Le Meridian,
72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,7/2/20,,111,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,LeMeridien Denver - Update,,,,,,,LeMeridien Denver,
54,Various: Request WARN for detail.,,,Adams,,,4/2/20,,183,183,COVID-19 - Temporary Closure,,4/2/2020,,Liberty Oilfield Services,,,,,,,Liberty Oilfield,
