end_date,email,notice_date,contact,letter,company,occupations,begin_date,location,jobs,workforce_area,reason,received_date,notes,at_the_location,workforce_region,naics,reduced_hours,furloughs,dropdown,fein,temporary_job_losses,phone,permanent_job_losses
12/31/2021,tom@processsolutions.us,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,COVID/Pandemic Related,,,2,,Sector 31-33: Manufacturing,,2,,822367216,0,9703751200,0
11/2/21,,7/30/21,,,United Airlines Update,Food service workers,10/19/21,,,Denver,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,0,,,0,,434
10/2/21,a.morrow-kraljic@nmscolo.org,8/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,Direct Support Professional,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Closure,,,8,,Sector 81: Other services (except public administration),,0,,455324193,0,3034349290,8
5/1/2021,thebeezkneezllc@gmail.com,8/15/2021,Sarah Naylor,,The beez kneez organic gardens,Gardeners and landscapers,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,COVID/Pandemic Related,,,2,,Sector 81: Other services (except public administration),,0,,851072040,2,7196450575,4
11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,Direct Support Professional,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Closure,,,5,,Sector 81: Other services (except public administration),,0,,455324193,0,3034349290,5
11/8/21,a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,Direct Support Professionals,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Closure,,,9,,Sector 81: Other services (except public administration),,0,,455324193,0,3034349290,9
10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,Acquisition of Company,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,17204108507,56
10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,Acquisition of Company,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,17204108507,90
10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,Acquisition of Company,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,0,17204108507,13
9/13/2021,Billmoore@moorebros.net,9/13/2021,William Moore,,Moore Bros,Selling and building,9/13/2021,2515 jay st edgewater co 80214,,Denver,COVID/Pandemic Related,,,3,,Sector 23: Construction,,3,,6674,0,3036684096,3
11/5/2021,,10/7/2021,,,First Nation Group,Unknown,10/7/21,,,Denver,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,0,,,0,,12
12/31/22,,11/4/21,,,Zillow Group,Unknown,1/3/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,0,,20
1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,Unknown,1/17/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,0,,1
12/22/21,,11/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,0,,83
12/31/21,,11/29/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Denver,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,0,,,0,,94
10/10/21,,12/20/21,,,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,0,,,0,,
12/31/21,,12/30/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,,,Colo Springs/Pikes Peak,Sale of Company,,,,,Sector 72: Accomodation and food services,,0,,,0,,160
,,8/31/2020,,Avis Budget Group,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,ADW,COVID 19 Extended Furlough,,,,,53,,3,,,,,
,,6/30/2020,,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,Denver,COVID - Temporary,,,,,56,,,,,178,,
,,9/8/2020,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,45,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,,,,23,,22
,,8/17/2020,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,8/17/20,,87,Arapahoe/Douglas,COVID - Temporary,,,,,72,,,,,72,,
,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,8/17/20,,87,Denver,COVID - Temporary,,,,,72,,,,,87,,
,,8/17/2020,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,8/17/20,,87,Adams,COVID - Temporary,,,,,72,,,,,87,,
,,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,Denver,Mass Layoff - Permanent,,,,,53,,,,,67,,
,,3/20/2020,,Alsco,Alsco,"Production, Route Sales Representatives",3/20/20,,85,Denver,Furlough,,,,,81,,85,,,,,
,,7/15/2020,,American Airlines,American Airlines,Not Disclosed,10/1/20,,109,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,107,,,,,2
,,11/6/2020,,American Pathology Partners,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,Denver,Permanent,,,,,62,,,,,,,154
,,8/28/2020,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,Various,11/1/20,,58,Jefferson,COVID - Permanent,,,,,72,,,,,,,58
,,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,72,,,,,,,117
,,9/29/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,"Various: sales, drivers and more",12/4/2020,,71,Larimer,Sale of Company,,,,,31,,,,,,,71
,,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,Pikes Peak,Sale of Company,,,,,31,,,,,,,59
,,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,Denver,Sale of Company,,,,,31,,,,,,,220
,,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,Arapahoe/Works,Sale of Company,,,,,31,,,,,,,50
,,9/10/2020,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,28,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,,,,20,,8
,,4/13/2020,,Aqua,Aqua Hot Heating Systems,Various,3/26/20,,10,Weld,Furlough,,,,,33,,10,,,,,
,,5/4/2020,,Arabelle,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,17,Rural Resort,COVID - Temporary,,,,,72,,,,,17,,
,,10/16/2020,,Aramark Coors Field,Aramark at Coors Field,Various,,,71,Denver,COVID-Temporary,,,,,72,,,,,71,,
,,10/16/2020,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Various,,,904,Denver,COVID-Temporary,,,,,72,,,,,904,,
,,3/31/2020,,Arapahoe Fitness,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97,Arapahoe/Dougless,Furlough,,,,,71,,97,,,,,
,,4/6/2020,,Arrabelle at Vail,Arrabelle at Vail Square,Unspecified,4/6/20,,82,Rural Consortium,COVID-19 Temporary Closure,,,,,72,,,,,82,,
,,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52,Arapahoe/Dougless,Furlough,,,,,71,,52,,,,,
,,8/31/2020,,Avis Budget Group,Avis Budget Group (ADW - Englewood),Technicians,8/31/20,,2,ADW,COVID 19 Extended Furlough,,,,,53,,2,,,,,
,,8/31/2020,,Avis Budget Group,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",8/31/20,,2,Denver,COVID 19 Extended Furlough,,,,,53,,2,,,,,
,,4/10/2020,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,Denver,Fulough and Permanent,,,,,53,,,,,,,260
,,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,3/18/20,,69,Denver,COVID-19: Mass Layoff,,,,,72,,,,,69,,
,,4/1/2020,,Bartaco,Bartaco,Not disclosed,3/21/20,,53,Boulder,Mass Layoff- Temporary,,,,,72,,,,,53,,
,,4/15/2020,,Basic Energy Srvs,Basic Energy Services,Various: Managers & Supervisors,4/15/20,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,,,21,,,,,,,51
,,4/23/2020,,Basic Energy Services,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,Ft. Morgan,Permanent,,,,,21,,,,,,,26
,,4/23/2020,,Basic Energy Update,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,Rural Consortium - Eastern,Permanent,,,,,21,,,,,,,26
,,4/6/2020,,Beaver Creek,Beaver Creek Resort,Unspecified,4/6/20,,297,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,,,,,297,,
,,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,Rural Resort,COVID - Temporary,,,,,72,,,,,26,,
,,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,4/4/20,,98,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,44,,98,,,,,
,,4/6/2020,,Bicycle Village,Bicycle Village,Unspecified,4/6/20,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,45,,,,,65,,
,,5/4/2020,,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,Rural Resort,COVID - Temporary,,,,,45,,,,,1,,
,,5/22/2020,,Bluprint,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,Denver,Closure - Permanent,,,,,54,,,,,,,137
,,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,Rural Resort,COVID - Temporary,,,,,71,,,,,24,,
,,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,,,55,Rural Resort,COVID - Temporary,,,,,71,,,,,55,,
,,4/6/2020,,Breckenridge Ski,Brekenridge Ski Resort,Unspecfiied,4/6,,105,Rural Consortium,COVID-19 - Temporary Closure,,,,,71,,,,,105,,
,,5/21/2020,,Brown Palace,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,Denver,COVID-19 Temporary,,,,,72,,,,,298,,
,,3/23/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,65,Adams,COVID-19/Temporary Closure,,,,,72,,,,,65,,
,,12/8/2020,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Arapahoe/Douglas,COVID Temporary,,,,,72,,,,,56,,
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Denver,COVID - Temporary,,,,,72,,,,,70,,
,,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,Various,12/16/20,,276,Denver,COVID - Temporary,,,,,42,,,,,276,,
,,4/8/2020,,Ft Lupton,City of Fort Lupton,,4/18/20,,78,Weld,Furlough,,,,,92,,78,,,,,
,,3/23/2020,,Clear Choice,ClearChoice,55 layoffs and 13 furloughs,3/23/20,,120,ADWorks,COVID-19/Temporary Closure,,,,,62,,,,,120,,
,,3/26/2020,,Columbo,Colombo,undisclosed,3/29/20,,21,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,21,,
,,3/30/2020,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Not disclosed,3/20/20,,186,Boulder,Furlough,,,,,79,,186,,,,,
,,3/30/2020,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Not disclosed,3/20/20,,115,Arapahoe/Dougless,Furlough,,,,,79,,115,,,,,
,,3/30/2020,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Not disclosed,3/20/20,,115,Boulder,Furlough,,,,,79,,115,,,,,
,,3/30/2020,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Not disclosed,3/20/20,,135,Arapahoe/Dougless,Furlough,,,,,79,,135,,,,,
,,3/30/2020,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Not disclosed,3/20/20,,192,Denver,Furlough,,,,,79,,192,,,,,
,,3/30/2020,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Not disclosed,3/20/20,,144,Denver,Furlough,,,,,79,,144,,,,,
,,3/30/2020,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Not disclosed,3/20/20,,88,Denver,Furlough,,,,,79,,88,,,,,
,,3/31/2020,,Col Fitness Holdings,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,59,Pikes Peak,Furlough,,,,,79,,59,,,,,
,,4/6/2020,,CO Mtn Express,Colorado Mountain Express,Unspecified,4/6/20,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,48,,,,,198,,
,,5/4/2020,,Colorado Mtn Express,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,13,Rural Resort,COVID - Temporary,,,,,48,,,,,13,,
,,4/6/2020,,CO Ski & Golf,Colorado Ski & Golf,Unspeficied,4/6/20,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,45,,,,,133,,
,,5/4/2020,,Colorado Ski and Golf,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,10,Rural Resort,COVID - Temporary,,,,,45,,,,,10,,
,,5/8/2020,,Cox Automotive,Cox Automotive,Not Disclosed,5-17-20,,163,Arapahoe/Douglas,COVID - Temporary,,,,,51,,,,,163,,
,,3/27/2020,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,Denver,COVID-19 - Temporary Closure,,,,,72,,,,,182,,
,,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Denver,COVID Permanent,,,,,72,,136,,,,,
,,5/15/2020,,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Denver,COVID-Temporary,,,,,54,,,,,53,,
,,6/5/2020,,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Denver,Temporary furloughs,,,,,54,,9,,,,,
,,7/15/2020,,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Denver,COVID Temporary,,,,,54,,,,,20,,
,,9/8/2020,,Dave & Busters Denver,Dave and Busters Denver,Not specified,11/8/20,,136,Denver,COVID 19 Permanent,,,,,72,,136,,,,,
,,9/8/2020,,Dave & Busters Westminster,Dave and Busters Westminster,Not specified,11/8/20,,98,Adams,COVID 19 Permanent,,,,,72,,98,,,,,
,,7/28/2020,,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,Denver,COVID Temporary,,,,,72,,,,,96,,
,,8/10/2020,,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,53,Denver,Permanent Mass Layoff (Ending Contract),,,,,49,,53,,,,,
,,3/17/2020,,Del's Diner,Dels Diner,"cooks, waitresses, management",3/17/20,,14,Rural Consortium,COVID-19-Temporary Closure,,,,,72,,,,,14,,
,,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,Denver,Mass Layoff -Temporary/Some Permanent,,,,,72,,,,,151,,
,,5/8/2020,,Crown Plaza,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,69,Denver,Furloughs,,,,,72,,69,,,,,
,,4/8/2020,,Discovery,Discovery Natural Resources,Not disclosed,,,28,Denver,Furlough,,,,,21,,28,,,,,
,,7/31/2020,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,Not disclosed,7/31/20,,103,Denver,COVID Temporary,,,,,72,,,,,103,,
,,5/15/2020,,Doubletree,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,Pikes Peak,COVID-19 Temporary,,,,,72,,,,,177,,
,,4/2/2020,,Doubletree DTC,Doubletree Denver Tech Center,Various: Request WARN for detail.,3/13/20,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,,,,,87,,
,,10/20/2020,,Doubletree Denver,Doubletree Denver Tech Center,Not specified,10/22/20,,27,Denver,COVID-Permanent,,,,,72,,,,,,,27
,,4/2/2020,,Doubletree GJ,Doubletree Grand Junction,Various: Request WARN for detail.,3/13/20,,52,Mesa,COVID-19 - Temporary Closure,,,,,72,,,,,52,,
,,3/27/2020,,Dynalectric,Dynalectric Company,undisclosed,3/13/20,,2,Boulder,COVID 19- Temporary Closure,,,,,23,,,,,2,,
,,4/2/2020,,Dynalectric,Dynalectric Company,Various: Request WARN for detail.,3/30/20,,1,Denver,COVID-19 - Temporary Closure,,,,,23,,,,,1,,
,,4/10/2020,,Dynalectric,Dynalectric Company,Not Disclosed,4/18/20,,1,Pikes Peak,Furlough,,,,,23,,1,,,,,
,,3/25/2020,,Earls,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,,,,,134,,
,,3/30/2020,,Embassy Suites,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,3/19/20,,118,Denver,COVID-19 Temporary Closure,,,,,72,,,,,118,,
,,6/19/2020,,EcoGen,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,33,,101,,,,,
,,7/23/2020,,EcoGen Labs - Update,EcoGen Laboratories - Update,Not specified,,,101,Mesa,COVID Permanent,,,,,33,,101,,,,,
,,7/23/2020,,Ecogen Update,Ecogen Laboratories Update,Not disclosed,7/23/20,,168,Mesa,COVID Permanent,,,,,33,,168,,,,,
,,3/26/2020,,Einstein Brothers,Einstein Brothers,undisclosed,3/29/20,,34,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,34,,
,,5/16/2019,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Boulder,COVID Furlough,,,,,53,,1,,,,,
,,7/1/2020,,Electro Rent Update,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,Denver,COVID Permanent,,,,,53,,,,,,,55
,,3/25/2020,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,42,,,,,26,,
,,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,Larimer,COVID-19 - Temporary Closure,,,,,72,,,,,111,,
,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,3/27/20,,126,Boulder,COVID-19 - Temporary Closure,,,,,72,,,,,126,,
,,5/15/2020,,Embassy Suites Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,Boulder,Reinstate and COVID Temporary,,,,,72,,,,,61,,
,,6/26/2020,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,57,Pikes Peak,COVID-19 Permanent RIF,,,,,72,,57,,,,,
,,6/26/2020,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,56,Denver,COVID-19 Permanent RIF,,,,,72,,56,,,,,
,,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,112,Denver,COVID Permanent,,,,,72,,112,,,,,
,,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,83,Denver,Mass Layoff - Permanent,,,,,53,,83,,,,,
,,3/26/2020,,Etias,Etias,undisclosed,3/29/20,,32,Denver DIA,COVID-19 - Temporary Closure,,,,,72,,,,,32,,
,,7/17/2020,,Extraction Oil and Gas,Extraction Oil and Gas Inc,Not Disclosed,7/17/20,,62,Denver,COVID-19 Permanent,,,,,21,,,,,,,62
,,3/27/2020,,Factual Data,Factual Data,Not Disclosed,3/27/20,,26,Boulder,Furlough,,,,,56,,26,,,,,
,,4/15/2020,,Flatiron,Flatiron,Various,,,126,Arapahoe/Douglas,Permanent closure,,,,,23,,,,,,,126
,,5/8/2020,,Ft Collins Hilton,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,113,Larimer,Mass Layoff - Temporary,,,,,72,,,,,113,,
,,9/11/2020,,Four Seasons,Four Seasons,Various hotel staff positions (See WARN),11/1/20,,268,Denver,Temporary Closure for Rennovation,,,,,72,,,,,268,,
,,7/30/2020,,Frontier,Frontier Airlines,Not Disclosed,,,398,Denver,COVID 19 TEMPORARY,,,,,48,,,,,398,,
,,3/20/2020,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,Rural Resort,COVID-19 Temporary Closure,,,,,72,,,,,243,,
,,4/7/2020,,G2 Secure,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,23,Denver,Furlough,,,,,48,,23,,,,,
,,6/5/2020,,Gaylord,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,1226,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,72,,,,,1226,,
,,1/7/2020,,Geo,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,Pikes Peak (Colo Springs),Furlough,,,,,92,,196,,,,,
,,3/20/2020,,Go Rental Denver,Go Rentals,"Carwash, Manager, Carcierge",3/22/20,,7,Denver,Furlough,,,,,53,,7,,,,,
,,3/20/2020,,Go Rental RC,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,11,Rural Consortium,Furlough,,,,,53,,11,,,,,
,,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,317,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72,,,,,317,,
,,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,Denver,COVID- Permanent,,,,,72,,,,,,,32
,,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Rural Resort,Temporary furloughs & layoffs,,,,,72,,,,,196,,
,,9/11/2020,,Grand Hyatt,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9/4/20,,9,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,72,,,,,,,9
,,3/27/2020,,Great Wolf,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,446,Pikes Peak,COVID-19 - Temporary Closure,,,,,72,,,,,446,,
,,5/22/2020,,Group Publishing,Group Publishing Inc.,Not disclosed,,,62,Larimer,Mass Layoff - Permanent,,,,,51,,,,,,,62
,,7/23/2020,,Guest Services,Guest Services,Not specified,9/25/20,,3,RC,COVID Permanent,,,,,56,,,,,,,3
,,4/14/2020,,Halliburton,Halliburton,Various,4/13/20,,130,Weld,Permanent,,,,,21,,,,,,,130
,,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Denver,Furlough,,,,,72,,74,,,,,
,,4/24/2020,,Hertz Corp,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Denver,Mass Layoff - Permanent,,,,,53,,,,,,,190
,,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),Variety of postions - Request WARN for detail,8/17/2020,,212,Denver,Mass Layoff- Permanent,,,,,53,,,,,,,212
,,5/21/2020,,Hertz Corp Update,Hertz Corporation Update,"Various: Customer Care, Clerks",5/20/20,,19,Denver,Mass Layoff - Permanent,,,,,53,,,,,,,19
,,10/9/2020,,Hilton Denver City,Hilton Denver City Center - Updated,Not reported,10/23/20,,24,Denver,COVID - Permanent,,,,,72,,,,,,,24
