occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
4,,5,,4/21/2019,Sector 81: Other services (except public administration),SSDI,,,9706200979,3,4/21/2019,Other,,4/21/2021,,ericboyer588@gmail.com,2,,570 7th Ave W,Rural Consortium,,,4,Angela Boyer
Administrative,,2,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,851204158,,3036507428,0,9/15/2020,COVID/Pandemic Related,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,2,,5171 Eldorado Springs Drive Suite J,Boulder,,,0,Kristi
House cleaning,,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,,4783200396,1,10/1/2020,COVID/Pandemic Related,,10/1/2021,,haley1234455@gmail.com,0,,2025 Collyer rd Longmont Colorado  801055,Boulder,,,0,Haley A Jackson
556 furloughs were rescinded,,,,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,0,,Layoffs Rescinded,,,,,0,,,Denver,,,0,
Various: See WARN,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,76,3/15/21,Closure due to sale,,3/28/21,,,0,,,Arapahoe/Douglas,,,0,
Not dislclosed,,,,1/25/21,Sector 51: Information,Concentrix,,,,107,3/31/21,Closure,,3/31/21,,,0,,,Pueblo,,,0,
"Front line employees, management & administration positions",,,,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,,,10,3/31/21,COVID-19 Decrease in air travel,,3/31/21,,,0,,,Denver,,,983,
Not dislclosed,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,280,4/17/21,Reduction in Force,,4/17/21,,,0,,,Weld,,,0,
Not disclosed,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,93,4/1/21,Change of Management Company,,4/1/21,,,0,,,Denver,,,0,
Not dislclosed,,,,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,,,107,5/4/21,Closure,,5/4/21,,,0,,,Denver,,,0,
Delivery Drivers,,59,,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,87,12/27/2020,Other,,2/27/2021,,jacquelynmwhite03@gmail.com,2,,2889 Himalaya Rd. Aurora CO 80011,Adams,,,0,Jacquelyn White
Various:See WARN,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,44,4/30/21,RIF: Loss of contract,,4/30/21,,,0,,,Adams,,,0,
3,,3,,3/11/2021,Sector 72: Accommodation and food services,Hill,521599732,,7196469281,3,1/17/2019,COVID/Pandemic Related,,3/11/2021,,rhillvball5@gmail.com,3,,4801 sweetgrass lane,Pikes Peak/Teller,,,3,Roxanne Hill
"Primarily collections agents, customer service representatives and management",,,,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,417,12/31/21,Restructuring  & Closure,,12/31/21,,,0,,,Arapahoe/Douglas,,,0,
Not disclosed,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,400,7/9/21,Closure of facility,,7/29/21,,,0,,,Boulder,,,0,
Hourly customer service positions,,,,4/13/21,Sector 51: Information,TTECH Services Corporation,,,,252,6/26/21,Closure,,7/10/21,,,0,,,Arapahoe/Douglas,,,0,
"Asset Services, data services, and recovery agents",,,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,5,4/23/21,Loss of Business/COVID related,,4/23/21,,,0,,,Pikes Peak/Mesa/Adams,,,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,Sector 56: Facilities Support Services,ABM,,,,233,5/31/21,Loss of contract,,5/31/21,,,0,,,Arapahoe/Douglas,,,0,
Various:See WARN,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,287,8/1/21,Other,,8/1/21,,,0,,,Pikes Peak,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,Sector 23: Construction,Katerra Inc.,,,,102,6/4/21,Closure,,8/5/21,,,0,,,Arapahoe/Douglas,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,8/5/21,,,0,,,Arapahoe/Douglas,,,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,6/4/2021,Sector 23: Construction,T&H Services LLC,,,7193020311,0,8/5/2021,Other,,8/6/2021,,nhobbs@thtbc.com,50,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,50,Nicholas Hobbs
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,7168877315,89,8/31/2021,Other,,8/31/21,,erin.delisanti@ctg.com,0,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,0,Erin Delisanti
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,6/4/21,Seeking sale or purchase,,8/5/21,,,0,,,Arapahoe/Douglas,,,0,
Not stated,,,,7/6/21,Sector 45: Retail Trade,Walmart Store #6177,,,,85,7/23/21,Closure,,10/8/21,,,0,,,Adams,,,0,
Not disclosed,,2,,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",822367216,,9703751200,0,7/15/2021,COVID/Pandemic Related,,12/31/2021,,tom@processsolutions.us,0,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,2,Thomas L Duft
Food service workers,,,,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,,434,10/19/21,Outsourcing,,11/2/21,,,0,,,Denver,,,0,
Direct Support Professional,,8,,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,,3034349290,8,10/2/2021,Closure,,10/2/21,,a.morrow-kraljic@nmscolo.org,0,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
Gardeners and landscapers,,2,,8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,851072040,,7196450575,4,7/20/2020,COVID/Pandemic Related,,5/1/2021,,thebeezkneezllc@gmail.com,2,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,0,Sarah Naylor
Direct Support Professional,,5,,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,,3034349290,5,11/8/2021,Closure,,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
Direct Support Professionals,,9,,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,455324193,,3034349290,9,11/8/2021,Closure,,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic
All,,56,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,17204108507,56,10/15/2021,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,0,Jennifer Merrick
All,,90,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,17204108507,90,10/15/2021,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,0,Jennifer Merrick
All,,13,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,17204108507,13,10/15/2021,Acquisition of Company,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,0,Jennifer Merrick
Selling and building,,3,,9/13/2021,Sector 23: Construction,Moore Bros,6674,,3036684096,3,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Billmoore@moorebros.net,0,,2515 jay st edgewater co 80214,Denver,,,3,William Moore
Unknown,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,12,10/7/21,Unforeseeable Business Circumstances,,11/5/2021,,,0,,,Denver,,,0,
Unknown,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,20,1/3/22,Eliminating Zillow Offers Line of Business,,12/31/22,,,0,,,Arapahoe/Douglas,,,0,
Unknown,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,,0,,,Arapahoe/Douglas,,,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,83,12/22/21,Unforeseeable Business Circumstances,,12/22/21,,,0,,,Rural Consortium / Western,,,0,
"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,94,12/31/21,Unforeseeable Business Circumstances,,12/31/21,,,0,,,Denver,,,0,
Field Sales & Management,,,,12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,10/10/21,Eliminating Field Operations,,10/10/21,,,0,,,"Multiple: Douglas, Teller, Denver",,,0,
Various hotel staff (See WARN for details),,,,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,160,12/31/21,Sale of Company,,12/31/21,,,0,,,Colo Springs/Pikes Peak,,,0,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,53,Avis Budget Group,,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,ADW,Avis Budget Group,3,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,56,ABM,,,,,4/10/2020,COVID - Temporary,,,,,178,,,Denver,ABM,178,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,48,Airport Management Services & Hudson Group,,,,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,23,,,Denver,Airport Mgmt Services & Hudson Group,45,,
Not disclosed,,,,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,COVID - Temporary,,,,,72,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,
Not disclosed,,,,8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,COVID - Temporary,,,,,87,,,Denver,Alamo Drafthouse Sloans Lake Update,87,,
Not disclosed,,,,8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,COVID - Temporary,,,,,87,,,Adams,Alamo Westminster Update,87,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,53,Alamo Rent-A-Car,,,,,4/3020,Mass Layoff - Permanent,,,,,67,,,Denver,Alamo Rent-A-Car,67,,
"Production, Route Sales Representatives",,,,3/20/2020,81,Alsco,,,,,3/20/20,Furlough,,,,,,,,Denver,Alsco,85,85,
Not Disclosed,,,,7/15/2020,48,American Airlines,,,,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,Denver,American Airlines,109,107,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,62,American Pathology Partners and APP-UniPath,,,,154,1/6/21,Permanent,,,,,,,,Denver,American Pathology Partners,154,,
Various,,,,8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk,,,,58,11/1/20,COVID - Permanent,,,,,,,,Jefferson,Ameristar - Update,58,,
Not disclosed,,,,6/11/2020,72,Ameristar Casino Resort Spa,,,,117,9/15/2020,Mass Layoff- Permanent,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,
"Various: sales, drivers and more",,,,9/29/2020,31,Anheuser- Busch - Loveland,,,,71,12/4/2020,Sale of Company,,,,,,,,Larimer,Anheuser-Busch,71,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,31,Anheuser-Busch - Colo springs,,,,59,12/4/2020,Sale of Company,,,,,,,,Pikes Peak,Anheuser-Busch,59,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,31,Anheuser-Busch - Denver,,,,220,12/4/2020,Sale of Company,,,,,,,,Denver,Anheuser-Busch,220,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,31,Anheuser-Busch - Littleton,,,,50,12/4/2020,Sale of Company,,,,,,,,Arapahoe/Works,Anheuser-Busch,50,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,72,"Antlers, a Wyndham Hotel",,,,8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,20,,,Pikes Peak,Antlers Wyndham Hotel,28,,
Various,,,,4/13/2020,33,Aqua Hot Heating Systems,,,,,3/26/20,Furlough,,,,,,,,Weld,Aqua,10,10,
17 EMPLOYEES TOTALING 99,,,,5/4/2020,72,Arabelle at Vail Square,,,,,,COVID - Temporary,,,,,17,,,Rural Resort,Arabelle,17,,
Various,,,,10/16/2020,72,Aramark at Coors Field,,,,,,COVID-Temporary,,,,,71,,,Denver,Aramark Coors Field,71,,
Various,,,,10/16/2020,72,Aramark at Mission Ballroom,,,,,,COVID-Temporary,,,,,904,,,Denver,Aramark Mission Ballroom,904,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,71,Arapahoe Fitness LLC,,,,,3/31/20,Furlough,,,,,,,,Arapahoe/Dougless,Arapahoe Fitness,97,97,
Unspecified,,,,4/6/2020,72,Arrabelle at Vail Square,,,,,4/6/20,COVID-19 Temporary Closure,,,,,82,,,Rural Consortium,Arrabelle at Vail,82,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,71,Aurora Health & Fitness,,,,,3/31/20,Furlough,,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,52,
Technicians,,,,8/31/2020,53,Avis Budget Group (ADW - Englewood),,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,ADW,Avis Budget Group,2,2,
"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,53,Avis Budget Group (Denver),,,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,Denver,Avis Budget Group,2,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,53,Avis Budget Group/Avis Budget Car Rental,,,,260,3/13/20,Fulough and Permanent,,,,,,,,Denver,Avis Budget Group,260,,
Not Disclosed,,,,5/2/2020,72,Barcelona Wine Bar,,,,,3/18/20,COVID-19: Mass Layoff,,,,,69,,,Denver,Barcelona Wine Bar,69,,
Not disclosed,,,,4/1/2020,72,Bartaco,,,,,3/21/20,Mass Layoff- Temporary,,,,,53,,,Boulder,Bartaco,53,,
Various: Managers & Supervisors,,,,4/15/2020,21,Basic Energy Services,,,,51,4/15/20,Permanent,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,21,Basic Energy Services (Updated),,,,26,4/23/20,Permanent,,,,,,,,Ft. Morgan,Basic Energy Services,26,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,21,Basic Energy Services (Updated),,,,26,4/23/20,Permanent,,,,,,,,Rural Consortium - Eastern,Basic Energy Update,26,,
Unspecified,,,,4/6/2020,72,Beaver Creek Resort,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,297,,,Rural Consortium,Beaver Creek,297,,
26 ADDITIONAL tOTALING 323,,,,5/4/2020,72,Beaver Creek Resort,,,,,,COVID - Temporary,,,,,26,,,Rural Resort,Beaver Creek Resort,26,,
Not Disclosed,,,,4/17/2020,44,Bed Bath & Beyond,,,,,4/4/20,COVID-19 - Furloughs,,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,98,
Unspecified,,,,4/6/2020,45,Bicycle Village,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,
1 ADDITIONAL TOTALING 62,,,,5/4/2020,45,Bicycle Village,,,,,,COVID - Temporary,,,,,1,,,Rural Resort,Bicycle Village,1,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,54,Bluprint (3 locations),,,,137,7/22/20,Closure - Permanent,,,,,,,,Denver,Bluprint,137,,
24 ADDITIONAL TOTALING 129,,,,5/4/2020,71,Breckenridge Ski Resort,,,,,,COVID - Temporary,,,,,24,,,Rural Resort,Breckenridge Ski Resort,24,,
Not Disclosed,,,,5/4/2020,71,Breckenridge SSBRK,,,,,,COVID - Temporary,,,,,55,,,Rural Resort,Breckenridge SSBRK,55,,
Unspecfiied,,,,4/6/2020,71,Brekenridge Ski Resort,,,,,4/6,COVID-19 - Temporary Closure,,,,,105,,,Rural Consortium,Breckenridge Ski,105,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,72,Brown Palance Denver,,,,,5/21/20,COVID-19 Temporary,,,,,298,,,Denver,Brown Palace,298,,
Not disclosed,,,,3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,COVID-19/Temporary Closure,,,,,65,,,Adams,Rusty Bucket,65,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,72,Cameron Mitchell Restaurants - AD,,,,,,COVID Temporary,,,,,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,,,,70,,,Denver,Cameron Mitchell Restaurants-Denver,70,,
Various,,,,11/17/2020,42,Centerplate Sodexo,,,,,12/16/20,COVID - Temporary,,,,,276,,,Denver,Centerplate Sodexo,276,,
,,,,4/8/2020,92,City of Fort Lupton,,,,,4/18/20,Furlough,,,,,,,,Weld,Ft Lupton,78,78,
55 layoffs and 13 furloughs,,,,3/23/2020,62,ClearChoice,,,,,3/23/20,COVID-19/Temporary Closure,,,,,120,,,ADWorks,Clear Choice,120,,
undisclosed,,,,3/26/2020,72,Colombo,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,21,,,Denver DIA,Columbo,21,,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Boulder,,,,,3/20/20,Furlough,,,,,,,,Boulder,Colo Athletic Boulder,186,186,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - DTC,,,,,3/20/20,Furlough,,,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,115,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Flatiron,,,,,3/20/20,Furlough,,,,,,,,Boulder,Colorado Athletic Flatiron,115,115,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Inverness,,,,,3/20/20,Furlough,,,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,135,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Monaco,,,,,3/20/20,Furlough,,,,,,,,Denver,Colorado Athletic Monaco,192,192,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Tabor Center,,,,,3/20/20,Furlough,,,,,,,,Denver,Colo Athletic Tabor Ctr,144,144,
Not disclosed,,,,3/30/2020,79,Colorado Athletic Club - Union Station,,,,,3/20/20,Furlough,,,,,,,,Denver,Colorado Athletic Union Station,88,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,79,Colorado Fitness Holdings,,,,,3/31/20,Furlough,,,,,,,,Pikes Peak,Col Fitness Holdings,59,59,
Unspecified,,,,4/6/2020,48,Colorado Mountain Express,,,,,4/6/20,COVID-19 - Temporary Closure,,,,,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,
Not Disclosed; 13 additional totaling 211,,,,5/4/2020,48,Colorado Mountain Express,,,,,,COVID - Temporary,,,,,13,,,Rural Resort,Colorado Mtn Express,13,,
Unspeficied,,,,4/6/2020,45,Colorado Ski & Golf,,,,,4/6/20,COID-19 - Temporary Closure,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,
Not Disclosed; 10 additional totaling 143,,,,5/4/2020,45,Colorado Ski & Golf,,,,,,COVID - Temporary,,,,,10,,,Rural Resort,Colorado Ski and Golf,10,,
Not Disclosed,,,,5/8/2020,51,Cox Automotive,,,,,5-17-20,COVID - Temporary,,,,,163,,,Arapahoe/Douglas,Cox Automotive,163,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,72,Curtis Hotel,,,,,3/27/20,COVID-19 - Temporary Closure,,,,,182,,,Denver,Curtis Hotel,182,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,72,Curtis Hotel Update,,,,,,COVID Permanent,,,,,,,,Denver,Curtis Hotel Update,136,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,54,Czarnowski,,,,,,COVID-Temporary,,,,,53,,,Denver,Czarnowski,53,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,54,Czarnowski - Update,,,,,,Temporary furloughs,,,,,,,,Denver,Czarnowski - Update,9,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,54,Czarnowski Update,,,,,,COVID Temporary,,,,,20,,,Denver,Czarnowski Update,20,,
Not specified,,,,9/8/2020,72,Dave and Busters Denver,,,,,11/8/20,COVID 19 Permanent,,,,,,,,Denver,Dave & Busters Denver,136,136,
Not specified,,,,9/8/2020,72,Dave and Busters Westminster,,,,,11/8/20,COVID 19 Permanent,,,,,,,,Adams,Dave & Busters Westminster,98,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,72,Delaware North Company,,,,,7/28/20,COVID Temporary,,,,,96,,,Denver,Delaware North Company,96,,
"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,49,Deliverol Global,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,,,,Denver,Deliverol Global,53,53,
"cooks, waitresses, management",,,,3/17/2020,72,Dels Diner,,,,,3/17/20,COVID-19-Temporary Closure,,,,,14,,,Rural Consortium,Del's Diner,14,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,72,Denver Center for Performing Arts,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,151,,,Denver,Denver Center for Performing Arts,151,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,72,Denver Crown Plaza,,,,,3/12/20,Furloughs,,,,,,,,Denver,Crown Plaza,69,69,
Not disclosed,,,,4/8/2020,21,Discovery Natural Resources,,,,,,Furlough,,,,,,,,Denver,Discovery,28,28,
Not disclosed,,,,7/31/2020,72,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,COVID Temporary,,,,,103,,,Denver,Doubletree 3203 Quebec,103,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,72,DoubleTree Colorado Springs,,,,,3/16/20,COVID-19 Temporary,,,,,177,,,Pikes Peak,Doubletree,177,,
Various: Request WARN for detail.,,,,4/2/2020,72,Doubletree Denver Tech Center,,,,,3/13/20,COVID-19 - Temporary Closure,,,,,87,,,Arapahoe/Douglas,Doubletree DTC,87,,
Not specified,,,,10/20/2020,72,Doubletree Denver Tech Center,,,,27,10/22/20,COVID-Permanent,,,,,,,,Denver,Doubletree Denver,27,,
Various: Request WARN for detail.,,,,4/2/2020,72,Doubletree Grand Junction,,,,,3/13/20,COVID-19 - Temporary Closure,,,,,52,,,Mesa,Doubletree GJ,52,,
undisclosed,,,,3/27/2020,23,Dynalectric Company,,,,,3/13/20,COVID 19- Temporary Closure,,,,,2,,,Boulder,Dynalectric,2,,
Various: Request WARN for detail.,,,,4/2/2020,23,Dynalectric Company,,,,,3/30/20,COVID-19 - Temporary Closure,,,,,1,,,Denver,Dynalectric,1,,
Not Disclosed,,,,4/10/2020,23,Dynalectric Company,,,,,4/18/20,Furlough,,,,,,,,Pikes Peak,Dynalectric,1,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,72,Earls Restaurants USA Inc.,,,,,3/25/20,COVID-19 - Temporary Closure,,,,,134,,,Denver & Arapahoe/Douglas,Earls,134,,
Variety of positions - Request WARN for detail,,,,3/30/2020,72,Ebassy Suites Denver Downtown,,,,,3/19/20,COVID-19 Temporary Closure,,,,,118,,,Denver,Embassy Suites,118,,
Variety of postions - Request WARN for detail,,,,6/19/2020,33,EcoGen Laboratories,,,,,,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),EcoGen,101,101,
Not specified,,,,7/23/2020,33,EcoGen Laboratories - Update,,,,,,COVID Permanent,,,,,,,,Mesa,EcoGen Labs - Update,101,101,
Not disclosed,,,,7/23/2020,33,Ecogen Laboratories Update,,,,,7/23/20,COVID Permanent,,,,,,,,Mesa,Ecogen Update,168,168,
undisclosed,,,,3/26/2020,72,Einstein Brothers,,,,,3/29/20,COVID-19 - Temporary Closure,,,,,34,,,Denver DIA,Einstein Brothers,34,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,53,Electro Rent,,,,,,COVID Furlough,,,,,,,,Boulder,Electro Rent,1,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,53,Electro Rent,,,,55,7/1/20,COVID Permanent,,,,,,,,Denver,Electro Rent Update,55,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,42,Electronic Recyclers,,,,,3/24/20,COVID-19 Temporary Closure,,,,,26,,,Araphaoe/Douglas,Electronic Recyclers,26,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,72,Elizabeth Hotel,,,,,3/27/20,COVID-19 - Temporary Closure,,,,,111,,,Larimer,Elizabeth Hotel,111,,
Variety of positions - Request WARN for detail,,,,3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,COVID-19 - Temporary Closure,,,,,126,,,Boulder,,126,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,72,Embassy Suites Boulder -Update,,,,,6/13/20,Reinstate and COVID Temporary,,,,,61,,,Boulder,Embassy Suites Boulder,61,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,COVID-19 Permanent RIF,,,,,,,,Pikes Peak,Embassy Suites Colo Springs,57,57,
