location,workforce_region,dropdown,company,begin_date,contact,email,workforce_area,reduced_hours,at_the_location,naics,jobs,occupations,furloughs,end_date,notes,fein,notice_date,phone,reason,permanent_job_losses,letter,temporary_job_losses,received_date
,,,513 Hotel Operating LLC,12/31/21,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,12/31/21,,,12/30/21,,Sale of Company,160,,0,
,,,Avis Budget Group,8/31/20,,,ADW,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group,,
,,,ABM,4/10/2020,,,Denver,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,COVID - Temporary,,ABM,178,
,,,Airport Management Services & Hudson Group,10/1/20,,,Denver,,,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",22,Airport Mgmt Services & Hudson Group,23,
,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Arapahoe/Douglas,,,72,87,Not disclosed,,,,,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,
,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Denver,,,72,87,Not disclosed,,,,,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87,
,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Adams,,,72,87,Not disclosed,,,,,8/17/2020,,COVID - Temporary,,Alamo Westminster Update,87,
,,,Alamo Rent-A-Car,4/3020,,,Denver,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,
,,,Alsco,3/20/20,,,Denver,,,81,85,"Production, Route Sales Representatives",85,,,,3/20/2020,,Furlough,,Alsco,,
,,,American Airlines,10/1/20,,,Denver,,,48,109,Not Disclosed,107,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,,
,,,American Pathology Partners and APP-UniPath,1/6/21,,,Denver,,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,Permanent,154,American Pathology Partners,,
,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Jefferson,,,72,58,Various,,,,,8/28/2020,,COVID - Permanent,58,Ameristar - Update,,
,,,Ameristar Casino Resort Spa,9/15/2020,,,Gilpin/Jefferson,,,72,117,Not disclosed,,,,,6/11/2020,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,
,,,Anheuser- Busch - Loveland,12/4/2020,,,Larimer,,,31,71,"Various: sales, drivers and more",,,,,9/29/2020,,Sale of Company,71,Anheuser-Busch,,
,,,Anheuser-Busch - Colo springs,12/4/2020,,,Pikes Peak,,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,Sale of Company,59,Anheuser-Busch,,
,,,Anheuser-Busch - Denver,12/4/2020,,,Denver,,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,Sale of Company,220,Anheuser-Busch,,
,,,Anheuser-Busch - Littleton,12/4/2020,,,Arapahoe/Works,,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,Sale of Company,50,Anheuser-Busch,,
,,,"Antlers, a Wyndham Hotel",9/10/20,,,Pikes Peak,,,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",8,Antlers Wyndham Hotel,20,
,,,Aqua Hot Heating Systems,3/26/20,,,Weld,,,33,10,Various,10,,,,4/13/2020,,Furlough,,Aqua,,
,,,Arabelle at Vail Square,,,,Rural Resort,,,72,17,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,COVID - Temporary,,Arabelle,17,
,,,Aramark at Coors Field,,,,Denver,,,72,71,Various,,,,,10/16/2020,,COVID-Temporary,,Aramark Coors Field,71,
,,,Aramark at Mission Ballroom,,,,Denver,,,72,904,Various,,,,,10/16/2020,,COVID-Temporary,,Aramark Mission Ballroom,904,
,,,Arapahoe Fitness LLC,3/31/20,,,Arapahoe/Dougless,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,3/31/2020,,Furlough,,Arapahoe Fitness,,
,,,Arrabelle at Vail Square,4/6/20,,,Rural Consortium,,,72,82,Unspecified,,,,,4/6/2020,,COVID-19 Temporary Closure,,Arrabelle at Vail,82,
,,,Aurora Health & Fitness,3/31/20,,,Arapahoe/Dougless,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,3/31/2020,,Furlough,,Aurora Health & Fitness,,
,,,Avis Budget Group (ADW - Englewood),8/31/20,,,ADW,,,53,2,Technicians,2,,,,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group,,
,,,Avis Budget Group (Denver),8/31/20,,,Denver,,,53,2,"Sales Performance Manager, Territority Performance Manager",2,,,,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group,,
,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Denver,,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,Fulough and Permanent,260,Avis Budget Group,,
,,,Barcelona Wine Bar,3/18/20,,,Denver,,,72,69,Not Disclosed,,,,,5/2/2020,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,
,,,Bartaco,3/21/20,,,Boulder,,,72,53,Not disclosed,,,,,4/1/2020,,Mass Layoff- Temporary,,Bartaco,53,
,,,Basic Energy Services,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,21,51,Various: Managers & Supervisors,,,,,4/15/2020,,Permanent,51,Basic Energy Srvs,,
,,,Basic Energy Services (Updated),4/23/20,,,Ft. Morgan,,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,Permanent,26,Basic Energy Services,,
,,,Basic Energy Services (Updated),4/23/20,,,Rural Consortium - Eastern,,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,Permanent,26,Basic Energy Update,,
,,,Beaver Creek Resort,4/6/20,,,Rural Consortium,,,72,297,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Beaver Creek,297,
,,,Beaver Creek Resort,,,,Rural Resort,,,72,26,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,26,
,,,Bed Bath & Beyond,4/4/20,,,Araphaoe/Douglas,,,44,98,Not Disclosed,98,,,,4/17/2020,,COVID-19 - Furloughs,,Bed Bath & Beyond,,
,,,Bicycle Village,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,65,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Bicycle Village,65,
,,,Bicycle Village,,,,Rural Resort,,,45,1,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,COVID - Temporary,,Bicycle Village,1,
,,,Bluprint (3 locations),7/22/20,,,Denver,,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,Closure - Permanent,137,Bluprint,,
,,,Breckenridge Ski Resort,,,,Rural Resort,,,71,24,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,24,
,,,Breckenridge SSBRK,,,,Rural Resort,,,71,55,Not Disclosed,,,,,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,55,
,,,Brekenridge Ski Resort,4/6,,,Rural Consortium,,,71,105,Unspecfiied,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Breckenridge Ski,105,
,,,Brown Palance Denver,5/21/20,,,Denver,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,COVID-19 Temporary,,Brown Palace,298,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,72,65,Not disclosed,,,,,3/23/20,,COVID-19/Temporary Closure,,Rusty Bucket,65,
,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants AD,56,
,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,
,,,Centerplate Sodexo,12/16/20,,,Denver,,,42,276,Various,,,,,11/17/2020,,COVID - Temporary,,Centerplate Sodexo,276,
,,,City of Fort Lupton,4/18/20,,,Weld,,,92,78,,78,,,,4/8/2020,,Furlough,,Ft Lupton,,
,,,ClearChoice,3/23/20,,,ADWorks,,,62,120,55 layoffs and 13 furloughs,,,,,3/23/2020,,COVID-19/Temporary Closure,,Clear Choice,120,
,,,Colombo,3/29/20,,,Denver DIA,,,72,21,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Columbo,21,
,,,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,,,79,186,Not disclosed,186,,,,3/30/2020,,Furlough,,Colo Athletic Boulder,,
,,,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,,,79,115,Not disclosed,115,,,,3/30/2020,,Furlough,,Colorado Athletic - DTC,,
,,,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,,,79,115,Not disclosed,115,,,,3/30/2020,,Furlough,,Colorado Athletic Flatiron,,
,,,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,,,79,135,Not disclosed,135,,,,3/30/2020,,Furlough,,Colorado Athletic Inverness,,
,,,Colorado Athletic Club - Monaco,3/20/20,,,Denver,,,79,192,Not disclosed,192,,,,3/30/2020,,Furlough,,Colorado Athletic Monaco,,
,,,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,,,79,144,Not disclosed,144,,,,3/30/2020,,Furlough,,Colo Athletic Tabor Ctr,,
,,,Colorado Athletic Club - Union Station,3/20/20,,,Denver,,,79,88,Not disclosed,88,,,,3/30/2020,,Furlough,,Colorado Athletic Union Station,,
,,,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,3/31/2020,,Furlough,,Col Fitness Holdings,,
,,,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",,,48,198,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,CO Mtn Express,198,
,,,Colorado Mountain Express,,,,Rural Resort,,,48,13,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,COVID - Temporary,,Colorado Mtn Express,13,
,,,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,133,Unspeficied,,,,,4/6/2020,,COID-19 - Temporary Closure,,CO Ski & Golf,133,
,,,Colorado Ski & Golf,,,,Rural Resort,,,45,10,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,COVID - Temporary,,Colorado Ski and Golf,10,
,,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,,,51,163,Not Disclosed,,,,,5/8/2020,,COVID - Temporary,,Cox Automotive,163,
,,,Curtis Hotel,3/27/20,,,Denver,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,COVID-19 - Temporary Closure,,Curtis Hotel,182,
,,,Curtis Hotel Update,,,,Denver,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,7/6/2020,,COVID Permanent,,Curtis Hotel Update,,
,,,Czarnowski,,,,Denver,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,COVID-Temporary,,Czarnowski,53,
,,,Czarnowski - Update,,,,Denver,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,6/5/2020,,Temporary furloughs,,Czarnowski - Update,,
,,,Czarnowski Update,,,,Denver,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,COVID Temporary,,Czarnowski Update,20,
,,,Dave and Busters Denver,11/8/20,,,Denver,,,72,136,Not specified,136,,,,9/8/2020,,COVID 19 Permanent,,Dave & Busters Denver,,
,,,Dave and Busters Westminster,11/8/20,,,Adams,,,72,98,Not specified,98,,,,9/8/2020,,COVID 19 Permanent,,Dave & Busters Westminster,,
,,,Delaware North Company,7/28/20,,,Denver,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,COVID Temporary,,Delaware North Company,96,
,,,Deliverol Global,8/10/20,,,Denver,,,49,53,"Various: Delivery Associates, Shift and Site Leads",53,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,
,,,Dels Diner,3/17/20,,,Rural Consortium,,,72,14,"cooks, waitresses, management",,,,,3/17/2020,,COVID-19-Temporary Closure,,Del's Diner,14,
,,,Denver Center for Performing Arts,6/1/20,,,Denver,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,
,,,Denver Crown Plaza,3/12/20,,,Denver,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,5/8/2020,,Furloughs,,Crown Plaza,,
,,,Discovery Natural Resources,,,,Denver,,,21,28,Not disclosed,28,,,,4/8/2020,,Furlough,,Discovery,,
,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,,,72,103,Not disclosed,,,,,7/31/2020,,COVID Temporary,,Doubletree 3203 Quebec,103,
,,,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,COVID-19 Temporary,,Doubletree,177,
,,,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,,,72,87,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree DTC,87,
,,,Doubletree Denver Tech Center,10/22/20,,,Denver,,,72,27,Not specified,,,,,10/20/2020,,COVID-Permanent,27,Doubletree Denver,,
,,,Doubletree Grand Junction,3/13/20,,,Mesa,,,72,52,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree GJ,52,
,,,Dynalectric Company,3/13/20,,,Boulder,,,23,2,undisclosed,,,,,3/27/2020,,COVID 19- Temporary Closure,,Dynalectric,2,
,,,Dynalectric Company,3/30/20,,,Denver,,,23,1,Various: Request WARN for detail.,,,,,4/2/2020,,COVID-19 - Temporary Closure,,Dynalectric,1,
,,,Dynalectric Company,4/18/20,,,Pikes Peak,,,23,1,Not Disclosed,1,,,,4/10/2020,,Furlough,,Dynalectric,,
,,,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,COVID-19 - Temporary Closure,,Earls,134,
,,,Ebassy Suites Denver Downtown,3/19/20,,,Denver,,,72,118,Variety of positions - Request WARN for detail,,,,,3/30/2020,,COVID-19 Temporary Closure,,Embassy Suites,118,
,,,EcoGen Laboratories,,,,Grand Junction (Mesa),,,33,101,Variety of postions - Request WARN for detail,101,,,,6/19/2020,,Mass Layoff- Permanent,,EcoGen,,
,,,EcoGen Laboratories - Update,,,,Mesa,,,33,101,Not specified,101,,,,7/23/2020,,COVID Permanent,,EcoGen Labs - Update,,
,,,Ecogen Laboratories Update,7/23/20,,,Mesa,,,33,168,Not disclosed,168,,,,7/23/2020,,COVID Permanent,,Ecogen Update,,
,,,Einstein Brothers,3/29/20,,,Denver DIA,,,72,34,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Einstein Brothers,34,
,,,Electro Rent,,,,Boulder,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,5/16/2019,,COVID Furlough,,Electro Rent,,
,,,Electro Rent,7/1/20,,,Denver,,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,COVID Permanent,55,Electro Rent Update,,
,,,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,COVID-19 Temporary Closure,,Electronic Recyclers,26,
,,,Elizabeth Hotel,3/27/20,,,Larimer,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,
,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,,,72,126,Variety of positions - Request WARN for detail,,,,,3/27/2020,,COVID-19 - Temporary Closure,,,126,
,,,Embassy Suites Boulder -Update,6/13/20,,,Boulder,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Reinstate and COVID Temporary,,Embassy Suites Boulder,61,
,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites Denver,,
,,,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,6/29/2020,,COVID Permanent,,Embassy Suites Denver Downtown Update,,
,,,Enterprise and National Rent-A-Car,4/30/20,,,Denver,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,4/30/2020,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,
,,,Etias,3/29/20,,,Denver DIA,,,72,32,undisclosed,,,,,3/26/2020,,COVID-19 - Temporary Closure,,Etias,32,
,,,Extraction Oil and Gas Inc,7/17/20,,,Denver,,,21,62,Not Disclosed,,,,,7/17/2020,,COVID-19 Permanent,62,Extraction Oil and Gas,,
,,,Factual Data,3/27/20,,,Boulder,,,56,26,Not Disclosed,26,,,,3/27/2020,,Furlough,,Factual Data,,
,,,Flatiron,,,,Arapahoe/Douglas,,,23,126,Various,,,,,4/15/2020,,Permanent closure,126,Flatiron,,
,,,Fort Collins Hilton,5/8/20,,,Larimer,,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Mass Layoff - Temporary,,Ft Collins Hilton,113,
,,,Four Seasons,11/1/20,,,Denver,,,72,268,Various hotel staff positions (See WARN),,,,,9/11/2020,,Temporary Closure for Rennovation,,Four Seasons,268,
,,,Frontier Airlines,,,,Denver,,,48,398,Not Disclosed,,,,,7/30/2020,,COVID 19 TEMPORARY,,Frontier,398,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,COVID-19 Temporary Closure,,Four Seasons Vail,243,
,,,G2 Secure Staff,3/27/20,,,Denver,,,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,4/7/2020,,Furlough,,G2 Secure,,
,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,Arapahoe/Douglas,,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,Gaylord,1226,
,,,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,1/7/2020,,Furlough,,Geo,,
,,,Go Rentals,3/22/20,,,Denver,,,53,7,"Carwash, Manager, Carcierge",7,,,,3/20/2020,,Furlough,,Go Rental Denver,,
,,,Go Rentals,3/22/20,,,Rural Consortium,,,53,11,"Carwash, Regional Manager, Trainee, Detailer",11,,,,3/20/2020,,Furlough,,Go Rental RC,,
,,,Grand Hyatt Denver,6/20/20,,,Denver,,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,
,,,Grand Hyatt Denver,11/6/20,,,Denver,,,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,COVID- Permanent,32,Grand Hyatt Denver,,
,,,Grand Hyatt Vail,,,,Rural Resort,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,
,,,Grand Hyatt Vail - Update,9/4/20,,,Rural Consortium =RR,,,72,9,Various hotel staff positions (See WARN),,,,,9/11/2020,,COVID 19 - Permanent Closure,9,Grand Hyatt,,
,,,Great Wolf Lodge,3/16/20,,,Pikes Peak,,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,COVID-19 - Temporary Closure,,Great Wolf,446,
,,,Group Publishing Inc.,,,,Larimer,,,51,62,Not disclosed,,,,,5/22/2020,,Mass Layoff - Permanent,62,Group Publishing,,
,,,Guest Services,9/25/20,,,RC,,,56,3,Not specified,,,,,7/23/2020,,COVID Permanent,3,Guest Services,,
,,,Halliburton,4/13/20,,,Weld,,,21,130,Various,,,,,4/14/2020,,Permanent,130,Halliburton,,
,,,Hard Rock Cafe,,,,Denver,,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,4/22/2020,,Furlough,,Hard Rock Cafe,,
,,,Hertz Corporation,,,,Denver,,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,Mass Layoff - Permanent,190,Hertz Corp,,
,,,Hertz Corporation (Update),8/17/2020,,,Denver,,,53,212,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Mass Layoff- Permanent,212,Hertz Corporation (Update),,
,,,Hertz Corporation Update,5/20/20,,,Denver,,,53,19,"Various: Customer Care, Clerks",,,,,5/21/2020,,Mass Layoff - Permanent,19,Hertz Corp Update,,
,,,Hilton Denver City Center - Updated,10/23/20,,,Denver,,,72,24,Not reported,,,,,10/9/2020,,COVID - Permanent,24,Hilton Denver City,,
,,,Hilton Denver City Center Update,7/24/20,,,Denver,,,72,,Not disclosed,,,,,7/24/2020,,COVID Temporary,,Hilton Denver City Update,0,
,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,COVID - Temporary,,Hilton Inverness,0,
,,,Hilton Garden Denver Inverness - Update,8/19/20,,,ADW,,,72,187,Various,187,,,,8/31/20,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,
,,,Hilton Garden Inn,,,,Denver,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,COVID - Temporary,,Hilton Garden Inn,113,
,,,Hilton Garden Inn - Update,8/19/20,,,Denver,,,72,76,Various,76,,,,8/31/2020,,COVID 19 Extended Furlough,,Hilton Garden Inn,,
,,,Hiro and Company,5/31/20,,,Denver,,,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,Permanent,92,Hiro & Company,,
,,,HMSHost,,,,Denver,,,72,21,Not disclosed,,,,,3/20/2020,,COVID-19/Temporary Closure,,HMS Host,21,
,,,HMSHost - Update,10/15/19,,,Denver,,,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,COVID - Permanent,184,HMSHost Update,,
,,,Holiday Inn Denver East Stapleton,3/19/20,,,Denver,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,COVID-19 - Temporary Closure,,,24,
,,,Hudson Group & Airport Management Services,7/31/20,,,Denver,,,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,COVID Permanet,55,Hudson Group Airport Mgmt Srvs,,
,,,Hyatt Regency Denver,3/29/20,,,Denver,,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,
,,,Hyatt Regency Denver,11/6/20,,,Denver,,,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,COVID-Permanent,88,Hyatt Regency Denver,,
,,,International Car Wash Group,3/31/20,,,Arapahoe/Douglas,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,3/27/2020,,Furlough,,ICWG,,
,,,iQor Holdings US LLC,5/1/2020,,,Pueblo,,,54,82,Unknown,,,,,3/2/2020,,Mass Layoff m- Permanent,82,IQor,,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,,54,,N/A,0,,,,4/24/2020,,Jobs Saved,0,Iqor Update,0,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,Rural Resort,,,51,11,2 on furlough,,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,Isis,11,
,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,Gilpin/Jefferson,,,71,470,Not Disclosed,470,,,,4/7/2020,,Furlough,,Capri & Lady,,
,,,Italian Beverage LLC,4/6/20,,,Denver,,,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,4/6/2020,,Furlough,,Italian Bev,,
,,,JW Marriott Denver Cherry Creek,3/23/20,,,Denver,,,72,112,Variety of positions - Request WARN for detail,,,,,3/30/2020,,COVID-19 Temporary Closure,,JW Marriott,112,
,,,Keystone Conference Center,4/6/20,,,Rural Consortium,,,72,75,Unspecified,,,,,4/6/2020,,COVID-19 - Temporary Closure,,Keystone Confer.,75,
