notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,0,,11/18/2022,,,,,,0,,AdWorks,American Financing,12/23/22,,,0,,Unforeseeable business circumstances,,194
1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,36,1/3/22,,,,,,0,,ADWorks,Zillow Group,3/21/22,,,0,,Closure,,36
2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,39,3/21/22,,,,,,0,,ADWorks,Zillow Group,4/18/22,,,0,,Closure,,39
2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,1,2/1/22,,,,,,0,,Not Disclosed,Ready Responders Inc.,2/16/22,,,0,,Not disclosed,,1
3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,5/16/22,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,,,0,,Closure,,
3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,44,1/2/22,,,,,,0,,ADWorks,Zillow Group,5/20/22,,,0,,Closure,,44
4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,0,9,3/3/2022,,,,,,0,,Pikes Peak/Teller,Cripple Creek,7/30/2022,,,9,,Closure,,0
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,95,05/04/22,,,,,,0,,Weld,Sparboe Farms,6/2/22,,,0,,Closure (Temporary),,0
5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,658,7/14/22,,,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,7/21/22,,,0,,Closure (Sale of Business),,658
6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,,0,10,9/26/2024,7252604471,464761460,,,,0,Raynell cox,Denver,,9/26/22,,,0,allofme0291@gmail.com,COVID/Pandemic,Colorado,10
6/13/22,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,6,6,6/13/2022,4016597560,850822158,,,,0,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,6/24/22,,,0,ashj@totalenergysolutions.co,Lost funding,66 N Laser Drive,0
6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,0,144,8/22/2022,7202849398,521847254,,,,0,Patty Sanches,Pikes Peak/Teller,Integrated Health,8/22/2022,,,0,psanches@vivage.com,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144
6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,0,144,8/22/2022,,,,,,0,,Pikes Peak/Teller,Vivage,8/22/22,,,0,,Closure,,144
7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,673,8/17/2022,,,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,,,0,,Closure (Sale of Business),,673
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,230,9/1/2022,,,,,,0,,Denver,HSS Inc.,9/30/22,,,0,,Loss of Contract w/City of Denver,,230
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,0,60,7/28/22,,,,,,0,,Jefferson,Metco Arvada,7/28/22,,,0,,Unforseen Business Circumstance,,60
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,0,165,7/28/22,,,,,,0,,ADWorks,Metco Aurora HQ,7/28/22,,,0,,Unforseen Business Circumstance,,165
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,0,44,7/28/22,,,,,,0,,ADWorks,Metco Aurora,7/28/22,,,0,,Unforseen Business Circumstance,,44
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,0,36,7/28/22,,,,,,0,,El Paso,Metco Colo Springs,7/28/22,,,0,,Unforseen Business Circumstance,,36
8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,0,38,7/28/22,,,,,,0,,ADWorks,Metco Englewood,7/28/22,,,0,,Unforseen Business Circumstance,,38
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,,12/1/2022,,,,,,0,,Denver,Chord Energy,6/30/2023,,,0,,Merger wth Whiting & Oasis,,104
9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,0,,11/30/2022,,,,,,0,,"Denver, Boulder",Platerra,12/20/22,,,0,,Closure - Cease Operations,,121
10/20/22,Sector 51: Information,Starry Inc.,,,0,,10/21/2022,,,,,,0,,ADWorks,Starry Inc.,10/21/22,,,0,,Business Changes,,41
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,0,,11/9/2022,,,,,,0,,Pikes Peak/Teller,Astra Space inc.,11/9/22,,,0,,Refocus business operations,,
11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health,,,0,,1/20/2023,,,,,,0,,Denver,,1/20/23,,,0,,Unknown,,1
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,0,,1/20/2023,,,,,,0,,Boulder,Twitter Supplemental,1/20/23,,,0,,Voluntary Resignation,,
12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,,,,,,0,,Boulder,Inscripta,,,,0,,Closure/Reduction in Force,,43
12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,,2/17/2023,,,,,,0,,Denver,Centura Porter Place,2/17/23,,,0,,Closure of Retirement Center,,55
1/3/23,Sector 23: Construction,Wanzek Construction,,,0,,1/3/2023,,,,,,0,,Pueblo,Wanzek Construction,1/3/23,,,0,,Cancellation of Contract,,666
4/21/2019,Sector 81: Other services (except public administration),SSDI,Angela Boyer,4,2,,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,,,,4,9706200979,Rural Consortium,,4/21/2021,,,,,Other,5,3
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,Administrative,2,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,,0,3036507428,Boulder,,12/31/2020,,,,851204158,COVID/Pandemic Related,2,0
10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,House cleaning,0,,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,,0,4783200396,Boulder,,10/1/2021,,,,252877709,COVID/Pandemic Related,1,1
1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,0,,,,,,,,0,,Denver,,,,,,,Layoffs Rescinded,,0
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,0,,3/15/21,,,,,,0,,Arapahoe/Douglas,,3/28/21,,,,,Closure due to sale,,76
1/25/21,Sector 51: Information,Concentrix,,Not dislclosed,0,,3/31/21,,,,,,0,,Pueblo,,3/31/21,,,,,Closure,,107
1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",0,,3/31/21,,,,,,983,,Denver,,3/31/21,,,,,COVID-19 Decrease in air travel,,10
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Not dislclosed,0,,4/17/21,,,,,,0,,Weld,,4/17/21,,,,,Reduction in Force,,280
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,,4/1/21,,,,,,0,,Denver,,4/1/21,,,,,Change of Management Company,,93
2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,0,,5/4/21,,,,,,0,,Denver,,5/4/21,,,,,Closure,,107
2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Delivery Drivers,2,,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,,0,7203970601,Adams,,2/27/2021,,,,,Other,59,87
2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Various:See WARN,0,,4/30/21,,,,,,0,,Adams,,4/30/21,,,,,RIF: Loss of contract,,44
3/11/2021,Sector 72: Accommodation and food services,Hill,Roxanne Hill,3,3,,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane,,,,3,7196469281,Pikes Peak/Teller,,3/11/2021,,,,521599732,COVID/Pandemic Related,3,3
3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,,,,,,0,,Arapahoe/Douglas,,12/31/21,,,,,Restructuring  & Closure,,417
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Not disclosed,0,,7/9/21,,,,,,0,,Boulder,,7/29/21,,,,,Closure of facility,,400
4/13/21,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,0,,6/26/21,,,,,,0,,Arapahoe/Douglas,,7/10/21,,,,,Closure,,252
4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,4/23/21,,,,,,0,,Pikes Peak/Mesa/Adams,,4/23/21,,,,,Loss of Business/COVID related,,5
5/6/21,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,,,,,,0,,Arapahoe/Douglas,,5/31/21,,,,,Loss of contract,,233
5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,0,,8/1/21,,,,,,0,,Pikes Peak,,8/1/21,,,,,Other,,287
6/1/21,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,,,,,,0,,Arapahoe/Douglas,,8/5/21,,,,,Closure,,102
6/3/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,,,,,,0,,Arapahoe/Douglas,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,,
6/4/2021,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,,50,7193020311,Pikes Peak/Teller,,8/6/2021,,,,,Other,315,0
6/22/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,,0,7168877315,Boulder,,8/31/21,,,,,Other,241,89
7/2/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/4/21,,,,,,0,,Arapahoe/Douglas,,8/5/21,,,,,Seeking sale or purchase,,
7/6/21,Sector 45: Retail Trade,Walmart Store #6177,,Not stated,0,,7/23/21,,,,,,0,,Adams,,10/8/21,,,,,Closure,,85
7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,Not disclosed,0,,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,,2,9703751200,Rural Consortium,,12/31/2021,,,,822367216,COVID/Pandemic Related,2,0
7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,0,,10/19/21,,,,,,0,,Denver,,11/2/21,,,,,Outsourcing,,434
8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professional,0,,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,,0,3034349290,Arapahoe/Douglas,,10/2/21,,,,455324193,Closure,8,8
8/15/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,Gardeners and landscapers,2,,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,,0,7196450575,Pikes Peak/Teller,,5/1/2021,,,,851072040,COVID/Pandemic Related,2,4
9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professional,0,,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,,0,3034349290,Arapahoe/Douglas,,11/8/21,,,,455324193,Closure,5,5
9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professionals,0,,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,,0,3034349290,Arapahoe/Douglas,,11/8/21,,,,455324193,Closure,9,9
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,All,0,,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,,0,17204108507,Denver,,10/15/2021,,,,,Acquisition of Company,56,56
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,All,0,,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,0,17204108507,Weld,,10/15/2021,,,,,Acquisition of Company,90,90
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,All,0,,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,,0,17204108507,Arapahoe/Douglas,,10/15/2021,,,,,Acquisition of Company,13,13
9/13/2021,Sector 23: Construction,Moore Bros,William Moore,Selling and building,0,,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,,3,3036684096,Denver,,9/13/2021,,,,6674,COVID/Pandemic Related,3,3
10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unknown,0,,10/7/21,,,,,,0,,Denver,,11/5/2021,,,,,Unforeseeable Business Circumstances,,12
11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,0,,1/3/22,,,,,,0,,Arapahoe/Douglas,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,,20
11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,0,,1/17/22,,,,,,0,,Arapahoe/Douglas,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,1
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,,,,,,0,,Rural Consortium / Western,,12/22/21,,,,,Unforeseeable Business Circumstances,,83
11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,,,,,,0,,Denver,,12/31/21,,,,,Unforeseeable Business Circumstances,,94
12/20/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Field Sales & Management,0,,10/10/21,,,,,,0,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,Eliminating Field Operations,,
12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,,12/31/21,,,,,,0,,Colo Springs/Pikes Peak,,12/31/21,,,,,Sale of Company,,160
8/31/2020,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,,,,,,3,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
6/30/2020,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,4/10/2020,,,,,,,,Denver,ABM,,,,,,COVID - Temporary,,
9/8/2020,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,10/1/20,,,,,,,,Denver,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",,22
8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,87,8/17/20,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,,
8/17/2020,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,87,8/17/20,,,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,,
8/17/2020,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,87,8/17/20,,,,,,,,Adams,Alamo Westminster Update,,,,,,COVID - Temporary,,
4/30/2020,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,4/3020,,,,,,,,Denver,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,
3/20/2020,81,Alsco,,"Production, Route Sales Representatives",,85,3/20/20,,,,,,85,,Denver,Alsco,,,,,,Furlough,,
7/15/2020,48,American Airlines,,Not Disclosed,,109,10/1/20,,,,,,107,,Denver,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
11/6/2020,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,,,,,,,,Denver,American Pathology Partners,,,,,,Permanent,,154
8/28/2020,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,11/1/20,,,,,,,,Jefferson,Ameristar - Update,,,,,,COVID - Permanent,,58
6/11/2020,72,Ameristar Casino Resort Spa,,Not disclosed,,117,9/15/2020,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,117
9/29/2020,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,12/4/2020,,,,,,,,Larimer,Anheuser-Busch,,,,,,Sale of Company,,71
9/29/2020,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,,,,,,,,Pikes Peak,Anheuser-Busch,,,,,,Sale of Company,,59
9/29/2020,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,,,,,,,,Denver,Anheuser-Busch,,,,,,Sale of Company,,220
9/29/2020,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,,,,,,,,Arapahoe/Works,Anheuser-Busch,,,,,,Sale of Company,,50
9/10/2020,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,9/10/20,,,,,,,,Pikes Peak,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",,8
4/13/2020,33,Aqua Hot Heating Systems,,Various,,10,3/26/20,,,,,,10,,Weld,Aqua,,,,,,Furlough,,
5/4/2020,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,17,,,,,,,,,Rural Resort,Arabelle,,,,,,COVID - Temporary,,
10/16/2020,72,Aramark at Coors Field,,Various,71,71,,,,,,,,,Denver,Aramark Coors Field,,,,,,COVID-Temporary,,
10/16/2020,72,Aramark at Mission Ballroom,,Various,904,904,,,,,,,,,Denver,Aramark Mission Ballroom,,,,,,COVID-Temporary,,
3/31/2020,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,,,,,97,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,Furlough,,
4/6/2020,72,Arrabelle at Vail Square,,Unspecified,82,82,4/6/20,,,,,,,,Rural Consortium,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,,
3/31/2020,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,,,,,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,Furlough,,
8/31/2020,53,Avis Budget Group (ADW - Englewood),,Technicians,,2,8/31/20,,,,,,2,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
8/31/2020,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,,,,,,2,,Denver,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
4/10/2020,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,,,,,,,,Denver,Avis Budget Group,,,,,,Fulough and Permanent,,260
5/2/2020,72,Barcelona Wine Bar,,Not Disclosed,69,69,3/18/20,,,,,,,,Denver,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,
4/1/2020,72,Bartaco,,Not disclosed,53,53,3/21/20,,,,,,,,Boulder,Bartaco,,,,,,Mass Layoff- Temporary,,
4/15/2020,21,Basic Energy Services,,Various: Managers & Supervisors,,51,4/15/20,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,Permanent,,51
4/23/2020,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,,,,,,,,Ft. Morgan,Basic Energy Services,,,,,,Permanent,,26
4/23/2020,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,,,,,,,,Rural Consortium - Eastern,Basic Energy Update,,,,,,Permanent,,26
4/6/2020,72,Beaver Creek Resort,,Unspecified,297,297,4/6/20,,,,,,,,Rural Consortium,Beaver Creek,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,26,,,,,,,,,Rural Resort,Beaver Creek Resort,,,,,,COVID - Temporary,,
4/17/2020,44,Bed Bath & Beyond,,Not Disclosed,,98,4/4/20,,,,,,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,
4/6/2020,45,Bicycle Village,,Unspecified,65,65,4/6/20,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,1,,,,,,,,,Rural Resort,Bicycle Village,,,,,,COVID - Temporary,,
5/22/2020,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,,,,,,,,Denver,Bluprint,,,,,,Closure - Permanent,,137
5/4/2020,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,24,,,,,,,,,Rural Resort,Breckenridge Ski Resort,,,,,,COVID - Temporary,,
5/4/2020,71,Breckenridge SSBRK,,Not Disclosed,55,55,,,,,,,,,Rural Resort,Breckenridge SSBRK,,,,,,COVID - Temporary,,
4/6/2020,71,Brekenridge Ski Resort,,Unspecfiied,105,105,4/6,,,,,,,,Rural Consortium,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,,
5/21/2020,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,5/21/20,,,,,,,,Denver,Brown Palace,,,,,,COVID-19 Temporary,,
3/23/20,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,65,,,,,,,,,Adams,Rusty Bucket,,,,,,COVID-19/Temporary Closure,,
12/8/2020,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,,
12/8/2020,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,
11/17/2020,42,Centerplate Sodexo,,Various,276,276,12/16/20,,,,,,,,Denver,Centerplate Sodexo,,,,,,COVID - Temporary,,
4/8/2020,92,City of Fort Lupton,,,,78,4/18/20,,,,,,78,,Weld,Ft Lupton,,,,,,Furlough,,
3/23/2020,62,ClearChoice,,55 layoffs and 13 furloughs,120,120,3/23/20,,,,,,,,ADWorks,Clear Choice,,,,,,COVID-19/Temporary Closure,,
3/26/2020,72,Colombo,,undisclosed,21,21,3/29/20,,,,,,,,Denver DIA,Columbo,,,,,,COVID-19 - Temporary Closure,,
3/30/2020,79,Colorado Athletic Club - Boulder,,Not disclosed,,186,3/20/20,,,,,,186,,Boulder,Colo Athletic Boulder,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - DTC,,Not disclosed,,115,3/20/20,,,,,,115,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - Flatiron,,Not disclosed,,115,3/20/20,,,,,,115,,Boulder,Colorado Athletic Flatiron,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - Inverness,,Not disclosed,,135,3/20/20,,,,,,135,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - Monaco,,Not disclosed,,192,3/20/20,,,,,,192,,Denver,Colorado Athletic Monaco,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,3/20/20,,,,,,144,,Denver,Colo Athletic Tabor Ctr,,,,,,Furlough,,
3/30/2020,79,Colorado Athletic Club - Union Station,,Not disclosed,,88,3/20/20,,,,,,88,,Denver,Colorado Athletic Union Station,,,,,,Furlough,,
3/31/2020,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,,,,,59,,Pikes Peak,Col Fitness Holdings,,,,,,Furlough,,
4/6/2020,48,Colorado Mountain Express,,Unspecified,198,198,4/6/20,,,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,13,,,,,,,,,Rural Resort,Colorado Mtn Express,,,,,,COVID - Temporary,,
4/6/2020,45,Colorado Ski & Golf,,Unspeficied,133,133,4/6/20,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,COID-19 - Temporary Closure,,
5/4/2020,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,10,,,,,,,,,Rural Resort,Colorado Ski and Golf,,,,,,COVID - Temporary,,
5/8/2020,51,Cox Automotive,,Not Disclosed,163,163,5-17-20,,,,,,,,Arapahoe/Douglas,Cox Automotive,,,,,,COVID - Temporary,,
3/27/2020,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,3/27/20,,,,,,,,Denver,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,
7/6/2020,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,136,,Denver,Curtis Hotel Update,,,,,,COVID Permanent,,
5/15/2020,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,,,,,,,Denver,Czarnowski,,,,,,COVID-Temporary,,
6/5/2020,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,9,,Denver,Czarnowski - Update,,,,,,Temporary furloughs,,
