dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,,,,1/25/21,Not dislclosed,0,,,Closure,,Concentrix,,Pueblo,,,107,Sector 51: Information,3/31/21,0,3/31/21,,,
,,,,,1/29/21,"Front line employees, management & administration positions",983,,,COVID-19 Decrease in air travel,,United Airlines,,Denver,,,10,Sector 48: Transportation & Warehousing,3/31/21,0,3/31/21,,,
,,,,,2/17/21,Not dislclosed,0,,,Reduction in Force,,Vestas Blades America Inc.,,Weld,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,4/17/21,,,
,,,,,2/18/21,Not disclosed,0,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,4/1/21,,,
,,,,,2/18/21,Not dislclosed,0,,,Closure,,Johnson & Wales University,,Denver,,,107,Sector: 61 Educational Services,5/4/21,0,5/4/21,,,
,,,,7203970601,2/22/2021,Delivery Drivers,0,jacquelynmwhite03@gmail.com,Jacquelyn White,Other,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,,87,Sector 48-49: Transportation and warehousing,2/27/2021,2,12/27/2020,59,,
,,,,,2/26/21,Various:See WARN,0,,,RIF: Loss of contract,,PomeroyTechnologies,,Adams,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,4/30/21,,,
,,,,7196469281,3/11/2021,3,3,rhillvball5@gmail.com,Roxanne Hill,COVID/Pandemic Related,4801 sweetgrass lane,Hill,,Pikes Peak/Teller,,521599732,3,Sector 72: Accommodation and food services,3/11/2021,3,1/17/2019,3,,
,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,Restructuring  & Closure,,Santander Consumer USA,,Arapahoe/Douglas,,,417,Sector 55:  Management of companies & enterprises,12/31/21,0,12/31/21,,,
,,,,,3/24/21,Not disclosed,0,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,Boulder,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,7/9/21,,,
,,,,,4/13/21,Hourly customer service positions,0,,,Closure,,TTECH Services Corporation,,Arapahoe/Douglas,,,252,Sector 51: Information,7/10/21,0,6/26/21,,,
,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,,,Loss of Business/COVID related,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,5,Sector 56: Asset Adjusters,4/23/21,0,4/23/21,,,
,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Loss of contract,,ABM,,Arapahoe/Douglas,,,233,Sector 56: Facilities Support Services,5/31/21,0,5/31/21,,,
,,,,,5/19/21,Various:See WARN,0,,,Other,,T. Rowe Price,,Pikes Peak,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,8/1/21,,,
,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Closure,,Katerra Inc.,,Arapahoe/Douglas,,,102,Sector 23: Construction,8/5/21,0,6/4/21,,,
,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,Sector 23: Construction,8/5/21,0,6/4/21,,,
,,,,7193020311,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,nhobbs@thtbc.com,Nicholas Hobbs,Other,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Pikes Peak/Teller,,,0,Sector 23: Construction,8/6/2021,50,8/5/2021,315,,
,,,,7168877315,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,erin.delisanti@ctg.com,Erin Delisanti,Other,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,Boulder,,,89,"Sector 54: Professional, scientific and technical services",8/31/21,0,8/31/2021,241,,
,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,Sector 23: Construction,8/5/21,0,6/4/21,,,
,,,,,7/6/21,Not stated,0,,,Closure,,Walmart Store #6177,,Adams,,,85,Sector 45: Retail Trade,10/8/21,0,7/23/21,,,
,,,,9703751200,7/15/2021,Not disclosed,2,tom@processsolutions.us,Thomas L Duft,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,Rural Consortium,,822367216,0,Sector 31-33: Manufacturing,12/31/2021,0,7/15/2021,2,,
,,,,,7/30/21,Food service workers,0,,,Outsourcing,,United Airlines Update,,Denver,,,434,Sector 48: Transportation & Warehousing,11/2/21,0,10/19/21,,,
,,,,3034349290,8/2/2021,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Arapahoe/Douglas,,455324193,8,Sector 81: Other services (except public administration),10/2/21,0,10/2/2021,8,,
,,,,7196450575,8/15/2021,Gardeners and landscapers,0,thebeezkneezllc@gmail.com,Sarah Naylor,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,Pikes Peak/Teller,,851072040,4,Sector 81: Other services (except public administration),5/1/2021,2,7/20/2020,2,,
,,,,3034349290,9/7/2021,Direct Support Professional,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,Arapahoe/Douglas,,455324193,5,Sector 81: Other services (except public administration),11/8/21,0,11/8/2021,5,,
,,,,3034349290,9/7/2021,Direct Support Professionals,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Arapahoe/Douglas,,455324193,9,Sector 81: Other services (except public administration),11/8/21,0,11/8/2021,9,,
,,,,17204108507,9/9/2021,All,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,Denver,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,56,,
,,,,17204108507,9/9/2021,All,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,Weld,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,90,,
,,,,17204108507,9/9/2021,All,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,Arapahoe/Douglas,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,10/15/2021,13,,
,,,,3036684096,9/13/2021,Selling and building,3,Billmoore@moorebros.net,William Moore,COVID/Pandemic Related,2515 jay st edgewater co 80214,Moore Bros,,Denver,,6674,3,Sector 23: Construction,9/13/2021,0,9/13/2021,3,,
,,,,,10/7/2021,Unknown,0,,,Unforeseeable Business Circumstances,,First Nation Group,,Denver,,,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,10/7/21,,,
,,,,,11/4/21,Unknown,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,Arapahoe/Douglas,,,20,Sector 53: Real Estate Rental & Leasing,12/31/22,0,1/3/22,,,
,,,,,11/18/21,Unknown,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,0,1/17/22,,,
,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,Rural Consortium / Western,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,12/22/21,,,
,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,Unforeseeable Business Circumstances,,HSS Inc.,,Denver,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,0,12/31/21,,,
,,,,,12/20/21,Field Sales & Management,0,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,10/10/21,0,10/10/21,,,
,,,,,12/30/21,Various hotel staff (See WARN for details),0,,,Sale of Company,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,160,Sector 72: Accomodation and food services,12/31/21,0,12/31/21,,,
,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,COVID 19 Extended Furlough,,Avis Budget Group,,ADW,3,,,53,,,8/31/20,,Avis Budget Group,
,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,ABM,,Denver,178,,,56,,178,4/10/2020,,ABM,
,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,Denver,45,,22,48,,23,10/1/20,,Airport Mgmt Services & Hudson Group,
,,,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,87,,,72,,72,8/17/20,,Alamo Drafthouse Littleton - Update,
,,,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,87,,,72,,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,
,,,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,87,,,72,,87,8/17/20,,Alamo Westminster Update,
,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Denver,67,,,53,,67,4/3020,,Alamo Rent-A-Car,
,,,,,3/20/2020,"Production, Route Sales Representatives",85,,,Furlough,,Alsco,,Denver,85,,,81,,,3/20/20,,Alsco,
,,,,,7/15/2020,Not Disclosed,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Denver,109,,2,48,,,10/1/20,,American Airlines,
,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,American Pathology Partners and APP-UniPath,,Denver,154,,154,62,,,1/6/21,,American Pathology Partners,
,,,,,8/28/2020,Various,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,,58,72,,,11/1/20,,Ameristar - Update,
,,,,,6/11/2020,Not disclosed,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,117,72,,,9/15/2020,,Ameristar Casino Resort Spa,
,,,,,9/29/2020,"Various: sales, drivers and more",,,,Sale of Company,,Anheuser- Busch - Loveland,,Larimer,71,,71,31,,,12/4/2020,,Anheuser-Busch,
,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,Anheuser-Busch - Colo springs,,Pikes Peak,59,,59,31,,,12/4/2020,,Anheuser-Busch,
,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,Anheuser-Busch - Denver,,Denver,220,,220,31,,,12/4/2020,,Anheuser-Busch,
,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,Anheuser-Busch - Littleton,,Arapahoe/Works,50,,50,31,,,12/4/2020,,Anheuser-Busch,
,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,28,,8,72,,20,9/10/20,,Antlers Wyndham Hotel,
,,,,,4/13/2020,Various,10,,,Furlough,,Aqua Hot Heating Systems,,Weld,10,,,33,,,3/26/20,,Aqua,
,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Arabelle at Vail Square,,Rural Resort,17,,,72,,17,,,Arabelle,
,,,,,10/16/2020,Various,,,,COVID-Temporary,,Aramark at Coors Field,,Denver,71,,,72,,71,,,Aramark Coors Field,
,,,,,10/16/2020,Various,,,,COVID-Temporary,,Aramark at Mission Ballroom,,Denver,904,,,72,,904,,,Aramark Mission Ballroom,
,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,,Arapahoe Fitness LLC,,Arapahoe/Dougless,97,,,71,,,3/31/20,,Arapahoe Fitness,
,,,,,4/6/2020,Unspecified,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Rural Consortium,82,,,72,,82,4/6/20,,Arrabelle at Vail,
,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,,Aurora Health & Fitness,,Arapahoe/Dougless,52,,,71,,,3/31/20,,Aurora Health & Fitness,
,,,,,8/31/2020,Technicians,2,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,ADW,2,,,53,,,8/31/20,,Avis Budget Group,
,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,Denver,2,,,53,,,8/31/20,,Avis Budget Group,
,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,Denver,260,,260,53,,,3/13/20,,Avis Budget Group,
,,,,,5/2/2020,Not Disclosed,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Denver,69,,,72,,69,3/18/20,,Barcelona Wine Bar,
,,,,,4/1/2020,Not disclosed,,,,Mass Layoff- Temporary,,Bartaco,,Boulder,53,,,72,,53,3/21/20,,Bartaco,
,,,,,4/15/2020,Various: Managers & Supervisors,,,,Permanent,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,,51,21,,,4/15/20,,Basic Energy Srvs,
,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,Basic Energy Services (Updated),,Ft. Morgan,26,,26,21,,,4/23/20,,Basic Energy Services,
,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,,26,21,,,4/23/20,,Basic Energy Update,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Rural Consortium,297,,,72,,297,4/6/20,,Beaver Creek,
,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,Beaver Creek Resort,,Rural Resort,26,,,72,,26,,,Beaver Creek Resort,
,,,,,4/17/2020,Not Disclosed,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,Araphaoe/Douglas,98,,,44,,,4/4/20,,Bed Bath & Beyond,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,45,,65,4/6/20,,Bicycle Village,
,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,Bicycle Village,,Rural Resort,1,,,45,,1,,,Bicycle Village,
,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,Bluprint (3 locations),,Denver,137,,137,54,,,7/22/20,,Bluprint,
,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,Breckenridge Ski Resort,,Rural Resort,24,,,71,,24,,,Breckenridge Ski Resort,
,,,,,5/4/2020,Not Disclosed,,,,COVID - Temporary,,Breckenridge SSBRK,,Rural Resort,55,,,71,,55,,,Breckenridge SSBRK,
,,,,,4/6/2020,Unspecfiied,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Rural Consortium,105,,,71,,105,4/6,,Breckenridge Ski,
,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,Brown Palance Denver,,Denver,298,,,72,,298,5/21/20,,Brown Palace,
,,,,,3/23/20,Not disclosed,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,65,,,72,,65,,,Rusty Bucket,
,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,56,,,72,,56,,,Cameron Mitchell Restaurants AD,
,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Denver,70,,,72,,70,,,Cameron Mitchell Restaurants-Denver,
,,,,,11/17/2020,Various,,,,COVID - Temporary,,Centerplate Sodexo,,Denver,276,,,42,,276,12/16/20,,Centerplate Sodexo,
,,,,,4/8/2020,,78,,,Furlough,,City of Fort Lupton,,Weld,78,,,92,,,4/18/20,,Ft Lupton,
,,,,,3/23/2020,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,ClearChoice,,ADWorks,120,,,62,,120,3/23/20,,Clear Choice,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Colombo,,Denver DIA,21,,,72,,21,3/29/20,,Columbo,
,,,,,3/30/2020,Not disclosed,186,,,Furlough,,Colorado Athletic Club - Boulder,,Boulder,186,,,79,,,3/20/20,,Colo Athletic Boulder,
,,,,,3/30/2020,Not disclosed,115,,,Furlough,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,115,,,79,,,3/20/20,,Colorado Athletic - DTC,
,,,,,3/30/2020,Not disclosed,115,,,Furlough,,Colorado Athletic Club - Flatiron,,Boulder,115,,,79,,,3/20/20,,Colorado Athletic Flatiron,
,,,,,3/30/2020,Not disclosed,135,,,Furlough,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,135,,,79,,,3/20/20,,Colorado Athletic Inverness,
,,,,,3/30/2020,Not disclosed,192,,,Furlough,,Colorado Athletic Club - Monaco,,Denver,192,,,79,,,3/20/20,,Colorado Athletic Monaco,
,,,,,3/30/2020,Not disclosed,144,,,Furlough,,Colorado Athletic Club - Tabor Center,,Denver,144,,,79,,,3/20/20,,Colo Athletic Tabor Ctr,
,,,,,3/30/2020,Not disclosed,88,,,Furlough,,Colorado Athletic Club - Union Station,,Denver,88,,,79,,,3/20/20,,Colorado Athletic Union Station,
,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,,Colorado Fitness Holdings,,Pikes Peak,59,,,79,,,3/31/20,,Col Fitness Holdings,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",198,,,48,,198,4/6/20,,CO Mtn Express,
,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,Colorado Mountain Express,,Rural Resort,13,,,48,,13,,,Colorado Mtn Express,
,,,,,4/6/2020,Unspeficied,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,45,,133,4/6/20,,CO Ski & Golf,
,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,Colorado Ski & Golf,,Rural Resort,10,,,45,,10,,,Colorado Ski and Golf,
,,,,,5/8/2020,Not Disclosed,,,,COVID - Temporary,,Cox Automotive,,Arapahoe/Douglas,163,,,51,,163,5-17-20,,Cox Automotive,
,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Curtis Hotel,,Denver,182,,,72,,182,3/27/20,,Curtis Hotel,
,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,COVID Permanent,,Curtis Hotel Update,,Denver,136,,,72,,,,,Curtis Hotel Update,
,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,Czarnowski,,Denver,53,,,54,,53,,,Czarnowski,
,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Temporary furloughs,,Czarnowski - Update,,Denver,9,,,54,,,,,Czarnowski - Update,
,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,Czarnowski Update,,Denver,20,,,54,,20,,,Czarnowski Update,
,,,,,9/8/2020,Not specified,136,,,COVID 19 Permanent,,Dave and Busters Denver,,Denver,136,,,72,,,11/8/20,,Dave & Busters Denver,
,,,,,9/8/2020,Not specified,98,,,COVID 19 Permanent,,Dave and Busters Westminster,,Adams,98,,,72,,,11/8/20,,Dave & Busters Westminster,
,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,Delaware North Company,,Denver,96,,,72,,96,7/28/20,,Delaware North Company,
,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Denver,53,,,49,,,8/10/20,,Deliverol Global,
,,,,,3/17/2020,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,Dels Diner,,Rural Consortium,14,,,72,,14,3/17/20,,Del's Diner,
,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver,151,,,72,,151,6/1/20,,Denver Center for Performing Arts,
,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Furloughs,,Denver Crown Plaza,,Denver,69,,,72,,,3/12/20,,Crown Plaza,
,,,,,4/8/2020,Not disclosed,28,,,Furlough,,Discovery Natural Resources,,Denver,28,,,21,,,,,Discovery,
,,,,,7/31/2020,Not disclosed,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Denver,103,,,72,,103,7/31/20,,Doubletree 3203 Quebec,
,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,Pikes Peak,177,,,72,,177,3/16/20,,Doubletree,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Arapahoe/Douglas,87,,,72,,87,3/13/20,,Doubletree DTC,
,,,,,10/20/2020,Not specified,,,,COVID-Permanent,,Doubletree Denver Tech Center,,Denver,27,,27,72,,,10/22/20,,Doubletree Denver,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Mesa,52,,,72,,52,3/13/20,,Doubletree GJ,
,,,,,3/27/2020,undisclosed,,,,COVID 19- Temporary Closure,,Dynalectric Company,,Boulder,2,,,23,,2,3/13/20,,Dynalectric,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,Denver,1,,,23,,1,3/30/20,,Dynalectric,
,,,,,4/10/2020,Not Disclosed,1,,,Furlough,,Dynalectric Company,,Pikes Peak,1,,,23,,,4/18/20,,Dynalectric,
,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,134,,,72,,134,3/25/20,,Earls,
,,,,,3/30/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Denver,118,,,72,,118,3/19/20,,Embassy Suites,
,,,,,6/19/2020,Variety of postions - Request WARN for detail,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,,Grand Junction (Mesa),101,,,33,,,,,EcoGen,
,,,,,7/23/2020,Not specified,101,,,COVID Permanent,,EcoGen Laboratories - Update,,Mesa,101,,,33,,,,,EcoGen Labs - Update,
,,,,,7/23/2020,Not disclosed,168,,,COVID Permanent,,Ecogen Laboratories Update,,Mesa,168,,,33,,,7/23/20,,Ecogen Update,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,Denver DIA,34,,,72,,34,3/29/20,,Einstein Brothers,
,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,,Electro Rent,,Boulder,1,,,53,,,,,Electro Rent,
,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,Electro Rent,,Denver,55,,55,53,,,7/1/20,,Electro Rent Update,
,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,Electronic Recyclers,,Araphaoe/Douglas,26,,,42,,26,3/24/20,,Electronic Recyclers,
,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Larimer,111,,,72,,111,3/27/20,,Elizabeth Hotel,
,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,126,,,72,,126,3/27/20,,,
,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,Boulder,61,,,72,,61,6/13/20,,Embassy Suites Boulder,
,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,,,72,,,7/1/20,,Embassy Suites Colo Springs,
,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,,,72,,,7/1/20,,Embassy Suites Denver,
,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,Denver,112,,,72,,,6/29/20,,Embassy Suites Denver Downtown Update,
,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Denver,83,,,53,,,4/30/20,,Enterprise and National Rent-A-Car,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Etias,,Denver DIA,32,,,72,,32,3/29/20,,Etias,
,,,,,7/17/2020,Not Disclosed,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,Denver,62,,62,21,,,7/17/20,,Extraction Oil and Gas,
,,,,,3/27/2020,Not Disclosed,26,,,Furlough,,Factual Data,,Boulder,26,,,56,,,3/27/20,,Factual Data,
