location,end_date,fein,notes,workforce_area,dropdown,permanent_job_losses,begin_date,reduced_hours,received_date,workforce_region,reason,occupations,at_the_location,furloughs,letter,email,phone,contact,jobs,naics,notice_date,temporary_job_losses,company
,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,,,Bicycle Village,,,,65,45,4/6/2020,65,Bicycle Village
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,1,45,5/4/2020,1,Bicycle Village
,,,,Denver,,137,7/22/20,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,137,54,5/22/2020,,Bluprint (3 locations)
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,24,71,5/4/2020,24,Breckenridge Ski Resort
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,Not Disclosed,,,Breckenridge SSBRK,,,,55,71,5/4/2020,55,Breckenridge SSBRK
,,,,Rural Consortium,,,4/6,,,,COVID-19 - Temporary Closure,Unspecfiied,,,Breckenridge Ski,,,,105,71,4/6/2020,105,Brekenridge Ski Resort
,,,,Denver,,,5/21/20,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,298,72,5/21/2020,298,Brown Palance Denver
,,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,Not disclosed,,,Rusty Bucket,,,,65,72,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,Arapahoe/Douglas,,,11/20/20-11/30/20,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,56,72,12/8/2020,56,Cameron Mitchell Restaurants - AD
,,,,Denver,,,11/20/20-11/30/290,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,70,72,12/8/2020,70,Cameron Mitchell Restaurants-Denver
,,,,Denver,,,12/16/20,,,,COVID - Temporary,Various,,,Centerplate Sodexo,,,,276,42,11/17/2020,276,Centerplate Sodexo
,,,,Weld,,,4/18/20,,,,Furlough,,,78,Ft Lupton,,,,78,92,4/8/2020,,City of Fort Lupton
,,,,ADWorks,,,3/23/20,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,Clear Choice,,,,120,62,3/23/2020,120,ClearChoice
,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,,,Columbo,,,,21,72,3/26/2020,21,Colombo
,,,,Boulder,,,3/20/20,,,,Furlough,Not disclosed,,186,Colo Athletic Boulder,,,,186,79,3/30/2020,,Colorado Athletic Club - Boulder
,,,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,Not disclosed,,115,Colorado Athletic - DTC,,,,115,79,3/30/2020,,Colorado Athletic Club - DTC
,,,,Boulder,,,3/20/20,,,,Furlough,Not disclosed,,115,Colorado Athletic Flatiron,,,,115,79,3/30/2020,,Colorado Athletic Club - Flatiron
,,,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,Not disclosed,,135,Colorado Athletic Inverness,,,,135,79,3/30/2020,,Colorado Athletic Club - Inverness
,,,,Denver,,,3/20/20,,,,Furlough,Not disclosed,,192,Colorado Athletic Monaco,,,,192,79,3/30/2020,,Colorado Athletic Club - Monaco
,,,,Denver,,,3/20/20,,,,Furlough,Not disclosed,,144,Colo Athletic Tabor Ctr,,,,144,79,3/30/2020,,Colorado Athletic Club - Tabor Center
,,,,Denver,,,3/20/20,,,,Furlough,Not disclosed,,88,Colorado Athletic Union Station,,,,88,79,3/30/2020,,Colorado Athletic Club - Union Station
,,,,Pikes Peak,,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,,,59,79,3/31/2020,,Colorado Fitness Holdings
,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,,,CO Mtn Express,,,,198,48,4/6/2020,198,Colorado Mountain Express
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,13,48,5/4/2020,13,Colorado Mountain Express
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,COID-19 - Temporary Closure,Unspeficied,,,CO Ski & Golf,,,,133,45,4/6/2020,133,Colorado Ski & Golf
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,10,45,5/4/2020,10,Colorado Ski & Golf
,,,,Arapahoe/Douglas,,,5-17-20,,,,COVID - Temporary,Not Disclosed,,,Cox Automotive,,,,163,51,5/8/2020,163,Cox Automotive
,,,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,182,72,3/27/2020,182,Curtis Hotel
,,,,Denver,,,6/5/20 to 6/22/20,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,,,136,72,7/6/2020,,Curtis Hotel Update
,,,,Denver,,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,53,54,5/15/2020,53,Czarnowski
,,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,,,9,54,6/5/2020,,Czarnowski - Update
,,,,Denver,,,7/18/20-8/11/20,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,20,54,7/15/2020,20,Czarnowski Update
,,,,Denver,,,11/8/20,,,,COVID 19 Permanent,Not specified,,136,Dave & Busters Denver,,,,136,72,9/8/2020,,Dave and Busters Denver
,,,,Adams,,,11/8/20,,,,COVID 19 Permanent,Not specified,,98,Dave & Busters Westminster,,,,98,72,9/8/2020,,Dave and Busters Westminster
,,,,Denver,,,7/28/20,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,96,72,7/28/2020,96,Delaware North Company
,,,,Denver,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,,,53,49,8/10/2020,,Deliverol Global
,,,,Rural Consortium,,,3/17/20,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Del's Diner,,,,14,72,3/17/2020,14,Dels Diner
,,,,Denver,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,151,72,5/27/2020,151,Denver Center for Performing Arts
,,,,Denver,,,3/12/20,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,,,69,72,5/8/2020,,Denver Crown Plaza
,,,,Denver,,,4/8/20 - 5/1/20,,,,Furlough,Not disclosed,,28,Discovery,,,,28,21,4/8/2020,,Discovery Natural Resources
,,,,Denver,,,7/31/20,,,,COVID Temporary,Not disclosed,,,Doubletree 3203 Quebec,,,,103,72,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec
,,,,Pikes Peak,,,3/16/20,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,177,72,5/15/2020,177,DoubleTree Colorado Springs
,,,,Arapahoe/Douglas,,,3/13/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree DTC,,,,87,72,4/2/2020,87,Doubletree Denver Tech Center
,,,,Denver,,27,10/22/20,,,,COVID-Permanent,Not specified,,,Doubletree Denver,,,,27,72,10/20/2020,,Doubletree Denver Tech Center
,,,,Mesa,,,3/13/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree GJ,,,,52,72,4/2/2020,52,Doubletree Grand Junction
,,,,Boulder,,,3/13/20,,,,COVID 19- Temporary Closure,undisclosed,,,Dynalectric,,,,2,23,3/27/2020,2,Dynalectric Company
,,,,Denver,,,3/30/20,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Dynalectric,,,,1,23,4/2/2020,1,Dynalectric Company
,,,,Pikes Peak,,,4/18/20,,,,Furlough,Not Disclosed,,1,Dynalectric,,,,1,23,4/10/2020,,Dynalectric Company
,,,,Denver & Arapahoe/Douglas,,,3/25/20,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,134,72,3/25/2020,134,Earls Restaurants USA Inc.
,,,,Denver,,,3/19/20,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,118,72,3/30/2020,118,Ebassy Suites Denver Downtown
,,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,101,EcoGen,,,,101,33,6/19/2020,,EcoGen Laboratories
,,,,Mesa,,,5/26/20-July/22/20,,,,COVID Permanent,Not specified,,101,EcoGen Labs - Update,,,,101,33,7/23/2020,,EcoGen Laboratories - Update
,,,,Mesa,,,7/23/20,,,,COVID Permanent,Not disclosed,,168,Ecogen Update,,,,168,33,7/23/2020,,Ecogen Laboratories Update
,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,undisclosed,,,Einstein Brothers,,,,34,72,3/26/2020,34,Einstein Brothers
,,,,Boulder,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,,1,53,5/16/2019,,Electro Rent
,,,,Denver,,55,7/1/20,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,55,53,7/1/2020,,Electro Rent
,,,,Araphaoe/Douglas,,,3/24/20,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,26,42,3/25/2020,26,Electronic Recyclers
,,,,Larimer,,,3/27/20,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,111,72,3/27/2020,111,Elizabeth Hotel
,,,,Boulder,,,3/27/20,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,126,72,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder
,,,,Boulder,,,6/13/20,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,61,72,5/15/2020,61,Embassy Suites Boulder -Update
,,,,Pikes Peak,,,7/1/20,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,,,57,72,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated
,,,,Denver,,,7/1/20,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,,,56,72,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,Denver,,,6/29/20,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,,,112,72,6/29/2020,,Embassy Suites Denver Downtown Update
,,,,Denver,,,4/30/20,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,,,83,53,4/30/2020,,Enterprise and National Rent-A-Car
,,,,Boulder & Longmont,,,3/22/19,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,210,,1/8/2019,,AstraZeneca
,,,,Boulder,,,12/23/19,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,86,,10/23/2019,,Backflip Studios
,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,9/23/2019,,Brown Brothers Harriman & Co.
,,,,Boulder,,,5/24/19 - 3/20/20,,,,Closure,Not reported,,,,,,,100,,2/5/19,,"Conagra Brands, Inc."
,,,,Arapahoe/Douglas,,,6/30/19,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,4/26/2019,,Crothall Healthcare Environmental Services
,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,121,,10/30/2019,,"Energes Services, LLC"
,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,1/7/2020,,Geo Reentry Services LLC
,,,,Mesa,,,10/7/19,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,10/7/2019,,Halliburton Energy Services Inc.
,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor
,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,Downsizing,Not disclosed in WARN,,,,,,,850,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI)
,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,92,,12/10/2019,,Jagged Peak Energy Inc
,,,,Denver,,,9/30/19,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,9/30/2019,,Levy Premium Foodservice LP
,,,,Denver,,,12/31/19,,,,Downsizing,Not disclosed in WARN,,,,,,,300,,10/30/2019,,Molson Coors
,,,,Pikes Peak,,,6/30/19,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT)
,,,,Denver,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Denver,,,12/30/2019,,,,Mass Layoff,Operations Manager,,,,,,,1,,10/29/2019,,Oakwood Worldwide
,,,,Denver,,,9/18/19,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.
,,,,Denver,,,4/15/19,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,1/18/2019,,Pura Vida Fitness & Spa
,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,Loss of Contract,Unknown,,,,,,,40-60,,10/4/19,,QCData
,,,,Denver,,,3/1/19,,,,Merger,"Various: administration, engineers, & others",,,,,,,57,,1/15/2019,,Resolute Natural Resources Company LLC
,,,,Pikes Peak,,,Downsize 1/26/20,,,,Loss of Contract,Various: IT positions,,,,,,,77,,1/26/2020,,S4 Inc.
,,,,Broomfield,,,5/18/19 - 6/1/19,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,Broomfield,,,4/13/19-5/30/19,,,,Closure,"Production Technicians, Chemists, & more",,,,,,,24,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Broomfield,,,7/6/19 - 7/31/19,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,7/6/19-7/31/19,,Sandoz-Novartis
,,,,Broomfield,,,9/7/19 - 12/31/19,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,7/8/2019,,Sandoz-Novartis
,,,,Broomfield,,,10/5/19-12/31/19,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,8/5/19,,Sandoz-Novartis
,,,,Broomfield,,,4/13/19 - 5/19/19,,,,Closure,"Production technicians, chemists, process & others",,,,,,,116,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Denver,,,12/31/19 to 3/26/20,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,10/24/19,,Smithfield Fresh Meats Corporation
,,,,Denver,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,2/13/2019,,Spectrum Pharmaceuticals
,,,,Denver,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,1/2/2019,,The Inn at Cherry Creek
,,,,Arapahoe/Douglas,,,12/15/19,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,,,,Arapahoe/Douglas,,,10/5/19,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,10/5/2019,,TTEC Services Corporation
,,,,Denver,,,8/2/19 - 3/31/20,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,5/10/2019,,Upsher-Smith Laboratories LLC
,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,"Production workers, auditors, technicians & others",,,,,,,61,,3/25/2019,,Westrock
,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Jefferson (Golden),,,3/9/2020,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,1/7/2020,,Zahn Dental
,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,272,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,475,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,Adams,Reorganization,,,,,,,,8,,8/9/2018,,Ameritrade Holding Company
,,,,,,,,,,Boulder & Longmont,Closure,,,,,,,,210,,1/8/2019,,AstraZeneca
,,,,,,,,,,Denver,Closure,,,,,,,,399,,6/29/2018,,Chipotle Mexican Grill
,,,,,,,,,,Boulder,Closure,,,,,,,,100,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc."
,,,,,,,,,,Pikes Peak,Change in business conditions,,,,,,,,410,,8/10/2018,,Conduent Commercial Solutions LLC
,,,,,,,,,,Mesa County,Closure,,,,,,,,51,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,Adams,Closure,,,,,,,,67,,3/6/2018,,Covenant Care at Home
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,79,,2/12/2018,,CPI Card Group
,,,,,,,,,,Adams,Cease operations,,,,,,,,65,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,Jefferson,Other,,,,,,,,41,,2/12/2018,,Davita Clinical Research
,,,,,,,,,,Jefferson,Closure,,,,,,,,41,,6/1/2018,,Davita Clinical Research
,,,,,,,,,,Denver,Closure,,,,,,,,55-59,,5/31/2018,,DCT Industrial
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,39,,7/27/2018,,Dex YP
,,,,,,,,,,Denver,Closure,,,,,,,,160,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,Denver,Closure,,,,,,,,160,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,149,,1/2/2018,,First Data - Update 1/2/18
,,,,,,,,,,Boulder,Other-Loss of Contract,,,,,,,,54,,1/22/2018,,Fluor
,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,75,,8/1/2018,,General Dynamics
,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,75,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,Denver,Closure,,,,,,,,370,,2/8/2018,,Jackson National Life Insurance Company
,,,,,,,,,,Pikes Peak,Closure,,,,,,,,156,,8/13/2018,,Jackson National Life Insurance Company
,,,,,,,,,,Pikes Peak,Downsize,,,,,,,,107,,9/28/2018,,Media News Group dba Digital First
,,,,,,,,,,Denver,Downsize due to sale,,,,,,,,7,,1/26/2018,,National Planning Holdings
,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,38,,1/15/2018,,Northrop Grumman - Update 1/15/18
,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,85,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,Larimer,Terminate Operations,,,,,,,,69,,1/7/19 & 4/6/2020,,Peak Reliability
,,,,,,,,,,Denver,Closure,,,,,,,,134,,4/15/2019,,Pura Vida Fitness & Spa
,,,,,,,,,,Broomfield,Closure,,,,,,,,65,,2/6/2018,,Sandoz Inc.
,,,,,,,,,,Broomfield,Closure,,,,,,,,24,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,Broomfield,Closure,,,,,,,,116,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,119,,2/15/2018,,Schneider National Carriers Inc.
,,,,,,,,,,Adams,Other,,,,,,,,63,,1/18/2018,,Scottrade - Ameritrade
,,,,,,,,,,Adams,Downsize,,,,,,,,10,,5/3/2018,,Scottrade - Ameritrade
,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,2/13/2019,,Spectrum Pharmaceuticals
,,,,,,,,,,Pueblo,Downsize,,,,,,,,272,,3/8/2018,,St. Mary Corwin Medical Center
,,,,,,,,,,Pikes Peak,Downsize,,,,,,,,261,,1/31/2018,,Startek
,,,,,,,,,,Weld,Reduction in Force,,,,,,,,186,,8/17/2018,,Startek Inc.
,,,,,,,,,,Boulder,Closure,,,,,,,,96,,10/24/2018,,The Cheesecake Factory
,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,18,,1/2/2019,,The Inn at Cherry Creek
,,,,,,,,,,Pikes Peak,Closure of Unit,,,,,,,,53,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,61,,3/25/2019,,Westrock
,,,,,,,,,,Colorado Springs,Downsize,,,,,,,,203,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,Rural (Durango),Selling assets,,,,,,,,Unknown,,7/31/2018,,Williams Field Services Group LLC
,,,,,,,,,,Adams,Loss of Contract,,,,,,,,Unknown - Previous submission 117,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,,,Pikes Peak,Closure,,,,,,,,288,,10/30/2017,,Alorica
,,,,,,,,,,Denver,Loss of Contract/Downsize,,,,,,,,52,,12/4/2017,,CA Concessions of Colorado
,,,,,,,,,,Pikes Peak,Closure,,,,,,,,60,,1/3/2017,,Cardon Outreach
,,,,,,,,,,Arapahoe Douglas,Downsize,,,,,,,,244,,5/19/2017,,Conduent Inc.
,,,,,,,,,,Various,Closure,,,,,,,,37,,3/30/2017,,Dollar Express
,,,,,,,,,,Pueblo,Closure,,,,,,,,338,,2/22/2017,,Express Scripts
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,201,,10/13/2017,,First Data
,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,149,,1/2/2018,,First Data - Update 1/2/18
,,,,,,,,,,Pikes Peak,Closure,,,,,,,,81,,1/4/2018,,K-Mart Corporation Store #04332
,,,,,,,,,,Pikes Peak,Reduction in Force,,,,,,,,79,,11/1/2017,,Lockheed Martin
,,,,,,,,,,Arapahoe Douglas,Closure,,,,,,,,98,,7/25/2017,,Multi Packaging Solutions
,,,,,,,,,,Boulder,Reduction in Force,,,,,,,,55,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,13,,12/14/2017,,National Planning Holdings Inc.
,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,42,,8/30/2017,,National Planning Holdings Inc.
,,,,,,,,,,Pikes Peak,Reduction in Force,,,,,,,,50,,11/2/2017,,Northrop Grumman
,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,85,,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,Boulder,Closure,,,,,,,,27,,1/5/2017,,Pinnacle Foods
,,,,,,,,,,Arapahoe Douglas,Closure,,,,,,,,62,,3/2/2017,,Savers
,,,,,,,,,,Adams,Company Reorganization/Downsize,,,,,,,,84,,12/6/2017,,TD Ameritrade Holding Corporation
,,,,,,,,,,Adams,Company Wide Reorganization,,,,,,,,32,,10/10/2017,,TD Ameritrade Holding Corporation
,,,,,,,,,,Arapahoe Douglas,Downsize,,,,,,,,119,,2/15/2017,,UnitedHealth Group
,,,,,,,,,,Tri-County,Loss of Contract/Closure,,,,,,,,78,,12/8/2017,,UtiliQuest
,,,,,,,,,,Arapahoe Douglas,Restructuring,,,,,,,,49,,6/27/2017,,Verizon/XO Communications
,,,,,,,,,,Pikes Peak,Corporate Restructuring,,,,,,,,61,,2/7/2017,,Viavi Solutions Inc.
,,,,,,,,,,Denver,Closure,,,,,,,,68,,1/17/2017,,WalMart
,,,,,,,,,,Jefferson,Closure,,,,,,,,153,,6/5/2017,,Walmart Store #1208
,,,,,,,,,,Jefferson,Closure,,,,,,,,65,,6/5/2017,,Walmart Store #3020
,,,,,,,,,,Boulder,Closure,,,,,,,,74,,5/23/2017,,Walmart Store #3096
,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,113,,6/20/2017,,XTO Energy Western Div Office
,,,,,,,,,,Adams,Closure,,,,,,,,27,,11/3/2017,,Zenith Education Group
,,,,,,,,,,Pikes Peak,Closure,,,,,,,,26,,11/3/2017,,Zenith Education Group
