notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,American Financing,12/23/22,,,,,0,,,,194,,AdWorks,,,1-16-22,11/18/2022,,,American Financing Company,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
,Zillow Group,3/21/22,,,,,0,,,,36,,ADWorks,36,,1/20/22,1/3/22,,,Zillow Group - Supplemental,0,0,Sector 53: Real Estate Rental & Leasing,Closure
,Zillow Group,4/18/22,,,,,0,,,,39,,ADWorks,39,,2/17/22,3/21/22,,,Zillow Group - Supplemental,0,0,Sector: 53: Real Estate Rental & Leasing,Closure
,Ready Responders Inc.,2/16/22,,,,,0,,,,1,,Not Disclosed,1,,2/18/22,2/1/22,,,Ready Responders Inc.,0,0,Sector 62 Healthcare  & Social Services,Not disclosed
,Watsonville Community Hospital,5/23/22,,,,,,,,,,,Rural Consortium (Salida),,,3-17-22,5/16/22,,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,Closure
,Zillow Group,5/20/22,,,,,0,,,,44,,ADWorks,44,,3/21/22,1/2/22,,,Zillow Group - Supplemental,0,0,Sector 53: Real Estate Rental & Leasing,Closure
,Cripple Creek,7/30/2022,,,,,0,,,,0,,Pikes Peak/Teller,9,,4/15/2022,3/3/2022,,,Cripple Creek Care Center,9,0,Sector 62: Healthcare & Social Assistance,Closure
,Sparboe Farms,6/2/22,,,,,95,,,,0,,Weld,95,,5/2/22,05/04/22,,,Sparboe Farms,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
,Watsonville Community Hospital,7/21/22,,,,,0,,,,658,,Rural Consortium (Salida),658,,5/11/22,7/14/22,,,Watsonville Community Hospital (Update),0,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,,9/26/22,Raynell cox,464761460,,,0,Sector 52: Finance and Insurance,,7252604471,10,Colorado,Denver,10,,6/1/2022,9/26/2024,,allofme0291@gmail.com,All Money Financial Group,0,0,Sector 52: Finance and Insurance,COVID/Pandemic
,Total Energy Solutions,6/24/22,Ashley Johnson,850822158,,,6,Sector 22: Utilities,,4016597560,0,66 N Laser Drive,PikePeak/Teller,6,,6/13/22,6/13/2022,,ashj@totalenergysolutions.co,Total Energy Solutions,0,0,Sector 22: Utilities,Lost funding
,Integrated Health,8/22/2022,Patty Sanches,521847254,,,0,Sector 62: Healthcare and social assistance,,7202849398,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,,6/23/2022,8/22/2022,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,0,Sector 62: Healthcare & Social Assistance,Closure
,Vivage,8/22/22,,,,,0,,,,144,,Pikes Peak/Teller,144,,6/23/22,8/22/2022,,,Vivage,0,0,Sector 62: Healthcare & Social Assistance,Closure
,Watsonville Community Hospital (Update),8/31/2022,,,,,0,,,,673,,Rural Consortium (Salida),673,,7/11/2022,8/17/2022,,,Watsonville Community Hospital (Update),0,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
,HSS Inc.,9/30/22,,,,,0,,,,230,,Denver,230,,7/12/22,9/1/2022,,,HSS Inc.,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
,Metco Arvada,7/28/22,,,,,0,,,,60,,Jefferson,60,,8/1/22,7/28/22,,,Metco Landscaping (Arvada),0,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,Metco Aurora HQ,7/28/22,,,,,0,,,,165,,ADWorks,165,,8/1/22,7/28/22,,,Metco Landscaping (Aurora HQ),0,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,Metco Aurora,7/28/22,,,,,0,,,,44,,ADWorks,44,,8/1/22,7/28/22,,,Metco Landscaping (Aurora),0,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,Metco Colo Springs,7/28/22,,,,,0,,,,36,,El Paso,36,,8/1/22,7/28/22,,,Metco Landscaping (Colo Springs),0,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,Metco Englewood,7/28/22,,,,,0,,,,38,,ADWorks,38,,8/1/22,7/28/22,,,Metco Landscaping (Englewood),0,0,Sector 561730: Landscaping,Unforseen Business Circumstance
,Chord Energy,6/30/2023,,,,,0,,,,104,,Denver,,,9/29/22,12/1/2022,,,Chord Energy,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
,Platerra,12/20/22,,,,,0,,,,121,,"Denver, Boulder",,,9/29/22,11/30/2022,,,Platerra Foods,0,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
,Starry Inc.,10/21/22,,,,,0,,,,41,,ADWorks,,,10/20/22,10/21/2022,,,Starry Inc.,0,0,Sector 51: Information,Business Changes
,Astra Space inc.,11/9/22,,,,,0,,,,,,Pikes Peak/Teller,,,11/9/22,11/9/2022,,,Astra Space Inc.,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
,,1/20/23,,,,,0,,,,1,,Denver,,,11/21/22,1/20/2023,,,Rume Health,0,0,Sector 62:Healthcare & Social Assistance,Unknown
,Twitter Supplemental,1/20/23,,,,,0,,,,,,Boulder,,,11/25/22,1/20/2023,,,Twitter (Boulder) Supplemental,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
,Inscripta,,,,,,0,,,,43,,Boulder,,,12/2/22,,,,Inscripta,0,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
,Centura Porter Place,2/17/23,,,,,0,,,,55,,Denver,,,12/14/22,2/17/2023,,,Centura Porter Place,0,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
,Wanzek Construction,1/3/23,,,,,0,,,,666,,Pueblo,,,1/3/23,1/3/2023,,,Wanzek Construction,0,0,Sector 23: Construction,Cancellation of Contract
,,4/21/2021,9706200979,570 7th Ave W,,,2,Angela Boyer,4,ericboyer588@gmail.com,3,5,Rural Consortium,,,4/21/2019,4/21/2019,,,SSDI,,4,Sector 81: Other services (except public administration),Other
,,12/31/2020,3036507428,5171 Eldorado Springs Drive Suite J,,,2,Kristi,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,2,Boulder,,,9/1/2020,9/15/2020,,851204158,Monkey's Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
,,10/1/2021,4783200396,2025 Collyer rd Longmont Colorado  801055,,,0,Haley A Jackson,House cleaning,haley1234455@gmail.com,1,1,Boulder,,,10/1/2020,10/1/2020,,252877709,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
,,,,,,,0,,556 furloughs were rescinded,,0,,Denver,,,1/8/2021,,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded
,,3/28/21,,,,,0,,Various: See WARN,,76,,Arapahoe/Douglas,,,1/14/21,3/15/21,,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
,,3/31/21,,,,,0,,Not dislclosed,,107,,Pueblo,,,1/25/21,3/31/21,,,Concentrix,,0,Sector 51: Information,Closure
,,3/31/21,,,,,0,,"Front line employees, management & administration positions",,10,,Denver,,,1/29/21,3/31/21,,,United Airlines,,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
,,4/17/21,,,,,0,,Not dislclosed,,280,,Weld,,,2/17/21,4/17/21,,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
,,4/1/21,,,,,0,,Not disclosed,,93,,Denver,,,2/18/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
,,5/4/21,,,,,0,,Not dislclosed,,107,,Denver,,,2/18/21,5/4/21,,,Johnson & Wales University,,0,Sector: 61 Educational Services,Closure
,,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,2,Jacquelyn White,Delivery Drivers,jacquelynmwhite03@gmail.com,87,59,Adams,,,2/22/2021,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Sector 48-49: Transportation and warehousing,Other
,,4/30/21,,,,,0,,Various:See WARN,,44,,Adams,,,2/26/21,4/30/21,,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
,,3/11/2021,7196469281,4801 sweetgrass lane,,,3,Roxanne Hill,3,rhillvball5@gmail.com,3,3,Pikes Peak/Teller,,,3/11/2021,1/17/2019,,521599732,Hill,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related
,,12/31/21,,,,,0,,"Primarily collections agents, customer service representatives and management",,417,,Arapahoe/Douglas,,,3/23/21,12/31/21,,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
,,7/29/21,,,,,0,,Not disclosed,,400,,Boulder,,,3/24/21,7/9/21,,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
,,7/10/21,,,,,0,,Hourly customer service positions,,252,,Arapahoe/Douglas,,,4/13/21,6/26/21,,,TTECH Services Corporation,,0,Sector 51: Information,Closure
,,4/23/21,,,,,0,,"Asset Services, data services, and recovery agents",,5,,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related
,,5/31/21,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Arapahoe/Douglas,,,5/6/21,5/31/21,,,ABM,,0,Sector 56: Facilities Support Services,Loss of contract
,,8/1/21,,,,,0,,Various:See WARN,,287,,Pikes Peak,,,5/19/21,8/1/21,,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,Other
,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Arapahoe/Douglas,,,6/1/21,6/4/21,,,Katerra Inc.,,0,Sector 23: Construction,Closure
,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,6/3/21,6/4/21,,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs
,,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,50,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,315,Pikes Peak/Teller,,,6/4/2021,8/5/2021,,,T&H Services LLC,,50,Sector 23: Construction,Other
,,8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,0,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,241,Boulder,,,6/22/2021,8/31/2021,,,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",Other
,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,,7/2/21,6/4/21,,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,Seeking sale or purchase
,,10/8/21,,,,,0,,Not stated,,85,,Adams,,,7/6/21,7/23/21,,,Walmart Store #6177,,0,Sector 45: Retail Trade,Closure
,,12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,Thomas L Duft,Not disclosed,tom@processsolutions.us,0,2,Rural Consortium,,,7/15/2021,7/15/2021,,822367216,"Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,COVID/Pandemic Related
,,11/2/21,,,,,0,,Food service workers,,434,,Denver,,,7/30/21,10/19/21,,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,Outsourcing
,,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,0,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,8,Arapahoe/Douglas,,,8/2/2021,10/2/2021,,455324193,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure
,,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,2,Sarah Naylor,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,2,Pikes Peak/Teller,,,8/15/2021,7/20/2020,,851072040,The beez kneez organic gardens,,0,Sector 81: Other services (except public administration),COVID/Pandemic Related
,,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,0,Andrea Morrow-Kraljic,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,5,Arapahoe/Douglas,,,9/7/2021,11/8/2021,,455324193,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure
,,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,0,Andrea Morrow-Kraljic,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,9,Arapahoe/Douglas,,,9/7/2021,11/8/2021,,455324193,Continuum of Colorado,,0,Sector 81: Other services (except public administration),Closure
,,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,56,56,Denver,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,90,90,Weld,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,Jennifer Merrick,All,jennifer.merrick@crestonepr.com,13,13,Arapahoe/Douglas,,,9/9/2021,10/15/2021,,,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
,,9/13/2021,3036684096,2515 jay st edgewater co 80214,,,0,William Moore,Selling and building,Billmoore@moorebros.net,3,3,Denver,,,9/13/2021,9/13/2021,,6674,Moore Bros,,3,Sector 23: Construction,COVID/Pandemic Related
,,11/5/2021,,,,,0,,Unknown,,12,,Denver,,,10/7/2021,10/7/21,,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
,,12/31/22,,,,,0,,Unknown,,20,,Arapahoe/Douglas,,,11/4/21,1/3/22,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,,1/17/22,,,,,0,,Unknown,,1,,Arapahoe/Douglas,,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,,12/22/21,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Rural Consortium / Western,,,11/22/21,12/22/21,,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
,,12/31/21,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,Denver,,,11/29/21,12/31/21,,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
,,10/10/21,,,,,0,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,10/10/21,,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,Eliminating Field Operations
,,12/31/21,,,,,0,,Various hotel staff (See WARN for details),,160,,Colo Springs/Pikes Peak,,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,Sale of Company
,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,3,,8/31/2020,8/31/20,,,Avis Budget Group,,3,53,COVID 19 Extended Furlough
,ABM,,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,178,,6/30/2020,4/10/2020,,,ABM,,,56,COVID - Temporary
,Airport Mgmt Services & Hudson Group,,,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Denver,45,,9/8/2020,10/1/20,,,Airport Management Services & Hudson Group,,,48,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,,,,,72,,Not disclosed,,,,Arapahoe/Douglas,87,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,72,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,,,,,87,,Not disclosed,,,,Denver,87,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,COVID - Temporary
,Alamo Westminster Update,,,,,,87,,Not disclosed,,,,Adams,87,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,COVID - Temporary
,Alamo Rent-A-Car,,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,67,,4/30/2020,4/3020,,,Alamo Rent-A-Car,,,53,Mass Layoff - Permanent
,Alsco,,,,,,,,"Production, Route Sales Representatives",,,,Denver,85,,3/20/2020,3/20/20,,,Alsco,,85,81,Furlough
,American Airlines,,,,,,,,Not Disclosed,,2,,Denver,109,,7/15/2020,10/1/20,,,American Airlines,,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Denver,154,,11/6/2020,1/6/21,,,American Pathology Partners and APP-UniPath,,,62,Permanent
,Ameristar - Update,,,,,,,,Various,,58,,Jefferson,58,,8/28/2020,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,72,COVID - Permanent
,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,117,,Gilpin/Jefferson,117,,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,,,72,Mass Layoff- Permanent
,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more",,71,,Larimer,71,,9/29/2020,12/4/2020,,,Anheuser- Busch - Loveland,,,31,Sale of Company
,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Pikes Peak,59,,9/29/2020,12/4/2020,,,Anheuser-Busch - Colo springs,,,31,Sale of Company
,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Denver,220,,9/29/2020,12/4/2020,,,Anheuser-Busch - Denver,,,31,Sale of Company
,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Arapahoe/Works,50,,9/29/2020,12/4/2020,,,Anheuser-Busch - Littleton,,,31,Sale of Company
,Antlers Wyndham Hotel,,,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Pikes Peak,28,,9/10/2020,9/10/20,,,"Antlers, a Wyndham Hotel",,,72,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,,,,,,,Various,,,,Weld,10,,4/13/2020,3/26/20,,,Aqua Hot Heating Systems,,10,33,Furlough
,Arabelle,,,,,,17,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,17,,5/4/2020,,,,Arabelle at Vail Square,,,72,COVID - Temporary
,Aramark Coors Field,,,,,,71,,Various,,,,Denver,71,,10/16/2020,,,,Aramark at Coors Field,,,72,COVID-Temporary
,Aramark Mission Ballroom,,,,,,904,,Various,,,,Denver,904,,10/16/2020,,,,Aramark at Mission Ballroom,,,72,COVID-Temporary
,Arapahoe Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,97,,3/31/2020,3/31/20,,,Arapahoe Fitness LLC,,97,71,Furlough
,Arrabelle at Vail,,,,,,82,,Unspecified,,,,Rural Consortium,82,,4/6/2020,4/6/20,,,Arrabelle at Vail Square,,,72,COVID-19 Temporary Closure
,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,52,,3/31/2020,3/31/20,,,Aurora Health & Fitness,,52,71,Furlough
,Avis Budget Group,,,,,,,,Technicians,,,,ADW,2,,8/31/2020,8/31/20,,,Avis Budget Group (ADW - Englewood),,2,53,COVID 19 Extended Furlough
,Avis Budget Group,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,2,,8/31/2020,8/31/20,,,Avis Budget Group (Denver),,2,53,COVID 19 Extended Furlough
,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Denver,260,,4/10/2020,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,53,Fulough and Permanent
,Barcelona Wine Bar,,,,,,69,,Not Disclosed,,,,Denver,69,,5/2/2020,3/18/20,,,Barcelona Wine Bar,,,72,COVID-19: Mass Layoff
,Bartaco,,,,,,53,,Not disclosed,,,,Boulder,53,,4/1/2020,3/21/20,,,Bartaco,,,72,Mass Layoff- Temporary
,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors,,51,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,4/15/20,,,Basic Energy Services,,,21,Permanent
,Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Ft. Morgan,26,,4/23/2020,4/23/20,,,Basic Energy Services (Updated),,,21,Permanent
,Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Rural Consortium - Eastern,26,,4/23/2020,4/23/20,,,Basic Energy Services (Updated),,,21,Permanent
,Beaver Creek,,,,,,297,,Unspecified,,,,Rural Consortium,297,,4/6/2020,4/6/20,,,Beaver Creek Resort,,,72,COVID-19 - Temporary Closure
,Beaver Creek Resort,,,,,,26,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,26,,5/4/2020,,,,Beaver Creek Resort,,,72,COVID - Temporary
,Bed Bath & Beyond,,,,,,,,Not Disclosed,,,,Araphaoe/Douglas,98,,4/17/2020,4/4/20,,,Bed Bath & Beyond,,98,44,COVID-19 - Furloughs
,Bicycle Village,,,,,,65,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,4/6/20,,,Bicycle Village,,,45,COVID-19 - Temporary Closure
,Bicycle Village,,,,,,1,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,1,,5/4/2020,,,,Bicycle Village,,,45,COVID - Temporary
,Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Denver,137,,5/22/2020,7/22/20,,,Bluprint (3 locations),,,54,Closure - Permanent
,Breckenridge Ski Resort,,,,,,24,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,24,,5/4/2020,,,,Breckenridge Ski Resort,,,71,COVID - Temporary
,Breckenridge SSBRK,,,,,,55,,Not Disclosed,,,,Rural Resort,55,,5/4/2020,,,,Breckenridge SSBRK,,,71,COVID - Temporary
,Breckenridge Ski,,,,,,105,,Unspecfiied,,,,Rural Consortium,105,,4/6/2020,4/6,,,Brekenridge Ski Resort,,,71,COVID-19 - Temporary Closure
,Brown Palace,,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,298,,5/21/2020,5/21/20,,,Brown Palance Denver,,,72,COVID-19 Temporary
,Rusty Bucket,,,,,,65,,Not disclosed,,,,Adams,65,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,56,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,72,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,70,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,72,COVID - Temporary
,Centerplate Sodexo,,,,,,276,,Various,,,,Denver,276,,11/17/2020,12/16/20,,,Centerplate Sodexo,,,42,COVID - Temporary
,Ft Lupton,,,,,,,,,,,,Weld,78,,4/8/2020,4/18/20,,,City of Fort Lupton,,78,92,Furlough
,Clear Choice,,,,,,120,,55 layoffs and 13 furloughs,,,,ADWorks,120,,3/23/2020,3/23/20,,,ClearChoice,,,62,COVID-19/Temporary Closure
,Columbo,,,,,,21,,undisclosed,,,,Denver DIA,21,,3/26/2020,3/29/20,,,Colombo,,,72,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,,,,,,,Not disclosed,,,,Boulder,186,,3/30/2020,3/20/20,,,Colorado Athletic Club - Boulder,,186,79,Furlough
,Colorado Athletic - DTC,,,,,,,,Not disclosed,,,,Arapahoe/Dougless,115,,3/30/2020,3/20/20,,,Colorado Athletic Club - DTC,,115,79,Furlough
,Colorado Athletic Flatiron,,,,,,,,Not disclosed,,,,Boulder,115,,3/30/2020,3/20/20,,,Colorado Athletic Club - Flatiron,,115,79,Furlough
,Colorado Athletic Inverness,,,,,,,,Not disclosed,,,,Arapahoe/Dougless,135,,3/30/2020,3/20/20,,,Colorado Athletic Club - Inverness,,135,79,Furlough
,Colorado Athletic Monaco,,,,,,,,Not disclosed,,,,Denver,192,,3/30/2020,3/20/20,,,Colorado Athletic Club - Monaco,,192,79,Furlough
,Colo Athletic Tabor Ctr,,,,,,,,Not disclosed,,,,Denver,144,,3/30/2020,3/20/20,,,Colorado Athletic Club - Tabor Center,,144,79,Furlough
,Colorado Athletic Union Station,,,,,,,,Not disclosed,,,,Denver,88,,3/30/2020,3/20/20,,,Colorado Athletic Club - Union Station,,88,79,Furlough
,Col Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,59,,3/31/2020,3/31/20,,,Colorado Fitness Holdings,,59,79,Furlough
,CO Mtn Express,,,,,,198,,Unspecified,,,,"Multiple: Rural Consortium, Denver",198,,4/6/2020,4/6/20,,,Colorado Mountain Express,,,48,COVID-19 - Temporary Closure
,Colorado Mtn Express,,,,,,13,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,13,,5/4/2020,,,,Colorado Mountain Express,,,48,COVID - Temporary
,CO Ski & Golf,,,,,,133,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,4/6/20,,,Colorado Ski & Golf,,,45,COID-19 - Temporary Closure
,Colorado Ski and Golf,,,,,,10,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,10,,5/4/2020,,,,Colorado Ski & Golf,,,45,COVID - Temporary
,Cox Automotive,,,,,,163,,Not Disclosed,,,,Arapahoe/Douglas,163,,5/8/2020,5-17-20,,,Cox Automotive,,,51,COVID - Temporary
,Curtis Hotel,,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,182,,3/27/2020,3/27/20,,,Curtis Hotel,,,72,COVID-19 - Temporary Closure
,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,136,,7/6/2020,,,,Curtis Hotel Update,,136,72,COVID Permanent
,Czarnowski,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,53,,5/15/2020,,,,Czarnowski,,,54,COVID-Temporary
