notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,Unforeseeable business circumstances,American Financing,,194,American Financing Company,,,,,0,,,0,,,11/18/2022,0,AdWorks,
,3/21/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,36,Closure,Zillow Group,,36,Zillow Group - Supplemental,,,,,0,,,0,,,1/3/22,0,ADWorks,
,4/18/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,39,Closure,Zillow Group,,39,Zillow Group - Supplemental,,,,,0,,,0,,,3/21/22,0,ADWorks,
,2/16/22,Sector 62 Healthcare  & Social Services,,2/18/22,1,Not disclosed,Ready Responders Inc.,,1,Ready Responders Inc.,,,,,0,,,0,,,2/1/22,0,Not Disclosed,
,5/23/22,Sector 62: Healthcare & Social Assistance,,3-17-22,,Closure,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,,,,,,,,5/16/22,0,Rural Consortium (Salida),
,5/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,44,Closure,Zillow Group,,44,Zillow Group - Supplemental,,,,,0,,,0,,,1/2/22,0,ADWorks,
,7/30/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,Closure,Cripple Creek,,0,Cripple Creek Care Center,,,,,0,,,0,,,3/3/2022,9,Pikes Peak/Teller,
,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,Closure (Temporary),Sparboe Farms,,0,Sparboe Farms,,,,,95,,,0,,,05/04/22,0,Weld,
,7/21/22,Sector 62: Healthcare & Social Assistance,,5/11/22,658,Closure (Sale of Business),Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),,,,,0,,,0,,,7/14/22,0,Rural Consortium (Salida),
,9/26/22,Sector 52: Finance and Insurance,,6/1/2022,10,COVID/Pandemic,,464761460,10,All Money Financial Group,,,allofme0291@gmail.com,7252604471,0,Raynell cox,Sector 52: Finance and Insurance,0,,,9/26/2024,0,Denver,Colorado
,6/24/22,Sector 22: Utilities,,6/13/22,6,Lost funding,Total Energy Solutions,850822158,0,Total Energy Solutions,,,ashj@totalenergysolutions.co,4016597560,6,Ashley Johnson,Sector 22: Utilities,0,,,6/13/2022,0,PikePeak/Teller,66 N Laser Drive
,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,144,Closure,Integrated Health,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",,,psanches@vivage.com,7202849398,0,Patty Sanches,Sector 62: Healthcare and social assistance,0,,,8/22/2022,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,8/22/22,Sector 62: Healthcare & Social Assistance,,6/23/22,144,Closure,Vivage,,144,Vivage,,,,,0,,,0,,,8/22/2022,0,Pikes Peak/Teller,
,8/31/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),,,,,0,,,0,,,8/17/2022,0,Rural Consortium (Salida),
,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,230,Loss of Contract w/City of Denver,HSS Inc.,,230,HSS Inc.,,,,,0,,,0,,,9/1/2022,0,Denver,
,7/28/22,Sector 561730: Landscaping,,8/1/22,60,Unforseen Business Circumstance,Metco Arvada,,60,Metco Landscaping (Arvada),,,,,0,,,0,,,7/28/22,0,Jefferson,
,7/28/22,Sector 561730: Landscaping,,8/1/22,165,Unforseen Business Circumstance,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),,,,,0,,,0,,,7/28/22,0,ADWorks,
,7/28/22,Sector 561730: Landscaping,,8/1/22,44,Unforseen Business Circumstance,Metco Aurora,,44,Metco Landscaping (Aurora),,,,,0,,,0,,,7/28/22,0,ADWorks,
,7/28/22,Sector 561730: Landscaping,,8/1/22,36,Unforseen Business Circumstance,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),,,,,0,,,0,,,7/28/22,0,El Paso,
,7/28/22,Sector 561730: Landscaping,,8/1/22,38,Unforseen Business Circumstance,Metco Englewood,,38,Metco Landscaping (Englewood),,,,,0,,,0,,,7/28/22,0,ADWorks,
,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,,104,Chord Energy,,,,,0,,,0,,,12/1/2022,0,Denver,
,12/20/22,"Sector 31, 311: Food Manufacturing",,9/29/22,,Closure - Cease Operations,Platerra,,121,Platerra Foods,,,,,0,,,0,,,11/30/2022,0,"Denver, Boulder",
,10/21/22,Sector 51: Information,,10/20/22,,Business Changes,Starry Inc.,,41,Starry Inc.,,,,,0,,,0,,,10/21/2022,0,ADWorks,
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Refocus business operations,Astra Space inc.,,,Astra Space Inc.,,,,,0,,,0,,,11/9/2022,0,Pikes Peak/Teller,
,1/20/23,Sector 62:Healthcare & Social Assistance,,11/21/22,,Unknown,,,1,Rume Health,,,,,0,,,0,,,1/20/2023,0,Denver,
,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Voluntary Resignation,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,,,,0,,,0,,,1/20/2023,0,Boulder,
,,"Sector 54: Professional, Scientific Services",,12/2/22,,Closure/Reduction in Force,Inscripta,,43,Inscripta,,,,,0,,,0,,,,0,Boulder,
,2/17/23,Sector 62: Healthcare & Social Assistance,,12/14/22,,Closure of Retirement Center,Centura Porter Place,,55,Centura Porter Place,,,,,0,,,0,,,2/17/2023,0,Denver,
,1/3/23,Sector 23: Construction,,1/3/23,,Cancellation of Contract,Wanzek Construction,,666,Wanzek Construction,,,,,0,,,0,,,1/3/2023,0,Pueblo,
,4/21/2021,Sector 81: Other services (except public administration),4,4/21/2019,,Other,,570 7th Ave W,3,SSDI,,,,ericboyer588@gmail.com,2,9706200979,Angela Boyer,4,,,4/21/2019,,Rural Consortium,5
,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,,851204158,monkey@monkeysavatars.onmicrosoft.com,2,3036507428,Kristi,0,,,9/15/2020,,Boulder,2
,10/1/2021,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,,252877709,haley1234455@gmail.com,0,4783200396,Haley A Jackson,0,,,10/1/2020,,Boulder,1
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,Layoffs Rescinded,,,0,Southwest Airlines - Update,,,,,0,,,0,,,,,Denver,
,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,Closure due to sale,,,76,Strive Communities Management,,,,,0,,,0,,,3/15/21,,Arapahoe/Douglas,
,3/31/21,Sector 51: Information,Not dislclosed,1/25/21,,Closure,,,107,Concentrix,,,,,0,,,0,,,3/31/21,,Pueblo,
,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,COVID-19 Decrease in air travel,,,10,United Airlines,,,,,0,,,983,,,3/31/21,,Denver,
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,Reduction in Force,,,280,Vestas Blades America Inc.,,,,,0,,,0,,,4/17/21,,Weld,
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,Change of Management Company,,,93,Crestview Management LLC/Columbia Sussex Management,,,,,0,,,0,,,4/1/21,,Denver,
,5/4/21,Sector: 61 Educational Services,Not dislclosed,2/18/21,,Closure,,,107,Johnson & Wales University,,,,,0,,,0,,,5/4/21,,Denver,
,2/27/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,,Other,,2889 Himalaya Rd. Aurora CO 80011,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,jacquelynmwhite03@gmail.com,2,7203970601,Jacquelyn White,0,,,12/27/2020,,Adams,59
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,RIF: Loss of contract,,,44,PomeroyTechnologies,,,,,0,,,0,,,4/30/21,,Adams,
,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,,COVID/Pandemic Related,,4801 sweetgrass lane,3,Hill,,,521599732,rhillvball5@gmail.com,3,7196469281,Roxanne Hill,3,,,1/17/2019,,Pikes Peak/Teller,3
,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,Restructuring  & Closure,,,417,Santander Consumer USA,,,,,0,,,0,,,12/31/21,,Arapahoe/Douglas,
,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,Closure of facility,,,400,"Novartis Gene Therapies, Inc.",,,,,0,,,0,,,7/9/21,,Boulder,
,7/10/21,Sector 51: Information,Hourly customer service positions,4/13/21,,Closure,,,252,TTECH Services Corporation,,,,,0,,,0,,,6/26/21,,Arapahoe/Douglas,
,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,,,5,ART Asset Adjusters,,,,,0,,,0,,,4/23/21,,Pikes Peak/Mesa/Adams,
,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Loss of contract,,,233,ABM,,,,,0,,,0,,,5/31/21,,Arapahoe/Douglas,
,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,Other,,,287,T. Rowe Price,,,,,0,,,0,,,8/1/21,,Pikes Peak,
,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Closure,,,102,Katerra Inc.,,,,,0,,,0,,,6/4/21,,Arapahoe/Douglas,
,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,,,0,,,0,,,6/4/21,,Arapahoe/Douglas,
,8/6/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,Other,,"1649 Evans Street, Fort Carson, CO  80915",0,T&H Services LLC,,,,nhobbs@thtbc.com,50,7193020311,Nicholas Hobbs,50,,,8/5/2021,,Pikes Peak/Teller,315
,8/31/21,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",89,"Computer Task Group, Inc",,,,erin.delisanti@ctg.com,0,7168877315,Erin Delisanti,0,,,8/31/2021,,Boulder,241
,8/5/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,,,0,,,0,,,6/4/21,,Arapahoe/Douglas,
,10/8/21,Sector 45: Retail Trade,Not stated,7/6/21,,Closure,,,85,Walmart Store #6177,,,,,0,,,0,,,7/23/21,,Adams,
,12/31/2021,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",,,822367216,tom@processsolutions.us,0,9703751200,Thomas L Duft,2,,,7/15/2021,,Rural Consortium,2
,11/2/21,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,Outsourcing,,,434,United Airlines Update,,,,,0,,,0,,,10/19/21,,Denver,
,10/2/21,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,0,3034349290,Andrea Morrow-Kraljic,0,,,10/2/2021,,Arapahoe/Douglas,8
,5/1/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,4,The beez kneez organic gardens,,,851072040,thebeezkneezllc@gmail.com,2,7196450575,Sarah Naylor,0,,,7/20/2020,,Pikes Peak/Teller,2
,11/8/21,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,0,3034349290,Andrea Morrow-Kraljic,0,,,11/8/2021,,Arapahoe/Douglas,5
,11/8/21,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,,,455324193,a.morrow-kraljic@nmscolo.org,0,3034349290,Andrea Morrow-Kraljic,0,,,11/8/2021,,Arapahoe/Douglas,9
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,0,17204108507,Jennifer Merrick,0,,,10/15/2021,,Denver,56
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,0,17204108507,Jennifer Merrick,0,,,10/15/2021,,Weld,90
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,0,17204108507,Jennifer Merrick,0,,,10/15/2021,,Arapahoe/Douglas,13
,9/13/2021,Sector 23: Construction,Selling and building,9/13/2021,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,3,Moore Bros,,,6674,Billmoore@moorebros.net,0,3036684096,William Moore,3,,,9/13/2021,,Denver,3
,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,Unforeseeable Business Circumstances,,,12,First Nation Group,,,,,0,,,0,,,10/7/21,,Denver,
,12/31/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,Eliminating Zillow Offers Line of Business,,,20,Zillow Group,,,,,0,,,0,,,1/3/22,,Arapahoe/Douglas,
,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,Eliminating Zillow Offers Line of Business,,,1,Zillow Group Update 11-18-21,,,,,0,,,0,,,1/17/22,,Arapahoe/Douglas,
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Unforeseeable Business Circumstances,,,83,Ouray Silver Mines,,,,,0,,,0,,,12/22/21,,Rural Consortium / Western,
,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Unforeseeable Business Circumstances,,,94,HSS Inc.,,,,,0,,,0,,,12/31/21,,Denver,
,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,,,0,,,0,,,10/10/21,,"Multiple: Douglas, Teller, Denver",
,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,Sale of Company,,,160,513 Hotel Operating LLC,,,,,0,,,0,,,12/31/21,,Colo Springs/Pikes Peak,
,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group,,,,,,,,3,,,8/31/20,,ADW,
,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,COVID - Temporary,ABM,,,ABM,,,,,178,,,,,,4/10/2020,,Denver,
,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,22,Airport Management Services & Hudson Group,,,,,23,,,,,,10/1/20,,Denver,
,,72,Not disclosed,8/17/2020,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,,,,,8/17/20,,Arapahoe/Douglas,
,,72,Not disclosed,8/17/2020,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,,,,8/17/20,,Denver,
,,72,Not disclosed,8/17/2020,87,COVID - Temporary,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,,,,8/17/20,,Adams,
,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,67,,,,,,4/3020,,Denver,
,,81,"Production, Route Sales Representatives",3/20/2020,85,Furlough,Alsco,,,Alsco,,,,,,,,85,,,3/20/20,,Denver,
,,48,Not Disclosed,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,American Airlines,,,,,,,,107,,,10/1/20,,Denver,
,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,Permanent,American Pathology Partners,,154,American Pathology Partners and APP-UniPath,,,,,,,,,,,1/6/21,,Denver,
,,72,Various,8/28/2020,58,COVID - Permanent,Ameristar - Update,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,,11/1/20,,Jefferson,
,,72,Not disclosed,6/11/2020,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,,,,,,,,,,,9/15/2020,,Gilpin/Jefferson,
,,31,"Various: sales, drivers and more",9/29/2020,71,Sale of Company,Anheuser-Busch,,71,Anheuser- Busch - Loveland,,,,,,,,,,,12/4/2020,,Larimer,
,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,Sale of Company,Anheuser-Busch,,59,Anheuser-Busch - Colo springs,,,,,,,,,,,12/4/2020,,Pikes Peak,
,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,Sale of Company,Anheuser-Busch,,220,Anheuser-Busch - Denver,,,,,,,,,,,12/4/2020,,Denver,
,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,Sale of Company,Anheuser-Busch,,50,Anheuser-Busch - Littleton,,,,,,,,,,,12/4/2020,,Arapahoe/Works,
,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,8,"Antlers, a Wyndham Hotel",,,,,20,,,,,,9/10/20,,Pikes Peak,
,,33,Various,4/13/2020,10,Furlough,Aqua,,,Aqua Hot Heating Systems,,,,,,,,10,,,3/26/20,,Weld,
,,72,17 EMPLOYEES TOTALING 99,5/4/2020,17,COVID - Temporary,Arabelle,,,Arabelle at Vail Square,,,,,17,,,,,,,,Rural Resort,
,,72,Various,10/16/2020,71,COVID-Temporary,Aramark Coors Field,,,Aramark at Coors Field,,,,,71,,,,,,,,Denver,
,,72,Various,10/16/2020,904,COVID-Temporary,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,904,,,,,,,,Denver,
,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,Furlough,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,,,,97,,,3/31/20,,Arapahoe/Dougless,
,,72,Unspecified,4/6/2020,82,COVID-19 Temporary Closure,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,,82,,,,,,4/6/20,,Rural Consortium,
,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,Furlough,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,,,,52,,,3/31/20,,Arapahoe/Dougless,
,,53,Technicians,8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,,,,2,,,8/31/20,,ADW,
,,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group (Denver),,,,,,,,2,,,8/31/20,,Denver,
,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,Fulough and Permanent,Avis Budget Group,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,,3/13/20,,Denver,
,,72,Not Disclosed,5/2/2020,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,69,,,,,,3/18/20,,Denver,
,,72,Not disclosed,4/1/2020,53,Mass Layoff- Temporary,Bartaco,,,Bartaco,,,,,53,,,,,,3/21/20,,Boulder,
,,21,Various: Managers & Supervisors,4/15/2020,51,Permanent,Basic Energy Srvs,,51,Basic Energy Services,,,,,,,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,
,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,Permanent,Basic Energy Services,,26,Basic Energy Services (Updated),,,,,,,,,,,4/23/20,,Ft. Morgan,
,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,Permanent,Basic Energy Update,,26,Basic Energy Services (Updated),,,,,,,,,,,4/23/20,,Rural Consortium - Eastern,
,,72,Unspecified,4/6/2020,297,COVID-19 - Temporary Closure,Beaver Creek,,,Beaver Creek Resort,,,,,297,,,,,,4/6/20,,Rural Consortium,
,,72,26 ADDITIONAL tOTALING 323,5/4/2020,26,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,,,,,26,,,,,,,,Rural Resort,
,,44,Not Disclosed,4/17/2020,98,COVID-19 - Furloughs,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,,,,98,,,4/4/20,,Araphaoe/Douglas,
,,45,Unspecified,4/6/2020,65,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,,,,,65,,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",
,,45,1 ADDITIONAL TOTALING 62,5/4/2020,1,COVID - Temporary,Bicycle Village,,,Bicycle Village,,,,,1,,,,,,,,Rural Resort,
,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,Closure - Permanent,Bluprint,,137,Bluprint (3 locations),,,,,,,,,,,7/22/20,,Denver,
,,71,24 ADDITIONAL TOTALING 129,5/4/2020,24,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,24,,,,,,,,Rural Resort,
,,71,Not Disclosed,5/4/2020,55,COVID - Temporary,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,55,,,,,,,,Rural Resort,
,,71,Unspecfiied,4/6/2020,105,COVID-19 - Temporary Closure,Breckenridge Ski,,,Brekenridge Ski Resort,,,,,105,,,,,,4/6,,Rural Consortium,
,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,COVID-19 Temporary,Brown Palace,,,Brown Palance Denver,,,,,298,,,,,,5/21/20,,Denver,
,,72,Not disclosed,3/23/20,65,COVID-19/Temporary Closure,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,,,,,Adams,
,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,56,,,,,,,,Arapahoe/Douglas,
,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,,,,Denver,
,,42,Various,11/17/2020,276,COVID - Temporary,Centerplate Sodexo,,,Centerplate Sodexo,,,,,276,,,,,,12/16/20,,Denver,
,,92,,4/8/2020,78,Furlough,Ft Lupton,,,City of Fort Lupton,,,,,,,,78,,,4/18/20,,Weld,
,,62,55 layoffs and 13 furloughs,3/23/2020,120,COVID-19/Temporary Closure,Clear Choice,,,ClearChoice,,,,,120,,,,,,3/23/20,,ADWorks,
,,72,undisclosed,3/26/2020,21,COVID-19 - Temporary Closure,Columbo,,,Colombo,,,,,21,,,,,,3/29/20,,Denver DIA,
,,79,Not disclosed,3/30/2020,186,Furlough,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,,,,186,,,3/20/20,,Boulder,
,,79,Not disclosed,3/30/2020,115,Furlough,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,,,,115,,,3/20/20,,Arapahoe/Dougless,
,,79,Not disclosed,3/30/2020,115,Furlough,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,,,,115,,,3/20/20,,Boulder,
,,79,Not disclosed,3/30/2020,135,Furlough,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,,,,135,,,3/20/20,,Arapahoe/Dougless,
,,79,Not disclosed,3/30/2020,192,Furlough,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,,,,192,,,3/20/20,,Denver,
,,79,Not disclosed,3/30/2020,144,Furlough,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,,,,144,,,3/20/20,,Denver,
,,79,Not disclosed,3/30/2020,88,Furlough,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,,,,88,,,3/20/20,,Denver,
,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,Furlough,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,,,,59,,,3/31/20,,Pikes Peak,
,,48,Unspecified,4/6/2020,198,COVID-19 - Temporary Closure,CO Mtn Express,,,Colorado Mountain Express,,,,,198,,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",
,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,13,COVID - Temporary,Colorado Mtn Express,,,Colorado Mountain Express,,,,,13,,,,,,,,Rural Resort,
,,45,Unspeficied,4/6/2020,133,COID-19 - Temporary Closure,CO Ski & Golf,,,Colorado Ski & Golf,,,,,133,,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",
,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,10,COVID - Temporary,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,10,,,,,,,,Rural Resort,
,,51,Not Disclosed,5/8/2020,163,COVID - Temporary,Cox Automotive,,,Cox Automotive,,,,,163,,,,,,5-17-20,,Arapahoe/Douglas,
,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,COVID-19 - Temporary Closure,Curtis Hotel,,,Curtis Hotel,,,,,182,,,,,,3/27/20,,Denver,
,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,COVID Permanent,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,,,136,,,,,Denver,
,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,COVID-Temporary,Czarnowski,,,Czarnowski,,,,,53,,,,,,,,Denver,
,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,Temporary furloughs,Czarnowski - Update,,,Czarnowski - Update,,,,,,,,9,,,,,Denver,
