reason,furloughs,naics,email,location,workforce_area,jobs,received_date,permanent_job_losses,end_date,notes,contact,dropdown,reduced_hours,workforce_region,phone,fein,notice_date,at_the_location,letter,temporary_job_losses,occupations,begin_date,company
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,56,10/15/2021,,Jennifer Merrick,,,,17204108507,,9/9/2021,56,,0,Crestone Peak Denver,10/15/2021,Crestone Peak Resources LLC
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,90,10/15/2021,,Jennifer Merrick,,,,17204108507,,9/9/2021,90,,0,Crestone Peak Weld,10/15/2021,Crestone Peak Resources LLC
Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,13,10/15/2021,,Jennifer Merrick,,,,17204108507,,9/9/2021,13,,0,Crestone Peak ADW,10/15/2021,Crestone Peak Resources LLC
COVID/Pandemic Related,3,Sector 23: Construction,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Denver,,,3,9/13/2021,,William Moore,,,,3036684096,6674,9/13/2021,3,,0,Moore Bros,9/13/2021,Moore Bros
Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,Denver,,,12,11/5/2021,,,,,,,,10/7/2021,,,0,First Nation,10/7/21,First Nation Group
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,20,12/31/22,,,,,,,,11/4/21,,,0,Zillow Group,1/3/22,Zillow Group
Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,,1,1/17/22,,,,,,,,11/18/21,,,0,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,,83,12/22/21,,,,,,,,11/22/21,,,0,Ouray Silver Mine,12/22/21,Ouray Silver Mines
Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,Denver,,,94,12/31/21,,,,,,,,11/29/21,,,0,HSS Inc.,12/31/21,HSS Inc.
Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,,,,,12/20/21,,,0,Monitronics International - Brinks Home,10/10/21,Monitronics International- Brinks Home
Sale of Company,0,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,,160,12/31/21,,,,,,,,12/30/21,,,0,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC
COVID 19 Extended Furlough,3,53,,,ADW,3,,,,,,,,,,,8/31/2020,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group
COVID - Temporary,,56,,,Denver,178,,,,,,,,,,,6/30/2020,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM
"COVID 19 - 22 permanent, 23 temporary",,48,,,Denver,45,,22,,,,,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Management Services & Hudson Group
COVID - Temporary,,72,,,Arapahoe/Douglas,87,,,,,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,72,Not disclosed,8/17/20,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,72,,,Denver,87,,,,,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,72,,,Adams,87,,,,,,,,,,,8/17/2020,,Alamo Westminster Update,87,Not disclosed,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,53,,,Denver,67,,,,,,,,,,,4/30/2020,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car
Furlough,85,81,,,Denver,85,,,,,,,,,,,3/20/2020,,Alsco,,"Production, Route Sales Representatives",3/20/20,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,,Denver,109,,2,,,,,,,,,7/15/2020,,American Airlines,,Not Disclosed,10/1/20,American Airlines
Permanent,,62,,,Denver,154,,154,,,,,,,,,11/6/2020,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners and APP-UniPath
COVID - Permanent,,72,,,Jefferson,58,,58,,,,,,,,,8/28/2020,,Ameristar - Update,,Various,11/1/20,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,72,,,Gilpin/Jefferson,117,,117,,,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,Ameristar Casino Resort Spa
Sale of Company,,31,,,Larimer,71,,71,,,,,,,,,9/29/2020,,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,Anheuser- Busch - Loveland
Sale of Company,,31,,,Pikes Peak,59,,59,,,,,,,,,9/29/2020,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch - Colo springs
Sale of Company,,31,,,Denver,220,,220,,,,,,,,,9/29/2020,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch - Denver
Sale of Company,,31,,,Arapahoe/Works,50,,50,,,,,,,,,9/29/2020,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,72,,,Pikes Peak,28,,8,,,,,,,,,9/10/2020,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel"
Furlough,10,33,,,Weld,10,,,,,,,,,,,4/13/2020,,Aqua,,Various,3/26/20,Aqua Hot Heating Systems
COVID - Temporary,,72,,,Rural Resort,17,,,,,,,,,,,5/4/2020,,Arabelle,17,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
COVID-Temporary,,72,,,Denver,71,,,,,,,,,,,10/16/2020,,Aramark Coors Field,71,Various,,Aramark at Coors Field
COVID-Temporary,,72,,,Denver,904,,,,,,,,,,,10/16/2020,,Aramark Mission Ballroom,904,Various,,Aramark at Mission Ballroom
Furlough,97,71,,,Arapahoe/Dougless,97,,,,,,,,,,,3/31/2020,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,72,,,Rural Consortium,82,,,,,,,,,,,4/6/2020,,Arrabelle at Vail,82,Unspecified,4/6/20,Arrabelle at Vail Square
Furlough,52,71,,,Arapahoe/Dougless,52,,,,,,,,,,,3/31/2020,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness
COVID 19 Extended Furlough,2,53,,,ADW,2,,,,,,,,,,,8/31/2020,,Avis Budget Group,,Technicians,8/31/20,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,2,53,,,Denver,2,,,,,,,,,,,8/31/2020,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group (Denver)
Fulough and Permanent,,53,,,Denver,260,,260,,,,,,,,,4/10/2020,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,72,,,Denver,69,,,,,,,,,,,5/2/2020,,Barcelona Wine Bar,69,Not Disclosed,3/18/20,Barcelona Wine Bar
Mass Layoff- Temporary,,72,,,Boulder,53,,,,,,,,,,,4/1/2020,,Bartaco,53,Not disclosed,3/21/20,Bartaco
Permanent,,21,,,Rural Consortium - Eastern Sub-Area,51,,51,,,,,,,,,4/15/2020,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,Basic Energy Services
Permanent,,21,,,Ft. Morgan,26,,26,,,,,,,,,4/23/2020,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated)
Permanent,,21,,,Rural Consortium - Eastern,26,,26,,,,,,,,,4/23/2020,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,72,,,Rural Consortium,297,,,,,,,,,,,4/6/2020,,Beaver Creek,297,Unspecified,4/6/20,Beaver Creek Resort
COVID - Temporary,,72,,,Rural Resort,26,,,,,,,,,,,5/4/2020,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
COVID-19 - Furloughs,98,44,,,Araphaoe/Douglas,98,,,,,,,,,,,4/17/2020,,Bed Bath & Beyond,,Not Disclosed,4/4/20,Bed Bath & Beyond
COVID-19 - Temporary Closure,,45,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,,,,,4/6/2020,,Bicycle Village,65,Unspecified,4/6/20,Bicycle Village
COVID - Temporary,,45,,,Rural Resort,1,,,,,,,,,,,5/4/2020,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,Bicycle Village
Closure - Permanent,,54,,,Denver,137,,137,,,,,,,,,5/22/2020,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint (3 locations)
COVID - Temporary,,71,,,Rural Resort,24,,,,,,,,,,,5/4/2020,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
COVID - Temporary,,71,,,Rural Resort,55,,,,,,,,,,,5/4/2020,,Breckenridge SSBRK,55,Not Disclosed,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,71,,,Rural Consortium,105,,,,,,,,,,,4/6/2020,,Breckenridge Ski,105,Unspecfiied,4/6,Brekenridge Ski Resort
COVID-19 Temporary,,72,,,Denver,298,,,,,,,,,,,5/21/2020,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palance Denver
COVID-19/Temporary Closure,,72,,,Adams,65,,,,,,,,,,,3/23/20,,Rusty Bucket,65,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,72,,,Arapahoe/Douglas,56,,,,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD
COVID - Temporary,,72,,,Denver,70,,,,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,42,,,Denver,276,,,,,,,,,,,11/17/2020,,Centerplate Sodexo,276,Various,12/16/20,Centerplate Sodexo
Furlough,78,92,,,Weld,78,,,,,,,,,,,4/8/2020,,Ft Lupton,,,4/18/20,City of Fort Lupton
COVID-19/Temporary Closure,,62,,,ADWorks,120,,,,,,,,,,,3/23/2020,,Clear Choice,120,55 layoffs and 13 furloughs,3/23/20,ClearChoice
COVID-19 - Temporary Closure,,72,,,Denver DIA,21,,,,,,,,,,,3/26/2020,,Columbo,21,undisclosed,3/29/20,Colombo
Furlough,186,79,,,Boulder,186,,,,,,,,,,,3/30/2020,,Colo Athletic Boulder,,Not disclosed,3/20/20,Colorado Athletic Club - Boulder
Furlough,115,79,,,Arapahoe/Dougless,115,,,,,,,,,,,3/30/2020,,Colorado Athletic - DTC,,Not disclosed,3/20/20,Colorado Athletic Club - DTC
Furlough,115,79,,,Boulder,115,,,,,,,,,,,3/30/2020,,Colorado Athletic Flatiron,,Not disclosed,3/20/20,Colorado Athletic Club - Flatiron
Furlough,135,79,,,Arapahoe/Dougless,135,,,,,,,,,,,3/30/2020,,Colorado Athletic Inverness,,Not disclosed,3/20/20,Colorado Athletic Club - Inverness
Furlough,192,79,,,Denver,192,,,,,,,,,,,3/30/2020,,Colorado Athletic Monaco,,Not disclosed,3/20/20,Colorado Athletic Club - Monaco
Furlough,144,79,,,Denver,144,,,,,,,,,,,3/30/2020,,Colo Athletic Tabor Ctr,,Not disclosed,3/20/20,Colorado Athletic Club - Tabor Center
Furlough,88,79,,,Denver,88,,,,,,,,,,,3/30/2020,,Colorado Athletic Union Station,,Not disclosed,3/20/20,Colorado Athletic Club - Union Station
Furlough,59,79,,,Pikes Peak,59,,,,,,,,,,,3/31/2020,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,48,,,"Multiple: Rural Consortium, Denver",198,,,,,,,,,,,4/6/2020,,CO Mtn Express,198,Unspecified,4/6/20,Colorado Mountain Express
COVID - Temporary,,48,,,Rural Resort,13,,,,,,,,,,,5/4/2020,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express
COID-19 - Temporary Closure,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,,,,,4/6/2020,,CO Ski & Golf,133,Unspeficied,4/6/20,Colorado Ski & Golf
COVID - Temporary,,45,,,Rural Resort,10,,,,,,,,,,,5/4/2020,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf
COVID - Temporary,,51,,,Arapahoe/Douglas,163,,,,,,,,,,,5/8/2020,,Cox Automotive,163,Not Disclosed,5-17-20,Cox Automotive
COVID-19 - Temporary Closure,,72,,,Denver,182,,,,,,,,,,,3/27/2020,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel
COVID Permanent,136,72,,,Denver,136,,,,,,,,,,,7/6/2020,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
COVID-Temporary,,54,,,Denver,53,,,,,,,,,,,5/15/2020,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
Temporary furloughs,9,54,,,Denver,9,,,,,,,,,,,6/5/2020,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
COVID Temporary,,54,,,Denver,20,,,,,,,,,,,7/15/2020,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
COVID 19 Permanent,136,72,,,Denver,136,,,,,,,,,,,9/8/2020,,Dave & Busters Denver,,Not specified,11/8/20,Dave and Busters Denver
COVID 19 Permanent,98,72,,,Adams,98,,,,,,,,,,,9/8/2020,,Dave & Busters Westminster,,Not specified,11/8/20,Dave and Busters Westminster
COVID Temporary,,72,,,Denver,96,,,,,,,,,,,7/28/2020,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company
Permanent Mass Layoff (Ending Contract),53,49,,,Denver,53,,,,,,,,,,,8/10/2020,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global
COVID-19-Temporary Closure,,72,,,Rural Consortium,14,,,,,,,,,,,3/17/2020,,Del's Diner,14,"cooks, waitresses, management",3/17/20,Dels Diner
Mass Layoff -Temporary/Some Permanent,,72,,,Denver,151,,,,,,,,,,,5/27/2020,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts
Furloughs,69,72,,,Denver,69,,,,,,,,,,,5/8/2020,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver Crown Plaza
Furlough,28,21,,,Denver,28,,,,,,,,,,,4/8/2020,,Discovery,,Not disclosed,,Discovery Natural Resources
COVID Temporary,,72,,,Denver,103,,,,,,,,,,,7/31/2020,,Doubletree 3203 Quebec,103,Not disclosed,7/31/20,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,72,,,Pikes Peak,177,,,,,,,,,,,5/15/2020,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,72,,,Arapahoe/Douglas,87,,,,,,,,,,,4/2/2020,,Doubletree DTC,87,Various: Request WARN for detail.,3/13/20,Doubletree Denver Tech Center
COVID-Permanent,,72,,,Denver,27,,27,,,,,,,,,10/20/2020,,Doubletree Denver,,Not specified,10/22/20,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,72,,,Mesa,52,,,,,,,,,,,4/2/2020,,Doubletree GJ,52,Various: Request WARN for detail.,3/13/20,Doubletree Grand Junction
COVID 19- Temporary Closure,,23,,,Boulder,2,,,,,,,,,,,3/27/2020,,Dynalectric,2,undisclosed,3/13/20,Dynalectric Company
COVID-19 - Temporary Closure,,23,,,Denver,1,,,,,,,,,,,4/2/2020,,Dynalectric,1,Various: Request WARN for detail.,3/30/20,Dynalectric Company
Furlough,1,23,,,Pikes Peak,1,,,,,,,,,,,4/10/2020,,Dynalectric,,Not Disclosed,4/18/20,Dynalectric Company
COVID-19 - Temporary Closure,,72,,,Denver & Arapahoe/Douglas,134,,,,,,,,,,,3/25/2020,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,72,,,Denver,118,,,,,,,,,,,3/30/2020,,Embassy Suites,118,Variety of positions - Request WARN for detail,3/19/20,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,101,33,,,Grand Junction (Mesa),101,,,,,,,,,,,6/19/2020,,EcoGen,,Variety of postions - Request WARN for detail,,EcoGen Laboratories
COVID Permanent,101,33,,,Mesa,101,,,,,,,,,,,7/23/2020,,EcoGen Labs - Update,,Not specified,,EcoGen Laboratories - Update
COVID Permanent,168,33,,,Mesa,168,,,,,,,,,,,7/23/2020,,Ecogen Update,,Not disclosed,7/23/20,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,72,,,Denver DIA,34,,,,,,,,,,,3/26/2020,,Einstein Brothers,34,undisclosed,3/29/20,Einstein Brothers
COVID Furlough,1,53,,,Boulder,1,,,,,,,,,,,5/16/2019,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
COVID Permanent,,53,,,Denver,55,,55,,,,,,,,,7/1/2020,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent
COVID-19 Temporary Closure,,42,,,Araphaoe/Douglas,26,,,,,,,,,,,3/25/2020,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers
COVID-19 - Temporary Closure,,72,,,Larimer,111,,,,,,,,,,,3/27/2020,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel
COVID-19 - Temporary Closure,,72,,,Boulder,126,,,,,,,,,,,3/27/2020,,,126,Variety of positions - Request WARN for detail,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,72,,,Boulder,61,,,,,,,,,,,5/15/2020,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,57,72,,,Pikes Peak,57,,,,,,,,,,,6/26/2020,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,56,72,,,Denver,56,,,,,,,,,,,6/26/2020,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,112,72,,,Denver,112,,,,,,,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,83,53,,,Denver,83,,,,,,,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,,72,,,Denver DIA,32,,,,,,,,,,,3/26/2020,,Etias,32,undisclosed,3/29/20,Etias
COVID-19 Permanent,,21,,,Denver,62,,62,,,,,,,,,7/17/2020,,Extraction Oil and Gas,,Not Disclosed,7/17/20,Extraction Oil and Gas Inc
Furlough,26,56,,,Boulder,26,,,,,,,,,,,3/27/2020,,Factual Data,,Not Disclosed,3/27/20,Factual Data
Permanent closure,,23,,,Arapahoe/Douglas,126,,126,,,,,,,,,4/15/2020,,Flatiron,,Various,,Flatiron
Mass Layoff - Temporary,,72,,,Larimer,113,,,,,,,,,,,5/8/2020,,Ft Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Fort Collins Hilton
Temporary Closure for Rennovation,,72,,,Denver,268,,,,,,,,,,,9/11/2020,,Four Seasons,268,Various hotel staff positions (See WARN),11/1/20,Four Seasons
COVID 19 TEMPORARY,,48,,,Denver,398,,,,,,,,,,,7/30/2020,,Frontier,398,Not Disclosed,,Frontier Airlines
COVID-19 Temporary Closure,,72,,,Rural Resort,243,,,,,,,,,,,3/20/2020,,Four Seasons Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail
Furlough,23,48,,,Denver,23,,,,,,,,,,,4/7/2020,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,G2 Secure Staff
Temporary furloughs  and /or reduction in hours,,72,,,Arapahoe/Douglas,1226,,,,,,,,,,,6/5/2020,,Gaylord,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Gaylord Rockies Resort & Convention Center
Furlough,196,92,,,Pikes Peak (Colo Springs),196,,,,,,,,,,,1/7/2020,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo Reentry Services LLC
Furlough,7,53,,,Denver,7,,,,,,,,,,,3/20/2020,,Go Rental Denver,,"Carwash, Manager, Carcierge",3/22/20,Go Rentals
Furlough,11,53,,,Rural Consortium,11,,,,,,,,,,,3/20/2020,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Go Rentals
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,Denver,317,,,,,,,,,,,6/3/2020,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Grand Hyatt Denver
COVID- Permanent,,72,,,Denver,32,,32,,,,,,,,,11/4/2020,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Grand Hyatt Denver
Temporary furloughs & layoffs,,72,,,Rural Resort,196,,,,,,,,,,,6/15/2020,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
COVID 19 - Permanent Closure,,72,,,Rural Consortium =RR,9,,9,,,,,,,,,9/11/2020,,Grand Hyatt,,Various hotel staff positions (See WARN),9/4/20,Grand Hyatt Vail - Update
COVID-19 - Temporary Closure,,72,,,Pikes Peak,446,,,,,,,,,,,3/27/2020,,Great Wolf,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Great Wolf Lodge
Mass Layoff - Permanent,,51,,,Larimer,62,,62,,,,,,,,,5/22/2020,,Group Publishing,,Not disclosed,,Group Publishing Inc.
COVID Permanent,,56,,,RC,3,,3,,,,,,,,,7/23/2020,,Guest Services,,Not specified,9/25/20,Guest Services
Permanent,,21,,,Weld,130,,130,,,,,,,,,4/14/2020,,Halliburton,,Various,4/13/20,Halliburton
Furlough,74,72,,,Denver,74,,,,,,,,,,,4/22/2020,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
Mass Layoff - Permanent,,53,,,Denver,190,,190,,,,,,,,,4/24/2020,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation
Mass Layoff- Permanent,,53,,,Denver,212,,212,,,,,,,,,6/18/2020,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020,Hertz Corporation (Update)
Mass Layoff - Permanent,,53,,,Denver,19,,19,,,,,,,,,5/21/2020,,Hertz Corp Update,,"Various: Customer Care, Clerks",5/20/20,Hertz Corporation Update
COVID - Permanent,,72,,,Denver,24,,24,,,,,,,,,10/9/2020,,Hilton Denver City,,Not reported,10/23/20,Hilton Denver City Center - Updated
COVID Temporary,,72,,,Denver,,,,,,,,,,,,7/24/2020,,Hilton Denver City Update,0,Not disclosed,7/24/20,Hilton Denver City Center Update
COVID - Temporary,,72,,,Arapahoe/Douglas,0,,,,,,,,,,,5/6/2020,,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness
COVID 19 Extended Furlough,187,72,,,ADW,187,,,,,,,,,,,8/31/20,,Hilton Denver Inverness,,Various,8/19/20,Hilton Garden Denver Inverness - Update
COVID - Temporary,,72,,,Denver,113,,,,,,,,,,,5/4/2020,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
COVID 19 Extended Furlough,76,72,,,Denver,76,,,,,,,,,,,8/31/2020,,Hilton Garden Inn,,Various,8/19/20,Hilton Garden Inn - Update
Permanent,,72,,,Denver,92,,92,,,,,,,,,6/9/2020,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Hiro and Company
COVID-19/Temporary Closure,,72,,,Denver,21,,,,,,,,,,,3/20/2020,,HMS Host,21,Not disclosed,,HMSHost
COVID - Permanent,,72,,,Denver,184,,184,,,,,,,,,8/11/2020,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,HMSHost - Update
