fein,naics,email,jobs,reason,location,phone,at_the_location,end_date,begin_date,notice_date,temporary_job_losses,notes,letter,permanent_job_losses,occupations,contact,dropdown,reduced_hours,workforce_area,furloughs,company,received_date,workforce_region
,21,,26,Permanent,,,,,4/23/20,4/23/2020,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,Basic Energy Services (Updated),,
,21,,26,Permanent,,,,,4/23/20,4/23/2020,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,
,72,,297,COVID-19 - Temporary Closure,,,,,4/6/20,4/6/2020,297,,Beaver Creek,,Unspecified,,,,Rural Consortium,,Beaver Creek Resort,,
,72,,26,COVID - Temporary,,,,,Not available,5/4/2020,26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,Beaver Creek Resort,,
,44,,98,COVID-19 - Furloughs,,,,,4/4/20,4/17/2020,,,Bed Bath & Beyond,,Not Disclosed,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,,
,45,,65,COVID-19 - Temporary Closure,,,,,4/6/20,4/6/2020,65,,Bicycle Village,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,
,45,,1,COVID - Temporary,,,,,Not available,5/4/2020,1,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,Bicycle Village,,
,54,,137,Closure - Permanent,,,,,7/22/20,5/22/2020,,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,Bluprint (3 locations),,
,71,,24,COVID - Temporary,,,,,Not available,5/4/2020,24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,Breckenridge Ski Resort,,
,71,,55,COVID - Temporary,,,,,Not available,5/4/2020,55,,Breckenridge SSBRK,,Not Disclosed,,,,Rural Resort,,Breckenridge SSBRK,,
,71,,105,COVID-19 - Temporary Closure,,,,,4/6,4/6/2020,105,,Breckenridge Ski,,Unspecfiied,,,,Rural Consortium,,Brekenridge Ski Resort,,
,72,,298,COVID-19 Temporary,,,,,5/21/20,5/21/2020,298,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,Brown Palance Denver,,
,72,,65,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,65,,Rusty Bucket,,Not disclosed,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,72,,56,COVID Temporary,,,,,11/20/20-11/30/20,12/8/2020,56,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,
,72,,70,COVID - Temporary,,,,,11/20/20-11/30/290,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,Cameron Mitchell Restaurants-Denver,,
,42,,276,COVID - Temporary,,,,,12/16/20,11/17/2020,276,,Centerplate Sodexo,,Various,,,,Denver,,Centerplate Sodexo,,
,92,,78,Furlough,,,,,4/18/20,4/8/2020,,,Ft Lupton,,,,,,Weld,78,City of Fort Lupton,,
,62,,120,COVID-19/Temporary Closure,,,,,3/23/20,3/23/2020,120,,Clear Choice,,55 layoffs and 13 furloughs,,,,ADWorks,,ClearChoice,,
,72,,21,COVID-19 - Temporary Closure,,,,,3/29/20,3/26/2020,21,,Columbo,,undisclosed,,,,Denver DIA,,Colombo,,
,79,,186,Furlough,,,,,3/20/20,3/30/2020,,,Colo Athletic Boulder,,Not disclosed,,,,Boulder,186,Colorado Athletic Club - Boulder,,
,79,,115,Furlough,,,,,3/20/20,3/30/2020,,,Colorado Athletic - DTC,,Not disclosed,,,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,
,79,,115,Furlough,,,,,3/20/20,3/30/2020,,,Colorado Athletic Flatiron,,Not disclosed,,,,Boulder,115,Colorado Athletic Club - Flatiron,,
,79,,135,Furlough,,,,,3/20/20,3/30/2020,,,Colorado Athletic Inverness,,Not disclosed,,,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,
,79,,192,Furlough,,,,,3/20/20,3/30/2020,,,Colorado Athletic Monaco,,Not disclosed,,,,Denver,192,Colorado Athletic Club - Monaco,,
,79,,144,Furlough,,,,,3/20/20,3/30/2020,,,Colo Athletic Tabor Ctr,,Not disclosed,,,,Denver,144,Colorado Athletic Club - Tabor Center,,
,79,,88,Furlough,,,,,3/20/20,3/30/2020,,,Colorado Athletic Union Station,,Not disclosed,,,,Denver,88,Colorado Athletic Club - Union Station,,
,79,,59,Furlough,,,,,3/31/20,3/31/2020,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,59,Colorado Fitness Holdings,,
,48,,198,COVID-19 - Temporary Closure,,,,,4/6/20,4/6/2020,198,,CO Mtn Express,,Unspecified,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,
,48,,13,COVID - Temporary,,,,,Not available,5/4/2020,13,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,Colorado Mountain Express,,
,45,,133,COID-19 - Temporary Closure,,,,,4/6/20,4/6/2020,133,,CO Ski & Golf,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,
,45,,10,COVID - Temporary,,,,,Not available,5/4/2020,10,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,Colorado Ski & Golf,,
,51,,163,COVID - Temporary,,,,,5-17-20,5/8/2020,163,,Cox Automotive,,Not Disclosed,,,,Arapahoe/Douglas,,Cox Automotive,,
,72,,182,COVID-19 - Temporary Closure,,,,,3/27/20,3/27/2020,182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,Curtis Hotel,,
,72,,136,COVID Permanent,,,,,6/5/20 to 6/22/20,7/6/2020,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,136,Curtis Hotel Update,,
,54,,53,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,Czarnowski,,
,54,,9,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,9,Czarnowski - Update,,
,54,,20,COVID Temporary,,,,,7/18/20-8/11/20,7/15/2020,20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,Czarnowski Update,,
,72,,136,COVID 19 Permanent,,,,,11/8/20,9/8/2020,,,Dave & Busters Denver,,Not specified,,,,Denver,136,Dave and Busters Denver,,
,72,,98,COVID 19 Permanent,,,,,11/8/20,9/8/2020,,,Dave & Busters Westminster,,Not specified,,,,Adams,98,Dave and Busters Westminster,,
,72,,96,COVID Temporary,,,,,7/28/20,7/28/2020,96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,Delaware North Company,,
,49,,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,8/10/2020,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,53,Deliverol Global,,
,72,,14,COVID-19-Temporary Closure,,,,,3/17/20,3/17/2020,14,,Del's Diner,,"cooks, waitresses, management",,,,Rural Consortium,,Dels Diner,,
,72,,151,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,5/27/2020,151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,Denver Center for Performing Arts,,
,72,,69,Furloughs,,,,,3/12/20,5/8/2020,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,69,Denver Crown Plaza,,
,21,,28,Furlough,,,,,4/8/20 - 5/1/20,4/8/2020,,,Discovery,,Not disclosed,,,,Denver,28,Discovery Natural Resources,,
,72,,103,COVID Temporary,,,,,7/31/20,7/31/2020,103,,Doubletree 3203 Quebec,,Not disclosed,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,
,72,,177,COVID-19 Temporary,,,,,3/16/20,5/15/2020,177,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,DoubleTree Colorado Springs,,
,72,,87,COVID-19 - Temporary Closure,,,,,3/13/20,4/2/2020,87,,Doubletree DTC,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,
,72,,27,COVID-Permanent,,,,,10/22/20,10/20/2020,,,Doubletree Denver,27,Not specified,,,,Denver,,Doubletree Denver Tech Center,,
,72,,52,COVID-19 - Temporary Closure,,,,,3/13/20,4/2/2020,52,,Doubletree GJ,,Various: Request WARN for detail.,,,,Mesa,,Doubletree Grand Junction,,
,23,,2,COVID 19- Temporary Closure,,,,,3/13/20,3/27/2020,2,,Dynalectric,,undisclosed,,,,Boulder,,Dynalectric Company,,
,23,,1,COVID-19 - Temporary Closure,,,,,3/30/20,4/2/2020,1,,Dynalectric,,Various: Request WARN for detail.,,,,Denver,,Dynalectric Company,,
,23,,1,Furlough,,,,,4/18/20,4/10/2020,,,Dynalectric,,Not Disclosed,,,,Pikes Peak,1,Dynalectric Company,,
,72,,134,COVID-19 - Temporary Closure,,,,,3/25/20,3/25/2020,134,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,
,72,,118,COVID-19 Temporary Closure,,,,,3/19/20,3/30/2020,118,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,Denver,,Ebassy Suites Denver Downtown,,
,33,,101,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,6/19/2020,,,EcoGen,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),101,EcoGen Laboratories,,
,33,,101,COVID Permanent,,,,,5/26/20-July/22/20,7/23/2020,,,EcoGen Labs - Update,,Not specified,,,,Mesa,101,EcoGen Laboratories - Update,,
,33,,168,COVID Permanent,,,,,7/23/20,7/23/2020,,,Ecogen Update,,Not disclosed,,,,Mesa,168,Ecogen Laboratories Update,,
,72,,34,COVID-19 - Temporary Closure,,,,,3/29/20,3/26/2020,34,,Einstein Brothers,,undisclosed,,,,Denver DIA,,Einstein Brothers,,
,53,,1,COVID Furlough,,,,,,5/16/2019,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,1,Electro Rent,,
,53,,55,COVID Permanent,,,,,7/1/20,7/1/2020,,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,Electro Rent,,
,42,,26,COVID-19 Temporary Closure,,,,,3/24/20,3/25/2020,26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,Electronic Recyclers,,
,72,,111,COVID-19 - Temporary Closure,,,,,3/27/20,3/27/2020,111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,Elizabeth Hotel,,
,72,,126,COVID-19 - Temporary Closure,,,,,3/27/20,3/27/2020,126,,,,Variety of positions - Request WARN for detail,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,
,72,,61,Reinstate and COVID Temporary,,,,,6/13/20,5/15/2020,61,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,Embassy Suites Boulder -Update,,
,72,,57,COVID-19 Permanent RIF,,,,,7/1/20,6/26/2020,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,
,72,,56,COVID-19 Permanent RIF,,,,,7/1/20,6/26/2020,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
,72,,112,COVID Permanent,,,,,6/29/20,6/29/2020,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,112,Embassy Suites Denver Downtown Update,,
,53,,83,Mass Layoff - Permanent,,,,,4/30/20,4/30/2020,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,83,Enterprise and National Rent-A-Car,,
,,,210,Closure,,,,,3/22/19,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,AstraZeneca,,
,,,86,Closure,,,,,12/23/19,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,Backflip Studios,,
,,,136,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,
,,,100,Closure,,,,,5/24/19 - 3/20/20,2/5/19,,,,,Not reported,,,,Boulder,,"Conagra Brands, Inc.",,
,,,283,Closure,,,,,6/30/19,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,
,,,121,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,"Energes Services, LLC",,
,,,196,Mass Layoff,,,,,3/6/2020,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,
,,,178,Mass Layoff,,,,,10/7/19,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,Halliburton Energy Services Inc.,,
,,,229,Closure,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,HomeAdvisor,,
,,,850,Downsizing,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,
,,,92,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,,Denver,,Jagged Peak Energy Inc,,
,,,56,Loss of Pepsi Center Contract,,,,,9/30/19,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,Levy Premium Foodservice LP,,
,,,300,Downsizing,,,,,12/31/19,10/30/2019,,,,,Not disclosed in WARN,,,,Denver,,Molson Coors,,
,,,60,Closure,,,,,6/30/19,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,National Express Transit (NEXT),,
,,,56,Restructuring/Closure of site,,,,,10/18/19-12/31/19,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,1,Mass Layoff,,,,,12/30/2019,10/29/2019,,,,,Operations Manager,,,,Denver,,Oakwood Worldwide,,
,,,439,Loss of Contract with United Airlines,,,,,9/18/19,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,PrimeFlight Aviation Services Inc.,,
,,,134,Closure,,,,,4/15/19,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,Pura Vida Fitness & Spa,,
,,,40-60,Loss of Contract,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,Unknown,,,,Arapahoe/Douglas,,QCData,,
,,,57,Merger,,,,,3/1/19,1/15/2019,,,,,"Various: administration, engineers, & others",,,,Denver,,Resolute Natural Resources Company LLC,,
,,,77,Loss of Contract,,,,,Downsize 1/26/20,1/26/2020,,,,,Various: IT positions,,,,Pikes Peak,,S4 Inc.,,
,,,56,Closure,,,,,5/18/19 - 6/1/19,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,24,Closure,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,,,24,Closure,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,Sandoz-Novartis,,
,,,67,Closure,,,,,9/7/19 - 12/31/19,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,Sandoz-Novartis,,
,,,37,Closure,,,,,10/5/19-12/31/19,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,Sandoz-Novartis,,
,,,116,Closure,,,,,4/13/19 - 5/19/19,2/11/2019,,,,,"Production technicians, chemists, process & others",,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,68,Closure,,,,,12/31/19 to 3/26/20,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,Smithfield Fresh Meats Corporation,,
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,Spectrum Pharmaceuticals,,
,,,18,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,The Inn at Cherry Creek,,
,,,80,Change in Business Circumstances,,,,,12/15/19,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,
,,,174,Ending work-from-home ops,,,,,10/5/19,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,TTEC Services Corporation,,
,,,74,Closure,,,,,8/2/19 - 3/31/20,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,Upsher-Smith Laboratories LLC,,
,,,61,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,Westrock,,
,,,203,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,54,Reorganization and relocation,,,,,3/9/2020,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,Zahn Dental,,
,,,272,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas
,,,475,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak
,,,8,Reorganization,,,,,,8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,Adams
,,,210,Closure,,,,,,1/8/2019,,,,,,,,,,,AstraZeneca,,Boulder & Longmont
,,,399,Closure,,,,,,6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,Denver
,,,100,Closure,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder
,,,410,Change in business conditions,,,,,,8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak
,,,51,Closure,,,,,,12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County
,,,67,Closure,,,,,,3/6/2018,,,,,,,,,,,Covenant Care at Home,,Adams
,,,79,Closure,,,,,,2/12/2018,,,,,,,,,,,CPI Card Group,,Arapahoe/Douglas
,,,65,Cease operations,,,,,,10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams
,,,41,Other,,,,,,2/12/2018,,,,,,,,,,,Davita Clinical Research,,Jefferson
,,,41,Closure,,,,,,6/1/2018,,,,,,,,,,,Davita Clinical Research,,Jefferson
,,,55-59,Closure,,,,,,5/31/2018,,,,,,,,,,,DCT Industrial,,Denver
,,,39,Closure,,,,,,7/27/2018,,,,,,,,,,,Dex YP,,Arapahoe/Douglas
,,,160,Closure,,,,,,6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver
,,,160,Closure,,,,,,7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver
,,,149,Reduction in Force,,,,,,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,,54,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,,,,Fluor,,Boulder
,,,75,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,,,,General Dynamics,,Pikes Peak
,,,75,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs
,,,370,Closure,,,,,,2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,Denver
,,,156,Closure,,,,,,8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak
,,,107,Downsize,,,,,,9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,Pikes Peak
,,,7,Downsize due to sale,,,,,,1/26/2018,,,,,,,,,,,National Planning Holdings,,Denver
,,,38,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak
,,,85,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,,69,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,Peak Reliability,,Larimer
,,,134,Closure,,,,,,4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,Denver
,,,65,Closure,,,,,,2/6/2018,,,,,,,,,,,Sandoz Inc.,,Broomfield
,,,24,Closure,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,,116,Closure,,,,,,2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,,119,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas
,,,63,Other,,,,,,1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,Adams
,,,10,Downsize,,,,,,5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,Adams
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,Denver
,,,272,Downsize,,,,,,3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,Pueblo
,,,261,Downsize,,,,,,1/31/2018,,,,,,,,,,,Startek,,Pikes Peak
,,,186,Reduction in Force,,,,,,8/17/2018,,,,,,,,,,,Startek Inc.,,Weld
,,,96,Closure,,,,,,10/24/2018,,,,,,,,,,,The Cheesecake Factory,,Boulder
,,,18,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,Denver
,,,53,Closure of Unit,,,,,,8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak
,,,61,Closure,,,,,,3/25/2019,,,,,,,,,,,Westrock,,Arapahoe/Douglas
,,,203,Downsize,,,,,,1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,,Unknown,Selling assets,,,,,,7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango)
,,,Unknown - Previous submission 117,Loss of Contract,,,,,,7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams
,,,288,Closure,,,,,,10/30/2017,,,,,,,,,,,Alorica,,Pikes Peak
,,,52,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,,,,,CA Concessions of Colorado,,Denver
,,,60,Closure,,,,,,1/3/2017,,,,,,,,,,,Cardon Outreach,,Pikes Peak
,,,244,Downsize,,,,,,5/19/2017,,,,,,,,,,,Conduent Inc.,,Arapahoe Douglas
,,,37,Closure,,,,,,3/30/2017,,,,,,,,,,,Dollar Express,,Various
,,,338,Closure,,,,,,2/22/2017,,,,,,,,,,,Express Scripts,,Pueblo
,,,201,Reduction in Force,,,,,,10/13/2017,,,,,,,,,,,First Data,,Arapahoe Douglas
,,,149,Reduction in Force,,,,,,1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,,81,Closure,,,,,,1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak
,,,79,Reduction in Force,,,,,,11/1/2017,,,,,,,,,,,Lockheed Martin,,Pikes Peak
,,,98,Closure,,,,,,7/25/2017,,,,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas
,,,55,Reduction in Force,,,,,,11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder
,,,13,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,,,,,,National Planning Holdings Inc.,,Denver
,,,42,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,,,,,,National Planning Holdings Inc.,,Denver
,,,50,Reduction in Force,,,,,,11/2/2017,,,,,,,,,,,Northrop Grumman,,Pikes Peak
,,,85,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,,27,Closure,,,,,,1/5/2017,,,,,,,,,,,Pinnacle Foods,,Boulder
,,,62,Closure,,,,,,3/2/2017,,,,,,,,,,,Savers,,Arapahoe Douglas
,,,84,Company Reorganization/Downsize,,,,,,12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams
,,,32,Company Wide Reorganization,,,,,,10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams
,,,119,Downsize,,,,,,2/15/2017,,,,,,,,,,,UnitedHealth Group,,Arapahoe Douglas
,,,78,Loss of Contract/Closure,,,,,,12/8/2017,,,,,,,,,,,UtiliQuest,,Tri-County
