location,notice_date,occupations,company,at_the_location,dropdown,begin_date,permanent_job_losses,temporary_job_losses,jobs,naics,letter,reason,end_date,notes,workforce_region,contact,received_date,email,phone,workforce_area,reduced_hours,fein,furloughs
"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Crestone Peak Denver,Crestone Peak Resources LLC,56,,10/15/2021,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507,Denver,,,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Crestone Peak Weld,Crestone Peak Resources LLC,90,,10/15/2021,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507,Weld,,,0
"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Crestone Peak ADW,Crestone Peak Resources LLC,13,,10/15/2021,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,,,0
2515 jay st edgewater co 80214,9/13/2021,Moore Bros,Moore Bros,3,,9/13/2021,3,0,,Sector 23: Construction,,COVID/Pandemic Related,9/13/2021,,,William Moore,,Billmoore@moorebros.net,3036684096,Denver,,6674,3
,10/7/2021,First Nation,First Nation Group,,,10/7/21,12,0,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,11/5/2021,,,,,,,Denver,,,0
,11/4/21,Zillow Group,Zillow Group,,,1/3/22,20,0,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,,Arapahoe/Douglas,,,0
,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1/17/22,1,0,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,Arapahoe/Douglas,,,0
,11/22/21,Ouray Silver Mine,Ouray Silver Mines,,,12/22/21,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,12/22/21,,,,,,,Rural Consortium / Western,,,0
,11/29/21,HSS Inc.,HSS Inc.,,,12/31/21,94,0,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,12/31/21,,,,,,,Denver,,,0
,12/20/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,10/10/21,,0,,Sector 561621: Security Systems Services,,Eliminating Field Operations,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",,,0
,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,12/31/21,160,0,,Sector 72: Accomodation and food services,,Sale of Company,12/31/21,,,,,,,Colo Springs/Pikes Peak,,,0
,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,8/31/20,,,3,53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,ADW,,,3
,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,4/10/2020,,178,178,56,ABM,COVID - Temporary,,,,,,,,Denver,,,
,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,10/1/20,22,23,45,48,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,Denver,,,
,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,72,87,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,
,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,87,87,72,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,,,Denver,,,
,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,87,87,72,Alamo Westminster Update,COVID - Temporary,,,,,,,,Adams,,,
,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/3020,,67,67,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,,Denver,,,
,3/20/2020,"Production, Route Sales Representatives",Alsco,,,3/20/20,,,85,81,Alsco,Furlough,,,,,,,,Denver,,,85
,7/15/2020,Not Disclosed,American Airlines,,,10/1/20,2,,109,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,Denver,,,107
,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,1/6/21,154,,154,62,American Pathology Partners,Permanent,,,,,,,,Denver,,,
,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,58,,58,72,Ameristar - Update,COVID - Permanent,,,,,,,,Jefferson,,,
,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,9/15/2020,117,,117,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,,Gilpin/Jefferson,,,
,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,12/4/2020,71,,71,31,Anheuser-Busch,Sale of Company,,,,,,,,Larimer,,,
,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,12/4/2020,59,,59,31,Anheuser-Busch,Sale of Company,,,,,,,,Pikes Peak,,,
,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,12/4/2020,220,,220,31,Anheuser-Busch,Sale of Company,,,,,,,,Denver,,,
,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,12/4/2020,50,,50,31,Anheuser-Busch,Sale of Company,,,,,,,,Arapahoe/Works,,,
,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/20,8,20,28,72,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,Pikes Peak,,,
,4/13/2020,Various,Aqua Hot Heating Systems,,,3/26/20,,,10,33,Aqua,Furlough,,,,,,,,Weld,,,10
,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,17,17,72,Arabelle,COVID - Temporary,,,,,,,,Rural Resort,,,
,10/16/2020,Various,Aramark at Coors Field,,,,,71,71,72,Aramark Coors Field,COVID-Temporary,,,,,,,,Denver,,,
,10/16/2020,Various,Aramark at Mission Ballroom,,,,,904,904,72,Aramark Mission Ballroom,COVID-Temporary,,,,,,,,Denver,,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,3/31/20,,,97,71,Arapahoe Fitness,Furlough,,,,,,,,Arapahoe/Dougless,,,97
,4/6/2020,Unspecified,Arrabelle at Vail Square,,,4/6/20,,82,82,72,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,,,Rural Consortium,,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/20,,,52,71,Aurora Health & Fitness,Furlough,,,,,,,,Arapahoe/Dougless,,,52
,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),,,8/31/20,,,2,53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,ADW,,,2
,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,8/31/20,,,2,53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,Denver,,,2
,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,3/13/20,260,,260,53,Avis Budget Group,Fulough and Permanent,,,,,,,,Denver,,,
,5/2/2020,Not Disclosed,Barcelona Wine Bar,,,3/18/20,,69,69,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,,Denver,,,
,4/1/2020,Not disclosed,Bartaco,,,3/21/20,,53,53,72,Bartaco,Mass Layoff- Temporary,,,,,,,,Boulder,,,
,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,,,4/15/20,51,,51,21,Basic Energy Srvs,Permanent,,,,,,,,Rural Consortium - Eastern Sub-Area,,,
,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,26,,26,21,Basic Energy Services,Permanent,,,,,,,,Ft. Morgan,,,
,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,26,,26,21,Basic Energy Update,Permanent,,,,,,,,Rural Consortium - Eastern,,,
,4/6/2020,Unspecified,Beaver Creek Resort,,,4/6/20,,297,297,72,Beaver Creek,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,26,26,72,Beaver Creek Resort,COVID - Temporary,,,,,,,,Rural Resort,,,
,4/17/2020,Not Disclosed,Bed Bath & Beyond,,,4/4/20,,,98,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,,Araphaoe/Douglas,,,98
,4/6/2020,Unspecified,Bicycle Village,,,4/6/20,,65,65,45,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,1,1,45,Bicycle Village,COVID - Temporary,,,,,,,,Rural Resort,,,
,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,7/22/20,137,,137,54,Bluprint,Closure - Permanent,,,,,,,,Denver,,,
,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,24,24,71,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,Rural Resort,,,
,5/4/2020,Not Disclosed,Breckenridge SSBRK,,,,,55,55,71,Breckenridge SSBRK,COVID - Temporary,,,,,,,,Rural Resort,,,
,4/6/2020,Unspecfiied,Brekenridge Ski Resort,,,4/6,,105,105,71,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,5/21/20,,298,298,72,Brown Palace,COVID-19 Temporary,,,,,,,,Denver,,,
,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,65,72,Rusty Bucket,COVID-19/Temporary Closure,,,,,,,,Adams,,,
,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,56,56,72,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,,,Arapahoe/Douglas,,,
,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,70,70,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,Denver,,,
,11/17/2020,Various,Centerplate Sodexo,,,12/16/20,,276,276,42,Centerplate Sodexo,COVID - Temporary,,,,,,,,Denver,,,
,4/8/2020,,City of Fort Lupton,,,4/18/20,,,78,92,Ft Lupton,Furlough,,,,,,,,Weld,,,78
,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,,,3/23/20,,120,120,62,Clear Choice,COVID-19/Temporary Closure,,,,,,,,ADWorks,,,
,3/26/2020,undisclosed,Colombo,,,3/29/20,,21,21,72,Columbo,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,,,3/20/20,,,186,79,Colo Athletic Boulder,Furlough,,,,,,,,Boulder,,,186
,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,,,3/20/20,,,115,79,Colorado Athletic - DTC,Furlough,,,,,,,,Arapahoe/Dougless,,,115
,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,,,3/20/20,,,115,79,Colorado Athletic Flatiron,Furlough,,,,,,,,Boulder,,,115
,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,,,3/20/20,,,135,79,Colorado Athletic Inverness,Furlough,,,,,,,,Arapahoe/Dougless,,,135
,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,,,3/20/20,,,192,79,Colorado Athletic Monaco,Furlough,,,,,,,,Denver,,,192
,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,,,3/20/20,,,144,79,Colo Athletic Tabor Ctr,Furlough,,,,,,,,Denver,,,144
,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,,,3/20/20,,,88,79,Colorado Athletic Union Station,Furlough,,,,,,,,Denver,,,88
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,3/31/20,,,59,79,Col Fitness Holdings,Furlough,,,,,,,,Pikes Peak,,,59
,4/6/2020,Unspecified,Colorado Mountain Express,,,4/6/20,,198,198,48,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,,,"Multiple: Rural Consortium, Denver",,,
,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,13,13,48,Colorado Mtn Express,COVID - Temporary,,,,,,,,Rural Resort,,,
,4/6/2020,Unspeficied,Colorado Ski & Golf,,,4/6/20,,133,133,45,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,10,10,45,Colorado Ski and Golf,COVID - Temporary,,,,,,,,Rural Resort,,,
,5/8/2020,Not Disclosed,Cox Automotive,,,5-17-20,,163,163,51,Cox Automotive,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/20,,182,182,72,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,136,72,Curtis Hotel Update,COVID Permanent,,,,,,,,Denver,,,136
,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,53,53,54,Czarnowski,COVID-Temporary,,,,,,,,Denver,,,
,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,9,54,Czarnowski - Update,Temporary furloughs,,,,,,,,Denver,,,9
,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,20,20,54,Czarnowski Update,COVID Temporary,,,,,,,,Denver,,,
,9/8/2020,Not specified,Dave and Busters Denver,,,11/8/20,,,136,72,Dave & Busters Denver,COVID 19 Permanent,,,,,,,,Denver,,,136
,9/8/2020,Not specified,Dave and Busters Westminster,,,11/8/20,,,98,72,Dave & Busters Westminster,COVID 19 Permanent,,,,,,,,Adams,,,98
,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/20,,96,96,72,Delaware North Company,COVID Temporary,,,,,,,,Denver,,,
,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/20,,,53,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,,Denver,,,53
,3/17/2020,"cooks, waitresses, management",Dels Diner,,,3/17/20,,14,14,72,Del's Diner,COVID-19-Temporary Closure,,,,,,,,Rural Consortium,,,
,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,6/1/20,,151,151,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,,Denver,,,
,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,3/12/20,,,69,72,Crown Plaza,Furloughs,,,,,,,,Denver,,,69
,4/8/2020,Not disclosed,Discovery Natural Resources,,,,,,28,21,Discovery,Furlough,,,,,,,,Denver,,,28
,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,103,103,72,Doubletree 3203 Quebec,COVID Temporary,,,,,,,,Denver,,,
,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,3/16/20,,177,177,72,Doubletree,COVID-19 Temporary,,,,,,,,Pikes Peak,,,
,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,3/13/20,,87,87,72,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,10/20/2020,Not specified,Doubletree Denver Tech Center,,,10/22/20,27,,27,72,Doubletree Denver,COVID-Permanent,,,,,,,,Denver,,,
,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,,,3/13/20,,52,52,72,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,,,Mesa,,,
,3/27/2020,undisclosed,Dynalectric Company,,,3/13/20,,2,2,23,Dynalectric,COVID 19- Temporary Closure,,,,,,,,Boulder,,,
,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,,,3/30/20,,1,1,23,Dynalectric,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,4/10/2020,Not Disclosed,Dynalectric Company,,,4/18/20,,,1,23,Dynalectric,Furlough,,,,,,,,Pikes Peak,,,1
,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,3/25/20,,134,134,72,Earls,COVID-19 - Temporary Closure,,,,,,,,Denver & Arapahoe/Douglas,,,
,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,3/19/20,,118,118,72,Embassy Suites,COVID-19 Temporary Closure,,,,,,,,Denver,,,
,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,,101,33,EcoGen,Mass Layoff- Permanent,,,,,,,,Grand Junction (Mesa),,,101
,7/23/2020,Not specified,EcoGen Laboratories - Update,,,,,,101,33,EcoGen Labs - Update,COVID Permanent,,,,,,,,Mesa,,,101
,7/23/2020,Not disclosed,Ecogen Laboratories Update,,,7/23/20,,,168,33,Ecogen Update,COVID Permanent,,,,,,,,Mesa,,,168
,3/26/2020,undisclosed,Einstein Brothers,,,3/29/20,,34,34,72,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,1,53,Electro Rent,COVID Furlough,,,,,,,,Boulder,,,1
,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,7/1/20,55,,55,53,Electro Rent Update,COVID Permanent,,,,,,,,Denver,,,
,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/24/20,,26,26,42,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,,Araphaoe/Douglas,,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/20,,111,111,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,,Larimer,,,
,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,126,126,72,,COVID-19 - Temporary Closure,,,,,,,,Boulder,,,
,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,6/13/20,,61,61,72,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,,,Boulder,,,
,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,57,72,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,,,Pikes Peak,,,57
,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,56,72,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,,,Denver,,,56
,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/20,,,112,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,,Denver,,,112
,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/20,,,83,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,,Denver,,,83
,3/26/2020,undisclosed,Etias,,,3/29/20,,32,32,72,Etias,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,7/17/2020,Not Disclosed,Extraction Oil and Gas Inc,,,7/17/20,62,,62,21,Extraction Oil and Gas,COVID-19 Permanent,,,,,,,,Denver,,,
,3/27/2020,Not Disclosed,Factual Data,,,3/27/20,,,26,56,Factual Data,Furlough,,,,,,,,Boulder,,,26
,4/15/2020,Various,Flatiron,,,,126,,126,23,Flatiron,Permanent closure,,,,,,,,Arapahoe/Douglas,,,
,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,5/8/20,,113,113,72,Ft Collins Hilton,Mass Layoff - Temporary,,,,,,,,Larimer,,,
,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,,11/1/20,,268,268,72,Four Seasons,Temporary Closure for Rennovation,,,,,,,,Denver,,,
,7/30/2020,Not Disclosed,Frontier Airlines,,,,,398,398,48,Frontier,COVID 19 TEMPORARY,,,,,,,,Denver,,,
,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,243,72,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,,,Rural Resort,,,
,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,3/27/20,,,23,48,G2 Secure,Furlough,,,,,,,,Denver,,,23
,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,3/13/20,,1226,1226,72,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,,,,Arapahoe/Douglas,,,
,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,3/6/2020,,,196,92,Geo,Furlough,,,,,,,,Pikes Peak (Colo Springs),,,196
,3/20/2020,"Carwash, Manager, Carcierge",Go Rentals,,,3/22/20,,,7,53,Go Rental Denver,Furlough,,,,,,,,Denver,,,7
,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,3/22/20,,,11,53,Go Rental RC,Furlough,,,,,,,,Rural Consortium,,,11
,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,6/20/20,,317,317,72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,Denver,,,
,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,11/6/20,32,,32,72,Grand Hyatt Denver,COVID- Permanent,,,,,,,,Denver,,,
,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,196,196,72,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,,Rural Resort,,,
,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,9/4/20,9,,9,72,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,,,Rural Consortium =RR,,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,3/16/20,,446,446,72,Great Wolf,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,,,
,5/22/2020,Not disclosed,Group Publishing Inc.,,,,62,,62,51,Group Publishing,Mass Layoff - Permanent,,,,,,,,Larimer,,,
,7/23/2020,Not specified,Guest Services,,,9/25/20,3,,3,56,Guest Services,COVID Permanent,,,,,,,,RC,,,
,4/14/2020,Various,Halliburton,,,4/13/20,130,,130,21,Halliburton,Permanent,,,,,,,,Weld,,,
,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,74,72,Hard Rock Cafe,Furlough,,,,,,,,Denver,,,74
,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,190,,190,53,Hertz Corp,Mass Layoff - Permanent,,,,,,,,Denver,,,
,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,8/17/2020,212,,212,53,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,,,Denver,,,
,5/21/2020,"Various: Customer Care, Clerks",Hertz Corporation Update,,,5/20/20,19,,19,53,Hertz Corp Update,Mass Layoff - Permanent,,,,,,,,Denver,,,
,10/9/2020,Not reported,Hilton Denver City Center - Updated,,,10/23/20,24,,24,72,Hilton Denver City,COVID - Permanent,,,,,,,,Denver,,,
,7/24/2020,Not disclosed,Hilton Denver City Center Update,,,7/24/20,,0,,72,Hilton Denver City Update,COVID Temporary,,,,,,,,Denver,,,
,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,0,0,72,Hilton Inverness,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,
,8/31/20,Various,Hilton Garden Denver Inverness - Update,,,8/19/20,,,187,72,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,,,ADW,,,187
,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,113,113,72,Hilton Garden Inn,COVID - Temporary,,,,,,,,Denver,,,
,8/31/2020,Various,Hilton Garden Inn - Update,,,8/19/20,,,76,72,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,,,Denver,,,76
,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,5/31/20,92,,92,72,Hiro & Company,Permanent,,,,,,,,Denver,,,
,3/20/2020,Not disclosed,HMSHost,,,,,21,21,72,HMS Host,COVID-19/Temporary Closure,,,,,,,,Denver,,,
,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,10/15/19,184,,184,72,HMSHost Update,COVID - Permanent,,,,,,,,Denver,,,
