reason,end_date,location,begin_date,notice_date,letter,at_the_location,reduced_hours,workforce_area,email,received_date,contact,permanent_job_losses,workforce_region,furloughs,naics,total_notified,phone,fein,occupations,temporary_job_losses,jobs,notes,company,dropdown
Seeking alternative financing that may impact layoffs,8/5/21,,6/4/21,6/3/21,,,,Arapahoe/Douglas,,,,,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental,
Other,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,6/4/2021,,315,,Pikes Peak/Teller,nhobbs@thtbc.com,,Nicholas Hobbs,0,,50,Sector 23: Construction,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,T&H Services LLC,
Other,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,6/22/2021,,241,,Boulder,erin.delisanti@ctg.com,,Erin Delisanti,89,,0,"Sector 54: Professional, scientific and technical services",,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,"Computer Task Group, Inc",
Seeking sale or purchase,8/5/21,,6/4/21,7/2/21,,,,Arapahoe/Douglas,,,,,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental2,
Closure,10/8/21,,7/23/21,7/6/21,,,,Adams,,,,85,,0,Sector 45: Retail Trade,,,,Not stated,0,,,Walmart Store #6177,
COVID/Pandemic Related,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,,2,,Rural Consortium,tom@processsolutions.us,,Thomas L Duft,0,,2,Sector 31-33: Manufacturing,,9703751200,822367216,Not disclosed,0,,,"Process Solutions of Durango, Inc.",
Outsourcing,11/2/21,,10/19/21,7/30/21,,,,Denver,,,,434,,0,Sector 48: Transportation & Warehousing,,,,Food service workers,0,,,United Airlines Update,
Closure,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8/2/2021,,8,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8,,0,Sector 81: Other services (except public administration),,3034349290,455324193,Direct Support Professional,0,,,Continuum of Colorado,
COVID/Pandemic Related,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,8/15/2021,,2,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,Sarah Naylor,4,,0,Sector 81: Other services (except public administration),,7196450575,851072040,Gardeners and landscapers,2,,,The beez kneez organic gardens,
Closure,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,9/7/2021,,5,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,5,,0,Sector 81: Other services (except public administration),,3034349290,455324193,Direct Support Professional,0,,,Continuum of Colorado,
Closure,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9/7/2021,,9,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9,,0,Sector 81: Other services (except public administration),,3034349290,455324193,Direct Support Professionals,0,,,Continuum of Colorado,
Acquisition of Company,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,,56,,Denver,jennifer.merrick@crestonepr.com,,Jennifer Merrick,56,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,,,Crestone Peak Resources LLC,
Acquisition of Company,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,,90,,Weld,jennifer.merrick@crestonepr.com,,Jennifer Merrick,90,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,,,Crestone Peak Resources LLC,
Acquisition of Company,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,,13,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Jennifer Merrick,13,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,,,Crestone Peak Resources LLC,
COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,,3,,Denver,Billmoore@moorebros.net,,William Moore,3,,3,Sector 23: Construction,,3036684096,6674,Selling and building,0,,,Moore Bros,
Unforeseeable Business Circumstances,11/5/2021,,10/7/21,10/7/2021,,,,Denver,,,,12,,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,0,,,First Nation Group,
Eliminating Zillow Offers Line of Business,12/31/22,,1/3/22,11/4/21,,,,Arapahoe/Douglas,,,,20,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,,,Zillow Group,
Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,11/18/21,,,,Arapahoe/Douglas,,,,1,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,,,Zillow Group Update 11-18-21,
Unforeseeable Business Circumstances,12/22/21,,12/22/21,11/22/21,,,,Rural Consortium / Western,,,,83,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Ouray Silver Mines,
Unforeseeable Business Circumstances,12/31/21,,12/31/21,11/29/21,,,,Denver,,,,94,,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,HSS Inc.,
Eliminating Field Operations,10/10/21,,10/10/21,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,,,,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,0,,,Monitronics International- Brinks Home,
Sale of Company,12/31/21,,12/31/21,12/30/21,,,,Colo Springs/Pikes Peak,,,,160,,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),0,,,513 Hotel Operating LLC,
COVID 19 Extended Furlough,,,8/31/20,8/31/2020,Avis Budget Group,,,ADW,,,,,,3,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,
COVID - Temporary,,,4/10/2020,6/30/2020,ABM,,,Denver,,,,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,ABM,
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,,,Denver,,,,22,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,,Airport Management Services & Hudson Group,
COVID - Temporary,,,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,,,72,,,,Not disclosed,72,87,,Alamo Drafthouse Cinema Littleton - Update,
COVID - Temporary,,,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,,,72,,,,Not disclosed,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,
COVID - Temporary,,,8/17/20,8/17/2020,Alamo Westminster Update,,,Adams,,,,,,,72,,,,Not disclosed,87,87,,Alamo Drafthouse Cinema Westminster  - Update,
Mass Layoff - Permanent,,,4/3020,4/30/2020,Alamo Rent-A-Car,,,Denver,,,,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,Alamo Rent-A-Car,
Furlough,,,3/20/20,3/20/2020,Alsco,,,Denver,,,,,,85,81,,,,"Production, Route Sales Representatives",,85,,Alsco,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,7/15/2020,American Airlines,,,Denver,,,,2,,107,48,,,,Not Disclosed,,109,,American Airlines,
Permanent,,,1/6/21,11/6/2020,American Pathology Partners,,,Denver,,,,154,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,
COVID - Permanent,,,11/1/20,8/28/2020,Ameristar - Update,,,Jefferson,,,,58,,,72,,,,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,
Mass Layoff- Permanent,,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,117,,,72,,,,Not disclosed,,117,,Ameristar Casino Resort Spa,
Sale of Company,,,12/4/2020,9/29/2020,Anheuser-Busch,,,Larimer,,,,71,,,31,,,,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,
Sale of Company,,,12/4/2020,9/29/2020,Anheuser-Busch,,,Pikes Peak,,,,59,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,
Sale of Company,,,12/4/2020,9/29/2020,Anheuser-Busch,,,Denver,,,,220,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,
Sale of Company,,,12/4/2020,9/29/2020,Anheuser-Busch,,,Arapahoe/Works,,,,50,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,9/10/2020,Antlers Wyndham Hotel,,,Pikes Peak,,,,8,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,,"Antlers, a Wyndham Hotel",
Furlough,,,3/26/20,4/13/2020,Aqua,,,Weld,,,,,,10,33,,,,Various,,10,,Aqua Hot Heating Systems,
COVID - Temporary,,,,5/4/2020,Arabelle,,,Rural Resort,,,,,,,72,,,,17 EMPLOYEES TOTALING 99,17,17,,Arabelle at Vail Square,
COVID-Temporary,,,,10/16/2020,Aramark Coors Field,,,Denver,,,,,,,72,,,,Various,71,71,,Aramark at Coors Field,
COVID-Temporary,,,,10/16/2020,Aramark Mission Ballroom,,,Denver,,,,,,,72,,,,Various,904,904,,Aramark at Mission Ballroom,
Furlough,,,3/31/20,3/31/2020,Arapahoe Fitness,,,Arapahoe/Dougless,,,,,,97,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,
COVID-19 Temporary Closure,,,4/6/20,4/6/2020,Arrabelle at Vail,,,Rural Consortium,,,,,,,72,,,,Unspecified,82,82,,Arrabelle at Vail Square,
Furlough,,,3/31/20,3/31/2020,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,52,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,
COVID 19 Extended Furlough,,,8/31/20,8/31/2020,Avis Budget Group,,,ADW,,,,,,2,53,,,,Technicians,,2,,Avis Budget Group (ADW - Englewood),
COVID 19 Extended Furlough,,,8/31/20,8/31/2020,Avis Budget Group,,,Denver,,,,,,2,53,,,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),
Fulough and Permanent,,,3/13/20,4/10/2020,Avis Budget Group,,,Denver,,,,260,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,
COVID-19: Mass Layoff,,,3/18/20,5/2/2020,Barcelona Wine Bar,,,Denver,,,,,,,72,,,,Not Disclosed,69,69,,Barcelona Wine Bar,
Mass Layoff- Temporary,,,3/21/20,4/1/2020,Bartaco,,,Boulder,,,,,,,72,,,,Not disclosed,53,53,,Bartaco,
Permanent,,,4/15/20,4/15/2020,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,51,,,21,,,,Various: Managers & Supervisors,,51,,Basic Energy Services,
Permanent,,,4/23/20,4/23/2020,Basic Energy Services,,,Ft. Morgan,,,,26,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),
Permanent,,,4/23/20,4/23/2020,Basic Energy Update,,,Rural Consortium - Eastern,,,,26,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,Beaver Creek,,,Rural Consortium,,,,,,,72,,,,Unspecified,297,297,,Beaver Creek Resort,
COVID - Temporary,,,,5/4/2020,Beaver Creek Resort,,,Rural Resort,,,,,,,72,,,,26 ADDITIONAL tOTALING 323,26,26,,Beaver Creek Resort,
COVID-19 - Furloughs,,,4/4/20,4/17/2020,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,98,44,,,,Not Disclosed,,98,,Bed Bath & Beyond,
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,45,,,,Unspecified,65,65,,Bicycle Village,
COVID - Temporary,,,,5/4/2020,Bicycle Village,,,Rural Resort,,,,,,,45,,,,1 ADDITIONAL TOTALING 62,1,1,,Bicycle Village,
Closure - Permanent,,,7/22/20,5/22/2020,Bluprint,,,Denver,,,,137,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),
COVID - Temporary,,,,5/4/2020,Breckenridge Ski Resort,,,Rural Resort,,,,,,,71,,,,24 ADDITIONAL TOTALING 129,24,24,,Breckenridge Ski Resort,
COVID - Temporary,,,,5/4/2020,Breckenridge SSBRK,,,Rural Resort,,,,,,,71,,,,Not Disclosed,55,55,,Breckenridge SSBRK,
COVID-19 - Temporary Closure,,,4/6,4/6/2020,Breckenridge Ski,,,Rural Consortium,,,,,,,71,,,,Unspecfiied,105,105,,Brekenridge Ski Resort,
COVID-19 Temporary,,,5/21/20,5/21/2020,Brown Palace,,,Denver,,,,,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,Brown Palance Denver,
COVID-19/Temporary Closure,,,,3/23/20,Rusty Bucket,,,Adams,,,,,,,72,,,,Not disclosed,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,
COVID Temporary,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,Cameron Mitchell Restaurants - AD,
COVID - Temporary,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,Cameron Mitchell Restaurants-Denver,
COVID - Temporary,,,12/16/20,11/17/2020,Centerplate Sodexo,,,Denver,,,,,,,42,,,,Various,276,276,,Centerplate Sodexo,
Furlough,,,4/18/20,4/8/2020,Ft Lupton,,,Weld,,,,,,78,92,,,,,,78,,City of Fort Lupton,
COVID-19/Temporary Closure,,,3/23/20,3/23/2020,Clear Choice,,,ADWorks,,,,,,,62,,,,55 layoffs and 13 furloughs,120,120,,ClearChoice,
COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,Columbo,,,Denver DIA,,,,,,,72,,,,undisclosed,21,21,,Colombo,
Furlough,,,3/20/20,3/30/2020,Colo Athletic Boulder,,,Boulder,,,,,,186,79,,,,Not disclosed,,186,,Colorado Athletic Club - Boulder,
Furlough,,,3/20/20,3/30/2020,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,,,,115,79,,,,Not disclosed,,115,,Colorado Athletic Club - DTC,
Furlough,,,3/20/20,3/30/2020,Colorado Athletic Flatiron,,,Boulder,,,,,,115,79,,,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,
Furlough,,,3/20/20,3/30/2020,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,,,,135,79,,,,Not disclosed,,135,,Colorado Athletic Club - Inverness,
Furlough,,,3/20/20,3/30/2020,Colorado Athletic Monaco,,,Denver,,,,,,192,79,,,,Not disclosed,,192,,Colorado Athletic Club - Monaco,
Furlough,,,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,,,Denver,,,,,,144,79,,,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,
Furlough,,,3/20/20,3/30/2020,Colorado Athletic Union Station,,,Denver,,,,,,88,79,,,,Not disclosed,,88,,Colorado Athletic Club - Union Station,
Furlough,,,3/31/20,3/31/2020,Col Fitness Holdings,,,Pikes Peak,,,,,,59,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,
COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,,,48,,,,Unspecified,198,198,,Colorado Mountain Express,
COVID - Temporary,,,,5/4/2020,Colorado Mtn Express,,,Rural Resort,,,,,,,48,,,,Not Disclosed; 13 additional totaling 211,13,13,,Colorado Mountain Express,
COID-19 - Temporary Closure,,,4/6/20,4/6/2020,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,45,,,,Unspeficied,133,133,,Colorado Ski & Golf,
COVID - Temporary,,,,5/4/2020,Colorado Ski and Golf,,,Rural Resort,,,,,,,45,,,,Not Disclosed; 10 additional totaling 143,10,10,,Colorado Ski & Golf,
COVID - Temporary,,,5-17-20,5/8/2020,Cox Automotive,,,Arapahoe/Douglas,,,,,,,51,,,,Not Disclosed,163,163,,Cox Automotive,
COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,Curtis Hotel,,,Denver,,,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,Curtis Hotel,
COVID Permanent,,,,7/6/2020,Curtis Hotel Update,,,Denver,,,,,,136,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,
COVID-Temporary,,,,5/15/2020,Czarnowski,,,Denver,,,,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,Czarnowski,
Temporary furloughs,,,,6/5/2020,Czarnowski - Update,,,Denver,,,,,,9,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,
COVID Temporary,,,,7/15/2020,Czarnowski Update,,,Denver,,,,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,Czarnowski Update,
COVID 19 Permanent,,,11/8/20,9/8/2020,Dave & Busters Denver,,,Denver,,,,,,136,72,,,,Not specified,,136,,Dave and Busters Denver,
COVID 19 Permanent,,,11/8/20,9/8/2020,Dave & Busters Westminster,,,Adams,,,,,,98,72,,,,Not specified,,98,,Dave and Busters Westminster,
COVID Temporary,,,7/28/20,7/28/2020,Delaware North Company,,,Denver,,,,,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,Delaware North Company,
Permanent Mass Layoff (Ending Contract),,,8/10/20,8/10/2020,Deliverol Global,,,Denver,,,,,,53,49,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,
COVID-19-Temporary Closure,,,3/17/20,3/17/2020,Del's Diner,,,Rural Consortium,,,,,,,72,,,,"cooks, waitresses, management",14,14,,Dels Diner,
Mass Layoff -Temporary/Some Permanent,,,6/1/20,5/27/2020,Denver Center for Performing Arts,,,Denver,,,,,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,Denver Center for Performing Arts,
Furloughs,,,3/12/20,5/8/2020,Crown Plaza,,,Denver,,,,,,69,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,
Furlough,,,,4/8/2020,Discovery,,,Denver,,,,,,28,21,,,,Not disclosed,,28,,Discovery Natural Resources,
COVID Temporary,,,7/31/20,7/31/2020,Doubletree 3203 Quebec,,,Denver,,,,,,,72,,,,Not disclosed,103,103,,Double Tree by Hilton Update -3203 Quebec,
COVID-19 Temporary,,,3/16/20,5/15/2020,Doubletree,,,Pikes Peak,,,,,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,DoubleTree Colorado Springs,
COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,Doubletree DTC,,,Arapahoe/Douglas,,,,,,,72,,,,Various: Request WARN for detail.,87,87,,Doubletree Denver Tech Center,
COVID-Permanent,,,10/22/20,10/20/2020,Doubletree Denver,,,Denver,,,,27,,,72,,,,Not specified,,27,,Doubletree Denver Tech Center,
COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,Doubletree GJ,,,Mesa,,,,,,,72,,,,Various: Request WARN for detail.,52,52,,Doubletree Grand Junction,
COVID 19- Temporary Closure,,,3/13/20,3/27/2020,Dynalectric,,,Boulder,,,,,,,23,,,,undisclosed,2,2,,Dynalectric Company,
COVID-19 - Temporary Closure,,,3/30/20,4/2/2020,Dynalectric,,,Denver,,,,,,,23,,,,Various: Request WARN for detail.,1,1,,Dynalectric Company,
Furlough,,,4/18/20,4/10/2020,Dynalectric,,,Pikes Peak,,,,,,1,23,,,,Not Disclosed,,1,,Dynalectric Company,
COVID-19 - Temporary Closure,,,3/25/20,3/25/2020,Earls,,,Denver & Arapahoe/Douglas,,,,,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,Earls Restaurants USA Inc.,
COVID-19 Temporary Closure,,,3/19/20,3/30/2020,Embassy Suites,,,Denver,,,,,,,72,,,,Variety of positions - Request WARN for detail,118,118,,Ebassy Suites Denver Downtown,
Mass Layoff- Permanent,,,,6/19/2020,EcoGen,,,Grand Junction (Mesa),,,,,,101,33,,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,
COVID Permanent,,,,7/23/2020,EcoGen Labs - Update,,,Mesa,,,,,,101,33,,,,Not specified,,101,,EcoGen Laboratories - Update,
COVID Permanent,,,7/23/20,7/23/2020,Ecogen Update,,,Mesa,,,,,,168,33,,,,Not disclosed,,168,,Ecogen Laboratories Update,
COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,Einstein Brothers,,,Denver DIA,,,,,,,72,,,,undisclosed,34,34,,Einstein Brothers,
COVID Furlough,,,,5/16/2019,Electro Rent,,,Boulder,,,,,,1,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,
COVID Permanent,,,7/1/20,7/1/2020,Electro Rent Update,,,Denver,,,,55,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,
COVID-19 Temporary Closure,,,3/24/20,3/25/2020,Electronic Recyclers,,,Araphaoe/Douglas,,,,,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,Electronic Recyclers,
COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,Elizabeth Hotel,,,Larimer,,,,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,Elizabeth Hotel,
COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,,,,Boulder,,,,,,,72,,,,Variety of positions - Request WARN for detail,126,126,,Embassy Suites & Hilton Garden Inn Boulder,
Reinstate and COVID Temporary,,,6/13/20,5/15/2020,Embassy Suites Boulder,,,Boulder,,,,,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,Embassy Suites Boulder -Update,
COVID-19 Permanent RIF,,,7/1/20,6/26/2020,Embassy Suites Colo Springs,,,Pikes Peak,,,,,,57,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,
COVID-19 Permanent RIF,,,7/1/20,6/26/2020,Embassy Suites Denver,,,Denver,,,,,,56,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
COVID Permanent,,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,Denver,,,,,,112,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,
Mass Layoff - Permanent,,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,Denver,,,,,,83,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,
COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,Etias,,,Denver DIA,,,,,,,72,,,,undisclosed,32,32,,Etias,
COVID-19 Permanent,,,7/17/20,7/17/2020,Extraction Oil and Gas,,,Denver,,,,62,,,21,,,,Not Disclosed,,62,,Extraction Oil and Gas Inc,
Furlough,,,3/27/20,3/27/2020,Factual Data,,,Boulder,,,,,,26,56,,,,Not Disclosed,,26,,Factual Data,
Permanent closure,,,,4/15/2020,Flatiron,,,Arapahoe/Douglas,,,,126,,,23,,,,Various,,126,,Flatiron,
Mass Layoff - Temporary,,,5/8/20,5/8/2020,Ft Collins Hilton,,,Larimer,,,,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,Fort Collins Hilton,
Temporary Closure for Rennovation,,,11/1/20,9/11/2020,Four Seasons,,,Denver,,,,,,,72,,,,Various hotel staff positions (See WARN),268,268,,Four Seasons,
COVID 19 TEMPORARY,,,,7/30/2020,Frontier,,,Denver,,,,,,,48,,,,Not Disclosed,398,398,,Frontier Airlines,
COVID-19 Temporary Closure,,,,3/20/2020,Four Seasons Vail,,,Rural Resort,,,,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,
Furlough,,,3/27/20,4/7/2020,G2 Secure,,,Denver,,,,,,23,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure Staff,
Temporary furloughs  and /or reduction in hours,,,3/13/20,6/5/2020,Gaylord,,,Arapahoe/Douglas,,,,,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,Gaylord Rockies Resort & Convention Center,
Furlough,,,3/6/2020,1/7/2020,Geo,,,Pikes Peak (Colo Springs),,,,,,196,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,
Furlough,,,3/22/20,3/20/2020,Go Rental Denver,,,Denver,,,,,,7,53,,,,"Carwash, Manager, Carcierge",,7,,Go Rentals,
Furlough,,,3/22/20,3/20/2020,Go Rental RC,,,Rural Consortium,,,,,,11,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rentals,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,6/3/2020,Grand Hyatt Denver,,,Denver,,,,,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,Grand Hyatt Denver,
COVID- Permanent,,,11/6/20,11/4/2020,Grand Hyatt Denver,,,Denver,,,,32,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,
Temporary furloughs & layoffs,,,,6/15/2020,Grand Hyatt Vail,,,Rural Resort,,,,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,Grand Hyatt Vail,
COVID 19 - Permanent Closure,,,9/4/20,9/11/2020,Grand Hyatt,,,Rural Consortium =RR,,,,9,,,72,,,,Various hotel staff positions (See WARN),,9,,Grand Hyatt Vail - Update,
