jobs,company,email,reduced_hours,end_date,dropdown,workforce_area,permanent_job_losses,notes,naics,begin_date,at_the_location,location,reason,workforce_region,notice_date,fein,contact,furloughs,received_date,occupations,temporary_job_losses,phone,letter
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,10/2/21,,Arapahoe/Douglas,8,,Sector 81: Other services (except public administration),10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,8/2/2021,455324193,Andrea Morrow-Kraljic,0,,Direct Support Professional,0,3034349290,
,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,5/1/2021,,Pikes Peak/Teller,4,,Sector 81: Other services (except public administration),7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,8/15/2021,851072040,Sarah Naylor,0,,Gardeners and landscapers,2,7196450575,
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21,,Arapahoe/Douglas,5,,Sector 81: Other services (except public administration),11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Closure,,9/7/2021,455324193,Andrea Morrow-Kraljic,0,,Direct Support Professional,0,3034349290,
,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/21,,Arapahoe/Douglas,9,,Sector 81: Other services (except public administration),11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Closure,,9/7/2021,455324193,Andrea Morrow-Kraljic,0,,Direct Support Professionals,0,3034349290,
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,9/9/2021,,Jennifer Merrick,0,,All,0,17204108507,
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,9/9/2021,,Jennifer Merrick,0,,All,0,17204108507,
,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,,Arapahoe/Douglas,13,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,9/9/2021,,Jennifer Merrick,0,,All,0,17204108507,
,Moore Bros,Billmoore@moorebros.net,,9/13/2021,,Denver,3,,Sector 23: Construction,9/13/2021,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,,9/13/2021,6674,William Moore,3,,Selling and building,0,3036684096,
,First Nation Group,,,11/5/2021,,Denver,12,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Unforeseeable Business Circumstances,,10/7/2021,,,0,,Unknown,0,,
,Zillow Group,,,12/31/22,,Arapahoe/Douglas,20,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,0,,Unknown,0,,
,Zillow Group Update 11-18-21,,,1/17/22,,Arapahoe/Douglas,1,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,0,,Unknown,0,,
,Ouray Silver Mines,,,12/22/21,,Rural Consortium / Western,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Unforeseeable Business Circumstances,,11/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
,HSS Inc.,,,12/31/21,,Denver,94,,Sector 62: Healthcare and Social Assistance,12/31/21,,,Unforeseeable Business Circumstances,,11/29/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",0,,
,Monitronics International- Brinks Home,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,10/10/21,,,Eliminating Field Operations,,12/20/21,,,0,,Field Sales & Management,0,,
,513 Hotel Operating LLC,,,12/31/21,,Colo Springs/Pikes Peak,160,,Sector 72: Accomodation and food services,12/31/21,,,Sale of Company,,12/30/21,,,0,,Various hotel staff (See WARN for details),0,,
3,Avis Budget Group,,,,,ADW,,,53,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group
178,ABM,,,,,Denver,,,56,4/10/2020,,,COVID - Temporary,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM
45,Airport Management Services & Hudson Group,,,,,Denver,22,,48,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Airport Mgmt Services & Hudson Group
87,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,,72,8/17/20,,,COVID - Temporary,,8/17/2020,,,,,Not disclosed,72,,Alamo Drafthouse Littleton - Update
87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,,72,8/17/20,,,COVID - Temporary,,8/17/2020,,,,,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update
87,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,,72,8/17/20,,,COVID - Temporary,,8/17/2020,,,,,Not disclosed,87,,Alamo Westminster Update
67,Alamo Rent-A-Car,,,,,Denver,,,53,4/3020,,,Mass Layoff - Permanent,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car
85,Alsco,,,,,Denver,,,81,3/20/20,,,Furlough,,3/20/2020,,,85,,"Production, Route Sales Representatives",,,Alsco
109,American Airlines,,,,,Denver,2,,48,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,107,,Not Disclosed,,,American Airlines
154,American Pathology Partners and APP-UniPath,,,,,Denver,154,,62,1/6/21,,,Permanent,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners
58,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,58,,72,11/1/20,,,COVID - Permanent,,8/28/2020,,,,,Various,,,Ameristar - Update
117,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,117,,72,9/15/2020,,,Mass Layoff- Permanent,,6/11/2020,,,,,Not disclosed,,,Ameristar Casino Resort Spa
71,Anheuser- Busch - Loveland,,,,,Larimer,71,,31,12/4/2020,,,Sale of Company,,9/29/2020,,,,,"Various: sales, drivers and more",,,Anheuser-Busch
59,Anheuser-Busch - Colo springs,,,,,Pikes Peak,59,,31,12/4/2020,,,Sale of Company,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch
220,Anheuser-Busch - Denver,,,,,Denver,220,,31,12/4/2020,,,Sale of Company,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch
50,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,50,,31,12/4/2020,,,Sale of Company,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch
28,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,8,,72,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Antlers Wyndham Hotel
10,Aqua Hot Heating Systems,,,,,Weld,,,33,3/26/20,,,Furlough,,4/13/2020,,,10,,Various,,,Aqua
17,Arabelle at Vail Square,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,17,,Arabelle
71,Aramark at Coors Field,,,,,Denver,,,72,,,,COVID-Temporary,,10/16/2020,,,,,Various,71,,Aramark Coors Field
904,Aramark at Mission Ballroom,,,,,Denver,,,72,,,,COVID-Temporary,,10/16/2020,,,,,Various,904,,Aramark Mission Ballroom
97,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,71,3/31/20,,,Furlough,,3/31/2020,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness
82,Arrabelle at Vail Square,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 Temporary Closure,,4/6/2020,,,,,Unspecified,82,,Arrabelle at Vail
52,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,71,3/31/20,,,Furlough,,3/31/2020,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness
2,Avis Budget Group (ADW - Englewood),,,,,ADW,,,53,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,,,2,,Technicians,,,Avis Budget Group
2,Avis Budget Group (Denver),,,,,Denver,,,53,8/31/20,,,COVID 19 Extended Furlough,,8/31/2020,,,2,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group
260,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,260,,53,3/13/20,,,Fulough and Permanent,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group
69,Barcelona Wine Bar,,,,,Denver,,,72,3/18/20,,,COVID-19: Mass Layoff,,5/2/2020,,,,,Not Disclosed,69,,Barcelona Wine Bar
53,Bartaco,,,,,Boulder,,,72,3/21/20,,,Mass Layoff- Temporary,,4/1/2020,,,,,Not disclosed,53,,Bartaco
51,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,51,,21,4/15/20,,,Permanent,,4/15/2020,,,,,Various: Managers & Supervisors,,,Basic Energy Srvs
26,Basic Energy Services (Updated),,,,,Ft. Morgan,26,,21,4/23/20,,,Permanent,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services
26,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,26,,21,4/23/20,,,Permanent,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update
297,Beaver Creek Resort,,,,,Rural Consortium,,,72,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,297,,Beaver Creek
26,Beaver Creek Resort,,,,,Rural Resort,,,72,,,,COVID - Temporary,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort
98,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,44,4/4/20,,,COVID-19 - Furloughs,,4/17/2020,,,98,,Not Disclosed,,,Bed Bath & Beyond
65,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,65,,Bicycle Village
1,Bicycle Village,,,,,Rural Resort,,,45,,,,COVID - Temporary,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village
137,Bluprint (3 locations),,,,,Denver,137,,54,7/22/20,,,Closure - Permanent,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint
24,Breckenridge Ski Resort,,,,,Rural Resort,,,71,,,,COVID - Temporary,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort
55,Breckenridge SSBRK,,,,,Rural Resort,,,71,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed,55,,Breckenridge SSBRK
105,Brekenridge Ski Resort,,,,,Rural Consortium,,,71,4/6,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecfiied,105,,Breckenridge Ski
298,Brown Palance Denver,,,,,Denver,,,72,5/21/20,,,COVID-19 Temporary,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,72,,,,COVID-19/Temporary Closure,,3/23/20,,,,,Not disclosed,65,,Rusty Bucket
56,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,72,,,,COVID Temporary,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD
70,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,72,,,,COVID - Temporary,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver
276,Centerplate Sodexo,,,,,Denver,,,42,12/16/20,,,COVID - Temporary,,11/17/2020,,,,,Various,276,,Centerplate Sodexo
78,City of Fort Lupton,,,,,Weld,,,92,4/18/20,,,Furlough,,4/8/2020,,,78,,,,,Ft Lupton
120,ClearChoice,,,,,ADWorks,,,62,3/23/20,,,COVID-19/Temporary Closure,,3/23/2020,,,,,55 layoffs and 13 furloughs,120,,Clear Choice
21,Colombo,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,21,,Columbo
186,Colorado Athletic Club - Boulder,,,,,Boulder,,,79,3/20/20,,,Furlough,,3/30/2020,,,186,,Not disclosed,,,Colo Athletic Boulder
115,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,79,3/20/20,,,Furlough,,3/30/2020,,,115,,Not disclosed,,,Colorado Athletic - DTC
115,Colorado Athletic Club - Flatiron,,,,,Boulder,,,79,3/20/20,,,Furlough,,3/30/2020,,,115,,Not disclosed,,,Colorado Athletic Flatiron
135,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,79,3/20/20,,,Furlough,,3/30/2020,,,135,,Not disclosed,,,Colorado Athletic Inverness
192,Colorado Athletic Club - Monaco,,,,,Denver,,,79,3/20/20,,,Furlough,,3/30/2020,,,192,,Not disclosed,,,Colorado Athletic Monaco
144,Colorado Athletic Club - Tabor Center,,,,,Denver,,,79,3/20/20,,,Furlough,,3/30/2020,,,144,,Not disclosed,,,Colo Athletic Tabor Ctr
88,Colorado Athletic Club - Union Station,,,,,Denver,,,79,3/20/20,,,Furlough,,3/30/2020,,,88,,Not disclosed,,,Colorado Athletic Union Station
59,Colorado Fitness Holdings,,,,,Pikes Peak,,,79,3/31/20,,,Furlough,,3/31/2020,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings
198,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,,48,4/6/20,,,COVID-19 - Temporary Closure,,4/6/2020,,,,,Unspecified,198,,CO Mtn Express
13,Colorado Mountain Express,,,,,Rural Resort,,,48,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express
133,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,4/6/20,,,COID-19 - Temporary Closure,,4/6/2020,,,,,Unspeficied,133,,CO Ski & Golf
10,Colorado Ski & Golf,,,,,Rural Resort,,,45,,,,COVID - Temporary,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf
163,Cox Automotive,,,,,Arapahoe/Douglas,,,51,5-17-20,,,COVID - Temporary,,5/8/2020,,,,,Not Disclosed,163,,Cox Automotive
182,Curtis Hotel,,,,,Denver,,,72,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel
136,Curtis Hotel Update,,,,,Denver,,,72,,,,COVID Permanent,,7/6/2020,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update
53,Czarnowski,,,,,Denver,,,54,,,,COVID-Temporary,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski
9,Czarnowski - Update,,,,,Denver,,,54,,,,Temporary furloughs,,6/5/2020,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update
20,Czarnowski Update,,,,,Denver,,,54,,,,COVID Temporary,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update
136,Dave and Busters Denver,,,,,Denver,,,72,11/8/20,,,COVID 19 Permanent,,9/8/2020,,,136,,Not specified,,,Dave & Busters Denver
98,Dave and Busters Westminster,,,,,Adams,,,72,11/8/20,,,COVID 19 Permanent,,9/8/2020,,,98,,Not specified,,,Dave & Busters Westminster
96,Delaware North Company,,,,,Denver,,,72,7/28/20,,,COVID Temporary,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company
53,Deliverol Global,,,,,Denver,,,49,8/10/20,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global
14,Dels Diner,,,,,Rural Consortium,,,72,3/17/20,,,COVID-19-Temporary Closure,,3/17/2020,,,,,"cooks, waitresses, management",14,,Del's Diner
151,Denver Center for Performing Arts,,,,,Denver,,,72,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts
69,Denver Crown Plaza,,,,,Denver,,,72,3/12/20,,,Furloughs,,5/8/2020,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza
28,Discovery Natural Resources,,,,,Denver,,,21,,,,Furlough,,4/8/2020,,,28,,Not disclosed,,,Discovery
103,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,,72,7/31/20,,,COVID Temporary,,7/31/2020,,,,,Not disclosed,103,,Doubletree 3203 Quebec
177,DoubleTree Colorado Springs,,,,,Pikes Peak,,,72,3/16/20,,,COVID-19 Temporary,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree
87,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,,72,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,87,,Doubletree DTC
27,Doubletree Denver Tech Center,,,,,Denver,27,,72,10/22/20,,,COVID-Permanent,,10/20/2020,,,,,Not specified,,,Doubletree Denver
52,Doubletree Grand Junction,,,,,Mesa,,,72,3/13/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,52,,Doubletree GJ
2,Dynalectric Company,,,,,Boulder,,,23,3/13/20,,,COVID 19- Temporary Closure,,3/27/2020,,,,,undisclosed,2,,Dynalectric
1,Dynalectric Company,,,,,Denver,,,23,3/30/20,,,COVID-19 - Temporary Closure,,4/2/2020,,,,,Various: Request WARN for detail.,1,,Dynalectric
1,Dynalectric Company,,,,,Pikes Peak,,,23,4/18/20,,,Furlough,,4/10/2020,,,1,,Not Disclosed,,,Dynalectric
134,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,,72,3/25/20,,,COVID-19 - Temporary Closure,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls
118,Ebassy Suites Denver Downtown,,,,,Denver,,,72,3/19/20,,,COVID-19 Temporary Closure,,3/30/2020,,,,,Variety of positions - Request WARN for detail,118,,Embassy Suites
101,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,33,,,,Mass Layoff- Permanent,,6/19/2020,,,101,,Variety of postions - Request WARN for detail,,,EcoGen
101,EcoGen Laboratories - Update,,,,,Mesa,,,33,,,,COVID Permanent,,7/23/2020,,,101,,Not specified,,,EcoGen Labs - Update
168,Ecogen Laboratories Update,,,,,Mesa,,,33,7/23/20,,,COVID Permanent,,7/23/2020,,,168,,Not disclosed,,,Ecogen Update
34,Einstein Brothers,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,34,,Einstein Brothers
1,Electro Rent,,,,,Boulder,,,53,,,,COVID Furlough,,5/16/2019,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent
55,Electro Rent,,,,,Denver,55,,53,7/1/20,,,COVID Permanent,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update
26,Electronic Recyclers,,,,,Araphaoe/Douglas,,,42,3/24/20,,,COVID-19 Temporary Closure,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers
111,Elizabeth Hotel,,,,,Larimer,,,72,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel
126,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,72,3/27/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,Variety of positions - Request WARN for detail,126,,
61,Embassy Suites Boulder -Update,,,,,Boulder,,,72,6/13/20,,,Reinstate and COVID Temporary,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder
57,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,72,7/1/20,,,COVID-19 Permanent RIF,,6/26/2020,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,72,7/1/20,,,COVID-19 Permanent RIF,,6/26/2020,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver
112,Embassy Suites Denver Downtown Update,,,,,Denver,,,72,6/29/20,,,COVID Permanent,,6/29/2020,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update
83,Enterprise and National Rent-A-Car,,,,,Denver,,,53,4/30/20,,,Mass Layoff - Permanent,,4/30/2020,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car
32,Etias,,,,,Denver DIA,,,72,3/29/20,,,COVID-19 - Temporary Closure,,3/26/2020,,,,,undisclosed,32,,Etias
62,Extraction Oil and Gas Inc,,,,,Denver,62,,21,7/17/20,,,COVID-19 Permanent,,7/17/2020,,,,,Not Disclosed,,,Extraction Oil and Gas
26,Factual Data,,,,,Boulder,,,56,3/27/20,,,Furlough,,3/27/2020,,,26,,Not Disclosed,,,Factual Data
126,Flatiron,,,,,Arapahoe/Douglas,126,,23,,,,Permanent closure,,4/15/2020,,,,,Various,,,Flatiron
113,Fort Collins Hilton,,,,,Larimer,,,72,5/8/20,,,Mass Layoff - Temporary,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Ft Collins Hilton
268,Four Seasons,,,,,Denver,,,72,11/1/20,,,Temporary Closure for Rennovation,,9/11/2020,,,,,Various hotel staff positions (See WARN),268,,Four Seasons
398,Frontier Airlines,,,,,Denver,,,48,,,,COVID 19 TEMPORARY,,7/30/2020,,,,,Not Disclosed,398,,Frontier
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,,72,,,,COVID-19 Temporary Closure,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail
23,G2 Secure Staff,,,,,Denver,,,48,3/27/20,,,Furlough,,4/7/2020,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure
1226,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas,,,72,3/13/20,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord
196,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,92,3/6/2020,,,Furlough,,1/7/2020,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo
7,Go Rentals,,,,,Denver,,,53,3/22/20,,,Furlough,,3/20/2020,,,7,,"Carwash, Manager, Carcierge",,,Go Rental Denver
11,Go Rentals,,,,,Rural Consortium,,,53,3/22/20,,,Furlough,,3/20/2020,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC
317,Grand Hyatt Denver,,,,,Denver,,,72,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver
32,Grand Hyatt Denver,,,,,Denver,32,,72,11/6/20,,,COVID- Permanent,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver
196,Grand Hyatt Vail,,,,,Rural Resort,,,72,,,,Temporary furloughs & layoffs,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail
9,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,9,,72,9/4/20,,,COVID 19 - Permanent Closure,,9/11/2020,,,,,Various hotel staff positions (See WARN),,,Grand Hyatt
446,Great Wolf Lodge,,,,,Pikes Peak,,,72,3/16/20,,,COVID-19 - Temporary Closure,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf
62,Group Publishing Inc.,,,,,Larimer,62,,51,,,,Mass Layoff - Permanent,,5/22/2020,,,,,Not disclosed,,,Group Publishing
3,Guest Services,,,,,RC,3,,56,9/25/20,,,COVID Permanent,,7/23/2020,,,,,Not specified,,,Guest Services
130,Halliburton,,,,,Weld,130,,21,4/13/20,,,Permanent,,4/14/2020,,,,,Various,,,Halliburton
74,Hard Rock Cafe,,,,,Denver,,,72,,,,Furlough,,4/22/2020,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe
190,Hertz Corporation,,,,,Denver,190,,53,,,,Mass Layoff - Permanent,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp
212,Hertz Corporation (Update),,,,,Denver,212,,53,8/17/2020,,,Mass Layoff- Permanent,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update)
19,Hertz Corporation Update,,,,,Denver,19,,53,5/20/20,,,Mass Layoff - Permanent,,5/21/2020,,,,,"Various: Customer Care, Clerks",,,Hertz Corp Update
24,Hilton Denver City Center - Updated,,,,,Denver,24,,72,10/23/20,,,COVID - Permanent,,10/9/2020,,,,,Not reported,,,Hilton Denver City
,Hilton Denver City Center Update,,,,,Denver,,,72,7/24/20,,,COVID Temporary,,7/24/2020,,,,,Not disclosed,0,,Hilton Denver City Update
0,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,,72,,,,COVID - Temporary,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Inverness
