workforce_area,jobs,reduced_hours,received_date,location,letter,company,begin_date,occupations,contact,temporary_job_losses,phone,furloughs,notice_date,workforce_region,naics,at_the_location,permanent_job_losses,email,fein,reason,dropdown,end_date,notes
Rural Resort,26,,,,Beaver Creek Resort,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,26,,,5/4/2020,,72,,,,,COVID - Temporary,,,
Araphaoe/Douglas,98,,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,98,4/17/2020,,44,,,,,COVID-19 - Furloughs,,,
"Multiple: A/D, Boulder, Rural Consortium",65,,,,Bicycle Village,Bicycle Village,4/6/20,Unspecified,,65,,,4/6/2020,,45,,,,,COVID-19 - Temporary Closure,,,
Rural Resort,1,,,,Bicycle Village,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,1,,,5/4/2020,,45,,,,,COVID - Temporary,,,
Denver,137,,,,Bluprint,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,54,,137,,,Closure - Permanent,,,
Rural Resort,24,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,24,,,5/4/2020,,71,,,,,COVID - Temporary,,,
Rural Resort,55,,,,Breckenridge SSBRK,Breckenridge SSBRK,Not available,Not Disclosed,,55,,,5/4/2020,,71,,,,,COVID - Temporary,,,
Rural Consortium,105,,,,Breckenridge Ski,Brekenridge Ski Resort,4/6,Unspecfiied,,105,,,4/6/2020,,71,,,,,COVID-19 - Temporary Closure,,,
Denver,298,,,,Brown Palace,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,5/21/2020,,72,,,,,COVID-19 Temporary,,,
Adams,65,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,,,3/23/20,,72,,,,,COVID-19/Temporary Closure,,,
Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,12/8/2020,,72,,,,,COVID Temporary,,,
Denver,70,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,12/8/2020,,72,,,,,COVID - Temporary,,,
Denver,276,,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,Various,,276,,,11/17/2020,,42,,,,,COVID - Temporary,,,
Weld,78,,,,Ft Lupton,City of Fort Lupton,4/18/20,,,,,78,4/8/2020,,92,,,,,Furlough,,,
ADWorks,120,,,,Clear Choice,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,120,,,3/23/2020,,62,,,,,COVID-19/Temporary Closure,,,
Denver DIA,21,,,,Columbo,Colombo,3/29/20,undisclosed,,21,,,3/26/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Boulder,186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,,186,3/30/2020,,79,,,,,Furlough,,,
Arapahoe/Dougless,115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,,115,3/30/2020,,79,,,,,Furlough,,,
Boulder,115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,,115,3/30/2020,,79,,,,,Furlough,,,
Arapahoe/Dougless,135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,,135,3/30/2020,,79,,,,,Furlough,,,
Denver,192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,,192,3/30/2020,,79,,,,,Furlough,,,
Denver,144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,,144,3/30/2020,,79,,,,,Furlough,,,
Denver,88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,,88,3/30/2020,,79,,,,,Furlough,,,
Pikes Peak,59,,,,Col Fitness Holdings,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,3/31/2020,,79,,,,,Furlough,,,
"Multiple: Rural Consortium, Denver",198,,,,CO Mtn Express,Colorado Mountain Express,4/6/20,Unspecified,,198,,,4/6/2020,,48,,,,,COVID-19 - Temporary Closure,,,
Rural Resort,13,,,,Colorado Mtn Express,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,13,,,5/4/2020,,48,,,,,COVID - Temporary,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,,CO Ski & Golf,Colorado Ski & Golf,4/6/20,Unspeficied,,133,,,4/6/2020,,45,,,,,COID-19 - Temporary Closure,,,
Rural Resort,10,,,,Colorado Ski and Golf,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,10,,,5/4/2020,,45,,,,,COVID - Temporary,,,
Arapahoe/Douglas,163,,,,Cox Automotive,Cox Automotive,5-17-20,Not Disclosed,,163,,,5/8/2020,,51,,,,,COVID - Temporary,,,
Denver,182,,,,Curtis Hotel,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,3/27/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Denver,136,,,,Curtis Hotel Update,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,7/6/2020,,72,,,,,COVID Permanent,,,
Denver,53,,,,Czarnowski,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,5/15/2020,,54,,,,,COVID-Temporary,,,
Denver,9,,,,Czarnowski - Update,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,6/5/2020,,54,,,,,Temporary furloughs,,,
Denver,20,,,,Czarnowski Update,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,7/15/2020,,54,,,,,COVID Temporary,,,
Denver,136,,,,Dave & Busters Denver,Dave and Busters Denver,11/8/20,Not specified,,,,136,9/8/2020,,72,,,,,COVID 19 Permanent,,,
Adams,98,,,,Dave & Busters Westminster,Dave and Busters Westminster,11/8/20,Not specified,,,,98,9/8/2020,,72,,,,,COVID 19 Permanent,,,
Denver,96,,,,Delaware North Company,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,7/28/2020,,72,,,,,COVID Temporary,,,
Denver,53,,,,Deliverol Global,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,53,8/10/2020,,49,,,,,Permanent Mass Layoff (Ending Contract),,,
Rural Consortium,14,,,,Del's Diner,Dels Diner,3/17/20,"cooks, waitresses, management",,14,,,3/17/2020,,72,,,,,COVID-19-Temporary Closure,,,
Denver,151,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,5/27/2020,,72,,,,,Mass Layoff -Temporary/Some Permanent,,,
Denver,69,,,,Crown Plaza,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,5/8/2020,,72,,,,,Furloughs,,,
Denver,28,,,,Discovery,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,,,28,4/8/2020,,21,,,,,Furlough,,,
Denver,103,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,103,,,7/31/2020,,72,,,,,COVID Temporary,,,
Pikes Peak,177,,,,Doubletree,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,5/15/2020,,72,,,,,COVID-19 Temporary,,,
Arapahoe/Douglas,87,,,,Doubletree DTC,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,87,,,4/2/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Denver,27,,,,Doubletree Denver,Doubletree Denver Tech Center,10/22/20,Not specified,,,,,10/20/2020,,72,,27,,,COVID-Permanent,,,
Mesa,52,,,,Doubletree GJ,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,52,,,4/2/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Boulder,2,,,,Dynalectric,Dynalectric Company,3/13/20,undisclosed,,2,,,3/27/2020,,23,,,,,COVID 19- Temporary Closure,,,
Denver,1,,,,Dynalectric,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,1,,,4/2/2020,,23,,,,,COVID-19 - Temporary Closure,,,
Pikes Peak,1,,,,Dynalectric,Dynalectric Company,4/18/20,Not Disclosed,,,,1,4/10/2020,,23,,,,,Furlough,,,
Denver & Arapahoe/Douglas,134,,,,Earls,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,3/25/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Denver,118,,,,Embassy Suites,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,118,,,3/30/2020,,72,,,,,COVID-19 Temporary Closure,,,
Grand Junction (Mesa),101,,,,EcoGen,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,101,6/19/2020,,33,,,,,Mass Layoff- Permanent,,,
Mesa,101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,,,101,7/23/2020,,33,,,,,COVID Permanent,,,
Mesa,168,,,,Ecogen Update,Ecogen Laboratories Update,7/23/20,Not disclosed,,,,168,7/23/2020,,33,,,,,COVID Permanent,,,
Denver DIA,34,,,,Einstein Brothers,Einstein Brothers,3/29/20,undisclosed,,34,,,3/26/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Boulder,1,,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,5/16/2019,,53,,,,,COVID Furlough,,,
Denver,55,,,,Electro Rent Update,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,53,,55,,,COVID Permanent,,,
Araphaoe/Douglas,26,,,,Electronic Recyclers,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,3/25/2020,,42,,,,,COVID-19 Temporary Closure,,,
Larimer,111,,,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,3/27/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Boulder,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,126,,,3/27/2020,,72,,,,,COVID-19 - Temporary Closure,,,
Boulder,61,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,5/15/2020,,72,,,,,Reinstate and COVID Temporary,,,
Pikes Peak,57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,6/26/2020,,72,,,,,COVID-19 Permanent RIF,,,
Denver,56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,6/26/2020,,72,,,,,COVID-19 Permanent RIF,,,
Denver,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,6/29/2020,,72,,,,,COVID Permanent,,,
Denver,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,4/30/2020,,53,,,,,Mass Layoff - Permanent,,,
Boulder & Longmont,210,,,,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,,,,Closure,,,
Boulder,86,,,,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,,,,Closure,,,
Arapahoe/Douglas,136,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,,,,Loss of Contract/Closure,,,
Boulder,100,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,,2/5/19,,,,,,,Closure,,,
Arapahoe/Douglas,283,,,,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,,,,Closure,,,
Larimer,121,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,,,,Closure,,,
Pikes Peak (Colo Springs),196,,,,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,,,,Mass Layoff,,,
Mesa,178,,,,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,,,,Mass Layoff,,,
Pikes Peak,229,,,,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure,,,
Arapahoe/Douglas (Centennial),850,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,,,,,Downsizing,,,
Denver,92,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,,
Denver,56,,,,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,,
Denver,300,,,,,Molson Coors,12/31/19,Not disclosed in WARN,,,,,10/30/2019,,,,,,,Downsizing,,,
Pikes Peak,60,,,,,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,,,,,Closure,,,
Denver,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,,,,Restructuring/Closure of site,,,
Denver,1,,,,,Oakwood Worldwide,12/30/2019,Operations Manager,,,,,10/29/2019,,,,,,,Mass Layoff,,,
Denver,439,,,,,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines,,,
Denver,134,,,,,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,,,,Closure,,,
Arapahoe/Douglas,40-60,,,,,QCData,11/29/19 - 1/31/2020,Unknown,,,,,10/4/19,,,,,,,Loss of Contract,,,
Denver,57,,,,,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,,1/15/2019,,,,,,,Merger,,,
Pikes Peak,77,,,,,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,,1/26/2020,,,,,,,Loss of Contract,,,
Broomfield,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,,,,Closure,,,
Broomfield,24,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,,,,,Closure,,,
Broomfield,24,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,,,,,Closure,,,
Broomfield,67,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,,,,Closure,,,
Broomfield,37,,,,,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,,,,Closure,,,
Broomfield,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,,,,Closure,,,
Denver,68,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,,,,Closure,,,
Denver,3,,,,,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,18,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,
Arapahoe/Douglas,80,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,,,,,Change in Business Circumstances,,,
Arapahoe/Douglas,174,,,,,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,,,,,Ending work-from-home ops,,,
Denver,74,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,,,,,Closure,,,
Arapahoe/Douglas,61,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,3/25/2019,,,,,,,Closure,,,
Colorado Springs,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,,,,,Downsize,,,
Jefferson (Golden),54,,,,,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,,,,Reorganization and relocation,,,
,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,
,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,Pikes Peak,,,,,,Closure (Cease Operations),,,
,8,,,,,Ameritrade Holding Company,,,,,,,8/9/2018,Adams,,,,,,Reorganization,,,
,210,,,,,AstraZeneca,,,,,,,1/8/2019,Boulder & Longmont,,,,,,Closure,,,
,399,,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,Denver,,,,,,Closure,,,
,100,,,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,,Closure,,,
,410,,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,Pikes Peak,,,,,,Change in business conditions,,,
,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,Mesa County,,,,,,Closure,,,
,67,,,,,Covenant Care at Home,,,,,,,3/6/2018,Adams,,,,,,Closure,,,
,79,,,,,CPI Card Group,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,Closure,,,
,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,Adams,,,,,,Cease operations,,,
,41,,,,,Davita Clinical Research,,,,,,,2/12/2018,Jefferson,,,,,,Other,,,
,41,,,,,Davita Clinical Research,,,,,,,6/1/2018,Jefferson,,,,,,Closure,,,
,55-59,,,,,DCT Industrial,,,,,,,5/31/2018,Denver,,,,,,Closure,,,
,39,,,,,Dex YP,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,Closure,,,
,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,Denver,,,,,,Closure,,,
,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,Denver,,,,,,Closure,,,
,149,,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,Reduction in Force,,,
,54,,,,,Fluor,,,,,,,1/22/2018,Boulder,,,,,,Other-Loss of Contract,,,
,75,,,,,General Dynamics,,,,,,,8/1/2018,Pikes Peak,,,,,,Ceasing Operations on a contract,,,
,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,Colorado Springs,,,,,,Ceasing operations on a contract,,,
,370,,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,Denver,,,,,,Closure,,,
,156,,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,Pikes Peak,,,,,,Closure,,,
,107,,,,,Media News Group dba Digital First,,,,,,,9/28/2018,Pikes Peak,,,,,,Downsize,,,
,7,,,,,National Planning Holdings,,,,,,,1/26/2018,Denver,,,,,,Downsize due to sale,,,
,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,Pikes Peak,,,,,,Other-Loss of Contract,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,Pikes Peak,,,,,,Other - Loss of Contract,,,
,69,,,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,,Terminate Operations,,,
,134,,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,Denver,,,,,,Closure,,,
,65,,,,,Sandoz Inc.,,,,,,,2/6/2018,Broomfield,,,,,,Closure,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,Closure,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,Broomfield,,,,,,Closure,,,
,119,,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,
,63,,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,Adams,,,,,,Other,,,
,10,,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,Adams,,,,,,Downsize,,,
,3,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,272,,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,Pueblo,,,,,,Downsize,,,
,261,,,,,Startek,,,,,,,1/31/2018,Pikes Peak,,,,,,Downsize,,,
,186,,,,,Startek Inc.,,,,,,,8/17/2018,Weld,,,,,,Reduction in Force,,,
,96,,,,,The Cheesecake Factory,,,,,,,10/24/2018,Boulder,,,,,,Closure,,,
,18,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,Denver,,,,,,Closure (Temporary 18-24 mo),,,
,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,Pikes Peak,,,,,,Closure of Unit,,,
,61,,,,,Westrock,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,Closure,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,Colorado Springs,,,,,,Downsize,,,
,Unknown,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,Rural (Durango),,,,,,Selling assets,,,
,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,Adams,,,,,,Loss of Contract,,,
,288,,,,,Alorica,,,,,,,10/30/2017,Pikes Peak,,,,,,Closure,,,
,52,,,,,CA Concessions of Colorado,,,,,,,12/4/2017,Denver,,,,,,Loss of Contract/Downsize,,,
,60,,,,,Cardon Outreach,,,,,,,1/3/2017,Pikes Peak,,,,,,Closure,,,
,244,,,,,Conduent Inc.,,,,,,,5/19/2017,Arapahoe Douglas,,,,,,Downsize,,,
,37,,,,,Dollar Express,,,,,,,3/30/2017,Various,,,,,,Closure,,,
,338,,,,,Express Scripts,,,,,,,2/22/2017,Pueblo,,,,,,Closure,,,
,201,,,,,First Data,,,,,,,10/13/2017,Arapahoe Douglas,,,,,,Reduction in Force,,,
,149,,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,Reduction in Force,,,
,81,,,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,Pikes Peak,,,,,,Closure,,,
,79,,,,,Lockheed Martin,,,,,,,11/1/2017,Pikes Peak,,,,,,Reduction in Force,,,
,98,,,,,Multi Packaging Solutions,,,,,,,7/25/2017,Arapahoe Douglas,,,,,,Closure,,,
,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,Boulder,,,,,,Reduction in Force,,,
,13,,,,,National Planning Holdings Inc.,,,,,,,12/14/2017,Denver,,,,,,Sale of business/Reduction in Force,,,
,42,,,,,National Planning Holdings Inc.,,,,,,,8/30/2017,Denver,,,,,,Sale of business/Reduction in Force,,,
,50,,,,,Northrop Grumman,,,,,,,11/2/2017,Pikes Peak,,,,,,Reduction in Force,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,Pikes Peak,,,,,,Other - Loss of Contract,,,
,27,,,,,Pinnacle Foods,,,,,,,1/5/2017,Boulder,,,,,,Closure,,,
,62,,,,,Savers,,,,,,,3/2/2017,Arapahoe Douglas,,,,,,Closure,,,
,84,,,,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,Adams,,,,,,Company Reorganization/Downsize,,,
,32,,,,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,Adams,,,,,,Company Wide Reorganization,,,
,119,,,,,UnitedHealth Group,,,,,,,2/15/2017,Arapahoe Douglas,,,,,,Downsize,,,
,78,,,,,UtiliQuest,,,,,,,12/8/2017,Tri-County,,,,,,Loss of Contract/Closure,,,
,49,,,,,Verizon/XO Communications,,,,,,,6/27/2017,Arapahoe Douglas,,,,,,Restructuring,,,
,61,,,,,Viavi Solutions Inc.,,,,,,,2/7/2017,Pikes Peak,,,,,,Corporate Restructuring,,,
,68,,,,,WalMart,,,,,,,1/17/2017,Denver,,,,,,Closure,,,
,153,,,,,Walmart Store #1208,,,,,,,6/5/2017,Jefferson,,,,,,Closure,,,
,65,,,,,Walmart Store #3020,,,,,,,6/5/2017,Jefferson,,,,,,Closure,,,
,74,,,,,Walmart Store #3096,,,,,,,5/23/2017,Boulder,,,,,,Closure,,,
