contact,email,permanent_job_losses,workforce_region,phone,occupations,end_date,temporary_job_losses,location,dropdown,furloughs,fein,notes,notice_date,company,reduced_hours,letter,jobs,naics,workforce_area,reason,received_date,at_the_location,begin_date
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,72,Arapahoe/Douglas,COVID Temporary,,,11/20/20-11/30/20
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,72,Denver,COVID - Temporary,,,11/20/20-11/30/290
,,,,,Various,,276,,,,,,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,276,42,Denver,COVID - Temporary,,,12/16/20
,,,,,,,,,,78,,,4/8/2020,City of Fort Lupton,,Ft Lupton,78,92,Weld,Furlough,,,4/18/20
,,,,,55 layoffs and 13 furloughs,,120,,,,,,3/23/2020,ClearChoice,,Clear Choice,120,62,ADWorks,COVID-19/Temporary Closure,,,3/23/20
,,,,,undisclosed,,21,,,,,,3/26/2020,Colombo,,Columbo,21,72,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,,,Not disclosed,,,,,186,,,3/30/2020,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,79,Boulder,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,115,,,3/30/2020,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,79,Arapahoe/Dougless,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,115,,,3/30/2020,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,79,Boulder,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,135,,,3/30/2020,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,79,Arapahoe/Dougless,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,192,,,3/30/2020,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,79,Denver,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,144,,,3/30/2020,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,79,Denver,Furlough,,,3/20/20
,,,,,Not disclosed,,,,,88,,,3/30/2020,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,79,Denver,Furlough,,,3/20/20
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,3/31/2020,Colorado Fitness Holdings,,Col Fitness Holdings,59,79,Pikes Peak,Furlough,,,3/31/20
,,,,,Unspecified,,198,,,,,,4/6/2020,Colorado Mountain Express,,CO Mtn Express,198,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/20
,,,,,Not Disclosed; 13 additional totaling 211,,13,,,,,,5/4/2020,Colorado Mountain Express,,Colorado Mtn Express,13,48,Rural Resort,COVID - Temporary,,,Not available
,,,,,Unspeficied,,133,,,,,,4/6/2020,Colorado Ski & Golf,,CO Ski & Golf,133,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/20
,,,,,Not Disclosed; 10 additional totaling 143,,10,,,,,,5/4/2020,Colorado Ski & Golf,,Colorado Ski and Golf,10,45,Rural Resort,COVID - Temporary,,,Not available
,,,,,Not Disclosed,,163,,,,,,5/8/2020,Cox Automotive,,Cox Automotive,163,51,Arapahoe/Douglas,COVID - Temporary,,,5-17-20
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,3/27/2020,Curtis Hotel,,Curtis Hotel,182,72,Denver,COVID-19 - Temporary Closure,,,3/27/20
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,136,72,Denver,COVID Permanent,,,6/5/20 to 6/22/20
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,5/15/2020,Czarnowski,,Czarnowski,53,54,Denver,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20"
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,6/5/2020,Czarnowski - Update,,Czarnowski - Update,9,54,Denver,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,7/15/2020,Czarnowski Update,,Czarnowski Update,20,54,Denver,COVID Temporary,,,7/18/20-8/11/20
,,,,,Not specified,,,,,136,,,9/8/2020,Dave and Busters Denver,,Dave & Busters Denver,136,72,Denver,COVID 19 Permanent,,,11/8/20
,,,,,Not specified,,,,,98,,,9/8/2020,Dave and Busters Westminster,,Dave & Busters Westminster,98,72,Adams,COVID 19 Permanent,,,11/8/20
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,,7/28/2020,Delaware North Company,,Delaware North Company,96,72,Denver,COVID Temporary,,,7/28/20
,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,8/10/2020,Deliverol Global,,Deliverol Global,53,49,Denver,Permanent Mass Layoff (Ending Contract),,,8/10/20
,,,,,"cooks, waitresses, management",,14,,,,,,3/17/2020,Dels Diner,,Del's Diner,14,72,Rural Consortium,COVID-19-Temporary Closure,,,3/17/20
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,72,Denver,Mass Layoff -Temporary/Some Permanent,,,6/1/20
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,5/8/2020,Denver Crown Plaza,,Crown Plaza,69,72,Denver,Furloughs,,,3/12/20
,,,,,Not disclosed,,,,,28,,,4/8/2020,Discovery Natural Resources,,Discovery,28,21,Denver,Furlough,,,4/8/20 - 5/1/20
,,,,,Not disclosed,,103,,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,72,Denver,COVID Temporary,,,7/31/20
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,,5/15/2020,DoubleTree Colorado Springs,,Doubletree,177,72,Pikes Peak,COVID-19 Temporary,,,3/16/20
,,,,,Various: Request WARN for detail.,,87,,,,,,4/2/2020,Doubletree Denver Tech Center,,Doubletree DTC,87,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/13/20
,,27,,,Not specified,,,,,,,,10/20/2020,Doubletree Denver Tech Center,,Doubletree Denver,27,72,Denver,COVID-Permanent,,,10/22/20
,,,,,Various: Request WARN for detail.,,52,,,,,,4/2/2020,Doubletree Grand Junction,,Doubletree GJ,52,72,Mesa,COVID-19 - Temporary Closure,,,3/13/20
,,,,,undisclosed,,2,,,,,,3/27/2020,Dynalectric Company,,Dynalectric,2,23,Boulder,COVID 19- Temporary Closure,,,3/13/20
,,,,,Various: Request WARN for detail.,,1,,,,,,4/2/2020,Dynalectric Company,,Dynalectric,1,23,Denver,COVID-19 - Temporary Closure,,,3/30/20
,,,,,Not Disclosed,,,,,1,,,4/10/2020,Dynalectric Company,,Dynalectric,1,23,Pikes Peak,Furlough,,,4/18/20
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,3/25/2020,Earls Restaurants USA Inc.,,Earls,134,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/20
,,,,,Variety of positions - Request WARN for detail,,118,,,,,,3/30/2020,Ebassy Suites Denver Downtown,,Embassy Suites,118,72,Denver,COVID-19 Temporary Closure,,,3/19/20
,,,,,Variety of postions - Request WARN for detail,,,,,101,,,6/19/2020,EcoGen Laboratories,,EcoGen,101,33,Grand Junction (Mesa),Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020
,,,,,Not specified,,,,,101,,,7/23/2020,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,33,Mesa,COVID Permanent,,,5/26/20-July/22/20
,,,,,Not disclosed,,,,,168,,,7/23/2020,Ecogen Laboratories Update,,Ecogen Update,168,33,Mesa,COVID Permanent,,,7/23/20
,,,,,undisclosed,,34,,,,,,3/26/2020,Einstein Brothers,,Einstein Brothers,34,72,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,5/16/2019,Electro Rent,,Electro Rent,1,53,Boulder,COVID Furlough,,,
,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/2020,Electro Rent,,Electro Rent Update,55,53,Denver,COVID Permanent,,,7/1/20
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,3/25/2020,Electronic Recyclers,,Electronic Recyclers,26,42,Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/24/20
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,111,72,Larimer,COVID-19 - Temporary Closure,,,3/27/20
,,,,,Variety of positions - Request WARN for detail,,126,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,Boulder,COVID-19 - Temporary Closure,,,3/27/20
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,,5/15/2020,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,72,Boulder,Reinstate and COVID Temporary,,,6/13/20
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,72,Pikes Peak,COVID-19 Permanent RIF,,,7/1/20
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,72,Denver,COVID-19 Permanent RIF,,,7/1/20
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,72,Denver,COVID Permanent,,,6/29/20
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,53,Denver,Mass Layoff - Permanent,,,4/30/20
,,,,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,AstraZeneca,,,210,,Boulder & Longmont,Closure,,,3/22/19
,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,Backflip Studios,,,86,,Boulder,Closure,,,12/23/19
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,136,,Arapahoe/Douglas,Loss of Contract/Closure,,,11/25/19 - 9/30/20
,,,,,Not reported,,,,,,,,2/5/19,"Conagra Brands, Inc.",,,100,,Boulder,Closure,,,5/24/19 - 3/20/20
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,283,,Arapahoe/Douglas,Closure,,,6/30/19
,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,"Energes Services, LLC",,,121,,Larimer,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),Mass Layoff,,,3/6/2020
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,178,,Mesa,Mass Layoff,,,10/7/19
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,229,,Pikes Peak,Closure,,,1/1/20 to 1/14/20
,,,,,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),Downsizing,,,5/25/19 (thru 18 mo following)
,,,,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,Jagged Peak Energy Inc,,,92,,Denver,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,Levy Premium Foodservice LP,,,56,,Denver,Loss of Pepsi Center Contract,,,9/30/19
,,,,,Not disclosed in WARN,,,,,,,,10/30/2019,Molson Coors,,,300,,Denver,Downsizing,,,12/31/19
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,60,,Pikes Peak,Closure,,,6/30/19
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Denver,Restructuring/Closure of site,,,10/18/19-12/31/19
,,,,,Operations Manager,,,,,,,,10/29/2019,Oakwood Worldwide,,,1,,Denver,Mass Layoff,,,12/30/2019
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,439,,Denver,Loss of Contract with United Airlines,,,9/18/19
,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,134,,Denver,Closure,,,4/15/19
,,,,,Unknown,,,,,,,,10/4/19,QCData,,,40-60,,Arapahoe/Douglas,Loss of Contract,,,11/29/19 - 1/31/2020
,,,,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,57,,Denver,Merger,,,3/1/19
,,,,,Various: IT positions,,,,,,,,1/26/2020,S4 Inc.,,,77,,Pikes Peak,Loss of Contract,,,Downsize 1/26/20
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Broomfield,Closure,,,5/18/19 - 6/1/19
,,,,,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,Closure,,,4/13/19-5/30/19
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,,24,,Broomfield,Closure,,,7/6/19 - 7/31/19
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,Sandoz-Novartis,,,67,,Broomfield,Closure,,,9/7/19 - 12/31/19
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,Sandoz-Novartis,,,37,,Broomfield,Closure,,,10/5/19-12/31/19
,,,,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,Closure,,,4/13/19 - 5/19/19
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,68,,Denver,Closure,,,12/31/19 to 3/26/20
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,The Inn at Cherry Creek,,,18,,Denver,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19"
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,80,,Arapahoe/Douglas,Change in Business Circumstances,,,12/15/19
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,TTEC Services Corporation,,,174,,Arapahoe/Douglas,Ending work-from-home ops,,,10/5/19
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,74,,Denver,Closure,,,8/2/19 - 3/31/20
,,,,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,Westrock,,,61,,Arapahoe/Douglas,Closure,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,Downsize,,,3/10/19  (184) & 5/31/19  (19)
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,Zahn Dental,,,54,,Jefferson (Golden),Reorganization and relocation,,,3/9/2020
,,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Closure (Cease Operations),,,
,,,Pikes Peak,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Closure (Cease Operations),,,
,,,Adams,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,8,,,Reorganization,,,
,,,Boulder & Longmont,,,,,,,,,,1/8/2019,AstraZeneca,,,210,,,Closure,,,
,,,Denver,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,399,,,Closure,,,
,,,Boulder,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,100,,,Closure,,,
,,,Pikes Peak,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,410,,,Change in business conditions,,,
,,,Mesa County,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Closure,,,
,,,Adams,,,,,,,,,,3/6/2018,Covenant Care at Home,,,67,,,Closure,,,
,,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,CPI Card Group,,,79,,,Closure,,,
,,,Adams,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65,,,Cease operations,,,
,,,Jefferson,,,,,,,,,,2/12/2018,Davita Clinical Research,,,41,,,Other,,,
,,,Jefferson,,,,,,,,,,6/1/2018,Davita Clinical Research,,,41,,,Closure,,,
,,,Denver,,,,,,,,,,5/31/2018,DCT Industrial,,,55-59,,,Closure,,,
,,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,Dex YP,,,39,,,Closure,,,
,,,Denver,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Closure,,,
,,,Denver,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,149,,,Reduction in Force,,,
,,,Boulder,,,,,,,,,,1/22/2018,Fluor,,,54,,,Other-Loss of Contract,,,
,,,Pikes Peak,,,,,,,,,,8/1/2018,General Dynamics,,,75,,,Ceasing Operations on a contract,,,
,,,Colorado Springs,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Ceasing operations on a contract,,,
,,,Denver,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,370,,,Closure,,,
,,,Pikes Peak,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,156,,,Closure,,,
,,,Pikes Peak,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,107,,,Downsize,,,
,,,Denver,,,,,,,,,,1/26/2018,National Planning Holdings,,,7,,,Downsize due to sale,,,
,,,Pikes Peak,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,38,,,Other-Loss of Contract,,,
,,,Pikes Peak,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,Other - Loss of Contract,,,
,,,Larimer,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,69,,,Terminate Operations,,,
,,,Denver,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,134,,,Closure,,,
,,,Broomfield,,,,,,,,,,2/6/2018,Sandoz Inc.,,,65,,,Closure,,,
,,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Closure,,,
,,,Broomfield,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Closure,,,
,,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,119,,,Other - Loss of Contract,,,
,,,Adams,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,63,,,Other,,,
,,,Adams,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,10,,,Downsize,,,
,,,Denver,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,Pueblo,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,272,,,Downsize,,,
,,,Pikes Peak,,,,,,,,,,1/31/2018,Startek,,,261,,,Downsize,,,
,,,Weld,,,,,,,,,,8/17/2018,Startek Inc.,,,186,,,Reduction in Force,,,
,,,Boulder,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,96,,,Closure,,,
,,,Denver,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,18,,,Closure (Temporary 18-24 mo),,,
,,,Pikes Peak,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,Closure of Unit,,,
,,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,Westrock,,,61,,,Closure,,,
,,,Colorado Springs,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Downsize,,,
,,,Rural (Durango),,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Unknown,,,Selling assets,,,
,,,Adams,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,Loss of Contract,,,
,,,Pikes Peak,,,,,,,,,,10/30/2017,Alorica,,,288,,,Closure,,,
,,,Denver,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,52,,,Loss of Contract/Downsize,,,
,,,Pikes Peak,,,,,,,,,,1/3/2017,Cardon Outreach,,,60,,,Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,5/19/2017,Conduent Inc.,,,244,,,Downsize,,,
,,,Various,,,,,,,,,,3/30/2017,Dollar Express,,,37,,,Closure,,,
,,,Pueblo,,,,,,,,,,2/22/2017,Express Scripts,,,338,,,Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,10/13/2017,First Data,,,201,,,Reduction in Force,,,
,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,149,,,Reduction in Force,,,
,,,Pikes Peak,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,81,,,Closure,,,
,,,Pikes Peak,,,,,,,,,,11/1/2017,Lockheed Martin,,,79,,,Reduction in Force,,,
,,,Arapahoe Douglas,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,98,,,Closure,,,
,,,Boulder,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,55,,,Reduction in Force,,,
,,,Denver,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,13,,,Sale of business/Reduction in Force,,,
,,,Denver,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,42,,,Sale of business/Reduction in Force,,,
,,,Pikes Peak,,,,,,,,,,11/2/2017,Northrop Grumman,,,50,,,Reduction in Force,,,
,,,Pikes Peak,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,Other - Loss of Contract,,,
,,,Boulder,,,,,,,,,,1/5/2017,Pinnacle Foods,,,27,,,Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,3/2/2017,Savers,,,62,,,Closure,,,
,,,Adams,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,84,,,Company Reorganization/Downsize,,,
,,,Adams,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,32,,,Company Wide Reorganization,,,
,,,Arapahoe Douglas,,,,,,,,,,2/15/2017,UnitedHealth Group,,,119,,,Downsize,,,
,,,Tri-County,,,,,,,,,,12/8/2017,UtiliQuest,,,78,,,Loss of Contract/Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,6/27/2017,Verizon/XO Communications,,,49,,,Restructuring,,,
,,,Pikes Peak,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,61,,,Corporate Restructuring,,,
,,,Denver,,,,,,,,,,1/17/2017,WalMart,,,68,,,Closure,,,
,,,Jefferson,,,,,,,,,,6/5/2017,Walmart Store #1208,,,153,,,Closure,,,
,,,Jefferson,,,,,,,,,,6/5/2017,Walmart Store #3020,,,65,,,Closure,,,
,,,Boulder,,,,,,,,,,5/23/2017,Walmart Store #3096,,,74,,,Closure,,,
,,,Arapahoe Douglas,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,113,,,Closure - Move to other Company locations,,,
,,,Adams,,,,,,,,,,11/3/2017,Zenith Education Group,,,27,,,Closure,,,
,,,Pikes Peak,,,,,,,,,,11/3/2017,Zenith Education Group,,,26,,,Closure,,,
,,,Arapahoe/Douglas,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,70,,,Closure,,,
,,,Denver,,,,,,,,,,12/31/2016,SMA America Production LLC,,,220,,,Closure,,,
,,,Jefferson,,,,,,,,,,12/20/2016,Coleman,,,54,,,Closure,,,
,,,Mesa,,,,,,,,,,10/21/2016,MV Public Transportation,,,52,,,Closure,,,
,,,Jefferson,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,Revision,,,
,,,Denver,,,,,,,,,,9/16/2016,Swissport,,,187,,,Downsize,,,
,,,Jefferson,,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,Revision,,,
,,,Arapahoe/Douglas,,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,144,,,Closure,,,
,,,Pikes Peak/Teller,,,,,,,,,,8/18/2016,General Dynamics Information Technology,,,60,,,Ceasing certain operations,,,
,,,Jefferson,,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,60,,,Closure,,,
,,,Denver,,,,,,,,,,8/4/2016,Integra,,,59,,,Downsize,,,
,,,Pikes Peak/Teller,,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,210,,,Potential Downsize,,,
,,,Adams,,,,,,,,,,7/25/2016,Packaging Corporation of America,,,70,,,Closure,,,
,,,Arapahoe/Douglas,,,,,,,,,,7/20/2016,Excelsior,,,80,,,Closure,,,
