at_the_location,notice_date,end_date,jobs,begin_date,contact,phone,naics,received_date,permanent_job_losses,fein,workforce_region,location,furloughs,dropdown,reason,company,temporary_job_losses,workforce_area,occupations,email,letter,notes,reduced_hours
,5/4/2020,,26,Not available,,,72,,,,,,,,COVID - Temporary,Beaver Creek Resort,26,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,
,4/17/2020,,98,4/4/20,,,44,,,,,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,
,4/6/2020,,65,4/6/20,,,45,,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,
,5/4/2020,,1,Not available,,,45,,,,,,,,COVID - Temporary,Bicycle Village,1,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,
,5/22/2020,,137,7/22/20,,,54,,137,,,,,,Closure - Permanent,Bluprint (3 locations),,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,
,5/4/2020,,24,Not available,,,71,,,,,,,,COVID - Temporary,Breckenridge Ski Resort,24,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,
,5/4/2020,,55,Not available,,,71,,,,,,,,COVID - Temporary,Breckenridge SSBRK,55,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,
,4/6/2020,,105,4/6,,,71,,,,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,Rural Consortium,Unspecfiied,,Breckenridge Ski,,
,5/21/2020,,298,5/21/20,,,72,,,,,,,,COVID-19 Temporary,Brown Palance Denver,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,
,3/23/20,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,Not disclosed,,Rusty Bucket,,
,12/8/2020,,56,11/20/20-11/30/20,,,72,,,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,
,12/8/2020,,70,11/20/20-11/30/290,,,72,,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,
,11/17/2020,,276,12/16/20,,,42,,,,,,,,COVID - Temporary,Centerplate Sodexo,276,Denver,Various,,Centerplate Sodexo,,
,4/8/2020,,78,4/18/20,,,92,,,,,,78,,Furlough,City of Fort Lupton,,Weld,,,Ft Lupton,,
,3/23/2020,,120,3/23/20,,,62,,,,,,,,COVID-19/Temporary Closure,ClearChoice,120,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,,
,3/26/2020,,21,3/29/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Colombo,21,Denver DIA,undisclosed,,Columbo,,
,3/30/2020,,186,3/20/20,,,79,,,,,,186,,Furlough,Colorado Athletic Club - Boulder,,Boulder,Not disclosed,,Colo Athletic Boulder,,
,3/30/2020,,115,3/20/20,,,79,,,,,,115,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,
,3/30/2020,,115,3/20/20,,,79,,,,,,115,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,Not disclosed,,Colorado Athletic Flatiron,,
,3/30/2020,,135,3/20/20,,,79,,,,,,135,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,
,3/30/2020,,192,3/20/20,,,79,,,,,,192,,Furlough,Colorado Athletic Club - Monaco,,Denver,Not disclosed,,Colorado Athletic Monaco,,
,3/30/2020,,144,3/20/20,,,79,,,,,,144,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,
,3/30/2020,,88,3/20/20,,,79,,,,,,88,,Furlough,Colorado Athletic Club - Union Station,,Denver,Not disclosed,,Colorado Athletic Union Station,,
,3/31/2020,,59,3/31/20,,,79,,,,,,59,,Furlough,Colorado Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,
,4/6/2020,,198,4/6/20,,,48,,,,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,198,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,,
,5/4/2020,,13,Not available,,,48,,,,,,,,COVID - Temporary,Colorado Mountain Express,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,
,4/6/2020,,133,4/6/20,,,45,,,,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,,
,5/4/2020,,10,Not available,,,45,,,,,,,,COVID - Temporary,Colorado Ski & Golf,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,
,5/8/2020,,163,5-17-20,,,51,,,,,,,,COVID - Temporary,Cox Automotive,163,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,
,3/27/2020,,182,3/27/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,
,7/6/2020,,136,6/5/20 to 6/22/20,,,72,,,,,,136,,COVID Permanent,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
,5/15/2020,,53,"5/22/20, 5/26/20, 5/29/20",,,54,,,,,,,,COVID-Temporary,Czarnowski,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,
,6/5/2020,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,,,,,9,,Temporary furloughs,Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
,7/15/2020,,20,7/18/20-8/11/20,,,54,,,,,,,,COVID Temporary,Czarnowski Update,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,
,9/8/2020,,136,11/8/20,,,72,,,,,,136,,COVID 19 Permanent,Dave and Busters Denver,,Denver,Not specified,,Dave & Busters Denver,,
,9/8/2020,,98,11/8/20,,,72,,,,,,98,,COVID 19 Permanent,Dave and Busters Westminster,,Adams,Not specified,,Dave & Busters Westminster,,
,7/28/2020,,96,7/28/20,,,72,,,,,,,,COVID Temporary,Delaware North Company,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,
,8/10/2020,,53,8/10/20,,,49,,,,,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,
,3/17/2020,,14,3/17/20,,,72,,,,,,,,COVID-19-Temporary Closure,Dels Diner,14,Rural Consortium,"cooks, waitresses, management",,Del's Diner,,
,5/27/2020,,151,6/1/20,,,72,,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,
,5/8/2020,,69,3/12/20,,,72,,,,,,69,,Furloughs,Denver Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,
,4/8/2020,,28,4/8/20 - 5/1/20,,,21,,,,,,28,,Furlough,Discovery Natural Resources,,Denver,Not disclosed,,Discovery,,
,7/31/2020,,103,7/31/20,,,72,,,,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,Denver,Not disclosed,,Doubletree 3203 Quebec,,
,5/15/2020,,177,3/16/20,,,72,,,,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,
,4/2/2020,,87,3/13/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,,
,10/20/2020,,27,10/22/20,,,72,,27,,,,,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,Not specified,,Doubletree Denver,,
,4/2/2020,,52,3/13/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,Mesa,Various: Request WARN for detail.,,Doubletree GJ,,
,3/27/2020,,2,3/13/20,,,23,,,,,,,,COVID 19- Temporary Closure,Dynalectric Company,2,Boulder,undisclosed,,Dynalectric,,
,4/2/2020,,1,3/30/20,,,23,,,,,,,,COVID-19 - Temporary Closure,Dynalectric Company,1,Denver,Various: Request WARN for detail.,,Dynalectric,,
,4/10/2020,,1,4/18/20,,,23,,,,,,1,,Furlough,Dynalectric Company,,Pikes Peak,Not Disclosed,,Dynalectric,,
,3/25/2020,,134,3/25/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,
,3/30/2020,,118,3/19/20,,,72,,,,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,,
,6/19/2020,,101,6/17/2020 - 7/1/2020,,,33,,,,,,101,,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,
,7/23/2020,,101,5/26/20-July/22/20,,,33,,,,,,101,,COVID Permanent,EcoGen Laboratories - Update,,Mesa,Not specified,,EcoGen Labs - Update,,
,7/23/2020,,168,7/23/20,,,33,,,,,,168,,COVID Permanent,Ecogen Laboratories Update,,Mesa,Not disclosed,,Ecogen Update,,
,3/26/2020,,34,3/29/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,34,Denver DIA,undisclosed,,Einstein Brothers,,
,5/16/2019,,1,,,,53,,,,,,1,,COVID Furlough,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
,7/1/2020,,55,7/1/20,,,53,,55,,,,,,COVID Permanent,Electro Rent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,
,3/25/2020,,26,3/24/20,,,42,,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,
,3/27/2020,,111,3/27/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,
,3/27/2020,,126,3/27/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,Variety of positions - Request WARN for detail,,,,
,5/15/2020,,61,6/13/20,,,72,,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,
,6/26/2020,,57,7/1/20,,,72,,,,,,57,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,
,6/26/2020,,56,7/1/20,,,72,,,,,,56,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,
,6/29/2020,,112,6/29/20,,,72,,,,,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,
,4/30/2020,,83,4/30/20,,,53,,,,,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,
,1/8/2019,,210,3/22/19,,,,,,,,,,,Closure,AstraZeneca,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,
,10/23/2019,,86,12/23/19,,,,,,,,,,,Closure,Backflip Studios,,Boulder,"Various: creative roles, management, engineers, product managers",,,,
,9/23/2019,,136,11/25/19 - 9/30/20,,,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,
,2/5/19,,100,5/24/19 - 3/20/20,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,Boulder,Not reported,,,,
,4/26/2019,,283,6/30/19,,,,,,,,,,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,10/30/2019,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Closure,"Energes Services, LLC",,Larimer,"Various: Construction, Maintenece, Admin",,,,
,1/7/2020,,196,3/6/2020,,,,,,,,,,,Mass Layoff,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,10/7/2019,,178,10/7/19,,,,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,1/1/20 to 1/14/20,,,,,,,,,,,Closure,HomeAdvisor,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,
,3/21/19 (received  3/22/19),,850,5/25/19 (thru 18 mo following),,,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,
,12/10/2019,,92,Closure 1/10/20- 04/10/20,,,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Denver,Various: Request WARN notification for specifics.,,,,
,9/30/2019,,56,9/30/19,,,,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,10/30/2019,,300,12/31/19,,,,,,,,,,,Downsizing,Molson Coors,,Denver,Not disclosed in WARN,,,,
,3/1/19 (received on 3/22/19),,60,6/30/19,,,,,,,,,,,Closure,National Express Transit (NEXT),,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,8/16/2019,,56,10/18/19-12/31/19,,,,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,10/29/2019,,1,12/30/2019,,,,,,,,,,,Mass Layoff,Oakwood Worldwide,,Denver,Operations Manager,,,,
,7/15/19 (received 7/16/19),,439,9/18/19,,,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,1/18/2019,,134,4/15/19,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,Denver,"Managers/Directors, therapists, instructors, & others",,,,
,10/4/19,,40-60,11/29/19 - 1/31/2020,,,,,,,,,,,Loss of Contract,QCData,,Arapahoe/Douglas,Unknown,,,,
,1/15/2019,,57,3/1/19,,,,,,,,,,,Merger,Resolute Natural Resources Company LLC,,Denver,"Various: administration, engineers, & others",,,,
,1/26/2020,,77,Downsize 1/26/20,,,,,,,,,,,Loss of Contract,S4 Inc.,,Pikes Peak,Various: IT positions,,,,
,3/18/2019,,56,5/18/19 - 6/1/19,,,,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,
,1/7/19 & 4/6/2020,,24,4/13/19-5/30/19,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,"Production Technicians, Chemists, & more",,,,
,7/6/19-7/31/19,,24,7/6/19 - 7/31/19,,,,,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,7/8/2019,,67,9/7/19 - 12/31/19,,,,,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,8/5/19,,37,10/5/19-12/31/19,,,,,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,2/11/2019,,116,4/13/19 - 5/19/19,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,"Production technicians, chemists, process & others",,,,
,10/24/19,,68,12/31/19 to 3/26/20,,,,,,,,,,,Closure,Smithfield Fresh Meats Corporation,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,2/13/2019,,3,4/12/19,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,
,1/2/2019,,18,"3/3/19, 3/31/19",,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,
,8/29/2019,,80,12/15/19,,,,,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,10/5/2019,,174,10/5/19,,,,,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,5/10/2019,,74,8/2/19 - 3/31/20,,,,,,,,,,,Closure,Upsher-Smith Laboratories LLC,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,3/25/2019,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Closure,Westrock,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,
,1/9/2019,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,1/7/2020,,54,3/9/2020,,,,,,,,,,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,2/2/2019,,272,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,2/2/2019,,475,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,8/9/2018,,8,,,,,,,,Adams,,,,Reorganization,Ameritrade Holding Company,,,,,,,
,1/8/2019,,210,,,,,,,,Boulder & Longmont,,,,Closure,AstraZeneca,,,,,,,
,6/29/2018,,399,,,,,,,,Denver,,,,Closure,Chipotle Mexican Grill,,,,,,,
,05/24/19 - 3/20/2020,,100,,,,,,,,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,,,
,8/10/2018,,410,,,,,,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,
,12/1/2018,,51,,,,,,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,3/6/2018,,67,,,,,,,,Adams,,,,Closure,Covenant Care at Home,,,,,,,
,2/12/2018,,79,,,,,,,,Arapahoe/Douglas,,,,Closure,CPI Card Group,,,,,,,
,10/22/2018,,65,,,,,,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,2/12/2018,,41,,,,,,,,Jefferson,,,,Other,Davita Clinical Research,,,,,,,
,6/1/2018,,41,,,,,,,,Jefferson,,,,Closure,Davita Clinical Research,,,,,,,
,5/31/2018,,55-59,,,,,,,,Denver,,,,Closure,DCT Industrial,,,,,,,
,7/27/2018,,39,,,,,,,,Arapahoe/Douglas,,,,Closure,Dex YP,,,,,,,
,6/29/2018,,160,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,7/20/2018,,160,,,,,,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,1/2/2018,,149,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,
,1/22/2018,,54,,,,,,,,Boulder,,,,Other-Loss of Contract,Fluor,,,,,,,
,8/1/2018,,75,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics,,,,,,,
,8/22/2018,,75,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,2/8/2018,,370,,,,,,,,Denver,,,,Closure,Jackson National Life Insurance Company,,,,,,,
,8/13/2018,,156,,,,,,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company,,,,,,,
,9/28/2018,,107,,,,,,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First,,,,,,,
,1/26/2018,,7,,,,,,,,Denver,,,,Downsize due to sale,National Planning Holdings,,,,,,,
,1/15/2018,,38,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,
,1/2/2018,,85,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,
,1/7/19 & 4/6/2020,,69,,,,,,,,Larimer,,,,Terminate Operations,Peak Reliability,,,,,,,
,4/15/2019,,134,,,,,,,,Denver,,,,Closure,Pura Vida Fitness & Spa,,,,,,,
,2/6/2018,,65,,,,,,,,Broomfield,,,,Closure,Sandoz Inc.,,,,,,,
,1/7/19 & 4/6/2020,,24,,,,,,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,2/11/2019,,116,,,,,,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,2/15/2018,,119,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,
,1/18/2018,,63,,,,,,,,Adams,,,,Other,Scottrade - Ameritrade,,,,,,,
,5/3/2018,,10,,,,,,,,Adams,,,,Downsize,Scottrade - Ameritrade,,,,,,,
,2/13/2019,,3,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,
,3/8/2018,,272,,,,,,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center,,,,,,,
,1/31/2018,,261,,,,,,,,Pikes Peak,,,,Downsize,Startek,,,,,,,
,8/17/2018,,186,,,,,,,,Weld,,,,Reduction in Force,Startek Inc.,,,,,,,
,10/24/2018,,96,,,,,,,,Boulder,,,,Closure,The Cheesecake Factory,,,,,,,
,1/2/2019,,18,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,
,8/23/2018,,53,,,,,,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,3/25/2019,,61,,,,,,,,Arapahoe/Douglas,,,,Closure,Westrock,,,,,,,
,1/9/2019,,203,,,,,,,,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,7/31/2018,,Unknown,,,,,,,,Rural (Durango),,,,Selling assets,Williams Field Services Group LLC,,,,,,,
,7/27/2017,,Unknown - Previous submission 117,,,,,,,,Adams,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,10/30/2017,,288,,,,,,,,Pikes Peak,,,,Closure,Alorica,,,,,,,
,12/4/2017,,52,,,,,,,,Denver,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,
,1/3/2017,,60,,,,,,,,Pikes Peak,,,,Closure,Cardon Outreach,,,,,,,
,5/19/2017,,244,,,,,,,,Arapahoe Douglas,,,,Downsize,Conduent Inc.,,,,,,,
,3/30/2017,,37,,,,,,,,Various,,,,Closure,Dollar Express,,,,,,,
,2/22/2017,,338,,,,,,,,Pueblo,,,,Closure,Express Scripts,,,,,,,
,10/13/2017,,201,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data,,,,,,,
,1/2/2018,,149,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,,
,1/4/2018,,81,,,,,,,,Pikes Peak,,,,Closure,K-Mart Corporation Store #04332,,,,,,,
,11/1/2017,,79,,,,,,,,Pikes Peak,,,,Reduction in Force,Lockheed Martin,,,,,,,
,7/25/2017,,98,,,,,,,,Arapahoe Douglas,,,,Closure,Multi Packaging Solutions,,,,,,,
,11/6/2017,,55,,,,,,,,Boulder,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,12/14/2017,,13,,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,
,8/30/2017,,42,,,,,,,,Denver,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,
,11/2/2017,,50,,,,,,,,Pikes Peak,,,,Reduction in Force,Northrop Grumman,,,,,,,
,1/2/2018,,85,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,
,1/5/2017,,27,,,,,,,,Boulder,,,,Closure,Pinnacle Foods,,,,,,,
,3/2/2017,,62,,,,,,,,Arapahoe Douglas,,,,Closure,Savers,,,,,,,
,12/6/2017,,84,,,,,,,,Adams,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,
,10/10/2017,,32,,,,,,,,Adams,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,
,2/15/2017,,119,,,,,,,,Arapahoe Douglas,,,,Downsize,UnitedHealth Group,,,,,,,
,12/8/2017,,78,,,,,,,,Tri-County,,,,Loss of Contract/Closure,UtiliQuest,,,,,,,
,6/27/2017,,49,,,,,,,,Arapahoe Douglas,,,,Restructuring,Verizon/XO Communications,,,,,,,
,2/7/2017,,61,,,,,,,,Pikes Peak,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,
,1/17/2017,,68,,,,,,,,Denver,,,,Closure,WalMart,,,,,,,
,6/5/2017,,153,,,,,,,,Jefferson,,,,Closure,Walmart Store #1208,,,,,,,
,6/5/2017,,65,,,,,,,,Jefferson,,,,Closure,Walmart Store #3020,,,,,,,
,5/23/2017,,74,,,,,,,,Boulder,,,,Closure,Walmart Store #3096,,,,,,,
