fein,dropdown,jobs,phone,begin_date,end_date,letter,notes,location,workforce_area,furloughs,email,occupations,temporary_job_losses,company,notice_date,reason,contact,permanent_job_losses,received_date,reduced_hours,workforce_region,naics,at_the_location
,,1,,Not available,,Bicycle Village,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,5/4/2020,COVID - Temporary,,,,,,45,
,,137,,7/22/20,,Bluprint,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),5/22/2020,Closure - Permanent,,137,,,,54,
,,24,,Not available,,Breckenridge Ski Resort,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,,,,,,71,
,,55,,Not available,,Breckenridge SSBRK,,,Rural Resort,,,Not Disclosed,55,Breckenridge SSBRK,5/4/2020,COVID - Temporary,,,,,,71,
,,105,,4/6,,Breckenridge Ski,,,Rural Consortium,,,Unspecfiied,105,Brekenridge Ski Resort,4/6/2020,COVID-19 - Temporary Closure,,,,,,71,
,,298,,5/21/20,,Brown Palace,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,5/21/2020,COVID-19 Temporary,,,,,,72,
,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,Adams,,,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,COVID-19/Temporary Closure,,,,,,72,
,,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,12/8/2020,COVID Temporary,,,,,,72,
,,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,,,,,,72,
,,276,,12/16/20,,Centerplate Sodexo,,,Denver,,,Various,276,Centerplate Sodexo,11/17/2020,COVID - Temporary,,,,,,42,
,,78,,4/18/20,,Ft Lupton,,,Weld,78,,,,City of Fort Lupton,4/8/2020,Furlough,,,,,,92,
,,120,,3/23/20,,Clear Choice,,,ADWorks,,,55 layoffs and 13 furloughs,120,ClearChoice,3/23/2020,COVID-19/Temporary Closure,,,,,,62,
,,21,,3/29/20,,Columbo,,,Denver DIA,,,undisclosed,21,Colombo,3/26/2020,COVID-19 - Temporary Closure,,,,,,72,
,,186,,3/20/20,,Colo Athletic Boulder,,,Boulder,186,,Not disclosed,,Colorado Athletic Club - Boulder,3/30/2020,Furlough,,,,,,79,
,,115,,3/20/20,,Colorado Athletic - DTC,,,Arapahoe/Dougless,115,,Not disclosed,,Colorado Athletic Club - DTC,3/30/2020,Furlough,,,,,,79,
,,115,,3/20/20,,Colorado Athletic Flatiron,,,Boulder,115,,Not disclosed,,Colorado Athletic Club - Flatiron,3/30/2020,Furlough,,,,,,79,
,,135,,3/20/20,,Colorado Athletic Inverness,,,Arapahoe/Dougless,135,,Not disclosed,,Colorado Athletic Club - Inverness,3/30/2020,Furlough,,,,,,79,
,,192,,3/20/20,,Colorado Athletic Monaco,,,Denver,192,,Not disclosed,,Colorado Athletic Club - Monaco,3/30/2020,Furlough,,,,,,79,
,,144,,3/20/20,,Colo Athletic Tabor Ctr,,,Denver,144,,Not disclosed,,Colorado Athletic Club - Tabor Center,3/30/2020,Furlough,,,,,,79,
,,88,,3/20/20,,Colorado Athletic Union Station,,,Denver,88,,Not disclosed,,Colorado Athletic Club - Union Station,3/30/2020,Furlough,,,,,,79,
,,59,,3/31/20,,Col Fitness Holdings,,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/2020,Furlough,,,,,,79,
,,198,,4/6/20,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,Unspecified,198,Colorado Mountain Express,4/6/2020,COVID-19 - Temporary Closure,,,,,,48,
,,13,,Not available,,Colorado Mtn Express,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,5/4/2020,COVID - Temporary,,,,,,48,
,,133,,4/6/20,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,133,Colorado Ski & Golf,4/6/2020,COID-19 - Temporary Closure,,,,,,45,
,,10,,Not available,,Colorado Ski and Golf,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,5/4/2020,COVID - Temporary,,,,,,45,
,,163,,5-17-20,,Cox Automotive,,,Arapahoe/Douglas,,,Not Disclosed,163,Cox Automotive,5/8/2020,COVID - Temporary,,,,,,51,
,,182,,3/27/20,,Curtis Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,
,,136,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,7/6/2020,COVID Permanent,,,,,,72,
,,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,5/15/2020,COVID-Temporary,,,,,,54,
,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,6/5/2020,Temporary furloughs,,,,,,54,
,,20,,7/18/20-8/11/20,,Czarnowski Update,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,7/15/2020,COVID Temporary,,,,,,54,
,,136,,11/8/20,,Dave & Busters Denver,,,Denver,136,,Not specified,,Dave and Busters Denver,9/8/2020,COVID 19 Permanent,,,,,,72,
,,98,,11/8/20,,Dave & Busters Westminster,,,Adams,98,,Not specified,,Dave and Busters Westminster,9/8/2020,COVID 19 Permanent,,,,,,72,
,,96,,7/28/20,,Delaware North Company,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,7/28/2020,COVID Temporary,,,,,,72,
,,53,,8/10/20,,Deliverol Global,,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,49,
,,14,,3/17/20,,Del's Diner,,,Rural Consortium,,,"cooks, waitresses, management",14,Dels Diner,3/17/2020,COVID-19-Temporary Closure,,,,,,72,
,,151,,6/1/20,,Denver Center for Performing Arts,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,72,
,,69,,3/12/20,,Crown Plaza,,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,5/8/2020,Furloughs,,,,,,72,
,,28,,4/8/20 - 5/1/20,,Discovery,,,Denver,28,,Not disclosed,,Discovery Natural Resources,4/8/2020,Furlough,,,,,,21,
,,103,,7/31/20,,Doubletree 3203 Quebec,,,Denver,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,COVID Temporary,,,,,,72,
,,177,,3/16/20,,Doubletree,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,5/15/2020,COVID-19 Temporary,,,,,,72,
,,87,,3/13/20,,Doubletree DTC,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,4/2/2020,COVID-19 - Temporary Closure,,,,,,72,
,,27,,10/22/20,,Doubletree Denver,,,Denver,,,Not specified,,Doubletree Denver Tech Center,10/20/2020,COVID-Permanent,,27,,,,72,
,,52,,3/13/20,,Doubletree GJ,,,Mesa,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,4/2/2020,COVID-19 - Temporary Closure,,,,,,72,
,,2,,3/13/20,,Dynalectric,,,Boulder,,,undisclosed,2,Dynalectric Company,3/27/2020,COVID 19- Temporary Closure,,,,,,23,
,,1,,3/30/20,,Dynalectric,,,Denver,,,Various: Request WARN for detail.,1,Dynalectric Company,4/2/2020,COVID-19 - Temporary Closure,,,,,,23,
,,1,,4/18/20,,Dynalectric,,,Pikes Peak,1,,Not Disclosed,,Dynalectric Company,4/10/2020,Furlough,,,,,,23,
,,134,,3/25/20,,Earls,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,3/25/2020,COVID-19 - Temporary Closure,,,,,,72,
,,118,,3/19/20,,Embassy Suites,,,Denver,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,3/30/2020,COVID-19 Temporary Closure,,,,,,72,
,,101,,6/17/2020 - 7/1/2020,,EcoGen,,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,6/19/2020,Mass Layoff- Permanent,,,,,,33,
,,101,,5/26/20-July/22/20,,EcoGen Labs - Update,,,Mesa,101,,Not specified,,EcoGen Laboratories - Update,7/23/2020,COVID Permanent,,,,,,33,
,,168,,7/23/20,,Ecogen Update,,,Mesa,168,,Not disclosed,,Ecogen Laboratories Update,7/23/2020,COVID Permanent,,,,,,33,
,,34,,3/29/20,,Einstein Brothers,,,Denver DIA,,,undisclosed,34,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,,,,,,72,
,,1,,,,Electro Rent,,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,COVID Furlough,,,,,,53,
,,55,,7/1/20,,Electro Rent Update,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/2020,COVID Permanent,,55,,,,53,
,,26,,3/24/20,,Electronic Recyclers,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,,,,,,42,
,,111,,3/27/20,,Elizabeth Hotel,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,
,,126,,3/27/20,,,,,Boulder,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,COVID-19 - Temporary Closure,,,,,,72,
,,61,,6/13/20,,Embassy Suites Boulder,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,5/15/2020,Reinstate and COVID Temporary,,,,,,72,
,,57,,7/1/20,,Embassy Suites Colo Springs,,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,COVID-19 Permanent RIF,,,,,,72,
,,56,,7/1/20,,Embassy Suites Denver,,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,COVID-19 Permanent RIF,,,,,,72,
,,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,,,,,72,
,,83,,4/30/20,,Enterprise and National Rent-A-Car,,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,,,,,53,
,,210,,3/22/19,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,AstraZeneca,1/8/2019,Closure,,,,,,,
,,86,,12/23/19,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,10/23/2019,Closure,,,,,,,
,,136,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,9/23/2019,Loss of Contract/Closure,,,,,,,
,,100,,5/24/19 - 3/20/20,,,,,Boulder,,,Not reported,,"Conagra Brands, Inc.",2/5/19,Closure,,,,,,,
,,283,,6/30/19,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,4/26/2019,Closure,,,,,,,
,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",10/30/2019,Closure,,,,,,,
,,196,,3/6/2020,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,1/7/2020,Mass Layoff,,,,,,,
,,178,,10/7/19,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/2019,Mass Layoff,,,,,,,
,,229,,1/1/20 to 1/14/20,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,
,,850,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Downsizing,,,,,,,
,,92,,Closure 1/10/20- 04/10/20,,,,,Denver,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,
,,56,,9/30/19,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,9/30/2019,Loss of Pepsi Center Contract,,,,,,,
,,300,,12/31/19,,,,,Denver,,,Not disclosed in WARN,,Molson Coors,10/30/2019,Downsizing,,,,,,,
,,60,,6/30/19,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),3/1/19 (received on 3/22/19),Closure,,,,,,,
,,56,,10/18/19-12/31/19,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Restructuring/Closure of site,,,,,,,
,,1,,12/30/2019,,,,,Denver,,,Operations Manager,,Oakwood Worldwide,10/29/2019,Mass Layoff,,,,,,,
,,439,,9/18/19,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,
,,134,,4/15/19,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,1/18/2019,Closure,,,,,,,
,,40-60,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,Unknown,,QCData,10/4/19,Loss of Contract,,,,,,,
,,57,,3/1/19,,,,,Denver,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,1/15/2019,Merger,,,,,,,
,,77,,Downsize 1/26/20,,,,,Pikes Peak,,,Various: IT positions,,S4 Inc.,1/26/2020,Loss of Contract,,,,,,,
,,56,,5/18/19 - 6/1/19,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Closure,,,,,,,
,,24,,4/13/19-5/30/19,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,,,,,,,
,,24,,7/6/19 - 7/31/19,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,7/6/19-7/31/19,Closure,,,,,,,
,,67,,9/7/19 - 12/31/19,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,7/8/2019,Closure,,,,,,,
,,37,,10/5/19-12/31/19,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,8/5/19,Closure,,,,,,,
,,116,,4/13/19 - 5/19/19,,,,,Broomfield,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,,,,
,,68,,12/31/19 to 3/26/20,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,10/24/19,Closure,,,,,,,
,,3,,4/12/19,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,18,,"3/3/19, 3/31/19",,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,
,,80,,12/15/19,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),8/29/2019,Change in Business Circumstances,,,,,,,
,,174,,10/5/19,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,10/5/2019,Ending work-from-home ops,,,,,,,
,,74,,8/2/19 - 3/31/20,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,5/10/2019,Closure,,,,,,,
,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,Westrock,3/25/2019,Closure,,,,,,,
,,203,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,,,,
,,54,,3/9/2020,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,1/7/2020,Reorganization and relocation,,,,,,,
,,272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Closure (Cease Operations),,,,,Arapahoe/Douglas,,
,,475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Closure (Cease Operations),,,,,Pikes Peak,,
,,8,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,Reorganization,,,,,Adams,,
,,210,,,,,,,,,,,,AstraZeneca,1/8/2019,Closure,,,,,Boulder & Longmont,,
,,399,,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,Closure,,,,,Denver,,
,,100,,,,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Closure,,,,,Boulder,,
,,410,,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,Change in business conditions,,,,,Pikes Peak,,
,,51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Closure,,,,,Mesa County,,
,,67,,,,,,,,,,,,Covenant Care at Home,3/6/2018,Closure,,,,,Adams,,
,,79,,,,,,,,,,,,CPI Card Group,2/12/2018,Closure,,,,,Arapahoe/Douglas,,
,,65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Cease operations,,,,,Adams,,
,,41,,,,,,,,,,,,Davita Clinical Research,2/12/2018,Other,,,,,Jefferson,,
,,41,,,,,,,,,,,,Davita Clinical Research,6/1/2018,Closure,,,,,Jefferson,,
,,55-59,,,,,,,,,,,,DCT Industrial,5/31/2018,Closure,,,,,Denver,,
,,39,,,,,,,,,,,,Dex YP,7/27/2018,Closure,,,,,Arapahoe/Douglas,,
,,160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Closure,,,,,Denver,,
,,160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Closure,,,,,Denver,,
,,149,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,Arapahoe Douglas,,
,,54,,,,,,,,,,,,Fluor,1/22/2018,Other-Loss of Contract,,,,,Boulder,,
,,75,,,,,,,,,,,,General Dynamics,8/1/2018,Ceasing Operations on a contract,,,,,Pikes Peak,,
,,75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Ceasing operations on a contract,,,,,Colorado Springs,,
,,370,,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,Closure,,,,,Denver,,
,,156,,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,Closure,,,,,Pikes Peak,,
,,107,,,,,,,,,,,,Media News Group dba Digital First,9/28/2018,Downsize,,,,,Pikes Peak,,
,,7,,,,,,,,,,,,National Planning Holdings,1/26/2018,Downsize due to sale,,,,,Denver,,
,,38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,Other-Loss of Contract,,,,,Pikes Peak,,
,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,Pikes Peak,,
,,69,,,,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,Terminate Operations,,,,,Larimer,,
,,134,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,Closure,,,,,Denver,,
,,65,,,,,,,,,,,,Sandoz Inc.,2/6/2018,Closure,,,,,Broomfield,,
,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,,,,,Broomfield,,
,,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,,Broomfield,,
,,119,,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,Other - Loss of Contract,,,,,Arapahoe/Douglas,,
,,63,,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,Other,,,,,Adams,,
,,10,,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,Downsize,,,,,Adams,,
,,3,,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,
,,272,,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,Downsize,,,,,Pueblo,,
,,261,,,,,,,,,,,,Startek,1/31/2018,Downsize,,,,,Pikes Peak,,
,,186,,,,,,,,,,,,Startek Inc.,8/17/2018,Reduction in Force,,,,,Weld,,
,,96,,,,,,,,,,,,The Cheesecake Factory,10/24/2018,Closure,,,,,Boulder,,
,,18,,,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,,Denver,,
,,53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Closure of Unit,,,,,Pikes Peak,,
,,61,,,,,,,,,,,,Westrock,3/25/2019,Closure,,,,,Arapahoe/Douglas,,
,,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,,Colorado Springs,,
,,Unknown,,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,Selling assets,,,,,Rural (Durango),,
,,Unknown - Previous submission 117,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Loss of Contract,,,,,Adams,,
,,288,,,,,,,,,,,,Alorica,10/30/2017,Closure,,,,,Pikes Peak,,
,,52,,,,,,,,,,,,CA Concessions of Colorado,12/4/2017,Loss of Contract/Downsize,,,,,Denver,,
,,60,,,,,,,,,,,,Cardon Outreach,1/3/2017,Closure,,,,,Pikes Peak,,
,,244,,,,,,,,,,,,Conduent Inc.,5/19/2017,Downsize,,,,,Arapahoe Douglas,,
,,37,,,,,,,,,,,,Dollar Express,3/30/2017,Closure,,,,,Various,,
,,338,,,,,,,,,,,,Express Scripts,2/22/2017,Closure,,,,,Pueblo,,
,,201,,,,,,,,,,,,First Data,10/13/2017,Reduction in Force,,,,,Arapahoe Douglas,,
,,149,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,Arapahoe Douglas,,
,,81,,,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,Closure,,,,,Pikes Peak,,
,,79,,,,,,,,,,,,Lockheed Martin,11/1/2017,Reduction in Force,,,,,Pikes Peak,,
,,98,,,,,,,,,,,,Multi Packaging Solutions,7/25/2017,Closure,,,,,Arapahoe Douglas,,
,,55,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Reduction in Force,,,,,Boulder,,
,,13,,,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,Sale of business/Reduction in Force,,,,,Denver,,
,,42,,,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,Sale of business/Reduction in Force,,,,,Denver,,
,,50,,,,,,,,,,,,Northrop Grumman,11/2/2017,Reduction in Force,,,,,Pikes Peak,,
,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,Pikes Peak,,
,,27,,,,,,,,,,,,Pinnacle Foods,1/5/2017,Closure,,,,,Boulder,,
,,62,,,,,,,,,,,,Savers,3/2/2017,Closure,,,,,Arapahoe Douglas,,
,,84,,,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,Company Reorganization/Downsize,,,,,Adams,,
,,32,,,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,Company Wide Reorganization,,,,,Adams,,
,,119,,,,,,,,,,,,UnitedHealth Group,2/15/2017,Downsize,,,,,Arapahoe Douglas,,
,,78,,,,,,,,,,,,UtiliQuest,12/8/2017,Loss of Contract/Closure,,,,,Tri-County,,
,,49,,,,,,,,,,,,Verizon/XO Communications,6/27/2017,Restructuring,,,,,Arapahoe Douglas,,
,,61,,,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,Corporate Restructuring,,,,,Pikes Peak,,
,,68,,,,,,,,,,,,WalMart,1/17/2017,Closure,,,,,Denver,,
,,153,,,,,,,,,,,,Walmart Store #1208,6/5/2017,Closure,,,,,Jefferson,,
,,65,,,,,,,,,,,,Walmart Store #3020,6/5/2017,Closure,,,,,Jefferson,,
,,74,,,,,,,,,,,,Walmart Store #3096,5/23/2017,Closure,,,,,Boulder,,
,,113,,,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,
,,27,,,,,,,,,,,,Zenith Education Group,11/3/2017,Closure,,,,,Adams,,
,,26,,,,,,,,,,,,Zenith Education Group,11/3/2017,Closure,,,,,Pikes Peak,,
,,70,,,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,Closure,,,,,Arapahoe/Douglas,,
,,220,,,,,,,,,,,,SMA America Production LLC,12/31/2016,Closure,,,,,Denver,,
