workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
Pueblo,Not dislclosed,3/31/21,,,,,0,0,,Sector 51: Information,,Concentrix,,Closure,,,1/25/21,,3/31/21,,,,,107
Denver,"Front line employees, management & administration positions",3/31/21,,,,,0,983,,Sector 48: Transportation & Warehousing,,United Airlines,,COVID-19 Decrease in air travel,,,1/29/21,,3/31/21,,,,,10
Weld,Not dislclosed,4/17/21,,,,,0,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,Reduction in Force,,,2/17/21,,4/17/21,,,,,280
Denver,Not disclosed,4/1/21,,,,,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,2/18/21,,4/1/21,,,,,93
Denver,Not dislclosed,5/4/21,,,,,0,0,,Sector: 61 Educational Services,,Johnson & Wales University,,Closure,,,2/18/21,,5/4/21,,,,,107
Adams,Delivery Drivers,12/27/2020,,,,,2,0,,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com,2/27/2021,7203970601,,,2889 Himalaya Rd. Aurora CO 80011,87
Adams,Various:See WARN,4/30/21,,,,,0,0,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,RIF: Loss of contract,,,2/26/21,,4/30/21,,,,,44
Pikes Peak/Teller,3,1/17/2019,521599732,,,,3,3,,Sector 72: Accommodation and food services,3,Hill,,COVID/Pandemic Related,,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,3/11/2021,7196469281,,,4801 sweetgrass lane,3
Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,0,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,Restructuring  & Closure,,,3/23/21,,12/31/21,,,,,417
Boulder,Not disclosed,7/9/21,,,,,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,3/24/21,,7/29/21,,,,,400
Arapahoe/Douglas,Hourly customer service positions,6/26/21,,,,,0,0,,Sector 51: Information,,TTECH Services Corporation,,Closure,,,4/13/21,,7/10/21,,,,,252
Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",4/23/21,,,,,0,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,4/23/21,,,,,5
Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,0,0,,Sector 56: Facilities Support Services,,ABM,,Loss of contract,,,5/6/21,,5/31/21,,,,,233
Pikes Peak,Various:See WARN,8/1/21,,,,,0,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Other,,,5/19/21,,8/1/21,,,,,287
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,0,0,,Sector 23: Construction,,Katerra Inc.,,Closure,,,6/1/21,,8/5/21,,,,,102
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,0,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,6/3/21,,8/5/21,,,,,
Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,,50,50,,Sector 23: Construction,315,T&H Services LLC,,Other,,Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com,8/6/2021,7193020311,,,"1649 Evans Street, Fort Carson, CO  80915",0
Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,,0,0,,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",,Other,,Erin Delisanti,6/22/2021,erin.delisanti@ctg.com,8/31/21,7168877315,,,"6300 Diagonal Hwy, Boulder CO 80504",89
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,0,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,7/2/21,,8/5/21,,,,,
Adams,Not stated,7/23/21,,,,,0,0,,Sector 45: Retail Trade,,Walmart Store #6177,,Closure,,,7/6/21,,10/8/21,,,,,85
Rural Consortium,Not disclosed,7/15/2021,822367216,,,,0,2,,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,Thomas L Duft,7/15/2021,tom@processsolutions.us,12/31/2021,9703751200,,,"570 Turner Drive, Suite C, Durango, CO 81303",0
Denver,Food service workers,10/19/21,,,,,0,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Outsourcing,,,7/30/21,,11/2/21,,,,,434
Arapahoe/Douglas,Direct Support Professional,10/2/2021,455324193,,,,0,0,,Sector 81: Other services (except public administration),8,Continuum of Colorado,,Closure,,Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,3034349290,,,"5898 S. Sherman Way, Centennial, CO 80121",8
Pikes Peak/Teller,Gardeners and landscapers,7/20/2020,851072040,,,,2,0,,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,,COVID/Pandemic Related,,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com,5/1/2021,7196450575,,,P.O. Box 6622 Colorado Springs colorado 80934,4
Arapahoe/Douglas,Direct Support Professional,11/8/2021,455324193,,,,0,0,,Sector 81: Other services (except public administration),5,Continuum of Colorado,,Closure,,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,,,"5968 S. Clayton St., Littleton, CO 80121",5
Arapahoe/Douglas,Direct Support Professionals,11/8/2021,455324193,,,,0,0,,Sector 81: Other services (except public administration),9,Continuum of Colorado,,Closure,,Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,,,"1505 S. Ironton St., Aurora, CO 80012",9
Denver,All,10/15/2021,,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,,Acquisition of Company,,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,,"1801 California Street, Suite 2500 Denver, CO  80202",56
Weld,All,10/15/2021,,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,,Acquisition of Company,,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90
Arapahoe/Douglas,All,10/15/2021,,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,,Acquisition of Company,,Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,,"34501 E. Quincy Avenue Watkin, CO 80137",13
Denver,Selling and building,9/13/2021,6674,,,,0,3,,Sector 23: Construction,3,Moore Bros,,COVID/Pandemic Related,,William Moore,9/13/2021,Billmoore@moorebros.net,9/13/2021,3036684096,,,2515 jay st edgewater co 80214,3
Denver,Unknown,10/7/21,,,,,0,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,Unforeseeable Business Circumstances,,,10/7/2021,,11/5/2021,,,,,12
Arapahoe/Douglas,Unknown,1/3/22,,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,11/4/21,,12/31/22,,,,,20
Arapahoe/Douglas,Unknown,1/17/22,,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,11/18/21,,1/17/22,,,,,1
Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,11/22/21,,12/22/21,,,,,83
Denver,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,0,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,Unforeseeable Business Circumstances,,,11/29/21,,12/31/21,,,,,94
"Multiple: Douglas, Teller, Denver",Field Sales & Management,10/10/21,,,,,0,0,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,12/20/21,,10/10/21,,,,,
Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),12/31/21,,,,,0,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,Sale of Company,,,12/30/21,,12/31/21,,,,,160
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,Avis Budget Group,,3,,53,,Avis Budget Group,,COVID 19 Extended Furlough,,,8/31/2020,,,,,3,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,ABM,178,,,56,,ABM,,COVID - Temporary,,,6/30/2020,,,,,178,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,Airport Mgmt Services & Hudson Group,23,,,48,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,,45,,22
Arapahoe/Douglas,Not disclosed,8/17/20,,,,Alamo Drafthouse Littleton - Update,72,,,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,8/17/2020,,,,,87,,
Denver,Not disclosed,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,87,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,8/17/2020,,,,,87,,
Adams,Not disclosed,8/17/20,,,,Alamo Westminster Update,87,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,8/17/2020,,,,,87,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,Alamo Rent-A-Car,67,,,53,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,4/30/2020,,,,,67,,
Denver,"Production, Route Sales Representatives",3/20/20,,,,Alsco,,85,,81,,Alsco,,Furlough,,,3/20/2020,,,,,85,,
Denver,Not Disclosed,10/1/20,,,,American Airlines,,107,,48,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,,109,,2
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,American Pathology Partners,,,,62,,American Pathology Partners and APP-UniPath,,Permanent,,,11/6/2020,,,,,154,,154
Jefferson,Various,11/1/20,,,,Ameristar - Update,,,,72,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,8/28/2020,,,,,58,,58
Gilpin/Jefferson,Not disclosed,9/15/2020,,,,Ameristar Casino Resort Spa,,,,72,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,6/11/2020,,,,,117,,117
Larimer,"Various: sales, drivers and more",12/4/2020,,,,Anheuser-Busch,,,,31,,Anheuser- Busch - Loveland,,Sale of Company,,,9/29/2020,,,,,71,,71
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,,,31,,Anheuser-Busch - Colo springs,,Sale of Company,,,9/29/2020,,,,,59,,59
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,,,31,,Anheuser-Busch - Denver,,Sale of Company,,,9/29/2020,,,,,220,,220
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Anheuser-Busch,,,,31,,Anheuser-Busch - Littleton,,Sale of Company,,,9/29/2020,,,,,50,,50
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,Antlers Wyndham Hotel,20,,,72,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,,28,,8
Weld,Various,3/26/20,,,,Aqua,,10,,33,,Aqua Hot Heating Systems,,Furlough,,,4/13/2020,,,,,10,,
Rural Resort,17 EMPLOYEES TOTALING 99,,,,,Arabelle,17,,,72,,Arabelle at Vail Square,,COVID - Temporary,,,5/4/2020,,,,,17,,
Denver,Various,,,,,Aramark Coors Field,71,,,72,,Aramark at Coors Field,,COVID-Temporary,,,10/16/2020,,,,,71,,
Denver,Various,,,,,Aramark Mission Ballroom,904,,,72,,Aramark at Mission Ballroom,,COVID-Temporary,,,10/16/2020,,,,,904,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe Fitness,,97,,71,,Arapahoe Fitness LLC,,Furlough,,,3/31/2020,,,,,97,,
Rural Consortium,Unspecified,4/6/20,,,,Arrabelle at Vail,82,,,72,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,4/6/2020,,,,,82,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Aurora Health & Fitness,,52,,71,,Aurora Health & Fitness,,Furlough,,,3/31/2020,,,,,52,,
ADW,Technicians,8/31/20,,,,Avis Budget Group,,2,,53,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,8/31/2020,,,,,2,,
Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Avis Budget Group,,2,,53,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,8/31/2020,,,,,2,,
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Avis Budget Group,,,,53,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,4/10/2020,,,,,260,,260
Denver,Not Disclosed,3/18/20,,,,Barcelona Wine Bar,69,,,72,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,5/2/2020,,,,,69,,
Boulder,Not disclosed,3/21/20,,,,Bartaco,53,,,72,,Bartaco,,Mass Layoff- Temporary,,,4/1/2020,,,,,53,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,,,,Basic Energy Srvs,,,,21,,Basic Energy Services,,Permanent,,,4/15/2020,,,,,51,,51
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Basic Energy Services,,,,21,,Basic Energy Services (Updated),,Permanent,,,4/23/2020,,,,,26,,26
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Basic Energy Update,,,,21,,Basic Energy Services (Updated),,Permanent,,,4/23/2020,,,,,26,,26
Rural Consortium,Unspecified,4/6/20,,,,Beaver Creek,297,,,72,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,297,,
Rural Resort,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,26,,,72,,Beaver Creek Resort,,COVID - Temporary,,,5/4/2020,,,,,26,,
Araphaoe/Douglas,Not Disclosed,4/4/20,,,,Bed Bath & Beyond,,98,,44,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,4/17/2020,,,,,98,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,,,,Bicycle Village,65,,,45,,Bicycle Village,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,65,,
Rural Resort,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,1,,,45,,Bicycle Village,,COVID - Temporary,,,5/4/2020,,,,,1,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Bluprint,,,,54,,Bluprint (3 locations),,Closure - Permanent,,,5/22/2020,,,,,137,,137
Rural Resort,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,24,,,71,,Breckenridge Ski Resort,,COVID - Temporary,,,5/4/2020,,,,,24,,
Rural Resort,Not Disclosed,,,,,Breckenridge SSBRK,55,,,71,,Breckenridge SSBRK,,COVID - Temporary,,,5/4/2020,,,,,55,,
Rural Consortium,Unspecfiied,4/6,,,,Breckenridge Ski,105,,,71,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,105,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,Brown Palace,298,,,72,,Brown Palance Denver,,COVID-19 Temporary,,,5/21/2020,,,,,298,,
Adams,Not disclosed,,,,,Rusty Bucket,65,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,3/23/20,,,,,65,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,56,,,72,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,12/8/2020,,,,,56,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,70,,,72,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,12/8/2020,,,,,70,,
Denver,Various,12/16/20,,,,Centerplate Sodexo,276,,,42,,Centerplate Sodexo,,COVID - Temporary,,,11/17/2020,,,,,276,,
Weld,,4/18/20,,,,Ft Lupton,,78,,92,,City of Fort Lupton,,Furlough,,,4/8/2020,,,,,78,,
ADWorks,55 layoffs and 13 furloughs,3/23/20,,,,Clear Choice,120,,,62,,ClearChoice,,COVID-19/Temporary Closure,,,3/23/2020,,,,,120,,
Denver DIA,undisclosed,3/29/20,,,,Columbo,21,,,72,,Colombo,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,21,,
Boulder,Not disclosed,3/20/20,,,,Colo Athletic Boulder,,186,,79,,Colorado Athletic Club - Boulder,,Furlough,,,3/30/2020,,,,,186,,
Arapahoe/Dougless,Not disclosed,3/20/20,,,,Colorado Athletic - DTC,,115,,79,,Colorado Athletic Club - DTC,,Furlough,,,3/30/2020,,,,,115,,
Boulder,Not disclosed,3/20/20,,,,Colorado Athletic Flatiron,,115,,79,,Colorado Athletic Club - Flatiron,,Furlough,,,3/30/2020,,,,,115,,
Arapahoe/Dougless,Not disclosed,3/20/20,,,,Colorado Athletic Inverness,,135,,79,,Colorado Athletic Club - Inverness,,Furlough,,,3/30/2020,,,,,135,,
Denver,Not disclosed,3/20/20,,,,Colorado Athletic Monaco,,192,,79,,Colorado Athletic Club - Monaco,,Furlough,,,3/30/2020,,,,,192,,
Denver,Not disclosed,3/20/20,,,,Colo Athletic Tabor Ctr,,144,,79,,Colorado Athletic Club - Tabor Center,,Furlough,,,3/30/2020,,,,,144,,
Denver,Not disclosed,3/20/20,,,,Colorado Athletic Union Station,,88,,79,,Colorado Athletic Club - Union Station,,Furlough,,,3/30/2020,,,,,88,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Col Fitness Holdings,,59,,79,,Colorado Fitness Holdings,,Furlough,,,3/31/2020,,,,,59,,
"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,,,,CO Mtn Express,198,,,48,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,198,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,13,,,48,,Colorado Mountain Express,,COVID - Temporary,,,5/4/2020,,,,,13,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,,,,CO Ski & Golf,133,,,45,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,4/6/2020,,,,,133,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,10,,,45,,Colorado Ski & Golf,,COVID - Temporary,,,5/4/2020,,,,,10,,
Arapahoe/Douglas,Not Disclosed,5-17-20,,,,Cox Automotive,163,,,51,,Cox Automotive,,COVID - Temporary,,,5/8/2020,,,,,163,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Curtis Hotel,182,,,72,,Curtis Hotel,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,182,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,136,,72,,Curtis Hotel Update,,COVID Permanent,,,7/6/2020,,,,,136,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,53,,,54,,Czarnowski,,COVID-Temporary,,,5/15/2020,,,,,53,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,9,,54,,Czarnowski - Update,,Temporary furloughs,,,6/5/2020,,,,,9,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,20,,,54,,Czarnowski Update,,COVID Temporary,,,7/15/2020,,,,,20,,
Denver,Not specified,11/8/20,,,,Dave & Busters Denver,,136,,72,,Dave and Busters Denver,,COVID 19 Permanent,,,9/8/2020,,,,,136,,
Adams,Not specified,11/8/20,,,,Dave & Busters Westminster,,98,,72,,Dave and Busters Westminster,,COVID 19 Permanent,,,9/8/2020,,,,,98,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,Delaware North Company,96,,,72,,Delaware North Company,,COVID Temporary,,,7/28/2020,,,,,96,,
Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Deliverol Global,,53,,49,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,53,,
Rural Consortium,"cooks, waitresses, management",3/17/20,,,,Del's Diner,14,,,72,,Dels Diner,,COVID-19-Temporary Closure,,,3/17/2020,,,,,14,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,Denver Center for Performing Arts,151,,,72,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,,151,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Crown Plaza,,69,,72,,Denver Crown Plaza,,Furloughs,,,5/8/2020,,,,,69,,
Denver,Not disclosed,,,,,Discovery,,28,,21,,Discovery Natural Resources,,Furlough,,,4/8/2020,,,,,28,,
Denver,Not disclosed,7/31/20,,,,Doubletree 3203 Quebec,103,,,72,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,7/31/2020,,,,,103,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,Doubletree,177,,,72,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,5/15/2020,,,,,177,,
Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,,,,Doubletree DTC,87,,,72,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,87,,
Denver,Not specified,10/22/20,,,,Doubletree Denver,,,,72,,Doubletree Denver Tech Center,,COVID-Permanent,,,10/20/2020,,,,,27,,27
Mesa,Various: Request WARN for detail.,3/13/20,,,,Doubletree GJ,52,,,72,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,52,,
Boulder,undisclosed,3/13/20,,,,Dynalectric,2,,,23,,Dynalectric Company,,COVID 19- Temporary Closure,,,3/27/2020,,,,,2,,
Denver,Various: Request WARN for detail.,3/30/20,,,,Dynalectric,1,,,23,,Dynalectric Company,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,1,,
Pikes Peak,Not Disclosed,4/18/20,,,,Dynalectric,,1,,23,,Dynalectric Company,,Furlough,,,4/10/2020,,,,,1,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,Earls,134,,,72,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,3/25/2020,,,,,134,,
Denver,Variety of positions - Request WARN for detail,3/19/20,,,,Embassy Suites,118,,,72,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,3/30/2020,,,,,118,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,EcoGen,,101,,33,,EcoGen Laboratories,,Mass Layoff- Permanent,,,6/19/2020,,,,,101,,
Mesa,Not specified,,,,,EcoGen Labs - Update,,101,,33,,EcoGen Laboratories - Update,,COVID Permanent,,,7/23/2020,,,,,101,,
Mesa,Not disclosed,7/23/20,,,,Ecogen Update,,168,,33,,Ecogen Laboratories Update,,COVID Permanent,,,7/23/2020,,,,,168,,
Denver DIA,undisclosed,3/29/20,,,,Einstein Brothers,34,,,72,,Einstein Brothers,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,34,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,1,,53,,Electro Rent,,COVID Furlough,,,5/16/2019,,,,,1,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Electro Rent Update,,,,53,,Electro Rent,,COVID Permanent,,,7/1/2020,,,,,55,,55
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,Electronic Recyclers,26,,,42,,Electronic Recyclers,,COVID-19 Temporary Closure,,,3/25/2020,,,,,26,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Elizabeth Hotel,111,,,72,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,111,,
Boulder,Variety of positions - Request WARN for detail,3/27/20,,,,,126,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,126,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,Embassy Suites Boulder,61,,,72,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,5/15/2020,,,,,61,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites Colo Springs,,57,,72,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,6/26/2020,,,,,57,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites Denver,,56,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,6/26/2020,,,,,56,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Embassy Suites Denver Downtown Update,,112,,72,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,6/29/2020,,,,,112,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Enterprise and National Rent-A-Car,,83,,53,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,4/30/2020,,,,,83,,
Denver DIA,undisclosed,3/29/20,,,,Etias,32,,,72,,Etias,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,32,,
Denver,Not Disclosed,7/17/20,,,,Extraction Oil and Gas,,,,21,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,7/17/2020,,,,,62,,62
Boulder,Not Disclosed,3/27/20,,,,Factual Data,,26,,56,,Factual Data,,Furlough,,,3/27/2020,,,,,26,,
