reason,at_the_location,email,reduced_hours,workforce_region,phone,notice_date,furloughs,received_date,fein,naics,occupations,dropdown,company,workforce_area,temporary_job_losses,jobs,begin_date,permanent_job_losses,contact,end_date,letter,notes,location
Closure - Permanent,,,,,,5/22/2020,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Denver,,137,7/22/20,137,,,Bluprint,,
COVID - Temporary,,,,,,5/4/2020,,,,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,24,24,Not available,,,,Breckenridge Ski Resort,,
COVID - Temporary,,,,,,5/4/2020,,,,71,Not Disclosed,,Breckenridge SSBRK,Rural Resort,55,55,Not available,,,,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,,,,71,Unspecfiied,,Brekenridge Ski Resort,Rural Consortium,105,105,4/6,,,,Breckenridge Ski,,
COVID-19 Temporary,,,,,,5/21/2020,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Denver,298,298,5/21/20,,,,Brown Palace,,
COVID-19/Temporary Closure,,,,,,3/23/20,,,,72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,
COVID Temporary,,,,,,12/8/2020,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,56,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,
COVID - Temporary,,,,,,12/8/2020,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,70,70,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,,,,,,11/17/2020,,,,42,Various,,Centerplate Sodexo,Denver,276,276,12/16/20,,,,Centerplate Sodexo,,
Furlough,,,,,,4/8/2020,78,,,92,,,City of Fort Lupton,Weld,,78,4/18/20,,,,Ft Lupton,,
COVID-19/Temporary Closure,,,,,,3/23/2020,,,,62,55 layoffs and 13 furloughs,,ClearChoice,ADWorks,120,120,3/23/20,,,,Clear Choice,,
COVID-19 - Temporary Closure,,,,,,3/26/2020,,,,72,undisclosed,,Colombo,Denver DIA,21,21,3/29/20,,,,Columbo,,
Furlough,,,,,,3/30/2020,186,,,79,Not disclosed,,Colorado Athletic Club - Boulder,Boulder,,186,3/20/20,,,,Colo Athletic Boulder,,
Furlough,,,,,,3/30/2020,115,,,79,Not disclosed,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,3/20/20,,,,Colorado Athletic - DTC,,
Furlough,,,,,,3/30/2020,115,,,79,Not disclosed,,Colorado Athletic Club - Flatiron,Boulder,,115,3/20/20,,,,Colorado Athletic Flatiron,,
Furlough,,,,,,3/30/2020,135,,,79,Not disclosed,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,3/20/20,,,,Colorado Athletic Inverness,,
Furlough,,,,,,3/30/2020,192,,,79,Not disclosed,,Colorado Athletic Club - Monaco,Denver,,192,3/20/20,,,,Colorado Athletic Monaco,,
Furlough,,,,,,3/30/2020,144,,,79,Not disclosed,,Colorado Athletic Club - Tabor Center,Denver,,144,3/20/20,,,,Colo Athletic Tabor Ctr,,
Furlough,,,,,,3/30/2020,88,,,79,Not disclosed,,Colorado Athletic Club - Union Station,Denver,,88,3/20/20,,,,Colorado Athletic Union Station,,
Furlough,,,,,,3/31/2020,59,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Pikes Peak,,59,3/31/20,,,,Col Fitness Holdings,,
COVID-19 - Temporary Closure,,,,,,4/6/2020,,,,48,Unspecified,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,198,4/6/20,,,,CO Mtn Express,,
COVID - Temporary,,,,,,5/4/2020,,,,48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Rural Resort,13,13,Not available,,,,Colorado Mtn Express,,
COID-19 - Temporary Closure,,,,,,4/6/2020,,,,45,Unspeficied,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,133,4/6/20,,,,CO Ski & Golf,,
COVID - Temporary,,,,,,5/4/2020,,,,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Rural Resort,10,10,Not available,,,,Colorado Ski and Golf,,
COVID - Temporary,,,,,,5/8/2020,,,,51,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,163,163,5-17-20,,,,Cox Automotive,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,182,182,3/27/20,,,,Curtis Hotel,,
COVID Permanent,,,,,,7/6/2020,136,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,,136,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,
COVID-Temporary,,,,,,5/15/2020,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,53,53,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,
Temporary furloughs,,,,,,6/5/2020,9,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,
COVID Temporary,,,,,,7/15/2020,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,20,20,7/18/20-8/11/20,,,,Czarnowski Update,,
COVID 19 Permanent,,,,,,9/8/2020,136,,,72,Not specified,,Dave and Busters Denver,Denver,,136,11/8/20,,,,Dave & Busters Denver,,
COVID 19 Permanent,,,,,,9/8/2020,98,,,72,Not specified,,Dave and Busters Westminster,Adams,,98,11/8/20,,,,Dave & Busters Westminster,,
COVID Temporary,,,,,,7/28/2020,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,96,96,7/28/20,,,,Delaware North Company,,
Permanent Mass Layoff (Ending Contract),,,,,,8/10/2020,53,,,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,,53,8/10/20,,,,Deliverol Global,,
COVID-19-Temporary Closure,,,,,,3/17/2020,,,,72,"cooks, waitresses, management",,Dels Diner,Rural Consortium,14,14,3/17/20,,,,Del's Diner,,
Mass Layoff -Temporary/Some Permanent,,,,,,5/27/2020,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,151,151,6/1/20,,,,Denver Center for Performing Arts,,
Furloughs,,,,,,5/8/2020,69,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Denver,,69,3/12/20,,,,Crown Plaza,,
Furlough,,,,,,4/8/2020,28,,,21,Not disclosed,,Discovery Natural Resources,Denver,,28,4/8/20 - 5/1/20,,,,Discovery,,
COVID Temporary,,,,,,7/31/2020,,,,72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Denver,103,103,7/31/20,,,,Doubletree 3203 Quebec,,
COVID-19 Temporary,,,,,,5/15/2020,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Pikes Peak,177,177,3/16/20,,,,Doubletree,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,,,,72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,87,3/13/20,,,,Doubletree DTC,,
COVID-Permanent,,,,,,10/20/2020,,,,72,Not specified,,Doubletree Denver Tech Center,Denver,,27,10/22/20,27,,,Doubletree Denver,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,,,,72,Various: Request WARN for detail.,,Doubletree Grand Junction,Mesa,52,52,3/13/20,,,,Doubletree GJ,,
COVID 19- Temporary Closure,,,,,,3/27/2020,,,,23,undisclosed,,Dynalectric Company,Boulder,2,2,3/13/20,,,,Dynalectric,,
COVID-19 - Temporary Closure,,,,,,4/2/2020,,,,23,Various: Request WARN for detail.,,Dynalectric Company,Denver,1,1,3/30/20,,,,Dynalectric,,
Furlough,,,,,,4/10/2020,1,,,23,Not Disclosed,,Dynalectric Company,Pikes Peak,,1,4/18/20,,,,Dynalectric,,
COVID-19 - Temporary Closure,,,,,,3/25/2020,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,134,3/25/20,,,,Earls,,
COVID-19 Temporary Closure,,,,,,3/30/2020,,,,72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Denver,118,118,3/19/20,,,,Embassy Suites,,
Mass Layoff- Permanent,,,,,,6/19/2020,101,,,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Grand Junction (Mesa),,101,6/17/2020 - 7/1/2020,,,,EcoGen,,
COVID Permanent,,,,,,7/23/2020,101,,,33,Not specified,,EcoGen Laboratories - Update,Mesa,,101,5/26/20-July/22/20,,,,EcoGen Labs - Update,,
COVID Permanent,,,,,,7/23/2020,168,,,33,Not disclosed,,Ecogen Laboratories Update,Mesa,,168,7/23/20,,,,Ecogen Update,,
COVID-19 - Temporary Closure,,,,,,3/26/2020,,,,72,undisclosed,,Einstein Brothers,Denver DIA,34,34,3/29/20,,,,Einstein Brothers,,
COVID Furlough,,,,,,5/16/2019,1,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,1,,,,,Electro Rent,,
COVID Permanent,,,,,,7/1/2020,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Denver,,55,7/1/20,55,,,Electro Rent Update,,
COVID-19 Temporary Closure,,,,,,3/25/2020,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,26,26,3/24/20,,,,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,111,111,3/27/20,,,,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,,,,3/27/2020,,,,72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,126,3/27/20,,,,,,
Reinstate and COVID Temporary,,,,,,5/15/2020,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Boulder,61,61,6/13/20,,,,Embassy Suites Boulder,,
COVID-19 Permanent RIF,,,,,,6/26/2020,57,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,7/1/20,,,,Embassy Suites Colo Springs,,
COVID-19 Permanent RIF,,,,,,6/26/2020,56,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,7/1/20,,,,Embassy Suites Denver,,
COVID Permanent,,,,,,6/29/2020,112,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,,112,6/29/20,,,,Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,,,,,,4/30/2020,83,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,,83,4/30/20,,,,Enterprise and National Rent-A-Car,,
Closure,,,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont,,210,3/22/19,,,,,,
Closure,,,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder,,86,12/23/19,,,,,,
Loss of Contract/Closure,,,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,11/25/19 - 9/30/20,,,,,,
Closure,,,,,,2/5/19,,,,,Not reported,,"Conagra Brands, Inc.",Boulder,,100,5/24/19 - 3/20/20,,,,,,
Closure,,,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,6/30/19,,,,,,
Closure,,,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
Mass Layoff,,,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,3/6/2020,,,,,,
Mass Layoff,,,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa,,178,10/7/19,,,,,,
Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak,,229,1/1/20 to 1/14/20,,,,,,
Downsizing,,,,,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,5/25/19 (thru 18 mo following),,,,,,
Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver,,92,Closure 1/10/20- 04/10/20,,,,,,
Loss of Pepsi Center Contract,,,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver,,56,9/30/19,,,,,,
Downsizing,,,,,,10/30/2019,,,,,Not disclosed in WARN,,Molson Coors,Denver,,300,12/31/19,,,,,,
Closure,,,,,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak,,60,6/30/19,,,,,,
Restructuring/Closure of site,,,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,56,10/18/19-12/31/19,,,,,,
Mass Layoff,,,,,,10/29/2019,,,,,Operations Manager,,Oakwood Worldwide,Denver,,1,12/30/2019,,,,,,
Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Denver,,439,9/18/19,,,,,,
Closure,,,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Denver,,134,4/15/19,,,,,,
Loss of Contract,,,,,,10/4/19,,,,,Unknown,,QCData,Arapahoe/Douglas,,40-60,11/29/19 - 1/31/2020,,,,,,
Merger,,,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Denver,,57,3/1/19,,,,,,
Loss of Contract,,,,,,1/26/2020,,,,,Various: IT positions,,S4 Inc.,Pikes Peak,,77,Downsize 1/26/20,,,,,,
Closure,,,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,56,5/18/19 - 6/1/19,,,,,,
Closure,,,,,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,4/13/19-5/30/19,,,,,,
Closure,,,,,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Broomfield,,24,7/6/19 - 7/31/19,,,,,,
Closure,,,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Broomfield,,67,9/7/19 - 12/31/19,,,,,,
Closure,,,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Broomfield,,37,10/5/19-12/31/19,,,,,,
Closure,,,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,4/13/19 - 5/19/19,,,,,,
Closure,,,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Denver,,68,12/31/19 to 3/26/20,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Denver,,3,4/12/19,,,,,,
Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Denver,,18,"3/3/19, 3/31/19",,,,,,
Change in Business Circumstances,,,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,80,12/15/19,,,,,,
Ending work-from-home ops,,,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Arapahoe/Douglas,,174,10/5/19,,,,,,
Closure,,,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Denver,,74,8/2/19 - 3/31/20,,,,,,
Closure,,,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,Westrock,Arapahoe/Douglas,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,
Downsize,,,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,3/10/19  (184) & 5/31/19  (19),,,,,,
Reorganization and relocation,,,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,54,3/9/2020,,,,,,
Closure (Cease Operations),,,,Arapahoe/Douglas,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,
Closure (Cease Operations),,,,Pikes Peak,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,
Reorganization,,,,Adams,,8/9/2018,,,,,,,Ameritrade Holding Company,,,8,,,,,,,
Closure,,,,Boulder & Longmont,,1/8/2019,,,,,,,AstraZeneca,,,210,,,,,,,
Closure,,,,Denver,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,399,,,,,,,
Closure,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,
Change in business conditions,,,,Pikes Peak,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,
Closure,,,,Mesa County,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,
Closure,,,,Adams,,3/6/2018,,,,,,,Covenant Care at Home,,,67,,,,,,,
Closure,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,CPI Card Group,,,79,,,,,,,
Cease operations,,,,Adams,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,
Other,,,,Jefferson,,2/12/2018,,,,,,,Davita Clinical Research,,,41,,,,,,,
Closure,,,,Jefferson,,6/1/2018,,,,,,,Davita Clinical Research,,,41,,,,,,,
Closure,,,,Denver,,5/31/2018,,,,,,,DCT Industrial,,,55-59,,,,,,,
Closure,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,Dex YP,,,39,,,,,,,
Closure,,,,Denver,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,
Closure,,,,Denver,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
Other-Loss of Contract,,,,Boulder,,1/22/2018,,,,,,,Fluor,,,54,,,,,,,
Ceasing Operations on a contract,,,,Pikes Peak,,8/1/2018,,,,,,,General Dynamics,,,75,,,,,,,
Ceasing operations on a contract,,,,Colorado Springs,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,
Closure,,,,Denver,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,
Closure,,,,Pikes Peak,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,
Downsize,,,,Pikes Peak,,9/28/2018,,,,,,,Media News Group dba Digital First,,,107,,,,,,,
Downsize due to sale,,,,Denver,,1/26/2018,,,,,,,National Planning Holdings,,,7,,,,,,,
Other-Loss of Contract,,,,Pikes Peak,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,
Other - Loss of Contract,,,,Pikes Peak,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
Terminate Operations,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,69,,,,,,,
Closure,,,,Denver,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,
Closure,,,,Broomfield,,2/6/2018,,,,,,,Sandoz Inc.,,,65,,,,,,,
Closure,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,
Closure,,,,Broomfield,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,
Other - Loss of Contract,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,
Other,,,,Adams,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,63,,,,,,,
Downsize,,,,Adams,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,10,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,
Downsize,,,,Pueblo,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,
Downsize,,,,Pikes Peak,,1/31/2018,,,,,,,Startek,,,261,,,,,,,
Reduction in Force,,,,Weld,,8/17/2018,,,,,,,Startek Inc.,,,186,,,,,,,
Closure,,,,Boulder,,10/24/2018,,,,,,,The Cheesecake Factory,,,96,,,,,,,
Closure (Temporary 18-24 mo),,,,Denver,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,18,,,,,,,
Closure of Unit,,,,Pikes Peak,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,
Closure,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,Westrock,,,61,,,,,,,
Downsize,,,,Colorado Springs,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,
Selling assets,,,,Rural (Durango),,7/31/2018,,,,,,,Williams Field Services Group LLC,,,Unknown,,,,,,,
Loss of Contract,,,,Adams,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,
Closure,,,,Pikes Peak,,10/30/2017,,,,,,,Alorica,,,288,,,,,,,
Loss of Contract/Downsize,,,,Denver,,12/4/2017,,,,,,,CA Concessions of Colorado,,,52,,,,,,,
Closure,,,,Pikes Peak,,1/3/2017,,,,,,,Cardon Outreach,,,60,,,,,,,
Downsize,,,,Arapahoe Douglas,,5/19/2017,,,,,,,Conduent Inc.,,,244,,,,,,,
Closure,,,,Various,,3/30/2017,,,,,,,Dollar Express,,,37,,,,,,,
Closure,,,,Pueblo,,2/22/2017,,,,,,,Express Scripts,,,338,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,,10/13/2017,,,,,,,First Data,,,201,,,,,,,
Reduction in Force,,,,Arapahoe Douglas,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
Closure,,,,Pikes Peak,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,
Reduction in Force,,,,Pikes Peak,,11/1/2017,,,,,,,Lockheed Martin,,,79,,,,,,,
Closure,,,,Arapahoe Douglas,,7/25/2017,,,,,,,Multi Packaging Solutions,,,98,,,,,,,
Reduction in Force,,,,Boulder,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,
Sale of business/Reduction in Force,,,,Denver,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,13,,,,,,,
Sale of business/Reduction in Force,,,,Denver,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,42,,,,,,,
Reduction in Force,,,,Pikes Peak,,11/2/2017,,,,,,,Northrop Grumman,,,50,,,,,,,
Other - Loss of Contract,,,,Pikes Peak,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
Closure,,,,Boulder,,1/5/2017,,,,,,,Pinnacle Foods,,,27,,,,,,,
Closure,,,,Arapahoe Douglas,,3/2/2017,,,,,,,Savers,,,62,,,,,,,
Company Reorganization/Downsize,,,,Adams,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,
Company Wide Reorganization,,,,Adams,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,
Downsize,,,,Arapahoe Douglas,,2/15/2017,,,,,,,UnitedHealth Group,,,119,,,,,,,
Loss of Contract/Closure,,,,Tri-County,,12/8/2017,,,,,,,UtiliQuest,,,78,,,,,,,
Restructuring,,,,Arapahoe Douglas,,6/27/2017,,,,,,,Verizon/XO Communications,,,49,,,,,,,
Corporate Restructuring,,,,Pikes Peak,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,61,,,,,,,
Closure,,,,Denver,,1/17/2017,,,,,,,WalMart,,,68,,,,,,,
Closure,,,,Jefferson,,6/5/2017,,,,,,,Walmart Store #1208,,,153,,,,,,,
Closure,,,,Jefferson,,6/5/2017,,,,,,,Walmart Store #3020,,,65,,,,,,,
Closure,,,,Boulder,,5/23/2017,,,,,,,Walmart Store #3096,,,74,,,,,,,
Closure - Move to other Company locations,,,,Arapahoe Douglas,,6/20/2017,,,,,,,XTO Energy Western Div Office,,,113,,,,,,,
Closure,,,,Adams,,11/3/2017,,,,,,,Zenith Education Group,,,27,,,,,,,
Closure,,,,Pikes Peak,,11/3/2017,,,,,,,Zenith Education Group,,,26,,,,,,,
Closure,,,,Arapahoe/Douglas,,7/13/2017,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,
Closure,,,,Denver,,12/31/2016,,,,,,,SMA America Production LLC,,,220,,,,,,,
Closure,,,,Jefferson,,12/20/2016,,,,,,,Coleman,,,54,,,,,,,
Closure,,,,Mesa,,10/21/2016,,,,,,,MV Public Transportation,,,52,,,,,,,
