email,naics,reason,begin_date,phone,occupations,permanent_job_losses,end_date,jobs,temporary_job_losses,received_date,dropdown,contact,workforce_area,fein,at_the_location,furloughs,workforce_region,notes,notice_date,location,company,reduced_hours,letter
,53,Fulough and Permanent,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,,,,,Denver,,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group
,72,COVID-19: Mass Layoff,3/18/20,,Not Disclosed,,,69,69,,,,Denver,,,,,,5/2/2020,,Barcelona Wine Bar,,Barcelona Wine Bar
,72,Mass Layoff- Temporary,3/21/20,,Not disclosed,,,53,53,,,,Boulder,,,,,,4/1/2020,,Bartaco,,Bartaco
,21,Permanent,4/15/20,,Various: Managers & Supervisors,51,,51,,,,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/2020,,Basic Energy Services,,Basic Energy Srvs
,21,Permanent,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,,,,,Ft. Morgan,,,,,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Services
,21,Permanent,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,,,,,Rural Consortium - Eastern,,,,,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Update
,72,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,297,297,,,,Rural Consortium,,,,,,4/6/2020,,Beaver Creek Resort,,Beaver Creek
,72,COVID - Temporary,Not available,,26 ADDITIONAL tOTALING 323,,,26,26,,,,Rural Resort,,,,,,5/4/2020,,Beaver Creek Resort,,Beaver Creek Resort
,44,COVID-19 - Furloughs,4/4/20,,Not Disclosed,,,98,,,,,Araphaoe/Douglas,,,98,,,4/17/2020,,Bed Bath & Beyond,,Bed Bath & Beyond
,45,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,65,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/2020,,Bicycle Village,,Bicycle Village
,45,COVID - Temporary,Not available,,1 ADDITIONAL TOTALING 62,,,1,1,,,,Rural Resort,,,,,,5/4/2020,,Bicycle Village,,Bicycle Village
,54,Closure - Permanent,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,,,,,Denver,,,,,,5/22/2020,,Bluprint (3 locations),,Bluprint
,71,COVID - Temporary,Not available,,24 ADDITIONAL TOTALING 129,,,24,24,,,,Rural Resort,,,,,,5/4/2020,,Breckenridge Ski Resort,,Breckenridge Ski Resort
,71,COVID - Temporary,Not available,,Not Disclosed,,,55,55,,,,Rural Resort,,,,,,5/4/2020,,Breckenridge SSBRK,,Breckenridge SSBRK
,71,COVID-19 - Temporary Closure,4/6,,Unspecfiied,,,105,105,,,,Rural Consortium,,,,,,4/6/2020,,Brekenridge Ski Resort,,Breckenridge Ski
,72,COVID-19 Temporary,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,,,,Denver,,,,,,5/21/2020,,Brown Palance Denver,,Brown Palace
,72,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,65,65,,,,Adams,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket
,72,COVID Temporary,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,,,,Arapahoe/Douglas,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD
,72,COVID - Temporary,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,,,,Denver,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver
,42,COVID - Temporary,12/16/20,,Various,,,276,276,,,,Denver,,,,,,11/17/2020,,Centerplate Sodexo,,Centerplate Sodexo
,92,Furlough,4/18/20,,,,,78,,,,,Weld,,,78,,,4/8/2020,,City of Fort Lupton,,Ft Lupton
,62,COVID-19/Temporary Closure,3/23/20,,55 layoffs and 13 furloughs,,,120,120,,,,ADWorks,,,,,,3/23/2020,,ClearChoice,,Clear Choice
,72,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,21,21,,,,Denver DIA,,,,,,3/26/2020,,Colombo,,Columbo
,79,Furlough,3/20/20,,Not disclosed,,,186,,,,,Boulder,,,186,,,3/30/2020,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder
,79,Furlough,3/20/20,,Not disclosed,,,115,,,,,Arapahoe/Dougless,,,115,,,3/30/2020,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC
,79,Furlough,3/20/20,,Not disclosed,,,115,,,,,Boulder,,,115,,,3/30/2020,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron
,79,Furlough,3/20/20,,Not disclosed,,,135,,,,,Arapahoe/Dougless,,,135,,,3/30/2020,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness
,79,Furlough,3/20/20,,Not disclosed,,,192,,,,,Denver,,,192,,,3/30/2020,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco
,79,Furlough,3/20/20,,Not disclosed,,,144,,,,,Denver,,,144,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr
,79,Furlough,3/20/20,,Not disclosed,,,88,,,,,Denver,,,88,,,3/30/2020,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station
,79,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,Pikes Peak,,,59,,,3/31/2020,,Colorado Fitness Holdings,,Col Fitness Holdings
,48,COVID-19 - Temporary Closure,4/6/20,,Unspecified,,,198,198,,,,"Multiple: Rural Consortium, Denver",,,,,,4/6/2020,,Colorado Mountain Express,,CO Mtn Express
,48,COVID - Temporary,Not available,,Not Disclosed; 13 additional totaling 211,,,13,13,,,,Rural Resort,,,,,,5/4/2020,,Colorado Mountain Express,,Colorado Mtn Express
,45,COID-19 - Temporary Closure,4/6/20,,Unspeficied,,,133,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/2020,,Colorado Ski & Golf,,CO Ski & Golf
,45,COVID - Temporary,Not available,,Not Disclosed; 10 additional totaling 143,,,10,10,,,,Rural Resort,,,,,,5/4/2020,,Colorado Ski & Golf,,Colorado Ski and Golf
,51,COVID - Temporary,5-17-20,,Not Disclosed,,,163,163,,,,Arapahoe/Douglas,,,,,,5/8/2020,,Cox Automotive,,Cox Automotive
,72,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,,,,Denver,,,,,,3/27/2020,,Curtis Hotel,,Curtis Hotel
,72,COVID Permanent,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,Denver,,,136,,,7/6/2020,,Curtis Hotel Update,,Curtis Hotel Update
,54,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,,,,Denver,,,,,,5/15/2020,,Czarnowski,,Czarnowski
,54,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,Denver,,,9,,,6/5/2020,,Czarnowski - Update,,Czarnowski - Update
,54,COVID Temporary,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,,,,Denver,,,,,,7/15/2020,,Czarnowski Update,,Czarnowski Update
,72,COVID 19 Permanent,11/8/20,,Not specified,,,136,,,,,Denver,,,136,,,9/8/2020,,Dave and Busters Denver,,Dave & Busters Denver
,72,COVID 19 Permanent,11/8/20,,Not specified,,,98,,,,,Adams,,,98,,,9/8/2020,,Dave and Busters Westminster,,Dave & Busters Westminster
,72,COVID Temporary,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,,,,Denver,,,,,,7/28/2020,,Delaware North Company,,Delaware North Company
,49,Permanent Mass Layoff (Ending Contract),8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,Denver,,,53,,,8/10/2020,,Deliverol Global,,Deliverol Global
,72,COVID-19-Temporary Closure,3/17/20,,"cooks, waitresses, management",,,14,14,,,,Rural Consortium,,,,,,3/17/2020,,Dels Diner,,Del's Diner
,72,Mass Layoff -Temporary/Some Permanent,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,,,,Denver,,,,,,5/27/2020,,Denver Center for Performing Arts,,Denver Center for Performing Arts
,72,Furloughs,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,Denver,,,69,,,5/8/2020,,Denver Crown Plaza,,Crown Plaza
,21,Furlough,4/8/20 - 5/1/20,,Not disclosed,,,28,,,,,Denver,,,28,,,4/8/2020,,Discovery Natural Resources,,Discovery
,72,COVID Temporary,7/31/20,,Not disclosed,,,103,103,,,,Denver,,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec
,72,COVID-19 Temporary,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,,,,Pikes Peak,,,,,,5/15/2020,,DoubleTree Colorado Springs,,Doubletree
,72,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,87,87,,,,Arapahoe/Douglas,,,,,,4/2/2020,,Doubletree Denver Tech Center,,Doubletree DTC
,72,COVID-Permanent,10/22/20,,Not specified,27,,27,,,,,Denver,,,,,,10/20/2020,,Doubletree Denver Tech Center,,Doubletree Denver
,72,COVID-19 - Temporary Closure,3/13/20,,Various: Request WARN for detail.,,,52,52,,,,Mesa,,,,,,4/2/2020,,Doubletree Grand Junction,,Doubletree GJ
,23,COVID 19- Temporary Closure,3/13/20,,undisclosed,,,2,2,,,,Boulder,,,,,,3/27/2020,,Dynalectric Company,,Dynalectric
,23,COVID-19 - Temporary Closure,3/30/20,,Various: Request WARN for detail.,,,1,1,,,,Denver,,,,,,4/2/2020,,Dynalectric Company,,Dynalectric
,23,Furlough,4/18/20,,Not Disclosed,,,1,,,,,Pikes Peak,,,1,,,4/10/2020,,Dynalectric Company,,Dynalectric
,72,COVID-19 - Temporary Closure,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,,,,Denver & Arapahoe/Douglas,,,,,,3/25/2020,,Earls Restaurants USA Inc.,,Earls
,72,COVID-19 Temporary Closure,3/19/20,,Variety of positions - Request WARN for detail,,,118,118,,,,Denver,,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,Embassy Suites
,33,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,101,,,,,Grand Junction (Mesa),,,101,,,6/19/2020,,EcoGen Laboratories,,EcoGen
,33,COVID Permanent,5/26/20-July/22/20,,Not specified,,,101,,,,,Mesa,,,101,,,7/23/2020,,EcoGen Laboratories - Update,,EcoGen Labs - Update
,33,COVID Permanent,7/23/20,,Not disclosed,,,168,,,,,Mesa,,,168,,,7/23/2020,,Ecogen Laboratories Update,,Ecogen Update
,72,COVID-19 - Temporary Closure,3/29/20,,undisclosed,,,34,34,,,,Denver DIA,,,,,,3/26/2020,,Einstein Brothers,,Einstein Brothers
,53,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,Boulder,,,1,,,5/16/2019,,Electro Rent,,Electro Rent
,53,COVID Permanent,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,,,,,Denver,,,,,,7/1/2020,,Electro Rent,,Electro Rent Update
,42,COVID-19 Temporary Closure,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,,,,Araphaoe/Douglas,,,,,,3/25/2020,,Electronic Recyclers,,Electronic Recyclers
,72,COVID-19 - Temporary Closure,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,,,,Larimer,,,,,,3/27/2020,,Elizabeth Hotel,,Elizabeth Hotel
,72,COVID-19 - Temporary Closure,3/27/20,,Variety of positions - Request WARN for detail,,,126,126,,,,Boulder,,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,
,72,Reinstate and COVID Temporary,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,,,,Boulder,,,,,,5/15/2020,,Embassy Suites Boulder -Update,,Embassy Suites Boulder
,72,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,Pikes Peak,,,57,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs
,72,COVID-19 Permanent RIF,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,Denver,,,56,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver
,72,COVID Permanent,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,Denver,,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update
,53,Mass Layoff - Permanent,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,Denver,,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car
,,Closure,3/22/19,,"Quality Control, technicians, engineers & others",,,210,,,,,Boulder & Longmont,,,,,,1/8/2019,,AstraZeneca,,
,,Closure,12/23/19,,"Various: creative roles, management, engineers, product managers",,,86,,,,,Boulder,,,,,,10/23/2019,,Backflip Studios,,
,,Loss of Contract/Closure,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Arapahoe/Douglas,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,
,,Closure,5/24/19 - 3/20/20,,Not reported,,,100,,,,,Boulder,,,,,,2/5/19,,"Conagra Brands, Inc.",,
,,Closure,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Arapahoe/Douglas,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,
,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,121,,,,,Larimer,,,,,,10/30/2019,,"Energes Services, LLC",,
,,Mass Layoff,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,Geo Reentry Services LLC,,
,,Mass Layoff,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Mesa,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,
,,Closure,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,
,,Downsizing,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,850,,,,,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,
,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,92,,,,,Denver,,,,,,12/10/2019,,Jagged Peak Energy Inc,,
,,Loss of Pepsi Center Contract,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Denver,,,,,,9/30/2019,,Levy Premium Foodservice LP,,
,,Downsizing,12/31/19,,Not disclosed in WARN,,,300,,,,,Denver,,,,,,10/30/2019,,Molson Coors,,
,,Closure,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,
,,Restructuring/Closure of site,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Denver,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,Mass Layoff,12/30/2019,,Operations Manager,,,1,,,,,Denver,,,,,,10/29/2019,,Oakwood Worldwide,,
,,Loss of Contract with United Airlines,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,Denver,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,
,,Closure,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Denver,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,
,,Loss of Contract,11/29/19 - 1/31/2020,,Unknown,,,40-60,,,,,Arapahoe/Douglas,,,,,,10/4/19,,QCData,,
,,Merger,3/1/19,,"Various: administration, engineers, & others",,,57,,,,,Denver,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,
,,Loss of Contract,Downsize 1/26/20,,Various: IT positions,,,77,,,,,Pikes Peak,,,,,,1/26/2020,,S4 Inc.,,
,,Closure,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,Broomfield,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,Closure,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,24,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,
,,Closure,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Broomfield,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,,
,,Closure,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Broomfield,,,,,,7/8/2019,,Sandoz-Novartis,,
,,Closure,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Broomfield,,,,,,8/5/19,,Sandoz-Novartis,,
,,Closure,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,116,,,,,Broomfield,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Closure,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Denver,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,
,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Denver,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,
,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,Denver,,,,,,1/2/2019,,The Inn at Cherry Creek,,
,,Change in Business Circumstances,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Arapahoe/Douglas,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,
,,Ending work-from-home ops,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,Arapahoe/Douglas,,,,,,10/5/2019,,TTEC Services Corporation,,
,,Closure,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Denver,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,
,,Closure,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,61,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,Westrock,,
,,Downsize,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,Colorado Springs,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Reorganization and relocation,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Jefferson (Golden),,,,,,1/7/2020,,Zahn Dental,,
,,Closure (Cease Operations),,,,,,272,,,,,,,,,Arapahoe/Douglas,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Closure (Cease Operations),,,,,,475,,,,,,,,,Pikes Peak,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Reorganization,,,,,,8,,,,,,,,,Adams,,8/9/2018,,Ameritrade Holding Company,,
,,Closure,,,,,,210,,,,,,,,,Boulder & Longmont,,1/8/2019,,AstraZeneca,,
,,Closure,,,,,,399,,,,,,,,,Denver,,6/29/2018,,Chipotle Mexican Grill,,
,,Closure,,,,,,100,,,,,,,,,Boulder,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,
,,Change in business conditions,,,,,,410,,,,,,,,,Pikes Peak,,8/10/2018,,Conduent Commercial Solutions LLC,,
,,Closure,,,,,,51,,,,,,,,,Mesa County,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,
,,Closure,,,,,,67,,,,,,,,,Adams,,3/6/2018,,Covenant Care at Home,,
,,Closure,,,,,,79,,,,,,,,,Arapahoe/Douglas,,2/12/2018,,CPI Card Group,,
,,Cease operations,,,,,,65,,,,,,,,,Adams,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,
,,Other,,,,,,41,,,,,,,,,Jefferson,,2/12/2018,,Davita Clinical Research,,
,,Closure,,,,,,41,,,,,,,,,Jefferson,,6/1/2018,,Davita Clinical Research,,
,,Closure,,,,,,55-59,,,,,,,,,Denver,,5/31/2018,,DCT Industrial,,
,,Closure,,,,,,39,,,,,,,,,Arapahoe/Douglas,,7/27/2018,,Dex YP,,
,,Closure,,,,,,160,,,,,,,,,Denver,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,
,,Closure,,,,,,160,,,,,,,,,Denver,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Reduction in Force,,,,,,149,,,,,,,,,Arapahoe Douglas,,1/2/2018,,First Data - Update 1/2/18,,
,,Other-Loss of Contract,,,,,,54,,,,,,,,,Boulder,,1/22/2018,,Fluor,,
,,Ceasing Operations on a contract,,,,,,75,,,,,,,,,Pikes Peak,,8/1/2018,,General Dynamics,,
,,Ceasing operations on a contract,,,,,,75,,,,,,,,,Colorado Springs,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Closure,,,,,,370,,,,,,,,,Denver,,2/8/2018,,Jackson National Life Insurance Company,,
,,Closure,,,,,,156,,,,,,,,,Pikes Peak,,8/13/2018,,Jackson National Life Insurance Company,,
,,Downsize,,,,,,107,,,,,,,,,Pikes Peak,,9/28/2018,,Media News Group dba Digital First,,
,,Downsize due to sale,,,,,,7,,,,,,,,,Denver,,1/26/2018,,National Planning Holdings,,
,,Other-Loss of Contract,,,,,,38,,,,,,,,,Pikes Peak,,1/15/2018,,Northrop Grumman - Update 1/15/18,,
,,Other - Loss of Contract,,,,,,85,,,,,,,,,Pikes Peak,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,
,,Terminate Operations,,,,,,69,,,,,,,,,Larimer,,1/7/19 & 4/6/2020,,Peak Reliability,,
,,Closure,,,,,,134,,,,,,,,,Denver,,4/15/2019,,Pura Vida Fitness & Spa,,
,,Closure,,,,,,65,,,,,,,,,Broomfield,,2/6/2018,,Sandoz Inc.,,
,,Closure,,,,,,24,,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,
,,Closure,,,,,,116,,,,,,,,,Broomfield,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Other - Loss of Contract,,,,,,119,,,,,,,,,Arapahoe/Douglas,,2/15/2018,,Schneider National Carriers Inc.,,
,,Other,,,,,,63,,,,,,,,,Adams,,1/18/2018,,Scottrade - Ameritrade,,
,,Downsize,,,,,,10,,,,,,,,,Adams,,5/3/2018,,Scottrade - Ameritrade,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,,,,,Denver,,2/13/2019,,Spectrum Pharmaceuticals,,
,,Downsize,,,,,,272,,,,,,,,,Pueblo,,3/8/2018,,St. Mary Corwin Medical Center,,
,,Downsize,,,,,,261,,,,,,,,,Pikes Peak,,1/31/2018,,Startek,,
,,Reduction in Force,,,,,,186,,,,,,,,,Weld,,8/17/2018,,Startek Inc.,,
,,Closure,,,,,,96,,,,,,,,,Boulder,,10/24/2018,,The Cheesecake Factory,,
,,Closure (Temporary 18-24 mo),,,,,,18,,,,,,,,,Denver,,1/2/2019,,The Inn at Cherry Creek,,
,,Closure of Unit,,,,,,53,,,,,,,,,Pikes Peak,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Closure,,,,,,61,,,,,,,,,Arapahoe/Douglas,,3/25/2019,,Westrock,,
,,Downsize,,,,,,203,,,,,,,,,Colorado Springs,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Selling assets,,,,,,Unknown,,,,,,,,,Rural (Durango),,7/31/2018,,Williams Field Services Group LLC,,
,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,,,,,Adams,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Closure,,,,,,288,,,,,,,,,Pikes Peak,,10/30/2017,,Alorica,,
,,Loss of Contract/Downsize,,,,,,52,,,,,,,,,Denver,,12/4/2017,,CA Concessions of Colorado,,
,,Closure,,,,,,60,,,,,,,,,Pikes Peak,,1/3/2017,,Cardon Outreach,,
,,Downsize,,,,,,244,,,,,,,,,Arapahoe Douglas,,5/19/2017,,Conduent Inc.,,
,,Closure,,,,,,37,,,,,,,,,Various,,3/30/2017,,Dollar Express,,
,,Closure,,,,,,338,,,,,,,,,Pueblo,,2/22/2017,,Express Scripts,,
,,Reduction in Force,,,,,,201,,,,,,,,,Arapahoe Douglas,,10/13/2017,,First Data,,
,,Reduction in Force,,,,,,149,,,,,,,,,Arapahoe Douglas,,1/2/2018,,First Data - Update 1/2/18,,
,,Closure,,,,,,81,,,,,,,,,Pikes Peak,,1/4/2018,,K-Mart Corporation Store #04332,,
,,Reduction in Force,,,,,,79,,,,,,,,,Pikes Peak,,11/1/2017,,Lockheed Martin,,
,,Closure,,,,,,98,,,,,,,,,Arapahoe Douglas,,7/25/2017,,Multi Packaging Solutions,,
,,Reduction in Force,,,,,,55,,,,,,,,,Boulder,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,
,,Sale of business/Reduction in Force,,,,,,13,,,,,,,,,Denver,,12/14/2017,,National Planning Holdings Inc.,,
,,Sale of business/Reduction in Force,,,,,,42,,,,,,,,,Denver,,8/30/2017,,National Planning Holdings Inc.,,
,,Reduction in Force,,,,,,50,,,,,,,,,Pikes Peak,,11/2/2017,,Northrop Grumman,,
