company,workforce_area,reason,notice_date,contact,permanent_job_losses,temporary_job_losses,furloughs,location,workforce_region,end_date,jobs,phone,total_notified,dropdown,fein,notes,naics,letter,occupations,begin_date,email,at_the_location,received_date,reduced_hours
Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,8/1/22,,36,0,0,,,7/28/22,36,,,,,,Sector 561730: Landscaping,Metco Colo Springs,,7/28/22,,,,0
Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,8/1/22,,38,0,0,,,7/28/22,38,,,,,,Sector 561730: Landscaping,Metco Englewood,,7/28/22,,,,0
Chord Energy,Denver,Merger wth Whiting & Oasis,9/29/22,,104,0,0,,,6/30/2023,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,12/1/2022,,,,0
Platerra Foods,"Denver, Boulder",Closure - Cease Operations,9/29/22,,121,0,0,,,12/20/22,,,,,,,"Sector 31, 311: Food Manufacturing",Platerra,,11/30/2022,,,,0
Starry Inc.,ADWorks,Business Changes,10/20/22,,41,0,0,,,10/21/22,,,,,,,Sector 51: Information,Starry Inc.,,10/21/2022,,,,0
Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,11/9/22,,,0,0,,,11/9/22,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/2022,,,,0
Rume Health,Denver,Unknown,11/21/22,,1,0,0,,,1/20/23,,,,,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,0
Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,11/25/22,,,0,0,,,1/20/23,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,1/20/2023,,,,0
Inscripta,Boulder,Closure/Reduction in Force,12/2/22,,43,0,0,,,,,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,,0
Centura Porter Place,Denver,Closure of Retirement Center,12/14/22,,55,0,0,,,2/17/23,,,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/2023,,,,0
Wanzek Construction,Pueblo,Cancellation of Contract,1/3/23,,666,0,0,,,1/3/23,,,,,,,Sector 23: Construction,Wanzek Construction,,1/3/2023,,,,0
SSDI,Rural Consortium,Other,4/21/2019,Angela Boyer,3,2,4,570 7th Ave W,,4/21/2021,,9706200979,,,,,Sector 81: Other services (except public administration),,4,4/21/2019,ericboyer588@gmail.com,5,,
Monkey's Avatar,Boulder,COVID/Pandemic Related,9/1/2020,Kristi,0,2,0,5171 Eldorado Springs Drive Suite J,,12/31/2020,,3036507428,,,851204158,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,,
Haley A Jackson,Boulder,COVID/Pandemic Related,10/1/2020,Haley A Jackson,1,0,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,4783200396,,,252877709,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,haley1234455@gmail.com,1,,
Southwest Airlines - Update,Denver,Layoffs Rescinded,1/8/2021,,0,0,0,,,,,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,
Strive Communities Management,Arapahoe/Douglas,Closure due to sale,1/14/21,,76,0,0,,,3/28/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/15/21,,,,
Concentrix,Pueblo,Closure,1/25/21,,107,0,0,,,3/31/21,,,,,,,Sector 51: Information,,Not dislclosed,3/31/21,,,,
United Airlines,Denver,COVID-19 Decrease in air travel,1/29/21,,10,0,983,,,3/31/21,,,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,,,,
Vestas Blades America Inc.,Weld,Reduction in Force,2/17/21,,280,0,0,,,4/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,,,,
Crestview Management LLC/Columbia Sussex Management,Denver,Change of Management Company,2/18/21,,93,0,0,,,4/1/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,,,,
Johnson & Wales University,Denver,Closure,2/18/21,,107,0,0,,,5/4/21,,,,,,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Other,2/22/2021,Jacquelyn White,87,2,0,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,7203970601,,,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,12/27/2020,jacquelynmwhite03@gmail.com,59,,
PomeroyTechnologies,Adams,RIF: Loss of contract,2/26/21,,44,0,0,,,4/30/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,,,,
Hill,Pikes Peak/Teller,COVID/Pandemic Related,3/11/2021,Roxanne Hill,3,3,3,4801 sweetgrass lane,,3/11/2021,,7196469281,,,521599732,,Sector 72: Accommodation and food services,,3,1/17/2019,rhillvball5@gmail.com,3,,
Santander Consumer USA,Arapahoe/Douglas,Restructuring  & Closure,3/23/21,,417,0,0,,,12/31/21,,,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,
"Novartis Gene Therapies, Inc.",Boulder,Closure of facility,3/24/21,,400,0,0,,,7/29/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/9/21,,,,
TTECH Services Corporation,Arapahoe/Douglas,Closure,4/13/21,,252,0,0,,,7/10/21,,,,,,,Sector 51: Information,,Hourly customer service positions,6/26/21,,,,
ART Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,5,0,0,,,4/23/21,,,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,,,
ABM,Arapahoe/Douglas,Loss of contract,5/6/21,,233,0,0,,,5/31/21,,,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,
T. Rowe Price,Pikes Peak,Other,5/19/21,,287,0,0,,,8/1/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,,,,
Katerra Inc.,Arapahoe/Douglas,Closure,6/1/21,,102,0,0,,,8/5/21,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,
Katerra Inc. Update Supplemental,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/3/21,,,0,0,,,8/5/21,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,
T&H Services LLC,Pikes Peak/Teller,Other,6/4/2021,Nicholas Hobbs,0,50,50,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,7193020311,,,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,nhobbs@thtbc.com,315,,
"Computer Task Group, Inc",Boulder,Other,6/22/2021,Erin Delisanti,89,0,0,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,7168877315,,,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,erin.delisanti@ctg.com,241,,
Katerra Inc. Update Supplemental2,Arapahoe/Douglas,Seeking sale or purchase,7/2/21,,,0,0,,,8/5/21,,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,
Walmart Store #6177,Adams,Closure,7/6/21,,85,0,0,,,10/8/21,,,,,,,Sector 45: Retail Trade,,Not stated,7/23/21,,,,
"Process Solutions of Durango, Inc.",Rural Consortium,COVID/Pandemic Related,7/15/2021,Thomas L Duft,0,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,9703751200,,,822367216,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,tom@processsolutions.us,2,,
United Airlines Update,Denver,Outsourcing,7/30/21,,434,0,0,,,11/2/21,,,,,,,Sector 48: Transportation & Warehousing,,Food service workers,10/19/21,,,,
Continuum of Colorado,Arapahoe/Douglas,Closure,8/2/2021,Andrea Morrow-Kraljic,8,0,0,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,3034349290,,,455324193,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/2021,a.morrow-kraljic@nmscolo.org,8,,
The beez kneez organic gardens,Pikes Peak/Teller,COVID/Pandemic Related,8/15/2021,Sarah Naylor,4,2,0,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,7196450575,,,851072040,,Sector 81: Other services (except public administration),,Gardeners and landscapers,7/20/2020,thebeezkneezllc@gmail.com,2,,
Continuum of Colorado,Arapahoe/Douglas,Closure,9/7/2021,Andrea Morrow-Kraljic,5,0,0,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,3034349290,,,455324193,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/2021,a.morrow-kraljic@nmscolo.org,5,,
Continuum of Colorado,Arapahoe/Douglas,Closure,9/7/2021,Andrea Morrow-Kraljic,9,0,0,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,3034349290,,,455324193,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/2021,a.morrow-kraljic@nmscolo.org,9,,
Crestone Peak Resources LLC,Denver,Acquisition of Company,9/9/2021,Jennifer Merrick,56,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,jennifer.merrick@crestonepr.com,56,,
Crestone Peak Resources LLC,Weld,Acquisition of Company,9/9/2021,Jennifer Merrick,90,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,jennifer.merrick@crestonepr.com,90,,
Crestone Peak Resources LLC,Arapahoe/Douglas,Acquisition of Company,9/9/2021,Jennifer Merrick,13,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,jennifer.merrick@crestonepr.com,13,,
Moore Bros,Denver,COVID/Pandemic Related,9/13/2021,William Moore,3,0,3,2515 jay st edgewater co 80214,,9/13/2021,,3036684096,,,6674,,Sector 23: Construction,,Selling and building,9/13/2021,Billmoore@moorebros.net,3,,
First Nation Group,Denver,Unforeseeable Business Circumstances,10/7/2021,,12,0,0,,,11/5/2021,,,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/21,,,,
Zillow Group,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/4/21,,20,0,0,,,12/31/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/3/22,,,,
Zillow Group Update 11-18-21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/18/21,,1,0,0,,,1/17/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,,,,
Ouray Silver Mines,Rural Consortium / Western,Unforeseeable Business Circumstances,11/22/21,,83,0,0,,,12/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,
HSS Inc.,Denver,Unforeseeable Business Circumstances,11/29/21,,94,0,0,,,12/31/21,,,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,
Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,12/20/21,,,0,0,,,10/10/21,,,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,,,,
513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sale of Company,12/30/21,,160,0,0,,,12/31/21,,,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,,,,
Avis Budget Group,ADW,COVID 19 Extended Furlough,8/31/2020,,,,3,,,,3,,,,,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,
ABM,Denver,COVID - Temporary,6/30/2020,,,178,,,,,178,,,,,,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,
Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,22,23,,,,,45,,,,,,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,
Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary,8/17/2020,,,72,,,,,87,,,,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,,,,
Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary,8/17/2020,,,87,,,,,87,,,,,,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,,,,
Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary,8/17/2020,,,87,,,,,87,,,,,,72,Alamo Westminster Update,Not disclosed,8/17/20,,,,
Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,4/30/2020,,,67,,,,,67,,,,,,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,
Alsco,Denver,Furlough,3/20/2020,,,,85,,,,85,,,,,,81,Alsco,"Production, Route Sales Representatives",3/20/20,,,,
American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,2,,107,,,,109,,,,,,48,American Airlines,Not Disclosed,10/1/20,,,,
American Pathology Partners and APP-UniPath,Denver,Permanent,11/6/2020,,154,,,,,,154,,,,,,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,
Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent,8/28/2020,,58,,,,,,58,,,,,,72,Ameristar - Update,Various,11/1/20,,,,
Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,,117,,,,,,117,,,,,,72,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,,,
Anheuser- Busch - Loveland,Larimer,Sale of Company,9/29/2020,,71,,,,,,71,,,,,,31,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,,,,
Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company,9/29/2020,,59,,,,,,59,,,,,,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,
Anheuser-Busch - Denver,Denver,Sale of Company,9/29/2020,,220,,,,,,220,,,,,,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,
Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company,9/29/2020,,50,,,,,,50,,,,,,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,
"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,8,20,,,,,28,,,,,,72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,
Aqua Hot Heating Systems,Weld,Furlough,4/13/2020,,,,10,,,,10,,,,,,33,Aqua,Various,3/26/20,,,,
Arabelle at Vail Square,Rural Resort,COVID - Temporary,5/4/2020,,,17,,,,,17,,,,,,72,Arabelle,17 EMPLOYEES TOTALING 99,,,,,
Aramark at Coors Field,Denver,COVID-Temporary,10/16/2020,,,71,,,,,71,,,,,,72,Aramark Coors Field,Various,,,,,
Aramark at Mission Ballroom,Denver,COVID-Temporary,10/16/2020,,,904,,,,,904,,,,,,72,Aramark Mission Ballroom,Various,,,,,
Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,3/31/2020,,,,97,,,,97,,,,,,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,
Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,,,82,,,,,82,,,,,,72,Arrabelle at Vail,Unspecified,4/6/20,,,,
Aurora Health & Fitness,Arapahoe/Dougless,Furlough,3/31/2020,,,,52,,,,52,,,,,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,
Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough,8/31/2020,,,,2,,,,2,,,,,,53,Avis Budget Group,Technicians,8/31/20,,,,
Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough,8/31/2020,,,,2,,,,2,,,,,,53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,
Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent,4/10/2020,,260,,,,,,260,,,,,,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,
Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,5/2/2020,,,69,,,,,69,,,,,,72,Barcelona Wine Bar,Not Disclosed,3/18/20,,,,
Bartaco,Boulder,Mass Layoff- Temporary,4/1/2020,,,53,,,,,53,,,,,,72,Bartaco,Not disclosed,3/21/20,,,,
Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,,51,,,,,,51,,,,,,21,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,,,,
Basic Energy Services (Updated),Ft. Morgan,Permanent,4/23/2020,,26,,,,,,26,,,,,,21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,
Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent,4/23/2020,,26,,,,,,26,,,,,,21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,
Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,297,,,,,297,,,,,,72,Beaver Creek,Unspecified,4/6/20,,,,
Beaver Creek Resort,Rural Resort,COVID - Temporary,5/4/2020,,,26,,,,,26,,,,,,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,
Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,,,,98,,,,98,,,,,,44,Bed Bath & Beyond,Not Disclosed,4/4/20,,,,
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,,,65,,,,,65,,,,,,45,Bicycle Village,Unspecified,4/6/20,,,,
Bicycle Village,Rural Resort,COVID - Temporary,5/4/2020,,,1,,,,,1,,,,,,45,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,
Bluprint (3 locations),Denver,Closure - Permanent,5/22/2020,,137,,,,,,137,,,,,,54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,
Breckenridge Ski Resort,Rural Resort,COVID - Temporary,5/4/2020,,,24,,,,,24,,,,,,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,
Breckenridge SSBRK,Rural Resort,COVID - Temporary,5/4/2020,,,55,,,,,55,,,,,,71,Breckenridge SSBRK,Not Disclosed,,,,,
Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,105,,,,,105,,,,,,71,Breckenridge Ski,Unspecfiied,4/6,,,,
Brown Palance Denver,Denver,COVID-19 Temporary,5/21/2020,,,298,,,,,298,,,,,,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,3/23/20,,,65,,,,,65,,,,,,72,Rusty Bucket,Not disclosed,,,,,
Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary,12/8/2020,,,56,,,,,56,,,,,,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,12/8/2020,,,70,,,,,70,,,,,,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
Centerplate Sodexo,Denver,COVID - Temporary,11/17/2020,,,276,,,,,276,,,,,,42,Centerplate Sodexo,Various,12/16/20,,,,
City of Fort Lupton,Weld,Furlough,4/8/2020,,,,78,,,,78,,,,,,92,Ft Lupton,,4/18/20,,,,
ClearChoice,ADWorks,COVID-19/Temporary Closure,3/23/2020,,,120,,,,,120,,,,,,62,Clear Choice,55 layoffs and 13 furloughs,3/23/20,,,,
Colombo,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,21,,,,,21,,,,,,72,Columbo,undisclosed,3/29/20,,,,
Colorado Athletic Club - Boulder,Boulder,Furlough,3/30/2020,,,,186,,,,186,,,,,,79,Colo Athletic Boulder,Not disclosed,3/20/20,,,,
Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,3/30/2020,,,,115,,,,115,,,,,,79,Colorado Athletic - DTC,Not disclosed,3/20/20,,,,
Colorado Athletic Club - Flatiron,Boulder,Furlough,3/30/2020,,,,115,,,,115,,,,,,79,Colorado Athletic Flatiron,Not disclosed,3/20/20,,,,
Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,3/30/2020,,,,135,,,,135,,,,,,79,Colorado Athletic Inverness,Not disclosed,3/20/20,,,,
Colorado Athletic Club - Monaco,Denver,Furlough,3/30/2020,,,,192,,,,192,,,,,,79,Colorado Athletic Monaco,Not disclosed,3/20/20,,,,
Colorado Athletic Club - Tabor Center,Denver,Furlough,3/30/2020,,,,144,,,,144,,,,,,79,Colo Athletic Tabor Ctr,Not disclosed,3/20/20,,,,
Colorado Athletic Club - Union Station,Denver,Furlough,3/30/2020,,,,88,,,,88,,,,,,79,Colorado Athletic Union Station,Not disclosed,3/20/20,,,,
Colorado Fitness Holdings,Pikes Peak,Furlough,3/31/2020,,,,59,,,,59,,,,,,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,
Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,,,198,,,,,198,,,,,,48,CO Mtn Express,Unspecified,4/6/20,,,,
Colorado Mountain Express,Rural Resort,COVID - Temporary,5/4/2020,,,13,,,,,13,,,,,,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,
Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,,,133,,,,,133,,,,,,45,CO Ski & Golf,Unspeficied,4/6/20,,,,
Colorado Ski & Golf,Rural Resort,COVID - Temporary,5/4/2020,,,10,,,,,10,,,,,,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,
Cox Automotive,Arapahoe/Douglas,COVID - Temporary,5/8/2020,,,163,,,,,163,,,,,,51,Cox Automotive,Not Disclosed,5-17-20,,,,
Curtis Hotel,Denver,COVID-19 - Temporary Closure,3/27/2020,,,182,,,,,182,,,,,,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,
Curtis Hotel Update,Denver,COVID Permanent,7/6/2020,,,,136,,,,136,,,,,,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
Czarnowski,Denver,COVID-Temporary,5/15/2020,,,53,,,,,53,,,,,,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
Czarnowski - Update,Denver,Temporary furloughs,6/5/2020,,,,9,,,,9,,,,,,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
Czarnowski Update,Denver,COVID Temporary,7/15/2020,,,20,,,,,20,,,,,,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
Dave and Busters Denver,Denver,COVID 19 Permanent,9/8/2020,,,,136,,,,136,,,,,,72,Dave & Busters Denver,Not specified,11/8/20,,,,
Dave and Busters Westminster,Adams,COVID 19 Permanent,9/8/2020,,,,98,,,,98,,,,,,72,Dave & Busters Westminster,Not specified,11/8/20,,,,
Delaware North Company,Denver,COVID Temporary,7/28/2020,,,96,,,,,96,,,,,,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,
Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,53,,,,53,,,,,,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,
Dels Diner,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,,,14,,,,,14,,,,,,72,Del's Diner,"cooks, waitresses, management",3/17/20,,,,
Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,151,,,,,151,,,,,,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,
Denver Crown Plaza,Denver,Furloughs,5/8/2020,,,,69,,,,69,,,,,,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,
Discovery Natural Resources,Denver,Furlough,4/8/2020,,,,28,,,,28,,,,,,21,Discovery,Not disclosed,,,,,
Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary,7/31/2020,,,103,,,,,103,,,,,,72,Doubletree 3203 Quebec,Not disclosed,7/31/20,,,,
DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary,5/15/2020,,,177,,,,,177,,,,,,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,
Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,,,87,,,,,87,,,,,,72,Doubletree DTC,Various: Request WARN for detail.,3/13/20,,,,
Doubletree Denver Tech Center,Denver,COVID-Permanent,10/20/2020,,27,,,,,,27,,,,,,72,Doubletree Denver,Not specified,10/22/20,,,,
Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,4/2/2020,,,52,,,,,52,,,,,,72,Doubletree GJ,Various: Request WARN for detail.,3/13/20,,,,
Dynalectric Company,Boulder,COVID 19- Temporary Closure,3/27/2020,,,2,,,,,2,,,,,,23,Dynalectric,undisclosed,3/13/20,,,,
Dynalectric Company,Denver,COVID-19 - Temporary Closure,4/2/2020,,,1,,,,,1,,,,,,23,Dynalectric,Various: Request WARN for detail.,3/30/20,,,,
Dynalectric Company,Pikes Peak,Furlough,4/10/2020,,,,1,,,,1,,,,,,23,Dynalectric,Not Disclosed,4/18/20,,,,
Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,,,134,,,,,134,,,,,,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,
Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,3/30/2020,,,118,,,,,118,,,,,,72,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,,,,
EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,,,,101,,,,101,,,,,,33,EcoGen,Variety of postions - Request WARN for detail,,,,,
