contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,36,Metco Landscaping (Colo Springs),,,0,,7/28/22,0,El Paso,Metco Colo Springs,36,,8/1/22,,,,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
,38,Metco Landscaping (Englewood),,,0,,7/28/22,0,ADWorks,Metco Englewood,38,,8/1/22,,,,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,7/28/22
,104,Chord Energy,,,0,,12/1/2022,0,Denver,Chord Energy,,,9/29/22,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,6/30/2023
,121,Platerra Foods,,,0,,11/30/2022,0,"Denver, Boulder",Platerra,,,9/29/22,,,,,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,12/20/22
,41,Starry Inc.,,,0,,10/21/2022,0,ADWorks,Starry Inc.,,,10/20/22,,,,,0,Sector 51: Information,,,Business Changes,,10/21/22
,,Astra Space Inc.,,,0,,11/9/2022,0,Pikes Peak/Teller,Astra Space inc.,,,11/9/22,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,11/9/22
,1,Rume Health,,,0,,1/20/2023,0,Denver,,,,11/21/22,,,,,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,1/20/23
,,Twitter (Boulder) Supplemental,,,0,,1/20/2023,0,Boulder,Twitter Supplemental,,,11/25/22,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,1/20/23
,43,Inscripta,,,0,,,0,Boulder,Inscripta,,,12/2/22,,,,,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,
,55,Centura Porter Place,,,0,,2/17/2023,0,Denver,Centura Porter Place,,,12/14/22,,,,,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,2/17/23
,666,Wanzek Construction,,,0,,1/3/2023,0,Pueblo,Wanzek Construction,,,1/3/23,,,,,0,Sector 23: Construction,,,Cancellation of Contract,,1/3/23
Angela Boyer,3,SSDI,ericboyer588@gmail.com,5,4,,4/21/2019,,Rural Consortium,,,,4/21/2019,,,570 7th Ave W,,2,Sector 81: Other services (except public administration),,9706200979,Other,4,4/21/2021
Kristi,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,0,851204158,9/15/2020,,Boulder,,,,9/1/2020,,,5171 Eldorado Springs Drive Suite J,,2,Sector 56: Administrative and support and waste management and remediation services,,3036507428,COVID/Pandemic Related,Administrative,12/31/2020
Haley A Jackson,1,Haley A Jackson,haley1234455@gmail.com,1,0,252877709,10/1/2020,,Boulder,,,,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,,0,"Sector 54: Professional, scientific and technical services",,4783200396,COVID/Pandemic Related,House cleaning,10/1/2021
,0,Southwest Airlines - Update,,,0,,,,Denver,,,,1/8/2021,,,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,556 furloughs were rescinded,
,76,Strive Communities Management,,,0,,3/15/21,,Arapahoe/Douglas,,,,1/14/21,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Various: See WARN,3/28/21
,107,Concentrix,,,0,,3/31/21,,Pueblo,,,,1/25/21,,,,,0,Sector 51: Information,,,Closure,Not dislclosed,3/31/21
,10,United Airlines,,,983,,3/31/21,,Denver,,,,1/29/21,,,,,0,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21
,280,Vestas Blades America Inc.,,,0,,4/17/21,,Weld,,,,2/17/21,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Not dislclosed,4/17/21
,93,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,Denver,,,,2/18/21,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Not disclosed,4/1/21
,107,Johnson & Wales University,,,0,,5/4/21,,Denver,,,,2/18/21,,,,,0,Sector: 61 Educational Services,,,Closure,Not dislclosed,5/4/21
Jacquelyn White,87,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,0,,12/27/2020,,Adams,,,,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,,2,Sector 48-49: Transportation and warehousing,,7203970601,Other,Delivery Drivers,2/27/2021
,44,PomeroyTechnologies,,,0,,4/30/21,,Adams,,,,2/26/21,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Various:See WARN,4/30/21
Roxanne Hill,3,Hill,rhillvball5@gmail.com,3,3,521599732,1/17/2019,,Pikes Peak/Teller,,,,3/11/2021,,,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,,7196469281,COVID/Pandemic Related,3,3/11/2021
,417,Santander Consumer USA,,,0,,12/31/21,,Arapahoe/Douglas,,,,3/23/21,,,,,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21
,400,"Novartis Gene Therapies, Inc.",,,0,,7/9/21,,Boulder,,,,3/24/21,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Not disclosed,7/29/21
,252,TTECH Services Corporation,,,0,,6/26/21,,Arapahoe/Douglas,,,,4/13/21,,,,,0,Sector 51: Information,,,Closure,Hourly customer service positions,7/10/21
,5,ART Asset Adjusters,,,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,,4/23/21,,,,,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21
,233,ABM,,,0,,5/31/21,,Arapahoe/Douglas,,,,5/6/21,,,,,0,Sector 56: Facilities Support Services,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,287,T. Rowe Price,,,0,,8/1/21,,Pikes Peak,,,,5/19/21,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,Other,Various:See WARN,8/1/21
,102,Katerra Inc.,,,0,,6/4/21,,Arapahoe/Douglas,,,,6/1/21,,,,,0,Sector 23: Construction,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,Katerra Inc. Update Supplemental,,,0,,6/4/21,,Arapahoe/Douglas,,,,6/3/21,,,,,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Nicholas Hobbs,0,T&H Services LLC,nhobbs@thtbc.com,315,50,,8/5/2021,,Pikes Peak/Teller,,,,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,50,Sector 23: Construction,,7193020311,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
Erin Delisanti,89,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,0,,8/31/2021,,Boulder,,,,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",,0,"Sector 54: Professional, scientific and technical services",,7168877315,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,,Katerra Inc. Update Supplemental2,,,0,,6/4/21,,Arapahoe/Douglas,,,,7/2/21,,,,,0,Sector 23: Construction,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,85,Walmart Store #6177,,,0,,7/23/21,,Adams,,,,7/6/21,,,,,0,Sector 45: Retail Trade,,,Closure,Not stated,10/8/21
Thomas L Duft,0,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,2,822367216,7/15/2021,,Rural Consortium,,,,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Sector 31-33: Manufacturing,,9703751200,COVID/Pandemic Related,Not disclosed,12/31/2021
,434,United Airlines Update,,,0,,10/19/21,,Denver,,,,7/30/21,,,,,0,Sector 48: Transportation & Warehousing,,,Outsourcing,Food service workers,11/2/21
Andrea Morrow-Kraljic,8,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,0,455324193,10/2/2021,,Arapahoe/Douglas,,,,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",,0,Sector 81: Other services (except public administration),,3034349290,Closure,Direct Support Professional,10/2/21
Sarah Naylor,4,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,0,851072040,7/20/2020,,Pikes Peak/Teller,,,,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),,7196450575,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021
Andrea Morrow-Kraljic,5,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,0,455324193,11/8/2021,,Arapahoe/Douglas,,,,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",,0,Sector 81: Other services (except public administration),,3034349290,Closure,Direct Support Professional,11/8/21
Andrea Morrow-Kraljic,9,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,0,455324193,11/8/2021,,Arapahoe/Douglas,,,,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",,0,Sector 81: Other services (except public administration),,3034349290,Closure,Direct Support Professionals,11/8/21
Jennifer Merrick,56,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,0,,10/15/2021,,Denver,,,,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Acquisition of Company,All,10/15/2021
Jennifer Merrick,90,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,0,,10/15/2021,,Weld,,,,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Acquisition of Company,All,10/15/2021
Jennifer Merrick,13,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,0,,10/15/2021,,Arapahoe/Douglas,,,,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,0,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Acquisition of Company,All,10/15/2021
William Moore,3,Moore Bros,Billmoore@moorebros.net,3,3,6674,9/13/2021,,Denver,,,,9/13/2021,,,2515 jay st edgewater co 80214,,0,Sector 23: Construction,,3036684096,COVID/Pandemic Related,Selling and building,9/13/2021
,12,First Nation Group,,,0,,10/7/21,,Denver,,,,10/7/2021,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,Unknown,11/5/2021
,20,Zillow Group,,,0,,1/3/22,,Arapahoe/Douglas,,,,11/4/21,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Unknown,12/31/22
,1,Zillow Group Update 11-18-21,,,0,,1/17/22,,Arapahoe/Douglas,,,,11/18/21,,,,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Unknown,1/17/22
,83,Ouray Silver Mines,,,0,,12/22/21,,Rural Consortium / Western,,,,11/22/21,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,94,HSS Inc.,,,0,,12/31/21,,Denver,,,,11/29/21,,,,,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,Monitronics International- Brinks Home,,,0,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,,,,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Field Sales & Management,10/10/21
,160,513 Hotel Operating LLC,,,0,,12/31/21,,Colo Springs/Pikes Peak,,,,12/30/21,,,,,0,Sector 72: Accomodation and food services,,,Sale of Company,Various hotel staff (See WARN for details),12/31/21
,,Avis Budget Group,,,3,,8/31/20,,ADW,Avis Budget Group,3,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,,,,,4/10/2020,,Denver,ABM,178,,6/30/2020,,,,,178,56,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,22,Airport Management Services & Hudson Group,,,,,10/1/20,,Denver,Airport Mgmt Services & Hudson Group,45,,9/8/2020,,,,,23,48,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,8/17/2020,,,,,72,72,,,COVID - Temporary,Not disclosed,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,,Denver,Alamo Drafthouse Sloans Lake Update,87,,8/17/2020,,,,,87,72,,,COVID - Temporary,Not disclosed,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,,Adams,Alamo Westminster Update,87,,8/17/2020,,,,,87,72,,,COVID - Temporary,Not disclosed,
,,Alamo Rent-A-Car,,,,,4/3020,,Denver,Alamo Rent-A-Car,67,,4/30/2020,,,,,67,53,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Alsco,,,85,,3/20/20,,Denver,Alsco,85,,3/20/2020,,,,,,81,,,Furlough,"Production, Route Sales Representatives",
,2,American Airlines,,,107,,10/1/20,,Denver,American Airlines,109,,7/15/2020,,,,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
,154,American Pathology Partners and APP-UniPath,,,,,1/6/21,,Denver,American Pathology Partners,154,,11/6/2020,,,,,,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,,Jefferson,Ameristar - Update,58,,8/28/2020,,,,,,72,,,COVID - Permanent,Various,
,117,Ameristar Casino Resort Spa,,,,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,6/11/2020,,,,,,72,,,Mass Layoff- Permanent,Not disclosed,
,71,Anheuser- Busch - Loveland,,,,,12/4/2020,,Larimer,Anheuser-Busch,71,,9/29/2020,,,,,,31,,,Sale of Company,"Various: sales, drivers and more",
,59,Anheuser-Busch - Colo springs,,,,,12/4/2020,,Pikes Peak,Anheuser-Busch,59,,9/29/2020,,,,,,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,Anheuser-Busch - Denver,,,,,12/4/2020,,Denver,Anheuser-Busch,220,,9/29/2020,,,,,,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,Anheuser-Busch - Littleton,,,,,12/4/2020,,Arapahoe/Works,Anheuser-Busch,50,,9/29/2020,,,,,,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,8,"Antlers, a Wyndham Hotel",,,,,9/10/20,,Pikes Peak,Antlers Wyndham Hotel,28,,9/10/2020,,,,,20,72,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Aqua Hot Heating Systems,,,10,,3/26/20,,Weld,Aqua,10,,4/13/2020,,,,,,33,,,Furlough,Various,
,,Arabelle at Vail Square,,,,,,,Rural Resort,Arabelle,17,,5/4/2020,,,,,17,72,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,
,,Aramark at Coors Field,,,,,,,Denver,Aramark Coors Field,71,,10/16/2020,,,,,71,72,,,COVID-Temporary,Various,
,,Aramark at Mission Ballroom,,,,,,,Denver,Aramark Mission Ballroom,904,,10/16/2020,,,,,904,72,,,COVID-Temporary,Various,
,,Arapahoe Fitness LLC,,,97,,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness,97,,3/31/2020,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail Square,,,,,4/6/20,,Rural Consortium,Arrabelle at Vail,82,,4/6/2020,,,,,82,72,,,COVID-19 Temporary Closure,Unspecified,
,,Aurora Health & Fitness,,,52,,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,52,,3/31/2020,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,,ADW,Avis Budget Group,2,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,Technicians,
,,Avis Budget Group (Denver),,,2,,8/31/20,,Denver,Avis Budget Group,2,,8/31/2020,,,,,,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
,260,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,,Denver,Avis Budget Group,260,,4/10/2020,,,,,,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,,,,,3/18/20,,Denver,Barcelona Wine Bar,69,,5/2/2020,,,,,69,72,,,COVID-19: Mass Layoff,Not Disclosed,
,,Bartaco,,,,,3/21/20,,Boulder,Bartaco,53,,4/1/2020,,,,,53,72,,,Mass Layoff- Temporary,Not disclosed,
,51,Basic Energy Services,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,4/15/2020,,,,,,21,,,Permanent,Various: Managers & Supervisors,
,26,Basic Energy Services (Updated),,,,,4/23/20,,Ft. Morgan,Basic Energy Services,26,,4/23/2020,,,,,,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,Basic Energy Services (Updated),,,,,4/23/20,,Rural Consortium - Eastern,Basic Energy Update,26,,4/23/2020,,,,,,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek Resort,,,,,4/6/20,,Rural Consortium,Beaver Creek,297,,4/6/2020,,,,,297,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Beaver Creek Resort,,,,,,,Rural Resort,Beaver Creek Resort,26,,5/4/2020,,,,,26,72,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,
,,Bed Bath & Beyond,,,98,,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,98,,4/17/2020,,,,,,44,,,COVID-19 - Furloughs,Not Disclosed,
,,Bicycle Village,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,4/6/2020,,,,,65,45,,,COVID-19 - Temporary Closure,Unspecified,
,,Bicycle Village,,,,,,,Rural Resort,Bicycle Village,1,,5/4/2020,,,,,1,45,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,
,137,Bluprint (3 locations),,,,,7/22/20,,Denver,Bluprint,137,,5/22/2020,,,,,,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,,,,,,,Rural Resort,Breckenridge Ski Resort,24,,5/4/2020,,,,,24,71,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,,,,,,,Rural Resort,Breckenridge SSBRK,55,,5/4/2020,,,,,55,71,,,COVID - Temporary,Not Disclosed,
,,Brekenridge Ski Resort,,,,,4/6,,Rural Consortium,Breckenridge Ski,105,,4/6/2020,,,,,105,71,,,COVID-19 - Temporary Closure,Unspecfiied,
,,Brown Palance Denver,,,,,5/21/20,,Denver,Brown Palace,298,,5/21/2020,,,,,298,72,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,Rusty Bucket,65,,3/23/20,,,,,65,72,,,COVID-19/Temporary Closure,Not disclosed,
,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,,12/8/2020,,,,,56,72,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,,,,70,72,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,Centerplate Sodexo,,,,,12/16/20,,Denver,Centerplate Sodexo,276,,11/17/2020,,,,,276,42,,,COVID - Temporary,Various,
,,City of Fort Lupton,,,78,,4/18/20,,Weld,Ft Lupton,78,,4/8/2020,,,,,,92,,,Furlough,,
,,ClearChoice,,,,,3/23/20,,ADWorks,Clear Choice,120,,3/23/2020,,,,,120,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
,,Colombo,,,,,3/29/20,,Denver DIA,Columbo,21,,3/26/2020,,,,,21,72,,,COVID-19 - Temporary Closure,undisclosed,
,,Colorado Athletic Club - Boulder,,,186,,3/20/20,,Boulder,Colo Athletic Boulder,186,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - DTC,,,115,,3/20/20,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - Flatiron,,,115,,3/20/20,,Boulder,Colorado Athletic Flatiron,115,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - Inverness,,,135,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - Monaco,,,192,,3/20/20,,Denver,Colorado Athletic Monaco,192,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,,Denver,Colo Athletic Tabor Ctr,144,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Athletic Club - Union Station,,,88,,3/20/20,,Denver,Colorado Athletic Union Station,88,,3/30/2020,,,,,,79,,,Furlough,Not disclosed,
,,Colorado Fitness Holdings,,,59,,3/31/20,,Pikes Peak,Col Fitness Holdings,59,,3/31/2020,,,,,,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Colorado Mountain Express,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,,4/6/2020,,,,,198,48,,,COVID-19 - Temporary Closure,Unspecified,
,,Colorado Mountain Express,,,,,,,Rural Resort,Colorado Mtn Express,13,,5/4/2020,,,,,13,48,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
,,Colorado Ski & Golf,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,,4/6/2020,,,,,133,45,,,COID-19 - Temporary Closure,Unspeficied,
,,Colorado Ski & Golf,,,,,,,Rural Resort,Colorado Ski and Golf,10,,5/4/2020,,,,,10,45,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
,,Cox Automotive,,,,,5-17-20,,Arapahoe/Douglas,Cox Automotive,163,,5/8/2020,,,,,163,51,,,COVID - Temporary,Not Disclosed,
,,Curtis Hotel,,,,,3/27/20,,Denver,Curtis Hotel,182,,3/27/2020,,,,,182,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Curtis Hotel Update,,,136,,,,Denver,Curtis Hotel Update,136,,7/6/2020,,,,,,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,Czarnowski,,,,,,,Denver,Czarnowski,53,,5/15/2020,,,,,53,54,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Czarnowski - Update,,,9,,,,Denver,Czarnowski - Update,9,,6/5/2020,,,,,,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,Czarnowski Update,,,,,,,Denver,Czarnowski Update,20,,7/15/2020,,,,,20,54,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,Dave and Busters Denver,,,136,,11/8/20,,Denver,Dave & Busters Denver,136,,9/8/2020,,,,,,72,,,COVID 19 Permanent,Not specified,
,,Dave and Busters Westminster,,,98,,11/8/20,,Adams,Dave & Busters Westminster,98,,9/8/2020,,,,,,72,,,COVID 19 Permanent,Not specified,
,,Delaware North Company,,,,,7/28/20,,Denver,Delaware North Company,96,,7/28/2020,,,,,96,72,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Deliverol Global,,,53,,8/10/20,,Denver,Deliverol Global,53,,8/10/2020,,,,,,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
,,Dels Diner,,,,,3/17/20,,Rural Consortium,Del's Diner,14,,3/17/2020,,,,,14,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",
,,Denver Center for Performing Arts,,,,,6/1/20,,Denver,Denver Center for Performing Arts,151,,5/27/2020,,,,,151,72,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Denver Crown Plaza,,,69,,3/12/20,,Denver,Crown Plaza,69,,5/8/2020,,,,,,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Discovery Natural Resources,,,28,,,,Denver,Discovery,28,,4/8/2020,,,,,,21,,,Furlough,Not disclosed,
,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,,Denver,Doubletree 3203 Quebec,103,,7/31/2020,,,,,103,72,,,COVID Temporary,Not disclosed,
,,DoubleTree Colorado Springs,,,,,3/16/20,,Pikes Peak,Doubletree,177,,5/15/2020,,,,,177,72,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,Doubletree Denver Tech Center,,,,,3/13/20,,Arapahoe/Douglas,Doubletree DTC,87,,4/2/2020,,,,,87,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,27,Doubletree Denver Tech Center,,,,,10/22/20,,Denver,Doubletree Denver,27,,10/20/2020,,,,,,72,,,COVID-Permanent,Not specified,
,,Doubletree Grand Junction,,,,,3/13/20,,Mesa,Doubletree GJ,52,,4/2/2020,,,,,52,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,Dynalectric Company,,,,,3/13/20,,Boulder,Dynalectric,2,,3/27/2020,,,,,2,23,,,COVID 19- Temporary Closure,undisclosed,
,,Dynalectric Company,,,,,3/30/20,,Denver,Dynalectric,1,,4/2/2020,,,,,1,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,Dynalectric Company,,,1,,4/18/20,,Pikes Peak,Dynalectric,1,,4/10/2020,,,,,,23,,,Furlough,Not Disclosed,
,,Earls Restaurants USA Inc.,,,,,3/25/20,,Denver & Arapahoe/Douglas,Earls,134,,3/25/2020,,,,,134,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,Ebassy Suites Denver Downtown,,,,,3/19/20,,Denver,Embassy Suites,118,,3/30/2020,,,,,118,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,EcoGen Laboratories,,,101,,,,Grand Junction (Mesa),EcoGen,101,,6/19/2020,,,,,,33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
