end_date,letter,notes,workforce_region,furloughs,begin_date,fein,notice_date,location,jobs,company,reduced_hours,at_the_location,naics,workforce_area,received_date,phone,reason,email,occupations,temporary_job_losses,dropdown,permanent_job_losses,contact
,Basic Energy Services,,,,4/23/20,,4/23/2020,,26,Basic Energy Services (Updated),,,21,Ft. Morgan,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,
,Basic Energy Update,,,,4/23/20,,4/23/2020,,26,Basic Energy Services (Updated),,,21,Rural Consortium - Eastern,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,
,Beaver Creek,,,,4/6/20,,4/6/2020,,297,Beaver Creek Resort,,,72,Rural Consortium,,,COVID-19 - Temporary Closure,,Unspecified,297,,,
,Beaver Creek Resort,,,,Not available,,5/4/2020,,26,Beaver Creek Resort,,,72,Rural Resort,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,,
,Bed Bath & Beyond,,,98,4/4/20,,4/17/2020,,98,Bed Bath & Beyond,,,44,Araphaoe/Douglas,,,COVID-19 - Furloughs,,Not Disclosed,,,,
,Bicycle Village,,,,4/6/20,,4/6/2020,,65,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,Unspecified,65,,,
,Bicycle Village,,,,Not available,,5/4/2020,,1,Bicycle Village,,,45,Rural Resort,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,,
,Bluprint,,,,7/22/20,,5/22/2020,,137,Bluprint (3 locations),,,54,Denver,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,
,Breckenridge Ski Resort,,,,Not available,,5/4/2020,,24,Breckenridge Ski Resort,,,71,Rural Resort,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,,
,Breckenridge SSBRK,,,,Not available,,5/4/2020,,55,Breckenridge SSBRK,,,71,Rural Resort,,,COVID - Temporary,,Not Disclosed,55,,,
,Breckenridge Ski,,,,4/6,,4/6/2020,,105,Brekenridge Ski Resort,,,71,Rural Consortium,,,COVID-19 - Temporary Closure,,Unspecfiied,105,,,
,Brown Palace,,,,5/21/20,,5/21/2020,,298,Brown Palance Denver,,,72,Denver,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,
,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Adams,,,COVID-19/Temporary Closure,,Not disclosed,65,,,
,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,,12/8/2020,,56,Cameron Mitchell Restaurants - AD,,,72,Arapahoe/Douglas,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,
,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,,,72,Denver,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,
,Centerplate Sodexo,,,,12/16/20,,11/17/2020,,276,Centerplate Sodexo,,,42,Denver,,,COVID - Temporary,,Various,276,,,
,Ft Lupton,,,78,4/18/20,,4/8/2020,,78,City of Fort Lupton,,,92,Weld,,,Furlough,,,,,,
,Clear Choice,,,,3/23/20,,3/23/2020,,120,ClearChoice,,,62,ADWorks,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,,
,Columbo,,,,3/29/20,,3/26/2020,,21,Colombo,,,72,Denver DIA,,,COVID-19 - Temporary Closure,,undisclosed,21,,,
,Colo Athletic Boulder,,,186,3/20/20,,3/30/2020,,186,Colorado Athletic Club - Boulder,,,79,Boulder,,,Furlough,,Not disclosed,,,,
,Colorado Athletic - DTC,,,115,3/20/20,,3/30/2020,,115,Colorado Athletic Club - DTC,,,79,Arapahoe/Dougless,,,Furlough,,Not disclosed,,,,
,Colorado Athletic Flatiron,,,115,3/20/20,,3/30/2020,,115,Colorado Athletic Club - Flatiron,,,79,Boulder,,,Furlough,,Not disclosed,,,,
,Colorado Athletic Inverness,,,135,3/20/20,,3/30/2020,,135,Colorado Athletic Club - Inverness,,,79,Arapahoe/Dougless,,,Furlough,,Not disclosed,,,,
,Colorado Athletic Monaco,,,192,3/20/20,,3/30/2020,,192,Colorado Athletic Club - Monaco,,,79,Denver,,,Furlough,,Not disclosed,,,,
,Colo Athletic Tabor Ctr,,,144,3/20/20,,3/30/2020,,144,Colorado Athletic Club - Tabor Center,,,79,Denver,,,Furlough,,Not disclosed,,,,
,Colorado Athletic Union Station,,,88,3/20/20,,3/30/2020,,88,Colorado Athletic Club - Union Station,,,79,Denver,,,Furlough,,Not disclosed,,,,
,Col Fitness Holdings,,,59,3/31/20,,3/31/2020,,59,Colorado Fitness Holdings,,,79,Pikes Peak,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,CO Mtn Express,,,,4/6/20,,4/6/2020,,198,Colorado Mountain Express,,,48,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,Unspecified,198,,,
,Colorado Mtn Express,,,,Not available,,5/4/2020,,13,Colorado Mountain Express,,,48,Rural Resort,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,,
,CO Ski & Golf,,,,4/6/20,,4/6/2020,,133,Colorado Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,Unspeficied,133,,,
,Colorado Ski and Golf,,,,Not available,,5/4/2020,,10,Colorado Ski & Golf,,,45,Rural Resort,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,,
,Cox Automotive,,,,5-17-20,,5/8/2020,,163,Cox Automotive,,,51,Arapahoe/Douglas,,,COVID - Temporary,,Not Disclosed,163,,,
,Curtis Hotel,,,,3/27/20,,3/27/2020,,182,Curtis Hotel,,,72,Denver,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,
,Curtis Hotel Update,,,136,6/5/20 to 6/22/20,,7/6/2020,,136,Curtis Hotel Update,,,72,Denver,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,53,Czarnowski,,,54,Denver,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,
,Czarnowski - Update,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,9,Czarnowski - Update,,,54,Denver,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,Czarnowski Update,,,,7/18/20-8/11/20,,7/15/2020,,20,Czarnowski Update,,,54,Denver,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,
,Dave & Busters Denver,,,136,11/8/20,,9/8/2020,,136,Dave and Busters Denver,,,72,Denver,,,COVID 19 Permanent,,Not specified,,,,
,Dave & Busters Westminster,,,98,11/8/20,,9/8/2020,,98,Dave and Busters Westminster,,,72,Adams,,,COVID 19 Permanent,,Not specified,,,,
,Delaware North Company,,,,7/28/20,,7/28/2020,,96,Delaware North Company,,,72,Denver,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,
,Deliverol Global,,,53,8/10/20,,8/10/2020,,53,Deliverol Global,,,49,Denver,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,
,Del's Diner,,,,3/17/20,,3/17/2020,,14,Dels Diner,,,72,Rural Consortium,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,,
,Denver Center for Performing Arts,,,,6/1/20,,5/27/2020,,151,Denver Center for Performing Arts,,,72,Denver,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,
,Crown Plaza,,,69,3/12/20,,5/8/2020,,69,Denver Crown Plaza,,,72,Denver,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,Discovery,,,28,4/8/20 - 5/1/20,,4/8/2020,,28,Discovery Natural Resources,,,21,Denver,,,Furlough,,Not disclosed,,,,
,Doubletree 3203 Quebec,,,,7/31/20,,7/31/2020,,103,Double Tree by Hilton Update -3203 Quebec,,,72,Denver,,,COVID Temporary,,Not disclosed,103,,,
,Doubletree,,,,3/16/20,,5/15/2020,,177,DoubleTree Colorado Springs,,,72,Pikes Peak,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,
,Doubletree DTC,,,,3/13/20,,4/2/2020,,87,Doubletree Denver Tech Center,,,72,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,,
,Doubletree Denver,,,,10/22/20,,10/20/2020,,27,Doubletree Denver Tech Center,,,72,Denver,,,COVID-Permanent,,Not specified,,,27,
,Doubletree GJ,,,,3/13/20,,4/2/2020,,52,Doubletree Grand Junction,,,72,Mesa,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,,
,Dynalectric,,,,3/13/20,,3/27/2020,,2,Dynalectric Company,,,23,Boulder,,,COVID 19- Temporary Closure,,undisclosed,2,,,
,Dynalectric,,,,3/30/20,,4/2/2020,,1,Dynalectric Company,,,23,Denver,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,,
,Dynalectric,,,1,4/18/20,,4/10/2020,,1,Dynalectric Company,,,23,Pikes Peak,,,Furlough,,Not Disclosed,,,,
,Earls,,,,3/25/20,,3/25/2020,,134,Earls Restaurants USA Inc.,,,72,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,
,Embassy Suites,,,,3/19/20,,3/30/2020,,118,Ebassy Suites Denver Downtown,,,72,Denver,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,,
,EcoGen,,,101,6/17/2020 - 7/1/2020,,6/19/2020,,101,EcoGen Laboratories,,,33,Grand Junction (Mesa),,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,
,EcoGen Labs - Update,,,101,5/26/20-July/22/20,,7/23/2020,,101,EcoGen Laboratories - Update,,,33,Mesa,,,COVID Permanent,,Not specified,,,,
,Ecogen Update,,,168,7/23/20,,7/23/2020,,168,Ecogen Laboratories Update,,,33,Mesa,,,COVID Permanent,,Not disclosed,,,,
,Einstein Brothers,,,,3/29/20,,3/26/2020,,34,Einstein Brothers,,,72,Denver DIA,,,COVID-19 - Temporary Closure,,undisclosed,34,,,
,Electro Rent,,,1,,,5/16/2019,,1,Electro Rent,,,53,Boulder,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,Electro Rent Update,,,,7/1/20,,7/1/2020,,55,Electro Rent,,,53,Denver,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,
,Electronic Recyclers,,,,3/24/20,,3/25/2020,,26,Electronic Recyclers,,,42,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,
,Elizabeth Hotel,,,,3/27/20,,3/27/2020,,111,Elizabeth Hotel,,,72,Larimer,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,
,,,,,3/27/20,,3/27/2020,,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,Boulder,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,,
,Embassy Suites Boulder,,,,6/13/20,,5/15/2020,,61,Embassy Suites Boulder -Update,,,72,Boulder,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,
,Embassy Suites Colo Springs,,,57,7/1/20,,6/26/2020,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,Pikes Peak,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,Embassy Suites Denver,,,56,7/1/20,,6/26/2020,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Denver,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,Embassy Suites Denver Downtown Update,,,112,6/29/20,,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,72,Denver,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,Enterprise and National Rent-A-Car,,,83,4/30/20,,4/30/2020,,83,Enterprise and National Rent-A-Car,,,53,Denver,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,,,,,3/22/19,,1/8/2019,,210,AstraZeneca,,,,Boulder & Longmont,,,Closure,,"Quality Control, technicians, engineers & others",,,,
,,,,,12/23/19,,10/23/2019,,86,Backflip Studios,,,,Boulder,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,
,,,,,11/25/19 - 9/30/20,,9/23/2019,,136,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,,,5/24/19 - 3/20/20,,2/5/19,,100,"Conagra Brands, Inc.",,,,Boulder,,,Closure,,Not reported,,,,
,,,,,6/30/19,,4/26/2019,,283,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,"Energes Services, LLC",,,,Larimer,,,Closure,,"Various: Construction, Maintenece, Admin",,,,
,,,,,3/6/2020,,1/7/2020,,196,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,,,10/7/19,,10/7/2019,,178,Halliburton Energy Services Inc.,,,,Mesa,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,HomeAdvisor,,,,Pikes Peak,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,850,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,Downsizing,,Not disclosed in WARN,,,,
,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,92,Jagged Peak Energy Inc,,,,Denver,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,
,,,,,9/30/19,,9/30/2019,,56,Levy Premium Foodservice LP,,,,Denver,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,,,12/31/19,,10/30/2019,,300,Molson Coors,,,,Denver,,,Downsizing,,Not disclosed in WARN,,,,
,,,,,6/30/19,,3/1/19 (received on 3/22/19),,60,National Express Transit (NEXT),,,,Pikes Peak,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,,,10/18/19-12/31/19,,8/16/2019,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,,,12/30/2019,,10/29/2019,,1,Oakwood Worldwide,,,,Denver,,,Mass Layoff,,Operations Manager,,,,
,,,,,9/18/19,,7/15/19 (received 7/16/19),,439,PrimeFlight Aviation Services Inc.,,,,Denver,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,,,4/15/19,,1/18/2019,,134,Pura Vida Fitness & Spa,,,,Denver,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,
,,,,,11/29/19 - 1/31/2020,,10/4/19,,40-60,QCData,,,,Arapahoe/Douglas,,,Loss of Contract,,Unknown,,,,
,,,,,3/1/19,,1/15/2019,,57,Resolute Natural Resources Company LLC,,,,Denver,,,Merger,,"Various: administration, engineers, & others",,,,
,,,,,Downsize 1/26/20,,1/26/2020,,77,S4 Inc.,,,,Pikes Peak,,,Loss of Contract,,Various: IT positions,,,,
,,,,,5/18/19 - 6/1/19,,3/18/2019,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,Closure,,"Production Technicians, Chemists, & more",,,,
,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,24,Sandoz-Novartis,,,,Broomfield,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,,,9/7/19 - 12/31/19,,7/8/2019,,67,Sandoz-Novartis,,,,Broomfield,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,,,10/5/19-12/31/19,,8/5/19,,37,Sandoz-Novartis,,,,Broomfield,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,,,4/13/19 - 5/19/19,,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,Closure,,"Production technicians, chemists, process & others",,,,
,,,,,12/31/19 to 3/26/20,,10/24/19,,68,Smithfield Fresh Meats Corporation,,,,Denver,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,,,4/12/19,,2/13/2019,,3,Spectrum Pharmaceuticals,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,
,,,,,"3/3/19, 3/31/19",,1/2/2019,,18,The Inn at Cherry Creek,,,,Denver,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,
,,,,,12/15/19,,8/29/2019,,80,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,,,10/5/19,,10/5/2019,,174,TTEC Services Corporation,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,,,8/2/19 - 3/31/20,,5/10/2019,,74,Upsher-Smith Laboratories LLC,,,,Denver,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,61,Westrock,,,,Arapahoe/Douglas,,,Closure,,"Production workers, auditors, technicians & others",,,,
,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,,,3/9/2020,,1/7/2020,,54,Zahn Dental,,,,Jefferson (Golden),,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,Arapahoe/Douglas,,,,2/2/2019,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,,
,,,Pikes Peak,,,,2/2/2019,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,,
,,,Adams,,,,8/9/2018,,8,Ameritrade Holding Company,,,,,,,Reorganization,,,,,,
,,,Boulder & Longmont,,,,1/8/2019,,210,AstraZeneca,,,,,,,Closure,,,,,,
,,,Denver,,,,6/29/2018,,399,Chipotle Mexican Grill,,,,,,,Closure,,,,,,
,,,Boulder,,,,05/24/19 - 3/20/2020,,100,"Conagra Brands, Inc.",,,,,,,Closure,,,,,,
,,,Pikes Peak,,,,8/10/2018,,410,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,,
,,,Mesa County,,,,12/1/2018,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,,
,,,Adams,,,,3/6/2018,,67,Covenant Care at Home,,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,2/12/2018,,79,CPI Card Group,,,,,,,Closure,,,,,,
,,,Adams,,,,10/22/2018,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,,
,,,Jefferson,,,,2/12/2018,,41,Davita Clinical Research,,,,,,,Other,,,,,,
,,,Jefferson,,,,6/1/2018,,41,Davita Clinical Research,,,,,,,Closure,,,,,,
,,,Denver,,,,5/31/2018,,55-59,DCT Industrial,,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,7/27/2018,,39,Dex YP,,,,,,,Closure,,,,,,
,,,Denver,,,,6/29/2018,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,,
,,,Denver,,,,7/20/2018,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,1/2/2018,,149,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,
,,,Boulder,,,,1/22/2018,,54,Fluor,,,,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,,,,8/1/2018,,75,General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,,
,,,Colorado Springs,,,,8/22/2018,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,,,
,,,Denver,,,,2/8/2018,,370,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,
,,,Pikes Peak,,,,8/13/2018,,156,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,
,,,Pikes Peak,,,,9/28/2018,,107,Media News Group dba Digital First,,,,,,,Downsize,,,,,,
,,,Denver,,,,1/26/2018,,7,National Planning Holdings,,,,,,,Downsize due to sale,,,,,,
,,,Pikes Peak,,,,1/15/2018,,38,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,,,,1/2/2018,,85,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,
,,,Larimer,,,,1/7/19 & 4/6/2020,,69,Peak Reliability,,,,,,,Terminate Operations,,,,,,
,,,Denver,,,,4/15/2019,,134,Pura Vida Fitness & Spa,,,,,,,Closure,,,,,,
,,,Broomfield,,,,2/6/2018,,65,Sandoz Inc.,,,,,,,Closure,,,,,,
,,,Broomfield,,,,1/7/19 & 4/6/2020,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,
,,,Broomfield,,,,2/11/2019,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,,,,2/15/2018,,119,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,,,
,,,Adams,,,,1/18/2018,,63,Scottrade - Ameritrade,,,,,,,Other,,,,,,
,,,Adams,,,,5/3/2018,,10,Scottrade - Ameritrade,,,,,,,Downsize,,,,,,
,,,Denver,,,,2/13/2019,,3,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,Pueblo,,,,3/8/2018,,272,St. Mary Corwin Medical Center,,,,,,,Downsize,,,,,,
,,,Pikes Peak,,,,1/31/2018,,261,Startek,,,,,,,Downsize,,,,,,
,,,Weld,,,,8/17/2018,,186,Startek Inc.,,,,,,,Reduction in Force,,,,,,
,,,Boulder,,,,10/24/2018,,96,The Cheesecake Factory,,,,,,,Closure,,,,,,
,,,Denver,,,,1/2/2019,,18,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,,
,,,Pikes Peak,,,,8/23/2018,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,,,
,,,Arapahoe/Douglas,,,,3/25/2019,,61,Westrock,,,,,,,Closure,,,,,,
,,,Colorado Springs,,,,1/9/2019,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,,
,,,Rural (Durango),,,,7/31/2018,,Unknown,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,,
,,,Adams,,,,7/27/2017,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,,
,,,Pikes Peak,,,,10/30/2017,,288,Alorica,,,,,,,Closure,,,,,,
,,,Denver,,,,12/4/2017,,52,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,,,,
,,,Pikes Peak,,,,1/3/2017,,60,Cardon Outreach,,,,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,5/19/2017,,244,Conduent Inc.,,,,,,,Downsize,,,,,,
,,,Various,,,,3/30/2017,,37,Dollar Express,,,,,,,Closure,,,,,,
,,,Pueblo,,,,2/22/2017,,338,Express Scripts,,,,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,10/13/2017,,201,First Data,,,,,,,Reduction in Force,,,,,,
,,,Arapahoe Douglas,,,,1/2/2018,,149,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,
,,,Pikes Peak,,,,1/4/2018,,81,K-Mart Corporation Store #04332,,,,,,,Closure,,,,,,
,,,Pikes Peak,,,,11/1/2017,,79,Lockheed Martin,,,,,,,Reduction in Force,,,,,,
,,,Arapahoe Douglas,,,,7/25/2017,,98,Multi Packaging Solutions,,,,,,,Closure,,,,,,
,,,Boulder,,,,11/6/2017,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,,,,
,,,Denver,,,,12/14/2017,,13,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,
,,,Denver,,,,8/30/2017,,42,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,
,,,Pikes Peak,,,,11/2/2017,,50,Northrop Grumman,,,,,,,Reduction in Force,,,,,,
,,,Pikes Peak,,,,1/2/2018,,85,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,
,,,Boulder,,,,1/5/2017,,27,Pinnacle Foods,,,,,,,Closure,,,,,,
,,,Arapahoe Douglas,,,,3/2/2017,,62,Savers,,,,,,,Closure,,,,,,
,,,Adams,,,,12/6/2017,,84,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,,,,
,,,Adams,,,,10/10/2017,,32,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,,,,
,,,Arapahoe Douglas,,,,2/15/2017,,119,UnitedHealth Group,,,,,,,Downsize,,,,,,
,,,Tri-County,,,,12/8/2017,,78,UtiliQuest,,,,,,,Loss of Contract/Closure,,,,,,
