furloughs,at_the_location,total_notified,workforce_area,reason,notice_date,received_date,occupations,company,reduced_hours,end_date,fein,letter,phone,naics,permanent_job_losses,contact,email,notes,workforce_region,location,dropdown,begin_date,temporary_job_losses,jobs
0,,,Denver,Change of Management Company,2/18/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,,,4/1/21,0,
0,,,Denver,Closure,2/18/21,,Not dislclosed,Johnson & Wales University,,5/4/21,,,,Sector: 61 Educational Services,107,,,,,,,5/4/21,0,
0,59,,Adams,Other,2/22/2021,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,7203970601,Sector 48-49: Transportation and warehousing,87,Jacquelyn White,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,2,
0,,,Adams,RIF: Loss of contract,2/26/21,,Various:See WARN,PomeroyTechnologies,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,,,,4/30/21,0,
3,3,,Pikes Peak/Teller,COVID/Pandemic Related,3/11/2021,,3,Hill,,3/11/2021,521599732,,7196469281,Sector 72: Accommodation and food services,3,Roxanne Hill,rhillvball5@gmail.com,,,4801 sweetgrass lane,,1/17/2019,3,
0,,,Arapahoe/Douglas,Restructuring  & Closure,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,,,Sector 55:  Management of companies & enterprises,417,,,,,,,12/31/21,0,
0,,,Boulder,Closure of facility,3/24/21,,Not disclosed,"Novartis Gene Therapies, Inc.",,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,,,7/9/21,0,
0,,,Arapahoe/Douglas,Closure,4/13/21,,Hourly customer service positions,TTECH Services Corporation,,7/10/21,,,,Sector 51: Information,252,,,,,,,6/26/21,0,
0,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,,,Sector 56: Asset Adjusters,5,,,,,,,4/23/21,0,
0,,,Arapahoe/Douglas,Loss of contract,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,,,Sector 56: Facilities Support Services,233,,,,,,,5/31/21,0,
0,,,Pikes Peak,Other,5/19/21,,Various:See WARN,T. Rowe Price,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,287,,,,,,,8/1/21,0,
0,,,Arapahoe/Douglas,Closure,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,,,Sector 23: Construction,102,,,,,,,6/4/21,0,
0,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,8/5/21,,,,Sector 23: Construction,,,,,,,,6/4/21,0,
50,315,,Pikes Peak/Teller,Other,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,,,7193020311,Sector 23: Construction,0,Nicholas Hobbs,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,50,
0,241,,Boulder,Other,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,8/31/21,,,7168877315,"Sector 54: Professional, scientific and technical services",89,Erin Delisanti,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,0,
0,,,Arapahoe/Douglas,Seeking sale or purchase,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,8/5/21,,,,Sector 23: Construction,,,,,,,,6/4/21,0,
0,,,Adams,Closure,7/6/21,,Not stated,Walmart Store #6177,,10/8/21,,,,Sector 45: Retail Trade,85,,,,,,,7/23/21,0,
2,2,,Rural Consortium,COVID/Pandemic Related,7/15/2021,,Not disclosed,"Process Solutions of Durango, Inc.",,12/31/2021,822367216,,9703751200,Sector 31-33: Manufacturing,0,Thomas L Duft,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,0,
0,,,Denver,Outsourcing,7/30/21,,Food service workers,United Airlines Update,,11/2/21,,,,Sector 48: Transportation & Warehousing,434,,,,,,,10/19/21,0,
0,8,,Arapahoe/Douglas,Closure,8/2/2021,,Direct Support Professional,Continuum of Colorado,,10/2/21,455324193,,3034349290,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,0,
0,2,,Pikes Peak/Teller,COVID/Pandemic Related,8/15/2021,,Gardeners and landscapers,The beez kneez organic gardens,,5/1/2021,851072040,,7196450575,Sector 81: Other services (except public administration),4,Sarah Naylor,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,2,
0,5,,Arapahoe/Douglas,Closure,9/7/2021,,Direct Support Professional,Continuum of Colorado,,11/8/21,455324193,,3034349290,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,0,
0,9,,Arapahoe/Douglas,Closure,9/7/2021,,Direct Support Professionals,Continuum of Colorado,,11/8/21,455324193,,3034349290,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,0,
0,56,,Denver,Acquisition of Company,9/9/2021,,All,Crestone Peak Resources LLC,,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,0,
0,90,,Weld,Acquisition of Company,9/9/2021,,All,Crestone Peak Resources LLC,,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,0,
0,13,,Arapahoe/Douglas,Acquisition of Company,9/9/2021,,All,Crestone Peak Resources LLC,,10/15/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,0,
3,3,,Denver,COVID/Pandemic Related,9/13/2021,,Selling and building,Moore Bros,,9/13/2021,6674,,3036684096,Sector 23: Construction,3,William Moore,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,,9/13/2021,0,
0,,,Denver,Unforeseeable Business Circumstances,10/7/2021,,Unknown,First Nation Group,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,12,,,,,,,10/7/21,0,
0,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/4/21,,Unknown,Zillow Group,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,20,,,,,,,1/3/22,0,
0,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/18/21,,Unknown,Zillow Group Update 11-18-21,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1,,,,,,,1/17/22,0,
0,,,Rural Consortium / Western,Unforeseeable Business Circumstances,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,,,12/22/21,0,
0,,,Denver,Unforeseeable Business Circumstances,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,94,,,,,,,12/31/21,0,
0,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,12/20/21,,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,,,Sector 561621: Security Systems Services,,,,,,,,10/10/21,0,
0,,,Colo Springs/Pikes Peak,Sale of Company,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,,,Sector 72: Accomodation and food services,160,,,,,,,12/31/21,0,
3,,,ADW,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,Avis Budget Group,,53,,,,,,,,8/31/20,,3
,,,Denver,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,ABM,,56,,,,,,,,4/10/2020,178,178
,,,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,48,22,,,,,,,10/1/20,23,45
,,,Arapahoe/Douglas,COVID - Temporary,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,72,,,,,,,,8/17/20,72,87
,,,Denver,COVID - Temporary,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,72,,,,,,,,8/17/20,87,87
,,,Adams,COVID - Temporary,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,72,,,,,,,,8/17/20,87,87
,,,Denver,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,53,,,,,,,,4/3020,67,67
85,,,Denver,Furlough,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,,Alsco,,81,,,,,,,,3/20/20,,85
107,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,American Airlines,,,,American Airlines,,48,2,,,,,,,10/1/20,,109
,,,Denver,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,62,154,,,,,,,1/6/21,,154
,,,Jefferson,COVID - Permanent,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,72,58,,,,,,,11/1/20,,58
,,,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,72,117,,,,,,,9/15/2020,,117
,,,Larimer,Sale of Company,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,Anheuser-Busch,,31,71,,,,,,,12/4/2020,,71
,,,Pikes Peak,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,31,59,,,,,,,12/4/2020,,59
,,,Denver,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,Anheuser-Busch,,31,220,,,,,,,12/4/2020,,220
,,,Arapahoe/Works,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,Anheuser-Busch,,31,50,,,,,,,12/4/2020,,50
,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,72,8,,,,,,,9/10/20,20,28
10,,,Weld,Furlough,4/13/2020,,Various,Aqua Hot Heating Systems,,,,Aqua,,33,,,,,,,,3/26/20,,10
,,,Rural Resort,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Arabelle,,72,,,,,,,,,17,17
,,,Denver,COVID-Temporary,10/16/2020,,Various,Aramark at Coors Field,,,,Aramark Coors Field,,72,,,,,,,,,71,71
,,,Denver,COVID-Temporary,10/16/2020,,Various,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,72,,,,,,,,,904,904
97,,,Arapahoe/Dougless,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Arapahoe Fitness,,71,,,,,,,,3/31/20,,97
,,,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,,Unspecified,Arrabelle at Vail Square,,,,Arrabelle at Vail,,72,,,,,,,,4/6/20,82,82
52,,,Arapahoe/Dougless,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Aurora Health & Fitness,,71,,,,,,,,3/31/20,,52
2,,,ADW,COVID 19 Extended Furlough,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,53,,,,,,,,8/31/20,,2
2,,,Denver,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,Avis Budget Group,,53,,,,,,,,8/31/20,,2
,,,Denver,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,53,260,,,,,,,3/13/20,,260
,,,Denver,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,Barcelona Wine Bar,,72,,,,,,,,3/18/20,69,69
,,,Boulder,Mass Layoff- Temporary,4/1/2020,,Not disclosed,Bartaco,,,,Bartaco,,72,,,,,,,,3/21/20,53,53
,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,,,,Basic Energy Srvs,,21,51,,,,,,,4/15/20,,51
,,,Ft. Morgan,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Basic Energy Services,,21,26,,,,,,,4/23/20,,26
,,,Rural Consortium - Eastern,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Basic Energy Update,,21,26,,,,,,,4/23/20,,26
,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,Beaver Creek Resort,,,,Beaver Creek,,72,,,,,,,,4/6/20,297,297
,,,Rural Resort,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Beaver Creek Resort,,72,,,,,,,,,26,26
98,,,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,,Bed Bath & Beyond,,44,,,,,,,,4/4/20,,98
,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,,Unspecified,Bicycle Village,,,,Bicycle Village,,45,,,,,,,,4/6/20,65,65
,,,Rural Resort,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Bicycle Village,,45,,,,,,,,,1,1
,,,Denver,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,Bluprint,,54,137,,,,,,,7/22/20,,137
,,,Rural Resort,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,71,,,,,,,,,24,24
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,Breckenridge SSBRK,,71,,,,,,,,,55,55
,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,,,,Breckenridge Ski,,71,,,,,,,,4/6,105,105
,,,Denver,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,Brown Palace,,72,,,,,,,,5/21/20,298,298
,,,Adams,COVID-19/Temporary Closure,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,72,,,,,,,,,65,65
,,,Arapahoe/Douglas,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,72,,,,,,,,,56,56
,,,Denver,COVID - Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,,70,70
,,,Denver,COVID - Temporary,11/17/2020,,Various,Centerplate Sodexo,,,,Centerplate Sodexo,,42,,,,,,,,12/16/20,276,276
78,,,Weld,Furlough,4/8/2020,,,City of Fort Lupton,,,,Ft Lupton,,92,,,,,,,,4/18/20,,78
,,,ADWorks,COVID-19/Temporary Closure,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,,,,Clear Choice,,62,,,,,,,,3/23/20,120,120
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Colombo,,,,Columbo,,72,,,,,,,,3/29/20,21,21
186,,,Boulder,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,79,,,,,,,,3/20/20,,186
115,,,Arapahoe/Dougless,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,79,,,,,,,,3/20/20,,115
115,,,Boulder,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,79,,,,,,,,3/20/20,,115
135,,,Arapahoe/Dougless,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,79,,,,,,,,3/20/20,,135
192,,,Denver,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,79,,,,,,,,3/20/20,,192
144,,,Denver,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,79,,,,,,,,3/20/20,,144
88,,,Denver,Furlough,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,79,,,,,,,,3/20/20,,88
59,,,Pikes Peak,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Col Fitness Holdings,,79,,,,,,,,3/31/20,,59
,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,,Unspecified,Colorado Mountain Express,,,,CO Mtn Express,,48,,,,,,,,4/6/20,198,198
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Colorado Mtn Express,,48,,,,,,,,,13,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,,Unspeficied,Colorado Ski & Golf,,,,CO Ski & Golf,,45,,,,,,,,4/6/20,133,133
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Colorado Ski and Golf,,45,,,,,,,,,10,10
,,,Arapahoe/Douglas,COVID - Temporary,5/8/2020,,Not Disclosed,Cox Automotive,,,,Cox Automotive,,51,,,,,,,,5-17-20,163,163
,,,Denver,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Curtis Hotel,,72,,,,,,,,3/27/20,182,182
136,,,Denver,COVID Permanent,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Curtis Hotel Update,,72,,,,,,,,,,136
,,,Denver,COVID-Temporary,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Czarnowski,,54,,,,,,,,,53,53
9,,,Denver,Temporary furloughs,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Czarnowski - Update,,54,,,,,,,,,,9
,,,Denver,COVID Temporary,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Czarnowski Update,,54,,,,,,,,,20,20
136,,,Denver,COVID 19 Permanent,9/8/2020,,Not specified,Dave and Busters Denver,,,,Dave & Busters Denver,,72,,,,,,,,11/8/20,,136
98,,,Adams,COVID 19 Permanent,9/8/2020,,Not specified,Dave and Busters Westminster,,,,Dave & Busters Westminster,,72,,,,,,,,11/8/20,,98
,,,Denver,COVID Temporary,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Delaware North Company,,72,,,,,,,,7/28/20,96,96
53,,,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Deliverol Global,,49,,,,,,,,8/10/20,,53
,,,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,,"cooks, waitresses, management",Dels Diner,,,,Del's Diner,,72,,,,,,,,3/17/20,14,14
,,,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,72,,,,,,,,6/1/20,151,151
69,,,Denver,Furloughs,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Crown Plaza,,72,,,,,,,,3/12/20,,69
28,,,Denver,Furlough,4/8/2020,,Not disclosed,Discovery Natural Resources,,,,Discovery,,21,,,,,,,,,,28
,,,Denver,COVID Temporary,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,72,,,,,,,,7/31/20,103,103
,,,Pikes Peak,COVID-19 Temporary,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,Doubletree,,72,,,,,,,,3/16/20,177,177
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,Doubletree DTC,,72,,,,,,,,3/13/20,87,87
,,,Denver,COVID-Permanent,10/20/2020,,Not specified,Doubletree Denver Tech Center,,,,Doubletree Denver,,72,27,,,,,,,10/22/20,,27
,,,Mesa,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,Doubletree GJ,,72,,,,,,,,3/13/20,52,52
,,,Boulder,COVID 19- Temporary Closure,3/27/2020,,undisclosed,Dynalectric Company,,,,Dynalectric,,23,,,,,,,,3/13/20,2,2
,,,Denver,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,,,,Dynalectric,,23,,,,,,,,3/30/20,1,1
1,,,Pikes Peak,Furlough,4/10/2020,,Not Disclosed,Dynalectric Company,,,,Dynalectric,,23,,,,,,,,4/18/20,,1
,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,Earls,,72,,,,,,,,3/25/20,134,134
,,,Denver,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,Embassy Suites,,72,,,,,,,,3/19/20,118,118
101,,,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,EcoGen,,33,,,,,,,,,,101
101,,,Mesa,COVID Permanent,7/23/2020,,Not specified,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,33,,,,,,,,,,101
168,,,Mesa,COVID Permanent,7/23/2020,,Not disclosed,Ecogen Laboratories Update,,,,Ecogen Update,,33,,,,,,,,7/23/20,,168
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Einstein Brothers,,,,Einstein Brothers,,72,,,,,,,,3/29/20,34,34
1,,,Boulder,COVID Furlough,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Electro Rent,,53,,,,,,,,,,1
,,,Denver,COVID Permanent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,Electro Rent Update,,53,55,,,,,,,7/1/20,,55
,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Electronic Recyclers,,42,,,,,,,,3/24/20,26,26
,,,Larimer,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Elizabeth Hotel,,72,,,,,,,,3/27/20,111,111
,,,Boulder,COVID-19 - Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,,,,,,,3/27/20,126,126
,,,Boulder,Reinstate and COVID Temporary,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,72,,,,,,,,6/13/20,61,61
57,,,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,72,,,,,,,,7/1/20,,57
56,,,Denver,COVID-19 Permanent RIF,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,72,,,,,,,,7/1/20,,56
112,,,Denver,COVID Permanent,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,72,,,,,,,,6/29/20,,112
83,,,Denver,Mass Layoff - Permanent,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,53,,,,,,,,4/30/20,,83
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Etias,,,,Etias,,72,,,,,,,,3/29/20,32,32
,,,Denver,COVID-19 Permanent,7/17/2020,,Not Disclosed,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,21,62,,,,,,,7/17/20,,62
26,,,Boulder,Furlough,3/27/2020,,Not Disclosed,Factual Data,,,,Factual Data,,56,,,,,,,,3/27/20,,26
,,,Arapahoe/Douglas,Permanent closure,4/15/2020,,Various,Flatiron,,,,Flatiron,,23,126,,,,,,,,,126
,,,Larimer,Mass Layoff - Temporary,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,Ft Collins Hilton,,72,,,,,,,,5/8/20,113,113
,,,Denver,Temporary Closure for Rennovation,9/11/2020,,Various hotel staff positions (See WARN),Four Seasons,,,,Four Seasons,,72,,,,,,,,11/1/20,268,268
