contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
Andrea Morrow-Kraljic,3034349290,11/8/2021,5,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5,Direct Support Professional,Closure,,,0,0,11/8/21,9/7/2021,,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,455324193
Andrea Morrow-Kraljic,3034349290,11/8/2021,9,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9,Direct Support Professionals,Closure,,,0,0,11/8/21,9/7/2021,,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,455324193
Jennifer Merrick,17204108507,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56,All,Acquisition of Company,,,0,0,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,
Jennifer Merrick,17204108507,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90,All,Acquisition of Company,,,0,0,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,
Jennifer Merrick,17204108507,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13,All,Acquisition of Company,,,0,0,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,
William Moore,3036684096,9/13/2021,3,Sector 23: Construction,,2515 jay st edgewater co 80214,Denver,3,Selling and building,COVID/Pandemic Related,,,0,3,9/13/2021,9/13/2021,,,Moore Bros,,Billmoore@moorebros.net,,6674
,,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,,,Denver,,Unknown,Unforeseeable Business Circumstances,,,0,0,11/5/2021,10/7/2021,,,First Nation Group,,,,
,,1/3/22,20,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Unknown,Eliminating Zillow Offers Line of Business,,,0,0,12/31/22,11/4/21,,,Zillow Group,,,,
,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Unknown,Eliminating Zillow Offers Line of Business,,,0,0,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,,,,
,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,0,0,12/22/21,11/22/21,,,Ouray Silver Mines,,,,
,,12/31/21,94,Sector 62: Healthcare and Social Assistance,,,Denver,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,0,0,12/31/21,11/29/21,,,HSS Inc.,,,,
,,10/10/21,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,Eliminating Field Operations,,,0,0,10/10/21,12/20/21,,,Monitronics International- Brinks Home,,,,
,,12/31/21,160,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),Sale of Company,,,0,0,12/31/21,12/30/21,,,513 Hotel Operating LLC,,,,
,,8/31/20,,53,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,3,,8/31/2020,Avis Budget Group,,Avis Budget Group,,,,
,,4/10/2020,,56,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,178,,,6/30/2020,ABM,,ABM,,,,
,,10/1/20,22,48,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,45,23,,,9/8/2020,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,
,,8/17/20,,72,,,Arapahoe/Douglas,,Not disclosed,COVID - Temporary,,87,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,
,,8/17/20,,72,,,Denver,,Not disclosed,COVID - Temporary,,87,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,,8/17/20,,72,,,Adams,,Not disclosed,COVID - Temporary,,87,87,,,8/17/2020,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,
,,4/3020,,53,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,67,,,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,
,,3/20/20,,81,,,Denver,,"Production, Route Sales Representatives",Furlough,,85,,85,,3/20/2020,Alsco,,Alsco,,,,
,,10/1/20,2,48,,,Denver,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,107,,7/15/2020,American Airlines,,American Airlines,,,,
,,1/6/21,154,62,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154,,,,11/6/2020,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,
,,11/1/20,58,72,,,Jefferson,,Various,COVID - Permanent,,58,,,,8/28/2020,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,
,,9/15/2020,117,72,,,Gilpin/Jefferson,,Not disclosed,Mass Layoff- Permanent,,117,,,,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,
,,12/4/2020,71,31,,,Larimer,,"Various: sales, drivers and more",Sale of Company,,71,,,,9/29/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,
,,12/4/2020,59,31,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59,,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,
,,12/4/2020,220,31,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220,,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Denver,,,,
,,12/4/2020,50,31,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50,,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,
,,9/10/20,8,72,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,28,20,,,9/10/2020,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,
,,3/26/20,,33,,,Weld,,Various,Furlough,,10,,10,,4/13/2020,Aqua,,Aqua Hot Heating Systems,,,,
,,,,72,,,Rural Resort,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,17,,,5/4/2020,Arabelle,,Arabelle at Vail Square,,,,
,,,,72,,,Denver,,Various,COVID-Temporary,,71,71,,,10/16/2020,Aramark Coors Field,,Aramark at Coors Field,,,,
,,,,72,,,Denver,,Various,COVID-Temporary,,904,904,,,10/16/2020,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,
,,3/31/20,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,,97,,3/31/2020,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 Temporary Closure,,82,82,,,4/6/2020,Arrabelle at Vail,,Arrabelle at Vail Square,,,,
,,3/31/20,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,,52,,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,,,,
,,8/31/20,,53,,,ADW,,Technicians,COVID 19 Extended Furlough,,2,,2,,8/31/2020,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,
,,8/31/20,,53,,,Denver,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,,2,,8/31/2020,Avis Budget Group,,Avis Budget Group (Denver),,,,
,,3/13/20,260,53,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,260,,,,4/10/2020,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,
,,3/18/20,,72,,,Denver,,Not Disclosed,COVID-19: Mass Layoff,,69,69,,,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,,,
,,3/21/20,,72,,,Boulder,,Not disclosed,Mass Layoff- Temporary,,53,53,,,4/1/2020,Bartaco,,Bartaco,,,,
,,4/15/20,51,21,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Permanent,,51,,,,4/15/2020,Basic Energy Srvs,,Basic Energy Services,,,,
,,4/23/20,26,21,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,26,,,,4/23/2020,Basic Energy Services,,Basic Energy Services (Updated),,,,
,,4/23/20,26,21,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,26,,,,4/23/2020,Basic Energy Update,,Basic Energy Services (Updated),,,,
,,4/6/20,,72,,,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,,297,297,,,4/6/2020,Beaver Creek,,Beaver Creek Resort,,,,
,,,,72,,,Rural Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,26,,,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,,,
,,4/4/20,,44,,,Araphaoe/Douglas,,Not Disclosed,COVID-19 - Furloughs,,98,,98,,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,,,,
,,4/6/20,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,COVID-19 - Temporary Closure,,65,65,,,4/6/2020,Bicycle Village,,Bicycle Village,,,,
,,,,45,,,Rural Resort,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,1,1,,,5/4/2020,Bicycle Village,,Bicycle Village,,,,
,,7/22/20,137,54,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,137,,,,5/22/2020,Bluprint,,Bluprint (3 locations),,,,
,,,,71,,,Rural Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,24,24,,,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,
,,,,71,,,Rural Resort,,Not Disclosed,COVID - Temporary,,55,55,,,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,,,
,,4/6,,71,,,Rural Consortium,,Unspecfiied,COVID-19 - Temporary Closure,,105,105,,,4/6/2020,Breckenridge Ski,,Brekenridge Ski Resort,,,,
,,5/21/20,,72,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,298,298,,,5/21/2020,Brown Palace,,Brown Palance Denver,,,,
,,,,72,,,Adams,,Not disclosed,COVID-19/Temporary Closure,,65,65,,,3/23/20,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,,,,72,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,56,56,,,12/8/2020,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,
,,,,72,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,70,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,
,,12/16/20,,42,,,Denver,,Various,COVID - Temporary,,276,276,,,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,,,
,,4/18/20,,92,,,Weld,,,Furlough,,78,,78,,4/8/2020,Ft Lupton,,City of Fort Lupton,,,,
,,3/23/20,,62,,,ADWorks,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,120,120,,,3/23/2020,Clear Choice,,ClearChoice,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,21,21,,,3/26/2020,Columbo,,Colombo,,,,
,,3/20/20,,79,,,Boulder,,Not disclosed,Furlough,,186,,186,,3/30/2020,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,
,,3/20/20,,79,,,Arapahoe/Dougless,,Not disclosed,Furlough,,115,,115,,3/30/2020,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,
,,3/20/20,,79,,,Boulder,,Not disclosed,Furlough,,115,,115,,3/30/2020,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,
,,3/20/20,,79,,,Arapahoe/Dougless,,Not disclosed,Furlough,,135,,135,,3/30/2020,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,
,,3/20/20,,79,,,Denver,,Not disclosed,Furlough,,192,,192,,3/30/2020,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,
,,3/20/20,,79,,,Denver,,Not disclosed,Furlough,,144,,144,,3/30/2020,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,
,,3/20/20,,79,,,Denver,,Not disclosed,Furlough,,88,,88,,3/30/2020,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,
,,3/31/20,,79,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,,59,,3/31/2020,Col Fitness Holdings,,Colorado Fitness Holdings,,,,
,,4/6/20,,48,,,"Multiple: Rural Consortium, Denver",,Unspecified,COVID-19 - Temporary Closure,,198,198,,,4/6/2020,CO Mtn Express,,Colorado Mountain Express,,,,
,,,,48,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,13,13,,,5/4/2020,Colorado Mtn Express,,Colorado Mountain Express,,,,
,,4/6/20,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,COID-19 - Temporary Closure,,133,133,,,4/6/2020,CO Ski & Golf,,Colorado Ski & Golf,,,,
,,,,45,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,10,10,,,5/4/2020,Colorado Ski and Golf,,Colorado Ski & Golf,,,,
,,5-17-20,,51,,,Arapahoe/Douglas,,Not Disclosed,COVID - Temporary,,163,163,,,5/8/2020,Cox Automotive,,Cox Automotive,,,,
,,3/27/20,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,182,182,,,3/27/2020,Curtis Hotel,,Curtis Hotel,,,,
,,,,72,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,,136,,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,,,,
,,,,54,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,53,53,,,5/15/2020,Czarnowski,,Czarnowski,,,,
,,,,54,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,,9,,6/5/2020,Czarnowski - Update,,Czarnowski - Update,,,,
,,,,54,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,20,20,,,7/15/2020,Czarnowski Update,,Czarnowski Update,,,,
,,11/8/20,,72,,,Denver,,Not specified,COVID 19 Permanent,,136,,136,,9/8/2020,Dave & Busters Denver,,Dave and Busters Denver,,,,
,,11/8/20,,72,,,Adams,,Not specified,COVID 19 Permanent,,98,,98,,9/8/2020,Dave & Busters Westminster,,Dave and Busters Westminster,,,,
,,7/28/20,,72,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,96,96,,,7/28/2020,Delaware North Company,,Delaware North Company,,,,
,,8/10/20,,49,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,,53,,8/10/2020,Deliverol Global,,Deliverol Global,,,,
,,3/17/20,,72,,,Rural Consortium,,"cooks, waitresses, management",COVID-19-Temporary Closure,,14,14,,,3/17/2020,Del's Diner,,Dels Diner,,,,
,,6/1/20,,72,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,151,151,,,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,
,,3/12/20,,72,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,,69,,5/8/2020,Crown Plaza,,Denver Crown Plaza,,,,
,,,,21,,,Denver,,Not disclosed,Furlough,,28,,28,,4/8/2020,Discovery,,Discovery Natural Resources,,,,
,,7/31/20,,72,,,Denver,,Not disclosed,COVID Temporary,,103,103,,,7/31/2020,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,
,,3/16/20,,72,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,177,177,,,5/15/2020,Doubletree,,DoubleTree Colorado Springs,,,,
,,3/13/20,,72,,,Arapahoe/Douglas,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,87,87,,,4/2/2020,Doubletree DTC,,Doubletree Denver Tech Center,,,,
,,10/22/20,27,72,,,Denver,,Not specified,COVID-Permanent,,27,,,,10/20/2020,Doubletree Denver,,Doubletree Denver Tech Center,,,,
,,3/13/20,,72,,,Mesa,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,52,52,,,4/2/2020,Doubletree GJ,,Doubletree Grand Junction,,,,
,,3/13/20,,23,,,Boulder,,undisclosed,COVID 19- Temporary Closure,,2,2,,,3/27/2020,Dynalectric,,Dynalectric Company,,,,
,,3/30/20,,23,,,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,1,1,,,4/2/2020,Dynalectric,,Dynalectric Company,,,,
,,4/18/20,,23,,,Pikes Peak,,Not Disclosed,Furlough,,1,,1,,4/10/2020,Dynalectric,,Dynalectric Company,,,,
,,3/25/20,,72,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,134,134,,,3/25/2020,Earls,,Earls Restaurants USA Inc.,,,,
,,3/19/20,,72,,,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,118,118,,,3/30/2020,Embassy Suites,,Ebassy Suites Denver Downtown,,,,
,,,,33,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,,101,,6/19/2020,EcoGen,,EcoGen Laboratories,,,,
,,,,33,,,Mesa,,Not specified,COVID Permanent,,101,,101,,7/23/2020,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,
,,7/23/20,,33,,,Mesa,,Not disclosed,COVID Permanent,,168,,168,,7/23/2020,Ecogen Update,,Ecogen Laboratories Update,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,34,34,,,3/26/2020,Einstein Brothers,,Einstein Brothers,,,,
,,,,53,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,,1,,5/16/2019,Electro Rent,,Electro Rent,,,,
,,7/1/20,55,53,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,55,,,,7/1/2020,Electro Rent Update,,Electro Rent,,,,
,,3/24/20,,42,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,26,26,,,3/25/2020,Electronic Recyclers,,Electronic Recyclers,,,,
,,3/27/20,,72,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,111,111,,,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,,,
,,3/27/20,,72,,,Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,126,126,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,6/13/20,,72,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,61,61,,,5/15/2020,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,
,,7/1/20,,72,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,,57,,6/26/2020,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,7/1/20,,72,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,,56,,6/26/2020,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,6/29/20,,72,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,,112,,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,
,,4/30/20,,53,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,,83,,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,
,,3/29/20,,72,,,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,,32,32,,,3/26/2020,Etias,,Etias,,,,
,,7/17/20,62,21,,,Denver,,Not Disclosed,COVID-19 Permanent,,62,,,,7/17/2020,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,
,,3/27/20,,56,,,Boulder,,Not Disclosed,Furlough,,26,,26,,3/27/2020,Factual Data,,Factual Data,,,,
,,,126,23,,,Arapahoe/Douglas,,Various,Permanent closure,,126,,,,4/15/2020,Flatiron,,Flatiron,,,,
,,5/8/20,,72,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,113,113,,,5/8/2020,Ft Collins Hilton,,Fort Collins Hilton,,,,
,,11/1/20,,72,,,Denver,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,268,268,,,9/11/2020,Four Seasons,,Four Seasons,,,,
,,,,48,,,Denver,,Not Disclosed,COVID 19 TEMPORARY,,398,398,,,7/30/2020,Frontier,,Frontier Airlines,,,,
,,,,72,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,243,243,,,3/20/2020,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,,3/27/20,,48,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,23,,23,,4/7/2020,G2 Secure,,G2 Secure Staff,,,,
,,3/13/20,,72,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,1226,1226,,,6/5/2020,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,
,,3/6/2020,,92,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,196,,196,,1/7/2020,Geo,,Geo Reentry Services LLC,,,,
,,3/22/20,,53,,,Denver,,"Carwash, Manager, Carcierge",Furlough,,7,,7,,3/20/2020,Go Rental Denver,,Go Rentals,,,,
,,3/22/20,,53,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,11,,11,,3/20/2020,Go Rental RC,,Go Rentals,,,,
,,6/20/20,,72,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,317,,,6/3/2020,Grand Hyatt Denver,,Grand Hyatt Denver,,,,
,,11/6/20,32,72,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,32,,,,11/4/2020,Grand Hyatt Denver,,Grand Hyatt Denver,,,,
,,,,72,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,196,196,,,6/15/2020,Grand Hyatt Vail,,Grand Hyatt Vail,,,,
,,9/4/20,9,72,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9,,,,9/11/2020,Grand Hyatt,,Grand Hyatt Vail - Update,,,,
,,3/16/20,,72,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,446,446,,,3/27/2020,Great Wolf,,Great Wolf Lodge,,,,
,,,62,51,,,Larimer,,Not disclosed,Mass Layoff - Permanent,,62,,,,5/22/2020,Group Publishing,,Group Publishing Inc.,,,,
,,9/25/20,3,56,,,RC,,Not specified,COVID Permanent,,3,,,,7/23/2020,Guest Services,,Guest Services,,,,
,,4/13/20,130,21,,,Weld,,Various,Permanent,,130,,,,4/14/2020,Halliburton,,Halliburton,,,,
,,,,72,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,74,,74,,4/22/2020,Hard Rock Cafe,,Hard Rock Cafe,,,,
,,,190,53,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,190,,,,4/24/2020,Hertz Corp,,Hertz Corporation,,,,
,,8/17/2020,212,53,,,Denver,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,212,,,,6/18/2020,Hertz Corporation (Update),,Hertz Corporation (Update),,,,
,,5/20/20,19,53,,,Denver,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,19,,,,5/21/2020,Hertz Corp Update,,Hertz Corporation Update,,,,
,,10/23/20,24,72,,,Denver,,Not reported,COVID - Permanent,,24,,,,10/9/2020,Hilton Denver City,,Hilton Denver City Center - Updated,,,,
,,7/24/20,,72,,,Denver,,Not disclosed,COVID Temporary,,,0,,,7/24/2020,Hilton Denver City Update,,Hilton Denver City Center Update,,,,
,,,,72,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,0,0,,,5/6/2020,Hilton Inverness,,Hilton Denver Inverness,,,,
,,8/19/20,,72,,,ADW,,Various,COVID 19 Extended Furlough,,187,,187,,8/31/20,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,
,,,,72,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,113,113,,,5/4/2020,Hilton Garden Inn,,Hilton Garden Inn,,,,
,,8/19/20,,72,,,Denver,,Various,COVID 19 Extended Furlough,,76,,76,,8/31/2020,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,
