jobs,reason,permanent_job_losses,end_date,naics,temporary_job_losses,received_date,notes,furloughs,workforce_area,company,notice_date,workforce_region,fein,phone,at_the_location,dropdown,begin_date,location,letter,contact,reduced_hours,email,occupations
26,Permanent,26,,21,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/2020,,,,,,4/23/20,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,COVID-19 - Temporary Closure,,,72,297,,,,Rural Consortium,Beaver Creek Resort,4/6/2020,,,,,,4/6/20,,Beaver Creek,,,,Unspecified
26,COVID - Temporary,,,72,26,,,,Rural Resort,Beaver Creek Resort,5/4/2020,,,,,,Not available,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323
98,COVID-19 - Furloughs,,,44,,,,98,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,,,,4/4/20,,Bed Bath & Beyond,,,,Not Disclosed
65,COVID-19 - Temporary Closure,,,45,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,,,,4/6/20,,Bicycle Village,,,,Unspecified
1,COVID - Temporary,,,45,1,,,,Rural Resort,Bicycle Village,5/4/2020,,,,,,Not available,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62
137,Closure - Permanent,137,,54,,,,,Denver,Bluprint (3 locations),5/22/2020,,,,,,7/22/20,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,COVID - Temporary,,,71,24,,,,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,,,,Not available,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129
55,COVID - Temporary,,,71,55,,,,Rural Resort,Breckenridge SSBRK,5/4/2020,,,,,,Not available,,Breckenridge SSBRK,,,,Not Disclosed
105,COVID-19 - Temporary Closure,,,71,105,,,,Rural Consortium,Brekenridge Ski Resort,4/6/2020,,,,,,4/6,,Breckenridge Ski,,,,Unspecfiied
298,COVID-19 Temporary,,,72,298,,,,Denver,Brown Palance Denver,5/21/2020,,,,,,5/21/20,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,COVID-19/Temporary Closure,,,72,65,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,Not disclosed
56,COVID Temporary,,,72,56,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,COVID - Temporary,,,72,70,,,,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,COVID - Temporary,,,42,276,,,,Denver,Centerplate Sodexo,11/17/2020,,,,,,12/16/20,,Centerplate Sodexo,,,,Various
78,Furlough,,,92,,,,78,Weld,City of Fort Lupton,4/8/2020,,,,,,4/18/20,,Ft Lupton,,,,
120,COVID-19/Temporary Closure,,,62,120,,,,ADWorks,ClearChoice,3/23/2020,,,,,,3/23/20,,Clear Choice,,,,55 layoffs and 13 furloughs
21,COVID-19 - Temporary Closure,,,72,21,,,,Denver DIA,Colombo,3/26/2020,,,,,,3/29/20,,Columbo,,,,undisclosed
186,Furlough,,,79,,,,186,Boulder,Colorado Athletic Club - Boulder,3/30/2020,,,,,,3/20/20,,Colo Athletic Boulder,,,,Not disclosed
115,Furlough,,,79,,,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/30/2020,,,,,,3/20/20,,Colorado Athletic - DTC,,,,Not disclosed
115,Furlough,,,79,,,,115,Boulder,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,3/20/20,,Colorado Athletic Flatiron,,,,Not disclosed
135,Furlough,,,79,,,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/30/2020,,,,,,3/20/20,,Colorado Athletic Inverness,,,,Not disclosed
192,Furlough,,,79,,,,192,Denver,Colorado Athletic Club - Monaco,3/30/2020,,,,,,3/20/20,,Colorado Athletic Monaco,,,,Not disclosed
144,Furlough,,,79,,,,144,Denver,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,3/20/20,,Colo Athletic Tabor Ctr,,,,Not disclosed
88,Furlough,,,79,,,,88,Denver,Colorado Athletic Club - Union Station,3/30/2020,,,,,,3/20/20,,Colorado Athletic Union Station,,,,Not disclosed
59,Furlough,,,79,,,,59,Pikes Peak,Colorado Fitness Holdings,3/31/2020,,,,,,3/31/20,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,COVID-19 - Temporary Closure,,,48,198,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/2020,,,,,,4/6/20,,CO Mtn Express,,,,Unspecified
13,COVID - Temporary,,,48,13,,,,Rural Resort,Colorado Mountain Express,5/4/2020,,,,,,Not available,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211
133,COID-19 - Temporary Closure,,,45,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/2020,,,,,,4/6/20,,CO Ski & Golf,,,,Unspeficied
10,COVID - Temporary,,,45,10,,,,Rural Resort,Colorado Ski & Golf,5/4/2020,,,,,,Not available,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143
163,COVID - Temporary,,,51,163,,,,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,,,,5-17-20,,Cox Automotive,,,,Not Disclosed
182,COVID-19 - Temporary Closure,,,72,182,,,,Denver,Curtis Hotel,3/27/2020,,,,,,3/27/20,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,COVID Permanent,,,72,,,,136,Denver,Curtis Hotel Update,7/6/2020,,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,COVID-Temporary,,,54,53,,,,Denver,Czarnowski,5/15/2020,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,Temporary furloughs,,,54,,,,9,Denver,Czarnowski - Update,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,COVID Temporary,,,54,20,,,,Denver,Czarnowski Update,7/15/2020,,,,,,7/18/20-8/11/20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,COVID 19 Permanent,,,72,,,,136,Denver,Dave and Busters Denver,9/8/2020,,,,,,11/8/20,,Dave & Busters Denver,,,,Not specified
98,COVID 19 Permanent,,,72,,,,98,Adams,Dave and Busters Westminster,9/8/2020,,,,,,11/8/20,,Dave & Busters Westminster,,,,Not specified
96,COVID Temporary,,,72,96,,,,Denver,Delaware North Company,7/28/2020,,,,,,7/28/20,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,Permanent Mass Layoff (Ending Contract),,,49,,,,53,Denver,Deliverol Global,8/10/2020,,,,,,8/10/20,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads"
14,COVID-19-Temporary Closure,,,72,14,,,,Rural Consortium,Dels Diner,3/17/2020,,,,,,3/17/20,,Del's Diner,,,,"cooks, waitresses, management"
151,Mass Layoff -Temporary/Some Permanent,,,72,151,,,,Denver,Denver Center for Performing Arts,5/27/2020,,,,,,6/1/20,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,Furloughs,,,72,,,,69,Denver,Denver Crown Plaza,5/8/2020,,,,,,3/12/20,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,Furlough,,,21,,,,28,Denver,Discovery Natural Resources,4/8/2020,,,,,,4/8/20 - 5/1/20,,Discovery,,,,Not disclosed
103,COVID Temporary,,,72,103,,,,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,7/31/20,,Doubletree 3203 Quebec,,,,Not disclosed
177,COVID-19 Temporary,,,72,177,,,,Pikes Peak,DoubleTree Colorado Springs,5/15/2020,,,,,,3/16/20,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,COVID-19 - Temporary Closure,,,72,87,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,4/2/2020,,,,,,3/13/20,,Doubletree DTC,,,,Various: Request WARN for detail.
27,COVID-Permanent,27,,72,,,,,Denver,Doubletree Denver Tech Center,10/20/2020,,,,,,10/22/20,,Doubletree Denver,,,,Not specified
52,COVID-19 - Temporary Closure,,,72,52,,,,Mesa,Doubletree Grand Junction,4/2/2020,,,,,,3/13/20,,Doubletree GJ,,,,Various: Request WARN for detail.
2,COVID 19- Temporary Closure,,,23,2,,,,Boulder,Dynalectric Company,3/27/2020,,,,,,3/13/20,,Dynalectric,,,,undisclosed
1,COVID-19 - Temporary Closure,,,23,1,,,,Denver,Dynalectric Company,4/2/2020,,,,,,3/30/20,,Dynalectric,,,,Various: Request WARN for detail.
1,Furlough,,,23,,,,1,Pikes Peak,Dynalectric Company,4/10/2020,,,,,,4/18/20,,Dynalectric,,,,Not Disclosed
134,COVID-19 - Temporary Closure,,,72,134,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/2020,,,,,,3/25/20,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,COVID-19 Temporary Closure,,,72,118,,,,Denver,Ebassy Suites Denver Downtown,3/30/2020,,,,,,3/19/20,,Embassy Suites,,,,Variety of positions - Request WARN for detail
101,Mass Layoff- Permanent,,,33,,,,101,Grand Junction (Mesa),EcoGen Laboratories,6/19/2020,,,,,,6/17/2020 - 7/1/2020,,EcoGen,,,,Variety of postions - Request WARN for detail
101,COVID Permanent,,,33,,,,101,Mesa,EcoGen Laboratories - Update,7/23/2020,,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,,Not specified
168,COVID Permanent,,,33,,,,168,Mesa,Ecogen Laboratories Update,7/23/2020,,,,,,7/23/20,,Ecogen Update,,,,Not disclosed
34,COVID-19 - Temporary Closure,,,72,34,,,,Denver DIA,Einstein Brothers,3/26/2020,,,,,,3/29/20,,Einstein Brothers,,,,undisclosed
1,COVID Furlough,,,53,,,,1,Boulder,Electro Rent,5/16/2019,,,,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,COVID Permanent,55,,53,,,,,Denver,Electro Rent,7/1/2020,,,,,,7/1/20,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,COVID-19 Temporary Closure,,,42,26,,,,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,,,,3/24/20,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,COVID-19 - Temporary Closure,,,72,111,,,,Larimer,Elizabeth Hotel,3/27/2020,,,,,,3/27/20,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,COVID-19 - Temporary Closure,,,72,126,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,3/27/20,,,,,,Variety of positions - Request WARN for detail
61,Reinstate and COVID Temporary,,,72,61,,,,Boulder,Embassy Suites Boulder -Update,5/15/2020,,,,,,6/13/20,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,COVID-19 Permanent RIF,,,72,,,,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,7/1/20,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,COVID-19 Permanent RIF,,,72,,,,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,7/1/20,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,COVID Permanent,,,72,,,,112,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,Mass Layoff - Permanent,,,53,,,,83,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,,,,4/30/20,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,Closure,,,,,,,,Boulder & Longmont,AstraZeneca,1/8/2019,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others"
86,Closure,,,,,,,,Boulder,Backflip Studios,10/23/2019,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers"
136,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments
100,Closure,,,,,,,,Boulder,"Conagra Brands, Inc.",2/5/19,,,,,,5/24/19 - 3/20/20,,,,,,Not reported
283,Closure,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,4/26/2019,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,Closure,,,,,,,,Larimer,"Energes Services, LLC",10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin"
196,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,1/7/2020,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,Mass Layoff,,,,,,,,Mesa,Halliburton Energy Services Inc.,10/7/2019,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,Closure,,,,,,,,Pikes Peak,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors
850,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN
92,Closure/Sale of Company/Restructuring,,,,,,,,Denver,Jagged Peak Energy Inc,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.
56,Loss of Pepsi Center Contract,,,,,,,,Denver,Levy Premium Foodservice LP,9/30/2019,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,Downsizing,,,,,,,,Denver,Molson Coors,10/30/2019,,,,,,12/31/19,,,,,,Not disclosed in WARN
60,Closure,,,,,,,,Pikes Peak,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,Restructuring/Closure of site,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,Mass Layoff,,,,,,,,Denver,Oakwood Worldwide,10/29/2019,,,,,,12/30/2019,,,,,,Operations Manager
439,Loss of Contract with United Airlines,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,Closure,,,,,,,,Denver,Pura Vida Fitness & Spa,1/18/2019,,,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others"
40-60,Loss of Contract,,,,,,,,Arapahoe/Douglas,QCData,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown
57,Merger,,,,,,,,Denver,Resolute Natural Resources Company LLC,1/15/2019,,,,,,3/1/19,,,,,,"Various: administration, engineers, & others"
77,Loss of Contract,,,,,,,,Pikes Peak,S4 Inc.,1/26/2020,,,,,,Downsize 1/26/20,,,,,,Various: IT positions
56,Closure,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers"
24,Closure,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more"
24,Closure,,,,,,,,Broomfield,Sandoz-Novartis,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,Closure,,,,,,,,Broomfield,Sandoz-Novartis,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,Closure,,,,,,,,Broomfield,Sandoz-Novartis,8/5/19,,,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,Closure,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others"
68,Closure,,,,,,,,Denver,Smithfield Fresh Meats Corporation,10/24/19,,,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,Spectrum Pharmaceuticals,2/13/2019,,,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales"
18,Closure (Temporary 18-24 mo),,,,,,,,Denver,The Inn at Cherry Creek,1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others"
80,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,10/5/2019,,,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
74,Closure,,,,,,,,Denver,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,Closure,,,,,,,,Arapahoe/Douglas,Westrock,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others"
203,Downsize,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,Reorganization and relocation,,,,,,,,Jefferson (Golden),Zahn Dental,1/7/2020,,,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
272,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Arapahoe/Douglas,,,,,,,,,,,
475,Closure (Cease Operations),,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Pikes Peak,,,,,,,,,,,
8,Reorganization,,,,,,,,,Ameritrade Holding Company,8/9/2018,Adams,,,,,,,,,,,
210,Closure,,,,,,,,,AstraZeneca,1/8/2019,Boulder & Longmont,,,,,,,,,,,
399,Closure,,,,,,,,,Chipotle Mexican Grill,6/29/2018,Denver,,,,,,,,,,,
100,Closure,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Boulder,,,,,,,,,,,
410,Change in business conditions,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,Pikes Peak,,,,,,,,,,,
51,Closure,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Mesa County,,,,,,,,,,,
67,Closure,,,,,,,,,Covenant Care at Home,3/6/2018,Adams,,,,,,,,,,,
79,Closure,,,,,,,,,CPI Card Group,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,
65,Cease operations,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Adams,,,,,,,,,,,
41,Other,,,,,,,,,Davita Clinical Research,2/12/2018,Jefferson,,,,,,,,,,,
41,Closure,,,,,,,,,Davita Clinical Research,6/1/2018,Jefferson,,,,,,,,,,,
55-59,Closure,,,,,,,,,DCT Industrial,5/31/2018,Denver,,,,,,,,,,,
39,Closure,,,,,,,,,Dex YP,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,
160,Closure,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Denver,,,,,,,,,,,
160,Closure,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Denver,,,,,,,,,,,
149,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,,
54,Other-Loss of Contract,,,,,,,,,Fluor,1/22/2018,Boulder,,,,,,,,,,,
75,Ceasing Operations on a contract,,,,,,,,,General Dynamics,8/1/2018,Pikes Peak,,,,,,,,,,,
75,Ceasing operations on a contract,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Colorado Springs,,,,,,,,,,,
370,Closure,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,Denver,,,,,,,,,,,
156,Closure,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,Pikes Peak,,,,,,,,,,,
107,Downsize,,,,,,,,,Media News Group dba Digital First,9/28/2018,Pikes Peak,,,,,,,,,,,
7,Downsize due to sale,,,,,,,,,National Planning Holdings,1/26/2018,Denver,,,,,,,,,,,
38,Other-Loss of Contract,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,Pikes Peak,,,,,,,,,,,
85,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,,
69,Terminate Operations,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,,
134,Closure,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,Denver,,,,,,,,,,,
65,Closure,,,,,,,,,Sandoz Inc.,2/6/2018,Broomfield,,,,,,,,,,,
24,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,
116,Closure,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Broomfield,,,,,,,,,,,
119,Other - Loss of Contract,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,
63,Other,,,,,,,,,Scottrade - Ameritrade,1/18/2018,Adams,,,,,,,,,,,
10,Downsize,,,,,,,,,Scottrade - Ameritrade,5/3/2018,Adams,,,,,,,,,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,Denver,,,,,,,,,,,
272,Downsize,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,Pueblo,,,,,,,,,,,
261,Downsize,,,,,,,,,Startek,1/31/2018,Pikes Peak,,,,,,,,,,,
186,Reduction in Force,,,,,,,,,Startek Inc.,8/17/2018,Weld,,,,,,,,,,,
96,Closure,,,,,,,,,The Cheesecake Factory,10/24/2018,Boulder,,,,,,,,,,,
18,Closure (Temporary 18-24 mo),,,,,,,,,The Inn at Cherry Creek,1/2/2019,Denver,,,,,,,,,,,
53,Closure of Unit,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Pikes Peak,,,,,,,,,,,
61,Closure,,,,,,,,,Westrock,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,
203,Downsize,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Colorado Springs,,,,,,,,,,,
Unknown,Selling assets,,,,,,,,,Williams Field Services Group LLC,7/31/2018,Rural (Durango),,,,,,,,,,,
Unknown - Previous submission 117,Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Adams,,,,,,,,,,,
288,Closure,,,,,,,,,Alorica,10/30/2017,Pikes Peak,,,,,,,,,,,
52,Loss of Contract/Downsize,,,,,,,,,CA Concessions of Colorado,12/4/2017,Denver,,,,,,,,,,,
60,Closure,,,,,,,,,Cardon Outreach,1/3/2017,Pikes Peak,,,,,,,,,,,
244,Downsize,,,,,,,,,Conduent Inc.,5/19/2017,Arapahoe Douglas,,,,,,,,,,,
37,Closure,,,,,,,,,Dollar Express,3/30/2017,Various,,,,,,,,,,,
338,Closure,,,,,,,,,Express Scripts,2/22/2017,Pueblo,,,,,,,,,,,
201,Reduction in Force,,,,,,,,,First Data,10/13/2017,Arapahoe Douglas,,,,,,,,,,,
149,Reduction in Force,,,,,,,,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,,
81,Closure,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,Pikes Peak,,,,,,,,,,,
79,Reduction in Force,,,,,,,,,Lockheed Martin,11/1/2017,Pikes Peak,,,,,,,,,,,
98,Closure,,,,,,,,,Multi Packaging Solutions,7/25/2017,Arapahoe Douglas,,,,,,,,,,,
55,Reduction in Force,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Boulder,,,,,,,,,,,
13,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,12/14/2017,Denver,,,,,,,,,,,
42,Sale of business/Reduction in Force,,,,,,,,,National Planning Holdings Inc.,8/30/2017,Denver,,,,,,,,,,,
50,Reduction in Force,,,,,,,,,Northrop Grumman,11/2/2017,Pikes Peak,,,,,,,,,,,
85,Other - Loss of Contract,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,,
27,Closure,,,,,,,,,Pinnacle Foods,1/5/2017,Boulder,,,,,,,,,,,
62,Closure,,,,,,,,,Savers,3/2/2017,Arapahoe Douglas,,,,,,,,,,,
84,Company Reorganization/Downsize,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,Adams,,,,,,,,,,,
32,Company Wide Reorganization,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,Adams,,,,,,,,,,,
119,Downsize,,,,,,,,,UnitedHealth Group,2/15/2017,Arapahoe Douglas,,,,,,,,,,,
78,Loss of Contract/Closure,,,,,,,,,UtiliQuest,12/8/2017,Tri-County,,,,,,,,,,,
49,Restructuring,,,,,,,,,Verizon/XO Communications,6/27/2017,Arapahoe Douglas,,,,,,,,,,,
