temporary_job_losses,furloughs,received_date,notice_date,reason,permanent_job_losses,begin_date,fein,reduced_hours,workforce_area,contact,naics,at_the_location,phone,location,notes,jobs,letter,end_date,occupations,dropdown,email,workforce_region,company
298,,,5/21/2020,COVID-19 Temporary,,5/21/20,,,Denver,,72,,,,,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver
65,,,3/23/20,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,72,,,,,65,Rusty Bucket,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,12/8/2020,COVID Temporary,,11/20/20-11/30/20,,,Arapahoe/Douglas,,72,,,,,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD
70,,,12/8/2020,COVID - Temporary,,11/20/20-11/30/290,,,Denver,,72,,,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver
276,,,11/17/2020,COVID - Temporary,,12/16/20,,,Denver,,42,,,,,276,Centerplate Sodexo,,Various,,,,Centerplate Sodexo
,78,,4/8/2020,Furlough,,4/18/20,,,Weld,,92,,,,,78,Ft Lupton,,,,,,City of Fort Lupton
120,,,3/23/2020,COVID-19/Temporary Closure,,3/23/20,,,ADWorks,,62,,,,,120,Clear Choice,,55 layoffs and 13 furloughs,,,,ClearChoice
21,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,72,,,,,21,Columbo,,undisclosed,,,,Colombo
,186,,3/30/2020,Furlough,,3/20/20,,,Boulder,,79,,,,,186,Colo Athletic Boulder,,Not disclosed,,,,Colorado Athletic Club - Boulder
,115,,3/30/2020,Furlough,,3/20/20,,,Arapahoe/Dougless,,79,,,,,115,Colorado Athletic - DTC,,Not disclosed,,,,Colorado Athletic Club - DTC
,115,,3/30/2020,Furlough,,3/20/20,,,Boulder,,79,,,,,115,Colorado Athletic Flatiron,,Not disclosed,,,,Colorado Athletic Club - Flatiron
,135,,3/30/2020,Furlough,,3/20/20,,,Arapahoe/Dougless,,79,,,,,135,Colorado Athletic Inverness,,Not disclosed,,,,Colorado Athletic Club - Inverness
,192,,3/30/2020,Furlough,,3/20/20,,,Denver,,79,,,,,192,Colorado Athletic Monaco,,Not disclosed,,,,Colorado Athletic Club - Monaco
,144,,3/30/2020,Furlough,,3/20/20,,,Denver,,79,,,,,144,Colo Athletic Tabor Ctr,,Not disclosed,,,,Colorado Athletic Club - Tabor Center
,88,,3/30/2020,Furlough,,3/20/20,,,Denver,,79,,,,,88,Colorado Athletic Union Station,,Not disclosed,,,,Colorado Athletic Club - Union Station
,59,,3/31/2020,Furlough,,3/31/20,,,Pikes Peak,,79,,,,,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings
198,,,4/6/2020,COVID-19 - Temporary Closure,,4/6/20,,,"Multiple: Rural Consortium, Denver",,48,,,,,198,CO Mtn Express,,Unspecified,,,,Colorado Mountain Express
13,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,48,,,,,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express
133,,,4/6/2020,COID-19 - Temporary Closure,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,133,CO Ski & Golf,,Unspeficied,,,,Colorado Ski & Golf
10,,,5/4/2020,COVID - Temporary,,Not available,,,Rural Resort,,45,,,,,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf
163,,,5/8/2020,COVID - Temporary,,5-17-20,,,Arapahoe/Douglas,,51,,,,,163,Cox Automotive,,Not Disclosed,,,,Cox Automotive
182,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,Denver,,72,,,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel
,136,,7/6/2020,COVID Permanent,,6/5/20 to 6/22/20,,,Denver,,72,,,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update
53,,,5/15/2020,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,,Denver,,54,,,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski
,9,,6/5/2020,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,54,,,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update
20,,,7/15/2020,COVID Temporary,,7/18/20-8/11/20,,,Denver,,54,,,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update
,136,,9/8/2020,COVID 19 Permanent,,11/8/20,,,Denver,,72,,,,,136,Dave & Busters Denver,,Not specified,,,,Dave and Busters Denver
,98,,9/8/2020,COVID 19 Permanent,,11/8/20,,,Adams,,72,,,,,98,Dave & Busters Westminster,,Not specified,,,,Dave and Busters Westminster
96,,,7/28/2020,COVID Temporary,,7/28/20,,,Denver,,72,,,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company
,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),,8/10/20,,,Denver,,49,,,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global
14,,,3/17/2020,COVID-19-Temporary Closure,,3/17/20,,,Rural Consortium,,72,,,,,14,Del's Diner,,"cooks, waitresses, management",,,,Dels Diner
151,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,Denver,,72,,,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts
,69,,5/8/2020,Furloughs,,3/12/20,,,Denver,,72,,,,,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza
,28,,4/8/2020,Furlough,,4/8/20 - 5/1/20,,,Denver,,21,,,,,28,Discovery,,Not disclosed,,,,Discovery Natural Resources
103,,,7/31/2020,COVID Temporary,,7/31/20,,,Denver,,72,,,,,103,Doubletree 3203 Quebec,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec
177,,,5/15/2020,COVID-19 Temporary,,3/16/20,,,Pikes Peak,,72,,,,,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs
87,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,Arapahoe/Douglas,,72,,,,,87,Doubletree DTC,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center
,,,10/20/2020,COVID-Permanent,27,10/22/20,,,Denver,,72,,,,,27,Doubletree Denver,,Not specified,,,,Doubletree Denver Tech Center
52,,,4/2/2020,COVID-19 - Temporary Closure,,3/13/20,,,Mesa,,72,,,,,52,Doubletree GJ,,Various: Request WARN for detail.,,,,Doubletree Grand Junction
2,,,3/27/2020,COVID 19- Temporary Closure,,3/13/20,,,Boulder,,23,,,,,2,Dynalectric,,undisclosed,,,,Dynalectric Company
1,,,4/2/2020,COVID-19 - Temporary Closure,,3/30/20,,,Denver,,23,,,,,1,Dynalectric,,Various: Request WARN for detail.,,,,Dynalectric Company
,1,,4/10/2020,Furlough,,4/18/20,,,Pikes Peak,,23,,,,,1,Dynalectric,,Not Disclosed,,,,Dynalectric Company
134,,,3/25/2020,COVID-19 - Temporary Closure,,3/25/20,,,Denver & Arapahoe/Douglas,,72,,,,,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.
118,,,3/30/2020,COVID-19 Temporary Closure,,3/19/20,,,Denver,,72,,,,,118,Embassy Suites,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown
,101,,6/19/2020,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,33,,,,,101,EcoGen,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories
,101,,7/23/2020,COVID Permanent,,5/26/20-July/22/20,,,Mesa,,33,,,,,101,EcoGen Labs - Update,,Not specified,,,,EcoGen Laboratories - Update
,168,,7/23/2020,COVID Permanent,,7/23/20,,,Mesa,,33,,,,,168,Ecogen Update,,Not disclosed,,,,Ecogen Laboratories Update
34,,,3/26/2020,COVID-19 - Temporary Closure,,3/29/20,,,Denver DIA,,72,,,,,34,Einstein Brothers,,undisclosed,,,,Einstein Brothers
,1,,5/16/2019,COVID Furlough,,,,,Boulder,,53,,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent
,,,7/1/2020,COVID Permanent,55,7/1/20,,,Denver,,53,,,,,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent
26,,,3/25/2020,COVID-19 Temporary Closure,,3/24/20,,,Araphaoe/Douglas,,42,,,,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers
111,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,Larimer,,72,,,,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel
126,,,3/27/2020,COVID-19 - Temporary Closure,,3/27/20,,,Boulder,,72,,,,,126,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder
61,,,5/15/2020,Reinstate and COVID Temporary,,6/13/20,,,Boulder,,72,,,,,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update
,57,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,,,Pikes Peak,,72,,,,,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated
,56,,6/26/2020,COVID-19 Permanent RIF,,7/1/20,,,Denver,,72,,,,,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated
,112,,6/29/2020,COVID Permanent,,6/29/20,,,Denver,,72,,,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update
,83,,4/30/2020,Mass Layoff - Permanent,,4/30/20,,,Denver,,53,,,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car
,,,1/8/2019,Closure,,3/22/19,,,Boulder & Longmont,,,,,,,210,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca
,,,10/23/2019,Closure,,12/23/19,,,Boulder,,,,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios
,,,9/23/2019,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.
,,,2/5/19,Closure,,5/24/19 - 3/20/20,,,Boulder,,,,,,,100,,,Not reported,,,,"Conagra Brands, Inc."
,,,4/26/2019,Closure,,6/30/19,,,Arapahoe/Douglas,,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services
,,,10/30/2019,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,121,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC"
,,,1/7/2020,Mass Layoff,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC
,,,10/7/2019,Mass Layoff,,10/7/19,,,Mesa,,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor
,,,3/21/19 (received  3/22/19),Downsizing,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,850,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI)
,,,12/10/2019,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,92,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc
,,,9/30/2019,Loss of Pepsi Center Contract,,9/30/19,,,Denver,,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP
,,,10/30/2019,Downsizing,,12/31/19,,,Denver,,,,,,,300,,,Not disclosed in WARN,,,,Molson Coors
,,,3/1/19 (received on 3/22/19),Closure,,6/30/19,,,Pikes Peak,,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT)
,,,8/16/2019,Restructuring/Closure of site,,10/18/19-12/31/19,,,Denver,,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,10/29/2019,Mass Layoff,,12/30/2019,,,Denver,,,,,,,1,,,Operations Manager,,,,Oakwood Worldwide
,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,9/18/19,,,Denver,,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.
,,,1/18/2019,Closure,,4/15/19,,,Denver,,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa
,,,10/4/19,Loss of Contract,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,40-60,,,Unknown,,,,QCData
,,,1/15/2019,Merger,,3/1/19,,,Denver,,,,,,,57,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC
,,,1/26/2020,Loss of Contract,,Downsize 1/26/20,,,Pikes Peak,,,,,,,77,,,Various: IT positions,,,,S4 Inc.
,,,3/18/2019,Closure,,5/18/19 - 6/1/19,,,Broomfield,,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,1/7/19 & 4/6/2020,Closure,,4/13/19-5/30/19,,,Broomfield,,,,,,,24,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)"
,,,7/6/19-7/31/19,Closure,,7/6/19 - 7/31/19,,,Broomfield,,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis
,,,7/8/2019,Closure,,9/7/19 - 12/31/19,,,Broomfield,,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis
,,,8/5/19,Closure,,10/5/19-12/31/19,,,Broomfield,,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis
,,,2/11/2019,Closure,,4/13/19 - 5/19/19,,,Broomfield,,,,,,,116,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,10/24/19,Closure,,12/31/19 to 3/26/20,,,Denver,,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,Denver,,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals
,,,1/2/2019,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,Denver,,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek
,,,8/29/2019,Change in Business Circumstances,,12/15/19,,,Arapahoe/Douglas,,,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units)
,,,10/5/2019,Ending work-from-home ops,,10/5/19,,,Arapahoe/Douglas,,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation
,,,5/10/2019,Closure,,8/2/19 - 3/31/20,,,Denver,,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC
,,,3/25/2019,Closure,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,,61,,,"Production workers, auditors, technicians & others",,,,Westrock
,,,1/9/2019,Downsize,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,1/7/2020,Reorganization and relocation,,3/9/2020,,,Jefferson (Golden),,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental
,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,272,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO"
,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,475,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8/9/2018,Reorganization,,,,,,,,,,,,8,,,,,,Adams,Ameritrade Holding Company
,,,1/8/2019,Closure,,,,,,,,,,,,210,,,,,,Boulder & Longmont,AstraZeneca
,,,6/29/2018,Closure,,,,,,,,,,,,399,,,,,,Denver,Chipotle Mexican Grill
,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,,100,,,,,,Boulder,"Conagra Brands, Inc."
,,,8/10/2018,Change in business conditions,,,,,,,,,,,,410,,,,,,Pikes Peak,Conduent Commercial Solutions LLC
,,,12/1/2018,Closure,,,,,,,,,,,,51,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West
,,,3/6/2018,Closure,,,,,,,,,,,,67,,,,,,Adams,Covenant Care at Home
,,,2/12/2018,Closure,,,,,,,,,,,,79,,,,,,Arapahoe/Douglas,CPI Card Group
,,,10/22/2018,Cease operations,,,,,,,,,,,,65,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept
,,,2/12/2018,Other,,,,,,,,,,,,41,,,,,,Jefferson,Davita Clinical Research
,,,6/1/2018,Closure,,,,,,,,,,,,41,,,,,,Jefferson,Davita Clinical Research
,,,5/31/2018,Closure,,,,,,,,,,,,55-59,,,,,,Denver,DCT Industrial
,,,7/27/2018,Closure,,,,,,,,,,,,39,,,,,,Arapahoe/Douglas,Dex YP
,,,6/29/2018,Closure,,,,,,,,,,,,160,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute
,,,7/20/2018,Closure,,,,,,,,,,,,160,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,1/2/2018,Reduction in Force,,,,,,,,,,,,149,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,54,,,,,,Boulder,Fluor
,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,75,,,,,,Pikes Peak,General Dynamics
,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,75,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,2/8/2018,Closure,,,,,,,,,,,,370,,,,,,Denver,Jackson National Life Insurance Company
,,,8/13/2018,Closure,,,,,,,,,,,,156,,,,,,Pikes Peak,Jackson National Life Insurance Company
,,,9/28/2018,Downsize,,,,,,,,,,,,107,,,,,,Pikes Peak,Media News Group dba Digital First
,,,1/26/2018,Downsize due to sale,,,,,,,,,,,,7,,,,,,Denver,National Planning Holdings
,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,38,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18
,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,85,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,,69,,,,,,Larimer,Peak Reliability
,,,4/15/2019,Closure,,,,,,,,,,,,134,,,,,,Denver,Pura Vida Fitness & Spa
,,,2/6/2018,Closure,,,,,,,,,,,,65,,,,,,Broomfield,Sandoz Inc.
,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,,24,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)"
,,,2/11/2019,Closure,,,,,,,,,,,,116,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs)
,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,119,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.
,,,1/18/2018,Other,,,,,,,,,,,,63,,,,,,Adams,Scottrade - Ameritrade
,,,5/3/2018,Downsize,,,,,,,,,,,,10,,,,,,Adams,Scottrade - Ameritrade
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,3,,,,,,Denver,Spectrum Pharmaceuticals
,,,3/8/2018,Downsize,,,,,,,,,,,,272,,,,,,Pueblo,St. Mary Corwin Medical Center
,,,1/31/2018,Downsize,,,,,,,,,,,,261,,,,,,Pikes Peak,Startek
,,,8/17/2018,Reduction in Force,,,,,,,,,,,,186,,,,,,Weld,Startek Inc.
,,,10/24/2018,Closure,,,,,,,,,,,,96,,,,,,Boulder,The Cheesecake Factory
,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,18,,,,,,Denver,The Inn at Cherry Creek
,,,8/23/2018,Closure of Unit,,,,,,,,,,,,53,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,3/25/2019,Closure,,,,,,,,,,,,61,,,,,,Arapahoe/Douglas,Westrock
,,,1/9/2019,Downsize,,,,,,,,,,,,203,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,7/31/2018,Selling assets,,,,,,,,,,,,Unknown,,,,,,Rural (Durango),Williams Field Services Group LLC
,,,7/27/2017,Loss of Contract,,,,,,,,,,,,Unknown - Previous submission 117,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017
,,,10/30/2017,Closure,,,,,,,,,,,,288,,,,,,Pikes Peak,Alorica
,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,,52,,,,,,Denver,CA Concessions of Colorado
,,,1/3/2017,Closure,,,,,,,,,,,,60,,,,,,Pikes Peak,Cardon Outreach
,,,5/19/2017,Downsize,,,,,,,,,,,,244,,,,,,Arapahoe Douglas,Conduent Inc.
,,,3/30/2017,Closure,,,,,,,,,,,,37,,,,,,Various,Dollar Express
,,,2/22/2017,Closure,,,,,,,,,,,,338,,,,,,Pueblo,Express Scripts
,,,10/13/2017,Reduction in Force,,,,,,,,,,,,201,,,,,,Arapahoe Douglas,First Data
,,,1/2/2018,Reduction in Force,,,,,,,,,,,,149,,,,,,Arapahoe Douglas,First Data - Update 1/2/18
,,,1/4/2018,Closure,,,,,,,,,,,,81,,,,,,Pikes Peak,K-Mart Corporation Store #04332
,,,11/1/2017,Reduction in Force,,,,,,,,,,,,79,,,,,,Pikes Peak,Lockheed Martin
,,,7/25/2017,Closure,,,,,,,,,,,,98,,,,,,Arapahoe Douglas,Multi Packaging Solutions
,,,11/6/2017,Reduction in Force,,,,,,,,,,,,55,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology
,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,,13,,,,,,Denver,National Planning Holdings Inc.
,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,,42,,,,,,Denver,National Planning Holdings Inc.
,,,11/2/2017,Reduction in Force,,,,,,,,,,,,50,,,,,,Pikes Peak,Northrop Grumman
,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,85,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18
,,,1/5/2017,Closure,,,,,,,,,,,,27,,,,,,Boulder,Pinnacle Foods
,,,3/2/2017,Closure,,,,,,,,,,,,62,,,,,,Arapahoe Douglas,Savers
,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,,84,,,,,,Adams,TD Ameritrade Holding Corporation
,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,,32,,,,,,Adams,TD Ameritrade Holding Corporation
,,,2/15/2017,Downsize,,,,,,,,,,,,119,,,,,,Arapahoe Douglas,UnitedHealth Group
,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,,78,,,,,,Tri-County,UtiliQuest
,,,6/27/2017,Restructuring,,,,,,,,,,,,49,,,,,,Arapahoe Douglas,Verizon/XO Communications
,,,2/7/2017,Corporate Restructuring,,,,,,,,,,,,61,,,,,,Pikes Peak,Viavi Solutions Inc.
,,,1/17/2017,Closure,,,,,,,,,,,,68,,,,,,Denver,WalMart
,,,6/5/2017,Closure,,,,,,,,,,,,153,,,,,,Jefferson,Walmart Store #1208
,,,6/5/2017,Closure,,,,,,,,,,,,65,,,,,,Jefferson,Walmart Store #3020
,,,5/23/2017,Closure,,,,,,,,,,,,74,,,,,,Boulder,Walmart Store #3096
,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,,,113,,,,,,Arapahoe Douglas,XTO Energy Western Div Office
,,,11/3/2017,Closure,,,,,,,,,,,,27,,,,,,Adams,Zenith Education Group
,,,11/3/2017,Closure,,,,,,,,,,,,26,,,,,,Pikes Peak,Zenith Education Group
,,,7/13/2017,Closure,,,,,,,,,,,,70,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store
,,,12/31/2016,Closure,,,,,,,,,,,,220,,,,,,Denver,SMA America Production LLC
,,,12/20/2016,Closure,,,,,,,,,,,,54,,,,,,Jefferson,Coleman
,,,10/21/2016,Closure,,,,,,,,,,,,52,,,,,,Mesa,MV Public Transportation
,,,10/11/2016,Revision,,,,,,,,,,,,N/A,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,9/16/2016,Downsize,,,,,,,,,,,,187,,,,,,Denver,Swissport
,,,8/26/2016,Revision,,,,,,,,,,,,200,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,8/26/2016,Closure,,,,,,,,,,,,144,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center
,,,8/18/2016,Ceasing certain operations,,,,,,,,,,,,60,,,,,,Pikes Peak/Teller,General Dynamics Information Technology
,,,8/10/2016,Closure,,,,,,,,,,,,60,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16
