email,workforce_region,notice_date,dropdown,total_notified,letter,company,at_the_location,temporary_job_losses,workforce_area,reason,permanent_job_losses,jobs,reduced_hours,begin_date,furloughs,phone,location,naics,received_date,contact,end_date,notes,occupations,fein
,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,0,Denver,Change of Management Company,93,,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,Not disclosed,
,,2/18/21,,,,Johnson & Wales University,,0,Denver,Closure,107,,,5/4/21,0,,,Sector: 61 Educational Services,,,5/4/21,,Not dislclosed,
jacquelynmwhite03@gmail.com,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,2,Adams,Other,87,,,12/27/2020,0,7203970601,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,Jacquelyn White,2/27/2021,,Delivery Drivers,
,,2/26/21,,,,PomeroyTechnologies,,0,Adams,RIF: Loss of contract,44,,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,Various:See WARN,
rhillvball5@gmail.com,,3/11/2021,,,,Hill,3,3,Pikes Peak/Teller,COVID/Pandemic Related,3,,,1/17/2019,3,7196469281,4801 sweetgrass lane,Sector 72: Accommodation and food services,,Roxanne Hill,3/11/2021,,3,521599732
,,3/23/21,,,,Santander Consumer USA,,0,Arapahoe/Douglas,Restructuring  & Closure,417,,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,"Primarily collections agents, customer service representatives and management",
,,3/24/21,,,,"Novartis Gene Therapies, Inc.",,0,Boulder,Closure of facility,400,,,7/9/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,Not disclosed,
,,4/13/21,,,,TTECH Services Corporation,,0,Arapahoe/Douglas,Closure,252,,,6/26/21,0,,,Sector 51: Information,,,7/10/21,,Hourly customer service positions,
,,4/23/21,,,,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,5,,,4/23/21,0,,,Sector 56: Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",
,,5/6/21,,,,ABM,,0,Arapahoe/Douglas,Loss of contract,233,,,5/31/21,0,,,Sector 56: Facilities Support Services,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,5/19/21,,,,T. Rowe Price,,0,Pikes Peak,Other,287,,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,Various:See WARN,
,,6/1/21,,,,Katerra Inc.,,0,Arapahoe/Douglas,Closure,102,,,6/4/21,0,,,Sector 23: Construction,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/3/21,,,,Katerra Inc. Update Supplemental,,0,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,6/4/21,0,,,Sector 23: Construction,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
nhobbs@thtbc.com,,6/4/2021,,,,T&H Services LLC,315,50,Pikes Peak/Teller,Other,0,,,8/5/2021,50,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,Nicholas Hobbs,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
erin.delisanti@ctg.com,,6/22/2021,,,,"Computer Task Group, Inc",241,0,Boulder,Other,89,,,8/31/2021,0,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,Erin Delisanti,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,7/2/21,,,,Katerra Inc. Update Supplemental2,,0,Arapahoe/Douglas,Seeking sale or purchase,,,,6/4/21,0,,,Sector 23: Construction,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,7/6/21,,,,Walmart Store #6177,,0,Adams,Closure,85,,,7/23/21,0,,,Sector 45: Retail Trade,,,10/8/21,,Not stated,
tom@processsolutions.us,,7/15/2021,,,,"Process Solutions of Durango, Inc.",2,0,Rural Consortium,COVID/Pandemic Related,0,,,7/15/2021,2,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,Thomas L Duft,12/31/2021,,Not disclosed,822367216
,,7/30/21,,,,United Airlines Update,,0,Denver,Outsourcing,434,,,10/19/21,0,,,Sector 48: Transportation & Warehousing,,,11/2/21,,Food service workers,
a.morrow-kraljic@nmscolo.org,,8/2/2021,,,,Continuum of Colorado,8,0,Arapahoe/Douglas,Closure,8,,,10/2/2021,0,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,10/2/21,,Direct Support Professional,455324193
thebeezkneezllc@gmail.com,,8/15/2021,,,,The beez kneez organic gardens,2,2,Pikes Peak/Teller,COVID/Pandemic Related,4,,,7/20/2020,0,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,Sarah Naylor,5/1/2021,,Gardeners and landscapers,851072040
a.morrow-kraljic@nmscolo.org,,9/7/2021,,,,Continuum of Colorado,5,0,Arapahoe/Douglas,Closure,5,,,11/8/2021,0,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,,Direct Support Professional,455324193
a.morrow-kraljic@nmscolo.org,,9/7/2021,,,,Continuum of Colorado,9,0,Arapahoe/Douglas,Closure,9,,,11/8/2021,0,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,,Direct Support Professionals,455324193
jennifer.merrick@crestonepr.com,,9/9/2021,,,,Crestone Peak Resources LLC,56,0,Denver,Acquisition of Company,56,,,10/15/2021,0,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,,All,
jennifer.merrick@crestonepr.com,,9/9/2021,,,,Crestone Peak Resources LLC,90,0,Weld,Acquisition of Company,90,,,10/15/2021,0,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,,All,
jennifer.merrick@crestonepr.com,,9/9/2021,,,,Crestone Peak Resources LLC,13,0,Arapahoe/Douglas,Acquisition of Company,13,,,10/15/2021,0,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,,All,
Billmoore@moorebros.net,,9/13/2021,,,,Moore Bros,3,0,Denver,COVID/Pandemic Related,3,,,9/13/2021,3,3036684096,2515 jay st edgewater co 80214,Sector 23: Construction,,William Moore,9/13/2021,,Selling and building,6674
,,10/7/2021,,,,First Nation Group,,0,Denver,Unforeseeable Business Circumstances,12,,,10/7/21,0,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,Unknown,
,,11/4/21,,,,Zillow Group,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,20,,,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,Unknown,
,,11/18/21,,,,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1,,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,Unknown,
,,11/22/21,,,,Ouray Silver Mines,,0,Rural Consortium / Western,Unforeseeable Business Circumstances,83,,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,11/29/21,,,,HSS Inc.,,0,Denver,Unforeseeable Business Circumstances,94,,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,,12/20/21,,,,Monitronics International- Brinks Home,,0,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,10/10/21,0,,,Sector 561621: Security Systems Services,,,10/10/21,,Field Sales & Management,
,,12/30/21,,,,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,Sale of Company,160,,,12/31/21,0,,,Sector 72: Accomodation and food services,,,12/31/21,,Various hotel staff (See WARN for details),
,,8/31/2020,,,Avis Budget Group,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,,3,,8/31/20,3,,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,6/30/2020,,,ABM,ABM,,178,Denver,COVID - Temporary,,178,,4/10/2020,,,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,9/8/2020,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,23,Denver,"COVID 19 - 22 permanent, 23 temporary",22,45,,10/1/20,,,,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,8/17/2020,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,COVID - Temporary,,87,,8/17/20,,,,72,,,,,Not disclosed,
,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,COVID - Temporary,,87,,8/17/20,,,,72,,,,,Not disclosed,
,,8/17/2020,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,COVID - Temporary,,87,,8/17/20,,,,72,,,,,Not disclosed,
,,4/30/2020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Denver,Mass Layoff - Permanent,,67,,4/3020,,,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,3/20/2020,,,Alsco,Alsco,,,Denver,Furlough,,85,,3/20/20,85,,,81,,,,,"Production, Route Sales Representatives",
,,7/15/2020,,,American Airlines,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,,10/1/20,107,,,48,,,,,Not Disclosed,
,,11/6/2020,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Denver,Permanent,154,154,,1/6/21,,,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,8/28/2020,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,COVID - Permanent,58,58,,11/1/20,,,,72,,,,,Various,
,,6/11/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,117,117,,9/15/2020,,,,72,,,,,Not disclosed,
,,9/29/2020,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,Larimer,Sale of Company,71,71,,12/4/2020,,,,31,,,,,"Various: sales, drivers and more",
,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Pikes Peak,Sale of Company,59,59,,12/4/2020,,,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Denver,,,Denver,Sale of Company,220,220,,12/4/2020,,,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,Arapahoe/Works,Sale of Company,50,50,,12/4/2020,,,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,9/10/2020,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",8,28,,9/10/20,,,,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,4/13/2020,,,Aqua,Aqua Hot Heating Systems,,,Weld,Furlough,,10,,3/26/20,10,,,33,,,,,Various,
,,5/4/2020,,,Arabelle,Arabelle at Vail Square,,17,Rural Resort,COVID - Temporary,,17,,,,,,72,,,,,17 EMPLOYEES TOTALING 99,
,,10/16/2020,,,Aramark Coors Field,Aramark at Coors Field,,71,Denver,COVID-Temporary,,71,,,,,,72,,,,,Various,
,,10/16/2020,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,Denver,COVID-Temporary,,904,,,,,,72,,,,,Various,
,,3/31/2020,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Furlough,,97,,3/31/20,97,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/2020,,,Arrabelle at Vail,Arrabelle at Vail Square,,82,Rural Consortium,COVID-19 Temporary Closure,,82,,4/6/20,,,,72,,,,,Unspecified,
,,3/31/2020,,,Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,,52,,3/31/20,52,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,8/31/2020,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,ADW,COVID 19 Extended Furlough,,2,,8/31/20,2,,,53,,,,,Technicians,
,,8/31/2020,,,Avis Budget Group,Avis Budget Group (Denver),,,Denver,COVID 19 Extended Furlough,,2,,8/31/20,2,,,53,,,,,"Sales Performance Manager, Territority Performance Manager",
,,4/10/2020,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Denver,Fulough and Permanent,260,260,,3/13/20,,,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,5/2/2020,,,Barcelona Wine Bar,Barcelona Wine Bar,,69,Denver,COVID-19: Mass Layoff,,69,,3/18/20,,,,72,,,,,Not Disclosed,
,,4/1/2020,,,Bartaco,Bartaco,,53,Boulder,Mass Layoff- Temporary,,53,,3/21/20,,,,72,,,,,Not disclosed,
,,4/15/2020,,,Basic Energy Srvs,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Permanent,51,51,,4/15/20,,,,21,,,,,Various: Managers & Supervisors,
,,4/23/2020,,,Basic Energy Services,Basic Energy Services (Updated),,,Ft. Morgan,Permanent,26,26,,4/23/20,,,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,4/23/2020,,,Basic Energy Update,Basic Energy Services (Updated),,,Rural Consortium - Eastern,Permanent,26,26,,4/23/20,,,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,4/6/2020,,,Beaver Creek,Beaver Creek Resort,,297,Rural Consortium,COVID-19 - Temporary Closure,,297,,4/6/20,,,,72,,,,,Unspecified,
,,5/4/2020,,,Beaver Creek Resort,Beaver Creek Resort,,26,Rural Resort,COVID - Temporary,,26,,,,,,72,,,,,26 ADDITIONAL tOTALING 323,
,,4/17/2020,,,Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,,4/4/20,98,,,44,,,,,Not Disclosed,
,,4/6/2020,,,Bicycle Village,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,,4/6/20,,,,45,,,,,Unspecified,
,,5/4/2020,,,Bicycle Village,Bicycle Village,,1,Rural Resort,COVID - Temporary,,1,,,,,,45,,,,,1 ADDITIONAL TOTALING 62,
,,5/22/2020,,,Bluprint,Bluprint (3 locations),,,Denver,Closure - Permanent,137,137,,7/22/20,,,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,5/4/2020,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,Rural Resort,COVID - Temporary,,24,,,,,,71,,,,,24 ADDITIONAL TOTALING 129,
,,5/4/2020,,,Breckenridge SSBRK,Breckenridge SSBRK,,55,Rural Resort,COVID - Temporary,,55,,,,,,71,,,,,Not Disclosed,
,,4/6/2020,,,Breckenridge Ski,Brekenridge Ski Resort,,105,Rural Consortium,COVID-19 - Temporary Closure,,105,,4/6,,,,71,,,,,Unspecfiied,
,,5/21/2020,,,Brown Palace,Brown Palance Denver,,298,Denver,COVID-19 Temporary,,298,,5/21/20,,,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,3/23/20,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,COVID-19/Temporary Closure,,65,,,,,,72,,,,,Not disclosed,
,,12/8/2020,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,COVID Temporary,,56,,,,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,Denver,COVID - Temporary,,70,,,,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,11/17/2020,,,Centerplate Sodexo,Centerplate Sodexo,,276,Denver,COVID - Temporary,,276,,12/16/20,,,,42,,,,,Various,
,,4/8/2020,,,Ft Lupton,City of Fort Lupton,,,Weld,Furlough,,78,,4/18/20,78,,,92,,,,,,
,,3/23/2020,,,Clear Choice,ClearChoice,,120,ADWorks,COVID-19/Temporary Closure,,120,,3/23/20,,,,62,,,,,55 layoffs and 13 furloughs,
,,3/26/2020,,,Columbo,Colombo,,21,Denver DIA,COVID-19 - Temporary Closure,,21,,3/29/20,,,,72,,,,,undisclosed,
,,3/30/2020,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Boulder,Furlough,,186,,3/20/20,186,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Furlough,,115,,3/20/20,115,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Boulder,Furlough,,115,,3/20/20,115,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Furlough,,135,,3/20/20,135,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Denver,Furlough,,192,,3/20/20,192,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Denver,Furlough,,144,,3/20/20,144,,,79,,,,,Not disclosed,
,,3/30/2020,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Denver,Furlough,,88,,3/20/20,88,,,79,,,,,Not disclosed,
,,3/31/2020,,,Col Fitness Holdings,Colorado Fitness Holdings,,,Pikes Peak,Furlough,,59,,3/31/20,59,,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,4/6/2020,,,CO Mtn Express,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,,4/6/20,,,,48,,,,,Unspecified,
,,5/4/2020,,,Colorado Mtn Express,Colorado Mountain Express,,13,Rural Resort,COVID - Temporary,,13,,,,,,48,,,,,Not Disclosed; 13 additional totaling 211,
,,4/6/2020,,,CO Ski & Golf,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,,4/6/20,,,,45,,,,,Unspeficied,
,,5/4/2020,,,Colorado Ski and Golf,Colorado Ski & Golf,,10,Rural Resort,COVID - Temporary,,10,,,,,,45,,,,,Not Disclosed; 10 additional totaling 143,
,,5/8/2020,,,Cox Automotive,Cox Automotive,,163,Arapahoe/Douglas,COVID - Temporary,,163,,5-17-20,,,,51,,,,,Not Disclosed,
,,3/27/2020,,,Curtis Hotel,Curtis Hotel,,182,Denver,COVID-19 - Temporary Closure,,182,,3/27/20,,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,7/6/2020,,,Curtis Hotel Update,Curtis Hotel Update,,,Denver,COVID Permanent,,136,,,136,,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,5/15/2020,,,Czarnowski,Czarnowski,,53,Denver,COVID-Temporary,,53,,,,,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,6/5/2020,,,Czarnowski - Update,Czarnowski - Update,,,Denver,Temporary furloughs,,9,,,9,,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,7/15/2020,,,Czarnowski Update,Czarnowski Update,,20,Denver,COVID Temporary,,20,,,,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,9/8/2020,,,Dave & Busters Denver,Dave and Busters Denver,,,Denver,COVID 19 Permanent,,136,,11/8/20,136,,,72,,,,,Not specified,
,,9/8/2020,,,Dave & Busters Westminster,Dave and Busters Westminster,,,Adams,COVID 19 Permanent,,98,,11/8/20,98,,,72,,,,,Not specified,
,,7/28/2020,,,Delaware North Company,Delaware North Company,,96,Denver,COVID Temporary,,96,,7/28/20,,,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,8/10/2020,,,Deliverol Global,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),,53,,8/10/20,53,,,49,,,,,"Various: Delivery Associates, Shift and Site Leads",
,,3/17/2020,,,Del's Diner,Dels Diner,,14,Rural Consortium,COVID-19-Temporary Closure,,14,,3/17/20,,,,72,,,,,"cooks, waitresses, management",
,,5/27/2020,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Denver,Mass Layoff -Temporary/Some Permanent,,151,,6/1/20,,,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,5/8/2020,,,Crown Plaza,Denver Crown Plaza,,,Denver,Furloughs,,69,,3/12/20,69,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,4/8/2020,,,Discovery,Discovery Natural Resources,,,Denver,Furlough,,28,,,28,,,21,,,,,Not disclosed,
,,7/31/2020,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,Denver,COVID Temporary,,103,,7/31/20,,,,72,,,,,Not disclosed,
,,5/15/2020,,,Doubletree,DoubleTree Colorado Springs,,177,Pikes Peak,COVID-19 Temporary,,177,,3/16/20,,,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,4/2/2020,,,Doubletree DTC,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,,3/13/20,,,,72,,,,,Various: Request WARN for detail.,
,,10/20/2020,,,Doubletree Denver,Doubletree Denver Tech Center,,,Denver,COVID-Permanent,27,27,,10/22/20,,,,72,,,,,Not specified,
,,4/2/2020,,,Doubletree GJ,Doubletree Grand Junction,,52,Mesa,COVID-19 - Temporary Closure,,52,,3/13/20,,,,72,,,,,Various: Request WARN for detail.,
,,3/27/2020,,,Dynalectric,Dynalectric Company,,2,Boulder,COVID 19- Temporary Closure,,2,,3/13/20,,,,23,,,,,undisclosed,
,,4/2/2020,,,Dynalectric,Dynalectric Company,,1,Denver,COVID-19 - Temporary Closure,,1,,3/30/20,,,,23,,,,,Various: Request WARN for detail.,
,,4/10/2020,,,Dynalectric,Dynalectric Company,,,Pikes Peak,Furlough,,1,,4/18/20,1,,,23,,,,,Not Disclosed,
,,3/25/2020,,,Earls,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,,3/25/20,,,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,3/30/2020,,,Embassy Suites,Ebassy Suites Denver Downtown,,118,Denver,COVID-19 Temporary Closure,,118,,3/19/20,,,,72,,,,,Variety of positions - Request WARN for detail,
,,6/19/2020,,,EcoGen,EcoGen Laboratories,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,,,101,,,33,,,,,Variety of postions - Request WARN for detail,
,,7/23/2020,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,Mesa,COVID Permanent,,101,,,101,,,33,,,,,Not specified,
,,7/23/2020,,,Ecogen Update,Ecogen Laboratories Update,,,Mesa,COVID Permanent,,168,,7/23/20,168,,,33,,,,,Not disclosed,
,,3/26/2020,,,Einstein Brothers,Einstein Brothers,,34,Denver DIA,COVID-19 - Temporary Closure,,34,,3/29/20,,,,72,,,,,undisclosed,
,,5/16/2019,,,Electro Rent,Electro Rent,,,Boulder,COVID Furlough,,1,,,1,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,7/1/2020,,,Electro Rent Update,Electro Rent,,,Denver,COVID Permanent,55,55,,7/1/20,,,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,3/25/2020,,,Electronic Recyclers,Electronic Recyclers,,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,,3/24/20,,,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,3/27/2020,,,Elizabeth Hotel,Elizabeth Hotel,,111,Larimer,COVID-19 - Temporary Closure,,111,,3/27/20,,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,Boulder,COVID-19 - Temporary Closure,,126,,3/27/20,,,,72,,,,,Variety of positions - Request WARN for detail,
,,5/15/2020,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,Boulder,Reinstate and COVID Temporary,,61,,6/13/20,,,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,6/26/2020,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,COVID-19 Permanent RIF,,57,,7/1/20,57,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,6/26/2020,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,COVID-19 Permanent RIF,,56,,7/1/20,56,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,6/29/2020,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,,112,,6/29/20,112,,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,4/30/2020,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,,83,,4/30/20,83,,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,3/26/2020,,,Etias,Etias,,32,Denver DIA,COVID-19 - Temporary Closure,,32,,3/29/20,,,,72,,,,,undisclosed,
,,7/17/2020,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,Denver,COVID-19 Permanent,62,62,,7/17/20,,,,21,,,,,Not Disclosed,
,,3/27/2020,,,Factual Data,Factual Data,,,Boulder,Furlough,,26,,3/27/20,26,,,56,,,,,Not Disclosed,
,,4/15/2020,,,Flatiron,Flatiron,,,Arapahoe/Douglas,Permanent closure,126,126,,,,,,23,,,,,Various,
,,5/8/2020,,,Ft Collins Hilton,Fort Collins Hilton,,113,Larimer,Mass Layoff - Temporary,,113,,5/8/20,,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,9/11/2020,,,Four Seasons,Four Seasons,,268,Denver,Temporary Closure for Rennovation,,268,,11/1/20,,,,72,,,,,Various hotel staff positions (See WARN),
