jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
160,,12/31/21,,0,Sale of Company,0,,,,,12/31/21,,Sector 72: Accomodation & Food Services,,,12/30/21,,0,Pikes Peak/Teller,160,,513 Hotel Operating,513 Hotel Operating,
143,,3/5/22,,0,Closure,0,,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,1/3/22,,0,Weld,143,,Good Samaritan - Bonell Community,Good Samaritan,
,,1/4/23,,0,Not disclossed,0,,,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,0,Boulder,87,,Twitter (Boulder),Twitter Boulder,
,,12/23/22,,0,Unforeseeable business circumstances,0,,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,0,AdWorks,194,,American Financing Company,American Financing,
36,,3/21/22,,0,Closure,0,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,0,ADWorks,36,,Zillow Group - Supplemental,Zillow Group,
39,,4/18/22,,0,Closure,0,,,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,0,ADWorks,39,,Zillow Group - Supplemental,Zillow Group,
1,,2/16/22,,0,Not disclosed,0,,,,,2/1/22,,Sector 62 Healthcare  & Social Services,,,2/18/22,,0,Not Disclosed,1,,Ready Responders Inc.,Ready Responders Inc.,
,,5/23/22,,0,Closure,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Watsonville Community Hospital,
44,,5/20/22,,0,Closure,0,,,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,0,ADWorks,44,,Zillow Group - Supplemental,Zillow Group,
9,,7/30/2022,,9,Closure,0,,,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,0,Pikes Peak/Teller,0,,Cripple Creek Care Center,Cripple Creek,
95,,6/2/22,,0,Closure (Temporary),95,,,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,0,Weld,0,,Sparboe Farms,Sparboe Farms,
658,,7/21/22,,0,Closure (Sale of Business),0,,,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,,5/11/22,,0,Rural Consortium (Salida),658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,
10,Sector 52: Finance and Insurance,9/26/22,7252604471,0,COVID/Pandemic,0,464761460,,,,9/26/2024,,Sector 52: Finance and Insurance,,Raynell cox,6/1/2022,allofme0291@gmail.com,0,Denver,10,Colorado,All Money Financial Group,,
6,Sector 22: Utilities,6/24/22,4016597560,0,Lost funding,6,850822158,,,,6/13/2022,,Sector 22: Utilities,,Ashley Johnson,6/13/22,ashj@totalenergysolutions.co,0,PikePeak/Teller,0,66 N Laser Drive,Total Energy Solutions,Total Energy Solutions,
144,Sector 62: Healthcare and social assistance,8/22/2022,7202849398,0,Closure,0,521847254,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,Patty Sanches,6/23/2022,psanches@vivage.com,0,Pikes Peak/Teller,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Integrated Health,
144,,8/22/22,,0,Closure,0,,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,6/23/22,,0,Pikes Peak/Teller,144,,Vivage,Vivage,
673,,8/31/2022,,0,Closure (Sale of Business),0,,,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,0,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),
230,,9/30/22,,0,Loss of Contract w/City of Denver,0,,,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,0,Denver,230,,HSS Inc.,HSS Inc.,
60,,7/28/22,,0,Unforseen Business Circumstance,0,,,,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,,0,Jefferson,60,,Metco Landscaping (Arvada),Metco Arvada,
165,,7/28/22,,0,Unforseen Business Circumstance,0,,,,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,,0,ADWorks,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,
44,,7/28/22,,0,Unforseen Business Circumstance,0,,,,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,,0,ADWorks,44,,Metco Landscaping (Aurora),Metco Aurora,
36,,7/28/22,,0,Unforseen Business Circumstance,0,,,,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,,0,El Paso,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,
38,,7/28/22,,0,Unforseen Business Circumstance,0,,,,,7/28/22,,Sector 561730: Landscaping,,,8/1/22,,0,ADWorks,38,,Metco Landscaping (Englewood),Metco Englewood,
,,6/30/2023,,0,Merger wth Whiting & Oasis,0,,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,0,Denver,104,,Chord Energy,Chord Energy,
,,12/20/22,,0,Closure - Cease Operations,0,,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,9/29/22,,0,"Denver, Boulder",121,,Platerra Foods,Platerra,
,,10/21/22,,0,Business Changes,0,,,,,10/21/2022,,Sector 51: Information,,,10/20/22,,0,ADWorks,41,,Starry Inc.,Starry Inc.,
,,11/9/22,,0,Refocus business operations,0,,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,Pikes Peak/Teller,,,Astra Space Inc.,Astra Space inc.,
,,1/20/23,,0,Unknown,0,,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,0,Denver,1,,Rume Health,,
,,1/20/23,,0,Voluntary Resignation,0,,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,Boulder,,,Twitter (Boulder) Supplemental,Twitter Supplemental,
,,,,0,Closure/Reduction in Force,0,,,,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,,0,Boulder,43,,Inscripta,Inscripta,
,,2/17/23,,0,Closure of Retirement Center,0,,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,0,Denver,55,,Centura Porter Place,Centura Porter Place,
,,1/3/23,,0,Cancellation of Contract,0,,,,,1/3/2023,,Sector 23: Construction,,,1/3/23,,0,Pueblo,666,,Wanzek Construction,Wanzek Construction,
,Angela Boyer,4/21/2021,ericboyer588@gmail.com,,Other,2,570 7th Ave W,,,,4/21/2019,,Sector 81: Other services (except public administration),,9706200979,4/21/2019,,4,Rural Consortium,3,5,SSDI,,4
,Kristi,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,9/1/2020,851204158,0,Boulder,0,2,Monkey's Avatar,,Administrative
,Haley A Jackson,10/1/2021,haley1234455@gmail.com,,COVID/Pandemic Related,0,2025 Collyer rd Longmont Colorado  801055,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,4783200396,10/1/2020,252877709,0,Boulder,1,1,Haley A Jackson,,House cleaning
,,,,,Layoffs Rescinded,0,,,,,,,Sector 48: Transportation & Warehousing,,,1/8/2021,,0,Denver,0,,Southwest Airlines - Update,,556 furloughs were rescinded
,,3/28/21,,,Closure due to sale,0,,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,0,Arapahoe/Douglas,76,,Strive Communities Management,,Various: See WARN
,,3/31/21,,,Closure,0,,,,,3/31/21,,Sector 51: Information,,,1/25/21,,0,Pueblo,107,,Concentrix,,Not dislclosed
,,3/31/21,,,COVID-19 Decrease in air travel,0,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,,1/29/21,,983,Denver,10,,United Airlines,,"Front line employees, management & administration positions"
,,4/17/21,,,Reduction in Force,0,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,0,Weld,280,,Vestas Blades America Inc.,,Not dislclosed
,,4/1/21,,,Change of Management Company,0,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,0,Denver,93,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed
,,5/4/21,,,Closure,0,,,,,5/4/21,,Sector: 61 Educational Services,,,2/18/21,,0,Denver,107,,Johnson & Wales University,,Not dislclosed
,Jacquelyn White,2/27/2021,jacquelynmwhite03@gmail.com,,Other,2,2889 Himalaya Rd. Aurora CO 80011,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,7203970601,2/22/2021,,0,Adams,87,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers
,,4/30/21,,,RIF: Loss of contract,0,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,0,Adams,44,,PomeroyTechnologies,,Various:See WARN
,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,,COVID/Pandemic Related,3,4801 sweetgrass lane,,,,1/17/2019,,Sector 72: Accommodation and food services,,7196469281,3/11/2021,521599732,3,Pikes Peak/Teller,3,3,Hill,,3
,,12/31/21,,,Restructuring  & Closure,0,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,3/23/21,,0,Arapahoe/Douglas,417,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
,,7/29/21,,,Closure of facility,0,,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,0,Boulder,400,,"Novartis Gene Therapies, Inc.",,Not disclosed
,,7/10/21,,,Closure,0,,,,,6/26/21,,Sector 51: Information,,,4/13/21,,0,Arapahoe/Douglas,252,,TTECH Services Corporation,,Hourly customer service positions
,,4/23/21,,,Loss of Business/COVID related,0,,,,,4/23/21,,Sector 56: Asset Adjusters,,,4/23/21,,0,Pikes Peak/Mesa/Adams,5,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
,,5/31/21,,,Loss of contract,0,,,,,5/31/21,,Sector 56: Facilities Support Services,,,5/6/21,,0,Arapahoe/Douglas,233,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,8/1/21,,,Other,0,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,0,Pikes Peak,287,,T. Rowe Price,,Various:See WARN
,,8/5/21,,,Closure,0,,,,,6/4/21,,Sector 23: Construction,,,6/1/21,,0,Arapahoe/Douglas,102,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,8/5/21,,,Seeking alternative financing that may impact layoffs,0,,,,,6/4/21,,Sector 23: Construction,,,6/3/21,,0,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Nicholas Hobbs,8/6/2021,nhobbs@thtbc.com,,Other,50,"1649 Evans Street, Fort Carson, CO  80915",,,,8/5/2021,,Sector 23: Construction,,7193020311,6/4/2021,,50,Pikes Peak/Teller,0,315,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Erin Delisanti,8/31/21,erin.delisanti@ctg.com,,Other,0,"6300 Diagonal Hwy, Boulder CO 80504",,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,7168877315,6/22/2021,,0,Boulder,89,241,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,8/5/21,,,Seeking sale or purchase,0,,,,,6/4/21,,Sector 23: Construction,,,7/2/21,,0,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,10/8/21,,,Closure,0,,,,,7/23/21,,Sector 45: Retail Trade,,,7/6/21,,0,Adams,85,,Walmart Store #6177,,Not stated
,Thomas L Duft,12/31/2021,tom@processsolutions.us,,COVID/Pandemic Related,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,,7/15/2021,,Sector 31-33: Manufacturing,,9703751200,7/15/2021,822367216,2,Rural Consortium,0,2,"Process Solutions of Durango, Inc.",,Not disclosed
,,11/2/21,,,Outsourcing,0,,,,,10/19/21,,Sector 48: Transportation & Warehousing,,,7/30/21,,0,Denver,434,,United Airlines Update,,Food service workers
,Andrea Morrow-Kraljic,10/2/21,a.morrow-kraljic@nmscolo.org,,Closure,0,"5898 S. Sherman Way, Centennial, CO 80121",,,,10/2/2021,,Sector 81: Other services (except public administration),,3034349290,8/2/2021,455324193,0,Arapahoe/Douglas,8,8,Continuum of Colorado,,Direct Support Professional
,Sarah Naylor,5/1/2021,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,,,,7/20/2020,,Sector 81: Other services (except public administration),,7196450575,8/15/2021,851072040,0,Pikes Peak/Teller,4,2,The beez kneez organic gardens,,Gardeners and landscapers
,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,,Closure,0,"5968 S. Clayton St., Littleton, CO 80121",,,,11/8/2021,,Sector 81: Other services (except public administration),,3034349290,9/7/2021,455324193,0,Arapahoe/Douglas,5,5,Continuum of Colorado,,Direct Support Professional
,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,,Closure,0,"1505 S. Ironton St., Aurora, CO 80012",,,,11/8/2021,,Sector 81: Other services (except public administration),,3034349290,9/7/2021,455324193,0,Arapahoe/Douglas,9,9,Continuum of Colorado,,Direct Support Professionals
,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,,0,Denver,56,56,Crestone Peak Resources LLC,,All
,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,,0,Weld,90,90,Crestone Peak Resources LLC,,All
,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,,Acquisition of Company,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,,0,Arapahoe/Douglas,13,13,Crestone Peak Resources LLC,,All
,William Moore,9/13/2021,Billmoore@moorebros.net,,COVID/Pandemic Related,0,2515 jay st edgewater co 80214,,,,9/13/2021,,Sector 23: Construction,,3036684096,9/13/2021,6674,3,Denver,3,3,Moore Bros,,Selling and building
,,11/5/2021,,,Unforeseeable Business Circumstances,0,,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,0,Denver,12,,First Nation Group,,Unknown
,,12/31/22,,,Eliminating Zillow Offers Line of Business,0,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,0,Arapahoe/Douglas,20,,Zillow Group,,Unknown
,,1/17/22,,,Eliminating Zillow Offers Line of Business,0,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,0,Arapahoe/Douglas,1,,Zillow Group Update 11-18-21,,Unknown
,,12/22/21,,,Unforeseeable Business Circumstances,0,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,0,Rural Consortium / Western,83,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,12/31/21,,,Unforeseeable Business Circumstances,0,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,0,Denver,94,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
,,10/10/21,,,Eliminating Field Operations,0,,,,,10/10/21,,Sector 561621: Security Systems Services,,,12/20/21,,0,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,Field Sales & Management
,,12/31/21,,,Sale of Company,0,,,,,12/31/21,,Sector 72: Accomodation and food services,,,12/30/21,,0,Colo Springs/Pikes Peak,160,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
3,,,,,COVID 19 Extended Furlough,,,,,,8/31/20,,53,,,8/31/2020,,3,ADW,,,Avis Budget Group,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,,,COVID - Temporary,178,,,,,4/10/2020,,56,,,6/30/2020,,,Denver,,,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,,10/1/20,,48,,,9/8/2020,,,Denver,22,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,,,,COVID - Temporary,72,,,,,8/17/20,,72,,,8/17/2020,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Not disclosed
87,,,,,COVID - Temporary,87,,,,,8/17/20,,72,,,8/17/2020,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Not disclosed
87,,,,,COVID - Temporary,87,,,,,8/17/20,,72,,,8/17/2020,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Not disclosed
67,,,,,Mass Layoff - Permanent,67,,,,,4/3020,,53,,,4/30/2020,,,Denver,,,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,,Furlough,,,,,,3/20/20,,81,,,3/20/2020,,85,Denver,,,Alsco,Alsco,"Production, Route Sales Representatives"
109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,10/1/20,,48,,,7/15/2020,,107,Denver,2,,American Airlines,American Airlines,Not Disclosed
154,,,,,Permanent,,,,,,1/6/21,,62,,,11/6/2020,,,Denver,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,,,COVID - Permanent,,,,,,11/1/20,,72,,,8/28/2020,,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Various
117,,,,,Mass Layoff- Permanent,,,,,,9/15/2020,,72,,,6/11/2020,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed
71,,,,,Sale of Company,,,,,,12/4/2020,,31,,,9/29/2020,,,Larimer,71,,Anheuser- Busch - Loveland,Anheuser-Busch,"Various: sales, drivers and more"
59,,,,,Sale of Company,,,,,,12/4/2020,,31,,,9/29/2020,,,Pikes Peak,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,,,Sale of Company,,,,,,12/4/2020,,31,,,9/29/2020,,,Denver,220,,Anheuser-Busch - Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,,,Sale of Company,,,,,,12/4/2020,,31,,,9/29/2020,,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,,,,"COVID 19 - 8 permanent, 20 temporary",20,,,,,9/10/20,,72,,,9/10/2020,,,Pikes Peak,8,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,,Furlough,,,,,,3/26/20,,33,,,4/13/2020,,10,Weld,,,Aqua Hot Heating Systems,Aqua,Various
17,,,,,COVID - Temporary,17,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Arabelle at Vail Square,Arabelle,17 EMPLOYEES TOTALING 99
71,,,,,COVID-Temporary,71,,,,,,,72,,,10/16/2020,,,Denver,,,Aramark at Coors Field,Aramark Coors Field,Various
904,,,,,COVID-Temporary,904,,,,,,,72,,,10/16/2020,,,Denver,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Various
97,,,,,Furlough,,,,,,3/31/20,,71,,,3/31/2020,,97,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,,,COVID-19 Temporary Closure,82,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Arrabelle at Vail Square,Arrabelle at Vail,Unspecified
52,,,,,Furlough,,,,,,3/31/20,,71,,,3/31/2020,,52,Arapahoe/Dougless,,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,,COVID 19 Extended Furlough,,,,,,8/31/20,,53,,,8/31/2020,,2,ADW,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,Technicians
2,,,,,COVID 19 Extended Furlough,,,,,,8/31/20,,53,,,8/31/2020,,2,Denver,,,Avis Budget Group (Denver),Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
260,,,,,Fulough and Permanent,,,,,,3/13/20,,53,,,4/10/2020,,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,,,COVID-19: Mass Layoff,69,,,,,3/18/20,,72,,,5/2/2020,,,Denver,,,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed
53,,,,,Mass Layoff- Temporary,53,,,,,3/21/20,,72,,,4/1/2020,,,Boulder,,,Bartaco,Bartaco,Not disclosed
51,,,,,Permanent,,,,,,4/15/20,,21,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,Basic Energy Srvs,Various: Managers & Supervisors
26,,,,,Permanent,,,,,,4/23/20,,21,,,4/23/2020,,,Ft. Morgan,26,,Basic Energy Services (Updated),Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,,,Permanent,,,,,,4/23/20,,21,,,4/23/2020,,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,,,COVID-19 - Temporary Closure,297,,,,,4/6/20,,72,,,4/6/2020,,,Rural Consortium,,,Beaver Creek Resort,Beaver Creek,Unspecified
26,,,,,COVID - Temporary,26,,,,,,,72,,,5/4/2020,,,Rural Resort,,,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
98,,,,,COVID-19 - Furloughs,,,,,,4/4/20,,44,,,4/17/2020,,98,Araphaoe/Douglas,,,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed
65,,,,,COVID-19 - Temporary Closure,65,,,,,4/6/20,,45,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Bicycle Village,Unspecified
1,,,,,COVID - Temporary,1,,,,,,,45,,,5/4/2020,,,Rural Resort,,,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62
137,,,,,Closure - Permanent,,,,,,7/22/20,,54,,,5/22/2020,,,Denver,137,,Bluprint (3 locations),Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,,,COVID - Temporary,24,,,,,,,71,,,5/4/2020,,,Rural Resort,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
55,,,,,COVID - Temporary,55,,,,,,,71,,,5/4/2020,,,Rural Resort,,,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed
105,,,,,COVID-19 - Temporary Closure,105,,,,,4/6,,71,,,4/6/2020,,,Rural Consortium,,,Brekenridge Ski Resort,Breckenridge Ski,Unspecfiied
298,,,,,COVID-19 Temporary,298,,,,,5/21/20,,72,,,5/21/2020,,,Denver,,,Brown Palance Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,,,COVID-19/Temporary Closure,65,,,,,,,72,,,3/23/20,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Not disclosed
56,,,,,COVID Temporary,56,,,,,,,72,,,12/8/2020,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,,,COVID - Temporary,70,,,,,,,72,,,12/8/2020,,,Denver,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,,,COVID - Temporary,276,,,,,12/16/20,,42,,,11/17/2020,,,Denver,,,Centerplate Sodexo,Centerplate Sodexo,Various
78,,,,,Furlough,,,,,,4/18/20,,92,,,4/8/2020,,78,Weld,,,City of Fort Lupton,Ft Lupton,
120,,,,,COVID-19/Temporary Closure,120,,,,,3/23/20,,62,,,3/23/2020,,,ADWorks,,,ClearChoice,Clear Choice,55 layoffs and 13 furloughs
21,,,,,COVID-19 - Temporary Closure,21,,,,,3/29/20,,72,,,3/26/2020,,,Denver DIA,,,Colombo,Columbo,undisclosed
186,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,186,Boulder,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Not disclosed
115,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,115,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Not disclosed
115,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,115,Boulder,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Not disclosed
135,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,135,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Not disclosed
192,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,192,Denver,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Not disclosed
144,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,144,Denver,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Not disclosed
88,,,,,Furlough,,,,,,3/20/20,,79,,,3/30/2020,,88,Denver,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Not disclosed
59,,,,,Furlough,,,,,,3/31/20,,79,,,3/31/2020,,59,Pikes Peak,,,Colorado Fitness Holdings,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,,,COVID-19 - Temporary Closure,198,,,,,4/6/20,,48,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,CO Mtn Express,Unspecified
13,,,,,COVID - Temporary,13,,,,,,,48,,,5/4/2020,,,Rural Resort,,,Colorado Mountain Express,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
133,,,,,COID-19 - Temporary Closure,133,,,,,4/6/20,,45,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,CO Ski & Golf,Unspeficied
10,,,,,COVID - Temporary,10,,,,,,,45,,,5/4/2020,,,Rural Resort,,,Colorado Ski & Golf,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
163,,,,,COVID - Temporary,163,,,,,5-17-20,,51,,,5/8/2020,,,Arapahoe/Douglas,,,Cox Automotive,Cox Automotive,Not Disclosed
