reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
,3,5,,9706200979,2,,4,4/21/2019,Angela Boyer,,4/21/2019,,,Rural Consortium,,4/21/2021,570 7th Ave W,4,Sector 81: Other services (except public administration),Other,SSDI,,ericboyer588@gmail.com,
,0,2,,3036507428,2,,0,9/1/2020,Kristi,,9/15/2020,,,Boulder,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,
,1,1,,4783200396,0,,0,10/1/2020,Haley A Jackson,,10/1/2020,,,Boulder,252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,haley1234455@gmail.com,
,0,,,,0,,0,1/8/2021,,,,,,Denver,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,,
,76,,,,0,,0,1/14/21,,,3/15/21,,,Arapahoe/Douglas,,3/28/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,,
,107,,,,0,,0,1/25/21,,,3/31/21,,,Pueblo,,3/31/21,,Not dislclosed,Sector 51: Information,Closure,Concentrix,,,
,10,,,,0,,983,1/29/21,,,3/31/21,,,Denver,,3/31/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,,
,280,,,,0,,0,2/17/21,,,4/17/21,,,Weld,,4/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,,
,93,,,,0,,0,2/18/21,,,4/1/21,,,Denver,,4/1/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,
,107,,,,0,,0,2/18/21,,,5/4/21,,,Denver,,5/4/21,,Not dislclosed,Sector: 61 Educational Services,Closure,Johnson & Wales University,,,
,87,59,,7203970601,2,,0,2/22/2021,Jacquelyn White,,12/27/2020,,,Adams,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,
,44,,,,0,,0,2/26/21,,,4/30/21,,,Adams,,4/30/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,,
,3,3,,7196469281,3,,3,3/11/2021,Roxanne Hill,,1/17/2019,,,Pikes Peak/Teller,521599732,3/11/2021,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,rhillvball5@gmail.com,
,417,,,,0,,0,3/23/21,,,12/31/21,,,Arapahoe/Douglas,,12/31/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,,
,400,,,,0,,0,3/24/21,,,7/9/21,,,Boulder,,7/29/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,,
,252,,,,0,,0,4/13/21,,,6/26/21,,,Arapahoe/Douglas,,7/10/21,,Hourly customer service positions,Sector 51: Information,Closure,TTECH Services Corporation,,,
,5,,,,0,,0,4/23/21,,,4/23/21,,,Pikes Peak/Mesa/Adams,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,
,233,,,,0,,0,5/6/21,,,5/31/21,,,Arapahoe/Douglas,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,Loss of contract,ABM,,,
,287,,,,0,,0,5/19/21,,,8/1/21,,,Pikes Peak,,8/1/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,,
,102,,,,0,,0,6/1/21,,,6/4/21,,,Arapahoe/Douglas,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Closure,Katerra Inc.,,,
,,,,,0,,0,6/3/21,,,6/4/21,,,Arapahoe/Douglas,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,
,0,315,,7193020311,50,,50,6/4/2021,Nicholas Hobbs,,8/5/2021,,,Pikes Peak/Teller,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other,T&H Services LLC,,nhobbs@thtbc.com,
,89,241,,7168877315,0,,0,6/22/2021,Erin Delisanti,,8/31/2021,,,Boulder,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,erin.delisanti@ctg.com,
,,,,,0,,0,7/2/21,,,6/4/21,,,Arapahoe/Douglas,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,
,85,,,,0,,0,7/6/21,,,7/23/21,,,Adams,,10/8/21,,Not stated,Sector 45: Retail Trade,Closure,Walmart Store #6177,,,
,0,2,,9703751200,0,,2,7/15/2021,Thomas L Duft,,7/15/2021,,,Rural Consortium,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,
,434,,,,0,,0,7/30/21,,,10/19/21,,,Denver,,11/2/21,,Food service workers,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,,
,8,8,,3034349290,0,,0,8/2/2021,Andrea Morrow-Kraljic,,10/2/2021,,,Arapahoe/Douglas,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,
,4,2,,7196450575,2,,0,8/15/2021,Sarah Naylor,,7/20/2020,,,Pikes Peak/Teller,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,
,5,5,,3034349290,0,,0,9/7/2021,Andrea Morrow-Kraljic,,11/8/2021,,,Arapahoe/Douglas,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,
,9,9,,3034349290,0,,0,9/7/2021,Andrea Morrow-Kraljic,,11/8/2021,,,Arapahoe/Douglas,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,
,56,56,,17204108507,0,,0,9/9/2021,Jennifer Merrick,,10/15/2021,,,Denver,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,
,90,90,,17204108507,0,,0,9/9/2021,Jennifer Merrick,,10/15/2021,,,Weld,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,
,13,13,,17204108507,0,,0,9/9/2021,Jennifer Merrick,,10/15/2021,,,Arapahoe/Douglas,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,
,3,3,,3036684096,0,,3,9/13/2021,William Moore,,9/13/2021,,,Denver,6674,9/13/2021,2515 jay st edgewater co 80214,Selling and building,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,Billmoore@moorebros.net,
,12,,,,0,,0,10/7/2021,,,10/7/21,,,Denver,,11/5/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,,
,20,,,,0,,0,11/4/21,,,1/3/22,,,Arapahoe/Douglas,,12/31/22,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,,
,1,,,,0,,0,11/18/21,,,1/17/22,,,Arapahoe/Douglas,,1/17/22,,Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,
,83,,,,0,,0,11/22/21,,,12/22/21,,,Rural Consortium / Western,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,,
,94,,,,0,,0,11/29/21,,,12/31/21,,,Denver,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,,
,,,,,0,,0,12/20/21,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,,
,160,,,,0,,0,12/30/21,,,12/31/21,,,Colo Springs/Pikes Peak,,12/31/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,,
,,,,,,,3,8/31/2020,,,8/31/20,Avis Budget Group,3,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough,Avis Budget Group,,,
,,,,,178,,,6/30/2020,,,4/10/2020,ABM,178,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary,ABM,,,
,22,,,,23,,,9/8/2020,,,10/1/20,Airport Mgmt Services & Hudson Group,45,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,
,,,,,72,,,8/17/2020,,,8/17/20,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,,,Not disclosed,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,
,,,,,87,,,8/17/2020,,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,Denver,,,,Not disclosed,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,
,,,,,87,,,8/17/2020,,,8/17/20,Alamo Westminster Update,87,Adams,,,,Not disclosed,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,
,,,,,67,,,4/30/2020,,,4/3020,Alamo Rent-A-Car,67,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent,Alamo Rent-A-Car,,,
,,,,,,,85,3/20/2020,,,3/20/20,Alsco,85,Denver,,,,"Production, Route Sales Representatives",81,Furlough,Alsco,,,
,2,,,,,,107,7/15/2020,,,10/1/20,American Airlines,109,Denver,,,,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,
,154,,,,,,,11/6/2020,,,1/6/21,American Pathology Partners,154,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent,American Pathology Partners and APP-UniPath,,,
,58,,,,,,,8/28/2020,,,11/1/20,Ameristar - Update,58,Jefferson,,,,Various,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,
,117,,,,,,,6/11/2020,,,9/15/2020,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,,Not disclosed,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,
,71,,,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,71,Larimer,,,,"Various: sales, drivers and more",31,Sale of Company,Anheuser- Busch - Loveland,,,
,59,,,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,59,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company,Anheuser-Busch - Colo springs,,,
,220,,,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,220,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company,Anheuser-Busch - Denver,,,
,50,,,,,,,9/29/2020,,,12/4/2020,Anheuser-Busch,50,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company,Anheuser-Busch - Littleton,,,
,8,,,,20,,,9/10/2020,,,9/10/20,Antlers Wyndham Hotel,28,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,
,,,,,,,10,4/13/2020,,,3/26/20,Aqua,10,Weld,,,,Various,33,Furlough,Aqua Hot Heating Systems,,,
,,,,,17,,,5/4/2020,,,,Arabelle,17,Rural Resort,,,,17 EMPLOYEES TOTALING 99,72,COVID - Temporary,Arabelle at Vail Square,,,
,,,,,71,,,10/16/2020,,,,Aramark Coors Field,71,Denver,,,,Various,72,COVID-Temporary,Aramark at Coors Field,,,
,,,,,904,,,10/16/2020,,,,Aramark Mission Ballroom,904,Denver,,,,Various,72,COVID-Temporary,Aramark at Mission Ballroom,,,
,,,,,,,97,3/31/2020,,,3/31/20,Arapahoe Fitness,97,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,Arapahoe Fitness LLC,,,
,,,,,82,,,4/6/2020,,,4/6/20,Arrabelle at Vail,82,Rural Consortium,,,,Unspecified,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,
,,,,,,,52,3/31/2020,,,3/31/20,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,Aurora Health & Fitness,,,
,,,,,,,2,8/31/2020,,,8/31/20,Avis Budget Group,2,ADW,,,,Technicians,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,
,,,,,,,2,8/31/2020,,,8/31/20,Avis Budget Group,2,Denver,,,,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,
,260,,,,,,,4/10/2020,,,3/13/20,Avis Budget Group,260,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,
,,,,,69,,,5/2/2020,,,3/18/20,Barcelona Wine Bar,69,Denver,,,,Not Disclosed,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,,
,,,,,53,,,4/1/2020,,,3/21/20,Bartaco,53,Boulder,,,,Not disclosed,72,Mass Layoff- Temporary,Bartaco,,,
,51,,,,,,,4/15/2020,,,4/15/20,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,21,Permanent,Basic Energy Services,,,
,26,,,,,,,4/23/2020,,,4/23/20,Basic Energy Services,26,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent,Basic Energy Services (Updated),,,
,26,,,,,,,4/23/2020,,,4/23/20,Basic Energy Update,26,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent,Basic Energy Services (Updated),,,
,,,,,297,,,4/6/2020,,,4/6/20,Beaver Creek,297,Rural Consortium,,,,Unspecified,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,,
,,,,,26,,,5/4/2020,,,,Beaver Creek Resort,26,Rural Resort,,,,26 ADDITIONAL tOTALING 323,72,COVID - Temporary,Beaver Creek Resort,,,
,,,,,,,98,4/17/2020,,,4/4/20,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,Not Disclosed,44,COVID-19 - Furloughs,Bed Bath & Beyond,,,
,,,,,65,,,4/6/2020,,,4/6/20,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,45,COVID-19 - Temporary Closure,Bicycle Village,,,
,,,,,1,,,5/4/2020,,,,Bicycle Village,1,Rural Resort,,,,1 ADDITIONAL TOTALING 62,45,COVID - Temporary,Bicycle Village,,,
,137,,,,,,,5/22/2020,,,7/22/20,Bluprint,137,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Closure - Permanent,Bluprint (3 locations),,,
,,,,,24,,,5/4/2020,,,,Breckenridge Ski Resort,24,Rural Resort,,,,24 ADDITIONAL TOTALING 129,71,COVID - Temporary,Breckenridge Ski Resort,,,
,,,,,55,,,5/4/2020,,,,Breckenridge SSBRK,55,Rural Resort,,,,Not Disclosed,71,COVID - Temporary,Breckenridge SSBRK,,,
,,,,,105,,,4/6/2020,,,4/6,Breckenridge Ski,105,Rural Consortium,,,,Unspecfiied,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,
,,,,,298,,,5/21/2020,,,5/21/20,Brown Palace,298,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,COVID-19 Temporary,Brown Palance Denver,,,
,,,,,65,,,3/23/20,,,,Rusty Bucket,65,Adams,,,,Not disclosed,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,,,,56,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,COVID Temporary,Cameron Mitchell Restaurants - AD,,,
,,,,,70,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,
,,,,,276,,,11/17/2020,,,12/16/20,Centerplate Sodexo,276,Denver,,,,Various,42,COVID - Temporary,Centerplate Sodexo,,,
,,,,,,,78,4/8/2020,,,4/18/20,Ft Lupton,78,Weld,,,,,92,Furlough,City of Fort Lupton,,,
,,,,,120,,,3/23/2020,,,3/23/20,Clear Choice,120,ADWorks,,,,55 layoffs and 13 furloughs,62,COVID-19/Temporary Closure,ClearChoice,,,
,,,,,21,,,3/26/2020,,,3/29/20,Columbo,21,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Colombo,,,
,,,,,,,186,3/30/2020,,,3/20/20,Colo Athletic Boulder,186,Boulder,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Boulder,,,
,,,,,,,115,3/30/2020,,,3/20/20,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,Not disclosed,79,Furlough,Colorado Athletic Club - DTC,,,
,,,,,,,115,3/30/2020,,,3/20/20,Colorado Athletic Flatiron,115,Boulder,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Flatiron,,,
,,,,,,,135,3/30/2020,,,3/20/20,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Inverness,,,
,,,,,,,192,3/30/2020,,,3/20/20,Colorado Athletic Monaco,192,Denver,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Monaco,,,
,,,,,,,144,3/30/2020,,,3/20/20,Colo Athletic Tabor Ctr,144,Denver,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Tabor Center,,,
,,,,,,,88,3/30/2020,,,3/20/20,Colorado Athletic Union Station,88,Denver,,,,Not disclosed,79,Furlough,Colorado Athletic Club - Union Station,,,
,,,,,,,59,3/31/2020,,,3/31/20,Col Fitness Holdings,59,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Furlough,Colorado Fitness Holdings,,,
,,,,,198,,,4/6/2020,,,4/6/20,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,,Unspecified,48,COVID-19 - Temporary Closure,Colorado Mountain Express,,,
,,,,,13,,,5/4/2020,,,,Colorado Mtn Express,13,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,48,COVID - Temporary,Colorado Mountain Express,,,
,,,,,133,,,4/6/2020,,,4/6/20,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,45,COID-19 - Temporary Closure,Colorado Ski & Golf,,,
,,,,,10,,,5/4/2020,,,,Colorado Ski and Golf,10,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,45,COVID - Temporary,Colorado Ski & Golf,,,
,,,,,163,,,5/8/2020,,,5-17-20,Cox Automotive,163,Arapahoe/Douglas,,,,Not Disclosed,51,COVID - Temporary,Cox Automotive,,,
,,,,,182,,,3/27/2020,,,3/27/20,Curtis Hotel,182,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,Curtis Hotel,,,
,,,,,,,136,7/6/2020,,,,Curtis Hotel Update,136,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,COVID Permanent,Curtis Hotel Update,,,
,,,,,53,,,5/15/2020,,,,Czarnowski,53,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,COVID-Temporary,Czarnowski,,,
,,,,,,,9,6/5/2020,,,,Czarnowski - Update,9,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Temporary furloughs,Czarnowski - Update,,,
,,,,,20,,,7/15/2020,,,,Czarnowski Update,20,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,COVID Temporary,Czarnowski Update,,,
,,,,,,,136,9/8/2020,,,11/8/20,Dave & Busters Denver,136,Denver,,,,Not specified,72,COVID 19 Permanent,Dave and Busters Denver,,,
,,,,,,,98,9/8/2020,,,11/8/20,Dave & Busters Westminster,98,Adams,,,,Not specified,72,COVID 19 Permanent,Dave and Busters Westminster,,,
,,,,,96,,,7/28/2020,,,7/28/20,Delaware North Company,96,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,COVID Temporary,Delaware North Company,,,
,,,,,,,53,8/10/2020,,,8/10/20,Deliverol Global,53,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",49,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,
,,,,,14,,,3/17/2020,,,3/17/20,Del's Diner,14,Rural Consortium,,,,"cooks, waitresses, management",72,COVID-19-Temporary Closure,Dels Diner,,,
,,,,,151,,,5/27/2020,,,6/1/20,Denver Center for Performing Arts,151,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,
,,,,,,,69,5/8/2020,,,3/12/20,Crown Plaza,69,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Furloughs,Denver Crown Plaza,,,
,,,,,,,28,4/8/2020,,,,Discovery,28,Denver,,,,Not disclosed,21,Furlough,Discovery Natural Resources,,,
,,,,,103,,,7/31/2020,,,7/31/20,Doubletree 3203 Quebec,103,Denver,,,,Not disclosed,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,
,,,,,177,,,5/15/2020,,,3/16/20,Doubletree,177,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,COVID-19 Temporary,DoubleTree Colorado Springs,,,
,,,,,87,,,4/2/2020,,,3/13/20,Doubletree DTC,87,Arapahoe/Douglas,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,
,27,,,,,,,10/20/2020,,,10/22/20,Doubletree Denver,27,Denver,,,,Not specified,72,COVID-Permanent,Doubletree Denver Tech Center,,,
,,,,,52,,,4/2/2020,,,3/13/20,Doubletree GJ,52,Mesa,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,
,,,,,2,,,3/27/2020,,,3/13/20,Dynalectric,2,Boulder,,,,undisclosed,23,COVID 19- Temporary Closure,Dynalectric Company,,,
,,,,,1,,,4/2/2020,,,3/30/20,Dynalectric,1,Denver,,,,Various: Request WARN for detail.,23,COVID-19 - Temporary Closure,Dynalectric Company,,,
,,,,,,,1,4/10/2020,,,4/18/20,Dynalectric,1,Pikes Peak,,,,Not Disclosed,23,Furlough,Dynalectric Company,,,
,,,,,134,,,3/25/2020,,,3/25/20,Earls,134,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,
,,,,,118,,,3/30/2020,,,3/19/20,Embassy Suites,118,Denver,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,
,,,,,,,101,6/19/2020,,,,EcoGen,101,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,33,Mass Layoff- Permanent,EcoGen Laboratories,,,
,,,,,,,101,7/23/2020,,,,EcoGen Labs - Update,101,Mesa,,,,Not specified,33,COVID Permanent,EcoGen Laboratories - Update,,,
,,,,,,,168,7/23/2020,,,7/23/20,Ecogen Update,168,Mesa,,,,Not disclosed,33,COVID Permanent,Ecogen Laboratories Update,,,
,,,,,34,,,3/26/2020,,,3/29/20,Einstein Brothers,34,Denver DIA,,,,undisclosed,72,COVID-19 - Temporary Closure,Einstein Brothers,,,
,,,,,,,1,5/16/2019,,,,Electro Rent,1,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,COVID Furlough,Electro Rent,,,
,55,,,,,,,7/1/2020,,,7/1/20,Electro Rent Update,55,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,COVID Permanent,Electro Rent,,,
,,,,,26,,,3/25/2020,,,3/24/20,Electronic Recyclers,26,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,COVID-19 Temporary Closure,Electronic Recyclers,,,
,,,,,111,,,3/27/2020,,,3/27/20,Elizabeth Hotel,111,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure,Elizabeth Hotel,,,
,,,,,126,,,3/27/2020,,,3/27/20,,126,Boulder,,,,Variety of positions - Request WARN for detail,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,
,,,,,61,,,5/15/2020,,,6/13/20,Embassy Suites Boulder,61,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,
,,,,,,,57,6/26/2020,,,7/1/20,Embassy Suites Colo Springs,57,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,
