phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,,,,1/4/2023,,1-4-22,,Not disclossed,,87,Boulder,0,,1/4/23,,Twitter (Boulder),,0,Twitter Boulder,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,11/18/2022,,1-16-22,,Unforeseeable business circumstances,,194,AdWorks,0,,12/23/22,,American Financing Company,,0,American Financing,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,,1/3/22,,1/20/22,,Closure,36,36,ADWorks,0,,3/21/22,,Zillow Group - Supplemental,,0,Zillow Group,,0,,,Sector 53: Real Estate Rental & Leasing
,,,,3/21/22,,2/17/22,,Closure,39,39,ADWorks,0,,4/18/22,,Zillow Group - Supplemental,,0,Zillow Group,,0,,,Sector: 53: Real Estate Rental & Leasing
,,,,2/1/22,,2/18/22,,Not disclosed,1,1,Not Disclosed,0,,2/16/22,,Ready Responders Inc.,,0,Ready Responders Inc.,,0,,,Sector 62 Healthcare  & Social Services
,,,,5/16/22,,3-17-22,,Closure,,,Rural Consortium (Salida),,,5/23/22,,Watsonville Community Hospital,,0,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance
,,,,1/2/22,,3/21/22,,Closure,44,44,ADWorks,0,,5/20/22,,Zillow Group - Supplemental,,0,Zillow Group,,0,,,Sector 53: Real Estate Rental & Leasing
,,,,3/3/2022,,4/15/2022,,Closure,9,0,Pikes Peak/Teller,0,,7/30/2022,,Cripple Creek Care Center,,9,Cripple Creek,,0,,,Sector 62: Healthcare & Social Assistance
,,,,05/04/22,,5/2/22,,Closure (Temporary),95,0,Weld,0,,6/2/22,,Sparboe Farms,,0,Sparboe Farms,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,,7/14/22,,5/11/22,,Closure (Sale of Business),658,658,Rural Consortium (Salida),0,,7/21/22,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,,0,,,Sector 62: Healthcare & Social Assistance
Raynell cox,,464761460,allofme0291@gmail.com,9/26/2024,7252604471,6/1/2022,,COVID/Pandemic,10,10,Denver,0,,9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,0,,,0,,,Sector 52: Finance and Insurance
Ashley Johnson,,850822158,ashj@totalenergysolutions.co,6/13/2022,4016597560,6/13/22,,Lost funding,6,0,PikePeak/Teller,0,,6/24/22,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,0,Total Energy Solutions,,6,,,Sector 22: Utilities
Patty Sanches,,521847254,psanches@vivage.com,8/22/2022,7202849398,6/23/2022,,Closure,144,144,Pikes Peak/Teller,0,,8/22/2022,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Integrated Health,,0,,,Sector 62: Healthcare & Social Assistance
,,,,8/22/2022,,6/23/22,,Closure,144,144,Pikes Peak/Teller,0,,8/22/22,,Vivage,,0,Vivage,,0,,,Sector 62: Healthcare & Social Assistance
,,,,8/17/2022,,7/11/2022,,Closure (Sale of Business),673,673,Rural Consortium (Salida),0,,8/31/2022,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,0,,,Sector 62: Healthcare & Social Assistance
,,,,9/1/2022,,7/12/22,,Loss of Contract w/City of Denver,230,230,Denver,0,,9/30/22,,HSS Inc.,,0,HSS Inc.,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,,7/28/22,,8/1/22,,Unforseen Business Circumstance,60,60,Jefferson,0,,7/28/22,,Metco Landscaping (Arvada),,0,Metco Arvada,,0,,,Sector 561730: Landscaping
,,,,7/28/22,,8/1/22,,Unforseen Business Circumstance,165,165,ADWorks,0,,7/28/22,,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,,0,,,Sector 561730: Landscaping
,,,,7/28/22,,8/1/22,,Unforseen Business Circumstance,44,44,ADWorks,0,,7/28/22,,Metco Landscaping (Aurora),,0,Metco Aurora,,0,,,Sector 561730: Landscaping
,,,,7/28/22,,8/1/22,,Unforseen Business Circumstance,36,36,El Paso,0,,7/28/22,,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,,0,,,Sector 561730: Landscaping
,,,,7/28/22,,8/1/22,,Unforseen Business Circumstance,38,38,ADWorks,0,,7/28/22,,Metco Landscaping (Englewood),,0,Metco Englewood,,0,,,Sector 561730: Landscaping
,,,,12/1/2022,,9/29/22,,Merger wth Whiting & Oasis,,104,Denver,0,,6/30/2023,,Chord Energy,,0,Chord Energy,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,,11/30/2022,,9/29/22,,Closure - Cease Operations,,121,"Denver, Boulder",0,,12/20/22,,Platerra Foods,,0,Platerra,,0,,,"Sector 31, 311: Food Manufacturing"
,,,,10/21/2022,,10/20/22,,Business Changes,,41,ADWorks,0,,10/21/22,,Starry Inc.,,0,Starry Inc.,,0,,,Sector 51: Information
,,,,11/9/2022,,11/9/22,,Refocus business operations,,,Pikes Peak/Teller,0,,11/9/22,,Astra Space Inc.,,0,Astra Space inc.,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,1/20/2023,,11/21/22,,Unknown,,1,Denver,0,,1/20/23,,Rume Health,,0,,,0,,,Sector 62:Healthcare & Social Assistance
,,,,1/20/2023,,11/25/22,,Voluntary Resignation,,,Boulder,0,,1/20/23,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,,12/2/22,,Closure/Reduction in Force,,43,Boulder,0,,,,Inscripta,,0,Inscripta,,0,,,"Sector 54: Professional, Scientific Services"
,,,,2/17/2023,,12/14/22,,Closure of Retirement Center,,55,Denver,0,,2/17/23,,Centura Porter Place,,0,Centura Porter Place,,0,,,Sector 62: Healthcare & Social Assistance
,,,,1/3/2023,,1/3/23,,Cancellation of Contract,,666,Pueblo,0,,1/3/23,,Wanzek Construction,,0,Wanzek Construction,,0,,,Sector 23: Construction
9706200979,4,570 7th Ave W,,4/21/2019,ericboyer588@gmail.com,4/21/2019,,Other,,3,Rural Consortium,4,,4/21/2021,Angela Boyer,SSDI,5,,,,2,,,Sector 81: Other services (except public administration)
3036507428,Administrative,5171 Eldorado Springs Drive Suite J,851204158,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,COVID/Pandemic Related,,0,Boulder,0,,12/31/2020,Kristi,Monkey's Avatar,2,,,,2,,,Sector 56: Administrative and support and waste management and remediation services
4783200396,House cleaning,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,haley1234455@gmail.com,10/1/2020,,COVID/Pandemic Related,,1,Boulder,0,,10/1/2021,Haley A Jackson,Haley A Jackson,1,,,,0,,,"Sector 54: Professional, scientific and technical services"
,556 furloughs were rescinded,,,,,1/8/2021,,Layoffs Rescinded,,0,Denver,0,,,,Southwest Airlines - Update,,,,,0,,,Sector 48: Transportation & Warehousing
,Various: See WARN,,,3/15/21,,1/14/21,,Closure due to sale,,76,Arapahoe/Douglas,0,,3/28/21,,Strive Communities Management,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190
,Not dislclosed,,,3/31/21,,1/25/21,,Closure,,107,Pueblo,0,,3/31/21,,Concentrix,,,,,0,,,Sector 51: Information
,"Front line employees, management & administration positions",,,3/31/21,,1/29/21,,COVID-19 Decrease in air travel,,10,Denver,983,,3/31/21,,United Airlines,,,,,0,,,Sector 48: Transportation & Warehousing
,Not dislclosed,,,4/17/21,,2/17/21,,Reduction in Force,,280,Weld,0,,4/17/21,,Vestas Blades America Inc.,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation
,Not disclosed,,,4/1/21,,2/18/21,,Change of Management Company,,93,Denver,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Not dislclosed,,,5/4/21,,2/18/21,,Closure,,107,Denver,0,,5/4/21,,Johnson & Wales University,,,,,0,,,Sector: 61 Educational Services
7203970601,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,jacquelynmwhite03@gmail.com,2/22/2021,,Other,,87,Adams,0,,2/27/2021,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,,2,,,Sector 48-49: Transportation and warehousing
,Various:See WARN,,,4/30/21,,2/26/21,,RIF: Loss of contract,,44,Adams,0,,4/30/21,,PomeroyTechnologies,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail
7196469281,3,4801 sweetgrass lane,521599732,1/17/2019,rhillvball5@gmail.com,3/11/2021,,COVID/Pandemic Related,,3,Pikes Peak/Teller,3,,3/11/2021,Roxanne Hill,Hill,3,,,,3,,,Sector 72: Accommodation and food services
,"Primarily collections agents, customer service representatives and management",,,12/31/21,,3/23/21,,Restructuring  & Closure,,417,Arapahoe/Douglas,0,,12/31/21,,Santander Consumer USA,,,,,0,,,Sector 55:  Management of companies & enterprises
,Not disclosed,,,7/9/21,,3/24/21,,Closure of facility,,400,Boulder,0,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Hourly customer service positions,,,6/26/21,,4/13/21,,Closure,,252,Arapahoe/Douglas,0,,7/10/21,,TTECH Services Corporation,,,,,0,,,Sector 51: Information
,"Asset Services, data services, and recovery agents",,,4/23/21,,4/23/21,,Loss of Business/COVID related,,5,Pikes Peak/Mesa/Adams,0,,4/23/21,,ART Asset Adjusters,,,,,0,,,Sector 56: Asset Adjusters
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,5/6/21,,Loss of contract,,233,Arapahoe/Douglas,0,,5/31/21,,ABM,,,,,0,,,Sector 56: Facilities Support Services
,Various:See WARN,,,8/1/21,,5/19/21,,Other,,287,Pikes Peak,0,,8/1/21,,T. Rowe Price,,,,,0,,,Sector 52: Investment Banking and Securities Dealing
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,6/1/21,,Closure,,102,Arapahoe/Douglas,0,,8/5/21,,Katerra Inc.,,,,,0,,,Sector 23: Construction
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,6/3/21,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,0,,8/5/21,,Katerra Inc. Update Supplemental,,,,,0,,,Sector 23: Construction
7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,nhobbs@thtbc.com,6/4/2021,,Other,,0,Pikes Peak/Teller,50,,8/6/2021,Nicholas Hobbs,T&H Services LLC,315,,,,50,,,Sector 23: Construction
7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,erin.delisanti@ctg.com,6/22/2021,,Other,,89,Boulder,0,,8/31/21,Erin Delisanti,"Computer Task Group, Inc",241,,,,0,,,"Sector 54: Professional, scientific and technical services"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,7/2/21,,Seeking sale or purchase,,,Arapahoe/Douglas,0,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,0,,,Sector 23: Construction
,Not stated,,,7/23/21,,7/6/21,,Closure,,85,Adams,0,,10/8/21,,Walmart Store #6177,,,,,0,,,Sector 45: Retail Trade
9703751200,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,tom@processsolutions.us,7/15/2021,,COVID/Pandemic Related,,0,Rural Consortium,2,,12/31/2021,Thomas L Duft,"Process Solutions of Durango, Inc.",2,,,,0,,,Sector 31-33: Manufacturing
,Food service workers,,,10/19/21,,7/30/21,,Outsourcing,,434,Denver,0,,11/2/21,,United Airlines Update,,,,,0,,,Sector 48: Transportation & Warehousing
3034349290,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/2021,a.morrow-kraljic@nmscolo.org,8/2/2021,,Closure,,8,Arapahoe/Douglas,0,,10/2/21,Andrea Morrow-Kraljic,Continuum of Colorado,8,,,,0,,,Sector 81: Other services (except public administration)
7196450575,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,851072040,7/20/2020,thebeezkneezllc@gmail.com,8/15/2021,,COVID/Pandemic Related,,4,Pikes Peak/Teller,0,,5/1/2021,Sarah Naylor,The beez kneez organic gardens,2,,,,2,,,Sector 81: Other services (except public administration)
3034349290,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,,5,Arapahoe/Douglas,0,,11/8/21,Andrea Morrow-Kraljic,Continuum of Colorado,5,,,,0,,,Sector 81: Other services (except public administration)
3034349290,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,,9,Arapahoe/Douglas,0,,11/8/21,Andrea Morrow-Kraljic,Continuum of Colorado,9,,,,0,,,Sector 81: Other services (except public administration)
17204108507,All,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,,56,Denver,0,,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,56,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
17204108507,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,,90,Weld,0,,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,90,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
17204108507,All,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,,13,Arapahoe/Douglas,0,,10/15/2021,Jennifer Merrick,Crestone Peak Resources LLC,13,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction"
3036684096,Selling and building,2515 jay st edgewater co 80214,6674,9/13/2021,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,,3,Denver,3,,9/13/2021,William Moore,Moore Bros,3,,,,0,,,Sector 23: Construction
,Unknown,,,10/7/21,,10/7/2021,,Unforeseeable Business Circumstances,,12,Denver,0,,11/5/2021,,First Nation Group,,,,,0,,,Sector 42: Wholesale Trade Durable Goods
,Unknown,,,1/3/22,,11/4/21,,Eliminating Zillow Offers Line of Business,,20,Arapahoe/Douglas,0,,12/31/22,,Zillow Group,,,,,0,,,Sector 53: Real Estate Rental & Leasing
,Unknown,,,1/17/22,,11/18/21,,Eliminating Zillow Offers Line of Business,,1,Arapahoe/Douglas,0,,1/17/22,,Zillow Group Update 11-18-21,,,,,0,,,Sector 53: Real Estate Rental & Leasing
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,11/22/21,,Unforeseeable Business Circumstances,,83,Rural Consortium / Western,0,,12/22/21,,Ouray Silver Mines,,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,11/29/21,,Unforeseeable Business Circumstances,,94,Denver,0,,12/31/21,,HSS Inc.,,,,,0,,,Sector 62: Healthcare and Social Assistance
,Field Sales & Management,,,10/10/21,,12/20/21,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",0,,10/10/21,,Monitronics International- Brinks Home,,,,,0,,,Sector 561621: Security Systems Services
,Various hotel staff (See WARN for details),,,12/31/21,,12/30/21,,Sale of Company,,160,Colo Springs/Pikes Peak,0,,12/31/21,,513 Hotel Operating LLC,,,,,0,,,Sector 72: Accomodation and food services
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,3,,ADW,3,,,,Avis Budget Group,,,Avis Budget Group,,,,,53
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,6/30/2020,,COVID - Temporary,178,,Denver,,,,,ABM,,,ABM,,178,,,56
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",45,22,Denver,,,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,23,,,48
,Not disclosed,,,8/17/20,,8/17/2020,,COVID - Temporary,87,,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,72,,,72
,Not disclosed,,,8/17/20,,8/17/2020,,COVID - Temporary,87,,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,87,,,72
,Not disclosed,,,8/17/20,,8/17/2020,,COVID - Temporary,87,,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,87,,,72
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,4/30/2020,,Mass Layoff - Permanent,67,,Denver,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,,,53
,"Production, Route Sales Representatives",,,3/20/20,,3/20/2020,,Furlough,85,,Denver,85,,,,Alsco,,,Alsco,,,,,81
,Not Disclosed,,,10/1/20,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,2,Denver,107,,,,American Airlines,,,American Airlines,,,,,48
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,11/6/2020,,Permanent,154,154,Denver,,,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,,62
,Various,,,11/1/20,,8/28/2020,,COVID - Permanent,58,58,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,,72
,Not disclosed,,,9/15/2020,,6/11/2020,,Mass Layoff- Permanent,117,117,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,72
,"Various: sales, drivers and more",,,12/4/2020,,9/29/2020,,Sale of Company,71,71,Larimer,,,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,,31
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,9/29/2020,,Sale of Company,59,59,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,,31
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,9/29/2020,,Sale of Company,220,220,Denver,,,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,,31
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,9/29/2020,,Sale of Company,50,50,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,,31
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",28,8,Pikes Peak,,,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,20,,,72
,Various,,,3/26/20,,4/13/2020,,Furlough,10,,Weld,10,,,,Aqua Hot Heating Systems,,,Aqua,,,,,33
,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,COVID - Temporary,17,,Rural Resort,,,,,Arabelle at Vail Square,,,Arabelle,,17,,,72
,Various,,,,,10/16/2020,,COVID-Temporary,71,,Denver,,,,,Aramark at Coors Field,,,Aramark Coors Field,,71,,,72
,Various,,,,,10/16/2020,,COVID-Temporary,904,,Denver,,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,904,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,3/31/2020,,Furlough,97,,Arapahoe/Dougless,97,,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,,,71
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 Temporary Closure,82,,Rural Consortium,,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,82,,,72
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,3/31/2020,,Furlough,52,,Arapahoe/Dougless,52,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,71
,Technicians,,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,2,,ADW,2,,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,,,53
,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,2,,Denver,2,,,,Avis Budget Group (Denver),,,Avis Budget Group,,,,,53
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,4/10/2020,,Fulough and Permanent,260,260,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,,53
,Not Disclosed,,,3/18/20,,5/2/2020,,COVID-19: Mass Layoff,69,,Denver,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,,,72
,Not disclosed,,,3/21/20,,4/1/2020,,Mass Layoff- Temporary,53,,Boulder,,,,,Bartaco,,,Bartaco,,53,,,72
,Various: Managers & Supervisors,,,4/15/20,,4/15/2020,,Permanent,51,51,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,,Basic Energy Srvs,,,,,21
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,4/23/2020,,Permanent,26,26,Ft. Morgan,,,,,Basic Energy Services (Updated),,,Basic Energy Services,,,,,21
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,4/23/2020,,Permanent,26,26,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,,Basic Energy Update,,,,,21
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,297,,Rural Consortium,,,,,Beaver Creek Resort,,,Beaver Creek,,297,,,72
,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,COVID - Temporary,26,,Rural Resort,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,26,,,72
,Not Disclosed,,,4/4/20,,4/17/2020,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,98,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,44
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,,Bicycle Village,,65,,,45
,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,COVID - Temporary,1,,Rural Resort,,,,,Bicycle Village,,,Bicycle Village,,1,,,45
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,5/22/2020,,Closure - Permanent,137,137,Denver,,,,,Bluprint (3 locations),,,Bluprint,,,,,54
,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,COVID - Temporary,24,,Rural Resort,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,,,71
,Not Disclosed,,,,,5/4/2020,,COVID - Temporary,55,,Rural Resort,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,,,71
,Unspecfiied,,,4/6,,4/6/2020,,COVID-19 - Temporary Closure,105,,Rural Consortium,,,,,Brekenridge Ski Resort,,,Breckenridge Ski,,105,,,71
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,5/21/2020,,COVID-19 Temporary,298,,Denver,,,,,Brown Palance Denver,,,Brown Palace,,298,,,72
,Not disclosed,,,,,3/23/20,,COVID-19/Temporary Closure,65,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,65,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,COVID Temporary,56,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,56,,,72
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,COVID - Temporary,70,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,,,72
,Various,,,12/16/20,,11/17/2020,,COVID - Temporary,276,,Denver,,,,,Centerplate Sodexo,,,Centerplate Sodexo,,276,,,42
,,,,4/18/20,,4/8/2020,,Furlough,78,,Weld,78,,,,City of Fort Lupton,,,Ft Lupton,,,,,92
,55 layoffs and 13 furloughs,,,3/23/20,,3/23/2020,,COVID-19/Temporary Closure,120,,ADWorks,,,,,ClearChoice,,,Clear Choice,,120,,,62
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,21,,Denver DIA,,,,,Colombo,,,Columbo,,21,,,72
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,186,,Boulder,186,,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,115,,Arapahoe/Dougless,115,,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,115,,Boulder,115,,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,135,,Arapahoe/Dougless,135,,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,192,,Denver,192,,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,144,,Denver,144,,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,,,79
,Not disclosed,,,3/20/20,,3/30/2020,,Furlough,88,,Denver,88,,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,,,79
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,3/31/2020,,Furlough,59,,Pikes Peak,59,,,,Colorado Fitness Holdings,,,Col Fitness Holdings,,,,,79
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,,,CO Mtn Express,,198,,,48
,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,COVID - Temporary,13,,Rural Resort,,,,,Colorado Mountain Express,,,Colorado Mtn Express,,13,,,48
,Unspeficied,,,4/6/20,,4/6/2020,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,,,CO Ski & Golf,,133,,,45
,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,COVID - Temporary,10,,Rural Resort,,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,10,,,45
,Not Disclosed,,,5-17-20,,5/8/2020,,COVID - Temporary,163,,Arapahoe/Douglas,,,,,Cox Automotive,,,Cox Automotive,,163,,,51
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,182,,Denver,,,,,Curtis Hotel,,,Curtis Hotel,,182,,,72
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,COVID Permanent,136,,Denver,136,,,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,72
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,COVID-Temporary,53,,Denver,,,,,Czarnowski,,,Czarnowski,,53,,,54
