notes,furloughs,fein,total_notified,jobs,reduced_hours,naics,phone,begin_date,permanent_job_losses,notice_date,end_date,email,company,letter,dropdown,temporary_job_losses,reason,at_the_location,contact,workforce_area,location,workforce_region,received_date,occupations
,0,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,1-4-22,1/4/23,,Twitter (Boulder),Twitter Boulder,,0,Not disclossed,,,Boulder,,,,
,0,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,1-16-22,12/23/22,,American Financing Company,American Financing,,0,Unforeseeable business circumstances,,,AdWorks,,,,
,0,,,36,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,1/20/22,3/21/22,,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,ADWorks,,,,
,0,,,39,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,2/17/22,4/18/22,,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,ADWorks,,,,
,0,,,1,0,Sector 62 Healthcare  & Social Services,,2/1/22,1,2/18/22,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,,0,Not disclosed,,,Not Disclosed,,,,
,,,,,0,Sector 62: Healthcare & Social Assistance,,5/16/22,,3-17-22,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,,,Rural Consortium (Salida),,,,
,0,,,44,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,3/21/22,5/20/22,,Zillow Group - Supplemental,Zillow Group,,0,Closure,,,ADWorks,,,,
,0,,,9,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,4/15/2022,7/30/2022,,Cripple Creek Care Center,Cripple Creek,,0,Closure,,,Pikes Peak/Teller,,,,
,0,,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,5/2/22,6/2/22,,Sparboe Farms,Sparboe Farms,,95,Closure (Temporary),,,Weld,,,,
,0,,,658,0,Sector 62: Healthcare & Social Assistance,,7/14/22,658,5/11/22,7/21/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,Closure (Sale of Business),,,Rural Consortium (Salida),,,,
,0,allofme0291@gmail.com,,10,0,Sector 52: Finance and Insurance,Raynell cox,9/26/2024,10,6/1/2022,9/26/22,7252604471,All Money Financial Group,,,0,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance,Denver,464761460,,,
,0,ashj@totalenergysolutions.co,,6,0,Sector 22: Utilities,Ashley Johnson,6/13/2022,0,6/13/22,6/24/22,4016597560,Total Energy Solutions,Total Energy Solutions,,6,Lost funding,66 N Laser Drive,Sector 22: Utilities,PikePeak/Teller,850822158,,,
,0,psanches@vivage.com,,144,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,144,6/23/2022,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Pikes Peak/Teller,521847254,,,
,0,,,144,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,6/23/22,8/22/22,,Vivage,Vivage,,0,Closure,,,Pikes Peak/Teller,,,,
,0,,,673,0,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,,Rural Consortium (Salida),,,,
,0,,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,7/12/22,9/30/22,,HSS Inc.,HSS Inc.,,0,Loss of Contract w/City of Denver,,,Denver,,,,
,0,,,60,0,Sector 561730: Landscaping,,7/28/22,60,8/1/22,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,,0,Unforseen Business Circumstance,,,Jefferson,,,,
,0,,,165,0,Sector 561730: Landscaping,,7/28/22,165,8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,Unforseen Business Circumstance,,,ADWorks,,,,
,0,,,44,0,Sector 561730: Landscaping,,7/28/22,44,8/1/22,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,,0,Unforseen Business Circumstance,,,ADWorks,,,,
,0,,,36,0,Sector 561730: Landscaping,,7/28/22,36,8/1/22,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,Unforseen Business Circumstance,,,El Paso,,,,
,0,,,38,0,Sector 561730: Landscaping,,7/28/22,38,8/1/22,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,,0,Unforseen Business Circumstance,,,ADWorks,,,,
,0,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,9/29/22,6/30/2023,,Chord Energy,Chord Energy,,0,Merger wth Whiting & Oasis,,,Denver,,,,
,0,,,,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,9/29/22,12/20/22,,Platerra Foods,Platerra,,0,Closure - Cease Operations,,,"Denver, Boulder",,,,
,0,,,,0,Sector 51: Information,,10/21/2022,41,10/20/22,10/21/22,,Starry Inc.,Starry Inc.,,0,Business Changes,,,ADWorks,,,,
,0,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,11/9/22,,Astra Space Inc.,Astra Space inc.,,0,Refocus business operations,,,Pikes Peak/Teller,,,,
,0,,,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,11/21/22,1/20/23,,Rume Health,,,0,Unknown,,,Denver,,,,
,0,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,11/25/22,1/20/23,,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,Voluntary Resignation,,,Boulder,,,,
,0,,,,0,"Sector 54: Professional, Scientific Services",,,43,12/2/22,,,Inscripta,Inscripta,,0,Closure/Reduction in Force,,,Boulder,,,,
,0,,,,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,12/14/22,2/17/23,,Centura Porter Place,Centura Porter Place,,0,Closure of Retirement Center,,,Denver,,,,
,0,,,,0,Sector 23: Construction,,1/3/2023,666,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,,0,Cancellation of Contract,,,Pueblo,,,,
,4,,,,,Sector 81: Other services (except public administration),9706200979,4/21/2019,3,4/21/2019,4/21/2021,ericboyer588@gmail.com,SSDI,,,2,Other,5,Angela Boyer,Rural Consortium,570 7th Ave W,,,4
,0,851204158,,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/15/2020,0,9/1/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,2,COVID/Pandemic Related,2,Kristi,Boulder,5171 Eldorado Springs Drive Suite J,,,Administrative
,0,252877709,,,,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,1,10/1/2020,10/1/2021,haley1234455@gmail.com,Haley A Jackson,,,0,COVID/Pandemic Related,1,Haley A Jackson,Boulder,2025 Collyer rd Longmont Colorado  801055,,,House cleaning
,0,,,,,Sector 48: Transportation & Warehousing,,,0,1/8/2021,,,Southwest Airlines - Update,,,0,Layoffs Rescinded,,,Denver,,,,556 furloughs were rescinded
,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,76,1/14/21,3/28/21,,Strive Communities Management,,,0,Closure due to sale,,,Arapahoe/Douglas,,,,Various: See WARN
,0,,,,,Sector 51: Information,,3/31/21,107,1/25/21,3/31/21,,Concentrix,,,0,Closure,,,Pueblo,,,,Not dislclosed
,983,,,,,Sector 48: Transportation & Warehousing,,3/31/21,10,1/29/21,3/31/21,,United Airlines,,,0,COVID-19 Decrease in air travel,,,Denver,,,,"Front line employees, management & administration positions"
,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,2/17/21,4/17/21,,Vestas Blades America Inc.,,,0,Reduction in Force,,,Weld,,,,Not dislclosed
,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,,,Denver,,,,Not disclosed
,0,,,,,Sector: 61 Educational Services,,5/4/21,107,2/18/21,5/4/21,,Johnson & Wales University,,,0,Closure,,,Denver,,,,Not dislclosed
,0,,,,,Sector 48-49: Transportation and warehousing,7203970601,12/27/2020,87,2/22/2021,2/27/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Other,59,Jacquelyn White,Adams,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers
,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,2/26/21,4/30/21,,PomeroyTechnologies,,,0,RIF: Loss of contract,,,Adams,,,,Various:See WARN
,3,521599732,,,,Sector 72: Accommodation and food services,7196469281,1/17/2019,3,3/11/2021,3/11/2021,rhillvball5@gmail.com,Hill,,,3,COVID/Pandemic Related,3,Roxanne Hill,Pikes Peak/Teller,4801 sweetgrass lane,,,3
,0,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,417,3/23/21,12/31/21,,Santander Consumer USA,,,0,Restructuring  & Closure,,,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management"
,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,400,3/24/21,7/29/21,,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,,,Boulder,,,,Not disclosed
,0,,,,,Sector 51: Information,,6/26/21,252,4/13/21,7/10/21,,TTECH Services Corporation,,,0,Closure,,,Arapahoe/Douglas,,,,Hourly customer service positions
,0,,,,,Sector 56: Asset Adjusters,,4/23/21,5,4/23/21,4/23/21,,ART Asset Adjusters,,,0,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents"
,0,,,,,Sector 56: Facilities Support Services,,5/31/21,233,5/6/21,5/31/21,,ABM,,,0,Loss of contract,,,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,5/19/21,8/1/21,,T. Rowe Price,,,0,Other,,,Pikes Peak,,,,Various:See WARN
,0,,,,,Sector 23: Construction,,6/4/21,102,6/1/21,8/5/21,,Katerra Inc.,,,0,Closure,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,,,Sector 23: Construction,,6/4/21,,6/3/21,8/5/21,,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,50,,,,,Sector 23: Construction,7193020311,8/5/2021,0,6/4/2021,8/6/2021,nhobbs@thtbc.com,T&H Services LLC,,,50,Other,315,Nicholas Hobbs,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,0,,,,,"Sector 54: Professional, scientific and technical services",7168877315,8/31/2021,89,6/22/2021,8/31/21,erin.delisanti@ctg.com,"Computer Task Group, Inc",,,0,Other,241,Erin Delisanti,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,,,,,Sector 23: Construction,,6/4/21,,7/2/21,8/5/21,,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,,,,,Sector 45: Retail Trade,,7/23/21,85,7/6/21,10/8/21,,Walmart Store #6177,,,0,Closure,,,Adams,,,,Not stated
,2,822367216,,,,Sector 31-33: Manufacturing,9703751200,7/15/2021,0,7/15/2021,12/31/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,,0,COVID/Pandemic Related,2,Thomas L Duft,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed
,0,,,,,Sector 48: Transportation & Warehousing,,10/19/21,434,7/30/21,11/2/21,,United Airlines Update,,,0,Outsourcing,,,Denver,,,,Food service workers
,0,455324193,,,,Sector 81: Other services (except public administration),3034349290,10/2/2021,8,8/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional
,0,851072040,,,,Sector 81: Other services (except public administration),7196450575,7/20/2020,4,8/15/2021,5/1/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,,2,COVID/Pandemic Related,2,Sarah Naylor,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers
,0,455324193,,,,Sector 81: Other services (except public administration),3034349290,11/8/2021,5,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional
,0,455324193,,,,Sector 81: Other services (except public administration),3034349290,11/8/2021,9,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,0,Closure,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals
,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,56,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,56,Jennifer Merrick,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,All
,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,90,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,90,Jennifer Merrick,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All
,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,13,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,0,Acquisition of Company,13,Jennifer Merrick,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,All
,3,6674,,,,Sector 23: Construction,3036684096,9/13/2021,3,9/13/2021,9/13/2021,Billmoore@moorebros.net,Moore Bros,,,0,COVID/Pandemic Related,3,William Moore,Denver,2515 jay st edgewater co 80214,,,Selling and building
,0,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,12,10/7/2021,11/5/2021,,First Nation Group,,,0,Unforeseeable Business Circumstances,,,Denver,,,,Unknown
,0,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,20,11/4/21,12/31/22,,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,Unknown
,0,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,Unknown
,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,11/22/21,12/22/21,,Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,11/29/21,12/31/21,,HSS Inc.,,,0,Unforeseeable Business Circumstances,,,Denver,,,,"Security Agents and Officers, supervisors, and scheduler"
,0,,,,,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,10/10/21,,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management
,0,,,,,Sector 72: Accomodation and food services,,12/31/21,160,12/30/21,12/31/21,,513 Hotel Operating LLC,,,0,Sale of Company,,,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details)
,3,,,3,,53,,8/31/20,,8/31/2020,,,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,178,,56,,4/10/2020,,6/30/2020,,,ABM,ABM,,178,COVID - Temporary,,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,45,,48,,10/1/20,22,9/8/2020,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,87,,72,,8/17/20,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,,Arapahoe/Douglas,,,,Not disclosed
,,,,87,,72,,8/17/20,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,,Denver,,,,Not disclosed
,,,,87,,72,,8/17/20,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,COVID - Temporary,,,Adams,,,,Not disclosed
,,,,67,,53,,4/3020,,4/30/2020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,,,85,,81,,3/20/20,,3/20/2020,,,Alsco,Alsco,,,Furlough,,,Denver,,,,"Production, Route Sales Representatives"
,107,,,109,,48,,10/1/20,2,7/15/2020,,,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,Not Disclosed
,,,,154,,62,,1/6/21,154,11/6/2020,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,Permanent,,,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,58,,72,,11/1/20,58,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,COVID - Permanent,,,Jefferson,,,,Various
,,,,117,,72,,9/15/2020,117,6/11/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,Not disclosed
,,,,71,,31,,12/4/2020,71,9/29/2020,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,Sale of Company,,,Larimer,,,,"Various: sales, drivers and more"
,,,,59,,31,,12/4/2020,59,9/29/2020,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,Sale of Company,,,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,220,,31,,12/4/2020,220,9/29/2020,,,Anheuser-Busch - Denver,Anheuser-Busch,,,Sale of Company,,,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,50,,31,,12/4/2020,50,9/29/2020,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,Sale of Company,,,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,28,,72,,9/10/20,8,9/10/2020,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,,,10,,33,,3/26/20,,4/13/2020,,,Aqua Hot Heating Systems,Aqua,,,Furlough,,,Weld,,,,Various
,,,,17,,72,,,,5/4/2020,,,Arabelle at Vail Square,Arabelle,,17,COVID - Temporary,,,Rural Resort,,,,17 EMPLOYEES TOTALING 99
,,,,71,,72,,,,10/16/2020,,,Aramark at Coors Field,Aramark Coors Field,,71,COVID-Temporary,,,Denver,,,,Various
,,,,904,,72,,,,10/16/2020,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,COVID-Temporary,,,Denver,,,,Various
,97,,,97,,71,,3/31/20,,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,82,,72,,4/6/20,,4/6/2020,,,Arrabelle at Vail Square,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,,Rural Consortium,,,,Unspecified
,52,,,52,,71,,3/31/20,,3/31/2020,,,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,,,2,,53,,8/31/20,,8/31/2020,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,COVID 19 Extended Furlough,,,ADW,,,,Technicians
,2,,,2,,53,,8/31/20,,8/31/2020,,,Avis Budget Group (Denver),Avis Budget Group,,,COVID 19 Extended Furlough,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager"
,,,,260,,53,,3/13/20,260,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Fulough and Permanent,,,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,69,,72,,3/18/20,,5/2/2020,,,Barcelona Wine Bar,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,Denver,,,,Not Disclosed
,,,,53,,72,,3/21/20,,4/1/2020,,,Bartaco,Bartaco,,53,Mass Layoff- Temporary,,,Boulder,,,,Not disclosed
,,,,51,,21,,4/15/20,51,4/15/2020,,,Basic Energy Services,Basic Energy Srvs,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors
,,,,26,,21,,4/23/20,26,4/23/2020,,,Basic Energy Services (Updated),Basic Energy Services,,,Permanent,,,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,26,,21,,4/23/20,26,4/23/2020,,,Basic Energy Services (Updated),Basic Energy Update,,,Permanent,,,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,297,,72,,4/6/20,,4/6/2020,,,Beaver Creek Resort,Beaver Creek,,297,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified
,,,,26,,72,,,,5/4/2020,,,Beaver Creek Resort,Beaver Creek Resort,,26,COVID - Temporary,,,Rural Resort,,,,26 ADDITIONAL tOTALING 323
,98,,,98,,44,,4/4/20,,4/17/2020,,,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,Not Disclosed
,,,,65,,45,,4/6/20,,4/6/2020,,,Bicycle Village,Bicycle Village,,65,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified
,,,,1,,45,,,,5/4/2020,,,Bicycle Village,Bicycle Village,,1,COVID - Temporary,,,Rural Resort,,,,1 ADDITIONAL TOTALING 62
,,,,137,,54,,7/22/20,137,5/22/2020,,,Bluprint (3 locations),Bluprint,,,Closure - Permanent,,,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,24,,71,,,,5/4/2020,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,COVID - Temporary,,,Rural Resort,,,,24 ADDITIONAL TOTALING 129
,,,,55,,71,,,,5/4/2020,,,Breckenridge SSBRK,Breckenridge SSBRK,,55,COVID - Temporary,,,Rural Resort,,,,Not Disclosed
,,,,105,,71,,4/6,,4/6/2020,,,Brekenridge Ski Resort,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecfiied
,,,,298,,72,,5/21/20,,5/21/2020,,,Brown Palance Denver,Brown Palace,,298,COVID-19 Temporary,,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,65,,72,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,COVID-19/Temporary Closure,,,Adams,,,,Not disclosed
,,,,56,,72,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,70,,72,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,276,,42,,12/16/20,,11/17/2020,,,Centerplate Sodexo,Centerplate Sodexo,,276,COVID - Temporary,,,Denver,,,,Various
,78,,,78,,92,,4/18/20,,4/8/2020,,,City of Fort Lupton,Ft Lupton,,,Furlough,,,Weld,,,,
,,,,120,,62,,3/23/20,,3/23/2020,,,ClearChoice,Clear Choice,,120,COVID-19/Temporary Closure,,,ADWorks,,,,55 layoffs and 13 furloughs
,,,,21,,72,,3/29/20,,3/26/2020,,,Colombo,Columbo,,21,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed
,186,,,186,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Furlough,,,Boulder,,,,Not disclosed
,115,,,115,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Furlough,,,Arapahoe/Dougless,,,,Not disclosed
,115,,,115,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Furlough,,,Boulder,,,,Not disclosed
,135,,,135,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Furlough,,,Arapahoe/Dougless,,,,Not disclosed
,192,,,192,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Furlough,,,Denver,,,,Not disclosed
,144,,,144,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Furlough,,,Denver,,,,Not disclosed
,88,,,88,,79,,3/20/20,,3/30/2020,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Furlough,,,Denver,,,,Not disclosed
,59,,,59,,79,,3/31/20,,3/31/2020,,,Colorado Fitness Holdings,Col Fitness Holdings,,,Furlough,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,198,,48,,4/6/20,,4/6/2020,,,Colorado Mountain Express,CO Mtn Express,,198,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,Unspecified
,,,,13,,48,,,,5/4/2020,,,Colorado Mountain Express,Colorado Mtn Express,,13,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211
,,,,133,,45,,4/6/20,,4/6/2020,,,Colorado Ski & Golf,CO Ski & Golf,,133,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied
,,,,10,,45,,,,5/4/2020,,,Colorado Ski & Golf,Colorado Ski and Golf,,10,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143
,,,,163,,51,,5-17-20,,5/8/2020,,,Cox Automotive,Cox Automotive,,163,COVID - Temporary,,,Arapahoe/Douglas,,,,Not Disclosed
,,,,182,,72,,3/27/20,,3/27/2020,,,Curtis Hotel,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,,,136,,72,,,,7/6/2020,,,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
