jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
,,Rume Health,,,,0,1,11/21/22,,Denver,1/20/2023,,1/20/23,,,,Unknown,0,Sector 62:Healthcare & Social Assistance,,,,,0
,,Twitter (Boulder) Supplemental,,,,0,,11/25/22,,Boulder,1/20/2023,,1/20/23,Twitter Supplemental,,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0
,,Inscripta,,,,0,43,12/2/22,,Boulder,,,,Inscripta,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,,0
,,Centura Porter Place,,,,0,55,12/14/22,,Denver,2/17/2023,,2/17/23,Centura Porter Place,,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,,,0
,,Wanzek Construction,,,,0,666,1/3/23,,Pueblo,1/3/2023,,1/3/23,Wanzek Construction,,,Cancellation of Contract,0,Sector 23: Construction,,,,,0
,5,SSDI,4,,Angela Boyer,,3,4/21/2019,,Rural Consortium,4/21/2019,,4/21/2021,,,ericboyer588@gmail.com,Other,2,Sector 81: Other services (except public administration),,570 7th Ave W,9706200979,,4
,2,Monkey's Avatar,Administrative,,Kristi,,0,9/1/2020,,Boulder,9/15/2020,,12/31/2020,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,3036507428,851204158,0
,1,Haley A Jackson,House cleaning,,Haley A Jackson,,1,10/1/2020,,Boulder,10/1/2020,,10/1/2021,,,haley1234455@gmail.com,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,0
,,Southwest Airlines - Update,556 furloughs were rescinded,,,,0,1/8/2021,,Denver,,,,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,,0
,,Strive Communities Management,Various: See WARN,,,,76,1/14/21,,Arapahoe/Douglas,3/15/21,,3/28/21,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,0
,,Concentrix,Not dislclosed,,,,107,1/25/21,,Pueblo,3/31/21,,3/31/21,,,,Closure,0,Sector 51: Information,,,,,0
,,United Airlines,"Front line employees, management & administration positions",,,,10,1/29/21,,Denver,3/31/21,,3/31/21,,,,COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,,,,,983
,,Vestas Blades America Inc.,Not dislclosed,,,,280,2/17/21,,Weld,4/17/21,,4/17/21,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,0
,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,93,2/18/21,,Denver,4/1/21,,4/1/21,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0
,,Johnson & Wales University,Not dislclosed,,,,107,2/18/21,,Denver,5/4/21,,5/4/21,,,,Closure,0,Sector: 61 Educational Services,,,,,0
,59,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Jacquelyn White,,87,2/22/2021,,Adams,12/27/2020,,2/27/2021,,,jacquelynmwhite03@gmail.com,Other,2,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,7203970601,,0
,,PomeroyTechnologies,Various:See WARN,,,,44,2/26/21,,Adams,4/30/21,,4/30/21,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,,,0
,3,Hill,3,,Roxanne Hill,,3,3/11/2021,,Pikes Peak/Teller,1/17/2019,,3/11/2021,,,rhillvball5@gmail.com,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,7196469281,521599732,3
,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,417,3/23/21,,Arapahoe/Douglas,12/31/21,,12/31/21,,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,,,0
,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,400,3/24/21,,Boulder,7/9/21,,7/29/21,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0
,,TTECH Services Corporation,Hourly customer service positions,,,,252,4/13/21,,Arapahoe/Douglas,6/26/21,,7/10/21,,,,Closure,0,Sector 51: Information,,,,,0
,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,5,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,,,0
,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/6/21,,Arapahoe/Douglas,5/31/21,,5/31/21,,,,Loss of contract,0,Sector 56: Facilities Support Services,,,,,0
,,T. Rowe Price,Various:See WARN,,,,287,5/19/21,,Pikes Peak,8/1/21,,8/1/21,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,,,,,0
,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,6/1/21,,Arapahoe/Douglas,6/4/21,,8/5/21,,,,Closure,0,Sector 23: Construction,,,,,0
,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,Arapahoe/Douglas,6/4/21,,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,,,0
,315,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,,0,6/4/2021,,Pikes Peak/Teller,8/5/2021,,8/6/2021,,,nhobbs@thtbc.com,Other,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,50
,241,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,,89,6/22/2021,,Boulder,8/31/2021,,8/31/21,,,erin.delisanti@ctg.com,Other,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,0
,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,Arapahoe/Douglas,6/4/21,,8/5/21,,,,Seeking sale or purchase,0,Sector 23: Construction,,,,,0
,,Walmart Store #6177,Not stated,,,,85,7/6/21,,Adams,7/23/21,,10/8/21,,,,Closure,0,Sector 45: Retail Trade,,,,,0
,2,"Process Solutions of Durango, Inc.",Not disclosed,,Thomas L Duft,,0,7/15/2021,,Rural Consortium,7/15/2021,,12/31/2021,,,tom@processsolutions.us,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,2
,,United Airlines Update,Food service workers,,,,434,7/30/21,,Denver,10/19/21,,11/2/21,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,,,,,0
,8,Continuum of Colorado,Direct Support Professional,,Andrea Morrow-Kraljic,,8,8/2/2021,,Arapahoe/Douglas,10/2/2021,,10/2/21,,,a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,0
,2,The beez kneez organic gardens,Gardeners and landscapers,,Sarah Naylor,,4,8/15/2021,,Pikes Peak/Teller,7/20/2020,,5/1/2021,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,0
,5,Continuum of Colorado,Direct Support Professional,,Andrea Morrow-Kraljic,,5,9/7/2021,,Arapahoe/Douglas,11/8/2021,,11/8/21,,,a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,0
,9,Continuum of Colorado,Direct Support Professionals,,Andrea Morrow-Kraljic,,9,9/7/2021,,Arapahoe/Douglas,11/8/2021,,11/8/21,,,a.morrow-kraljic@nmscolo.org,Closure,0,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,0
,56,Crestone Peak Resources LLC,All,,Jennifer Merrick,,56,9/9/2021,,Denver,10/15/2021,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,0
,90,Crestone Peak Resources LLC,All,,Jennifer Merrick,,90,9/9/2021,,Weld,10/15/2021,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,0
,13,Crestone Peak Resources LLC,All,,Jennifer Merrick,,13,9/9/2021,,Arapahoe/Douglas,10/15/2021,,10/15/2021,,,jennifer.merrick@crestonepr.com,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,0
,3,Moore Bros,Selling and building,,William Moore,,3,9/13/2021,,Denver,9/13/2021,,9/13/2021,,,Billmoore@moorebros.net,COVID/Pandemic Related,0,Sector 23: Construction,,2515 jay st edgewater co 80214,3036684096,6674,3
,,First Nation Group,Unknown,,,,12,10/7/2021,,Denver,10/7/21,,11/5/2021,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,,,0
,,Zillow Group,Unknown,,,,20,11/4/21,,Arapahoe/Douglas,1/3/22,,12/31/22,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,,0
,,Zillow Group Update 11-18-21,Unknown,,,,1,11/18/21,,Arapahoe/Douglas,1/17/22,,1/17/22,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,,0
,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,11/22/21,,Rural Consortium / Western,12/22/21,,12/22/21,,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0
,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,94,11/29/21,,Denver,12/31/21,,12/31/21,,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,,,0
,,Monitronics International- Brinks Home,Field Sales & Management,,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",10/10/21,,10/10/21,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,,,0
,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,160,12/30/21,,Colo Springs/Pikes Peak,12/31/21,,12/31/21,,,,Sale of Company,0,Sector 72: Accomodation and food services,,,,,0
3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,ADW,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,,3
178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,,Denver,4/10/2020,,,ABM,,,COVID - Temporary,178,56,,,,,
45,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,9/8/2020,,Denver,10/1/20,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,48,,,,,
87,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,8/17/2020,,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,72,72,,,,,
87,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,8/17/2020,,Denver,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,87,72,,,,,
87,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,8/17/2020,,Adams,8/17/20,,,Alamo Westminster Update,,,COVID - Temporary,87,72,,,,,
67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,,Denver,4/3020,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,53,,,,,
85,,Alsco,"Production, Route Sales Representatives",,,,,3/20/2020,,Denver,3/20/20,,,Alsco,,,Furlough,,81,,,,,85
109,,American Airlines,Not Disclosed,,,,2,7/15/2020,,Denver,10/1/20,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,107
154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,11/6/2020,,Denver,1/6/21,,,American Pathology Partners,,,Permanent,,62,,,,,
58,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,58,8/28/2020,,Jefferson,11/1/20,,,Ameristar - Update,,,COVID - Permanent,,72,,,,,
117,,Ameristar Casino Resort Spa,Not disclosed,,,,117,6/11/2020,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,,,,,
71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,71,9/29/2020,,Larimer,12/4/2020,,,Anheuser-Busch,,,Sale of Company,,31,,,,,
59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,9/29/2020,,Pikes Peak,12/4/2020,,,Anheuser-Busch,,,Sale of Company,,31,,,,,
220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,9/29/2020,,Denver,12/4/2020,,,Anheuser-Busch,,,Sale of Company,,31,,,,,
50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,9/29/2020,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch,,,Sale of Company,,31,,,,,
28,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,9/10/2020,,Pikes Peak,9/10/20,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",20,72,,,,,
10,,Aqua Hot Heating Systems,Various,,,,,4/13/2020,,Weld,3/26/20,,,Aqua,,,Furlough,,33,,,,,10
17,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,Rural Resort,,,,Arabelle,,,COVID - Temporary,17,72,,,,,
71,,Aramark at Coors Field,Various,,,,,10/16/2020,,Denver,,,,Aramark Coors Field,,,COVID-Temporary,71,72,,,,,
904,,Aramark at Mission Ballroom,Various,,,,,10/16/2020,,Denver,,,,Aramark Mission Ballroom,,,COVID-Temporary,904,72,,,,,
97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness,,,Furlough,,71,,,,,97
82,,Arrabelle at Vail Square,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,82,72,,,,,
52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,,,Furlough,,71,,,,,52
2,,Avis Budget Group (ADW - Englewood),Technicians,,,,,8/31/2020,,ADW,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,,2
2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,Denver,8/31/20,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,,,,,2
260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,4/10/2020,,Denver,3/13/20,,,Avis Budget Group,,,Fulough and Permanent,,53,,,,,
69,,Barcelona Wine Bar,Not Disclosed,,,,,5/2/2020,,Denver,3/18/20,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,72,,,,,
53,,Bartaco,Not disclosed,,,,,4/1/2020,,Boulder,3/21/20,,,Bartaco,,,Mass Layoff- Temporary,53,72,,,,,
51,,Basic Energy Services,Various: Managers & Supervisors,,,,51,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Srvs,,,Permanent,,21,,,,,
26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,4/23/2020,,Ft. Morgan,4/23/20,,,Basic Energy Services,,,Permanent,,21,,,,,
26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,4/23/2020,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Update,,,Permanent,,21,,,,,
297,,Beaver Creek Resort,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Beaver Creek,,,COVID-19 - Temporary Closure,297,72,,,,,
26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,Rural Resort,,,,Beaver Creek Resort,,,COVID - Temporary,26,72,,,,,
98,,Bed Bath & Beyond,Not Disclosed,,,,,4/17/2020,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,44,,,,,98
65,,Bicycle Village,Unspecified,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,,,COVID-19 - Temporary Closure,65,45,,,,,
1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,Rural Resort,,,,Bicycle Village,,,COVID - Temporary,1,45,,,,,
137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,5/22/2020,,Denver,7/22/20,,,Bluprint,,,Closure - Permanent,,54,,,,,
24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,Rural Resort,,,,Breckenridge Ski Resort,,,COVID - Temporary,24,71,,,,,
55,,Breckenridge SSBRK,Not Disclosed,,,,,5/4/2020,,Rural Resort,,,,Breckenridge SSBRK,,,COVID - Temporary,55,71,,,,,
105,,Brekenridge Ski Resort,Unspecfiied,,,,,4/6/2020,,Rural Consortium,4/6,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,105,71,,,,,
298,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,Denver,5/21/20,,,Brown Palace,,,COVID-19 Temporary,298,72,,,,,
65,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,3/23/20,,Adams,,,,Rusty Bucket,,,COVID-19/Temporary Closure,65,72,,,,,
56,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,56,72,,,,,
70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,72,,,,,
276,,Centerplate Sodexo,Various,,,,,11/17/2020,,Denver,12/16/20,,,Centerplate Sodexo,,,COVID - Temporary,276,42,,,,,
78,,City of Fort Lupton,,,,,,4/8/2020,,Weld,4/18/20,,,Ft Lupton,,,Furlough,,92,,,,,78
120,,ClearChoice,55 layoffs and 13 furloughs,,,,,3/23/2020,,ADWorks,3/23/20,,,Clear Choice,,,COVID-19/Temporary Closure,120,62,,,,,
21,,Colombo,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Columbo,,,COVID-19 - Temporary Closure,21,72,,,,,
186,,Colorado Athletic Club - Boulder,Not disclosed,,,,,3/30/2020,,Boulder,3/20/20,,,Colo Athletic Boulder,,,Furlough,,79,,,,,186
115,,Colorado Athletic Club - DTC,Not disclosed,,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic - DTC,,,Furlough,,79,,,,,115
115,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,3/30/2020,,Boulder,3/20/20,,,Colorado Athletic Flatiron,,,Furlough,,79,,,,,115
135,,Colorado Athletic Club - Inverness,Not disclosed,,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Inverness,,,Furlough,,79,,,,,135
192,,Colorado Athletic Club - Monaco,Not disclosed,,,,,3/30/2020,,Denver,3/20/20,,,Colorado Athletic Monaco,,,Furlough,,79,,,,,192
144,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,3/30/2020,,Denver,3/20/20,,,Colo Athletic Tabor Ctr,,,Furlough,,79,,,,,144
88,,Colorado Athletic Club - Union Station,Not disclosed,,,,,3/30/2020,,Denver,3/20/20,,,Colorado Athletic Union Station,,,Furlough,,79,,,,,88
59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Pikes Peak,3/31/20,,,Col Fitness Holdings,,,Furlough,,79,,,,,59
198,,Colorado Mountain Express,Unspecified,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,,CO Mtn Express,,,COVID-19 - Temporary Closure,198,48,,,,,
13,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,Rural Resort,,,,Colorado Mtn Express,,,COVID - Temporary,13,48,,,,,
133,,Colorado Ski & Golf,Unspeficied,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,CO Ski & Golf,,,COID-19 - Temporary Closure,133,45,,,,,
10,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,Rural Resort,,,,Colorado Ski and Golf,,,COVID - Temporary,10,45,,,,,
163,,Cox Automotive,Not Disclosed,,,,,5/8/2020,,Arapahoe/Douglas,5-17-20,,,Cox Automotive,,,COVID - Temporary,163,51,,,,,
182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,3/27/20,,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,72,,,,,
136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,Denver,,,,Curtis Hotel Update,,,COVID Permanent,,72,,,,,136
53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,Denver,,,,Czarnowski,,,COVID-Temporary,53,54,,,,,
9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Denver,,,,Czarnowski - Update,,,Temporary furloughs,,54,,,,,9
20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,Denver,,,,Czarnowski Update,,,COVID Temporary,20,54,,,,,
136,,Dave and Busters Denver,Not specified,,,,,9/8/2020,,Denver,11/8/20,,,Dave & Busters Denver,,,COVID 19 Permanent,,72,,,,,136
98,,Dave and Busters Westminster,Not specified,,,,,9/8/2020,,Adams,11/8/20,,,Dave & Busters Westminster,,,COVID 19 Permanent,,72,,,,,98
96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,Denver,7/28/20,,,Delaware North Company,,,COVID Temporary,96,72,,,,,
53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,Denver,8/10/20,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,49,,,,,53
14,,Dels Diner,"cooks, waitresses, management",,,,,3/17/2020,,Rural Consortium,3/17/20,,,Del's Diner,,,COVID-19-Temporary Closure,14,72,,,,,
151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Denver,6/1/20,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,72,,,,,
69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Denver,3/12/20,,,Crown Plaza,,,Furloughs,,72,,,,,69
28,,Discovery Natural Resources,Not disclosed,,,,,4/8/2020,,Denver,,,,Discovery,,,Furlough,,21,,,,,28
103,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,7/31/2020,,Denver,7/31/20,,,Doubletree 3203 Quebec,,,COVID Temporary,103,72,,,,,
177,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,Pikes Peak,3/16/20,,,Doubletree,,,COVID-19 Temporary,177,72,,,,,
87,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,4/2/2020,,Arapahoe/Douglas,3/13/20,,,Doubletree DTC,,,COVID-19 - Temporary Closure,87,72,,,,,
27,,Doubletree Denver Tech Center,Not specified,,,,27,10/20/2020,,Denver,10/22/20,,,Doubletree Denver,,,COVID-Permanent,,72,,,,,
52,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,4/2/2020,,Mesa,3/13/20,,,Doubletree GJ,,,COVID-19 - Temporary Closure,52,72,,,,,
2,,Dynalectric Company,undisclosed,,,,,3/27/2020,,Boulder,3/13/20,,,Dynalectric,,,COVID 19- Temporary Closure,2,23,,,,,
1,,Dynalectric Company,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,3/30/20,,,Dynalectric,,,COVID-19 - Temporary Closure,1,23,,,,,
1,,Dynalectric Company,Not Disclosed,,,,,4/10/2020,,Pikes Peak,4/18/20,,,Dynalectric,,,Furlough,,23,,,,,1
134,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,,Earls,,,COVID-19 - Temporary Closure,134,72,,,,,
118,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Denver,3/19/20,,,Embassy Suites,,,COVID-19 Temporary Closure,118,72,,,,,
101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,6/19/2020,,Grand Junction (Mesa),,,,EcoGen,,,Mass Layoff- Permanent,,33,,,,,101
101,,EcoGen Laboratories - Update,Not specified,,,,,7/23/2020,,Mesa,,,,EcoGen Labs - Update,,,COVID Permanent,,33,,,,,101
168,,Ecogen Laboratories Update,Not disclosed,,,,,7/23/2020,,Mesa,7/23/20,,,Ecogen Update,,,COVID Permanent,,33,,,,,168
34,,Einstein Brothers,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,72,,,,,
1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,Boulder,,,,Electro Rent,,,COVID Furlough,,53,,,,,1
55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,7/1/2020,,Denver,7/1/20,,,Electro Rent Update,,,COVID Permanent,,53,,,,,
26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,42,,,,,
