begin_date,contact,reduced_hours,permanent_job_losses,end_date,workforce_region,company,fein,letter,at_the_location,dropdown,notice_date,occupations,jobs,reason,location,notes,received_date,email,workforce_area,temporary_job_losses,naics,phone,furloughs
4/6/20,,,,,,Beaver Creek Resort,,Beaver Creek,,,4/6/2020,Unspecified,297,COVID-19 - Temporary Closure,,,,,Rural Consortium,297,72,,
Not available,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,,,,,Rural Resort,26,72,,
4/4/20,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,4/17/2020,Not Disclosed,98,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,44,,98
4/6/20,,,,,,Bicycle Village,,Bicycle Village,,,4/6/2020,Unspecified,65,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,45,,
Not available,,,,,,Bicycle Village,,Bicycle Village,,,5/4/2020,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,,,,,Rural Resort,1,45,,
7/22/20,,,137,,,Bluprint (3 locations),,Bluprint,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,,,,,Denver,,54,,
Not available,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,,,,,Rural Resort,24,71,,
Not available,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,5/4/2020,Not Disclosed,55,COVID - Temporary,,,,,Rural Resort,55,71,,
4/6,,,,,,Brekenridge Ski Resort,,Breckenridge Ski,,,4/6/2020,Unspecfiied,105,COVID-19 - Temporary Closure,,,,,Rural Consortium,105,71,,
5/21/20,,,,,,Brown Palance Denver,,Brown Palace,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,,,,,Denver,298,72,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,3/23/20,Not disclosed,65,COVID-19/Temporary Closure,,,,,Adams,65,72,,
11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,,,,,Arapahoe/Douglas,56,72,,
11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,,,,,Denver,70,72,,
12/16/20,,,,,,Centerplate Sodexo,,Centerplate Sodexo,,,11/17/2020,Various,276,COVID - Temporary,,,,,Denver,276,42,,
4/18/20,,,,,,City of Fort Lupton,,Ft Lupton,,,4/8/2020,,78,Furlough,,,,,Weld,,92,,78
3/23/20,,,,,,ClearChoice,,Clear Choice,,,3/23/2020,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,,,,,ADWorks,120,62,,
3/29/20,,,,,,Colombo,,Columbo,,,3/26/2020,undisclosed,21,COVID-19 - Temporary Closure,,,,,Denver DIA,21,72,,
3/20/20,,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,3/30/2020,Not disclosed,186,Furlough,,,,,Boulder,,79,,186
3/20/20,,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,3/30/2020,Not disclosed,115,Furlough,,,,,Arapahoe/Dougless,,79,,115
3/20/20,,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,3/30/2020,Not disclosed,115,Furlough,,,,,Boulder,,79,,115
3/20/20,,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,3/30/2020,Not disclosed,135,Furlough,,,,,Arapahoe/Dougless,,79,,135
3/20/20,,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,3/30/2020,Not disclosed,192,Furlough,,,,,Denver,,79,,192
3/20/20,,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,3/30/2020,Not disclosed,144,Furlough,,,,,Denver,,79,,144
3/20/20,,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,3/30/2020,Not disclosed,88,Furlough,,,,,Denver,,79,,88
3/31/20,,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,,,Pikes Peak,,79,,59
4/6/20,,,,,,Colorado Mountain Express,,CO Mtn Express,,,4/6/2020,Unspecified,198,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",198,48,,
Not available,,,,,,Colorado Mountain Express,,Colorado Mtn Express,,,5/4/2020,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,,,,,Rural Resort,13,48,,
4/6/20,,,,,,Colorado Ski & Golf,,CO Ski & Golf,,,4/6/2020,Unspeficied,133,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,45,,
Not available,,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,5/4/2020,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,,,,,Rural Resort,10,45,,
5-17-20,,,,,,Cox Automotive,,Cox Automotive,,,5/8/2020,Not Disclosed,163,COVID - Temporary,,,,,Arapahoe/Douglas,163,51,,
3/27/20,,,,,,Curtis Hotel,,Curtis Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,,,,,Denver,182,72,,
6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,,Curtis Hotel Update,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,,,Denver,,72,,136
"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,,Czarnowski,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,,,,,Denver,53,54,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,,Czarnowski - Update,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,,,Denver,,54,,9
7/18/20-8/11/20,,,,,,Czarnowski Update,,Czarnowski Update,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,,,,,Denver,20,54,,
11/8/20,,,,,,Dave and Busters Denver,,Dave & Busters Denver,,,9/8/2020,Not specified,136,COVID 19 Permanent,,,,,Denver,,72,,136
11/8/20,,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,,9/8/2020,Not specified,98,COVID 19 Permanent,,,,,Adams,,72,,98
7/28/20,,,,,,Delaware North Company,,Delaware North Company,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,,,,,Denver,96,72,,
8/10/20,,,,,,Deliverol Global,,Deliverol Global,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,,,Denver,,49,,53
3/17/20,,,,,,Dels Diner,,Del's Diner,,,3/17/2020,"cooks, waitresses, management",14,COVID-19-Temporary Closure,,,,,Rural Consortium,14,72,,
6/1/20,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,,,,,Denver,151,72,,
3/12/20,,,,,,Denver Crown Plaza,,Crown Plaza,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,,,Denver,,72,,69
4/8/20 - 5/1/20,,,,,,Discovery Natural Resources,,Discovery,,,4/8/2020,Not disclosed,28,Furlough,,,,,Denver,,21,,28
7/31/20,,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,7/31/2020,Not disclosed,103,COVID Temporary,,,,,Denver,103,72,,
3/16/20,,,,,,DoubleTree Colorado Springs,,Doubletree,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,,,,,Pikes Peak,177,72,,
3/13/20,,,,,,Doubletree Denver Tech Center,,Doubletree DTC,,,4/2/2020,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,87,72,,
10/22/20,,,27,,,Doubletree Denver Tech Center,,Doubletree Denver,,,10/20/2020,Not specified,27,COVID-Permanent,,,,,Denver,,72,,
3/13/20,,,,,,Doubletree Grand Junction,,Doubletree GJ,,,4/2/2020,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,,,,,Mesa,52,72,,
3/13/20,,,,,,Dynalectric Company,,Dynalectric,,,3/27/2020,undisclosed,2,COVID 19- Temporary Closure,,,,,Boulder,2,23,,
3/30/20,,,,,,Dynalectric Company,,Dynalectric,,,4/2/2020,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,,,,,Denver,1,23,,
4/18/20,,,,,,Dynalectric Company,,Dynalectric,,,4/10/2020,Not Disclosed,1,Furlough,,,,,Pikes Peak,,23,,1
3/25/20,,,,,,Earls Restaurants USA Inc.,,Earls,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,134,72,,
3/19/20,,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,3/30/2020,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,,,,,Denver,118,72,,
6/17/2020 - 7/1/2020,,,,,,EcoGen Laboratories,,EcoGen,,,6/19/2020,Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,33,,101
5/26/20-July/22/20,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,7/23/2020,Not specified,101,COVID Permanent,,,,,Mesa,,33,,101
7/23/20,,,,,,Ecogen Laboratories Update,,Ecogen Update,,,7/23/2020,Not disclosed,168,COVID Permanent,,,,,Mesa,,33,,168
3/29/20,,,,,,Einstein Brothers,,Einstein Brothers,,,3/26/2020,undisclosed,34,COVID-19 - Temporary Closure,,,,,Denver DIA,34,72,,
,,,,,,Electro Rent,,Electro Rent,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,,,Boulder,,53,,1
7/1/20,,,55,,,Electro Rent,,Electro Rent Update,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,,,,,Denver,,53,,
3/24/20,,,,,,Electronic Recyclers,,Electronic Recyclers,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,26,42,,
3/27/20,,,,,,Elizabeth Hotel,,Elizabeth Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,,,,,Larimer,111,72,,
3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,,,,Boulder,126,72,,
6/13/20,,,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,,,,,Boulder,61,72,,
7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,,,Pikes Peak,,72,,57
7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,,,Denver,,72,,56
6/29/20,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,,,Denver,,72,,112
4/30/20,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,,,Denver,,53,,83
3/22/19,,,,,,AstraZeneca,,,,,1/8/2019,"Quality Control, technicians, engineers & others",210,Closure,,,,,Boulder & Longmont,,,,
12/23/19,,,,,,Backflip Studios,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",86,Closure,,,,,Boulder,,,,
11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,136,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,
5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,,,,2/5/19,Not reported,100,Closure,,,,,Boulder,,,,
6/30/19,,,,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Closure,,,,,Arapahoe/Douglas,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,,,,10/30/2019,"Various: Construction, Maintenece, Admin",121,Closure,,,,,Larimer,,,,
3/6/2020,,,,,,Geo Reentry Services LLC,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,
10/7/19,,,,,,Halliburton Energy Services Inc.,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Mass Layoff,,,,,Mesa,,,,
1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,229,Closure,,,,,Pikes Peak,,,,
5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,850,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,
Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,,,,12/10/2019,Various: Request WARN notification for specifics.,92,Closure/Sale of Company/Restructuring,,,,,Denver,,,,
9/30/19,,,,,,Levy Premium Foodservice LP,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Loss of Pepsi Center Contract,,,,,Denver,,,,
12/31/19,,,,,,Molson Coors,,,,,10/30/2019,Not disclosed in WARN,300,Downsizing,,,,,Denver,,,,
6/30/19,,,,,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,Closure,,,,,Pikes Peak,,,,
10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Restructuring/Closure of site,,,,,Denver,,,,
12/30/2019,,,,,,Oakwood Worldwide,,,,,10/29/2019,Operations Manager,1,Mass Layoff,,,,,Denver,,,,
9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,Loss of Contract with United Airlines,,,,,Denver,,,,
4/15/19,,,,,,Pura Vida Fitness & Spa,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",134,Closure,,,,,Denver,,,,
11/29/19 - 1/31/2020,,,,,,QCData,,,,,10/4/19,Unknown,40-60,Loss of Contract,,,,,Arapahoe/Douglas,,,,
3/1/19,,,,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,"Various: administration, engineers, & others",57,Merger,,,,,Denver,,,,
Downsize 1/26/20,,,,,,S4 Inc.,,,,,1/26/2020,Various: IT positions,77,Loss of Contract,,,,,Pikes Peak,,,,
5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",56,Closure,,,,,Broomfield,,,,
4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",24,Closure,,,,,Broomfield,,,,
7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Closure,,,,,Broomfield,,,,
9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Closure,,,,,Broomfield,,,,
10/5/19-12/31/19,,,,,,Sandoz-Novartis,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Closure,,,,,Broomfield,,,,
4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,"Production technicians, chemists, process & others",116,Closure,,,,,Broomfield,,,,
12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Closure,,,,,Denver,,,,
4/12/19,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",3,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,
"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",18,Closure (Temporary 18-24 mo),,,,,Denver,,,,
12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,
10/5/19,,,,,,TTEC Services Corporation,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,174,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,
8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Closure,,,,,Denver,,,,
"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,,,,3/25/2019,"Production workers, auditors, technicians & others",61,Closure,,,,,Arapahoe/Douglas,,,,
3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,Downsize,,,,,Colorado Springs,,,,
3/9/2020,,,,,,Zahn Dental,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Reorganization and relocation,,,,,Jefferson (Golden),,,,
,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,272,Closure (Cease Operations),,,,,,,,,
,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,475,Closure (Cease Operations),,,,,,,,,
,,,,,Adams,Ameritrade Holding Company,,,,,8/9/2018,,8,Reorganization,,,,,,,,,
,,,,,Boulder & Longmont,AstraZeneca,,,,,1/8/2019,,210,Closure,,,,,,,,,
,,,,,Denver,Chipotle Mexican Grill,,,,,6/29/2018,,399,Closure,,,,,,,,,
,,,,,Boulder,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,100,Closure,,,,,,,,,
,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,8/10/2018,,410,Change in business conditions,,,,,,,,,
,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,51,Closure,,,,,,,,,
,,,,,Adams,Covenant Care at Home,,,,,3/6/2018,,67,Closure,,,,,,,,,
,,,,,Arapahoe/Douglas,CPI Card Group,,,,,2/12/2018,,79,Closure,,,,,,,,,
,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,65,Cease operations,,,,,,,,,
,,,,,Jefferson,Davita Clinical Research,,,,,2/12/2018,,41,Other,,,,,,,,,
,,,,,Jefferson,Davita Clinical Research,,,,,6/1/2018,,41,Closure,,,,,,,,,
,,,,,Denver,DCT Industrial,,,,,5/31/2018,,55-59,Closure,,,,,,,,,
,,,,,Arapahoe/Douglas,Dex YP,,,,,7/27/2018,,39,Closure,,,,,,,,,
,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,160,Closure,,,,,,,,,
,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,160,Closure,,,,,,,,,
,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,1/2/2018,,149,Reduction in Force,,,,,,,,,
,,,,,Boulder,Fluor,,,,,1/22/2018,,54,Other-Loss of Contract,,,,,,,,,
,,,,,Pikes Peak,General Dynamics,,,,,8/1/2018,,75,Ceasing Operations on a contract,,,,,,,,,
,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,75,Ceasing operations on a contract,,,,,,,,,
,,,,,Denver,Jackson National Life Insurance Company,,,,,2/8/2018,,370,Closure,,,,,,,,,
,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,8/13/2018,,156,Closure,,,,,,,,,
,,,,,Pikes Peak,Media News Group dba Digital First,,,,,9/28/2018,,107,Downsize,,,,,,,,,
,,,,,Denver,National Planning Holdings,,,,,1/26/2018,,7,Downsize due to sale,,,,,,,,,
,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,38,Other-Loss of Contract,,,,,,,,,
,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,85,Other - Loss of Contract,,,,,,,,,
,,,,,Larimer,Peak Reliability,,,,,1/7/19 & 4/6/2020,,69,Terminate Operations,,,,,,,,,
,,,,,Denver,Pura Vida Fitness & Spa,,,,,4/15/2019,,134,Closure,,,,,,,,,
,,,,,Broomfield,Sandoz Inc.,,,,,2/6/2018,,65,Closure,,,,,,,,,
,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,24,Closure,,,,,,,,,
,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,116,Closure,,,,,,,,,
,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,2/15/2018,,119,Other - Loss of Contract,,,,,,,,,
,,,,,Adams,Scottrade - Ameritrade,,,,,1/18/2018,,63,Other,,,,,,,,,
,,,,,Adams,Scottrade - Ameritrade,,,,,5/3/2018,,10,Downsize,,,,,,,,,
,,,,,Denver,Spectrum Pharmaceuticals,,,,,2/13/2019,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,3/8/2018,,272,Downsize,,,,,,,,,
,,,,,Pikes Peak,Startek,,,,,1/31/2018,,261,Downsize,,,,,,,,,
,,,,,Weld,Startek Inc.,,,,,8/17/2018,,186,Reduction in Force,,,,,,,,,
,,,,,Boulder,The Cheesecake Factory,,,,,10/24/2018,,96,Closure,,,,,,,,,
,,,,,Denver,The Inn at Cherry Creek,,,,,1/2/2019,,18,Closure (Temporary 18-24 mo),,,,,,,,,
,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,53,Closure of Unit,,,,,,,,,
,,,,,Arapahoe/Douglas,Westrock,,,,,3/25/2019,,61,Closure,,,,,,,,,
,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,203,Downsize,,,,,,,,,
,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,7/31/2018,,Unknown,Selling assets,,,,,,,,,
,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,
,,,,,Pikes Peak,Alorica,,,,,10/30/2017,,288,Closure,,,,,,,,,
,,,,,Denver,CA Concessions of Colorado,,,,,12/4/2017,,52,Loss of Contract/Downsize,,,,,,,,,
,,,,,Pikes Peak,Cardon Outreach,,,,,1/3/2017,,60,Closure,,,,,,,,,
,,,,,Arapahoe Douglas,Conduent Inc.,,,,,5/19/2017,,244,Downsize,,,,,,,,,
,,,,,Various,Dollar Express,,,,,3/30/2017,,37,Closure,,,,,,,,,
,,,,,Pueblo,Express Scripts,,,,,2/22/2017,,338,Closure,,,,,,,,,
,,,,,Arapahoe Douglas,First Data,,,,,10/13/2017,,201,Reduction in Force,,,,,,,,,
,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,1/2/2018,,149,Reduction in Force,,,,,,,,,
,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,1/4/2018,,81,Closure,,,,,,,,,
,,,,,Pikes Peak,Lockheed Martin,,,,,11/1/2017,,79,Reduction in Force,,,,,,,,,
,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,7/25/2017,,98,Closure,,,,,,,,,
,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,55,Reduction in Force,,,,,,,,,
,,,,,Denver,National Planning Holdings Inc.,,,,,12/14/2017,,13,Sale of business/Reduction in Force,,,,,,,,,
,,,,,Denver,National Planning Holdings Inc.,,,,,8/30/2017,,42,Sale of business/Reduction in Force,,,,,,,,,
,,,,,Pikes Peak,Northrop Grumman,,,,,11/2/2017,,50,Reduction in Force,,,,,,,,,
,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,85,Other - Loss of Contract,,,,,,,,,
,,,,,Boulder,Pinnacle Foods,,,,,1/5/2017,,27,Closure,,,,,,,,,
,,,,,Arapahoe Douglas,Savers,,,,,3/2/2017,,62,Closure,,,,,,,,,
,,,,,Adams,TD Ameritrade Holding Corporation,,,,,12/6/2017,,84,Company Reorganization/Downsize,,,,,,,,,
,,,,,Adams,TD Ameritrade Holding Corporation,,,,,10/10/2017,,32,Company Wide Reorganization,,,,,,,,,
,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,2/15/2017,,119,Downsize,,,,,,,,,
,,,,,Tri-County,UtiliQuest,,,,,12/8/2017,,78,Loss of Contract/Closure,,,,,,,,,
,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,6/27/2017,,49,Restructuring,,,,,,,,,
,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,2/7/2017,,61,Corporate Restructuring,,,,,,,,,
,,,,,Denver,WalMart,,,,,1/17/2017,,68,Closure,,,,,,,,,
,,,,,Jefferson,Walmart Store #1208,,,,,6/5/2017,,153,Closure,,,,,,,,,
