notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
8/1/22,Metco Aurora,,,,,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),44,7/28/22,,,7/28/22,,,0,44,,,0,,ADWorks,Sector 561730: Landscaping
8/1/22,Metco Colo Springs,,,,,,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),36,7/28/22,,,7/28/22,,,0,36,,,0,,El Paso,Sector 561730: Landscaping
8/1/22,Metco Englewood,,,,,,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),38,7/28/22,,,7/28/22,,,0,38,,,0,,ADWorks,Sector 561730: Landscaping
9/29/22,Chord Energy,,,,,,Merger wth Whiting & Oasis,0,Chord Energy,104,6/30/2023,,,12/1/2022,,,0,,,,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators
9/29/22,Platerra,,,,,,Closure - Cease Operations,0,Platerra Foods,121,12/20/22,,,11/30/2022,,,0,,,,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing"
10/20/22,Starry Inc.,,,,,,Business Changes,0,Starry Inc.,41,10/21/22,,,10/21/2022,,,0,,,,0,,ADWorks,Sector 51: Information
11/9/22,Astra Space inc.,,,,,,Refocus business operations,0,Astra Space Inc.,,11/9/22,,,11/9/2022,,,0,,,,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing
11/21/22,,,,,,,Unknown,0,Rume Health,1,1/20/23,,,1/20/2023,,,0,,,,0,,Denver,Sector 62:Healthcare & Social Assistance
11/25/22,Twitter Supplemental,,,,,,Voluntary Resignation,0,Twitter (Boulder) Supplemental,,1/20/23,,,1/20/2023,,,0,,,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,Inscripta,,,,,,Closure/Reduction in Force,0,Inscripta,43,,,,,,,0,,,,0,,Boulder,"Sector 54: Professional, Scientific Services"
12/14/22,Centura Porter Place,,,,,,Closure of Retirement Center,0,Centura Porter Place,55,2/17/23,,,2/17/2023,,,0,,,,0,,Denver,Sector 62: Healthcare & Social Assistance
1/3/23,Wanzek Construction,,,,,,Cancellation of Contract,0,Wanzek Construction,666,1/3/23,,,1/3/2023,,,0,,,,0,,Pueblo,Sector 23: Construction
4/21/2019,,,5,ericboyer588@gmail.com,9706200979,,Other,4,SSDI,3,4/21/2021,,,4/21/2019,4,570 7th Ave W,2,,Angela Boyer,,,,Rural Consortium,Sector 81: Other services (except public administration)
9/1/2020,,,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,,COVID/Pandemic Related,0,Monkey's Avatar,0,12/31/2020,,851204158,9/15/2020,Administrative,5171 Eldorado Springs Drive Suite J,2,,Kristi,,,,Boulder,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,,,1,haley1234455@gmail.com,4783200396,,COVID/Pandemic Related,0,Haley A Jackson,1,10/1/2021,,252877709,10/1/2020,House cleaning,2025 Collyer rd Longmont Colorado  801055,0,,Haley A Jackson,,,,Boulder,"Sector 54: Professional, scientific and technical services"
1/8/2021,,,,,,,Layoffs Rescinded,0,Southwest Airlines - Update,0,,,,,556 furloughs were rescinded,,0,,,,,,Denver,Sector 48: Transportation & Warehousing
1/14/21,,,,,,,Closure due to sale,0,Strive Communities Management,76,3/28/21,,,3/15/21,Various: See WARN,,0,,,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190
1/25/21,,,,,,,Closure,0,Concentrix,107,3/31/21,,,3/31/21,Not dislclosed,,0,,,,,,Pueblo,Sector 51: Information
1/29/21,,,,,,,COVID-19 Decrease in air travel,983,United Airlines,10,3/31/21,,,3/31/21,"Front line employees, management & administration positions",,0,,,,,,Denver,Sector 48: Transportation & Warehousing
2/17/21,,,,,,,Reduction in Force,0,Vestas Blades America Inc.,280,4/17/21,,,4/17/21,Not dislclosed,,0,,,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation
2/18/21,,,,,,,Change of Management Company,0,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,4/1/21,Not disclosed,,0,,,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
2/18/21,,,,,,,Closure,0,Johnson & Wales University,107,5/4/21,,,5/4/21,Not dislclosed,,0,,,,,,Denver,Sector: 61 Educational Services
2/22/2021,,,59,jacquelynmwhite03@gmail.com,7203970601,,Other,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,,,12/27/2020,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,2,,Jacquelyn White,,,,Adams,Sector 48-49: Transportation and warehousing
2/26/21,,,,,,,RIF: Loss of contract,0,PomeroyTechnologies,44,4/30/21,,,4/30/21,Various:See WARN,,0,,,,,,Adams,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,,,3,rhillvball5@gmail.com,7196469281,,COVID/Pandemic Related,3,Hill,3,3/11/2021,,521599732,1/17/2019,3,4801 sweetgrass lane,3,,Roxanne Hill,,,,Pikes Peak/Teller,Sector 72: Accommodation and food services
3/23/21,,,,,,,Restructuring  & Closure,0,Santander Consumer USA,417,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises
3/24/21,,,,,,,Closure of facility,0,"Novartis Gene Therapies, Inc.",400,7/29/21,,,7/9/21,Not disclosed,,0,,,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
4/13/21,,,,,,,Closure,0,TTECH Services Corporation,252,7/10/21,,,6/26/21,Hourly customer service positions,,0,,,,,,Arapahoe/Douglas,Sector 51: Information
4/23/21,,,,,,,Loss of Business/COVID related,0,ART Asset Adjusters,5,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters
5/6/21,,,,,,,Loss of contract,0,ABM,233,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services
5/19/21,,,,,,,Other,0,T. Rowe Price,287,8/1/21,,,8/1/21,Various:See WARN,,0,,,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing
6/1/21,,,,,,,Closure,0,Katerra Inc.,102,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Arapahoe/Douglas,Sector 23: Construction
6/3/21,,,,,,,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Update Supplemental,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Arapahoe/Douglas,Sector 23: Construction
6/4/2021,,,315,nhobbs@thtbc.com,7193020311,,Other,50,T&H Services LLC,0,8/6/2021,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",50,,Nicholas Hobbs,,,,Pikes Peak/Teller,Sector 23: Construction
6/22/2021,,,241,erin.delisanti@ctg.com,7168877315,,Other,0,"Computer Task Group, Inc",89,8/31/21,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",0,,Erin Delisanti,,,,Boulder,"Sector 54: Professional, scientific and technical services"
7/2/21,,,,,,,Seeking sale or purchase,0,Katerra Inc. Update Supplemental2,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Arapahoe/Douglas,Sector 23: Construction
7/6/21,,,,,,,Closure,0,Walmart Store #6177,85,10/8/21,,,7/23/21,Not stated,,0,,,,,,Adams,Sector 45: Retail Trade
7/15/2021,,,2,tom@processsolutions.us,9703751200,,COVID/Pandemic Related,2,"Process Solutions of Durango, Inc.",0,12/31/2021,,822367216,7/15/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Thomas L Duft,,,,Rural Consortium,Sector 31-33: Manufacturing
7/30/21,,,,,,,Outsourcing,0,United Airlines Update,434,11/2/21,,,10/19/21,Food service workers,,0,,,,,,Denver,Sector 48: Transportation & Warehousing
8/2/2021,,,8,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,0,Continuum of Colorado,8,10/2/21,,455324193,10/2/2021,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",0,,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
8/15/2021,,,2,thebeezkneezllc@gmail.com,7196450575,,COVID/Pandemic Related,0,The beez kneez organic gardens,4,5/1/2021,,851072040,7/20/2020,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,2,,Sarah Naylor,,,,Pikes Peak/Teller,Sector 81: Other services (except public administration)
9/7/2021,,,5,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,0,Continuum of Colorado,5,11/8/21,,455324193,11/8/2021,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",0,,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
9/7/2021,,,9,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,0,Continuum of Colorado,9,11/8/21,,455324193,11/8/2021,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",0,,Andrea Morrow-Kraljic,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
9/9/2021,,,56,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,0,Crestone Peak Resources LLC,56,10/15/2021,,,10/15/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Jennifer Merrick,,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,,90,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,0,Crestone Peak Resources LLC,90,10/15/2021,,,10/15/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Jennifer Merrick,,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,,,13,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,0,Crestone Peak Resources LLC,13,10/15/2021,,,10/15/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Jennifer Merrick,,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,,,3,Billmoore@moorebros.net,3036684096,,COVID/Pandemic Related,3,Moore Bros,3,9/13/2021,,6674,9/13/2021,Selling and building,2515 jay st edgewater co 80214,0,,William Moore,,,,Denver,Sector 23: Construction
10/7/2021,,,,,,,Unforeseeable Business Circumstances,0,First Nation Group,12,11/5/2021,,,10/7/21,Unknown,,0,,,,,,Denver,Sector 42: Wholesale Trade Durable Goods
11/4/21,,,,,,,Eliminating Zillow Offers Line of Business,0,Zillow Group,20,12/31/22,,,1/3/22,Unknown,,0,,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
11/18/21,,,,,,,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,1,1/17/22,,,1/17/22,Unknown,,0,,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
11/22/21,,,,,,,Unforeseeable Business Circumstances,0,Ouray Silver Mines,83,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
11/29/21,,,,,,,Unforeseeable Business Circumstances,0,HSS Inc.,94,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,Denver,Sector 62: Healthcare and Social Assistance
12/20/21,,,,,,,Eliminating Field Operations,0,Monitronics International- Brinks Home,,10/10/21,,,10/10/21,Field Sales & Management,,0,,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services
12/30/21,,,,,,,Sale of Company,0,513 Hotel Operating LLC,160,12/31/21,,,12/31/21,Various hotel staff (See WARN for details),,0,,,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services
8/31/2020,Avis Budget Group,,,,,,COVID 19 Extended Furlough,3,Avis Budget Group,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,ADW,53
6/30/2020,ABM,,,,,,COVID - Temporary,,ABM,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,,,,,Denver,56
9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,22,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,45,,,,,Denver,48
8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,Not disclosed,,72,87,,,,,Arapahoe/Douglas,72
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,Not disclosed,,87,87,,,,,Denver,72
8/17/2020,Alamo Westminster Update,,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,Not disclosed,,87,87,,,,,Adams,72
4/30/2020,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,,,,,Denver,53
3/20/2020,Alsco,,,,,,Furlough,85,Alsco,,,,,3/20/20,"Production, Route Sales Representatives",,,85,,,,,Denver,81
7/15/2020,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,2,,,,10/1/20,Not Disclosed,,,109,,,,,Denver,48
11/6/2020,American Pathology Partners,,,,,,Permanent,,American Pathology Partners and APP-UniPath,154,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,Denver,62
8/28/2020,Ameristar - Update,,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,58,,,,11/1/20,Various,,,58,,,,,Jefferson,72
6/11/2020,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,,,,9/15/2020,Not disclosed,,,117,,,,,Gilpin/Jefferson,72
9/29/2020,Anheuser-Busch,,,,,,Sale of Company,,Anheuser- Busch - Loveland,71,,,,12/4/2020,"Various: sales, drivers and more",,,71,,,,,Larimer,31
9/29/2020,Anheuser-Busch,,,,,,Sale of Company,,Anheuser-Busch - Colo springs,59,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,Pikes Peak,31
9/29/2020,Anheuser-Busch,,,,,,Sale of Company,,Anheuser-Busch - Denver,220,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,Denver,31
9/29/2020,Anheuser-Busch,,,,,,Sale of Company,,Anheuser-Busch - Littleton,50,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,Arapahoe/Works,31
9/10/2020,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,28,,,,,Pikes Peak,72
4/13/2020,Aqua,,,,,,Furlough,10,Aqua Hot Heating Systems,,,,,3/26/20,Various,,,10,,,,,Weld,33
5/4/2020,Arabelle,,,,,,COVID - Temporary,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,17,17,,,,,Rural Resort,72
10/16/2020,Aramark Coors Field,,,,,,COVID-Temporary,,Aramark at Coors Field,,,,,,Various,,71,71,,,,,Denver,72
10/16/2020,Aramark Mission Ballroom,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,Various,,904,904,,,,,Denver,72
3/31/2020,Arapahoe Fitness,,,,,,Furlough,97,Arapahoe Fitness LLC,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,Arapahoe/Dougless,71
4/6/2020,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,4/6/20,Unspecified,,82,82,,,,,Rural Consortium,72
3/31/2020,Aurora Health & Fitness,,,,,,Furlough,52,Aurora Health & Fitness,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,Arapahoe/Dougless,71
8/31/2020,Avis Budget Group,,,,,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,,,,8/31/20,Technicians,,,2,,,,,ADW,53
8/31/2020,Avis Budget Group,,,,,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,Denver,53
4/10/2020,Avis Budget Group,,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,260,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,Denver,53
5/2/2020,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,3/18/20,Not Disclosed,,69,69,,,,,Denver,72
4/1/2020,Bartaco,,,,,,Mass Layoff- Temporary,,Bartaco,,,,,3/21/20,Not disclosed,,53,53,,,,,Boulder,72
4/15/2020,Basic Energy Srvs,,,,,,Permanent,,Basic Energy Services,51,,,,4/15/20,Various: Managers & Supervisors,,,51,,,,,Rural Consortium - Eastern Sub-Area,21
4/23/2020,Basic Energy Services,,,,,,Permanent,,Basic Energy Services (Updated),26,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,Ft. Morgan,21
4/23/2020,Basic Energy Update,,,,,,Permanent,,Basic Energy Services (Updated),26,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,Rural Consortium - Eastern,21
4/6/2020,Beaver Creek,,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,4/6/20,Unspecified,,297,297,,,,,Rural Consortium,72
5/4/2020,Beaver Creek Resort,,,,,,COVID - Temporary,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,26,26,,,,,Rural Resort,72
4/17/2020,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,,4/4/20,Not Disclosed,,,98,,,,,Araphaoe/Douglas,44
4/6/2020,Bicycle Village,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,4/6/20,Unspecified,,65,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",45
5/4/2020,Bicycle Village,,,,,,COVID - Temporary,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,1,1,,,,,Rural Resort,45
5/22/2020,Bluprint,,,,,,Closure - Permanent,,Bluprint (3 locations),137,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,Denver,54
5/4/2020,Breckenridge Ski Resort,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,24,24,,,,,Rural Resort,71
5/4/2020,Breckenridge SSBRK,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,,,,Not Disclosed,,55,55,,,,,Rural Resort,71
4/6/2020,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,4/6,Unspecfiied,,105,105,,,,,Rural Consortium,71
5/21/2020,Brown Palace,,,,,,COVID-19 Temporary,,Brown Palance Denver,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,,,,,Denver,72
3/23/20,Rusty Bucket,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,65,65,,,,,Adams,72
12/8/2020,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,,,,,Arapahoe/Douglas,72
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,,,,,Denver,72
11/17/2020,Centerplate Sodexo,,,,,,COVID - Temporary,,Centerplate Sodexo,,,,,12/16/20,Various,,276,276,,,,,Denver,42
4/8/2020,Ft Lupton,,,,,,Furlough,78,City of Fort Lupton,,,,,4/18/20,,,,78,,,,,Weld,92
3/23/2020,Clear Choice,,,,,,COVID-19/Temporary Closure,,ClearChoice,,,,,3/23/20,55 layoffs and 13 furloughs,,120,120,,,,,ADWorks,62
3/26/2020,Columbo,,,,,,COVID-19 - Temporary Closure,,Colombo,,,,,3/29/20,undisclosed,,21,21,,,,,Denver DIA,72
3/30/2020,Colo Athletic Boulder,,,,,,Furlough,186,Colorado Athletic Club - Boulder,,,,,3/20/20,Not disclosed,,,186,,,,,Boulder,79
3/30/2020,Colorado Athletic - DTC,,,,,,Furlough,115,Colorado Athletic Club - DTC,,,,,3/20/20,Not disclosed,,,115,,,,,Arapahoe/Dougless,79
3/30/2020,Colorado Athletic Flatiron,,,,,,Furlough,115,Colorado Athletic Club - Flatiron,,,,,3/20/20,Not disclosed,,,115,,,,,Boulder,79
3/30/2020,Colorado Athletic Inverness,,,,,,Furlough,135,Colorado Athletic Club - Inverness,,,,,3/20/20,Not disclosed,,,135,,,,,Arapahoe/Dougless,79
3/30/2020,Colorado Athletic Monaco,,,,,,Furlough,192,Colorado Athletic Club - Monaco,,,,,3/20/20,Not disclosed,,,192,,,,,Denver,79
3/30/2020,Colo Athletic Tabor Ctr,,,,,,Furlough,144,Colorado Athletic Club - Tabor Center,,,,,3/20/20,Not disclosed,,,144,,,,,Denver,79
3/30/2020,Colorado Athletic Union Station,,,,,,Furlough,88,Colorado Athletic Club - Union Station,,,,,3/20/20,Not disclosed,,,88,,,,,Denver,79
3/31/2020,Col Fitness Holdings,,,,,,Furlough,59,Colorado Fitness Holdings,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,Pikes Peak,79
4/6/2020,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,4/6/20,Unspecified,,198,198,,,,,"Multiple: Rural Consortium, Denver",48
5/4/2020,Colorado Mtn Express,,,,,,COVID - Temporary,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,13,13,,,,,Rural Resort,48
4/6/2020,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,4/6/20,Unspeficied,,133,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45
5/4/2020,Colorado Ski and Golf,,,,,,COVID - Temporary,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,10,10,,,,,Rural Resort,45
5/8/2020,Cox Automotive,,,,,,COVID - Temporary,,Cox Automotive,,,,,5-17-20,Not Disclosed,,163,163,,,,,Arapahoe/Douglas,51
3/27/2020,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,,,,,Denver,72
7/6/2020,Curtis Hotel Update,,,,,,COVID Permanent,136,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,Denver,72
5/15/2020,Czarnowski,,,,,,COVID-Temporary,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,,,,,Denver,54
6/5/2020,Czarnowski - Update,,,,,,Temporary furloughs,9,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,Denver,54
7/15/2020,Czarnowski Update,,,,,,COVID Temporary,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,,,,,Denver,54
9/8/2020,Dave & Busters Denver,,,,,,COVID 19 Permanent,136,Dave and Busters Denver,,,,,11/8/20,Not specified,,,136,,,,,Denver,72
9/8/2020,Dave & Busters Westminster,,,,,,COVID 19 Permanent,98,Dave and Busters Westminster,,,,,11/8/20,Not specified,,,98,,,,,Adams,72
7/28/2020,Delaware North Company,,,,,,COVID Temporary,,Delaware North Company,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,,,,,Denver,72
8/10/2020,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,Denver,49
3/17/2020,Del's Diner,,,,,,COVID-19-Temporary Closure,,Dels Diner,,,,,3/17/20,"cooks, waitresses, management",,14,14,,,,,Rural Consortium,72
5/27/2020,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,,,,,Denver,72
5/8/2020,Crown Plaza,,,,,,Furloughs,69,Denver Crown Plaza,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,Denver,72
4/8/2020,Discovery,,,,,,Furlough,28,Discovery Natural Resources,,,,,,Not disclosed,,,28,,,,,Denver,21
7/31/2020,Doubletree 3203 Quebec,,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,Not disclosed,,103,103,,,,,Denver,72
5/15/2020,Doubletree,,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,,,,,Pikes Peak,72
4/2/2020,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,3/13/20,Various: Request WARN for detail.,,87,87,,,,,Arapahoe/Douglas,72
10/20/2020,Doubletree Denver,,,,,,COVID-Permanent,,Doubletree Denver Tech Center,27,,,,10/22/20,Not specified,,,27,,,,,Denver,72
4/2/2020,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,3/13/20,Various: Request WARN for detail.,,52,52,,,,,Mesa,72
3/27/2020,Dynalectric,,,,,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,3/13/20,undisclosed,,2,2,,,,,Boulder,23
4/2/2020,Dynalectric,,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,3/30/20,Various: Request WARN for detail.,,1,1,,,,,Denver,23
4/10/2020,Dynalectric,,,,,,Furlough,1,Dynalectric Company,,,,,4/18/20,Not Disclosed,,,1,,,,,Pikes Peak,23
3/25/2020,Earls,,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,,,,,Denver & Arapahoe/Douglas,72
3/30/2020,Embassy Suites,,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,3/19/20,Variety of positions - Request WARN for detail,,118,118,,,,,Denver,72
