permanent_job_losses,furloughs,jobs,company,contact,reduced_hours,dropdown,received_date,letter,notes,begin_date,notice_date,reason,end_date,email,temporary_job_losses,fein,workforce_area,at_the_location,naics,location,phone,occupations,workforce_region
26,,26,Basic Energy Services (Updated),,,,,Basic Energy Services,,4/23/20,4/23/2020,Permanent,,,,,Ft. Morgan,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,26,Basic Energy Services (Updated),,,,,Basic Energy Update,,4/23/20,4/23/2020,Permanent,,,,,Rural Consortium - Eastern,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,Beaver Creek Resort,,,,,Beaver Creek,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,297,,Rural Consortium,,72,,,Unspecified,
,,26,Beaver Creek Resort,,,,,Beaver Creek Resort,,Not available,5/4/2020,COVID - Temporary,,,26,,Rural Resort,,72,,,26 ADDITIONAL tOTALING 323,
,98,98,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,4/4/20,4/17/2020,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,44,,,Not Disclosed,
,,65,Bicycle Village,,,,,Bicycle Village,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,Unspecified,
,,1,Bicycle Village,,,,,Bicycle Village,,Not available,5/4/2020,COVID - Temporary,,,1,,Rural Resort,,45,,,1 ADDITIONAL TOTALING 62,
137,,137,Bluprint (3 locations),,,,,Bluprint,,7/22/20,5/22/2020,Closure - Permanent,,,,,Denver,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,24,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,Not available,5/4/2020,COVID - Temporary,,,24,,Rural Resort,,71,,,24 ADDITIONAL TOTALING 129,
,,55,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,Not available,5/4/2020,COVID - Temporary,,,55,,Rural Resort,,71,,,Not Disclosed,
,,105,Brekenridge Ski Resort,,,,,Breckenridge Ski,,4/6,4/6/2020,COVID-19 - Temporary Closure,,,105,,Rural Consortium,,71,,,Unspecfiied,
,,298,Brown Palance Denver,,,,,Brown Palace,,5/21/20,5/21/2020,COVID-19 Temporary,,,298,,Denver,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,COVID-19/Temporary Closure,,,65,,Adams,,72,,,Not disclosed,
,,56,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,12/8/2020,COVID Temporary,,,56,,Arapahoe/Douglas,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,12/8/2020,COVID - Temporary,,,70,,Denver,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,Centerplate Sodexo,,,,,Centerplate Sodexo,,12/16/20,11/17/2020,COVID - Temporary,,,276,,Denver,,42,,,Various,
,78,78,City of Fort Lupton,,,,,Ft Lupton,,4/18/20,4/8/2020,Furlough,,,,,Weld,,92,,,,
,,120,ClearChoice,,,,,Clear Choice,,3/23/20,3/23/2020,COVID-19/Temporary Closure,,,120,,ADWorks,,62,,,55 layoffs and 13 furloughs,
,,21,Colombo,,,,,Columbo,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,21,,Denver DIA,,72,,,undisclosed,
,186,186,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,3/20/20,3/30/2020,Furlough,,,,,Boulder,,79,,,Not disclosed,
,115,115,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,3/20/20,3/30/2020,Furlough,,,,,Arapahoe/Dougless,,79,,,Not disclosed,
,115,115,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,3/20/20,3/30/2020,Furlough,,,,,Boulder,,79,,,Not disclosed,
,135,135,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,3/20/20,3/30/2020,Furlough,,,,,Arapahoe/Dougless,,79,,,Not disclosed,
,192,192,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,3/20/20,3/30/2020,Furlough,,,,,Denver,,79,,,Not disclosed,
,144,144,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,3/20/20,3/30/2020,Furlough,,,,,Denver,,79,,,Not disclosed,
,88,88,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,3/20/20,3/30/2020,Furlough,,,,,Denver,,79,,,Not disclosed,
,59,59,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,3/31/20,3/31/2020,Furlough,,,,,Pikes Peak,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,Colorado Mountain Express,,,,,CO Mtn Express,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,198,,"Multiple: Rural Consortium, Denver",,48,,,Unspecified,
,,13,Colorado Mountain Express,,,,,Colorado Mtn Express,,Not available,5/4/2020,COVID - Temporary,,,13,,Rural Resort,,48,,,Not Disclosed; 13 additional totaling 211,
,,133,Colorado Ski & Golf,,,,,CO Ski & Golf,,4/6/20,4/6/2020,COID-19 - Temporary Closure,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,Unspeficied,
,,10,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,Not available,5/4/2020,COVID - Temporary,,,10,,Rural Resort,,45,,,Not Disclosed; 10 additional totaling 143,
,,163,Cox Automotive,,,,,Cox Automotive,,5-17-20,5/8/2020,COVID - Temporary,,,163,,Arapahoe/Douglas,,51,,,Not Disclosed,
,,182,Curtis Hotel,,,,,Curtis Hotel,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,182,,Denver,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,136,136,Curtis Hotel Update,,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,7/6/2020,COVID Permanent,,,,,Denver,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,Czarnowski,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,COVID-Temporary,,,53,,Denver,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,9,9,Czarnowski - Update,,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Temporary furloughs,,,,,Denver,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,Czarnowski Update,,,,,Czarnowski Update,,7/18/20-8/11/20,7/15/2020,COVID Temporary,,,20,,Denver,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,136,136,Dave and Busters Denver,,,,,Dave & Busters Denver,,11/8/20,9/8/2020,COVID 19 Permanent,,,,,Denver,,72,,,Not specified,
,98,98,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,11/8/20,9/8/2020,COVID 19 Permanent,,,,,Adams,,72,,,Not specified,
,,96,Delaware North Company,,,,,Delaware North Company,,7/28/20,7/28/2020,COVID Temporary,,,96,,Denver,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,53,53,Deliverol Global,,,,,Deliverol Global,,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,Denver,,49,,,"Various: Delivery Associates, Shift and Site Leads",
,,14,Dels Diner,,,,,Del's Diner,,3/17/20,3/17/2020,COVID-19-Temporary Closure,,,14,,Rural Consortium,,72,,,"cooks, waitresses, management",
,,151,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,151,,Denver,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,69,69,Denver Crown Plaza,,,,,Crown Plaza,,3/12/20,5/8/2020,Furloughs,,,,,Denver,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,28,Discovery Natural Resources,,,,,Discovery,,4/8/20 - 5/1/20,4/8/2020,Furlough,,,,,Denver,,21,,,Not disclosed,
,,103,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,7/31/20,7/31/2020,COVID Temporary,,,103,,Denver,,72,,,Not disclosed,
,,177,DoubleTree Colorado Springs,,,,,Doubletree,,3/16/20,5/15/2020,COVID-19 Temporary,,,177,,Pikes Peak,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,Doubletree Denver Tech Center,,,,,Doubletree DTC,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,87,,Arapahoe/Douglas,,72,,,Various: Request WARN for detail.,
27,,27,Doubletree Denver Tech Center,,,,,Doubletree Denver,,10/22/20,10/20/2020,COVID-Permanent,,,,,Denver,,72,,,Not specified,
,,52,Doubletree Grand Junction,,,,,Doubletree GJ,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,52,,Mesa,,72,,,Various: Request WARN for detail.,
,,2,Dynalectric Company,,,,,Dynalectric,,3/13/20,3/27/2020,COVID 19- Temporary Closure,,,2,,Boulder,,23,,,undisclosed,
,,1,Dynalectric Company,,,,,Dynalectric,,3/30/20,4/2/2020,COVID-19 - Temporary Closure,,,1,,Denver,,23,,,Various: Request WARN for detail.,
,1,1,Dynalectric Company,,,,,Dynalectric,,4/18/20,4/10/2020,Furlough,,,,,Pikes Peak,,23,,,Not Disclosed,
,,134,Earls Restaurants USA Inc.,,,,,Earls,,3/25/20,3/25/2020,COVID-19 - Temporary Closure,,,134,,Denver & Arapahoe/Douglas,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,3/19/20,3/30/2020,COVID-19 Temporary Closure,,,118,,Denver,,72,,,Variety of positions - Request WARN for detail,
,101,101,EcoGen Laboratories,,,,,EcoGen,,6/17/2020 - 7/1/2020,6/19/2020,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,33,,,Variety of postions - Request WARN for detail,
,101,101,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,5/26/20-July/22/20,7/23/2020,COVID Permanent,,,,,Mesa,,33,,,Not specified,
,168,168,Ecogen Laboratories Update,,,,,Ecogen Update,,7/23/20,7/23/2020,COVID Permanent,,,,,Mesa,,33,,,Not disclosed,
,,34,Einstein Brothers,,,,,Einstein Brothers,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,34,,Denver DIA,,72,,,undisclosed,
,1,1,Electro Rent,,,,,Electro Rent,,,5/16/2019,COVID Furlough,,,,,Boulder,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,55,Electro Rent,,,,,Electro Rent Update,,7/1/20,7/1/2020,COVID Permanent,,,,,Denver,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,Electronic Recyclers,,,,,Electronic Recyclers,,3/24/20,3/25/2020,COVID-19 Temporary Closure,,,26,,Araphaoe/Douglas,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,111,,Larimer,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,126,,Boulder,,72,,,Variety of positions - Request WARN for detail,
,,61,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,6/13/20,5/15/2020,Reinstate and COVID Temporary,,,61,,Boulder,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,57,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,,,Pikes Peak,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,,,Denver,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,112,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,COVID Permanent,,,,,Denver,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,83,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,Mass Layoff - Permanent,,,,,Denver,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,210,AstraZeneca,,,,,,,3/22/19,1/8/2019,Closure,,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",
,,86,Backflip Studios,,,,,,,12/23/19,10/23/2019,Closure,,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",
,,136,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,9/23/2019,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,100,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,2/5/19,Closure,,,,,Boulder,,,,,Not reported,
,,283,Crothall Healthcare Environmental Services,,,,,,,6/30/19,4/26/2019,Closure,,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,121,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Closure,,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",
,,196,Geo Reentry Services LLC,,,,,,,3/6/2020,1/7/2020,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,178,Halliburton Energy Services Inc.,,,,,,,10/7/19,10/7/2019,Mass Layoff,,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,229,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,850,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,
,,92,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,Various: Request WARN notification for specifics.,
,,56,Levy Premium Foodservice LP,,,,,,,9/30/19,9/30/2019,Loss of Pepsi Center Contract,,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,300,Molson Coors,,,,,,,12/31/19,10/30/2019,Downsizing,,,,,Denver,,,,,Not disclosed in WARN,
,,60,National Express Transit (NEXT),,,,,,,6/30/19,3/1/19 (received on 3/22/19),Closure,,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,8/16/2019,Restructuring/Closure of site,,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,1,Oakwood Worldwide,,,,,,,12/30/2019,10/29/2019,Mass Layoff,,,,,Denver,,,,,Operations Manager,
,,439,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,134,Pura Vida Fitness & Spa,,,,,,,4/15/19,1/18/2019,Closure,,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",
,,40-60,QCData,,,,,,,11/29/19 - 1/31/2020,10/4/19,Loss of Contract,,,,,Arapahoe/Douglas,,,,,Unknown,
,,57,Resolute Natural Resources Company LLC,,,,,,,3/1/19,1/15/2019,Merger,,,,,Denver,,,,,"Various: administration, engineers, & others",
,,77,S4 Inc.,,,,,,,Downsize 1/26/20,1/26/2020,Loss of Contract,,,,,Pikes Peak,,,,,Various: IT positions,
,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,3/18/2019,Closure,,,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,Closure,,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",
,,24,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,Closure,,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,67,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,7/8/2019,Closure,,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,37,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,8/5/19,Closure,,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,2/11/2019,Closure,,,,,Broomfield,,,,,"Production technicians, chemists, process & others",
,,68,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,10/24/19,Closure,,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,3,Spectrum Pharmaceuticals,,,,,,,4/12/19,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",
,,18,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",1/2/2019,Closure (Temporary 18-24 mo),,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",
,,80,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,8/29/2019,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,174,TTEC Services Corporation,,,,,,,10/5/19,10/5/2019,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,74,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,5/10/2019,Closure,,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,61,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Closure,,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",
,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Downsize,,,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,54,Zahn Dental,,,,,,,3/9/2020,1/7/2020,Reorganization and relocation,,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas
,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,Pikes Peak
,,8,Ameritrade Holding Company,,,,,,,,8/9/2018,Reorganization,,,,,,,,,,,Adams
,,210,AstraZeneca,,,,,,,,1/8/2019,Closure,,,,,,,,,,,Boulder & Longmont
,,399,Chipotle Mexican Grill,,,,,,,,6/29/2018,Closure,,,,,,,,,,,Denver
,,100,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,Boulder
,,410,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,Change in business conditions,,,,,,,,,,,Pikes Peak
,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,Closure,,,,,,,,,,,Mesa County
,,67,Covenant Care at Home,,,,,,,,3/6/2018,Closure,,,,,,,,,,,Adams
,,79,CPI Card Group,,,,,,,,2/12/2018,Closure,,,,,,,,,,,Arapahoe/Douglas
,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,Cease operations,,,,,,,,,,,Adams
,,41,Davita Clinical Research,,,,,,,,2/12/2018,Other,,,,,,,,,,,Jefferson
,,41,Davita Clinical Research,,,,,,,,6/1/2018,Closure,,,,,,,,,,,Jefferson
,,55-59,DCT Industrial,,,,,,,,5/31/2018,Closure,,,,,,,,,,,Denver
,,39,Dex YP,,,,,,,,7/27/2018,Closure,,,,,,,,,,,Arapahoe/Douglas
,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,Closure,,,,,,,,,,,Denver
,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,Closure,,,,,,,,,,,Denver
,,149,First Data - Update 1/2/18,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,,Arapahoe Douglas
,,54,Fluor,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,Boulder
,,75,General Dynamics,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak
,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs
,,370,Jackson National Life Insurance Company,,,,,,,,2/8/2018,Closure,,,,,,,,,,,Denver
,,156,Jackson National Life Insurance Company,,,,,,,,8/13/2018,Closure,,,,,,,,,,,Pikes Peak
,,107,Media News Group dba Digital First,,,,,,,,9/28/2018,Downsize,,,,,,,,,,,Pikes Peak
,,7,National Planning Holdings,,,,,,,,1/26/2018,Downsize due to sale,,,,,,,,,,,Denver
,,38,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,Pikes Peak
,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,Pikes Peak
,,69,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,Larimer
,,134,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,Closure,,,,,,,,,,,Denver
,,65,Sandoz Inc.,,,,,,,,2/6/2018,Closure,,,,,,,,,,,Broomfield
,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,Broomfield
,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,Closure,,,,,,,,,,,Broomfield
,,119,Schneider National Carriers Inc.,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas
,,63,Scottrade - Ameritrade,,,,,,,,1/18/2018,Other,,,,,,,,,,,Adams
,,10,Scottrade - Ameritrade,,,,,,,,5/3/2018,Downsize,,,,,,,,,,,Adams
,,3,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver
,,272,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,Downsize,,,,,,,,,,,Pueblo
,,261,Startek,,,,,,,,1/31/2018,Downsize,,,,,,,,,,,Pikes Peak
,,186,Startek Inc.,,,,,,,,8/17/2018,Reduction in Force,,,,,,,,,,,Weld
,,96,The Cheesecake Factory,,,,,,,,10/24/2018,Closure,,,,,,,,,,,Boulder
,,18,The Inn at Cherry Creek,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver
,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,Closure of Unit,,,,,,,,,,,Pikes Peak
,,61,Westrock,,,,,,,,3/25/2019,Closure,,,,,,,,,,,Arapahoe/Douglas
,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,Downsize,,,,,,,,,,,Colorado Springs
,,Unknown,Williams Field Services Group LLC,,,,,,,,7/31/2018,Selling assets,,,,,,,,,,,Rural (Durango)
,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,Loss of Contract,,,,,,,,,,,Adams
,,288,Alorica,,,,,,,,10/30/2017,Closure,,,,,,,,,,,Pikes Peak
,,52,CA Concessions of Colorado,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,Denver
,,60,Cardon Outreach,,,,,,,,1/3/2017,Closure,,,,,,,,,,,Pikes Peak
,,244,Conduent Inc.,,,,,,,,5/19/2017,Downsize,,,,,,,,,,,Arapahoe Douglas
,,37,Dollar Express,,,,,,,,3/30/2017,Closure,,,,,,,,,,,Various
,,338,Express Scripts,,,,,,,,2/22/2017,Closure,,,,,,,,,,,Pueblo
,,201,First Data,,,,,,,,10/13/2017,Reduction in Force,,,,,,,,,,,Arapahoe Douglas
,,149,First Data - Update 1/2/18,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,,Arapahoe Douglas
,,81,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,Closure,,,,,,,,,,,Pikes Peak
,,79,Lockheed Martin,,,,,,,,11/1/2017,Reduction in Force,,,,,,,,,,,Pikes Peak
,,98,Multi Packaging Solutions,,,,,,,,7/25/2017,Closure,,,,,,,,,,,Arapahoe Douglas
,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,Reduction in Force,,,,,,,,,,,Boulder
,,13,National Planning Holdings Inc.,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,Denver
,,42,National Planning Holdings Inc.,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,Denver
,,50,Northrop Grumman,,,,,,,,11/2/2017,Reduction in Force,,,,,,,,,,,Pikes Peak
,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,Pikes Peak
,,27,Pinnacle Foods,,,,,,,,1/5/2017,Closure,,,,,,,,,,,Boulder
,,62,Savers,,,,,,,,3/2/2017,Closure,,,,,,,,,,,Arapahoe Douglas
,,84,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,Adams
,,32,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,Adams
,,119,UnitedHealth Group,,,,,,,,2/15/2017,Downsize,,,,,,,,,,,Arapahoe Douglas
,,78,UtiliQuest,,,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,Tri-County
