temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
0,psanches@vivage.com,Integrated Health,Closure,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,,,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,521847254,,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,144,7202849398,,0,
0,,Vivage,Closure,,Sector 62: Healthcare & Social Assistance,0,,,,,Pikes Peak/Teller,,8/22/22,,,144,Vivage,6/23/22,8/22/2022,144,,,0,
0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,,,,Rural Consortium (Salida),,8/31/2022,,,673,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,673,,,0,
0,,HSS Inc.,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,Denver,,9/30/22,,,230,HSS Inc.,7/12/22,9/1/2022,230,,,0,
0,,Metco Arvada,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,,,Jefferson,,7/28/22,,,60,Metco Landscaping (Arvada),8/1/22,7/28/22,60,,,0,
0,,Metco Aurora HQ,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,,,ADWorks,,7/28/22,,,165,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,165,,,0,
0,,Metco Aurora,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,,,ADWorks,,7/28/22,,,44,Metco Landscaping (Aurora),8/1/22,7/28/22,44,,,0,
0,,Metco Colo Springs,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,,,El Paso,,7/28/22,,,36,Metco Landscaping (Colo Springs),8/1/22,7/28/22,36,,,0,
0,,Metco Englewood,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,,,ADWorks,,7/28/22,,,38,Metco Landscaping (Englewood),8/1/22,7/28/22,38,,,0,
0,,Chord Energy,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,Denver,,6/30/2023,,,,Chord Energy,9/29/22,12/1/2022,104,,,0,
0,,Platerra,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,,,,,"Denver, Boulder",,12/20/22,,,,Platerra Foods,9/29/22,11/30/2022,121,,,0,
0,,Starry Inc.,Business Changes,,Sector 51: Information,0,,,,,ADWorks,,10/21/22,,,,Starry Inc.,10/20/22,10/21/2022,41,,,0,
0,,Astra Space inc.,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,Pikes Peak/Teller,,11/9/22,,,,Astra Space Inc.,11/9/22,11/9/2022,,,,0,
0,,,Unknown,,Sector 62:Healthcare & Social Assistance,0,,,,,Denver,,1/20/23,,,,Rume Health,11/21/22,1/20/2023,1,,,0,
0,,Twitter Supplemental,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,Boulder,,1/20/23,,,,Twitter (Boulder) Supplemental,11/25/22,1/20/2023,,,,0,
0,,Inscripta,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,,,,,Boulder,,,,,,Inscripta,12/2/22,,43,,,0,
0,,Centura Porter Place,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,,,,,Denver,,2/17/23,,,,Centura Porter Place,12/14/22,2/17/2023,55,,,0,
0,,Wanzek Construction,Cancellation of Contract,,Sector 23: Construction,0,,,,,Pueblo,,1/3/23,,,,Wanzek Construction,1/3/23,1/3/2023,666,,,0,
2,,,Other,Angela Boyer,Sector 81: Other services (except public administration),4,9706200979,,,,Rural Consortium,5,4/21/2021,570 7th Ave W,,,SSDI,4/21/2019,4/21/2019,3,ericboyer588@gmail.com,,,4
2,851204158,,COVID/Pandemic Related,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,,,,Boulder,2,12/31/2020,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,9/1/2020,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,,,Administrative
0,252877709,,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,4783200396,,,,Boulder,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,10/1/2020,10/1/2020,1,haley1234455@gmail.com,,,House cleaning
0,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,,,,Denver,,,,,,Southwest Airlines - Update,1/8/2021,,0,,,,556 furloughs were rescinded
0,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,Arapahoe/Douglas,,3/28/21,,,,Strive Communities Management,1/14/21,3/15/21,76,,,,Various: See WARN
0,,,Closure,,Sector 51: Information,0,,,,,Pueblo,,3/31/21,,,,Concentrix,1/25/21,3/31/21,107,,,,Not dislclosed
0,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,983,,,,,Denver,,3/31/21,,,,United Airlines,1/29/21,3/31/21,10,,,,"Front line employees, management & administration positions"
0,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,Weld,,4/17/21,,,,Vestas Blades America Inc.,2/17/21,4/17/21,280,,,,Not dislclosed
0,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,Denver,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,93,,,,Not disclosed
0,,,Closure,,Sector: 61 Educational Services,0,,,,,Denver,,5/4/21,,,,Johnson & Wales University,2/18/21,5/4/21,107,,,,Not dislclosed
2,,,Other,Jacquelyn White,Sector 48-49: Transportation and warehousing,0,7203970601,,,,Adams,59,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,12/27/2020,87,jacquelynmwhite03@gmail.com,,,Delivery Drivers
0,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,Adams,,4/30/21,,,,PomeroyTechnologies,2/26/21,4/30/21,44,,,,Various:See WARN
3,521599732,,COVID/Pandemic Related,Roxanne Hill,Sector 72: Accommodation and food services,3,7196469281,,,,Pikes Peak/Teller,3,3/11/2021,4801 sweetgrass lane,,,Hill,3/11/2021,1/17/2019,3,rhillvball5@gmail.com,,,3
0,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,,,,,Arapahoe/Douglas,,12/31/21,,,,Santander Consumer USA,3/23/21,12/31/21,417,,,,"Primarily collections agents, customer service representatives and management"
0,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,Boulder,,7/29/21,,,,"Novartis Gene Therapies, Inc.",3/24/21,7/9/21,400,,,,Not disclosed
0,,,Closure,,Sector 51: Information,0,,,,,Arapahoe/Douglas,,7/10/21,,,,TTECH Services Corporation,4/13/21,6/26/21,252,,,,Hourly customer service positions
0,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,,ART Asset Adjusters,4/23/21,4/23/21,5,,,,"Asset Services, data services, and recovery agents"
0,,,Loss of contract,,Sector 56: Facilities Support Services,0,,,,,Arapahoe/Douglas,,5/31/21,,,,ABM,5/6/21,5/31/21,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,Other,,Sector 52: Investment Banking and Securities Dealing,0,,,,,Pikes Peak,,8/1/21,,,,T. Rowe Price,5/19/21,8/1/21,287,,,,Various:See WARN
0,,,Closure,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc.,6/1/21,6/4/21,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc. Update Supplemental,6/3/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,,Other,Nicholas Hobbs,Sector 23: Construction,50,7193020311,,,,Pikes Peak/Teller,315,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,6/4/2021,8/5/2021,0,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,,Other,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,7168877315,,,,Boulder,241,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",6/22/2021,8/31/2021,89,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,Seeking sale or purchase,,Sector 23: Construction,0,,,,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc. Update Supplemental2,7/2/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,Closure,,Sector 45: Retail Trade,0,,,,,Adams,,10/8/21,,,,Walmart Store #6177,7/6/21,7/23/21,85,,,,Not stated
0,822367216,,COVID/Pandemic Related,Thomas L Duft,Sector 31-33: Manufacturing,2,9703751200,,,,Rural Consortium,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,0,tom@processsolutions.us,,,Not disclosed
0,,,Outsourcing,,Sector 48: Transportation & Warehousing,0,,,,,Denver,,11/2/21,,,,United Airlines Update,7/30/21,10/19/21,434,,,,Food service workers
0,455324193,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,3034349290,,,,Arapahoe/Douglas,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,8/2/2021,10/2/2021,8,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional
2,851072040,,COVID/Pandemic Related,Sarah Naylor,Sector 81: Other services (except public administration),0,7196450575,,,,Pikes Peak/Teller,2,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,8/15/2021,7/20/2020,4,thebeezkneezllc@gmail.com,,,Gardeners and landscapers
0,455324193,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,3034349290,,,,Arapahoe/Douglas,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,9/7/2021,11/8/2021,5,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional
0,455324193,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,3034349290,,,,Arapahoe/Douglas,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,9/7/2021,11/8/2021,9,a.morrow-kraljic@nmscolo.org,,,Direct Support Professionals
0,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,,Denver,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,56,jennifer.merrick@crestonepr.com,,,All
0,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,,Weld,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,90,jennifer.merrick@crestonepr.com,,,All
0,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,,,,Arapahoe/Douglas,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,13,jennifer.merrick@crestonepr.com,,,All
0,6674,,COVID/Pandemic Related,William Moore,Sector 23: Construction,3,3036684096,,,,Denver,3,9/13/2021,2515 jay st edgewater co 80214,,,Moore Bros,9/13/2021,9/13/2021,3,Billmoore@moorebros.net,,,Selling and building
0,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,,,,,Denver,,11/5/2021,,,,First Nation Group,10/7/2021,10/7/21,12,,,,Unknown
0,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,,,,Arapahoe/Douglas,,12/31/22,,,,Zillow Group,11/4/21,1/3/22,20,,,,Unknown
0,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,,,,,Arapahoe/Douglas,,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21,1/17/22,1,,,,Unknown
0,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,Rural Consortium / Western,,12/22/21,,,,Ouray Silver Mines,11/22/21,12/22/21,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,,,,,Denver,,12/31/21,,,,HSS Inc.,11/29/21,12/31/21,94,,,,"Security Agents and Officers, supervisors, and scheduler"
0,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,Monitronics International- Brinks Home,12/20/21,10/10/21,,,,,Field Sales & Management
0,,,Sale of Company,,Sector 72: Accomodation and food services,0,,,,,Colo Springs/Pikes Peak,,12/31/21,,,,513 Hotel Operating LLC,12/30/21,12/31/21,160,,,,Various hotel staff (See WARN for details)
,,Avis Budget Group,COVID 19 Extended Furlough,,53,3,,,,,ADW,,,,,3,Avis Budget Group,8/31/2020,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,ABM,COVID - Temporary,,56,,,,,,Denver,,,,,178,ABM,6/30/2020,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
23,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,48,,,,,,Denver,,,,,45,Airport Management Services & Hudson Group,9/8/2020,10/1/20,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,,,,,,Arapahoe/Douglas,,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,8/17/20,,,,,Not disclosed
87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,72,,,,,,Denver,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,8/17/20,,,,,Not disclosed
87,,Alamo Westminster Update,COVID - Temporary,,72,,,,,,Adams,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,8/17/20,,,,,Not disclosed
67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,53,,,,,,Denver,,,,,67,Alamo Rent-A-Car,4/30/2020,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,Furlough,,81,85,,,,,Denver,,,,,85,Alsco,3/20/2020,3/20/20,,,,,"Production, Route Sales Representatives"
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,107,,,,,Denver,,,,,109,American Airlines,7/15/2020,10/1/20,2,,,,Not Disclosed
,,American Pathology Partners,Permanent,,62,,,,,,Denver,,,,,154,American Pathology Partners and APP-UniPath,11/6/2020,1/6/21,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Ameristar - Update,COVID - Permanent,,72,,,,,,Jefferson,,,,,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,11/1/20,58,,,,Various
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,72,,,,,,Gilpin/Jefferson,,,,,117,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,117,,,,Not disclosed
,,Anheuser-Busch,Sale of Company,,31,,,,,,Larimer,,,,,71,Anheuser- Busch - Loveland,9/29/2020,12/4/2020,71,,,,"Various: sales, drivers and more"
,,Anheuser-Busch,Sale of Company,,31,,,,,,Pikes Peak,,,,,59,Anheuser-Busch - Colo springs,9/29/2020,12/4/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Anheuser-Busch,Sale of Company,,31,,,,,,Denver,,,,,220,Anheuser-Busch - Denver,9/29/2020,12/4/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Anheuser-Busch,Sale of Company,,31,,,,,,Arapahoe/Works,,,,,50,Anheuser-Busch - Littleton,9/29/2020,12/4/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,72,,,,,,Pikes Peak,,,,,28,"Antlers, a Wyndham Hotel",9/10/2020,9/10/20,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua,Furlough,,33,10,,,,,Weld,,,,,10,Aqua Hot Heating Systems,4/13/2020,3/26/20,,,,,Various
17,,Arabelle,COVID - Temporary,,72,,,,,,Rural Resort,,,,,17,Arabelle at Vail Square,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99
71,,Aramark Coors Field,COVID-Temporary,,72,,,,,,Denver,,,,,71,Aramark at Coors Field,10/16/2020,,,,,,Various
904,,Aramark Mission Ballroom,COVID-Temporary,,72,,,,,,Denver,,,,,904,Aramark at Mission Ballroom,10/16/2020,,,,,,Various
,,Arapahoe Fitness,Furlough,,71,97,,,,,Arapahoe/Dougless,,,,,97,Arapahoe Fitness LLC,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,Arrabelle at Vail,COVID-19 Temporary Closure,,72,,,,,,Rural Consortium,,,,,82,Arrabelle at Vail Square,4/6/2020,4/6/20,,,,,Unspecified
,,Aurora Health & Fitness,Furlough,,71,52,,,,,Arapahoe/Dougless,,,,,52,Aurora Health & Fitness,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group,COVID 19 Extended Furlough,,53,2,,,,,ADW,,,,,2,Avis Budget Group (ADW - Englewood),8/31/2020,8/31/20,,,,,Technicians
,,Avis Budget Group,COVID 19 Extended Furlough,,53,2,,,,,Denver,,,,,2,Avis Budget Group (Denver),8/31/2020,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager"
,,Avis Budget Group,Fulough and Permanent,,53,,,,,,Denver,,,,,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,3/13/20,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,72,,,,,,Denver,,,,,69,Barcelona Wine Bar,5/2/2020,3/18/20,,,,,Not Disclosed
53,,Bartaco,Mass Layoff- Temporary,,72,,,,,,Boulder,,,,,53,Bartaco,4/1/2020,3/21/20,,,,,Not disclosed
,,Basic Energy Srvs,Permanent,,21,,,,,,Rural Consortium - Eastern Sub-Area,,,,,51,Basic Energy Services,4/15/2020,4/15/20,51,,,,Various: Managers & Supervisors
,,Basic Energy Services,Permanent,,21,,,,,,Ft. Morgan,,,,,26,Basic Energy Services (Updated),4/23/2020,4/23/20,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Basic Energy Update,Permanent,,21,,,,,,Rural Consortium - Eastern,,,,,26,Basic Energy Services (Updated),4/23/2020,4/23/20,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,Beaver Creek,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,297,Beaver Creek Resort,4/6/2020,4/6/20,,,,,Unspecified
26,,Beaver Creek Resort,COVID - Temporary,,72,,,,,,Rural Resort,,,,,26,Beaver Creek Resort,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,COVID-19 - Furloughs,,44,98,,,,,Araphaoe/Douglas,,,,,98,Bed Bath & Beyond,4/17/2020,4/4/20,,,,,Not Disclosed
65,,Bicycle Village,COVID-19 - Temporary Closure,,45,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,Bicycle Village,4/6/2020,4/6/20,,,,,Unspecified
1,,Bicycle Village,COVID - Temporary,,45,,,,,,Rural Resort,,,,,1,Bicycle Village,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62
,,Bluprint,Closure - Permanent,,54,,,,,,Denver,,,,,137,Bluprint (3 locations),5/22/2020,7/22/20,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,Breckenridge Ski Resort,COVID - Temporary,,71,,,,,,Rural Resort,,,,,24,Breckenridge Ski Resort,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129
55,,Breckenridge SSBRK,COVID - Temporary,,71,,,,,,Rural Resort,,,,,55,Breckenridge SSBRK,5/4/2020,,,,,,Not Disclosed
105,,Breckenridge Ski,COVID-19 - Temporary Closure,,71,,,,,,Rural Consortium,,,,,105,Brekenridge Ski Resort,4/6/2020,4/6,,,,,Unspecfiied
298,,Brown Palace,COVID-19 Temporary,,72,,,,,,Denver,,,,,298,Brown Palance Denver,5/21/2020,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,Rusty Bucket,COVID-19/Temporary Closure,,72,,,,,,Adams,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,Not disclosed
56,,Cameron Mitchell Restaurants AD,COVID Temporary,,72,,,,,,Arapahoe/Douglas,,,,,56,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,72,,,,,,Denver,,,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,Centerplate Sodexo,COVID - Temporary,,42,,,,,,Denver,,,,,276,Centerplate Sodexo,11/17/2020,12/16/20,,,,,Various
,,Ft Lupton,Furlough,,92,78,,,,,Weld,,,,,78,City of Fort Lupton,4/8/2020,4/18/20,,,,,
120,,Clear Choice,COVID-19/Temporary Closure,,62,,,,,,ADWorks,,,,,120,ClearChoice,3/23/2020,3/23/20,,,,,55 layoffs and 13 furloughs
21,,Columbo,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,21,Colombo,3/26/2020,3/29/20,,,,,undisclosed
,,Colo Athletic Boulder,Furlough,,79,186,,,,,Boulder,,,,,186,Colorado Athletic Club - Boulder,3/30/2020,3/20/20,,,,,Not disclosed
,,Colorado Athletic - DTC,Furlough,,79,115,,,,,Arapahoe/Dougless,,,,,115,Colorado Athletic Club - DTC,3/30/2020,3/20/20,,,,,Not disclosed
,,Colorado Athletic Flatiron,Furlough,,79,115,,,,,Boulder,,,,,115,Colorado Athletic Club - Flatiron,3/30/2020,3/20/20,,,,,Not disclosed
,,Colorado Athletic Inverness,Furlough,,79,135,,,,,Arapahoe/Dougless,,,,,135,Colorado Athletic Club - Inverness,3/30/2020,3/20/20,,,,,Not disclosed
,,Colorado Athletic Monaco,Furlough,,79,192,,,,,Denver,,,,,192,Colorado Athletic Club - Monaco,3/30/2020,3/20/20,,,,,Not disclosed
,,Colo Athletic Tabor Ctr,Furlough,,79,144,,,,,Denver,,,,,144,Colorado Athletic Club - Tabor Center,3/30/2020,3/20/20,,,,,Not disclosed
,,Colorado Athletic Union Station,Furlough,,79,88,,,,,Denver,,,,,88,Colorado Athletic Club - Union Station,3/30/2020,3/20/20,,,,,Not disclosed
,,Col Fitness Holdings,Furlough,,79,59,,,,,Pikes Peak,,,,,59,Colorado Fitness Holdings,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,CO Mtn Express,COVID-19 - Temporary Closure,,48,,,,,,"Multiple: Rural Consortium, Denver",,,,,198,Colorado Mountain Express,4/6/2020,4/6/20,,,,,Unspecified
13,,Colorado Mtn Express,COVID - Temporary,,48,,,,,,Rural Resort,,,,,13,Colorado Mountain Express,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211
133,,CO Ski & Golf,COID-19 - Temporary Closure,,45,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,Colorado Ski & Golf,4/6/2020,4/6/20,,,,,Unspeficied
10,,Colorado Ski and Golf,COVID - Temporary,,45,,,,,,Rural Resort,,,,,10,Colorado Ski & Golf,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143
163,,Cox Automotive,COVID - Temporary,,51,,,,,,Arapahoe/Douglas,,,,,163,Cox Automotive,5/8/2020,5-17-20,,,,,Not Disclosed
182,,Curtis Hotel,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,182,Curtis Hotel,3/27/2020,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,COVID Permanent,,72,136,,,,,Denver,,,,,136,Curtis Hotel Update,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,Czarnowski,COVID-Temporary,,54,,,,,,Denver,,,,,53,Czarnowski,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,Temporary furloughs,,54,9,,,,,Denver,,,,,9,Czarnowski - Update,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,Czarnowski Update,COVID Temporary,,54,,,,,,Denver,,,,,20,Czarnowski Update,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave & Busters Denver,COVID 19 Permanent,,72,136,,,,,Denver,,,,,136,Dave and Busters Denver,9/8/2020,11/8/20,,,,,Not specified
,,Dave & Busters Westminster,COVID 19 Permanent,,72,98,,,,,Adams,,,,,98,Dave and Busters Westminster,9/8/2020,11/8/20,,,,,Not specified
96,,Delaware North Company,COVID Temporary,,72,,,,,,Denver,,,,,96,Delaware North Company,7/28/2020,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,49,53,,,,,Denver,,,,,53,Deliverol Global,8/10/2020,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads"
14,,Del's Diner,COVID-19-Temporary Closure,,72,,,,,,Rural Consortium,,,,,14,Dels Diner,3/17/2020,3/17/20,,,,,"cooks, waitresses, management"
151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,72,,,,,,Denver,,,,,151,Denver Center for Performing Arts,5/27/2020,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Crown Plaza,Furloughs,,72,69,,,,,Denver,,,,,69,Denver Crown Plaza,5/8/2020,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery,Furlough,,21,28,,,,,Denver,,,,,28,Discovery Natural Resources,4/8/2020,,,,,,Not disclosed
103,,Doubletree 3203 Quebec,COVID Temporary,,72,,,,,,Denver,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,7/31/20,,,,,Not disclosed
177,,Doubletree,COVID-19 Temporary,,72,,,,,,Pikes Peak,,,,,177,DoubleTree Colorado Springs,5/15/2020,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
