temporary_job_losses,jobs,received_date,location,phone,fein,company,reason,furloughs,workforce_area,reduced_hours,permanent_job_losses,occupations,contact,workforce_region,end_date,notes,notice_date,begin_date,dropdown,letter,naics,at_the_location,email
70,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,72,,
276,276,,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,,Various,,,,,11/17/2020,12/16/20,,Centerplate Sodexo,42,,
,78,,,,,City of Fort Lupton,Furlough,78,Weld,,,,,,,,4/8/2020,4/18/20,,Ft Lupton,92,,
120,120,,,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,55 layoffs and 13 furloughs,,,,,3/23/2020,3/23/20,,Clear Choice,62,,
21,21,,,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,,3/26/2020,3/29/20,,Columbo,72,,
,186,,,,,Colorado Athletic Club - Boulder,Furlough,186,Boulder,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colo Athletic Boulder,79,,
,115,,,,,Colorado Athletic Club - DTC,Furlough,115,Arapahoe/Dougless,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colorado Athletic - DTC,79,,
,115,,,,,Colorado Athletic Club - Flatiron,Furlough,115,Boulder,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colorado Athletic Flatiron,79,,
,135,,,,,Colorado Athletic Club - Inverness,Furlough,135,Arapahoe/Dougless,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colorado Athletic Inverness,79,,
,192,,,,,Colorado Athletic Club - Monaco,Furlough,192,Denver,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colorado Athletic Monaco,79,,
,144,,,,,Colorado Athletic Club - Tabor Center,Furlough,144,Denver,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colo Athletic Tabor Ctr,79,,
,88,,,,,Colorado Athletic Club - Union Station,Furlough,88,Denver,,,Not disclosed,,,,,3/30/2020,3/20/20,,Colorado Athletic Union Station,79,,
,59,,,,,Colorado Fitness Holdings,Furlough,59,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,Col Fitness Holdings,79,,
198,198,,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,4/6/2020,4/6/20,,CO Mtn Express,48,,
13,13,,,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,Not available,,Colorado Mtn Express,48,,
133,133,,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,4/6/2020,4/6/20,,CO Ski & Golf,45,,
10,10,,,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,Not available,,Colorado Ski and Golf,45,,
163,163,,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,Not Disclosed,,,,,5/8/2020,5-17-20,,Cox Automotive,51,,
182,182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,Curtis Hotel,72,,
,136,,,,,Curtis Hotel Update,COVID Permanent,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,6/5/20 to 6/22/20,,Curtis Hotel Update,72,,
53,53,,,,,Czarnowski,COVID-Temporary,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,54,,
,9,,,,,Czarnowski - Update,Temporary furloughs,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,54,,
20,20,,,,,Czarnowski Update,COVID Temporary,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,7/18/20-8/11/20,,Czarnowski Update,54,,
,136,,,,,Dave and Busters Denver,COVID 19 Permanent,136,Denver,,,Not specified,,,,,9/8/2020,11/8/20,,Dave & Busters Denver,72,,
,98,,,,,Dave and Busters Westminster,COVID 19 Permanent,98,Adams,,,Not specified,,,,,9/8/2020,11/8/20,,Dave & Busters Westminster,72,,
96,96,,,,,Delaware North Company,COVID Temporary,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,7/28/20,,Delaware North Company,72,,
,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,8/10/20,,Deliverol Global,49,,
14,14,,,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,"cooks, waitresses, management",,,,,3/17/2020,3/17/20,,Del's Diner,72,,
151,151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,6/1/20,,Denver Center for Performing Arts,72,,
,69,,,,,Denver Crown Plaza,Furloughs,69,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,3/12/20,,Crown Plaza,72,,
,28,,,,,Discovery Natural Resources,Furlough,28,Denver,,,Not disclosed,,,,,4/8/2020,4/8/20 - 5/1/20,,Discovery,21,,
103,103,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,Not disclosed,,,,,7/31/2020,7/31/20,,Doubletree 3203 Quebec,72,,
177,177,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,3/16/20,,Doubletree,72,,
87,87,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,Doubletree DTC,72,,
,27,,,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,,27,Not specified,,,,,10/20/2020,10/22/20,,Doubletree Denver,72,,
52,52,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,Various: Request WARN for detail.,,,,,4/2/2020,3/13/20,,Doubletree GJ,72,,
2,2,,,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,undisclosed,,,,,3/27/2020,3/13/20,,Dynalectric,23,,
1,1,,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,Various: Request WARN for detail.,,,,,4/2/2020,3/30/20,,Dynalectric,23,,
,1,,,,,Dynalectric Company,Furlough,1,Pikes Peak,,,Not Disclosed,,,,,4/10/2020,4/18/20,,Dynalectric,23,,
134,134,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,3/25/20,,Earls,72,,
118,118,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,Variety of positions - Request WARN for detail,,,,,3/30/2020,3/19/20,,Embassy Suites,72,,
,101,,,,,EcoGen Laboratories,Mass Layoff- Permanent,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,,6/19/2020,6/17/2020 - 7/1/2020,,EcoGen,33,,
,101,,,,,EcoGen Laboratories - Update,COVID Permanent,101,Mesa,,,Not specified,,,,,7/23/2020,5/26/20-July/22/20,,EcoGen Labs - Update,33,,
,168,,,,,Ecogen Laboratories Update,COVID Permanent,168,Mesa,,,Not disclosed,,,,,7/23/2020,7/23/20,,Ecogen Update,33,,
34,34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,,3/26/2020,3/29/20,,Einstein Brothers,72,,
,1,,,,,Electro Rent,COVID Furlough,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,Electro Rent,53,,
,55,,,,,Electro Rent,COVID Permanent,,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,7/1/20,,Electro Rent Update,53,,
26,26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,3/24/20,,Electronic Recyclers,42,,
111,111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,3/27/20,,Elizabeth Hotel,72,,
126,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,3/27/20,,,72,,
61,61,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,6/13/20,,Embassy Suites Boulder,72,,
,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,7/1/20,,Embassy Suites Colo Springs,72,,
,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,7/1/20,,Embassy Suites Denver,72,,
,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,6/29/20,,Embassy Suites Denver Downtown Update,72,,
,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,4/30/20,,Enterprise and National Rent-A-Car,53,,
,210,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,3/22/19,,,,,
,86,,,,,Backflip Studios,Closure,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,12/23/19,,,,,
,136,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,
,100,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,Not reported,,,,,2/5/19,5/24/19 - 3/20/20,,,,,
,283,,,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,6/30/19,,,,,
,121,,,,,"Energes Services, LLC",Closure,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,196,,,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,3/6/2020,,,,,
,178,,,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,10/7/19,,,,,
,229,,,,,HomeAdvisor,Closure,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,
,850,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,
,92,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,
,56,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,9/30/19,,,,,
,300,,,,,Molson Coors,Downsizing,,Denver,,,Not disclosed in WARN,,,,,10/30/2019,12/31/19,,,,,
,60,,,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),6/30/19,,,,,
,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,10/18/19-12/31/19,,,,,
,1,,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,Operations Manager,,,,,10/29/2019,12/30/2019,,,,,
,439,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),9/18/19,,,,,
,134,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,4/15/19,,,,,
,40-60,,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,Unknown,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,
,57,,,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,"Various: administration, engineers, & others",,,,,1/15/2019,3/1/19,,,,,
,77,,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,Various: IT positions,,,,,1/26/2020,Downsize 1/26/20,,,,,
,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,5/18/19 - 6/1/19,,,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,
,24,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,
,67,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,9/7/19 - 12/31/19,,,,,
,37,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,10/5/19-12/31/19,,,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,"Production technicians, chemists, process & others",,,,,2/11/2019,4/13/19 - 5/19/19,,,,,
,68,,,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,12/31/19 to 3/26/20,,,,,
,3,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,4/12/19,,,,,
,18,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,"3/3/19, 3/31/19",,,,,
,80,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,12/15/19,,,,,
,174,,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,10/5/19,,,,,
,74,,,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,8/2/19 - 3/31/20,,,,,
,61,,,,,Westrock,Closure,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,
,54,,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,3/9/2020,,,,,
,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,
,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,Pikes Peak,,,2/2/2019,,,,,,
,8,,,,,Ameritrade Holding Company,Reorganization,,,,,,,Adams,,,8/9/2018,,,,,,
,210,,,,,AstraZeneca,Closure,,,,,,,Boulder & Longmont,,,1/8/2019,,,,,,
,399,,,,,Chipotle Mexican Grill,Closure,,,,,,,Denver,,,6/29/2018,,,,,,
,100,,,,,"Conagra Brands, Inc.",Closure,,,,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,,
,410,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,Pikes Peak,,,8/10/2018,,,,,,
,51,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,Mesa County,,,12/1/2018,,,,,,
,67,,,,,Covenant Care at Home,Closure,,,,,,,Adams,,,3/6/2018,,,,,,
,79,,,,,CPI Card Group,Closure,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,
,65,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,Adams,,,10/22/2018,,,,,,
,41,,,,,Davita Clinical Research,Other,,,,,,,Jefferson,,,2/12/2018,,,,,,
,41,,,,,Davita Clinical Research,Closure,,,,,,,Jefferson,,,6/1/2018,,,,,,
,55-59,,,,,DCT Industrial,Closure,,,,,,,Denver,,,5/31/2018,,,,,,
,39,,,,,Dex YP,Closure,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,
,160,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,Denver,,,6/29/2018,,,,,,
,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,Denver,,,7/20/2018,,,,,,
,149,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,54,,,,,Fluor,Other-Loss of Contract,,,,,,,Boulder,,,1/22/2018,,,,,,
,75,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,8/1/2018,,,,,,
,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,Colorado Springs,,,8/22/2018,,,,,,
,370,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Denver,,,2/8/2018,,,,,,
,156,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Pikes Peak,,,8/13/2018,,,,,,
,107,,,,,Media News Group dba Digital First,Downsize,,,,,,,Pikes Peak,,,9/28/2018,,,,,,
,7,,,,,National Planning Holdings,Downsize due to sale,,,,,,,Denver,,,1/26/2018,,,,,,
,38,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,Pikes Peak,,,1/15/2018,,,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,,1/2/2018,,,,,,
,69,,,,,Peak Reliability,Terminate Operations,,,,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,,
,134,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,Denver,,,4/15/2019,,,,,,
,65,,,,,Sandoz Inc.,Closure,,,,,,,Broomfield,,,2/6/2018,,,,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,Broomfield,,,2/11/2019,,,,,,
,119,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,
,63,,,,,Scottrade - Ameritrade,Other,,,,,,,Adams,,,1/18/2018,,,,,,
,10,,,,,Scottrade - Ameritrade,Downsize,,,,,,,Adams,,,5/3/2018,,,,,,
,3,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,2/13/2019,,,,,,
,272,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,Pueblo,,,3/8/2018,,,,,,
,261,,,,,Startek,Downsize,,,,,,,Pikes Peak,,,1/31/2018,,,,,,
,186,,,,,Startek Inc.,Reduction in Force,,,,,,,Weld,,,8/17/2018,,,,,,
,96,,,,,The Cheesecake Factory,Closure,,,,,,,Boulder,,,10/24/2018,,,,,,
,18,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,Denver,,,1/2/2019,,,,,,
,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,Pikes Peak,,,8/23/2018,,,,,,
,61,,,,,Westrock,Closure,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,Colorado Springs,,,1/9/2019,,,,,,
,Unknown,,,,,Williams Field Services Group LLC,Selling assets,,,,,,,Rural (Durango),,,7/31/2018,,,,,,
,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,Adams,,,7/27/2017,,,,,,
,288,,,,,Alorica,Closure,,,,,,,Pikes Peak,,,10/30/2017,,,,,,
,52,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,Denver,,,12/4/2017,,,,,,
,60,,,,,Cardon Outreach,Closure,,,,,,,Pikes Peak,,,1/3/2017,,,,,,
,244,,,,,Conduent Inc.,Downsize,,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,,
,37,,,,,Dollar Express,Closure,,,,,,,Various,,,3/30/2017,,,,,,
,338,,,,,Express Scripts,Closure,,,,,,,Pueblo,,,2/22/2017,,,,,,
,201,,,,,First Data,Reduction in Force,,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,,
,149,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,81,,,,,K-Mart Corporation Store #04332,Closure,,,,,,,Pikes Peak,,,1/4/2018,,,,,,
,79,,,,,Lockheed Martin,Reduction in Force,,,,,,,Pikes Peak,,,11/1/2017,,,,,,
,98,,,,,Multi Packaging Solutions,Closure,,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,,
,55,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,Boulder,,,11/6/2017,,,,,,
,13,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,,12/14/2017,,,,,,
,42,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,,8/30/2017,,,,,,
,50,,,,,Northrop Grumman,Reduction in Force,,,,,,,Pikes Peak,,,11/2/2017,,,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,,1/2/2018,,,,,,
,27,,,,,Pinnacle Foods,Closure,,,,,,,Boulder,,,1/5/2017,,,,,,
,62,,,,,Savers,Closure,,,,,,,Arapahoe Douglas,,,3/2/2017,,,,,,
,84,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,Adams,,,12/6/2017,,,,,,
,32,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,Adams,,,10/10/2017,,,,,,
,119,,,,,UnitedHealth Group,Downsize,,,,,,,Arapahoe Douglas,,,2/15/2017,,,,,,
,78,,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,Tri-County,,,12/8/2017,,,,,,
,49,,,,,Verizon/XO Communications,Restructuring,,,,,,,Arapahoe Douglas,,,6/27/2017,,,,,,
,61,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,Pikes Peak,,,2/7/2017,,,,,,
,68,,,,,WalMart,Closure,,,,,,,Denver,,,1/17/2017,,,,,,
,153,,,,,Walmart Store #1208,Closure,,,,,,,Jefferson,,,6/5/2017,,,,,,
,65,,,,,Walmart Store #3020,Closure,,,,,,,Jefferson,,,6/5/2017,,,,,,
,74,,,,,Walmart Store #3096,Closure,,,,,,,Boulder,,,5/23/2017,,,,,,
,113,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,6/20/2017,,,,,,
,27,,,,,Zenith Education Group,Closure,,,,,,,Adams,,,11/3/2017,,,,,,
,26,,,,,Zenith Education Group,Closure,,,,,,,Pikes Peak,,,11/3/2017,,,,,,
,70,,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,Arapahoe/Douglas,,,7/13/2017,,,,,,
,220,,,,,SMA America Production LLC,Closure,,,,,,,Denver,,,12/31/2016,,,,,,
,54,,,,,Coleman,Closure,,,,,,,Jefferson,,,12/20/2016,,,,,,
,52,,,,,MV Public Transportation,Closure,,,,,,,Mesa,,,10/21/2016,,,,,,
,N/A,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,Jefferson,,,10/11/2016,,,,,,
,187,,,,,Swissport,Downsize,,,,,,,Denver,,,9/16/2016,,,,,,
,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,Jefferson,,,8/26/2016,,,,,,
,144,,,,,Sports Authority - Store Support Center,Closure,,,,,,,Arapahoe/Douglas,,,8/26/2016,,,,,,
,60,,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,Pikes Peak/Teller,,,8/18/2016,,,,,,
,60,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,Jefferson,,,8/10/2016,,,,,,
,59,,,,,Integra,Downsize,,,,,,,Denver,,,8/4/2016,,,,,,
,210,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,Pikes Peak/Teller,,,7/28/2016,,,,,,
,70,,,,,Packaging Corporation of America,Closure,,,,,,,Adams,,,7/25/2016,,,,,,
,80,,,,,Excelsior,Closure,,,,,,,Arapahoe/Douglas,,,7/20/2016,,,,,,
,65,,,,,Northwest Pipe Company,Selling  Company,,,,,,,Denver,,,7/12/2016,,,,,,
,141,,,,,CCA- Kit Carson Correctional Facility,Closure,,,,,,,Western,,,7/5/2016,,,,,,
,85,,,,,Xerox State Healthcare,Other,,,,,,,Arapahoe/Douglas,,,6/27/2016,,,,,,
