email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,,,,Johnson & Wales University,,0,,Not dislclosed,,Denver,107,,5/4/21,,2/18/21,Closure,Sector: 61 Educational Services,5/4/21,,,0,,,
jacquelynmwhite03@gmail.com,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,Delivery Drivers,,Adams,87,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Jacquelyn White,2/22/2021,Other,Sector 48-49: Transportation and warehousing,2/27/2021,,,0,,7203970601,59
,,,,PomeroyTechnologies,,0,,Various:See WARN,,Adams,44,,4/30/21,,2/26/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,,
rhillvball5@gmail.com,,521599732,,Hill,,3,,3,,Pikes Peak/Teller,3,4801 sweetgrass lane,1/17/2019,Roxanne Hill,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,,3,,7196469281,3
,,,,Santander Consumer USA,,0,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,417,,12/31/21,,3/23/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,,
,,,,"Novartis Gene Therapies, Inc.",,0,,Not disclosed,,Boulder,400,,7/9/21,,3/24/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,0,,,
,,,,TTECH Services Corporation,,0,,Hourly customer service positions,,Arapahoe/Douglas,252,,6/26/21,,4/13/21,Closure,Sector 51: Information,7/10/21,,,0,,,
,,,,ART Asset Adjusters,,0,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,5,,4/23/21,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,0,,,
,,,,ABM,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,233,,5/31/21,,5/6/21,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,0,,,
,,,,T. Rowe Price,,0,,Various:See WARN,,Pikes Peak,287,,8/1/21,,5/19/21,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,,
,,,,Katerra Inc.,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,102,,6/4/21,,6/1/21,Closure,Sector 23: Construction,8/5/21,,,0,,,
,,,,Katerra Inc. Update Supplemental,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,0,,,
nhobbs@thtbc.com,,,,T&H Services LLC,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,0,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Nicholas Hobbs,6/4/2021,Other,Sector 23: Construction,8/6/2021,,,50,,7193020311,315
erin.delisanti@ctg.com,,,,"Computer Task Group, Inc",,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,89,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Erin Delisanti,6/22/2021,Other,"Sector 54: Professional, scientific and technical services",8/31/21,,,0,,7168877315,241
,,,,Katerra Inc. Update Supplemental2,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,6/4/21,,7/2/21,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,0,,,
,,,,Walmart Store #6177,,0,,Not stated,,Adams,85,,7/23/21,,7/6/21,Closure,Sector 45: Retail Trade,10/8/21,,,0,,,
tom@processsolutions.us,,822367216,,"Process Solutions of Durango, Inc.",,0,,Not disclosed,,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,,2,,9703751200,2
,,,,United Airlines Update,,0,,Food service workers,,Denver,434,,10/19/21,,7/30/21,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,0,,,
a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,,0,,Direct Support Professional,,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Andrea Morrow-Kraljic,8/2/2021,Closure,Sector 81: Other services (except public administration),10/2/21,,,0,,3034349290,8
thebeezkneezllc@gmail.com,,851072040,,The beez kneez organic gardens,,2,,Gardeners and landscapers,,Pikes Peak/Teller,4,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sarah Naylor,8/15/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,,0,,7196450575,2
a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,,0,,Direct Support Professional,,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Andrea Morrow-Kraljic,9/7/2021,Closure,Sector 81: Other services (except public administration),11/8/21,,,0,,3034349290,5
a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,,0,,Direct Support Professionals,,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Andrea Morrow-Kraljic,9/7/2021,Closure,Sector 81: Other services (except public administration),11/8/21,,,0,,3034349290,9
jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,0,,All,,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,17204108507,56
jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,0,,All,,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,17204108507,90
jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,0,,All,,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,17204108507,13
Billmoore@moorebros.net,,6674,,Moore Bros,,0,,Selling and building,,Denver,3,2515 jay st edgewater co 80214,9/13/2021,William Moore,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,3,,3036684096,3
,,,,First Nation Group,,0,,Unknown,,Denver,12,,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,0,,,
,,,,Zillow Group,,0,,Unknown,,Arapahoe/Douglas,20,,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,0,,,
,,,,Zillow Group Update 11-18-21,,0,,Unknown,,Arapahoe/Douglas,1,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,,
,,,,Ouray Silver Mines,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,83,,12/22/21,,11/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,,
,,,,HSS Inc.,,0,,"Security Agents and Officers, supervisors, and scheduler",,Denver,94,,12/31/21,,11/29/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,,
,,,,Monitronics International- Brinks Home,,0,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,12/20/21,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,0,,,
,,,,513 Hotel Operating LLC,,0,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,160,,12/31/21,,12/30/21,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,0,,,
,Avis Budget Group,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,53,,,,3,,,
,ABM,,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,,,4/10/2020,,6/30/2020,COVID - Temporary,56,,,,,,,
,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Denver,22,,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",48,,,,,,,
,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,87,Arapahoe/Douglas,,,8/17/20,,8/17/2020,COVID - Temporary,72,,,,,,,
,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Not disclosed,87,Denver,,,8/17/20,,8/17/2020,COVID - Temporary,72,,,,,,,
,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Not disclosed,87,Adams,,,8/17/20,,8/17/2020,COVID - Temporary,72,,,,,,,
,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,,,4/3020,,4/30/2020,Mass Layoff - Permanent,53,,,,,,,
,Alsco,,,Alsco,,,,"Production, Route Sales Representatives",85,Denver,,,3/20/20,,3/20/2020,Furlough,81,,,,85,,,
,American Airlines,,,American Airlines,,,,Not Disclosed,109,Denver,2,,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,107,,,
,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,154,,1/6/21,,11/6/2020,Permanent,62,,,,,,,
,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,58,Jefferson,58,,11/1/20,,8/28/2020,COVID - Permanent,72,,,,,,,
,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,Not disclosed,117,Gilpin/Jefferson,117,,9/15/2020,,6/11/2020,Mass Layoff- Permanent,72,,,,,,,
,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",71,Larimer,71,,12/4/2020,,9/29/2020,Sale of Company,31,,,,,,,
,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,59,,12/4/2020,,9/29/2020,Sale of Company,31,,,,,,,
,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,220,,12/4/2020,,9/29/2020,Sale of Company,31,,,,,,,
,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,50,,12/4/2020,,9/29/2020,Sale of Company,31,,,,,,,
,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Pikes Peak,8,,9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",72,,,,,,,
,Aqua,,,Aqua Hot Heating Systems,,,,Various,10,Weld,,,3/26/20,,4/13/2020,Furlough,33,,,,10,,,
,Arabelle,,,Arabelle at Vail Square,,17,,17 EMPLOYEES TOTALING 99,17,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Aramark Coors Field,,,Aramark at Coors Field,,71,,Various,71,Denver,,,,,10/16/2020,COVID-Temporary,72,,,,,,,
,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,904,,Various,904,Denver,,,,,10/16/2020,COVID-Temporary,72,,,,,,,
,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,,,3/31/20,,3/31/2020,Furlough,71,,,,97,,,
,Arrabelle at Vail,,,Arrabelle at Vail Square,,82,,Unspecified,82,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 Temporary Closure,72,,,,,,,
,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,,,3/31/20,,3/31/2020,Furlough,71,,,,52,,,
,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,Technicians,2,ADW,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,53,,,,2,,,
,Avis Budget Group,,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",2,Denver,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,53,,,,2,,,
,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,260,,3/13/20,,4/10/2020,Fulough and Permanent,53,,,,,,,
,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,,Not Disclosed,69,Denver,,,3/18/20,,5/2/2020,COVID-19: Mass Layoff,72,,,,,,,
,Bartaco,,,Bartaco,,53,,Not disclosed,53,Boulder,,,3/21/20,,4/1/2020,Mass Layoff- Temporary,72,,,,,,,
,Basic Energy Srvs,,,Basic Energy Services,,,,Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,51,,4/15/20,,4/15/2020,Permanent,21,,,,,,,
,Basic Energy Services,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,26,,4/23/20,,4/23/2020,Permanent,21,,,,,,,
,Basic Energy Update,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,26,,4/23/20,,4/23/2020,Permanent,21,,,,,,,
,Beaver Creek,,,Beaver Creek Resort,,297,,Unspecified,297,Rural Consortium,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Beaver Creek Resort,,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,26,Rural Resort,,,,,5/4/2020,COVID - Temporary,72,,,,,,,
,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,Not Disclosed,98,Araphaoe/Douglas,,,4/4/20,,4/17/2020,COVID-19 - Furloughs,44,,,,98,,,
,Bicycle Village,,,Bicycle Village,,65,,Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,45,,,,,,,
,Bicycle Village,,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,1,Rural Resort,,,,,5/4/2020,COVID - Temporary,45,,,,,,,
,Bluprint,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,137,,7/22/20,,5/22/2020,Closure - Permanent,54,,,,,,,
,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,24,Rural Resort,,,,,5/4/2020,COVID - Temporary,71,,,,,,,
,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,,Not Disclosed,55,Rural Resort,,,,,5/4/2020,COVID - Temporary,71,,,,,,,
,Breckenridge Ski,,,Brekenridge Ski Resort,,105,,Unspecfiied,105,Rural Consortium,,,4/6,,4/6/2020,COVID-19 - Temporary Closure,71,,,,,,,
,Brown Palace,,,Brown Palance Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,,,5/21/20,,5/21/2020,COVID-19 Temporary,72,,,,,,,
,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Not disclosed,65,Adams,,,,,3/23/20,COVID-19/Temporary Closure,72,,,,,,,
,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,,,,,12/8/2020,COVID Temporary,72,,,,,,,
,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,,,,,12/8/2020,COVID - Temporary,72,,,,,,,
,Centerplate Sodexo,,,Centerplate Sodexo,,276,,Various,276,Denver,,,12/16/20,,11/17/2020,COVID - Temporary,42,,,,,,,
,Ft Lupton,,,City of Fort Lupton,,,,,78,Weld,,,4/18/20,,4/8/2020,Furlough,92,,,,78,,,
,Clear Choice,,,ClearChoice,,120,,55 layoffs and 13 furloughs,120,ADWorks,,,3/23/20,,3/23/2020,COVID-19/Temporary Closure,62,,,,,,,
,Columbo,,,Colombo,,21,,undisclosed,21,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,Not disclosed,186,Boulder,,,3/20/20,,3/30/2020,Furlough,79,,,,186,,,
,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,Not disclosed,115,Arapahoe/Dougless,,,3/20/20,,3/30/2020,Furlough,79,,,,115,,,
,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,Not disclosed,115,Boulder,,,3/20/20,,3/30/2020,Furlough,79,,,,115,,,
,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,Not disclosed,135,Arapahoe/Dougless,,,3/20/20,,3/30/2020,Furlough,79,,,,135,,,
,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,Not disclosed,192,Denver,,,3/20/20,,3/30/2020,Furlough,79,,,,192,,,
,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,144,Denver,,,3/20/20,,3/30/2020,Furlough,79,,,,144,,,
,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,Not disclosed,88,Denver,,,3/20/20,,3/30/2020,Furlough,79,,,,88,,,
,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,,,3/31/20,,3/31/2020,Furlough,79,,,,59,,,
,CO Mtn Express,,,Colorado Mountain Express,,198,,Unspecified,198,"Multiple: Rural Consortium, Denver",,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,48,,,,,,,
,Colorado Mtn Express,,,Colorado Mountain Express,,13,,Not Disclosed; 13 additional totaling 211,13,Rural Resort,,,,,5/4/2020,COVID - Temporary,48,,,,,,,
,CO Ski & Golf,,,Colorado Ski & Golf,,133,,Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,4/6/2020,COID-19 - Temporary Closure,45,,,,,,,
,Colorado Ski and Golf,,,Colorado Ski & Golf,,10,,Not Disclosed; 10 additional totaling 143,10,Rural Resort,,,,,5/4/2020,COVID - Temporary,45,,,,,,,
,Cox Automotive,,,Cox Automotive,,163,,Not Disclosed,163,Arapahoe/Douglas,,,5-17-20,,5/8/2020,COVID - Temporary,51,,,,,,,
,Curtis Hotel,,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Curtis Hotel Update,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,,,,,7/6/2020,COVID Permanent,72,,,,136,,,
,Czarnowski,,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,,,,,5/15/2020,COVID-Temporary,54,,,,,,,
,Czarnowski - Update,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,,,,,6/5/2020,Temporary furloughs,54,,,,9,,,
,Czarnowski Update,,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,,,,,7/15/2020,COVID Temporary,54,,,,,,,
,Dave & Busters Denver,,,Dave and Busters Denver,,,,Not specified,136,Denver,,,11/8/20,,9/8/2020,COVID 19 Permanent,72,,,,136,,,
,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,Not specified,98,Adams,,,11/8/20,,9/8/2020,COVID 19 Permanent,72,,,,98,,,
,Delaware North Company,,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,,,7/28/20,,7/28/2020,COVID Temporary,72,,,,,,,
,Deliverol Global,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,,,8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),49,,,,53,,,
,Del's Diner,,,Dels Diner,,14,,"cooks, waitresses, management",14,Rural Consortium,,,3/17/20,,3/17/2020,COVID-19-Temporary Closure,72,,,,,,,
,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,,,6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,72,,,,,,,
,Crown Plaza,,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,,,3/12/20,,5/8/2020,Furloughs,72,,,,69,,,
,Discovery,,,Discovery Natural Resources,,,,Not disclosed,28,Denver,,,,,4/8/2020,Furlough,21,,,,28,,,
,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,103,,Not disclosed,103,Denver,,,7/31/20,,7/31/2020,COVID Temporary,72,,,,,,,
,Doubletree,,,DoubleTree Colorado Springs,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,,,3/16/20,,5/15/2020,COVID-19 Temporary,72,,,,,,,
,Doubletree DTC,,,Doubletree Denver Tech Center,,87,,Various: Request WARN for detail.,87,Arapahoe/Douglas,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Doubletree Denver,,,Doubletree Denver Tech Center,,,,Not specified,27,Denver,27,,10/22/20,,10/20/2020,COVID-Permanent,72,,,,,,,
,Doubletree GJ,,,Doubletree Grand Junction,,52,,Various: Request WARN for detail.,52,Mesa,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Dynalectric,,,Dynalectric Company,,2,,undisclosed,2,Boulder,,,3/13/20,,3/27/2020,COVID 19- Temporary Closure,23,,,,,,,
,Dynalectric,,,Dynalectric Company,,1,,Various: Request WARN for detail.,1,Denver,,,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,23,,,,,,,
,Dynalectric,,,Dynalectric Company,,,,Not Disclosed,1,Pikes Peak,,,4/18/20,,4/10/2020,Furlough,23,,,,1,,,
,Earls,,,Earls Restaurants USA Inc.,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,,,3/25/20,,3/25/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Embassy Suites,,,Ebassy Suites Denver Downtown,,118,,Variety of positions - Request WARN for detail,118,Denver,,,3/19/20,,3/30/2020,COVID-19 Temporary Closure,72,,,,,,,
,EcoGen,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),,,,,6/19/2020,Mass Layoff- Permanent,33,,,,101,,,
,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,Not specified,101,Mesa,,,,,7/23/2020,COVID Permanent,33,,,,101,,,
,Ecogen Update,,,Ecogen Laboratories Update,,,,Not disclosed,168,Mesa,,,7/23/20,,7/23/2020,COVID Permanent,33,,,,168,,,
,Einstein Brothers,,,Einstein Brothers,,34,,undisclosed,34,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Electro Rent,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,,,,5/16/2019,COVID Furlough,53,,,,1,,,
,Electro Rent Update,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,55,,7/1/20,,7/1/2020,COVID Permanent,53,,,,,,,
,Electronic Recyclers,,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,,,3/24/20,,3/25/2020,COVID-19 Temporary Closure,42,,,,,,,
,Elizabeth Hotel,,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Variety of positions - Request WARN for detail,126,Boulder,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,,,6/13/20,,5/15/2020,Reinstate and COVID Temporary,72,,,,,,,
,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,72,,,,57,,,
,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,72,,,,56,,,
,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,,,6/29/20,,6/29/2020,COVID Permanent,72,,,,112,,,
,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,,,4/30/20,,4/30/2020,Mass Layoff - Permanent,53,,,,83,,,
,Etias,,,Etias,,32,,undisclosed,32,Denver DIA,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,72,,,,,,,
,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,,Not Disclosed,62,Denver,62,,7/17/20,,7/17/2020,COVID-19 Permanent,21,,,,,,,
,Factual Data,,,Factual Data,,,,Not Disclosed,26,Boulder,,,3/27/20,,3/27/2020,Furlough,56,,,,26,,,
,Flatiron,,,Flatiron,,,,Various,126,Arapahoe/Douglas,126,,,,4/15/2020,Permanent closure,23,,,,,,,
,Ft Collins Hilton,,,Fort Collins Hilton,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,,,5/8/20,,5/8/2020,Mass Layoff - Temporary,72,,,,,,,
,Four Seasons,,,Four Seasons,,268,,Various hotel staff positions (See WARN),268,Denver,,,11/1/20,,9/11/2020,Temporary Closure for Rennovation,72,,,,,,,
,Frontier,,,Frontier Airlines,,398,,Not Disclosed,398,Denver,,,,,7/30/2020,COVID 19 TEMPORARY,48,,,,,,,
