jobs,email,furloughs,end_date,phone,temporary_job_losses,begin_date,naics,contact,notes,reduced_hours,fein,location,workforce_area,notice_date,reason,permanent_job_losses,at_the_location,workforce_region,company,dropdown,occupations,received_date,letter
87,,,,,72,8/17/20,72,,,,,,Arapahoe/Douglas,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,Alamo Drafthouse Littleton - Update
87,,,,,87,8/17/20,72,,,,,,Denver,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,Alamo Drafthouse Sloans Lake Update
87,,,,,87,8/17/20,72,,,,,,Adams,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,Alamo Westminster Update
67,,,,,67,4/3020,53,,,,,,Denver,4/30/2020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
85,,85,,,,3/20/20,81,,,,,,Denver,3/20/2020,Furlough,,,,Alsco,,"Production, Route Sales Representatives",,Alsco
109,,107,,,,10/1/20,48,,,,,,Denver,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,,Not Disclosed,,American Airlines
154,,,,,,1/6/21,62,,,,,,Denver,11/6/2020,Permanent,154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners
58,,,,,,11/1/20,72,,,,,,Jefferson,8/28/2020,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,Ameristar - Update
117,,,,,,9/15/2020,72,,,,,,Gilpin/Jefferson,6/11/2020,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,Not disclosed,,Ameristar Casino Resort Spa
71,,,,,,12/4/2020,31,,,,,,Larimer,9/29/2020,Sale of Company,71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Anheuser-Busch
59,,,,,,12/4/2020,31,,,,,,Pikes Peak,9/29/2020,Sale of Company,59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch
220,,,,,,12/4/2020,31,,,,,,Denver,9/29/2020,Sale of Company,220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch
50,,,,,,12/4/2020,31,,,,,,Arapahoe/Works,9/29/2020,Sale of Company,50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch
28,,,,,20,9/10/20,72,,,,,,Pikes Peak,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel
10,,10,,,,3/26/20,33,,,,,,Weld,4/13/2020,Furlough,,,,Aqua Hot Heating Systems,,Various,,Aqua
17,,,,,17,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Arabelle
71,,,,,71,,72,,,,,,Denver,10/16/2020,COVID-Temporary,,,,Aramark at Coors Field,,Various,,Aramark Coors Field
904,,,,,904,,72,,,,,,Denver,10/16/2020,COVID-Temporary,,,,Aramark at Mission Ballroom,,Various,,Aramark Mission Ballroom
97,,97,,,,3/31/20,71,,,,,,Arapahoe/Dougless,3/31/2020,Furlough,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
82,,,,,82,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,Unspecified,,Arrabelle at Vail
52,,52,,,,3/31/20,71,,,,,,Arapahoe/Dougless,3/31/2020,Furlough,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
2,,2,,,,8/31/20,53,,,,,,ADW,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,Technicians,,Avis Budget Group
2,,2,,,,8/31/20,53,,,,,,Denver,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
260,,,,,,3/13/20,53,,,,,,Denver,4/10/2020,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group
69,,,,,69,3/18/20,72,,,,,,Denver,5/2/2020,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,Not Disclosed,,Barcelona Wine Bar
53,,,,,53,3/21/20,72,,,,,,Boulder,4/1/2020,Mass Layoff- Temporary,,,,Bartaco,,Not disclosed,,Bartaco
51,,,,,,4/15/20,21,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,Permanent,51,,,Basic Energy Services,,Various: Managers & Supervisors,,Basic Energy Srvs
26,,,,,,4/23/20,21,,,,,,Ft. Morgan,4/23/2020,Permanent,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services
26,,,,,,4/23/20,21,,,,,,Rural Consortium - Eastern,4/23/2020,Permanent,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update
297,,,,,297,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,Unspecified,,Beaver Creek
26,,,,,26,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
98,,98,,,,4/4/20,44,,,,,,Araphaoe/Douglas,4/17/2020,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,Not Disclosed,,Bed Bath & Beyond
65,,,,,65,4/6/20,45,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,COVID-19 - Temporary Closure,,,,Bicycle Village,,Unspecified,,Bicycle Village
1,,,,,1,,45,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Bicycle Village
137,,,,,,7/22/20,54,,,,,,Denver,5/22/2020,Closure - Permanent,137,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint
24,,,,,24,,71,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
55,,,,,55,,71,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Breckenridge SSBRK,,Not Disclosed,,Breckenridge SSBRK
105,,,,,105,4/6,71,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,Unspecfiied,,Breckenridge Ski
298,,,,,298,5/21/20,72,,,,,,Denver,5/21/2020,COVID-19 Temporary,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
65,,,,,65,,72,,,,,,Adams,3/23/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Rusty Bucket
56,,,,,56,,72,,,,,,Arapahoe/Douglas,12/8/2020,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
70,,,,,70,,72,,,,,,Denver,12/8/2020,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
276,,,,,276,12/16/20,42,,,,,,Denver,11/17/2020,COVID - Temporary,,,,Centerplate Sodexo,,Various,,Centerplate Sodexo
78,,78,,,,4/18/20,92,,,,,,Weld,4/8/2020,Furlough,,,,City of Fort Lupton,,,,Ft Lupton
120,,,,,120,3/23/20,62,,,,,,ADWorks,3/23/2020,COVID-19/Temporary Closure,,,,ClearChoice,,55 layoffs and 13 furloughs,,Clear Choice
21,,,,,21,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Colombo,,undisclosed,,Columbo
186,,186,,,,3/20/20,79,,,,,,Boulder,3/30/2020,Furlough,,,,Colorado Athletic Club - Boulder,,Not disclosed,,Colo Athletic Boulder
115,,115,,,,3/20/20,79,,,,,,Arapahoe/Dougless,3/30/2020,Furlough,,,,Colorado Athletic Club - DTC,,Not disclosed,,Colorado Athletic - DTC
115,,115,,,,3/20/20,79,,,,,,Boulder,3/30/2020,Furlough,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,Colorado Athletic Flatiron
135,,135,,,,3/20/20,79,,,,,,Arapahoe/Dougless,3/30/2020,Furlough,,,,Colorado Athletic Club - Inverness,,Not disclosed,,Colorado Athletic Inverness
192,,192,,,,3/20/20,79,,,,,,Denver,3/30/2020,Furlough,,,,Colorado Athletic Club - Monaco,,Not disclosed,,Colorado Athletic Monaco
144,,144,,,,3/20/20,79,,,,,,Denver,3/30/2020,Furlough,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,Colo Athletic Tabor Ctr
88,,88,,,,3/20/20,79,,,,,,Denver,3/30/2020,Furlough,,,,Colorado Athletic Club - Union Station,,Not disclosed,,Colorado Athletic Union Station
59,,59,,,,3/31/20,79,,,,,,Pikes Peak,3/31/2020,Furlough,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
198,,,,,198,4/6/20,48,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,Unspecified,,CO Mtn Express
13,,,,,13,,48,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
133,,,,,133,4/6/20,45,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,Unspeficied,,CO Ski & Golf
10,,,,,10,,45,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
163,,,,,163,5-17-20,51,,,,,,Arapahoe/Douglas,5/8/2020,COVID - Temporary,,,,Cox Automotive,,Not Disclosed,,Cox Automotive
182,,,,,182,3/27/20,72,,,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
136,,136,,,,,72,,,,,,Denver,7/6/2020,COVID Permanent,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
53,,,,,53,,54,,,,,,Denver,5/15/2020,COVID-Temporary,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
9,,9,,,,,54,,,,,,Denver,6/5/2020,Temporary furloughs,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
20,,,,,20,,54,,,,,,Denver,7/15/2020,COVID Temporary,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
136,,136,,,,11/8/20,72,,,,,,Denver,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Denver,,Not specified,,Dave & Busters Denver
98,,98,,,,11/8/20,72,,,,,,Adams,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Westminster,,Not specified,,Dave & Busters Westminster
96,,,,,96,7/28/20,72,,,,,,Denver,7/28/2020,COVID Temporary,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
53,,53,,,,8/10/20,49,,,,,,Denver,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
14,,,,,14,3/17/20,72,,,,,,Rural Consortium,3/17/2020,COVID-19-Temporary Closure,,,,Dels Diner,,"cooks, waitresses, management",,Del's Diner
151,,,,,151,6/1/20,72,,,,,,Denver,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
69,,69,,,,3/12/20,72,,,,,,Denver,5/8/2020,Furloughs,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
28,,28,,,,,21,,,,,,Denver,4/8/2020,Furlough,,,,Discovery Natural Resources,,Not disclosed,,Discovery
103,,,,,103,7/31/20,72,,,,,,Denver,7/31/2020,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,Doubletree 3203 Quebec
177,,,,,177,3/16/20,72,,,,,,Pikes Peak,5/15/2020,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
87,,,,,87,3/13/20,72,,,,,,Arapahoe/Douglas,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,Doubletree DTC
27,,,,,,10/22/20,72,,,,,,Denver,10/20/2020,COVID-Permanent,27,,,Doubletree Denver Tech Center,,Not specified,,Doubletree Denver
52,,,,,52,3/13/20,72,,,,,,Mesa,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,Doubletree GJ
2,,,,,2,3/13/20,23,,,,,,Boulder,3/27/2020,COVID 19- Temporary Closure,,,,Dynalectric Company,,undisclosed,,Dynalectric
1,,,,,1,3/30/20,23,,,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,,Dynalectric Company,,Various: Request WARN for detail.,,Dynalectric
1,,1,,,,4/18/20,23,,,,,,Pikes Peak,4/10/2020,Furlough,,,,Dynalectric Company,,Not Disclosed,,Dynalectric
134,,,,,134,3/25/20,72,,,,,,Denver & Arapahoe/Douglas,3/25/2020,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
118,,,,,118,3/19/20,72,,,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,Embassy Suites
101,,101,,,,,33,,,,,,Grand Junction (Mesa),6/19/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,EcoGen
101,,101,,,,,33,,,,,,Mesa,7/23/2020,COVID Permanent,,,,EcoGen Laboratories - Update,,Not specified,,EcoGen Labs - Update
168,,168,,,,7/23/20,33,,,,,,Mesa,7/23/2020,COVID Permanent,,,,Ecogen Laboratories Update,,Not disclosed,,Ecogen Update
34,,,,,34,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Einstein Brothers,,undisclosed,,Einstein Brothers
1,,1,,,,,53,,,,,,Boulder,5/16/2019,COVID Furlough,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
55,,,,,,7/1/20,53,,,,,,Denver,7/1/2020,COVID Permanent,55,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update
26,,,,,26,3/24/20,42,,,,,,Araphaoe/Douglas,3/25/2020,COVID-19 Temporary Closure,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
111,,,,,111,3/27/20,72,,,,,,Larimer,3/27/2020,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
126,,,,,126,3/27/20,72,,,,,,Boulder,3/27/2020,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,
61,,,,,61,6/13/20,72,,,,,,Boulder,5/15/2020,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
57,,57,,,,7/1/20,72,,,,,,Pikes Peak,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
56,,56,,,,7/1/20,72,,,,,,Denver,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
112,,112,,,,6/29/20,72,,,,,,Denver,6/29/2020,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
83,,83,,,,4/30/20,53,,,,,,Denver,4/30/2020,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
32,,,,,32,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Etias,,undisclosed,,Etias
62,,,,,,7/17/20,21,,,,,,Denver,7/17/2020,COVID-19 Permanent,62,,,Extraction Oil and Gas Inc,,Not Disclosed,,Extraction Oil and Gas
26,,26,,,,3/27/20,56,,,,,,Boulder,3/27/2020,Furlough,,,,Factual Data,,Not Disclosed,,Factual Data
126,,,,,,,23,,,,,,Arapahoe/Douglas,4/15/2020,Permanent closure,126,,,Flatiron,,Various,,Flatiron
113,,,,,113,5/8/20,72,,,,,,Larimer,5/8/2020,Mass Layoff - Temporary,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton
268,,,,,268,11/1/20,72,,,,,,Denver,9/11/2020,Temporary Closure for Rennovation,,,,Four Seasons,,Various hotel staff positions (See WARN),,Four Seasons
398,,,,,398,,48,,,,,,Denver,7/30/2020,COVID 19 TEMPORARY,,,,Frontier Airlines,,Not Disclosed,,Frontier
243,,,,,243,,72,,,,,,Rural Resort,3/20/2020,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail
23,,23,,,,3/27/20,48,,,,,,Denver,4/7/2020,Furlough,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure
1226,,,,,1226,3/13/20,72,,,,,,Arapahoe/Douglas,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord
196,,196,,,,3/6/2020,92,,,,,,Pikes Peak (Colo Springs),1/7/2020,Furlough,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo
7,,7,,,,3/22/20,53,,,,,,Denver,3/20/2020,Furlough,,,,Go Rentals,,"Carwash, Manager, Carcierge",,Go Rental Denver
11,,11,,,,3/22/20,53,,,,,,Rural Consortium,3/20/2020,Furlough,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC
317,,,,,317,6/20/20,72,,,,,,Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
32,,,,,,11/6/20,72,,,,,,Denver,11/4/2020,COVID- Permanent,32,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
196,,,,,196,,72,,,,,,Rural Resort,6/15/2020,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
9,,,,,,9/4/20,72,,,,,,Rural Consortium =RR,9/11/2020,COVID 19 - Permanent Closure,9,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,Grand Hyatt
446,,,,,446,3/16/20,72,,,,,,Pikes Peak,3/27/2020,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf
62,,,,,,,51,,,,,,Larimer,5/22/2020,Mass Layoff - Permanent,62,,,Group Publishing Inc.,,Not disclosed,,Group Publishing
3,,,,,,9/25/20,56,,,,,,RC,7/23/2020,COVID Permanent,3,,,Guest Services,,Not specified,,Guest Services
130,,,,,,4/13/20,21,,,,,,Weld,4/14/2020,Permanent,130,,,Halliburton,,Various,,Halliburton
74,,74,,,,,72,,,,,,Denver,4/22/2020,Furlough,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
190,,,,,,,53,,,,,,Denver,4/24/2020,Mass Layoff - Permanent,190,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp
212,,,,,,8/17/2020,53,,,,,,Denver,6/18/2020,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
19,,,,,,5/20/20,53,,,,,,Denver,5/21/2020,Mass Layoff - Permanent,19,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Hertz Corp Update
24,,,,,,10/23/20,72,,,,,,Denver,10/9/2020,COVID - Permanent,24,,,Hilton Denver City Center - Updated,,Not reported,,Hilton Denver City
,,,,,0,7/24/20,72,,,,,,Denver,7/24/2020,COVID Temporary,,,,Hilton Denver City Center Update,,Not disclosed,,Hilton Denver City Update
0,,,,,0,,72,,,,,,Arapahoe/Douglas,5/6/2020,COVID - Temporary,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness
187,,187,,,,8/19/20,72,,,,,,ADW,8/31/20,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,Various,,Hilton Denver Inverness
113,,,,,113,,72,,,,,,Denver,5/4/2020,COVID - Temporary,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
76,,76,,,,8/19/20,72,,,,,,Denver,8/31/2020,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,Various,,Hilton Garden Inn
92,,,,,,5/31/20,72,,,,,,Denver,6/9/2020,Permanent,92,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company
21,,,,,21,,72,,,,,,Denver,3/20/2020,COVID-19/Temporary Closure,,,,HMSHost,,Not disclosed,,HMS Host
184,,,,,,10/15/19,72,,,,,,Denver,8/11/2020,COVID - Permanent,184,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update
24,,,,,24,3/19/20,72,,,,,,Denver,3/23/2020,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
55,,,,,,7/31/20,48,,,,,,Denver,7/30/2020,COVID Permanet,55,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs
464,,,,,464,3/29/20,72,,,,,,Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
88,,,,,,11/6/20,72,,,,,,Denver,11/4/2020,COVID-Permanent,88,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
37,,37,,,,3/31/20,,,,,,,Arapahoe/Douglas,3/27/2020,Furlough,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
82,,,,,,5/1/2020,54,,,,,,Pueblo,3/2/2020,Mass Layoff m- Permanent,82,,,iQor Holdings US LLC,,Unknown,,IQor
,,0,,,0,,54,,,,,,Rural Consortium,4/24/2020,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Iqor Update
11,,,,,11,3/21/20,51,,,,,,Rural Resort,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,Isis
470,,470,,,,4/7/20,71,,,,,,Gilpin/Jefferson,4/7/2020,Furlough,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Capri & Lady
92,,92,,,,4/6/20,72,,,,,,Denver,4/6/2020,Furlough,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev
112,,,,,112,3/23/20,72,,,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,JW Marriott
75,,,,,75,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,Unspecified,,Keystone Confer.
25,,,,,25,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr
200,,,,,200,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Keystone Lodging,,Unspecified,,Keystone Lodging
42,,,,,43,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
11,,,,,11,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
147,,,,,147,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,Unspecified,,Keystone Resort
