reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
0,,,,160,,,12/30/21,0,0,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,513 Hotel Operating,12/31/21,,Sale of Company,,,,
0,,,,143,,,1/3/22,0,0,,143,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,3/5/22,,Closure,,,,
0,,,,87,,,1-4-22,0,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,Twitter (Boulder),1/4/2023,,Not disclossed,,,,
0,,,,194,,,1-16-22,0,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,American Financing Company,11/18/2022,,Unforeseeable business circumstances,,,,
0,,,,36,,,1/20/22,0,0,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,Zillow Group - Supplemental,1/3/22,,Closure,,,,
0,,,,39,,,2/17/22,0,0,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,Zillow Group - Supplemental,3/21/22,,Closure,,,,
0,,,,1,,,2/18/22,0,0,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,2/1/22,,Not disclosed,,,,
0,,,,,,,3-17-22,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,5/16/22,,Closure,,,,
0,,,,44,,,3/21/22,0,0,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,Zillow Group - Supplemental,1/2/22,,Closure,,,,
9,,,,0,,,4/15/2022,0,0,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,Cripple Creek Care Center,3/3/2022,,Closure,,,,
0,,,,0,,,5/2/22,0,95,,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,Sparboe Farms,05/04/22,,Closure (Temporary),,,,
0,,,,658,,,5/11/22,0,0,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,Watsonville Community Hospital (Update),7/14/22,,Closure (Sale of Business),,,,
0,,Sector 52: Finance and Insurance,,10,464761460,,6/1/2022,0,0,,10,Denver,Sector 52: Finance and Insurance,,9/26/22,Colorado,All Money Financial Group,9/26/2024,7252604471,COVID/Pandemic,Raynell cox,allofme0291@gmail.com,,
0,,Sector 22: Utilities,,0,850822158,,6/13/22,0,6,,6,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,6/24/22,66 N Laser Drive,Total Energy Solutions,6/13/2022,4016597560,Lost funding,Ashley Johnson,ashj@totalenergysolutions.co,,
0,,Sector 62: Healthcare and social assistance,,144,521847254,,6/23/2022,0,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,7202849398,Closure,Patty Sanches,psanches@vivage.com,,
0,,,,144,,,6/23/22,0,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,Vivage,8/22/2022,,Closure,,,,
0,,,,673,,,7/11/2022,0,0,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),8/17/2022,,Closure (Sale of Business),,,,
0,,,,230,,,7/12/22,0,0,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,HSS Inc.,9/1/2022,,Loss of Contract w/City of Denver,,,,
0,,,,60,,,8/1/22,0,0,,60,Jefferson,Sector 561730: Landscaping,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),7/28/22,,Unforseen Business Circumstance,,,,
0,,,,165,,,8/1/22,0,0,,165,ADWorks,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),7/28/22,,Unforseen Business Circumstance,,,,
0,,,,44,,,8/1/22,0,0,,44,ADWorks,Sector 561730: Landscaping,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),7/28/22,,Unforseen Business Circumstance,,,,
0,,,,36,,,8/1/22,0,0,,36,El Paso,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),7/28/22,,Unforseen Business Circumstance,,,,
0,,,,38,,,8/1/22,0,0,,38,ADWorks,Sector 561730: Landscaping,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),7/28/22,,Unforseen Business Circumstance,,,,
0,,,,104,,,9/29/22,0,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,Chord Energy,12/1/2022,,Merger wth Whiting & Oasis,,,,
0,,,,121,,,9/29/22,0,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,Platerra Foods,11/30/2022,,Closure - Cease Operations,,,,
0,,,,41,,,10/20/22,0,0,,,ADWorks,Sector 51: Information,Starry Inc.,10/21/22,,Starry Inc.,10/21/2022,,Business Changes,,,,
0,,,,,,,11/9/22,0,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,Astra Space Inc.,11/9/2022,,Refocus business operations,,,,
0,,,,1,,,11/21/22,0,0,,,Denver,Sector 62:Healthcare & Social Assistance,,1/20/23,,Rume Health,1/20/2023,,Unknown,,,,
0,,,,,,,11/25/22,0,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,Twitter (Boulder) Supplemental,1/20/2023,,Voluntary Resignation,,,,
0,,,,43,,,12/2/22,0,0,,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,Inscripta,,,Closure/Reduction in Force,,,,
0,,,,55,,,12/14/22,0,0,,,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,Centura Porter Place,2/17/2023,,Closure of Retirement Center,,,,
0,,,,666,,,1/3/23,0,0,,,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/23,,Wanzek Construction,1/3/2023,,Cancellation of Contract,,,,
,,Angela Boyer,,3,570 7th Ave W,4,4/21/2019,4,2,,,Rural Consortium,Sector 81: Other services (except public administration),,4/21/2021,5,SSDI,4/21/2019,ericboyer588@gmail.com,Other,9706200979,,,
,,Kristi,,0,5171 Eldorado Springs Drive Suite J,Administrative,9/1/2020,0,2,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,2,Monkey's Avatar,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,3036507428,851204158,,
,,Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2020,0,0,,,Boulder,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,Haley A Jackson,10/1/2020,haley1234455@gmail.com,COVID/Pandemic Related,4783200396,252877709,,
,,,,0,,556 furloughs were rescinded,1/8/2021,0,0,,,Denver,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,Layoffs Rescinded,,,,
,,,,76,,Various: See WARN,1/14/21,0,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,Strive Communities Management,3/15/21,,Closure due to sale,,,,
,,,,107,,Not dislclosed,1/25/21,0,0,,,Pueblo,Sector 51: Information,,3/31/21,,Concentrix,3/31/21,,Closure,,,,
,,,,10,,"Front line employees, management & administration positions",1/29/21,983,0,,,Denver,Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,,,
,,,,280,,Not dislclosed,2/17/21,0,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America Inc.,4/17/21,,Reduction in Force,,,,
,,,,93,,Not disclosed,2/18/21,0,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,,,,
,,,,107,,Not dislclosed,2/18/21,0,0,,,Denver,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,5/4/21,,Closure,,,,
,,Jacquelyn White,,87,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,2/22/2021,0,2,,,Adams,Sector 48-49: Transportation and warehousing,,2/27/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,jacquelynmwhite03@gmail.com,Other,7203970601,,,
,,,,44,,Various:See WARN,2/26/21,0,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,,,,
,,Roxanne Hill,,3,4801 sweetgrass lane,3,3/11/2021,3,3,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3/11/2021,3,Hill,1/17/2019,rhillvball5@gmail.com,COVID/Pandemic Related,7196469281,521599732,,
,,,,417,,"Primarily collections agents, customer service representatives and management",3/23/21,0,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,,,
,,,,400,,Not disclosed,3/24/21,0,0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,"Novartis Gene Therapies, Inc.",7/9/21,,Closure of facility,,,,
,,,,252,,Hourly customer service positions,4/13/21,0,0,,,Arapahoe/Douglas,Sector 51: Information,,7/10/21,,TTECH Services Corporation,6/26/21,,Closure,,,,
,,,,5,,"Asset Services, data services, and recovery agents",4/23/21,0,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,,
,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,5/31/21,,ABM,5/31/21,,Loss of contract,,,,
,,,,287,,Various:See WARN,5/19/21,0,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,8/1/21,,Other,,,,
,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,Katerra Inc.,6/4/21,,Closure,,,,
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,Katerra Inc. Update Supplemental,6/4/21,,Seeking alternative financing that may impact layoffs,,,,
,,Nicholas Hobbs,,0,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,50,,,Pikes Peak/Teller,Sector 23: Construction,,8/6/2021,315,T&H Services LLC,8/5/2021,nhobbs@thtbc.com,Other,7193020311,,,
,,Erin Delisanti,,89,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,0,,,Boulder,"Sector 54: Professional, scientific and technical services",,8/31/21,241,"Computer Task Group, Inc",8/31/2021,erin.delisanti@ctg.com,Other,7168877315,,,
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,0,,,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,Katerra Inc. Update Supplemental2,6/4/21,,Seeking sale or purchase,,,,
,,,,85,,Not stated,7/6/21,0,0,,,Adams,Sector 45: Retail Trade,,10/8/21,,Walmart Store #6177,7/23/21,,Closure,,,,
,,Thomas L Duft,,0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,7/15/2021,2,0,,,Rural Consortium,Sector 31-33: Manufacturing,,12/31/2021,2,"Process Solutions of Durango, Inc.",7/15/2021,tom@processsolutions.us,COVID/Pandemic Related,9703751200,822367216,,
,,,,434,,Food service workers,7/30/21,0,0,,,Denver,Sector 48: Transportation & Warehousing,,11/2/21,,United Airlines Update,10/19/21,,Outsourcing,,,,
,,Andrea Morrow-Kraljic,,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8/2/2021,0,0,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),,10/2/21,8,Continuum of Colorado,10/2/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,455324193,,
,,Sarah Naylor,,4,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,8/15/2021,0,2,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),,5/1/2021,2,The beez kneez organic gardens,7/20/2020,thebeezkneezllc@gmail.com,COVID/Pandemic Related,7196450575,851072040,,
,,Andrea Morrow-Kraljic,,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,9/7/2021,0,0,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/21,5,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,455324193,,
,,Andrea Morrow-Kraljic,,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9/7/2021,0,0,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/21,9,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,455324193,,
,,Jennifer Merrick,,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,9/9/2021,0,0,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,,
,,Jennifer Merrick,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,9/9/2021,0,0,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,,
,,Jennifer Merrick,,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,9/9/2021,0,0,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,,
,,William Moore,,3,2515 jay st edgewater co 80214,Selling and building,9/13/2021,3,0,,,Denver,Sector 23: Construction,,9/13/2021,3,Moore Bros,9/13/2021,Billmoore@moorebros.net,COVID/Pandemic Related,3036684096,6674,,
,,,,12,,Unknown,10/7/2021,0,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,First Nation Group,10/7/21,,Unforeseeable Business Circumstances,,,,
,,,,20,,Unknown,11/4/21,0,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,12/31/22,,Zillow Group,1/3/22,,Eliminating Zillow Offers Line of Business,,,,
,,,,1,,Unknown,11/18/21,0,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,,,
,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,,,,
,,,,94,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,0,,,Denver,Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,,,
,,,,,,Field Sales & Management,12/20/21,0,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,,,
,,,,160,,Various hotel staff (See WARN for details),12/30/21,0,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,12/31/21,,Sale of Company,,,,
,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,,3,ADW,53,Avis Budget Group,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,,,
,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,,178,Denver,56,ABM,,,ABM,4/10/2020,,COVID - Temporary,,,,
,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,23,,45,Denver,48,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,
,,,,,,Not disclosed,8/17/2020,,72,,87,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,COVID - Temporary,,,,
,,,,,,Not disclosed,8/17/2020,,87,,87,Denver,72,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,COVID - Temporary,,,,
,,,,,,Not disclosed,8/17/2020,,87,,87,Adams,72,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,COVID - Temporary,,,,
,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,,67,Denver,53,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/3020,,Mass Layoff - Permanent,,,,
,,,,,,"Production, Route Sales Representatives",3/20/2020,85,,,85,Denver,81,Alsco,,,Alsco,3/20/20,,Furlough,,,,
,,,,2,,Not Disclosed,7/15/2020,107,,,109,Denver,48,American Airlines,,,American Airlines,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,154,Denver,62,American Pathology Partners,,,American Pathology Partners and APP-UniPath,1/6/21,,Permanent,,,,
,,,,58,,Various,8/28/2020,,,,58,Jefferson,72,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,COVID - Permanent,,,,
,,,,117,,Not disclosed,6/11/2020,,,,117,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,9/15/2020,,Mass Layoff- Permanent,,,,
,,,,71,,"Various: sales, drivers and more",9/29/2020,,,,71,Larimer,31,Anheuser-Busch,,,Anheuser- Busch - Loveland,12/4/2020,,Sale of Company,,,,
,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,59,Pikes Peak,31,Anheuser-Busch,,,Anheuser-Busch - Colo springs,12/4/2020,,Sale of Company,,,,
,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,220,Denver,31,Anheuser-Busch,,,Anheuser-Busch - Denver,12/4/2020,,Sale of Company,,,,
,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,50,Arapahoe/Works,31,Anheuser-Busch,,,Anheuser-Busch - Littleton,12/4/2020,,Sale of Company,,,,
,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,20,,28,Pikes Peak,72,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,
,,,,,,Various,4/13/2020,10,,,10,Weld,33,Aqua,,,Aqua Hot Heating Systems,3/26/20,,Furlough,,,,
,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,,17,Rural Resort,72,Arabelle,,,Arabelle at Vail Square,,,COVID - Temporary,,,,
,,,,,,Various,10/16/2020,,71,,71,Denver,72,Aramark Coors Field,,,Aramark at Coors Field,,,COVID-Temporary,,,,
,,,,,,Various,10/16/2020,,904,,904,Denver,72,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,COVID-Temporary,,,,
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,,97,Arapahoe/Dougless,71,Arapahoe Fitness,,,Arapahoe Fitness LLC,3/31/20,,Furlough,,,,
,,,,,,Unspecified,4/6/2020,,82,,82,Rural Consortium,72,Arrabelle at Vail,,,Arrabelle at Vail Square,4/6/20,,COVID-19 Temporary Closure,,,,
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,,52,Arapahoe/Dougless,71,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/20,,Furlough,,,,
,,,,,,Technicians,8/31/2020,2,,,2,ADW,53,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),8/31/20,,COVID 19 Extended Furlough,,,,
,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,,2,Denver,53,Avis Budget Group,,,Avis Budget Group (Denver),8/31/20,,COVID 19 Extended Furlough,,,,
,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,260,Denver,53,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,Fulough and Permanent,,,,
,,,,,,Not Disclosed,5/2/2020,,69,,69,Denver,72,Barcelona Wine Bar,,,Barcelona Wine Bar,3/18/20,,COVID-19: Mass Layoff,,,,
,,,,,,Not disclosed,4/1/2020,,53,,53,Boulder,72,Bartaco,,,Bartaco,3/21/20,,Mass Layoff- Temporary,,,,
,,,,51,,Various: Managers & Supervisors,4/15/2020,,,,51,Rural Consortium - Eastern Sub-Area,21,Basic Energy Srvs,,,Basic Energy Services,4/15/20,,Permanent,,,,
,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,26,Ft. Morgan,21,Basic Energy Services,,,Basic Energy Services (Updated),4/23/20,,Permanent,,,,
,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,26,Rural Consortium - Eastern,21,Basic Energy Update,,,Basic Energy Services (Updated),4/23/20,,Permanent,,,,
,,,,,,Unspecified,4/6/2020,,297,,297,Rural Consortium,72,Beaver Creek,,,Beaver Creek Resort,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,,26,Rural Resort,72,Beaver Creek Resort,,,Beaver Creek Resort,,,COVID - Temporary,,,,
,,,,,,Not Disclosed,4/17/2020,98,,,98,Araphaoe/Douglas,44,Bed Bath & Beyond,,,Bed Bath & Beyond,4/4/20,,COVID-19 - Furloughs,,,,
,,,,,,Unspecified,4/6/2020,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,Bicycle Village,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,,1,Rural Resort,45,Bicycle Village,,,Bicycle Village,,,COVID - Temporary,,,,
,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,137,Denver,54,Bluprint,,,Bluprint (3 locations),7/22/20,,Closure - Permanent,,,,
,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,,24,Rural Resort,71,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,COVID - Temporary,,,,
,,,,,,Not Disclosed,5/4/2020,,55,,55,Rural Resort,71,Breckenridge SSBRK,,,Breckenridge SSBRK,,,COVID - Temporary,,,,
,,,,,,Unspecfiied,4/6/2020,,105,,105,Rural Consortium,71,Breckenridge Ski,,,Brekenridge Ski Resort,4/6,,COVID-19 - Temporary Closure,,,,
,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,,298,Denver,72,Brown Palace,,,Brown Palance Denver,5/21/20,,COVID-19 Temporary,,,,
,,,,,,Not disclosed,3/23/20,,65,,65,Adams,72,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,,56,Arapahoe/Douglas,72,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,,70,Denver,72,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,
,,,,,,Various,11/17/2020,,276,,276,Denver,42,Centerplate Sodexo,,,Centerplate Sodexo,12/16/20,,COVID - Temporary,,,,
,,,,,,,4/8/2020,78,,,78,Weld,92,Ft Lupton,,,City of Fort Lupton,4/18/20,,Furlough,,,,
,,,,,,55 layoffs and 13 furloughs,3/23/2020,,120,,120,ADWorks,62,Clear Choice,,,ClearChoice,3/23/20,,COVID-19/Temporary Closure,,,,
,,,,,,undisclosed,3/26/2020,,21,,21,Denver DIA,72,Columbo,,,Colombo,3/29/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not disclosed,3/30/2020,186,,,186,Boulder,79,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,115,,,115,Arapahoe/Dougless,79,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,115,,,115,Boulder,79,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,135,,,135,Arapahoe/Dougless,79,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,192,,,192,Denver,79,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,144,,,144,Denver,79,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,3/20/20,,Furlough,,,,
,,,,,,Not disclosed,3/30/2020,88,,,88,Denver,79,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,3/20/20,,Furlough,,,,
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,,59,Pikes Peak,79,Col Fitness Holdings,,,Colorado Fitness Holdings,3/31/20,,Furlough,,,,
,,,,,,Unspecified,4/6/2020,,198,,198,"Multiple: Rural Consortium, Denver",48,CO Mtn Express,,,Colorado Mountain Express,4/6/20,,COVID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,,13,Rural Resort,48,Colorado Mtn Express,,,Colorado Mountain Express,,,COVID - Temporary,,,,
,,,,,,Unspeficied,4/6/2020,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,CO Ski & Golf,,,Colorado Ski & Golf,4/6/20,,COID-19 - Temporary Closure,,,,
,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,,10,Rural Resort,45,Colorado Ski and Golf,,,Colorado Ski & Golf,,,COVID - Temporary,,,,
,,,,,,Not Disclosed,5/8/2020,,163,,163,Arapahoe/Douglas,51,Cox Automotive,,,Cox Automotive,5-17-20,,COVID - Temporary,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,,182,Denver,72,Curtis Hotel,,,Curtis Hotel,3/27/20,,COVID-19 - Temporary Closure,,,,
