dropdown,naics,letter,workforce_area,permanent_job_losses,reason,phone,email,temporary_job_losses,fein,workforce_region,begin_date,notes,reduced_hours,company,at_the_location,furloughs,received_date,occupations,location,contact,jobs,end_date,notice_date
,31,Anheuser-Busch,Denver,220,Sale of Company,,,,,,12/4/2020,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,9/29/2020
,31,Anheuser-Busch,Arapahoe/Works,50,Sale of Company,,,,,,12/4/2020,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,9/29/2020
,72,Antlers Wyndham Hotel,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,,20,,,9/10/20,,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,9/10/2020
,33,Aqua,Weld,,Furlough,,,,,,3/26/20,,,Aqua Hot Heating Systems,,10,,Various,,,10,,4/13/2020
,72,Arabelle,Rural Resort,,COVID - Temporary,,,17,,,Not available,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,17,,5/4/2020
,72,Aramark Coors Field,Denver,,COVID-Temporary,,,71,,,Unknown,,,Aramark at Coors Field,,,,Various,,,71,,10/16/2020
,72,Aramark Mission Ballroom,Denver,,COVID-Temporary,,,904,,,Unknown,,,Aramark at Mission Ballroom,,,,Various,,,904,,10/16/2020
,71,Arapahoe Fitness,Arapahoe/Dougless,,Furlough,,,,,,3/31/20,,,Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/2020
,72,Arrabelle at Vail,Rural Consortium,,COVID-19 Temporary Closure,,,82,,,4/6/20,,,Arrabelle at Vail Square,,,,Unspecified,,,82,,4/6/2020
,71,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,,,,,,3/31/20,,,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/2020
,53,Avis Budget Group,ADW,,COVID 19 Extended Furlough,,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,2,,Technicians,,,2,,8/31/2020
,53,Avis Budget Group,Denver,,COVID 19 Extended Furlough,,,,,,8/31/20,,,Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/2020
,53,Avis Budget Group,Denver,260,Fulough and Permanent,,,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,4/10/2020
,72,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,,,69,,,3/18/20,,,Barcelona Wine Bar,,,,Not Disclosed,,,69,,5/2/2020
,72,Bartaco,Boulder,,Mass Layoff- Temporary,,,53,,,3/21/20,,,Bartaco,,,,Not disclosed,,,53,,4/1/2020
,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,Permanent,,,,,,4/15/20,,,Basic Energy Services,,,,Various: Managers & Supervisors,,,51,,4/15/2020
,21,Basic Energy Services,Ft. Morgan,26,Permanent,,,,,,4/23/20,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/2020
,21,Basic Energy Update,Rural Consortium - Eastern,26,Permanent,,,,,,4/23/20,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/2020
,72,Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,,297,,,4/6/20,,,Beaver Creek Resort,,,,Unspecified,,,297,,4/6/2020
,72,Beaver Creek Resort,Rural Resort,,COVID - Temporary,,,26,,,Not available,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,26,,5/4/2020
,44,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,4/4/20,,,Bed Bath & Beyond,,98,,Not Disclosed,,,98,,4/17/2020
,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,65,,,4/6/20,,,Bicycle Village,,,,Unspecified,,,65,,4/6/2020
,45,Bicycle Village,Rural Resort,,COVID - Temporary,,,1,,,Not available,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,1,,5/4/2020
,54,Bluprint,Denver,137,Closure - Permanent,,,,,,7/22/20,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,5/22/2020
,71,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,,,24,,,Not available,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,24,,5/4/2020
,71,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,,,55,,,Not available,,,Breckenridge SSBRK,,,,Not Disclosed,,,55,,5/4/2020
,71,Breckenridge Ski,Rural Consortium,,COVID-19 - Temporary Closure,,,105,,,4/6,,,Brekenridge Ski Resort,,,,Unspecfiied,,,105,,4/6/2020
,72,Brown Palace,Denver,,COVID-19 Temporary,,,298,,,5/21/20,,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/2020
,72,Rusty Bucket,Adams,,COVID-19/Temporary Closure,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,65,,3/23/20
,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,COVID Temporary,,,56,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,12/8/2020
,72,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,,,70,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,12/8/2020
,42,Centerplate Sodexo,Denver,,COVID - Temporary,,,276,,,12/16/20,,,Centerplate Sodexo,,,,Various,,,276,,11/17/2020
,92,Ft Lupton,Weld,,Furlough,,,,,,4/18/20,,,City of Fort Lupton,,78,,,,,78,,4/8/2020
,62,Clear Choice,ADWorks,,COVID-19/Temporary Closure,,,120,,,3/23/20,,,ClearChoice,,,,55 layoffs and 13 furloughs,,,120,,3/23/2020
,72,Columbo,Denver DIA,,COVID-19 - Temporary Closure,,,21,,,3/29/20,,,Colombo,,,,undisclosed,,,21,,3/26/2020
,79,Colo Athletic Boulder,Boulder,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Boulder,,186,,Not disclosed,,,186,,3/30/2020
,79,Colorado Athletic - DTC,Arapahoe/Dougless,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - DTC,,115,,Not disclosed,,,115,,3/30/2020
,79,Colorado Athletic Flatiron,Boulder,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,,115,,Not disclosed,,,115,,3/30/2020
,79,Colorado Athletic Inverness,Arapahoe/Dougless,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Inverness,,135,,Not disclosed,,,135,,3/30/2020
,79,Colorado Athletic Monaco,Denver,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Monaco,,192,,Not disclosed,,,192,,3/30/2020
,79,Colo Athletic Tabor Ctr,Denver,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,144,,Not disclosed,,,144,,3/30/2020
,79,Colorado Athletic Union Station,Denver,,Furlough,,,,,,3/20/20,,,Colorado Athletic Club - Union Station,,88,,Not disclosed,,,88,,3/30/2020
,79,Col Fitness Holdings,Pikes Peak,,Furlough,,,,,,3/31/20,,,Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/2020
,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,198,,,4/6/20,,,Colorado Mountain Express,,,,Unspecified,,,198,,4/6/2020
,48,Colorado Mtn Express,Rural Resort,,COVID - Temporary,,,13,,,Not available,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,13,,5/4/2020
,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,133,,,4/6/20,,,Colorado Ski & Golf,,,,Unspeficied,,,133,,4/6/2020
,45,Colorado Ski and Golf,Rural Resort,,COVID - Temporary,,,10,,,Not available,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,10,,5/4/2020
,51,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,,,163,,,5-17-20,,,Cox Automotive,,,,Not Disclosed,,,163,,5/8/2020
,72,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,,,182,,,3/27/20,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/2020
,72,Curtis Hotel Update,Denver,,COVID Permanent,,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,7/6/2020
,54,Czarnowski,Denver,,COVID-Temporary,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,5/15/2020
,54,Czarnowski - Update,Denver,,Temporary furloughs,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,6/5/2020
,54,Czarnowski Update,Denver,,COVID Temporary,,,20,,,7/18/20-8/11/20,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,7/15/2020
,72,Dave & Busters Denver,Denver,,COVID 19 Permanent,,,,,,11/8/20,,,Dave and Busters Denver,,136,,Not specified,,,136,,9/8/2020
,72,Dave & Busters Westminster,Adams,,COVID 19 Permanent,,,,,,11/8/20,,,Dave and Busters Westminster,,98,,Not specified,,,98,,9/8/2020
,72,Delaware North Company,Denver,,COVID Temporary,,,96,,,7/28/20,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/2020
,49,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,,,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/2020
,72,Del's Diner,Rural Consortium,,COVID-19-Temporary Closure,,,14,,,3/17/20,,,Dels Diner,,,,"cooks, waitresses, management",,,14,,3/17/2020
,72,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,,,151,,,6/1/20,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,5/27/2020
,72,Crown Plaza,Denver,,Furloughs,,,,,,3/12/20,,,Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,5/8/2020
,21,Discovery,Denver,,Furlough,,,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,,28,,Not disclosed,,,28,,4/8/2020
,72,Doubletree 3203 Quebec,Denver,,COVID Temporary,,,103,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,103,,7/31/2020
,72,Doubletree,Pikes Peak,,COVID-19 Temporary,,,177,,,3/16/20,,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,5/15/2020
,72,Doubletree DTC,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,87,,,3/13/20,,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,87,,4/2/2020
,72,Doubletree Denver,Denver,27,COVID-Permanent,,,,,,10/22/20,,,Doubletree Denver Tech Center,,,,Not specified,,,27,,10/20/2020
,72,Doubletree GJ,Mesa,,COVID-19 - Temporary Closure,,,52,,,3/13/20,,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,52,,4/2/2020
,23,Dynalectric,Boulder,,COVID 19- Temporary Closure,,,2,,,3/13/20,,,Dynalectric Company,,,,undisclosed,,,2,,3/27/2020
,23,Dynalectric,Denver,,COVID-19 - Temporary Closure,,,1,,,3/30/20,,,Dynalectric Company,,,,Various: Request WARN for detail.,,,1,,4/2/2020
,23,Dynalectric,Pikes Peak,,Furlough,,,,,,4/18/20,,,Dynalectric Company,,1,,Not Disclosed,,,1,,4/10/2020
,72,Earls,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,134,,,3/25/20,,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/2020
,72,Embassy Suites,Denver,,COVID-19 Temporary Closure,,,118,,,3/19/20,,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,118,,3/30/2020
,33,EcoGen,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,,,101,,6/19/2020
,33,EcoGen Labs - Update,Mesa,,COVID Permanent,,,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,101,,Not specified,,,101,,7/23/2020
,33,Ecogen Update,Mesa,,COVID Permanent,,,,,,7/23/20,,,Ecogen Laboratories Update,,168,,Not disclosed,,,168,,7/23/2020
,72,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,,,34,,,3/29/20,,,Einstein Brothers,,,,undisclosed,,,34,,3/26/2020
,53,Electro Rent,Boulder,,COVID Furlough,,,,,,,,,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,5/16/2019
,53,Electro Rent Update,Denver,55,COVID Permanent,,,,,,7/1/20,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/2020
,42,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,26,,,3/24/20,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/25/2020
,72,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,,,111,,,3/27/20,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/2020
,72,,Boulder,,COVID-19 - Temporary Closure,,,126,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,126,,3/27/2020
,72,Embassy Suites Boulder,Boulder,,Reinstate and COVID Temporary,,,61,,,6/13/20,,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,5/15/2020
,72,Embassy Suites Colo Springs,Pikes Peak,,COVID-19 Permanent RIF,,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,6/26/2020
,72,Embassy Suites Denver,Denver,,COVID-19 Permanent RIF,,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,6/26/2020
,72,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/2020
,53,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,,,,,,4/30/20,,,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/2020
,,,Boulder & Longmont,,Closure,,,,,,3/22/19,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,210,,1/8/2019
,,,Boulder,,Closure,,,,,,12/23/19,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,86,,10/23/2019
,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,9/23/2019
,,,Boulder,,Closure,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Not reported,,,100,,2/5/19
,,,Arapahoe/Douglas,,Closure,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,4/26/2019
,,,Larimer,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,121,,10/30/2019
,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,1/7/2020
,,,Mesa,,Mass Layoff,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/2019
,,,Pikes Peak,,Closure,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,850,,3/21/19 (received  3/22/19)
,,,Denver,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,92,,12/10/2019
,,,Denver,,Loss of Pepsi Center Contract,,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/2019
,,,Denver,,Downsizing,,,,,,12/31/19,,,Molson Coors,,,,Not disclosed in WARN,,,300,,10/30/2019
,,,Pikes Peak,,Closure,,,,,,6/30/19,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,3/1/19 (received on 3/22/19)
,,,Denver,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,8/16/2019
,,,Denver,,Mass Layoff,,,,,,12/30/2019,,,Oakwood Worldwide,,,,Operations Manager,,,1,,10/29/2019
,,,Denver,,Loss of Contract with United Airlines,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,7/15/19 (received 7/16/19)
,,,Denver,,Closure,,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,134,,1/18/2019
,,,Arapahoe/Douglas,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,QCData,,,,Unknown,,,40-60,,10/4/19
,,,Denver,,Merger,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,57,,1/15/2019
,,,Pikes Peak,,Loss of Contract,,,,,,Downsize 1/26/20,,,S4 Inc.,,,,Various: IT positions,,,77,,1/26/2020
,,,Broomfield,,Closure,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,3/18/2019
,,,Broomfield,,Closure,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,24,,1/7/19 & 4/6/2020
,,,Broomfield,,Closure,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19-7/31/19
,,,Broomfield,,Closure,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,7/8/2019
,,,Broomfield,,Closure,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,8/5/19
,,,Broomfield,,Closure,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,116,,2/11/2019
,,,Denver,,Closure,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,10/24/19
,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,2/13/2019
,,,Denver,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,1/2/2019
,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,8/29/2019
,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,10/5/19,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/2019
,,,Denver,,Closure,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,5/10/2019
,,,Arapahoe/Douglas,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,"Production workers, auditors, technicians & others",,,61,,3/25/2019
,,,Colorado Springs,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,1/9/2019
,,,Jefferson (Golden),,Reorganization and relocation,,,,,,3/9/2020,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,1/7/2020
,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,2/2/2019
,,,,,Closure (Cease Operations),,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,2/2/2019
,,,,,Reorganization,,,,,Adams,,,,Ameritrade Holding Company,,,,,,,8,,8/9/2018
,,,,,Closure,,,,,Boulder & Longmont,,,,AstraZeneca,,,,,,,210,,1/8/2019
,,,,,Closure,,,,,Denver,,,,Chipotle Mexican Grill,,,,,,,399,,6/29/2018
,,,,,Closure,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,100,,05/24/19 - 3/20/2020
,,,,,Change in business conditions,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,410,,8/10/2018
,,,,,Closure,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,12/1/2018
,,,,,Closure,,,,,Adams,,,,Covenant Care at Home,,,,,,,67,,3/6/2018
,,,,,Closure,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,79,,2/12/2018
,,,,,Cease operations,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,10/22/2018
,,,,,Other,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,41,,2/12/2018
,,,,,Closure,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,41,,6/1/2018
,,,,,Closure,,,,,Denver,,,,DCT Industrial,,,,,,,55-59,,5/31/2018
,,,,,Closure,,,,,Arapahoe/Douglas,,,,Dex YP,,,,,,,39,,7/27/2018
,,,,,Closure,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,6/29/2018
,,,,,Closure,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,7/20/2018
,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,149,,1/2/2018
,,,,,Other-Loss of Contract,,,,,Boulder,,,,Fluor,,,,,,,54,,1/22/2018
,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,General Dynamics,,,,,,,75,,8/1/2018
,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,8/22/2018
,,,,,Closure,,,,,Denver,,,,Jackson National Life Insurance Company,,,,,,,370,,2/8/2018
,,,,,Closure,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,156,,8/13/2018
,,,,,Downsize,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,107,,9/28/2018
,,,,,Downsize due to sale,,,,,Denver,,,,National Planning Holdings,,,,,,,7,,1/26/2018
,,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,1/15/2018
,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,1/2/2018
,,,,,Terminate Operations,,,,,Larimer,,,,Peak Reliability,,,,,,,69,,1/7/19 & 4/6/2020
,,,,,Closure,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,,,,134,,4/15/2019
,,,,,Closure,,,,,Broomfield,,,,Sandoz Inc.,,,,,,,65,,2/6/2018
,,,,,Closure,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,1/7/19 & 4/6/2020
,,,,,Closure,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,2/11/2019
,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,119,,2/15/2018
,,,,,Other,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,63,,1/18/2018
,,,,,Downsize,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,10,,5/3/2018
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,,,,3,,2/13/2019
,,,,,Downsize,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,272,,3/8/2018
,,,,,Downsize,,,,,Pikes Peak,,,,Startek,,,,,,,261,,1/31/2018
,,,,,Reduction in Force,,,,,Weld,,,,Startek Inc.,,,,,,,186,,8/17/2018
,,,,,Closure,,,,,Boulder,,,,The Cheesecake Factory,,,,,,,96,,10/24/2018
,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,The Inn at Cherry Creek,,,,,,,18,,1/2/2019
