naics,temporary_job_losses,occupations,location,jobs,dropdown,begin_date,letter,workforce_region,email,reason,received_date,furloughs,workforce_area,fein,company,notice_date,permanent_job_losses,reduced_hours,contact,total_notified,at_the_location,phone,end_date,notes
45,65,Unspecified,,65,,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,,,,,,,,
45,1,1 ADDITIONAL TOTALING 62,,1,,,Bicycle Village,,,COVID - Temporary,,,Rural Resort,,Bicycle Village,5/4/2020,,,,,,,,
54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,Bluprint,,,Closure - Permanent,,,Denver,,Bluprint (3 locations),5/22/2020,137,,,,,,,
71,24,24 ADDITIONAL TOTALING 129,,24,,,Breckenridge Ski Resort,,,COVID - Temporary,,,Rural Resort,,Breckenridge Ski Resort,5/4/2020,,,,,,,,
71,55,Not Disclosed,,55,,,Breckenridge SSBRK,,,COVID - Temporary,,,Rural Resort,,Breckenridge SSBRK,5/4/2020,,,,,,,,
71,105,Unspecfiied,,105,,4/6,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Brekenridge Ski Resort,4/6/2020,,,,,,,,
72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/20,Brown Palace,,,COVID-19 Temporary,,,Denver,,Brown Palance Denver,5/21/2020,,,,,,,,
72,65,Not disclosed,,65,,,Rusty Bucket,,,COVID-19/Temporary Closure,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,,
72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,,
72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,,
42,276,Various,,276,,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,,Denver,,Centerplate Sodexo,11/17/2020,,,,,,,,
92,,,,78,,4/18/20,Ft Lupton,,,Furlough,,78,Weld,,City of Fort Lupton,4/8/2020,,,,,,,,
62,120,55 layoffs and 13 furloughs,,120,,3/23/20,Clear Choice,,,COVID-19/Temporary Closure,,,ADWorks,,ClearChoice,3/23/2020,,,,,,,,
72,21,undisclosed,,21,,3/29/20,Columbo,,,COVID-19 - Temporary Closure,,,Denver DIA,,Colombo,3/26/2020,,,,,,,,
79,,Not disclosed,,186,,3/20/20,Colo Athletic Boulder,,,Furlough,,186,Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,,
79,,Not disclosed,,115,,3/20/20,Colorado Athletic - DTC,,,Furlough,,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,,,,,,,,
79,,Not disclosed,,115,,3/20/20,Colorado Athletic Flatiron,,,Furlough,,115,Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,,
79,,Not disclosed,,135,,3/20/20,Colorado Athletic Inverness,,,Furlough,,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,,
79,,Not disclosed,,192,,3/20/20,Colorado Athletic Monaco,,,Furlough,,192,Denver,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,,
79,,Not disclosed,,144,,3/20/20,Colo Athletic Tabor Ctr,,,Furlough,,144,Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,,
79,,Not disclosed,,88,,3/20/20,Colorado Athletic Union Station,,,Furlough,,88,Denver,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,,
79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/20,Col Fitness Holdings,,,Furlough,,59,Pikes Peak,,Colorado Fitness Holdings,3/31/2020,,,,,,,,
48,198,Unspecified,,198,,4/6/20,CO Mtn Express,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,,,,,,,,
48,13,Not Disclosed; 13 additional totaling 211,,13,,,Colorado Mtn Express,,,COVID - Temporary,,,Rural Resort,,Colorado Mountain Express,5/4/2020,,,,,,,,
45,133,Unspeficied,,133,,4/6/20,CO Ski & Golf,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,,,,,,,,
45,10,Not Disclosed; 10 additional totaling 143,,10,,,Colorado Ski and Golf,,,COVID - Temporary,,,Rural Resort,,Colorado Ski & Golf,5/4/2020,,,,,,,,
51,163,Not Disclosed,,163,,5-17-20,Cox Automotive,,,COVID - Temporary,,,Arapahoe/Douglas,,Cox Automotive,5/8/2020,,,,,,,,
72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,,Denver,,Curtis Hotel,3/27/2020,,,,,,,,
72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Curtis Hotel Update,,,COVID Permanent,,136,Denver,,Curtis Hotel Update,7/6/2020,,,,,,,,
54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Czarnowski,,,COVID-Temporary,,,Denver,,Czarnowski,5/15/2020,,,,,,,,
54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Czarnowski - Update,,,Temporary furloughs,,9,Denver,,Czarnowski - Update,6/5/2020,,,,,,,,
54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Czarnowski Update,,,COVID Temporary,,,Denver,,Czarnowski Update,7/15/2020,,,,,,,,
72,,Not specified,,136,,11/8/20,Dave & Busters Denver,,,COVID 19 Permanent,,136,Denver,,Dave and Busters Denver,9/8/2020,,,,,,,,
72,,Not specified,,98,,11/8/20,Dave & Busters Westminster,,,COVID 19 Permanent,,98,Adams,,Dave and Busters Westminster,9/8/2020,,,,,,,,
72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/20,Delaware North Company,,,COVID Temporary,,,Denver,,Delaware North Company,7/28/2020,,,,,,,,
49,,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,Denver,,Deliverol Global,8/10/2020,,,,,,,,
72,14,"cooks, waitresses, management",,14,,3/17/20,Del's Diner,,,COVID-19-Temporary Closure,,,Rural Consortium,,Dels Diner,3/17/2020,,,,,,,,
72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,Denver,,Denver Center for Performing Arts,5/27/2020,,,,,,,,
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,3/12/20,Crown Plaza,,,Furloughs,,69,Denver,,Denver Crown Plaza,5/8/2020,,,,,,,,
21,,Not disclosed,,28,,,Discovery,,,Furlough,,28,Denver,,Discovery Natural Resources,4/8/2020,,,,,,,,
72,103,Not disclosed,,103,,7/31/20,Doubletree 3203 Quebec,,,COVID Temporary,,,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,,
72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,3/16/20,Doubletree,,,COVID-19 Temporary,,,Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,,,,,,,,
72,87,Various: Request WARN for detail.,,87,,3/13/20,Doubletree DTC,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,,,,,,,,
72,,Not specified,,27,,10/22/20,Doubletree Denver,,,COVID-Permanent,,,Denver,,Doubletree Denver Tech Center,10/20/2020,27,,,,,,,
72,52,Various: Request WARN for detail.,,52,,3/13/20,Doubletree GJ,,,COVID-19 - Temporary Closure,,,Mesa,,Doubletree Grand Junction,4/2/2020,,,,,,,,
23,2,undisclosed,,2,,3/13/20,Dynalectric,,,COVID 19- Temporary Closure,,,Boulder,,Dynalectric Company,3/27/2020,,,,,,,,
23,1,Various: Request WARN for detail.,,1,,3/30/20,Dynalectric,,,COVID-19 - Temporary Closure,,,Denver,,Dynalectric Company,4/2/2020,,,,,,,,
23,,Not Disclosed,,1,,4/18/20,Dynalectric,,,Furlough,,1,Pikes Peak,,Dynalectric Company,4/10/2020,,,,,,,,
72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/20,Earls,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,,,,,,,,
72,118,Variety of positions - Request WARN for detail,,118,,3/19/20,Embassy Suites,,,COVID-19 Temporary Closure,,,Denver,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,,
33,,Variety of postions - Request WARN for detail,,101,,,EcoGen,,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,,,,,,,,
33,,Not specified,,101,,,EcoGen Labs - Update,,,COVID Permanent,,101,Mesa,,EcoGen Laboratories - Update,7/23/2020,,,,,,,,
33,,Not disclosed,,168,,7/23/20,Ecogen Update,,,COVID Permanent,,168,Mesa,,Ecogen Laboratories Update,7/23/2020,,,,,,,,
72,34,undisclosed,,34,,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,,Denver DIA,,Einstein Brothers,3/26/2020,,,,,,,,
53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Electro Rent,,,COVID Furlough,,1,Boulder,,Electro Rent,5/16/2019,,,,,,,,
53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,Electro Rent Update,,,COVID Permanent,,,Denver,,Electro Rent,7/1/2020,55,,,,,,,
42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,,,,,,,,
72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,Larimer,,Elizabeth Hotel,3/27/2020,,,,,,,,
72,126,Variety of positions - Request WARN for detail,,126,,3/27/20,,,,COVID-19 - Temporary Closure,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,,
72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,6/13/20,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,Boulder,,Embassy Suites Boulder -Update,5/15/2020,,,,,,,,
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,7/1/20,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,,
72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,7/1/20,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,,
72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,
53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,Denver,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,
72,32,undisclosed,,32,,3/29/20,Etias,,,COVID-19 - Temporary Closure,,,Denver DIA,,Etias,3/26/2020,,,,,,,,
21,,Not Disclosed,,62,,7/17/20,Extraction Oil and Gas,,,COVID-19 Permanent,,,Denver,,Extraction Oil and Gas Inc,7/17/2020,62,,,,,,,
56,,Not Disclosed,,26,,3/27/20,Factual Data,,,Furlough,,26,Boulder,,Factual Data,3/27/2020,,,,,,,,
23,,Various,,126,,,Flatiron,,,Permanent closure,,,Arapahoe/Douglas,,Flatiron,4/15/2020,126,,,,,,,
72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/20,Ft Collins Hilton,,,Mass Layoff - Temporary,,,Larimer,,Fort Collins Hilton,5/8/2020,,,,,,,,
72,268,Various hotel staff positions (See WARN),,268,,11/1/20,Four Seasons,,,Temporary Closure for Rennovation,,,Denver,,Four Seasons,9/11/2020,,,,,,,,
48,398,Not Disclosed,,398,,,Frontier,,,COVID 19 TEMPORARY,,,Denver,,Frontier Airlines,7/30/2020,,,,,,,,
72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,,,
48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,3/27/20,G2 Secure,,,Furlough,,23,Denver,,G2 Secure Staff,4/7/2020,,,,,,,,
72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,3/13/20,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,,,
92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,3/6/2020,Geo,,,Furlough,,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,,,,,,,
53,,"Carwash, Manager, Carcierge",,7,,3/22/20,Go Rental Denver,,,Furlough,,7,Denver,,Go Rentals,3/20/2020,,,,,,,,
53,,"Carwash, Regional Manager, Trainee, Detailer",,11,,3/22/20,Go Rental RC,,,Furlough,,11,Rural Consortium,,Go Rentals,3/20/2020,,,,,,,,
72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/20/20,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,Grand Hyatt Denver,6/3/2020,,,,,,,,
72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,11/6/20,Grand Hyatt Denver,,,COVID- Permanent,,,Denver,,Grand Hyatt Denver,11/4/2020,32,,,,,,,
72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,Rural Resort,,Grand Hyatt Vail,6/15/2020,,,,,,,,
72,,Various hotel staff positions (See WARN),,9,,9/4/20,Grand Hyatt,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/11/2020,9,,,,,,,
72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/16/20,Great Wolf,,,COVID-19 - Temporary Closure,,,Pikes Peak,,Great Wolf Lodge,3/27/2020,,,,,,,,
51,,Not disclosed,,62,,,Group Publishing,,,Mass Layoff - Permanent,,,Larimer,,Group Publishing Inc.,5/22/2020,62,,,,,,,
56,,Not specified,,3,,9/25/20,Guest Services,,,COVID Permanent,,,RC,,Guest Services,7/23/2020,3,,,,,,,
21,,Various,,130,,4/13/20,Halliburton,,,Permanent,,,Weld,,Halliburton,4/14/2020,130,,,,,,,
72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,Hard Rock Cafe,,,Furlough,,74,Denver,,Hard Rock Cafe,4/22/2020,,,,,,,,
53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,Hertz Corp,,,Mass Layoff - Permanent,,,Denver,,Hertz Corporation,4/24/2020,190,,,,,,,
53,,Variety of postions - Request WARN for detail,,212,,8/17/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Denver,,Hertz Corporation (Update),6/18/2020,212,,,,,,,
53,,"Various: Customer Care, Clerks",,19,,5/20/20,Hertz Corp Update,,,Mass Layoff - Permanent,,,Denver,,Hertz Corporation Update,5/21/2020,19,,,,,,,
72,,Not reported,,24,,10/23/20,Hilton Denver City,,,COVID - Permanent,,,Denver,,Hilton Denver City Center - Updated,10/9/2020,24,,,,,,,
72,0,Not disclosed,,,,7/24/20,Hilton Denver City Update,,,COVID Temporary,,,Denver,,Hilton Denver City Center Update,7/24/2020,,,,,,,,
72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Hilton Inverness,,,COVID - Temporary,,,Arapahoe/Douglas,,Hilton Denver Inverness,5/6/2020,,,,,,,,
72,,Various,,187,,8/19/20,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,187,ADW,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,,,
72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Hilton Garden Inn,,,COVID - Temporary,,,Denver,,Hilton Garden Inn,5/4/2020,,,,,,,,
72,,Various,,76,,8/19/20,Hilton Garden Inn,,,COVID 19 Extended Furlough,,76,Denver,,Hilton Garden Inn - Update,8/31/2020,,,,,,,,
72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,5/31/20,Hiro & Company,,,Permanent,,,Denver,,Hiro and Company,6/9/2020,92,,,,,,,
72,21,Not disclosed,,21,,,HMS Host,,,COVID-19/Temporary Closure,,,Denver,,HMSHost,3/20/2020,,,,,,,,
72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,10/15/19,HMSHost Update,,,COVID - Permanent,,,Denver,,HMSHost - Update,8/11/2020,184,,,,,,,
72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/19/20,,,,COVID-19 - Temporary Closure,,,Denver,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,,,
48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,7/31/20,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,Denver,,Hudson Group & Airport Management Services,7/30/2020,55,,,,,,,
72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,3/29/20,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,Hyatt Regency Denver,6/2/2020,,,,,,,,
72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,11/6/20,Hyatt Regency Denver,,,COVID-Permanent,,,Denver,,Hyatt Regency Denver,11/4/2020,88,,,,,,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/31/20,ICWG,,,Furlough,,37,Arapahoe/Douglas,,International Car Wash Group,3/27/2020,,,,,,,,
54,,Unknown,,82,,5/1/2020,IQor,,,Mass Layoff m- Permanent,,,Pueblo,,iQor Holdings US LLC,3/2/2020,82,,,,,,,
54,0,N/A,,,,,Iqor Update,,,Jobs Saved,,0,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0,,,,,,,
51,11,2 on furlough,,11,,3/21/20,Isis,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,
71,,Not Disclosed,,470,,4/7/20,Capri & Lady,,,Furlough,,470,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,,,
72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,4/6/20,Italian Bev,,,Furlough,,92,Denver,,Italian Beverage LLC,4/6/2020,,,,,,,,
72,112,Variety of positions - Request WARN for detail,,112,,3/23/20,JW Marriott,,,COVID-19 Temporary Closure,,,Denver,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,,,
72,75,Unspecified,,75,,4/6/20,Keystone Confer.,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Keystone Conference Center,4/6/2020,,,,,,,,
72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Keystone Conference Ctr,,,COVID - Temporary,,,Rural Resort,,Keystone Conference Center,5/4/2020,,,,,,,,
72,200,Unspecified,,200,,4/6/20,Keystone Lodging,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Keystone Lodging,4/6/2020,,,,,,,,
72,43,Not Disclosed; 42 additional totaling 242,,42,,,Keystone Lodging,,,COVID - Temporary,,,Rural Resort,,Keystone Lodging,5/4/2020,,,,,,,,
72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Keystone Resort,,,COVID - Temporary,,,Rural Resort,,Keystone Resort,5/4/2020,,,,,,,,
72,147,Unspecified,,147,,4/6/20,Keystone Resort,,,COVID-19- Temporary Closure,,,Rural Consortium,,Keystone Resort-Update,4/6/2020,,,,,,,,
72,16,undisclosed,,16,,3/29/20,KFC,,,COVID-19 - Temporary Closure,,,Denver DIA,,KFC-PHX,3/27/2020,,,,,,,,
72,125,Undisclosed,,125,,7/1/20,Kimpton,,,COIVID-19 Temporary,,,Denver,,Kimpton Hotel Born,7/1/2020,,,,,,,,
72,145,Not disclosed,,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,
62,,Various (See WARN),,77,,11/11/20,Laurel Manor Care,,,Closure-Perm,,,Pikes Peak,,Laurel Manor Care Center,8/27/2020,77,,,,,,,
72,,Various (See WARN),,59,,8/31/20,Le Meridian,,,COVID - Permanent,,,Denver,,LeMeridian Denver - Update,8/28/2020,59,,,,,,,
72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/20,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,Denver,,LeMeridien Denver - Update,7/2/2020,,,,,,,,
54,183,Various: Request WARN for detail.,,183,,4/2/20,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,Adams,,Liberty Oilfield Services,4/2/2020,,,,,,,,
54,,Not Disclosed,,153,,4/27/20,Liberty Oilfield Services,,,Permanent,,,Adams,,Liberty Oilfield Services,4/27/2020,153,,,,,,,
72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,LSG Group,,,COVID -19 Permanent,,,Denver,,LSG Group/Sky Chefs,8/28/2019,94,,,,,,,
72,,Various: Request WARN for detail.,,300,,,Boulder,,,Closure-Perm,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,,,,,,,
72,196,Variety of postions - Request WARN for detail,,196,,3/17/20,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,Denver,,Mariott Denver Tech Center,3/30/2020,,,,,,,,
72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,3/16/20,Marriott CS,,,COVID-19 - Temporary Closure,,,Pikes Peak,,Marriott Colorado Springs,4/3/2020,,,,,,,,
72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/20,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/2020,,,,,,,,
72,,Various (See WARN),,61,,10/30/20,Marriott Denver West,,,COVID - Permanent,,,Jefferson,,Marriott Denver West,8/28/2020,61,,,,,,,
72,,Variety of postions - Request WARN for detail,,184,,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,Marriott DTC,6/18/2020,184,,,,,,,
72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,7/2/20,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,Adams,,Marriott Westminster - Update,7/2/2020,45,,,,,,,
72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/20,Maven Hotel,,,COVID-19 - Temporary Closure,,,Denver,,Maven Hotel at Dairy Block,3/27/2020,,,,,,,,
72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,6/16/20,Maven,,,COVID-19 Temporary,,,Denver,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,,,
48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,11/9/20,Menzies Aviation,,,COVID 19 - Permanent Closure,,,Denver,,Menzies Aviation,9/10/2020,232,,,,,,,
44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,,,
51,120,11 furlough,,120,,3/21/20,Metrolux 14,,,COVID-19 /Temporary Closure,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,,,
44,42,Unspecified,,42,,4/3/20,Mike Shaw,,,COVID-19 - Temporary Closure,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,,,
44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Mile High Honda,,,COVID-19 - Temporary Closure,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,,,
72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,46,,,,,,,
72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/20,La Sandia,,,COVID-19/Temporary Closure,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,,,
31,,Various: Request WARN for detail.,,196,,,,,,Closure,,,Denver,,Molson Coors (Update),1/15/2020,196,,,,,,,
44,,Various: Request WARN for detail.,,222,,8/11/2020,Mountain States Rosen (Redacted),,,Closure - Permanent,,,Weld,,Mountain States Rosen,6/11/2020,222,,,,,,,
