phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,,,,American Financing,AdWorks,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,0,0,,0,,,12/23/22,194,1-16-22,,,Unforeseeable business circumstances,
,36,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,0,,0,,,3/21/22,36,1/20/22,,,Closure,
,39,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,0,0,,0,,,4/18/22,39,2/17/22,,,Closure,
,1,,,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,,,0,0,,0,,,2/16/22,1,2/18/22,,,Not disclosed,
,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,,0,,,5/23/22,,3-17-22,,,Closure,
,44,,,Zillow Group,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/2/22,,,0,0,,0,,,5/20/22,44,3/21/22,,,Closure,
,9,,,Cripple Creek,Pikes Peak/Teller,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,3/3/2022,,,0,0,,9,,,7/30/2022,0,4/15/2022,,,Closure,
,95,,,Sparboe Farms,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,95,0,,0,,,6/2/22,0,5/2/22,,,Closure (Temporary),
,658,,,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/14/22,,,0,0,,0,,,7/21/22,658,5/11/22,,,Closure (Sale of Business),
Raynell cox,10,7252604471,,,Denver,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,Colorado,464761460,0,0,,0,,,9/26/22,10,6/1/2022,allofme0291@gmail.com,,COVID/Pandemic,
Ashley Johnson,6,4016597560,,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,6/13/2022,66 N Laser Drive,850822158,6,0,,0,,,6/24/22,0,6/13/22,ashj@totalenergysolutions.co,,Lost funding,
Patty Sanches,144,7202849398,,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,0,,0,,,8/22/2022,144,6/23/2022,psanches@vivage.com,,Closure,
,144,,,Vivage,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,,,0,0,,0,,,8/22/22,144,6/23/22,,,Closure,
,673,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,,,0,0,,0,,,8/31/2022,673,7/11/2022,,,Closure (Sale of Business),
,230,,,HSS Inc.,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,0,0,,0,,,9/30/22,230,7/12/22,,,Loss of Contract w/City of Denver,
,60,,,Metco Arvada,Jefferson,,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,,,0,0,,0,,,7/28/22,60,8/1/22,,,Unforseen Business Circumstance,
,165,,,Metco Aurora HQ,ADWorks,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,,,0,0,,0,,,7/28/22,165,8/1/22,,,Unforseen Business Circumstance,
,44,,,Metco Aurora,ADWorks,,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,,,0,0,,0,,,7/28/22,44,8/1/22,,,Unforseen Business Circumstance,
,36,,,Metco Colo Springs,El Paso,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,,0,0,,0,,,7/28/22,36,8/1/22,,,Unforseen Business Circumstance,
,38,,,Metco Englewood,ADWorks,,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,,0,0,,0,,,7/28/22,38,8/1/22,,,Unforseen Business Circumstance,
,,,,Chord Energy,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,0,0,,0,,,6/30/2023,104,9/29/22,,,Merger wth Whiting & Oasis,
,,,,Platerra,"Denver, Boulder",,Platerra Foods,"Sector 31, 311: Food Manufacturing",11/30/2022,,,0,0,,0,,,12/20/22,121,9/29/22,,,Closure - Cease Operations,
,,,,Starry Inc.,ADWorks,,Starry Inc.,Sector 51: Information,10/21/2022,,,0,0,,0,,,10/21/22,41,10/20/22,,,Business Changes,
,,,,Astra Space inc.,Pikes Peak/Teller,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,0,0,,0,,,11/9/22,,11/9/22,,,Refocus business operations,
,,,,,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/2023,,,0,0,,0,,,1/20/23,1,11/21/22,,,Unknown,
,,,,Twitter Supplemental,Boulder,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,0,0,,0,,,1/20/23,,11/25/22,,,Voluntary Resignation,
,,,,Inscripta,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,0,,0,,,,43,12/2/22,,,Closure/Reduction in Force,
,,,,Centura Porter Place,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,,,0,0,,0,,,2/17/23,55,12/14/22,,,Closure of Retirement Center,
,,,,Wanzek Construction,Pueblo,,Wanzek Construction,Sector 23: Construction,1/3/2023,,,0,0,,0,,,1/3/23,666,1/3/23,,,Cancellation of Contract,
9706200979,,ericboyer588@gmail.com,,,Rural Consortium,Angela Boyer,SSDI,Sector 81: Other services (except public administration),4/21/2019,5,570 7th Ave W,2,4,,,,,4/21/2021,3,4/21/2019,,4,Other,
3036507428,,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,Kristi,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,5171 Eldorado Springs Drive Suite J,2,0,,,,,12/31/2020,0,9/1/2020,851204158,Administrative,COVID/Pandemic Related,
4783200396,,haley1234455@gmail.com,,,Boulder,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,0,0,,,,,10/1/2021,1,10/1/2020,252877709,House cleaning,COVID/Pandemic Related,
,,,,,Denver,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,0,0,,,,,,0,1/8/2021,,556 furloughs were rescinded,Layoffs Rescinded,
,,,,,Arapahoe/Douglas,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,0,,,,,3/28/21,76,1/14/21,,Various: See WARN,Closure due to sale,
,,,,,Pueblo,,Concentrix,Sector 51: Information,3/31/21,,,0,0,,,,,3/31/21,107,1/25/21,,Not dislclosed,Closure,
,,,,,Denver,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,0,983,,,,,3/31/21,10,1/29/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,
,,,,,Weld,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,0,,,,,4/17/21,280,2/17/21,,Not dislclosed,Reduction in Force,
,,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,0,,,,,4/1/21,93,2/18/21,,Not disclosed,Change of Management Company,
,,,,,Denver,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,0,0,,,,,5/4/21,107,2/18/21,,Not dislclosed,Closure,
7203970601,,jacquelynmwhite03@gmail.com,,,Adams,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,2,0,,,,,2/27/2021,87,2/22/2021,,Delivery Drivers,Other,
,,,,,Adams,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,0,,,,,4/30/21,44,2/26/21,,Various:See WARN,RIF: Loss of contract,
7196469281,,rhillvball5@gmail.com,,,Pikes Peak/Teller,Roxanne Hill,Hill,Sector 72: Accommodation and food services,1/17/2019,3,4801 sweetgrass lane,3,3,,,,,3/11/2021,3,3/11/2021,521599732,3,COVID/Pandemic Related,
,,,,,Arapahoe/Douglas,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,0,0,,,,,12/31/21,417,3/23/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,
,,,,,Boulder,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,0,,,,,7/29/21,400,3/24/21,,Not disclosed,Closure of facility,
,,,,,Arapahoe/Douglas,,TTECH Services Corporation,Sector 51: Information,6/26/21,,,0,0,,,,,7/10/21,252,4/13/21,,Hourly customer service positions,Closure,
,,,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,0,0,,,,,4/23/21,5,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,
,,,,,Arapahoe/Douglas,,ABM,Sector 56: Facilities Support Services,5/31/21,,,0,0,,,,,5/31/21,233,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,
,,,,,Pikes Peak,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,0,,,,,8/1/21,287,5/19/21,,Various:See WARN,Other,
,,,,,Arapahoe/Douglas,,Katerra Inc.,Sector 23: Construction,6/4/21,,,0,0,,,,,8/5/21,102,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,
,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Sector 23: Construction,6/4/21,,,0,0,,,,,8/5/21,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,
7193020311,,nhobbs@thtbc.com,,,Pikes Peak/Teller,Nicholas Hobbs,T&H Services LLC,Sector 23: Construction,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",50,50,,,,,8/6/2021,0,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,
7168877315,,erin.delisanti@ctg.com,,,Boulder,Erin Delisanti,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",0,0,,,,,8/31/21,89,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,
,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Sector 23: Construction,6/4/21,,,0,0,,,,,8/5/21,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,
,,,,,Adams,,Walmart Store #6177,Sector 45: Retail Trade,7/23/21,,,0,0,,,,,10/8/21,85,7/6/21,,Not stated,Closure,
9703751200,,tom@processsolutions.us,,,Rural Consortium,Thomas L Duft,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,,,,,12/31/2021,0,7/15/2021,822367216,Not disclosed,COVID/Pandemic Related,
,,,,,Denver,,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,,0,0,,,,,11/2/21,434,7/30/21,,Food service workers,Outsourcing,
3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",0,0,,,,,10/2/21,8,8/2/2021,455324193,Direct Support Professional,Closure,
7196450575,,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,Sarah Naylor,The beez kneez organic gardens,Sector 81: Other services (except public administration),7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,2,0,,,,,5/1/2021,4,8/15/2021,851072040,Gardeners and landscapers,COVID/Pandemic Related,
3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",0,0,,,,,11/8/21,5,9/7/2021,455324193,Direct Support Professional,Closure,
3034349290,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",0,0,,,,,11/8/21,9,9/7/2021,455324193,Direct Support Professionals,Closure,
17204108507,,jennifer.merrick@crestonepr.com,,,Denver,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,0,,,,,10/15/2021,56,9/9/2021,,All,Acquisition of Company,
17204108507,,jennifer.merrick@crestonepr.com,,,Weld,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,0,,,,,10/15/2021,90,9/9/2021,,All,Acquisition of Company,
17204108507,,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,0,,,,,10/15/2021,13,9/9/2021,,All,Acquisition of Company,
3036684096,,Billmoore@moorebros.net,,,Denver,William Moore,Moore Bros,Sector 23: Construction,9/13/2021,3,2515 jay st edgewater co 80214,0,3,,,,,9/13/2021,3,9/13/2021,6674,Selling and building,COVID/Pandemic Related,
,,,,,Denver,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,0,,,,,11/5/2021,12,10/7/2021,,Unknown,Unforeseeable Business Circumstances,
,,,,,Arapahoe/Douglas,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,0,,,,,12/31/22,20,11/4/21,,Unknown,Eliminating Zillow Offers Line of Business,
,,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,0,,,,,1/17/22,1,11/18/21,,Unknown,Eliminating Zillow Offers Line of Business,
,,,,,Rural Consortium / Western,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,0,,,,,12/22/21,83,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,
,,,,,Denver,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,0,,,,,12/31/21,94,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,
,,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,0,0,,,,,10/10/21,,12/20/21,,Field Sales & Management,Eliminating Field Operations,
,,,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,0,0,,,,,12/31/21,160,12/30/21,,Various hotel staff (See WARN for details),Sale of Company,
,3,,,Avis Budget Group,ADW,,Avis Budget Group,53,8/31/20,,,,3,,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,
,178,,,ABM,Denver,,ABM,56,4/10/2020,,,178,,,,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,
,45,,,Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,48,10/1/20,,,23,,,,,,,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",
,87,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,,,72,,,,,,,,8/17/2020,,Not disclosed,COVID - Temporary,
,87,,,Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/20,,,87,,,,,,,,8/17/2020,,Not disclosed,COVID - Temporary,
,87,,,Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/20,,,87,,,,,,,,8/17/2020,,Not disclosed,COVID - Temporary,
,67,,,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,53,4/3020,,,67,,,,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,
,85,,,Alsco,Denver,,Alsco,81,3/20/20,,,,85,,,,,,,3/20/2020,,"Production, Route Sales Representatives",Furlough,
,109,,,American Airlines,Denver,,American Airlines,48,10/1/20,,,,107,,,,,,2,7/15/2020,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,154,,,American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,62,1/6/21,,,,,,,,,,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,
,58,,,Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,72,11/1/20,,,,,,,,,,58,8/28/2020,,Various,COVID - Permanent,
,117,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,9/15/2020,,,,,,,,,,117,6/11/2020,,Not disclosed,Mass Layoff- Permanent,
,71,,,Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,31,12/4/2020,,,,,,,,,,71,9/29/2020,,"Various: sales, drivers and more",Sale of Company,
,59,,,Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,31,12/4/2020,,,,,,,,,,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,
,220,,,Anheuser-Busch,Denver,,Anheuser-Busch - Denver,31,12/4/2020,,,,,,,,,,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,
,50,,,Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,31,12/4/2020,,,,,,,,,,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,
,28,,,Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",72,9/10/20,,,20,,,,,,,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",
,10,,,Aqua,Weld,,Aqua Hot Heating Systems,33,3/26/20,,,,10,,,,,,,4/13/2020,,Various,Furlough,
,17,,,Arabelle,Rural Resort,,Arabelle at Vail Square,72,,,,17,,,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,COVID - Temporary,
,71,,,Aramark Coors Field,Denver,,Aramark at Coors Field,72,,,,71,,,,,,,,10/16/2020,,Various,COVID-Temporary,
,904,,,Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,72,,,,904,,,,,,,,10/16/2020,,Various,COVID-Temporary,
,97,,,Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,71,3/31/20,,,,97,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
,82,,,Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,72,4/6/20,,,82,,,,,,,,4/6/2020,,Unspecified,COVID-19 Temporary Closure,
,52,,,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,71,3/31/20,,,,52,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
,2,,,Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),53,8/31/20,,,,2,,,,,,,8/31/2020,,Technicians,COVID 19 Extended Furlough,
,2,,,Avis Budget Group,Denver,,Avis Budget Group (Denver),53,8/31/20,,,,2,,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,
,260,,,Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,53,3/13/20,,,,,,,,,,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,
,69,,,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,72,3/18/20,,,69,,,,,,,,5/2/2020,,Not Disclosed,COVID-19: Mass Layoff,
,53,,,Bartaco,Boulder,,Bartaco,72,3/21/20,,,53,,,,,,,,4/1/2020,,Not disclosed,Mass Layoff- Temporary,
,51,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,21,4/15/20,,,,,,,,,,51,4/15/2020,,Various: Managers & Supervisors,Permanent,
,26,,,Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),21,4/23/20,,,,,,,,,,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,
,26,,,Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),21,4/23/20,,,,,,,,,,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,
,297,,,Beaver Creek,Rural Consortium,,Beaver Creek Resort,72,4/6/20,,,297,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,26,,,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,72,,,,26,,,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,COVID - Temporary,
,98,,,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,44,4/4/20,,,,98,,,,,,,4/17/2020,,Not Disclosed,COVID-19 - Furloughs,
,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,4/6/20,,,65,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,1,,,Bicycle Village,Rural Resort,,Bicycle Village,45,,,,1,,,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,COVID - Temporary,
,137,,,Bluprint,Denver,,Bluprint (3 locations),54,7/22/20,,,,,,,,,,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,
,24,,,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,71,,,,24,,,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,COVID - Temporary,
,55,,,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,71,,,,55,,,,,,,,5/4/2020,,Not Disclosed,COVID - Temporary,
,105,,,Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,71,4/6,,,105,,,,,,,,4/6/2020,,Unspecfiied,COVID-19 - Temporary Closure,
,298,,,Brown Palace,Denver,,Brown Palance Denver,72,5/21/20,,,298,,,,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,
,65,,,Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,65,,,,,,,,3/23/20,,Not disclosed,COVID-19/Temporary Closure,
,56,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,72,,,,56,,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,
,70,,,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,72,,,,70,,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,
,276,,,Centerplate Sodexo,Denver,,Centerplate Sodexo,42,12/16/20,,,276,,,,,,,,11/17/2020,,Various,COVID - Temporary,
,78,,,Ft Lupton,Weld,,City of Fort Lupton,92,4/18/20,,,,78,,,,,,,4/8/2020,,,Furlough,
,120,,,Clear Choice,ADWorks,,ClearChoice,62,3/23/20,,,120,,,,,,,,3/23/2020,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,
,21,,,Columbo,Denver DIA,,Colombo,72,3/29/20,,,21,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,186,,,Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,79,3/20/20,,,,186,,,,,,,3/30/2020,,Not disclosed,Furlough,
,115,,,Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,79,3/20/20,,,,115,,,,,,,3/30/2020,,Not disclosed,Furlough,
,115,,,Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,79,3/20/20,,,,115,,,,,,,3/30/2020,,Not disclosed,Furlough,
,135,,,Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,79,3/20/20,,,,135,,,,,,,3/30/2020,,Not disclosed,Furlough,
,192,,,Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,79,3/20/20,,,,192,,,,,,,3/30/2020,,Not disclosed,Furlough,
,144,,,Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,79,3/20/20,,,,144,,,,,,,3/30/2020,,Not disclosed,Furlough,
,88,,,Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,79,3/20/20,,,,88,,,,,,,3/30/2020,,Not disclosed,Furlough,
,59,,,Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,79,3/31/20,,,,59,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
,198,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,48,4/6/20,,,198,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,13,,,Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,48,,,,13,,,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,
,133,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,45,4/6/20,,,133,,,,,,,,4/6/2020,,Unspeficied,COID-19 - Temporary Closure,
,10,,,Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,45,,,,10,,,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,
,163,,,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,51,5-17-20,,,163,,,,,,,,5/8/2020,,Not Disclosed,COVID - Temporary,
,182,,,Curtis Hotel,Denver,,Curtis Hotel,72,3/27/20,,,182,,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
,136,,,Curtis Hotel Update,Denver,,Curtis Hotel Update,72,,,,,136,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,
,53,,,Czarnowski,Denver,,Czarnowski,54,,,,53,,,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,
,9,,,Czarnowski - Update,Denver,,Czarnowski - Update,54,,,,,9,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,
