occupations,furloughs,dropdown,company,reduced_hours,letter,contact,notes,end_date,temporary_job_losses,fein,permanent_job_losses,workforce_area,reason,at_the_location,jobs,naics,notice_date,begin_date,location,received_date,email,workforce_region,phone
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Basic Energy Update,,,,,,26,Rural Consortium - Eastern,Permanent,,26,21,4/23/2020,4/23/20,,,,,
Unspecified,,,Beaver Creek Resort,,Beaver Creek,,,,297,,,Rural Consortium,COVID-19 - Temporary Closure,,297,72,4/6/2020,4/6/20,,,,,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Beaver Creek Resort,,,,26,,,Rural Resort,COVID - Temporary,,26,72,5/4/2020,Not available,,,,,
Not Disclosed,98,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,44,4/17/2020,4/4/20,,,,,
Unspecified,,,Bicycle Village,,Bicycle Village,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,45,4/6/2020,4/6/20,,,,,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Bicycle Village,,,,1,,,Rural Resort,COVID - Temporary,,1,45,5/4/2020,Not available,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,Bluprint,,,,,,137,Denver,Closure - Permanent,,137,54,5/22/2020,7/22/20,,,,,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24,,,Rural Resort,COVID - Temporary,,24,71,5/4/2020,Not available,,,,,
Not Disclosed,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,55,,,Rural Resort,COVID - Temporary,,55,71,5/4/2020,Not available,,,,,
Unspecfiied,,,Brekenridge Ski Resort,,Breckenridge Ski,,,,105,,,Rural Consortium,COVID-19 - Temporary Closure,,105,71,4/6/2020,4/6,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,Brown Palace,,,,298,,,Denver,COVID-19 Temporary,,298,72,5/21/2020,5/21/20,,,,,
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,65,,,Adams,COVID-19/Temporary Closure,,65,72,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,56,,,Arapahoe/Douglas,COVID Temporary,,56,72,12/8/2020,11/20/20-11/30/20,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,70,,,Denver,COVID - Temporary,,70,72,12/8/2020,11/20/20-11/30/290,,,,,
Various,,,Centerplate Sodexo,,Centerplate Sodexo,,,,276,,,Denver,COVID - Temporary,,276,42,11/17/2020,12/16/20,,,,,
,78,,City of Fort Lupton,,Ft Lupton,,,,,,,Weld,Furlough,,78,92,4/8/2020,4/18/20,,,,,
55 layoffs and 13 furloughs,,,ClearChoice,,Clear Choice,,,,120,,,ADWorks,COVID-19/Temporary Closure,,120,62,3/23/2020,3/23/20,,,,,
undisclosed,,,Colombo,,Columbo,,,,21,,,Denver DIA,COVID-19 - Temporary Closure,,21,72,3/26/2020,3/29/20,,,,,
Not disclosed,186,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,,,Boulder,Furlough,,186,79,3/30/2020,3/20/20,,,,,
Not disclosed,115,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,,,Arapahoe/Dougless,Furlough,,115,79,3/30/2020,3/20/20,,,,,
Not disclosed,115,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,,,Boulder,Furlough,,115,79,3/30/2020,3/20/20,,,,,
Not disclosed,135,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,,,Arapahoe/Dougless,Furlough,,135,79,3/30/2020,3/20/20,,,,,
Not disclosed,192,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,,,Denver,Furlough,,192,79,3/30/2020,3/20/20,,,,,
Not disclosed,144,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,,,Denver,Furlough,,144,79,3/30/2020,3/20/20,,,,,
Not disclosed,88,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,,,Denver,Furlough,,88,79,3/30/2020,3/20/20,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,,,Pikes Peak,Furlough,,59,79,3/31/2020,3/31/20,,,,,
Unspecified,,,Colorado Mountain Express,,CO Mtn Express,,,,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,48,4/6/2020,4/6/20,,,,,
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,Colorado Mtn Express,,,,13,,,Rural Resort,COVID - Temporary,,13,48,5/4/2020,Not available,,,,,
Unspeficied,,,Colorado Ski & Golf,,CO Ski & Golf,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,45,4/6/2020,4/6/20,,,,,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,10,,,Rural Resort,COVID - Temporary,,10,45,5/4/2020,Not available,,,,,
Not Disclosed,,,Cox Automotive,,Cox Automotive,,,,163,,,Arapahoe/Douglas,COVID - Temporary,,163,51,5/8/2020,5-17-20,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,Curtis Hotel,,,,182,,,Denver,COVID-19 - Temporary Closure,,182,72,3/27/2020,3/27/20,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,,136,72,7/6/2020,6/5/20 to 6/22/20,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,Czarnowski,,,,53,,,Denver,COVID-Temporary,,53,54,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,,9,54,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,Czarnowski Update,,,,20,,,Denver,COVID Temporary,,20,54,7/15/2020,7/18/20-8/11/20,,,,,
Not specified,136,,Dave and Busters Denver,,Dave & Busters Denver,,,,,,,Denver,COVID 19 Permanent,,136,72,9/8/2020,11/8/20,,,,,
Not specified,98,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,,,Adams,COVID 19 Permanent,,98,72,9/8/2020,11/8/20,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,Delaware North Company,,,,96,,,Denver,COVID Temporary,,96,72,7/28/2020,7/28/20,,,,,
"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,Deliverol Global,,,,,,,Denver,Permanent Mass Layoff (Ending Contract),,53,49,8/10/2020,8/10/20,,,,,
"cooks, waitresses, management",,,Dels Diner,,Del's Diner,,,,14,,,Rural Consortium,COVID-19-Temporary Closure,,14,72,3/17/2020,3/17/20,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,151,,,Denver,Mass Layoff -Temporary/Some Permanent,,151,72,5/27/2020,6/1/20,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,,Crown Plaza,,,,,,,Denver,Furloughs,,69,72,5/8/2020,3/12/20,,,,,
Not disclosed,28,,Discovery Natural Resources,,Discovery,,,,,,,Denver,Furlough,,28,21,4/8/2020,4/8/20 - 5/1/20,,,,,
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,103,,,Denver,COVID Temporary,,103,72,7/31/2020,7/31/20,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,Doubletree,,,,177,,,Pikes Peak,COVID-19 Temporary,,177,72,5/15/2020,3/16/20,,,,,
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,Doubletree DTC,,,,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,72,4/2/2020,3/13/20,,,,,
Not specified,,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,,27,Denver,COVID-Permanent,,27,72,10/20/2020,10/22/20,,,,,
Various: Request WARN for detail.,,,Doubletree Grand Junction,,Doubletree GJ,,,,52,,,Mesa,COVID-19 - Temporary Closure,,52,72,4/2/2020,3/13/20,,,,,
undisclosed,,,Dynalectric Company,,Dynalectric,,,,2,,,Boulder,COVID 19- Temporary Closure,,2,23,3/27/2020,3/13/20,,,,,
Various: Request WARN for detail.,,,Dynalectric Company,,Dynalectric,,,,1,,,Denver,COVID-19 - Temporary Closure,,1,23,4/2/2020,3/30/20,,,,,
Not Disclosed,1,,Dynalectric Company,,Dynalectric,,,,,,,Pikes Peak,Furlough,,1,23,4/10/2020,4/18/20,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,Earls,,,,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,72,3/25/2020,3/25/20,,,,,
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,118,,,Denver,COVID-19 Temporary Closure,,118,72,3/30/2020,3/19/20,,,,,
Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,,EcoGen,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,33,6/19/2020,6/17/2020 - 7/1/2020,,,,,
Not specified,101,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,,,Mesa,COVID Permanent,,101,33,7/23/2020,5/26/20-July/22/20,,,,,
Not disclosed,168,,Ecogen Laboratories Update,,Ecogen Update,,,,,,,Mesa,COVID Permanent,,168,33,7/23/2020,7/23/20,,,,,
undisclosed,,,Einstein Brothers,,Einstein Brothers,,,,34,,,Denver DIA,COVID-19 - Temporary Closure,,34,72,3/26/2020,3/29/20,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,Electro Rent,,,,,,,Boulder,COVID Furlough,,1,53,5/16/2019,,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,Electro Rent Update,,,,,,55,Denver,COVID Permanent,,55,53,7/1/2020,7/1/20,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,Electronic Recyclers,,,,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,42,3/25/2020,3/24/20,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,Elizabeth Hotel,,,,111,,,Larimer,COVID-19 - Temporary Closure,,111,72,3/27/2020,3/27/20,,,,,
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,,Boulder,COVID-19 - Temporary Closure,,126,72,3/27/2020,3/27/20,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,61,,,Boulder,Reinstate and COVID Temporary,,61,72,5/15/2020,6/13/20,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,,,Pikes Peak,COVID-19 Permanent RIF,,57,72,6/26/2020,7/1/20,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,,,Denver,COVID-19 Permanent RIF,,56,72,6/26/2020,7/1/20,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,,Denver,COVID Permanent,,112,72,6/29/2020,6/29/20,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,,Denver,Mass Layoff - Permanent,,83,53,4/30/2020,4/30/20,,,,,
"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,,,Boulder & Longmont,Closure,,210,,1/8/2019,3/22/19,,,,,
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,,,Boulder,Closure,,86,,10/23/2019,12/23/19,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,136,,9/23/2019,11/25/19 - 9/30/20,,,,,
Not reported,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,Closure,,100,,2/5/19,5/24/19 - 3/20/20,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,,,Arapahoe/Douglas,Closure,,283,,4/26/2019,6/30/19,,,,,
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,,,Larimer,Closure,,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,196,,1/7/2020,3/6/2020,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,,,Mesa,Mass Layoff,,178,,10/7/2019,10/7/19,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,,,Pikes Peak,Closure,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,,,Denver,Closure/Sale of Company/Restructuring,,92,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,,,Denver,Loss of Pepsi Center Contract,,56,,9/30/2019,9/30/19,,,,,
Not disclosed in WARN,,,Molson Coors,,,,,,,,,Denver,Downsizing,,300,,10/30/2019,12/31/19,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,Closure,,60,,3/1/19 (received on 3/22/19),6/30/19,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Denver,Restructuring/Closure of site,,56,,8/16/2019,10/18/19-12/31/19,,,,,
Operations Manager,,,Oakwood Worldwide,,,,,,,,,Denver,Mass Layoff,,1,,10/29/2019,12/30/2019,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,Loss of Contract with United Airlines,,439,,7/15/19 (received 7/16/19),9/18/19,,,,,
"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,,,,Denver,Closure,,134,,1/18/2019,4/15/19,,,,,
Unknown,,,QCData,,,,,,,,,Arapahoe/Douglas,Loss of Contract,,40-60,,10/4/19,11/29/19 - 1/31/2020,,,,,
"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,,,,Denver,Merger,,57,,1/15/2019,3/1/19,,,,,
Various: IT positions,,,S4 Inc.,,,,,,,,,Pikes Peak,Loss of Contract,,77,,1/26/2020,Downsize 1/26/20,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Broomfield,Closure,,56,,3/18/2019,5/18/19 - 6/1/19,,,,,
"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,Closure,,24,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,,,,Broomfield,Closure,,24,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,,,,Broomfield,Closure,,67,,7/8/2019,9/7/19 - 12/31/19,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,,,,Broomfield,Closure,,37,,8/5/19,10/5/19-12/31/19,,,,,
"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,Closure,,116,,2/11/2019,4/13/19 - 5/19/19,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,,,,Denver,Closure,,68,,10/24/19,12/31/19 to 3/26/20,,,,,
"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,,2/13/2019,4/12/19,,,,,
"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,18,,1/2/2019,"3/3/19, 3/31/19",,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,80,,8/29/2019,12/15/19,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,174,,10/5/2019,10/5/19,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,,,,Denver,Closure,,74,,5/10/2019,8/2/19 - 3/31/20,,,,,
"Production workers, auditors, technicians & others",,,Westrock,,,,,,,,,Arapahoe/Douglas,Closure,,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,Downsize,,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,,,,Jefferson (Golden),Reorganization and relocation,,54,,1/7/2020,3/9/2020,,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,272,,2/2/2019,,,,,Arapahoe/Douglas,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,475,,2/2/2019,,,,,Pikes Peak,
,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,8,,8/9/2018,,,,,Adams,
,,,AstraZeneca,,,,,,,,,,Closure,,210,,1/8/2019,,,,,Boulder & Longmont,
,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,399,,6/29/2018,,,,,Denver,
,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,100,,05/24/19 - 3/20/2020,,,,,Boulder,
,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,410,,8/10/2018,,,,,Pikes Peak,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,51,,12/1/2018,,,,,Mesa County,
,,,Covenant Care at Home,,,,,,,,,,Closure,,67,,3/6/2018,,,,,Adams,
,,,CPI Card Group,,,,,,,,,,Closure,,79,,2/12/2018,,,,,Arapahoe/Douglas,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,65,,10/22/2018,,,,,Adams,
,,,Davita Clinical Research,,,,,,,,,,Other,,41,,2/12/2018,,,,,Jefferson,
,,,Davita Clinical Research,,,,,,,,,,Closure,,41,,6/1/2018,,,,,Jefferson,
,,,DCT Industrial,,,,,,,,,,Closure,,55-59,,5/31/2018,,,,,Denver,
,,,Dex YP,,,,,,,,,,Closure,,39,,7/27/2018,,,,,Arapahoe/Douglas,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,160,,6/29/2018,,,,,Denver,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,160,,7/20/2018,,,,,Denver,
,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,149,,1/2/2018,,,,,Arapahoe Douglas,
,,,Fluor,,,,,,,,,,Other-Loss of Contract,,54,,1/22/2018,,,,,Boulder,
,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,75,,8/1/2018,,,,,Pikes Peak,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,75,,8/22/2018,,,,,Colorado Springs,
,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,370,,2/8/2018,,,,,Denver,
,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,156,,8/13/2018,,,,,Pikes Peak,
,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,107,,9/28/2018,,,,,Pikes Peak,
,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,7,,1/26/2018,,,,,Denver,
,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,38,,1/15/2018,,,,,Pikes Peak,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,85,,1/2/2018,,,,,Pikes Peak,
,,,Peak Reliability,,,,,,,,,,Terminate Operations,,69,,1/7/19 & 4/6/2020,,,,,Larimer,
,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,134,,4/15/2019,,,,,Denver,
,,,Sandoz Inc.,,,,,,,,,,Closure,,65,,2/6/2018,,,,,Broomfield,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,24,,1/7/19 & 4/6/2020,,,,,Broomfield,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,116,,2/11/2019,,,,,Broomfield,
,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,119,,2/15/2018,,,,,Arapahoe/Douglas,
,,,Scottrade - Ameritrade,,,,,,,,,,Other,,63,,1/18/2018,,,,,Adams,
,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,10,,5/3/2018,,,,,Adams,
,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,2/13/2019,,,,,Denver,
,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,272,,3/8/2018,,,,,Pueblo,
,,,Startek,,,,,,,,,,Downsize,,261,,1/31/2018,,,,,Pikes Peak,
,,,Startek Inc.,,,,,,,,,,Reduction in Force,,186,,8/17/2018,,,,,Weld,
,,,The Cheesecake Factory,,,,,,,,,,Closure,,96,,10/24/2018,,,,,Boulder,
,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,18,,1/2/2019,,,,,Denver,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,53,,8/23/2018,,,,,Pikes Peak,
,,,Westrock,,,,,,,,,,Closure,,61,,3/25/2019,,,,,Arapahoe/Douglas,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,,203,,1/9/2019,,,,,Colorado Springs,
,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,Unknown,,7/31/2018,,,,,Rural (Durango),
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,Unknown - Previous submission 117,,7/27/2017,,,,,Adams,
,,,Alorica,,,,,,,,,,Closure,,288,,10/30/2017,,,,,Pikes Peak,
,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,,52,,12/4/2017,,,,,Denver,
,,,Cardon Outreach,,,,,,,,,,Closure,,60,,1/3/2017,,,,,Pikes Peak,
,,,Conduent Inc.,,,,,,,,,,Downsize,,244,,5/19/2017,,,,,Arapahoe Douglas,
,,,Dollar Express,,,,,,,,,,Closure,,37,,3/30/2017,,,,,Various,
,,,Express Scripts,,,,,,,,,,Closure,,338,,2/22/2017,,,,,Pueblo,
,,,First Data,,,,,,,,,,Reduction in Force,,201,,10/13/2017,,,,,Arapahoe Douglas,
,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,149,,1/2/2018,,,,,Arapahoe Douglas,
,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,,81,,1/4/2018,,,,,Pikes Peak,
,,,Lockheed Martin,,,,,,,,,,Reduction in Force,,79,,11/1/2017,,,,,Pikes Peak,
,,,Multi Packaging Solutions,,,,,,,,,,Closure,,98,,7/25/2017,,,,,Arapahoe Douglas,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,,55,,11/6/2017,,,,,Boulder,
,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,13,,12/14/2017,,,,,Denver,
,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,42,,8/30/2017,,,,,Denver,
,,,Northrop Grumman,,,,,,,,,,Reduction in Force,,50,,11/2/2017,,,,,Pikes Peak,
,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,85,,1/2/2018,,,,,Pikes Peak,
,,,Pinnacle Foods,,,,,,,,,,Closure,,27,,1/5/2017,,,,,Boulder,
,,,Savers,,,,,,,,,,Closure,,62,,3/2/2017,,,,,Arapahoe Douglas,
,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,,84,,12/6/2017,,,,,Adams,
,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,,32,,10/10/2017,,,,,Adams,
,,,UnitedHealth Group,,,,,,,,,,Downsize,,119,,2/15/2017,,,,,Arapahoe Douglas,
,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,,78,,12/8/2017,,,,,Tri-County,
,,,Verizon/XO Communications,,,,,,,,,,Restructuring,,49,,6/27/2017,,,,,Arapahoe Douglas,
,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,,61,,2/7/2017,,,,,Pikes Peak,
